i,q,
156,-60
231,17
64,72
-9,18
121,-142
130,53
127,-15
124,-45
20,17
-137,-158
33,-42
-63,-31
-31,-106
-60,-36
-169,84
-129,-37
-44,-175
-14,7
-131,71
-40,-43
-96,13
-158,104
-16,-65
141,158
-214,190
-18,9
211,55
-13,142
40,64
237,-22
63,144
-57,22
92,-39
107,-108
62,-94
116,-63
-16,11
-138,-136
-57,-162
14,-52
-115,-97
-86,31
-103,31
-87,-17
28,12
-89,22
-26,-3
-34,54
-76,85
-168,11
44,-2
168,88
-18,200
-61,1
112,110
32,50
81,-117
151,-7
31,64
-93,-37
76,-161
130,38
-52,-224
91,-129
60,12
-74,-179
-83,-216
-78,-163
102,11
-62,-2
-124,-1
-88,43
-54,-4
82,98
-110,172
-44,12
-78,79
-65,90
20,1
52,151
-8,133
11,140
39,18
9,-15
87,-120
146,14
7,154
4,-133
182,-127
79,-68
158,-43
184,-72
-76,-36
8,-166
80,-180
-10,-44
-114,-18
-42,-33
-99,20
-222,57
-35,-101
-2,20
-100,101
-218,105
45,7
-100,42
-222,159
218,72
72,150
-108,44
121,57
88,-17
102,-24
171,-18
63,30
-7,22
47,-65
110,-3
137,-110
171,30
-78,-8
-127,-98
20,-135
-14,5
-156,31
-174,-52
-71,44
-172,7
-126,-105
63,70
-85,163
-22,-42
-30,148
-78,93
-37,-34
158,106
131,211
-9,50
85,-46
97,120
155,-72
114,-47
-42,53
-25,-3
72,-122
28,-99
30,20
-5,-70
-10,-13
-104,-143
-44,-155
-66,-175
-82,-41
-9,46
-132,45
-162,-53
-26,-34
23,93
-60,119
-198,26
-48,-116
-66,193
-16,40
168,109
-32,233
-10,41
193,45
35,4
31,-39
168,-50
-7,92
-100,-55
100,-208
114,-92
-62,-73
106,-21
10,-89
-128,-150
-26,-147
129,18
-33,6
-149,-12
-15,48
-127,70
-12,-82
43,67
-23,123
-66,31
-148,108
-67,-1
-3,-21
107,89
-31,195
77,-47
125,-99
41,1
109,-84
153,-13
59,-18
6,-141
60,-89
-11,-35
31,-139
106,-98
58,127
-171,-79
-38,-183
36,-26
-111,81
-126,25
-143,153
-105,65
-66,-94
20,1
-115,183
-51,-10
7,2
-136,113
26,-10
169,158
16,99
68,116
119,122
-98,-59
252,-59
198,27
27,30
-23,-28
98,-75
123,-51
-36,-136
70,-39
-74,0
-56,-119
-85,-154
-101,2
-184,-60
-45,-90
-77,117
-359,40
-24,-157
87,49
-30,70
-26,38
10,91
-95,24
9,5
205,96
53,226
0,90
99,59
164,4
28,-36
84,22
60,70
45,-74
-52,-97
-54,-68
59,-135
20,-98
-29,4
-195,-138
-67,-186
-64,-8
-44,34
-23,22
-110,113
-126,41
51,-15
96,97
-75,110
65,29
58,181
-76,103
15,-136
136,120
81,156
51,59
88,-57
-6,-48
129,-151
182,-79
87,98
-181,-101
104,-165
34,-83
-28,-31
437,165
12,-8
-156,-24
-55,-66
-10,-112
-162,-79
23,-3
-75,199
-212,3
-5,13
27,106
59,48
-24,101
-54,121
16,394
31,96
224,80
362,593
82,66
50,94
58,-85
120,-200
318,-3
40,77
-21,28
68,-71
59,-31
-4,-142
127,-31
76,114
-194,-145
-15,-251
-57,-54
-67,-67
-161,-28
-96,58
-136,78
-193,-90
-80,-25
18,100
20,24
-100,117
-86,146
17,-66
123,41
119,153
90,176
66,11
90,10
143,-52
174,7
-25,103
-22,-79
129,-12
-90,-19
-53,-152
76,-59
2,71
-111,-124
-123,-137
-53,-30
-138,-54
44,-91
-152,190
-236,94
-18,-54
67,108
-27,132
0,135
21,120
-58,119
26,77
142,-43
98,91
5,69
352,-54
16,-54
-27,-146
179,-57
8,-62
-64,-117
-76,-109
18,-117
1,-164
146,-24
-21,-37
-132,-144
40,-71
-72,60
-64,-123
30,-37
-45,148
-200,83
-59,-15
26,26
-85,91
1,56
42,229
-138,54
-47,-77
147,110
52,184
81,66
59,-2
116,33
67,-144
174,-58
73,13
11,-107
25,-11
-58,-83
132,-159
108,-62
6,45
-34,-9
-50,-50
-81,-117
-48,-18
38,32
-155,152
-169,-10
-24,-27
-133,57
-148,-61
32,67
11,130
-168,86
-7,-48
122,145
74,119
112,12
153,139
-35,35
196,-95
219,-79
53,47
-30,-18
57,-60
1,-46
-46,-73
144,-78
-4,-6
-95,109
-145,-134
-136,-129
-99,-73
-59,46
-94,97
-188,53
-108,-73
57,26
45,82
51,13
-8,124
-100,19
14,83
85,136
46,115
155,68
69,134
-1,38
57,-166
194,-58
8,31
25,-84
60,-45
-98,-131
-52,-250
52,-58
40,4
-155,-129
-106,-200
-68,-45
-87,-62
-52,-82
-31,187
-97,49
-61,30
-18,74
81,-1
119,92
-68,240
-135,142
52,-40
99,69
-4,43
81,88
97,96
-67,-45
149,-119
116,25
34,-55
78,-100
118,11
-6,-76
-23,-190
220,-166
44,65
-109,-94
-109,-117
-93,25
-97,-54
2,-27
-95,153
-177,196
-57,-69
8,37
-115,83
2,48
42,96
-323,-7
-43,-18
101,48
56,43
251,120
60,102
7,-72
-3,-29
175,30
81,31
35,-55
17,59
-43,-54
121,-187
60,-38
29,-68
-86,-123
3,-116
-118,35
-163,-135
-25,-26
-132,215
-220,-49
-22,0
-83,35
-119,-9
75,78
25,207
-118,20
-40,-49
176,149
87,113
72,63
106,114
23,70
100,-107
55,8
82,-41
16,-34
-27,55
-33,-32
42,-205
96,-110
-101,44
-40,-88
-90,-97
-125,-140
-52,-125
54,-4
-158,28
-119,-32
-6,-15
-85,90
-92,25
88,81
19,198
-186,80
29,49
45,138
136,25
116,50
103,76
-2,23
-114,-140
201,-187
6,32
28,-112
124,-38
-11,-103
16,-122
93,-95
38,-70
-35,8
2,-30
-211,-73
-76,-80
3,63
103,-8
-33,-87
-106,88
-134,63
-23,26
39,152
-61,193
-63,66
-13,45
96,137
-9,15
183,-3
112,147
0,-9
126,-244
96,2
-12,-36
37,-65
136,30
-123,-10
-30,-273
185,-72
-16,77
-113,-108
-108,-6
-160,-2
-56,-89
26,-56
-139,63
-92,56
-87,-46
5,44
-62,-10
13,-17
-75,160
-68,136
70,56
15,-17
148,96
146,150
63,94
-47,-47
153,-60
168,-38
31,42
69,-37
-2,23
-149,-139
-3,-123
68,56
-126,-62
-85,-95
-92,4
-185,6
-108,-243
28,-45
-78,205
-202,78
5,-8
-63,-1
-41,-24
61,95
10,188
-100,82
71,-6
140,100
-10,63
168,58
132,126
17,-73
6,-124
80,-43
111,-158
3,-32
-50,-39
-27,-113
-16,-270
33,-121
8,-34
-49,-113
-121,46
-142,5
32,-50
-34,36
-127,229
-27,90
42,88
-60,97
-149,-50
203,69
-24,235
-119,47
15,82
-16,-67
177,-149
182,76
118,5
-44,-32
37,-161
189,-91
37,5
63,-174
84,-5
-81,-79
61,-142
54,-145
-21,-55
-38,46
-96,-38
-182,11
-140,-44
89,99
-119,143
-121,104
35,34
-101,-16
43,-1
74,152
39,43
-71,-66
89,44
101,51
57,-85
174,-72
52,157
-43,-108
27,-132
39,-3
20,-84
16,10
4,36
-77,6
-88,-270
73,-6
-137,125
-168,-39
-90,7
-207,33
-145,16
2,54
-15,141
-69,76
-15,131
67,81
54,0
161,52
62,146
66,11
60,26
120,37
208,-88
124,-26
-19,17
-30,-34
63,-217
26,-53
-90,-51
48,-117
23,28
-246,-102
69,-89
25,-99
-148,-37
-27,-96
-119,9
-267,1
-80,-89
165,131
-39,183
-146,54
3,71
47,94
64,18
53,77
129,159
-46,152
72,-15
92,-1
70,-12
167,-39
93,49
-40,-141
12,-205
105,-164
12,-4
21,-12
-22,-76
-99,-60
-68,-131
57,50
-100,-101
-61,-66
-42,130
-132,80
-14,-102
23,101
-46,154
-97,66
18,148
-30,44
-13,-109
133,72
-48,254
-41,-43
59,-120
188,21
88,-27
147,-138
146,-48
-94,-17
-29,-189
75,-91
-36,-70
-64,-65
-95,37
-168,-20
-36,-72
-35,-43
-93,118
-215,12
-146,72
-111,56
-32,40
48,185
-141,183
75,33
90,19
-10,-85
52,170
84,194
99,-32
-43,39
158,-78
104,25
104,-21
187,18
48,25
-117,-169
109,-184
102,-61
-149,-29
-156,-74
-35,-24
-99,-44
-154,-164
-28,-12
-161,59
-123,-14
-166,6
199,174
176,66
-7,153
83,221
-132,95
59,-3
54,41
93,53
147,71
30,87
18,-38
67,69
37,-16
209,85
289,178
-56,74
347,-317
305,-386
124,-1
-102,-44
-199,4
-57,70
-83,-124
84,-202
15,13
-49,167
-96,-88
-26,2
-197,143
-74,82
78,64
-58,241
-75,135
-14,44
23,94
-6,59
143,99
50,71
-52,28
133,-94
163,-45
100,-74
88,66
26,-68
-20,-181
121,-139
-44,-69
-89,-23
-33,-29
-17,-6
-128,-63
-26,-88
45,67
-220,51
-79,-28
-122,27
-160,-33
-113,35
54,175
-90,171
-145,41
150,-9
164,95
-5,1
76,42
80,160
-27,-81
116,-22
226,17
113,9
22,-112
36,-26
1,-129
21,-233
14,6
-91,24
-75,-50
-162,-112
-120,-65
-22,-13
-100,65
-124,18
-132,-93
-11,-51
-106,110
19,34
116,103
-57,175
-47,-43
96,65
164,49
84,64
91,-4
203,-21
24,7
64,-82
60,221
-102,8
120,-109
56,-30
-43,-93
101,-248
42,-98
-84,58
-40,-86
29,-118
-85,-103
-75,-38
113,2
-137,175
-283,-47
-23,-39
46,54
-63,172
-7,142
-13,81
-55,121
102,42
142,146
-1,7
13,45
-25,96
-41,-63
125,-41
95,-13
57,15
60,-19
84,-45
-16,-186
113,-172
134,19
-131,16
-93,-137
19,-47
-73,23
-88,-78
-22,85
-89,14
-270,-51
-71,-84
-40,205
-169,54
-44,68
-59,272
-172,-6
45,-64
146,84
3,73
89,-63
-143,119
-31,-84
183,-104
121,76
4,34
83,-85
82,-123
-15,-94
5,-94
-37,16
-27,9
-134,-5
-72,-99
0,-71
-52,-35
2,29
-164,72
-159,-170
45,-41
-9,54
-53,71
-22,52
-96,157
-18,112
165,-40
131,114
-23,76
97,44
130,68
-35,17
225,-64
160,66
46,23
-13,-86
99,-167
-15,-43
-64,-76
83,-59
-213,20
-190,-211
-14,-95
5,11
-67,-10
-25,-39
-64,-17
-143,32
-57,-87
29,82
-56,115
-2,119
-63,189
-67,46
150,41
84,122
-6,110
11,63
85,2
94,-94
30,-5
201,52
28,39
24,-201
77,-94
61,-87
-2,-257
96,-45
-24,62
-282,-210
53,-94
59,127
-58,-57
-96,27
-119,187
-195,-29
31,-69
-36,131
-160,178
-108,56
-5,33
-26,90
-34,-43
171,35
-22,67
-59,8
27,-36
69,-40
135,3
120,52
67,15
-65,-95
123,-150
152,-16
41,-106
-6,-79
-152,56
-66,-144
-6,-87
-112,11
-94,10
31,-46
-153,37
-185,3
-27,-93
14,105
-171,155
32,39
31,31
-41,42
171,54
215,89
47,126
-151,-60
166,-104
148,56
35,33
121,-9
89,122
-7,-60
60,-143
83,-61
10,-77
-46,-22
-86,-49
-102,-94
6,-222
-6,54
-175,46
-102,-8
-91,-59
-128,-91
3,59
-69,130
-86,120
-76,75
28,187
212,62
287,-49
172,109
-3,174
4,-26
102,24
140,26
23,-156
96,48
-30,71
-47,-206
108,-269
110,7
-46,-91
-26,-182
-81,-27
-87,-151
53,-43
-7,-50
-25,71
-82,-36
-102,-34
-95,1
-34,-36
-7,131
-171,165
-158,69
-14,39
12,73
51,14
13,119
-11,68
20,-41
146,-73
-3,91
101,-30
241,38
25,50
77,-220
203,-100
62,5
0,29
25,-101
-83,-75
-136,-53
64,-119
45,81
-266,-7
-106,-55
17,-44
-101,-15
-110,-41
-47,76
-73,134
-136,13
75,18
62,13
-27,65
108,94
-79,123
77,-96
72,41
159,96
256,180
73,136
41,-66
84,-112
168,-31
72,24
-25,-210
1,-100
-40,-32
-109,-179
79,-149
-44,29
-130,-54
-111,-121
-5,10
-101,14
-36,-123
57,39
-132,103
-20,-41
-42,160
-38,225
-1,110
30,68
-34,37
-16,-7
77,29
-60,195
31,6
50,7
28,-8
87,-124
147,-23
62,-37
-79,-101
-39,-141
33,-73
106,-127
11,-96
-30,60
-140,-64
90,-176
-67,16
-186,-55
-82,-44
-206,85
-215,23
-58,-73
28,62
-158,133
-5,-12
42,11
-105,26
8,-52
192,123
64,81
-48,48
72,42
188,16
130,39
136,-10
96,76
-84,-123
32,-58
109,-8
2,-39
98,-58
11,6
-71,-2
-45,-270
-10,-205
-105,-54
-66,-14
-158,3
-214,-113
26,-60
11,199
-125,97
-86,10
53,107
-84,60
31,101
103,180
0,165
-64,-8
131,68
121,84
89,-134
176,18
15,105
-1,-80
71,-256
146,-8
-12,-16
-38,-147
2,-49
-69,-108
148,-186
14,46
-80,35
-62,-60
-125,-7
-91,-14
-59,81
55,48
-118,99
-94,4
-246,95
-298,16
102,-71
101,182
-132,151
-3,0
107,-5
138,152
107,26
113,-19
32,108
75,-123
234,-114
18,99
-25,49
112,-116
7,-59
-99,-99
20,-99
40,-45
-165,-32
-161,-134
-39,-99
-136,12
-12,-53
27,84
-129,-43
-123,-59
74,-8
-4,76
-110,63
-41,33
44,219
-48,42
140,31
159,145
97,118
80,95
-19,17
95,-61
140,-25
92,59
-53,-30
25,-131
28,-176
-2,-150
142,-92
15,42
-207,-212
-70,-140
5,35
-36,5
-98,26
-14,74
-160,179
-153,-92
23,35
-88,154
-113,15
-6,98
-122,163
50,-11
69,31
80,244
-73,110
24,-126
110,-25
-141,29
264,-102
154,9
49,-2
87,-98
104,-77
27,-86
44,-78
45,-79
-157,26
-45,-180
-133,-186
-276,36
-50,61
-116,46
-155,3
2,-59
85,-32
-118,157
-96,90
40,26
-47,120
182,8
498,-96
109,112
-33,-22
147,-41
76,5
92,13
145,40
154,49
-116,-22
72,-107
214,-29
72,42
-249,88
-184,127
43,-206
-18,-630
-17,-353
-93,53
-20,-8
147,-91
-32,4
-81,-56
24,37
-53,178
-87,159
-41,35
14,45
63,166
67,204
145,174
-27,-13
48,-87
147,66
31,-5
48,-85
-36,13
81,-91
118,-180
122,-17
25,-50
41,-147
-5,-24
-120,4
14,-279
74,6
-74,20
-41,-99
-62,-41
-77,-11
-89,140
-54,22
-32,172
-240,42
-33,-1
53,175
-95,131
56,3
68,85
10,47
34,-76
183,-7
118,33
67,-95
77,-53
-46,-3
115,-152
117,-59
-9,42
-100,-75
-5,-128
-65,-161
-72,46
-36,18
-102,47
-141,27
-15,-52
-66,17
-153,-41
72,102
-56,52
-196,-14
-28,-43
124,163
21,114
2,78
131,129
44,31
182,-113
196,75
0,117
13,-70
80,22
31,10
-37,-264
60,-209
-47,33
-164,-102
-46,-185
-76,-150
-137,-116
-32,68
-137,15
-146,-39
-21,-102
47,71
3,84
-159,15
-134,130
29,-44
-11,101
52,139
38,150
10,-11
-39,104
4,4
163,-94
150,61
-35,111
-22,-104
99,-173
68,-66
142,-165
99,10
-55,-44
-38,-201
145,-242
8,-38
-189,-1
-117,-63
-60,91
-203,-38
-23,-68
19,170
-138,197
-115,23
-78,14
-64,83
31,13
136,132
-27,183
-60,41
114,-78
176,73
213,42
9,39
-13,-52
90,-66
161,-49
121,-35
-17,20
92,-85
5,-14
-13,-149
63,-86
47,7
-156,-53
-90,-43
-163,-42
-148,-66
28,-58
-56,207
-108,-29
61,-290
64,87
-148,182
2,98
80,193
-56,154
35,60
206,77
185,56
-53,60
98,-54
89,83
-44,-87
164,-86
164,58
-114,-42
-79,-13
79,-138
-9,-111
26,-81
-67,21
-121,-74
-87,-144
34,-15
-57,-24
30,-12
-56,94
-120,38
-35,-20
-62,100
-26,111
-45,118
-57,170
-162,117
36,1
214,82
77,198
-19,14
53,-24
90,-18
66,-85
177,-72
69,67
-7,-80
107,-231
69,-49
-68,-94
8,-158
69,9
-154,17
-85,-182
-84,-43
-25,103
20,117
20,201
-201,33
-32,-52
75,3
-130,134
-103,97
-86,53
-18,85
-26,35
110,58
34,96
-26,63
176,-44
72,77
48,-116
188,26
6,181
-46,-106
141,-167
90,-48
-17,-15
3,-141
-84,-85
-170,-134
-73,-202
53,16
-178,0
-111,-117
-49,-59
-91,54
-81,4
75,-22
-20,117
-195,146
71,17
40,65
-9,62
102,124
66,195
-77,-87
65,9
161,28
49,90
-6,26
61,-6
58,-97
91,-174
143,-3
79,-95
81,-145
-63,-98
-102,-127
65,-161
30,2
-108,90
-138,-47
4,-31
-113,24
-59,-45
-2,79
-213,166
-124,-21
83,30
43,206
-106,96
56,63
134,177
-127,-58
11,-87
143,159
63,-42
66,-40
-50,-23
26,0
184,-171
178,-98
57,84
-26,-130
90,-160
-6,-31
-38,-102
16,-78
-159,48
-54,-26
-44,-51
-73,-54
-151,47
-60,67
-100,24
-223,-10
-23,-22
35,159
8,132
77,148
31,126
11,-54
182,66
185,104
51,119
39,-108
158,23
49,50
71,-68
122,28
-108,78
-56,-108
106,-146
-29,-94
-110,-84
1,122
-84,-2
-219,-132
41,-167
39,78
-105,1
-76,14
-34,26
-82,-12
-90,67
28,111
-4,161
-81,71
-31,164
39,142
72,-26
142,128
-23,157
15,-69
94,-89
101,2
158,-68
70,18
-8,-28
34,-183
51,-204
-104,-172
-35,-90
20,-62
-115,-20
-36,-142
-8,-23
67,43
-75,63
-92,-125
-107,68
-213,91
-14,-101
43,141
-191,220
-80,44
78,-24
-12,79
45,44
25,54
12,77
-12,-44
219,-102
117,37
27,32
186,-12
52,-7
-15,-158
59,-111
88,-101
-40,-63
-95,-35
-113,-100
-110,-60
34,-55
-62,61
-153,-38
-177,-69
-38,-30
-39,-35
-36,-14
-130,28
-159,101
-79,24
82,26
48,97
-13,25
218,183
-60,156
38,-108
110,53
152,206
38,35
24,-1
102,2
23,-75
87,-173
90,9
-34,-91
-77,-242
-99,-98
-67,-52
2,-49
-62,-201
-39,101
-113,-42
-93,-164
-5,52
-53,71
-20,109
-141,93
-18,-12
67,47
-9,98
93,114
43,120
71,90
-78,-35
95,36
73,135
24,3
70,-33
2,62
40,-155
214,-189
145,2
-93,10
30,-138
112,-187
-59,-60
-40,-160
65,22
-205,11
-109,-101
87,0
-160,47
-136,7
13,97
-80,98
-210,52
49,64
120,146
-12,102
23,21
-35,58
24,-66
125,12
137,144
27,59
23,31
95,-69
188,49
118,-49
86,-7
-5,33
6,-146
56,-77
-114,-117
102,71
86,182
-188,-9
-179,-289
-74,-123
-13,14
-129,3
-99,1
-199,85
-71,-54
59,57
-3,272
-36,83
-63,26
133,109
81,80
67,-85
65,144
-40,235
24,-67
123,-24
53,18
157,3
54,17
-56,-31
22,-150
75,-156
23,-25
-53,-36
33,-13
-118,-93
-100,-132
136,-84
-68,19
-85,-84
-109,63
-159,38
-111,-22
18,27
-28,203
-156,182
13,24
33,85
-26,-6
86,91
110,135
-76,37
79,-75
169,0
46,40
40,-95
235,-48
-180,-115
-119,-295
237,-96
53,10
39,-64
19,-28
16,-78
-21,-130
-10,-74
-17,17
-165,68
-135,-133
-53,-27
-68,-26
-98,7
-81,103
-90,32
8,39
-16,30
-30,63
94,62
83,175
10,95
-3,5
215,59
103,117
199,-91
58,130
-1,62
47,-531
28,-229
27,22
-100,-84
2,-81
-16,10
-36,-104
47,-191
-17,81
-166,-28
-53,-126
-108,-139
-133,196
21,365
42,-3
-444,-91
-459,-67
130,92
-42,87
-99,-53
-2,93
-187,81
39,-12
106,166
92,75
40,21
70,57
40,0
35,-131
161,-179
47,9
-16,-35
66,-84
7,-134
-20,-193
140,-18
-65,25
-242,-79
-57,-213
64,-5
-212,94
-65,-27
10,136
-193,20
-61,-45
28,57
-36,70
-109,17
-23,173
-99,75
-33,-44
168,40
139,179
-12,70
55,10
193,77
167,-81
151,17
25,46
6,16
49,-135
28,-83
43,-47
18,-81
69,-52
-144,-145
-108,-193
-75,-17
-116,-48
13,-15
-159,124
-158,-72
20,-46
63,117
-65,71
-65,-58
-13,64
-55,134
29,-123
128,133
-27,229
26,56
117,25
-1,23
65,32
137,-72
80,119
-73,26
72,-174
132,-154
-13,32
135,-94
82,-59
-94,-157
9,-215
84,-23
-77,-62
-132,37
-52,20
-140,31
-48,-59
37,41
-81,67
-91,66
-104,137
-121,0
235,121
58,223
-150,105
25,58
17,-5
111,33
30,-15
113,36
39,64
-29,-10
131,-54
124,28
56,-44
122,-35
118,37
-104,-140
-47,-236
107,-55
-32,47
-179,-158
-130,-4
-145,-27
-46,-89
0,15
-143,115
-156,-52
-115,-76
5,97
-4,91
-19,72
35,174
19,111
163,-19
24,57
95,-40
168,140
-12,149
-33,-47
136,-75
132,85
-21,87
79,-41
22,-34
-48,-181
16,-214
92,-26
-132,-77
-21,-161
-76,-57
-185,-70
37,-149
86,-17
-108,85
-224,50
56,-53
9,72
-109,102
45,118
-86,277
-175,10
119,44
94,-14
-43,61
-12,117
-11,-59
11,-31
51,-79
151,47
97,-25
101,-63
42,-4
-57,-164
158,-152
42,9
-12,-78
-88,-132
-58,-79
-47,-44
-1,-32
20,0
-199,54
-100,-71
-67,28
-110,81
-109,-22
13,169
-111,262
-107,101
24,-94
101,178
37,127
145,-20
62,99
0,-48
245,-110
94,89
-6,111
58,-132
62,-85
27,-58
65,-116
75,-99
-122,15
-83,-32
-27,-7
-117,-69
-12,-42
-9,97
-203,2
-198,-36
-1,-54
-77,-3
-107,55
-99,141
-68,126
-49,-12
157,151
49,186
124,42
208,55
-17,106
13,-17
125,-20
174,96
-75,-19
69,-64
81,-36
-54,-154
77,-177
25,13
-109,-100
-128,-96
-64,-189
18,-54
-112,17
-5,-7
-30,84
-100,-179
-28,27
-64,85
17,59
-59,119
-111,130
-26,40
55,-3
45,211
45,109
28,16
-61,-13
65,-62
269,-31
-12,43
-27,-87
136,-70
142,-50
23,-182
64,84
71,66
-145,-22
-41,-245
55,-88
-81,86
-48,-45
28,102
-181,35
-138,-85
30,-34
66,170
-108,98
-12,-46
113,-28
-44,107
164,31
82,72
-47,76
88,11
-5,-20
44,-97
139,33
164,-7
-6,15
63,-68
176,-82
119,-128
103,-13
-28,74
-84,-171
-110,-99
-64,-14
-146,90
-138,-31
-96,43
-137,90
-113,-83
43,93
-128,108
-105,15
5,82
-96,157
24,-23
184,24
77,247
-103,93
139,-35
180,29
10,-8
108,-67
37,153
-32,-13
25,-97
94,-30
63,-38
-18,-118
33,-131
-116,-9
-102,-232
-42,-191
4,-25
-63,-12
-123,-21
-191,-10
36,-20
37,39
-75,111
-155,104
-25,80
38,116
-77,88
184,112
11,169
2,47
104,-51
126,-44
45,-28
138,42
98,66
1,-42
-31,-157
70,-43
94,13
47,-160
87,-40
-104,-79
-30,-154
86,-120
-37,56
-158,2
-32,-43
-36,40
-184,-95
69,-7
-33,128
-194,106
-46,34
-11,-39
30,47
-16,193
120,122
0,25
103,-95
181,19
125,41
71,-64
71,29
11,-33
62,-87
141,-40
58,-14
18,-45
-73,-50
-89,35
-50,-207
109,-33
-143,116
-182,-40
-34,-38
-60,16
-85,-11
17,3
-20,163
-171,-42
9,-67
-7,130
-78,141
100,22
118,229
44,164
22,9
141,42
175,158
61,98
2,-91
-1,66
44,-150
154,-114
-8,47
-82,-89
76,-139
-25,-142
37,-120
-52,-123
-66,-55
-197,42
-25,-71
-34,-14
-319,37
44,78
-29,171
-173,-24
-50,-51
20,128
1,84
-16,147
-64,96
-75,104
53,-10
212,26
41,136
8,-89
159,12
20,-31
88,-60
242,-136
77,17
-66,-45
66,-181
98,-145
-89,-116
23,-72
-44,2
-223,-64
-162,-98
-32,55
-32,54
-130,85
5,23
-90,30
-148,-38
35,40
89,113
-2,20
-38,193
-38,43
137,-108
163,35
50,118
35,39
90,-102
61,19
51,-131
206,22
-23,143
-57,-79
169,-125
-3,8
-56,-132
-15,-31
-35,54
-170,-56
-175,-134
7,-89
-77,102
-52,-80
-65,94
-111,53
-32,-63
165,182
-113,237
-202,-1
23,40
41,190
65,113
186,-48
64,102
-54,90
136,-47
-59,-63
14,-63
120,21
61,11
-86,-65
-10,-125
114,-126
-9,-113
82,-64
-47,-37
-164,-180
-56,-160
22,124
-89,12
-91,-5
-51,40
-139,96
-99,-65
-69,50
-84,207
-117,46
13,116
-47,69
38,-21
217,46
79,167
68,-21
88,-136
202,-32
95,-13
148,-25
104,46
-41,-120
42,-123
72,-44
92,-116
-38,-120
-58,24
-128,12
-60,-125
-53,-69
-95,98
-60,-2
-123,93
-169,-17
40,-164
60,81
-132,115
-62,30
-26,-27
-39,94
12,17
270,117
26,176
-89,-10
216,-14
45,68
105,-112
158,21
39,20
-164,-99
6,-79
154,-66
-60,0
-16,-75
-66,-22
-159,-100
-90,-180
7,-60
-110,29
-66,69
-50,1
-92,-30
-105,-34
79,25
53,86
-62,2
0,161
-106,-4
127,-20
140,243
14,228
44,24
65,69
87,50
86,-27
113,-37
-45,223
-52,105
79,-184
37,-47
23,-202
114,-91
11,15
-181,-44
-44,-232
-38,-29
-72,84
-242,102
-195,146
-100,-7
-14,12
39,104
-64,133
-70,76
-90,66
23,157
19,37
96,39
-37,117
-34,65
121,-20
20,-40
97,-101
185,-4
75,2
-29,-108
52,-91
146,-134
30,1
68,-57
0,-5
-187,-222
-30,-64
10,88
-180,-99
-115,-30
-116,110
-150,34
-69,-67
97,172
-35,170
-135,6
-10,37
-79,56
127,-34
97,124
22,153
56,40
70,-70
150,-72
87,22
44,22
84,54
23,-89
6,-61
44,29
27,-123
75,17
-47,-9
-105,-142
-58,-205
-48,-65
-53,-33
-104,-54
-165,49
-196,-40
70,-106
52,56
-191,129
-28,20
41,159
-42,69
35,27
232,128
-56,165
39,115
228,73
77,47
246,168
297,94
7,-27
-137,-94
-1,-142
91,-46
59,24
-24,-75
48,-69
-94,-51
27,-141
29,-122
-86,-117
0,-20
-151,36
-124,-2
-56,-1
41,58
-45,103
-126,177
-51,84
-188,36
13,-17
83,220
-5,159
-8,-24
118,66
84,53
92,-45
188,-23
68,119
-52,-168
29,-178
125,44
41,-77
169,-50
-106,61
-57,-101
31,-157
-35,-54
-59,44
-145,-7
-31,7
-132,44
-72,-48
-33,54
-85,130
-127,-6
-96,44
-44,18
-29,41
40,71
17,194
7,111
54,-27
84,64
191,-45
228,72
-58,8
-52,-69
170,-64
-8,-23
-37,-150
32,-60
-17,-75
-91,-246
37,-106
-29,-135
-132,-94
-79,-14
-98,39
-166,-114
-94,-113
108,105
-36,123
-125,32
-49,-44
-57,140
-93,32
89,40
-17,200
-101,95
36,79
34,57
103,37
163,-33
112,57
-49,-38
31,-95
172,-138
55,-80
99,-8
32,15
35,-143
16,-169
5,-18
-14,-57
-84,-11
-41,20
-167,47
-111,-108
4,79
-16,190
-82,-30
-83,55
-198,70
34,-99
73,-4
-123,213
-164,109
23,-31
133,88
62,-14
201,38
66,145
14,24
159,-95
167,-39
100,-33
45,29
112,-28
-49,-32
-45,-199
51,-144
31,-17
-76,-85
-254,-38
-41,-197
-35,-12
4,8
-101,77
-79,60
-67,28
-77,94
-21,2
109,13
-66,165
-109,116
135,107
-11,53
72,-36
180,196
105,144
-92,-89
38,-89
165,-16
11,-43
90,-136
100,44
-72,-133
-12,-286
95,-51
-1,-122
-83,-81
-117,-2
-126,57
-107,-95
10,15
-38,201
-199,96
-52,-2
-130,7
-30,-86
9,34
-32,136
-18,5
-15,5
124,15
-44,38
126,-14
151,82
38,-28
28,-43
89,9
146,-83
142,-27
-18,150
-64,-41
113,-211
95,-80
25,16
-78,-126
-42,-11
-251,15
-66,-130
44,3
-207,71
-55,11
35,36
-90,29
-104,-6
157,48
58,115
-124,144
-1,-18
29,134
94,66
232,70
118,150
-95,11
70,-8
103,33
102,22
49,-62
47,-11
-8,-34
10,-177
54,-142
-71,-136
105,-82
-82,-25
-192,-200
-59,-193
19,37
-83,86
-96,94
-43,123
-148,25
-10,-19
113,157
-34,289
-100,15
66,133
37,139
69,4
164,-23
102,161
-4,15
39,-117
96,-16
45,-121
109,-87
50,85
-37,8
117,-167
104,160
-7,-59
-20,-53
-42,-22
