i,q,
-70,193
-176,9
163,75
-4,89
98,-24
65,96
-200,198
14,-71
118,-10
-30,66
46,14
226,61
34,32
36,-62
241,-53
235,35
11,-100
73,-17
-11,13
-207,-118
72,-110
61,-4
-68,33
-135,6
-97,-46
-94,-24
-22,-50
19,-8
-143,98
-64,52
-33,61
-55,19
135,-23
101,179
-59,-4
25,122
45,66
61,35
87,79
167,88
77,67
-74,-125
140,-19
99,10
2,-105
38,-142
-21,-1
-94,-70
-73,-194
124,-62
-80,-15
-57,-56
-72,23
-209,-4
-42,-169
38,108
-31,232
-71,73
25,53
21,55
-103,105
5,15
62,215
-143,54
-31,-9
75,21
25,7
143,-10
117,65
-12,-24
1,-187
134,-67
90,-108
-16,-99
-39,2
-64,-4
40,-175
-36,-56
-90,-10
-59,-44
-118,53
-183,6
-119,-51
-2,-8
-33,164
-146,91
-67,-9
7,46
-5,-62
187,16
55,125
-133,51
80,-99
144,90
76,60
140,-84
181,-14
-27,162
33,-139
140,-110
17,7
50,-223
-37,-14
-123,-58
-93,-126
41,-195
-9,-2
-122,58
-79,-127
-70,-26
-167,23
22,23
81,87
-53,108
-6,2
31,36
35,18
45,-20
79,147
-74,116
-81,43
48,-59
56,17
106,-26
55,88
12,-66
79,-164
61,-99
-18,-76
-5,-82
132,-46
24,-127
-212,81
-20,231
29,-114
-163,66
12,34
-116,36
-192,33
-33,13
146,145
-84,135
-164,134
116,-37
-19,248
-92,-140
-58,-408
97,167
-260,173
-317,174
156,4
81,-13
191,-302
90,25
-65,-13
20,-259
202,36
-20,46
-17,-66
-29,-23
-155,-48
-22,-127
-26,-104
-25,-26
-226,-14
-121,-11
-112,81
-112,-5
7,94
87,174
-25,114
-9,100
105,-17
65,-19
89,115
91,198
23,54
32,-126
88,112
46,32
159,-73
60,44
-151,-45
18,-177
-3,-58
31,-23
-32,-33
4,-17
-113,-56
-47,-182
131,-72
-95,108
-103,0
-44,43
-27,109
-144,26
11,87
76,197
2,195
-37,-13
8,62
-55,122
4,-84
97,109
-90,117
13,-110
42,-142
120,9
109,-68
-37,-60
-51,20
-92,-78
209,-26
-112,-75
-109,-116
108,70
-71,21
-83,-80
3,-61
-50,23
-142,114
-108,39
-153,27
-90,45
4,-44
109,122
-88,28
17,-31
53,58
31,46
167,-20
183,7
43,101
-20,2
134,-22
74,-90
24,-134
161,-68
-75,59
-219,-152
21,-190
76,-33
-149,10
-43,-57
17,-73
-181,-1
-155,-139
50,47
-107,120
-97,-11
-69,63
-129,132
29,13
139,-9
110,239
-119,108
61,20
81,-8
42,59
124,47
65,79
-24,-33
69,-149
56,-123
-11,-192
13,-31
27,-31
-127,-44
-102,-200
60,-24
9,-7
-23,-92
2,100
-135,-5
-26,-106
78,58
-48,170
-87,-14
-57,114
33,151
-36,-10
-69,15
23,46
-3,68
-35,14
51,-26
30,-82
26,-140
103,-142
30,17
49,-184
239,-39
37,73
-72,-183
27,41
-64,82
-208,-7
4,-64
38,73
-57,17
-121,2
-104,134
-127,-15
9,-114
66,92
-23,195
7,43
-38,35
68,15
47,32
75,62
65,103
76,86
44,25
-3,70
151,-72
181,50
-15,16
-62,-168
14,-110
25,-101
29,-188
-84,-75
-129,-6
-50,-154
-16,-186
-10,-2
-148,56
49,6
-104,132
-153,71
-80,-9
25,74
15,264
-4,125
44,77
-131,62
48,-112
148,129
55,1
-48,-23
92,54
92,-53
64,37
150,-127
120,8
-16,42
14,-162
82,-198
-84,-76
-7,-81
-42,-1
-141,20
-60,-109
18,-130
-9,95
-118,86
24,-38
-147,71
-96,43
52,64
51,112
-39,33
42,56
114,9
-23,-144
209,66
176,227
-85,-7
5,-60
138,65
29,-74
192,31
39,81
-75,-55
83,-223
-23,-55
-64,-6
-26,-143
78,2
-121,43
-243,-135
33,-123
34,81
-81,-10
-68,11
-42,69
-83,13
58,66
92,149
-41,155
-14,15
193,99
53,35
-1,-51
150,140
20,112
4,-33
-58,-115
70,-36
82,-98
49,-20
-14,-14
-45,-210
116,-227
25,9
-7,-76
-23,-35
-128,2
-55,-61
23,-11
-58,-20
-144,82
-56,49
-107,153
-111,107
11,-33
28,185
-38,182
23,54
44,40
91,51
89,-59
89,61
27,115
-43,-131
128,-112
50,101
75,-28
208,-161
-13,88
-114,-73
82,-126
109,-117
-54,146
-85,28
-81,-29
-129,17
-119,-151
57,-30
-119,31
-178,33
-57,-68
-165,-15
-60,66
19,108
117,182
-9,112
8,48
48,26
24,17
195,40
24,112
-55,-44
50,-63
77,49
103,18
43,23
-25,-88
-50,-56
53,-213
75,-116
-75,-48
-80,-36
68,24
-129,-52
-83,-181
112,2
-8,140
-154,42
-128,24
-25,52
-127,16
94,77
38,372
-149,71
-25,-79
147,130
97,4
52,-59
108,-72
48,170
-31,-3
96,-275
197,39
-43,-78
6,-26
-9,-52
-34,-203
99,-105
-53,65
-129,-19
-142,11
-60,-65
-123,-1
-6,-18
19,74
-89,-3
-115,-67
-233,361
55,51
113,-39
-36,191
-73,99
76,-46
109,-14
132,67
104,0
120,48
-47,50
14,-139
201,-25
-29,87
34,-90
75,-78
-13,3
-97,-221
13,-133
58,23
-112,35
-35,-138
-32,-16
-84,3
13,-140
50,28
-143,17
-72,-101
-37,-41
-11,126
-31,29
-24,71
0,280
-106,104
123,12
-12,66
61,135
101,141
-30,37
-38,-36
108,-36
166,-18
74,22
74,-14
34,-175
61,-112
98,-152
33,18
-40,-69
-68,3
-68,88
-74,-45
-68,-138
28,-14
-120,144
-213,-16
50,-72
6,67
-115,79
41,71
-91,153
-91,19
166,23
176,80
3,62
144,64
160,36
-41,34
13,-99
269,31
113,48
-40,-103
-19,-45
-18,-129
-5,-161
-7,-49
-117,102
-232,-125
-47,-79
59,41
-79,21
30,-16
-40,75
-94,22
16,26
-28,94
-46,53
58,195
30,138
-69,39
-3,-36
65,65
36,107
-19,-38
56,83
-45,-23
72,-100
149,7
66,55
14,-126
29,-70
-4,-11
4,-276
137,-129
-14,116
-163,32
57,-111
3,-6
-5,-75
14,25
-85,65
-201,-13
-94,-120
-9,0
-49,131
-64,-39
-48,121
-86,80
-71,-42
70,3
-25,23
96,127
-40,56
52,132
134,68
222,-66
132,50
-25,31
86,-121
20,-5
102,62
57,-46
-91,-55
-121,-107
-156,-105
-46,-152
-105,-30
37,-74
20,72
-224,24
-115,-170
73,75
-54,168
11,36
57,89
-109,109
42,-34
111,31
37,143
-100,69
150,31
6,46
11,-49
206,-115
192,-49
62,1
18,-66
175,-213
32,-127
-62,-58
28,36
-77,74
-125,-164
28,-21
-61,23
-101,-14
-2,7
-172,50
-115,62
-14,21
31,89
-31,112
-19,129
-47,47
-10,-31
237,-62
-24,160
-63,-2
82,-105
75,44
61,-46
119,57
162,41
8,12
-53,-137
71,11
-43,-65
22,-159
53,93
-107,-19
-95,-150
-13,-136
11,19
-49,-86
-49,-78
-43,108
-194,80
126,-135
83,181
-76,104
-6,-24
73,249
117,-383
-5,-287
185,175
32,133
-51,81
52,-10
51,25
82,-63
129,131
39,37
8,-178
71,-145
28,-38
-226,-346
-85,-189
167,274
337,152
115,-104
-72,-60
-106,216
-42,128
-189,143
-189,16
-32,-25
8,69
-104,151
-82,66
61,51
-10,35
107,-135
110,129
12,141
42,-33
99,-51
60,83
142,98
144,-133
74,75
-74,6
43,-166
84,-30
6,45
8,-106
-111,-24
-109,-69
31,-127
79,-59
-99,52
-209,21
-26,-99
-137,59
-103,-23
80,131
61,127
21,120
44,123
38,-9
81,19
106,116
17,171
-71,-7
-6,-72
108,46
-27,2
158,-28
-71,-4
-79,-157
126,-164
126,-14
-73,-72
-93,-50
88,16
-144,-20
-23,-166
93,4
-191,98
-165,-41
-12,48
-53,-20
-91,-28
1,113
-49,317
-140,115
-86,-74
162,80
69,90
21,4
97,53
0,30
81,-70
119,-42
154,23
27,-54
108,-38
-16,-20
88,-114
164,-123
-17,49
-127,-26
-112,-20
-44,-157
-6,-127
-44,88
-129,-15
-34,-93
-113,-112
-100,78
-95,65
-63,16
-1,201
-131,84
-10,-22
26,199
68,201
43,30
52,75
-59,88
37,-106
114,112
-60,127
73,-36
35,-83
41,-56
-9,-92
98,-115
-49,-93
-107,-6
-29,-129
29,-126
-57,-28
-22,-17
59,104
-150,21
-20,-110
68,-71
-10,146
-78,107
-105,40
-73,55
-15,61
102,73
9,121
13,34
51,-20
12,19
59,-66
147,-50
37,-33
-74,-4
76,-63
87,-90
27,-41
43,-114
59,115
-236,-134
-56,-163
32,49
-181,106
-162,16
-32,39
-99,72
-162,-51
22,63
-28,123
-142,84
-83,-43
-88,83
-46,-10
124,61
138,185
-51,61
38,-26
246,-65
167,31
25,25
41,32
-31,-47
15,-135
167,-74
-25,-84
-85,-39
34,-96
6,-169
-83,-237
-82,-36
-37,33
-69,-7
-249,-63
-126,53
48,-16
52,15
-75,226
-133,-4
-18,-21
32,112
-6,202
40,70
7,178
-116,62
21,-103
190,88
3,23
7,-50
34,-3
-26,-18
33,-182
85,-115
123,144
-56,-45
-1,-166
40,-64
-82,-55
-21,-94
-93,118
-191,-55
-53,-107
-138,67
-93,129
38,33
36,17
-99,116
-16,-104
123,-19
-2,2
12,103
21,37
-29,-76
150,-32
173,20
53,-10
-28,-45
74,-41
28,-6
-94,-86
179,-230
87,-19
-71,-20
-25,-75
-96,8
-121,-119
23,-33
-25,-5
-287,46
-125,-109
96,58
-84,183
-62,89
22,70
-60,89
1,80
139,40
98,127
-83,72
43,32
174,154
-98,97
164,-169
158,139
-58,-66
6,-229
59,-78
46,-117
4,-25
7,-8
-37,-117
14,-190
-3,-56
-44,-2
-58,-58
-36,66
-141,-60
-149,-5
-45,62
-78,111
-106,71
-117,118
-48,125
-33,-72
63,25
52,191
-119,61
95,-107
112,89
97,-79
141,-40
134,142
54,50
80,-220
111,-99
-19,104
12,-120
8,4
-178,46
-78,-139
108,-110
-4,47
-141,53
-162,-147
-85,-26
-75,19
-33,-16
1,40
-119,67
-14,-18
-6,93
14,35
38,-22
-10,104
-34,81
50,31
120,-92
35,164
142,94
-13,-196
-12,-125
18,-172
138,-102
-15,-65
-104,-109
17,-96
-6,-54
-104,-91
47,-56
106,100
-238,-62
17,-143
37,77
-180,-7
-1,-25
-38,233
-132,99
-78,-54
175,-14
-23,120
-91,9
57,38
-37,78
-9,-28
150,0
104,49
-38,90
175,-28
111,-60
62,-102
125,-100
194,2
-74,-77
-119,-91
16,-15
-17,-92
-13,-44
-150,92
-155,-10
-142,-107
-56,-44
-58,41
-96,-41
-56,25
-110,129
-27,-78
44,23
94,137
64,99
79,33
11,1
-21,-46
112,-41
116,223
-17,52
44,-123
159,70
-30,-26
115,-113
62,16
-32,-65
-109,-221
24,-131
16,-19
-105,-92
-11,-71
-83,81
-52,-111
-19,-204
-23,52
-83,123
-133,78
-53,2
-13,152
26,137
-12,136
-43,75
46,-20
35,58
-36,-34
109,26
30,37
-54,23
51,-61
73,-125
171,10
70,-102
102,-100
-76,2
37,-164
209,-172
-19,67
-141,-52
-34,-152
-20,-49
-133,-60
36,-137
42,47
-270,94
-129,-126
-20,19
-178,27
-26,55
141,135
-30,91
-34,5
127,-41
211,83
29,30
53,-22
90,58
-19,-34
86,-52
73,61
67,-14
6,-14
2,-30
-54,-159
70,-115
23,-51
-198,81
-102,-162
80,-75
-143,1
-47,-22
17,121
-132,-52
-74,-52
19,8
-9,105
-98,36
54,109
25,163
-78,64
176,33
145,167
-8,51
22,-76
104,46
48,-45
97,-174
45,51
-240,57
96,-251
115,-159
61,-32
-9,-104
10,-87
-56,-92
-85,-21
-54,-54
29,28
-51,96
-85,64
-6,64
-133,-53
4,81
24,181
-109,78
-128,-3
-75,110
47,-5
117,76
71,166
57,41
111,-82
178,-31
107,-14
112,-192
157,20
4,11
-23,-149
116,-138
24,11
-38,54
-56,-120
-37,-10
-185,-163
-29,-135
-15,91
-215,61
-99,-54
-15,42
-17,50
-21,-35
46,7
28,68
-102,34
-8,-54
110,133
108,-69
86,66
-35,226
52,-34
190,-90
101,-7
45,45
49,-52
-19,-15
-13,-59
49,-110
8,13
-101,-82
42,-133
-58,-78
-127,-60
-14,-147
50,74
-147,-10
-150,-5
18,99
126,1
46,119
11,92
-40,178
-34,-61
139,-26
18,113
-38,143
20,-8
78,51
-11,38
90,-125
174,12
-36,88
76,-84
114,-205
-30,-116
105,-87
66,-3
-92,-20
-173,-143
62,-93
-23,15
-94,32
-89,-13
-209,111
-151,-24
36,62
-57,160
-80,88
-11,175
-107,69
59,-35
215,-89
163,124
-29,32
11,-31
145,4
35,-27
154,16
157,120
1,-12
22,-176
111,-25
63,9
-61,-84
67,-71
-12,-8
-186,-145
19,-102
67,82
-10,-62
113,73
-111,-4
-107,-120
-52,-96
-45,107
-98,178
-97,17
89,85
-10,71
5,124
56,105
-6,88
2,-29
69,30
3,28
-67,-87
69,37
11,68
-2,-213
169,-120
112,90
27,-153
13,-98
-18,26
29,-187
163,-89
-45,68
-89,-32
-26,-141
17,40
-61,52
-32,-70
-87,82
-225,192
-95,15
-77,49
-14,154
4,125
46,156
37,12
12,35
129,-66
187,150
112,8
70,-49
17,22
73,-132
139,-1
28,8
59,-40
-15,-60
-150,-72
-58,-103
-18,-59
-33,57
-230,40
-15,-74
61,-63
-83,-8
-3,-14
-4,156
-136,14
-54,-125
103,75
-46,165
-88,128
99,19
47,171
-76,-17
144,24
101,55
-2,29
-16,43
139,-182
172,-11
140,-31
104,-42
-118,-46
99,-109
144,-53
26,-110
123,-24
-27,52
-59,-19
-21,-16
44,61
-27,-48
-30,-9
-88,96
-170,15
-109,-167
-23,26
-56,160
-140,-14
-59,75
-112,24
32,86
117,79
92,154
-71,34
16,-24
189,125
-2,94
98,-48
186,112
15,-4
47,-221
148,-40
6,-89
-135,-126
-40,-81
-125,-87
-117,-248
-3,-92
-28,121
-133,-78
-46,-97
-21,-10
-19,37
-38,31
-79,82
-56,125
-41,43
7,110
11,63
159,129
-25,160
-150,27
72,-89
98,72
75,-59
70,7
19,126
26,-43
149,-182
178,-37
-40,85
-5,-185
42,-122
-99,-24
-93,-67
29,-63
-37,152
-149,94
-128,-158
-8,36
-79,42
35,-25
-45,119
-295,4
6,-72
42,75
24,60
8,37
17,107
11,-33
7,18
89,31
-21,119
27,34
37,108
-21,11
101,-100
145,71
45,105
-19,-53
107,-272
-22,-91
-21,-147
69,-104
-77,14
-178,-148
-63,-84
-14,17
-78,-27
-82,-23
-18,36
-116,76
-128,-2
123,79
-91,207
-98,126
52,92
32,117
69,-14
123,74
-17,93
-109,17
60,-159
61,-41
37,33
48,-38
92,-34
-8,-129
44,-114
55,-54
-38,-125
54,-48
-115,17
-184,-94
-149,-24
25,92
-117,88
-195,-12
-66,77
-103,66
16,-47
-54,175
-94,204
-56,-21
118,-1
72,96
-18,-27
134,-34
137,145
-39,-62
-109,-83
178,-58
-2,78
-60,55
15,7
-6,-25
-9,-108
126,17
-31,-3
-251,-161
9,-118
-80,-50
0,-127
-61,-25
-69,48
-77,20
-76,35
7,46
5,2
39,106
-148,219
-74,35
72,13
17,237
-15,144
114,86
27,11
14,1
91,-82
142,25
0,47
-64,-186
142,-26
-75,-51
87,-197
145,2
-8,46
-101,-170
-67,-218
99,7
-77,-4
-85,-75
-125,115
-107,50
-119,-115
-28,128
-90,171
-73,52
-14,61
-85,52
25,27
18,36
17,220
40,-12
172,-68
149,97
231,84
163,17
-80,-129
-72,-213
50,-73
89,-59
-57,-44
-76,3
-141,-1
-127,-73
35,-95
-57,76
-248,38
-1,-93
-10,35
-223,46
52,-103
78,64
-104,259
-92,-41
141,-84
20,93
15,46
184,126
-39,62
-1,-3
78,-51
93,51
88,32
38,-29
0,-187
-53,-151
-7,-88
20,-64
-80,-60
-94,-84
-68,-16
-29,-153
52,-99
-8,97
-125,68
-82,-70
9,11
-20,21
-43,3
8,170
-191,110
-36,-1
84,61
-3,61
-52,28
68,59
51,86
-160,-95
168,-65
219,113
25,53
53,-123
143,33
32,-179
154,-139
84,-2
-122,-71
-132,-184
-30,-121
-20,81
-117,-56
-68,33
-145,40
-135,-53
-27,-69
-87,49
-21,89
-77,129
-87,57
-47,-73
102,34
99,167
24,-2
141,-20
103,-59
131,-234
95,43
38,93
14,-84
57,-58
2,-28
40,15
72,-205
18,-8
-197,31
-172,-266
65,-132
-109,32
-179,-8
-137,32
-150,53
-43,-67
48,-34
10,92
-149,131
3,-5
69,82
19,60
83,36
94,187
53,32
31,-14
24,-36
132,-85
131,-53
-69,-71
-134,-68
-23,-219
86,-27
-27,33
92,-79
30,-94
-101,-44
72,-118
127,8
-67,5
-195,26
-38,28
-68,4
-159,26
34,-18
-83,250
-179,43
0,-47
30,25
-1,48
24,93
32,109
5,84
87,-173
247,35
36,202
163,-194
209,-118
-86,-110
19,-69
86,-27
-11,2
-105,-10
-17,-16
19,-85
6,-56
58,7
-159,9
-228,-141
-53,-62
-41,17
-59,-59
-76,64
-49,77
-72,56
-24,-95
25,132
-44,88
35,49
119,145
-139,44
68,1
221,111
64,120
31,-81
118,-103
92,-94
-12,-128
120,-85
-13,-41
-135,-143
-36,-147
4,0
-57,-111
-46,-62
63,11
-75,23
-59,-126
6,-11
-84,107
-60,74
-77,185
-69,-29
82,-3
48,147
-134,90
-2,7
-44,2
24,4
54,73
147,129
12,60
21,-140
138,-60
107,24
196,-166
86,-76
31,32
-158,-122
29,-255
102,6
-121,69
-87,-111
-97,25
-167,-36
-50,-148
6,42
-199,146
-149,3
-24,-54
-36,70
-64,5
127,128
69,125
-90,-42
80,236
86,34
147,25
-16,172
16,66
10,30
120,-55
162,96
27,14
65,-119
-63,-28
4,-182
168,-181
-1,-47
-124,-41
56,-35
-3,-192
-51,-43
0,-134
96,-20
-240,192
-244,-72
74,-19
-49,137
-126,164
-46,83
-15,133
-79,31
104,-44
155,194
-115,83
83,-98
-28,103
-24,20
136,-80
148,58
42,23
-17,-46
126,-152
101,-64
116,-65
49,-75
-118,-8
-72,-180
139,-78
-48,-81
-66,20
-21,15
-54,-46
-138,-131
-42,-36
-55,107
-192,-14
-34,109
-63,176
-54,2
78,-11
130,167
4,81
-39,-107
219,-69
65,62
66,-59
204,152
-35,258
-58,-156
242,-4
74,-48
-77,-103
-23,-46
-29,-33
-118,-127
-66,-158
-3,61
-121,-71
-85,30
-110,-47
-18,-99
-3,14
-26,141
-74,37
-107,-30
-8,116
-7,210
54,109
51,170
-53,152
100,-73
150,39
264,-20
170,-73
82,-1
-90,42
-111,-152
181,-237
111,111
-59,-40
1,-139
31,-99
-22,-129
7,-110
-7,32
-91,138
-87,-154
15,-10
-93,70
-15,27
-6,36
-181,88
-98,-51
-40,-41
-26,45
8,89
12,116
-70,92
23,32
264,-8
44,98
-12,-21
89,24
92,-27
95,-81
157,-3
43,44
-89,31
35,-134
103,-57
-67,-58
-15,-120
82,75
-239,15
-60,-90
38,2
-124,5
-50,12
-19,-77
-66,-46
-104,37
167,-2
66,146
-94,37
-14,53
78,6
111,88
36,98
189,22
26,78
47,-70
133,-62
64,-138
14,-60
54,118
-121,-123
-13,-253
65,-87
-45,-37
-58,-53
-141,-45
-108,-5
-118,-103
46,28
-134,212
-87,65
79,79
-45,218
-19,-25
139,46
111,138
-137,107
-52,-10
144,36
132,54
77,-25
64,105
18,-6
63,-185
153,-99
89,-38
31,-121
-54,-106
32,-4
-104,-119
1,-109
-20,47
-58,-75
-27,-57
-240,28
-36,-41
76,71
-101,207
-192,52
32,36
25,53
7,91
139,30
53,96
-95,-17
96,-40
154,18
29,34
57,-58
34,-161
151,101
25,-107
168,-92
46,179
-125,-25
52,-112
-81,-61
34,-70
18,6
-21,8
-83,-55
-7,-53
-39,-58
-106,0
36,-28
-102,51
-175,47
-26,29
121,107
34,-38
64,148
16,141
-4,11
72,-65
153,107
-15,161
-82,-56
95,50
-33,16
76,-118
168,45
-24,54
-69,-170
50,-159
-43,-88
-130,-70
91,-35
-19,22
-185,-87
-58,-111
91,17
-30,5
-122,18
-98,45
-109,39
-84,19
40,120
-1,278
-74,66
148,112
53,78
87,-67
137,39
20,100
122,-125
44,122
20,-109
211,-232
200,105
-35,-21
-65,-161
111,-197
26,69
-82,-34
-59,-13
-102,88
-190,3
-34,-63
9,134
-50,146
-154,-131
-50,74
-107,99
-16,-139
74,50
-66,240
-44,107
24,-67
161,52
135,64
189,53
44,21
13,-46
155,-134
45,67
36,-17
71,-35
3,-30
-65,-118
-6,-70
95,-98
-32,-8
-27,-148
-110,-2
-169,-137
98,-156
67,107
-180,91
-24,-41
47,3
-24,72
-49,-10
30,47
-105,176
-172,122
63,-14
-41,129
-48,117
136,93
59,116
-37,-83
69,-76
179,22
62,78
7,-93
74,12
60,-56
142,-154
75,-2
-88,-108
-48,-29
-31,-75
-92,-50
-23,-50
-29,7
-109,116
-217,-14
4,-46
-97,-11
-73,-75
20,123
-116,83
-89,-138
36,49
76,139
-4,65
131,64
55,154
-41,13
104,-62
208,176
18,6
-23,-83
18,21
-38,28
65,-138
184,-27
-63,72
-188,-158
49,-179
-17,-74
-135,-26
-69,32
-137,7
12,-142
-167,32
13,76
11,53
-174,123
-221,117
-44,-14
73,-3
-26,118
59,168
-13,98
-53,87
-19,48
217,-46
95,85
-104,42
20,-175
185,37
43,14
101,-117
166,-37
-3,3
4,-166
65,-198
67,-98
-71,-79
-113,-22
-107,76
-205,-73
-34,-129
-73,161
-22,94
-121,2
-129,-48
-42,54
74,90
17,56
-163,138
36,12
82,62
-19,76
128,18
250,164
-109,-22
212,35
173,105
-48,-50
50,-47
58,108
-2,58
-66,-180
132,-95
-45,19
-94,-87
-3,-133
-71,-84
-165,-86
-41,-78
76,76
-130,139
-31,5
-34,41
-93,-2
64,20
110,140
-172,69
-135,65
55,27
57,15
-52,39
-26,64
52,82
5,-139
153,18
-64,5
4,-118
46,0
-55,17
5,-181
148,-49
112,32
8,-65
32,-76
-133,-41
-112,-109
59,-38
-44,204
-234,-12
-163,-76
-19,62
-37,121
-44,-29
12,82
-78,160
-118,-63
137,107
51,150
66,22
102,139
-2,137
94,-107
116,-145
141,138
-7,77
38,-83
-29,-126
44,-38
107,-10
-95,54
-113,-116
-28,-139
-160,-68
-112,-235
-60,-1
-210,173
-213,25
-62,-66
-13,144
-78,-17
83,38
-56,178
-95,101
75,28
196,8
80,213
-29,99
185,-12
45,14
4,-66
169,-111
69,-10
-46,24
-99,-121
19,-125
-66,-67
35,63
0,-25
-179,-86
-64,-146
97,-6
0,-8
-60,0
-105,118
-114,-42
39,35
-30,119
-75,131
21,23
43,117
-95,-3
2,-100
142,41
-34,109
19,15
112,-74
67,-56
8,-88
117,-52
80,41
-159,-134
-7,-199
63,29
-26,-19
-81,-44
6,84
-75,-70
-107,-37
29,-15
-22,59
-168,-42
-169,94
-149,59
57,-149
52,77
-100,158
-52,8
19,-102
78,56
76,9
81,126
51,59
-53,115
50,50
129,27
85,-13
215,-52
-7,16
-121,-191
-15,-137
31,-65
-72,3
-101,-128
-80,-45
-155,11
-82,-198
-11,5
-189,97
-132,47
-39,-23
-83,130
-12,29
98,16
30,199
6,34
132,-24
58,-116
97,74
115,136
-40,34
-34,-101
77,-42
141,-60
8,-34
22,-118
-47,-104
-169,-128
45,-217
-38,2
-139,-83
-89,-46
-73,67
-84,-6
32,-61
48,110
-143,256
-140,-4
99,20
61,129
-25,157
114,56
92,108
-1,25
122,-103
204,4
-34,-69
47,-21
85,-88
-151,-135
195,-98
66,21
-60,-171
13,-25
-105,-40
17,-101
36,-47
-50,32
-158,79
-95,-99
-15,28
-68,-18
-66,-4
-19,118
-108,75
-51,-40
1,-83
5,89
-6,57
124,41
61,89
40,-94
335,-86
184,125
-1,24
25,-160
28,11
31,-35
30,-78
58,-60
-72,71
-92,-185
-50,-42
-91,-12
30,-192
-27,-51
-165,31
-110,28
-16,-122
43,18
-18,72
-18,100
-39,46
-106,-35
93,65
10,188
25,102
70,66
-15,116
33,-7
176,-4
149,59
3,18
28,-161
9,-75
-41,-70
124,-213
106,9
-145,-21
-131,-102
104,-225
-56,-14
-160,-36
14,-1
-142,79
-175,-42
77,61
-14,73
-86,106
0,72
18,30
-11,-56
-6,-38
150,48
-31,118
-17,-11
23,-20
105,29
223,-9
128,64
10,-49
51,-66
131,-58
23,-58
-32,-135
34,4
-131,48
-128,-208
88,-37
-5,-39
-95,-51
-95,-17
-140,-8
-128,-143
-11,-40
45,250
-62,48
2,-50
99,147
106,65
58,-7
-12,122
92,79
-132,-86
58,-46
35,178
95,-28
118,39
38,43
217,-257
184,-146
73,-96
-101,-79
-55,-98
24,-117
-17,-168
-15,-190
14,16
-109,-17
-27,-47
-141,3
-182,-1
21,-38
-52,182
-159,147
-107,33
9,90
-25,62
85,-13
162,107
-169,122
38,-84
172,3
89,0
8,44
88,-29
80,31
-3,27
115,-232
162,1
4,-22
-42,-129
-27,-21
-164,-278
103,-197
31,78
-114,42
-131,-97
-69,-97
-102,-26
-42,14
29,-19
-125,52
-69,71
32,132
92,-15
106,62
140,213
53,112
-67,-64
184,-90
89,141
-48,-37
62,32
36,98
-30,-135
117,-119
80,45
-37,-24
-22,-148
26,-68
-32,5
-86,-126
133,-30
-82,69
-98,-37
55,-103
47,-16
-80,12
-31,72
-70,113
-198,62
67,49
14,200
-72,14
31,117
69,154
85,-93
86,-80
124,-4
68,55
54,-78
-25,3
86,-117
195,-177
164,28
-64,-33
-35,-184
26,-96
-19,-28
-18,-68
-26,-46
-123,75
-224,-83
54,-78
-62,53
-108,-14
-52,8
-109,134
-71,-21
2,-43
-15,227
49,148
174,-31
31,156
64,12
135,-57
128,135
44,47
75,-34
37,-86
-35,4
163,-93
130,-78
-55,18
-131,-136
58,-139
-113,-146
-15,-147
-4,121
-198,79
-86,-105
69,-70
29,134
-179,61
61,39
-19,136
-91,56
32,-36
63,164
-8,162
14,56
54,62
-11,53
92,-7
172,-40
-39,84
-103,-61
133,-69
60,-85
94,-60
136,-69
-28,-113
35,-103
-37,-65
14,-111
-77,-89
-5,104
-110,148
-150,-62
34,-33
-38,110
-77,77
-5,35
-52,35
-158,-36
99,44
116,145
-51,104
10,-45
157,81
23,14
124,-53
211,88
58,48
-21,15
49,-59
167,17
32,9
22,-2
190,72
-93,-95
-49,-258
16,84
-133,-1
-89,-11
-78,49
-128,-127
8,-36
-34,92
-114,107
19,26
-37,116
-79,43
157,-8
177,215
-71,111
52,37
108,23
148,-5
23,-142
98,20
-14,111
-74,-165
90,-71
13,-10
-8,-111
12,-135
-90,31
-132,-167
-27,-203
-3,-5
-82,98
-91,-68
-131,4
-87,40
85,55
18,208
-84,72
-23,124
-69,86
-58,155
73,120
77,80
100,177
27,-7
151,0
54,-76
162,-196
117,48
-60,36
11,-243
114,-169
-7,78
-113,38
101,-106
-91,-7
-99,-206
-24,-110
-202,153
-96,-6
-97,100
-100,-20
-111,70
-79,-27
96,23
-96,135
-170,-43
57,2
24,-36
55,42
75,155
-62,74
140,-53
150,15
164,-6
51,-38
113,-25
15,29
-112,-53
96,-139
-4,50
-47,-40
35,-9
-140,-46
-171,-132
25,-55
46,13
-161,79
-144,-116
60,118
-70,8
73,-117
146,113
-27,90
-96,8
37,-2
73,22
52,60
15,146
101,97
168,42
118,-101
10,-2
-23,-7
5,-46
-5,-84
-54,-195
10,-93
71,-64
-19,-108
-39,-162
-109,-1
-167,-168
-43,-229
60,177
-195,94
-134,4
-125,85
-35,80
14,-52
-12,130
-62,209
-84,-70
148,-68
-18,184
-43,47
147,39
44,166
-8,-28
126,-124
241,-57
80,63
60,-85
49,-74
5,-128
46,-160
126,10
-46,-68
-132,-110
-84,-81
-92,-59
-50,-88
-170,-85
-179,64
-203,-24
-8,12
-77,99
52,0
119,66
-75,182
1,-29
96,-49
66,144
-104,120
190,18
42,84
-258,-126
52,-42
87,143
2,-46
26,-72
11,2
