i,q,
-33,87
27,-74
84,65
10,16
104,-51
145,1
-20,-7
-69,-165
-20,-92
-47,-47
-28,-198
-14,57
-164,34
4,-64
43,-221
-6,-32
-13,87
-16,22
-138,10
-109,-62
77,120
-34,99
46,69
171,111
-9,107
-57,-100
99,2
137,22
-60,28
64,-27
74,56
-2,-39
219,-172
195,102
-97,-6
23,-189
58,-89
-80,-162
114,-188
-48,81
-148,143
-158,-8
-31,-50
-94,0
-119,47
-3,79
-144,74
-186,-8
-6,35
122,74
83,50
44,187
83,66
50,6
85,-76
103,108
-10,-23
110,-34
65,211
-51,-29
166,-118
65,57
-17,65
-3,-138
9,-43
-5,-74
-13,-153
133,11
-66,-10
-67,-145
-27,-91
-7,0
-53,-132
19,-65
-79,131
-259,35
-54,-51
-23,135
-94,79
-18,63
-50,256
-53,5
-8,-23
37,55
24,147
6,3
13,-5
41,32
124,-69
157,32
105,-32
158,-59
52,-8
-126,-77
107,-157
89,-45
38,49
-129,-121
-54,-69
-106,41
-45,-199
64,-65
-188,132
-112,-132
-17,-83
-120,83
-56,57
100,76
98,118
-62,122
50,-140
134,43
21,127
117,85
73,72
-73,51
83,15
161,-34
63,29
-41,-41
-18,-115
26,-85
-149,-118
35,-97
-114,25
-20,-15
11,51
-84,-4
40,-165
26,44
-99,121
-105,38
3,-55
-119,82
-81,38
82,30
-4,141
-83,-52
7,22
63,1
-52,0
9,-2
71,127
-89,65
5,-90
248,-42
93,7
33,-65
127,28
-27,-37
40,-185
14,-38
72,18
-57,-50
-32,-56
-70,-27
-110,-105
-9,-116
-90,7
-105,-49
-161,7
-133,23
-31,-32
133,96
36,145
-114,126
-38,10
100,162
62,-27
46,-17
123,213
-52,102
70,-78
71,63
29,4
235,-210
99,33
-62,30
-44,-269
191,-157
53,68
35,-118
27,-118
-127,-62
-22,-141
107,-137
4,-24
-161,87
-70,-30
-114,75
-177,89
-24,-36
89,176
-24,141
6,76
-44,-31
15,-58
125,28
-5,133
28,13
27,-119
85,-1
81,26
217,-38
114,8
-144,44
49,-123
3,-3
-187,137
-63,-55
141,3
-123,25
-135,-162
115,-164
-39,-14
-194,-18
-35,-7
-26,15
-164,-68
-15,12
64,114
-15,129
-26,19
28,102
-46,26
-17,5
160,87
-16,150
-4,67
30,17
105,-79
107,-60
2,-14
-22,-80
-93,-119
136,-148
-21,-19
-13,-139
76,55
-14,96
-89,-110
-5,-57
13,-40
-100,6
-78,19
-130,95
-172,-71
44,-116
38,226
-101,41
-64,-50
-97,139
-73,84
76,-85
90,77
23,199
-21,39
140,-7
55,77
136,-106
251,-32
-31,118
-25,-120
-22,-141
64,-35
48,5
-14,-3
-64,-34
-13,-142
-49,-169
-75,31
26,-83
211,-157
-90,-12
-169,66
153,-30
-49,109
-78,182
8,13
-59,125
-148,66
35,29
122,196
-174,230
42,12
150,58
-21,-16
77,-29
217,50
135,16
-20,-49
43,-120
68,32
31,-82
85,-58
29,67
-150,-113
16,-105
40,-50
-102,59
-149,-2
-129,36
-160,87
-51,19
23,36
-163,45
7,72
7,62
-78,-46
-15,-128
64,76
59,78
-14,96
117,82
-5,9
112,-107
179,80
-31,55
-39,-136
12,19
50,6
42,-148
104,-129
-48,71
-127,-37
-40,-275
55,-47
-111,-104
44,-104
-57,229
-243,49
69,-98
66,43
-20,165
-88,45
-5,58
-43,5
-109,29
69,120
52,176
3,-3
-38,99
-11,43
230,-118
266,14
-4,112
-11,7
48,-122
51,44
172,-40
180,-32
8,66
-78,-126
123,-143
-60,-86
-69,-88
-2,-48
-56,17
-244,-14
-168,-148
45,0
-117,63
5,5
14,66
-157,81
-50,-53
138,119
77,201
-112,55
148,28
74,166
25,-16
156,-82
20,84
8,28
60,-34
-73,-64
-60,-53
127,-65
10,13
-63,-18
-61,-139
98,-118
-89,-69
-36,49
-7,50
-113,-37
-48,44
-15,98
8,-8
-61,55
-30,179
-116,137
-97,-16
80,4
-18,159
-21,-2
26,123
35,-14
112,-157
159,-21
41,32
-68,-4
174,-215
6,12
-164,14
91,-134
185,26
-108,-17
-158,-132
-42,-111
-3,-68
-134,-67
-76,47
-116,18
-166,-97
67,0
-9,70
-22,-28
-132,50
-118,33
26,-58
9,118
1,146
43,163
73,111
-35,120
28,-53
179,25
85,174
-11,-20
45,-74
-14,-51
10,-69
163,-58
66,-36
7,-78
-33,-272
135,-89
-106,-46
-65,-176
8,69
-227,101
-67,-80
-48,-10
-27,131
-30,74
-3,60
-119,130
-104,-34
79,-104
10,205
-5,95
82,22
98,-36
-8,-1
118,-28
119,-22
37,-3
21,-31
15,-11
-4,-61
82,-90
112,81
-131,69
20,-31
-53,-18
-32,-133
-17,8
-61,90
-168,23
-95,-68
97,-42
-186,60
63,-2
162,95
-119,100
-53,-58
74,31
102,98
16,201
12,93
50,89
-29,-41
130,-77
237,37
-129,-99
-42,-99
19,-11
-5,-125
35,-184
-21,-7
5,-24
-102,-123
-70,-120
-73,-105
30,-69
-30,102
-110,110
-140,-25
-116,17
-14,46
-34,104
-18,89
-95,49
-123,-11
67,17
35,175
4,-36
62,44
124,187
3,-10
228,-191
201,129
-12,132
78,-212
81,3
37,-21
51,-156
102,63
-54,120
-1,-149
-100,-182
-97,21
-178,-84
42,-107
-82,101
-269,64
-24,-62
-20,52
45,55
102,91
-23,90
-53,-24
113,18
52,9
28,50
62,88
7,117
44,-29
94,-125
75,-12
-89,-22
103,-84
-20,-18
-172,-72
62,-134
83,-32
-30,104
-112,-29
104,-79
-64,-21
-15,-111
96,-8
-160,128
-256,-7
-4,71
5,39
-176,5
16,12
29,135
-114,103
-35,-128
156,-12
58,37
-15,53
68,94
51,-32
137,-96
102,7
144,52
-4,-24
19,-144
-70,-42
-58,-89
90,-35
-89,-35
-54,-94
-60,3
-95,-69
-109,-227
113,41
-96,40
-308,-102
-37,-60
23,82
-31,8
29,36
86,246
-83,4
-25,-23
44,139
68,141
76,-16
65,137
-1,113
-60,-145
225,-36
30,22
92,-128
46,-134
-51,-84
10,-163
51,-127
21,-21
-78,40
-16,-52
-68,-56
-100,-29
-105,-68
-11,203
-77,117
-118,52
-133,49
13,46
118,131
-19,147
-26,126
15,-105
95,-18
8,95
74,-43
123,110
-78,136
94,-61
104,-64
74,-2
-2,-1
30,45
-90,38
-89,-132
113,-150
-30,123
-160,3
-23,-182
-1,-66
-127,-155
-3,-112
-46,-25
-97,69
-190,-74
-12,-26
0,147
42,-10
171,83
-159,144
0,74
7,33
40,-63
8,202
-126,169
39,-34
-14,-16
172,-60
88,4
-17,-50
50,-54
-3,-10
-46,-161
124,-50
100,19
19,-15
15,-44
-52,-68
-81,-43
29,-120
19,118
-314,-50
-135,-76
-78,49
-135,64
-16,0
65,39
-35,126
-141,47
122,19
41,88
-10,64
150,62
120,170
-3,-81
61,-59
269,40
58,-39
-47,-74
-38,-79
-39,-75
-24,-160
31,18
-50,-22
-38,-78
3,-35
107,-224
77,-63
-77,6
4,147
-64,46
-31,45
-3,7
20,8
101,162
-88,167
-40,-25
65,8
-38,168
-63,-4
89,98
109,199
-122,-39
140,-111
154,54
66,-140
107,-126
59,26
16,-11
142,-136
114,-90
-13,133
-44,-95
-9,-110
-89,-3
-84,-147
12,-41
-140,88
-145,84
-30,-22
-79,-14
-19,-51
42,77
-80,75
-135,13
-11,-19
11,41
33,114
163,118
-95,142
-1,-29
142,27
126,67
28,18
66,-67
33,-2
-99,55
46,-158
140,-81
-50,-58
17,-56
93,-80
-126,-143
-41,-206
86,-55
-91,71
-261,-68
-72,41
-58,67
-144,50
57,32
49,175
-147,20
-94,-5
31,70
18,54
56,39
70,61
-36,77
115,-92
135,9
141,-33
82,-20
14,87
38,-114
109,-93
46,31
-27,6
46,-71
63,31
-107,-30
-134,-302
73,-15
-99,100
-76,-105
-81,-67
-103,84
-17,-83
17,-20
34,170
-107,126
21,-56
-8,106
14,145
122,31
74,210
30,199
30,40
110,-79
61,-28
116,40
-7,43
-3,-43
16,-146
79,-22
-13,5
36,-70
30,-20
-150,-139
36,-67
-25,-97
-83,-11
-83,14
-33,78
-148,63
-119,-6
168,12
-120,124
-218,29
-9,-8
-45,52
-113,-10
81,91
145,109
-91,94
70,-40
211,45
55,-53
81,-87
159,112
-39,-2
-38,-71
17,-65
113,-75
51,-129
-26,-78
-123,-55
-91,-185
56,-71
-85,13
-175,-39
-58,-10
-78,88
16,-116
52,56
14,78
-25,48
30,64
4,147
-123,-20
131,-33
139,288
-51,50
2,-56
35,96
-133,177
112,-165
34,11
-74,74
0,-225
96,-84
41,-16
104,-82
125,-67
-121,10
-62,-143
30,-149
-55,6
-93,55
-41,44
-94,-41
-160,-15
-19,5
-75,136
-102,57
-19,72
-114,67
-97,-47
138,104
91,196
1,62
128,19
-21,44
41,-69
159,-89
141,85
-172,113
63,-38
119,-7
-78,-63
37,-131
137,53
-9,9
-200,-146
74,-153
-54,-65
-120,-65
60,43
-88,114
-161,-133
23,-50
127,72
-78,108
-120,40
-14,117
-8,135
25,22
80,129
27,73
38,30
112,37
27,-118
189,-147
53,-36
47,-6
-7,-67
11,-111
45,-161
88,-123
134,64
-101,-7
-112,-189
-17,-52
-78,64
-130,1
18,52
-151,138
-91,71
31,-79
0,98
-24,32
-20,-6
-77,175
-112,1
200,-99
149,177
24,142
113,2
82,2
77,13
29,-32
125,21
-22,44
18,-101
27,-97
-29,-49
39,-155
31,-90
-75,-42
-125,-148
-145,-100
-138,-37
33,41
-27,5
-82,125
-90,15
60,-21
-33,37
-119,90
49,115
-74,125
-69,22
-7,28
108,145
-15,119
37,36
90,43
-131,-62
118,-115
163,116
20,59
43,-85
193,57
37,8
26,-134
125,-120
3,103
-133,-39
-26,-138
-48,43
-171,-56
-31,89
-149,49
-191,51
-48,-38
32,-90
-48,98
-112,124
106,57
-38,22
60,35
-9,145
91,19
184,-39
-3,115
22,-60
60,-186
215,-21
-47,71
-88,-29
-23,-84
-25,-21
13,-225
72,-33
-179,18
-152,-158
-11,-86
-103,-40
-114,-30
43,-11
57,156
-154,-36
-29,-1
86,141
-24,91
38,55
-13,186
-74,64
53,-96
206,117
179,109
17,-61
75,-84
58,11
50,-159
116,-98
68,76
-41,-66
41,-67
23,-130
33,-54
40,-67
-31,88
-178,-6
-86,-156
-48,-22
-80,36
11,124
-42,58
-62,-41
-56,-64
-19,63
14,-41
-44,4
22,144
123,248
138,0
125,30
50,265
115,55
41,62
-56,92
175,-126
213,-48
-43,115
-36,19
86,-115
47,-6
-126,-148
55,-146
-4,26
-205,-26
-51,-161
-93,-26
-47,51
-9,-15
-51,119
-74,87
-54,7
142,19
28,179
-37,10
-43,80
43,119
42,98
73,-54
82,10
52,52
102,-91
-56,-80
48,-227
156,-39
-6,5
-52,-117
48,-54
-47,-120
3,-107
75,-10
-47,92
-198,-46
-144,-52
-35,98
-138,44
18,5
-10,178
-168,97
21,-100
102,74
121,102
-50,116
134,85
0,96
58,-113
308,-16
123,169
-10,-16
120,-53
39,-106
-88,-142
-6,-26
32,8
40,34
-260,-32
22,-85
25,-66
-24,-57
-20,51
-164,-21
-100,-146
-35,-17
90,46
-1,71
-36,126
-17,130
-7,-37
84,1
-74,125
-6,4
-1,189
-98,99
-14,-60
161,40
62,91
-7,30
26,-90
14,-31
16,-165
69,-163
60,132
-176,-76
10,-198
-2,24
7,18
9,-159
-48,-9
-185,104
-118,-31
67,-50
-95,149
-13,87
-51,128
-121,107
70,-109
45,47
-17,74
-3,96
67,-7
58,-12
19,30
101,-16
199,38
13,-38
41,-62
-7,-25
-21,-139
134,-51
-88,56
-127,-27
-118,-196
51,-70
-128,-41
-22,-67
-22,23
-278,6
-60,-66
37,83
-84,80
-41,113
161,187
7,92
-53,16
163,-6
156,156
23,79
34,88
73,-70
17,-142
137,25
116,31
21,-105
-85,-150
97,-75
-88,13
-166,-222
128,-68
-107,122
-29,-57
1,-53
50,0
52,9
-92,129
-134,-13
-86,-30
21,4
-42,92
-78,108
-39,74
-95,140
-1,-135
132,47
25,141
-5,-35
30,3
-44,114
72,-55
188,-95
133,147
-111,-37
57,-212
6,-22
0,-23
66,-117
-111,-17
-129,91
-97,-74
36,-81
-128,7
-60,-55
28,31
-178,66
-148,-136
15,-8
38,129
11,111
27,72
3,1
41,32
156,-19
113,147
-14,43
-3,-7
47,11
17,-61
175,-11
81,-50
3,4
9,-134
16,-197
-63,-154
-21,-49
-5,13
-249,-47
-102,-155
68,-87
-69,47
-86,-1
21,177
-104,15
-142,41
32,135
149,137
-111,133
74,63
63,204
-109,-40
175,-103
168,13
-12,61
15,-89
37,-55
121,-78
30,-76
145,29
195,-199
-29,-142
94,-103
-26,-45
-9,-71
34,57
-101,8
-170,-131
-29,28
33,49
-16,28
-62,7
-185,119
-87,-155
45,61
-26,200
-5,45
23,38
4,120
72,121
184,-61
143,78
-32,53
71,-49
120,115
-84,21
92,-101
95,146
-104,55
-135,-253
59,-157
-2,21
-143,-48
-28,-70
-164,-14
-131,-104
2,-61
48,127
34,33
-85,14
-93,34
-57,65
87,-87
6,152
-76,195
31,50
10,36
17,-30
182,37
74,25
-123,51
49,-100
83,-83
-9,-78
96,-78
49,-8
-84,-101
35,-169
12,-103
-30,-63
-44,-101
7,46
-157,59
-197,2
23,-93
39,128
-162,144
-13,-62
-16,167
-101,-10
71,1
48,-19
5,175
12,177
152,-77
92,-13
56,-11
210,131
23,8
-113,-45
77,-22
44,-26
116,-10
-18,63
5,-37
-45,-144
14,-42
39,-26
-121,-131
-13,-141
-138,98
-183,-101
13,-115
19,96
-60,-19
-1,12
-40,62
-82,44
5,-50
173,223
-22,234
-93,16
157,28
64,77
24,40
117,68
17,21
-70,-174
-28,-142
116,-32
-18,-95
51,-73
-50,51
-33,-123
40,-208
-52,28
45,-37
9,17
-123,38
-96,-44
9,2
-66,76
-117,199
-19,16
-29,89
-126,27
-13,-6
46,93
-86,172
11,8
92,-4
94,27
131,-53
205,-16
48,106
-76,-107
201,-213
40,67
-22,-5
-67,-105
-113,7
-104,-38
16,-230
-32,-87
-252,78
-92,-22
-79,13
-135,-4
-11,-7
89,128
-50,67
18,42
42,-34
12,42
51,24
99,124
153,249
-43,25
137,49
35,188
58,-74
158,-9
-41,51
-79,-106
35,-89
132,-67
-45,-7
62,-86
37,-51
-86,-96
22,-174
99,57
-189,16
-152,-64
6,6
-106,15
-106,73
50,130
26,160
-125,-5
-28,60
-11,63
84,-7
83,123
-48,150
1,-28
69,-18
205,46
73,-24
152,12
82,13
-17,-132
151,-169
5,31
-3,14
59,-55
40,53
-144,-97
30,-160
48,3
-127,45
-182,-135
-98,-12
-99,20
-101,-118
36,162
-140,218
-110,-35
62,-82
61,159
27,52
6,38
-3,189
-7,123
91,-55
71,-17
29,68
58,-35
-27,20
-53,-170
77,-169
17,-11
-155,18
16,-21
-76,-122
-239,-46
-6,-140
162,68
-137,-24
-99,-93
-27,90
-101,48
40,46
21,104
-92,184
-97,33
128,12
67,60
-54,91
55,-49
-32,94
-90,-25
194,-118
200,60
-26,24
125,-58
202,-107
-19,-108
-17,-115
132,-16
-1,21
-131,-66
-53,-61
-115,-113
33,-101
2,206
-152,143
-205,-175
-121,5
4,11
-30,44
-30,165
-75,109
-6,41
138,-53
-16,132
10,-22
142,159
-7,170
-35,-9
134,-27
134,127
17,92
28,-45
86,69
-17,-114
43,-171
118,6
-32,8
-24,-198
4,-112
48,-24
-17,-193
26,-86
-48,125
-165,-11
-72,-111
-66,40
-60,21
-57,82
-158,213
-69,9
85,-103
12,132
-31,222
27,27
-81,81
-2,-73
71,-11
119,99
89,-42
78,-41
63,-4
-80,-54
142,-190
120,81
-192,108
-106,-88
121,-51
-118,16
34,-122
67,-46
-229,38
-173,-151
22,-92
-90,29
-203,32
38,55
23,106
-100,8
25,-75
131,100
17,115
54,127
0,71
-45,6
146,72
136,136
52,38
20,-136
70,-113
58,-116
35,-119
124,-51
-170,-29
14,-110
55,-39
-40,-127
37,-118
64,114
-98,26
-151,-137
30,-51
-13,115
-115,32
5,116
23,220
-146,-84
-23,19
6,147
-19,56
-48,-29
27,133
21,122
63,-92
224,60
79,120
98,0
63,62
122,-50
223,-74
-170,24
-76,-56
-44,-10
60,-94
-6,-93
-49,-79
-23,-75
-79,16
-82,-174
-45,-42
-35,17
13,-68
30,64
-151,46
-46,-16
90,-135
86,167
-161,83
35,-30
-32,115
-111,128
136,25
26,71
-92,164
-11,-22
141,-53
37,-13
4,-50
179,-21
-6,63
-49,-81
68,-166
59,-120
21,7
-4,32
-121,-86
-156,-94
-48,-58
-114,153
-172,71
-69,-20
-74,154
-100,-55
126,52
-17,48
-114,66
32,39
33,58
-56,-31
152,-37
216,202
-64,81
47,-78
173,-62
31,-94
-36,-110
31,76
63,-17
-142,-143
82,-151
164,-69
-203,-77
-60,-5
-84,-30
-166,-212
5,-94
-15,46
-6,51
-141,95
-112,62
77,87
110,28
21,207
-132,103
0,67
57,122
-13,98
114,44
94,131
16,27
59,-156
103,-27
63,-52
62,-113
133,-56
-83,84
-28,-218
84,-23
81,110
40,-40
10,-95
-63,-44
-49,28
29,-99
-38,67
-88,82
-100,-25
-126,68
-94,-23
61,-30
14,80
-75,154
-9,19
72,5
21,53
66,106
133,184
-35,64
110,-100
179,-7
-47,77
72,-101
8,-6
-95,-43
-125,-88
82,-107
-61,44
-77,-15
71,-45
-122,24
-87,-120
94,9
4,107
-240,131
-55,50
98,63
46,118
-50,40
83,157
-81,119
-94,7
136,4
-68,-56
59,-17
118,148
-10,24
39,-122
78,-113
222,-74
83,-92
21,-60
-153,-17
-2,-262
306,29
142,153
-195,-76
-53,19
-17,63
-158,-48
-13,-37
-58,140
-219,20
-129,-40
24,137
-28,-19
177,46
77,207
55,51
44,-127
102,-14
108,152
10,53
74,18
-22,51
28,-65
103,-63
46,59
87,-83
-22,-52
-68,-152
-7,-87
-75,37
-72,-69
-76,5
-20,-76
22,-70
-31,-74
47,40
-124,81
-130,-5
83,11
-65,129
-8,181
41,26
58,165
-58,85
93,-134
145,-56
13,57
118,-61
32,-81
-60,-104
95,-74
230,-39
69,-76
-92,-41
28,-192
36,11
-98,-25
11,-24
-53,66
-229,-40
-47,67
-67,-8
-53,-66
32,28
-30,134
-86,61
-68,-81
76,138
-21,96
98,63
25,141
-7,-5
133,-113
172,124
78,38
19,-60
143,-9
-96,0
-92,-100
215,-52
20,81
-164,-188
-33,-47
-33,-75
-106,-185
-31,-71
-49,142
-126,-7
-71,-90
56,144
-16,102
-82,55
57,133
-37,130
32,-61
-103,36
-7,114
237,56
-73,92
5,-34
120,-41
146,-68
38,61
3,-51
179,-84
35,-64
59,-132
146,72
-80,8
-51,-36
73,-123
-31,28
-36,-111
-34,-64
-111,227
-216,67
-28,-120
2,60
-93,188
-36,-16
-32,6
-60,94
-22,-18
188,0
-9,191
14,50
155,-53
5,71
93,-41
250,-17
95,6
-77,34
-49,-90
5,-150
33,4
27,-56
-100,8
-155,-157
-45,-134
59,-65
-77,-88
-22,-52
-96,39
-124,-43
-60,-69
28,68
-35,176
-54,90
65,57
-196,49
-8,-83
199,178
-25,228
-178,-6
99,59
113,20
48,-16
177,30
99,36
-39,-175
33,-154
132,-65
-4,-161
-62,-48
148,38
9,73
-62,-123
65,-42
-26,35
-194,-20
-82,66
-156,-10
-27,-75
-42,100
-111,91
31,-1
-42,-3
-5,-1
0,-71
178,-9
1,126
-69,-21
46,-3
120,87
154,-85
140,25
19,60
-29,-111
100,-158
56,64
-69,14
8,-204
-31,35
-149,-10
31,-220
34,-60
-144,102
-12,-55
-62,-61
-114,39
-61,28
112,71
26,170
-74,98
48,18
-22,61
144,105
46,153
45,60
-8,32
6,74
45,8
49,-28
144,-45
71,120
-43,-89
143,-208
142,-15
-28,-44
126,30
-21,2
-58,-114
97,-171
125,-23
-205,-14
-201,-106
206,-55
-177,-43
-183,-65
45,124
-109,127
-198,15
-44,52
124,62
-56,-10
86,29
-43,200
-76,80
112,-36
193,133
83,26
71,101
93,144
35,28
43,-90
44,-95
19,44
-57,-79
-5,28
-105,-107
40,-170
139,-32
-22,-21
-50,-118
-96,-106
-14,-32
-66,-49
31,86
-104,187
-142,-27
-11,140
-83,167
91,-72
45,59
-43,291
-84,43
54,-109
50,47
77,143
28,-18
55,-40
41,-74
110,-205
118,-36
-38,-67
13,-84
-35,-98
-59,29
-63,-83
39,-21
56,110
-196,40
-99,-67
-64,-54
6,-18
4,89
-143,93
-81,-25
4,-61
62,-20
36,66
87,59
-27,75
-10,15
159,-109
102,77
-99,132
131,95
99,40
-85,-64
134,-90
244,-55
-50,54
-139,-170
116,-90
-40,-91
-34,-147
101,-50
-112,-9
-128,-113
-33,-59
21,-25
-140,-137
11,-18
-79,128
-209,78
34,-39
17,84
-10,161
-39,130
20,61
-86,24
-13,38
88,16
45,79
0,6
112,14
50,-21
97,-110
249,-44
111,-126
19,-35
11,-53
55,-104
-12,-167
150,-22
24,156
-214,-133
37,-64
-150,52
-61,-18
-56,74
-138,159
-105,75
-82,-2
66,118
-32,97
199,9
86,144
-58,6
93,-198
231,131
82,89
5,-20
35,7
47,3
18,-100
26,-141
22,78
-92,-81
-79,-119
-141,-106
-23,-74
-1,8
-110,99
-10,16
-22,-142
35,-22
-2,54
22,91
-69,157
-179,24
97,-4
12,133
-10,80
71,74
64,94
-71,-21
106,-50
142,-28
45,49
18,-76
92,-1
22,5
121,-188
93,125
-243,185
3,-116
-1,-175
-92,-33
-77,-13
31,-22
-8,96
-228,81
-1,-43
-36,8
-97,-1
-2,49
-85,59
-221,-66
-94,30
180,91
7,189
-49,136
35,-119
82,85
77,-29
132,70
63,33
48,1
30,22
13,-59
63,-78
102,-102
28,60
-138,-169
35,-143
-117,-95
-118,-107
29,38
-174,74
-169,-150
-33,-18
56,149
-139,4
-21,-36
62,146
-114,100
-46,-55
130,158
98,153
1,3
40,99
-2,17
99,-132
50,-79
4,142
-48,-47
46,-108
66,-29
29,-142
115,35
-23,-28
0,-40
-34,-90
-35,-78
-70,-63
-49,54
-75,88
-179,-30
-16,-65
-18,35
-1,11
-36,-8
-111,178
-94,58
62,-40
113,14
9,92
111,6
78,82
-6,112
115,-182
258,-53
-25,54
8,6
38,-39
-1,-71
32,0
129,7
71,121
-337,-231
35,-214
29,9
-115,-104
8,-122
-164,62
-88,6
-108,-80
21,-19
7,18
-6,5
-80,76
-173,95
98,11
39,182
-77,158
-21,151
102,142
-1,-16
129,-1
172,-11
68,41
17,-120
127,-73
-48,-2
-18,-212
262,-14
19,10
-76,-163
44,-175
14,30
-100,-118
18,-84
-21,141
-302,24
12,-116
74,84
-96,61
-15,-39
-14,131
-113,-15
-128,-89
79,-11
-32,103
-49,158
88,64
112,0
34,-57
145,99
52,92
9,5
-35,-13
30,-22
107,-37
39,-46
13,99
-78,-55
5,-35
-39,-78
5,-114
63,-103
-144,49
-175,133
-48,-142
61,-36
-9,13
-45,1
-9,71
-146,7
-17,-148
21,94
-77,165
-68,56
-2,209
-135,95
-11,0
132,35
107,232
-7,5
8,-120
14,57
139,-116
206,-93
-17,27
56,-41
63,-180
92,-120
-21,-115
-13,-143
16,-78
-208,45
-155,-92
-86,-35
-87,33
-14,28
-77,104
-128,-8
-81,-27
-22,71
-80,151
13,27
9,53
-59,159
-23,-91
238,37
60,100
49,-2
156,49
-36,43
41,-12
168,-62
117,125
-122,6
72,-133
73,-129
-139,-89
42,-63
5,6
-161,-111
-147,-130
32,-73
-80,3
-71,-38
82,13
-81,91
-54,-119
12,-38
29,57
-24,22
-33,107
-132,34
110,-15
112,-4
11,87
-34,95
24,21
58,66
-88,-102
169,-9
29,119
37,13
124,-88
82,-23
90,-201
85,-78
111,27
-104,-92
-99,-138
33,14
-9,59
-53,-86
-120,104
-157,64
-114,-96
-18,20
-54,163
-84,-19
-65,87
-15,254
-7,40
188,9
142,87
45,75
110,35
71,-35
83,-29
95,4
142,101
48,17
11,-53
106,-173
111,-49
96,-86
0,-56
-89,-76
-124,-143
-104,-81
-85,-73
71,-43
-10,19
-285,64
-65,-135
64,26
-132,127
-77,28
98,138
-135,156
11,54
121,65
87,164
-6,108
111,-10
51,47
-155,-75
152,-63
95,74
8,35
5,-98
24,-115
87,-51
68,-13
39,-20
-128,-16
12,-97
58,-36
-63,-113
3,-66
19,134
-118,-46
-153,-30
-4,-45
-79,-37
-70,37
-154,149
-102,103
-68,-164
130,65
34,147
5,-54
53,61
16,20
129,-53
53,3
147,146
-14,35
66,-92
21,73
-65,-86
148,-257
-20,-20
-155,-21
-94,-131
-22,-73
-53,-57
-56,0
-7,56
-118,-22
-78,-44
-13,-79
48,-44
-50,70
-44,84
-136,107
32,50
107,35
97,211
90,96
48,-39
-37,64
-59,-46
300,-19
14,62
-54,-91
112,-132
-2,-71
40,-165
84,-108
40,-99
-202,-36
-26,-133
28,-38
-125,6
124,-85
202,115
-28,117
-176,-73
75,-43
-27,75
-79,26
-74,10
-89,61
-44,-62
129,40
47,106
54,46
90,79
-44,-43
120,-29
117,53
98,77
-17,-22
63,58
111,-21
113,-194
148,-75
-98,144
-111,-135
-64,-197
9,-21
-38,-2
-46,-108
-38,39
-107,95
-2,-229
8,13
-14,157
-1,-17
51,130
-124,207
65,28
195,-25
97,140
-18,120
-38,-42
42,49
-74,-88
141,-199
74,22
-82,-20
63,-107
55,-57
88,-160
18,-89
25,-41
-167,-58
-73,-149
-74,-27
-98,-11
80,18
-74,140
-200,-4
-84,12
17,139
-137,120
-35,92
-28,126
-58,129
-52,22
240,60
79,81
5,-36
186,32
32,-10
8,-110
103,-47
204,176
-56,102
-32,-78
114,-8
-52,-64
30,-88
-52,44
-72,-57
-63,-83
-58,-40
-32,-17
-6,-30
-5,-17
-178,66
-175,-118
-6,-69
16,40
-109,0
-72,224
-124,98
100,-47
104,93
15,167
-10,24
51,2
62,42
35,-119
157,-50
-49,131
32,-54
-14,-175
-10,-19
134,-120
-4,-300
59,-89
-194,83
-71,-182
74,-72
-63,88
-23,31
-22,52
-152,70
-103,-10
145,30
-128,166
-112,49
49,77
-35,133
-27,-58
165,95
78,113
73,85
100,-19
9,-161
110,-82
123,-22
89,-18
-60,-124
58,-152
51,-74
-40,-79
96,-96
-43,24
-213,-110
-170,-75
50,-5
-145,7
-115,21
8,120
-144,89
-57,-153
73,14
43,158
-97,-23
16,35
85,48
76,21
26,-20
109,184
43,69
40,-79
81,82
-52,-5
170,-53
100,110
-71,129
-22,-123
101,-77
123,-41
-5,-65
-17,-56
-154,-36
33,-141
34,-14
-77,14
-64,0
-62,110
-77,-28
-25,-135
41,-8
-45,172
11,10
-48,-5
-134,295
-43,34
207,17
28,200
-120,64
57,-120
69,-20
19,75
124,-66
165,48
-113,59
97,-78
251,-46
-41,-42
88,-166
100,-9
-78,-36
-192,-135
34,-116
-19,26
-175,80
-100,37
-113,-5
-123,-100
-15,68
-5,145
-50,49
-80,108
-96,38
59,46
128,34
173,139
4,38
132,-10
173,-25
41,-167
120,57
66,27
-76,130
-141,-73
101,-141
1,59
-117,-122
91,12
-80,24
-120,-236
-116,-118
-35,83
-64,-48
-46,-4
-77,67
-49,-81
58,-114
-33,127
-84,147
-130,-84
-34,124
-26,98
161,38
-1,184
-116,134
106,6
68,-47
7,-16
20,-62
119,51
-74,1
7,-171
138,-91
11,-21
123,-115
58,-58
-38,-24
-91,-187
156,-53
18,89
-115,-28
20,-85
-67,61
-137,3
19,-61
-7,24
-211,47
-89,45
-79,-31
-77,74
27,10
188,164
-79,128
-90,-28
154,-7
92,-43
81,115
90,153
87,-76
23,-151
106,11
131,-36
51,-157
19,-35
-152,-12
-31,-222
0,-116
-95,33
-113,-28
-111,-15
-116,1
-13,16
65,-105
2,133
-109,177
-15,-139
65,105
-111,63
38,64
80,158
63,195
53,-42
64,-45
131,56
78,-39
91,59
-59,49
7,-87
159,-130
75,49
