i,q,
-55,-52
95,136
-18,180
-74,-32
154,-59
161,102
104,59
166,-11
210,54
-33,-81
186,-187
227,-27
5,-47
-43,-48
-52,11
-100,-130
-79,-177
43,-48
-53,68
-176,-37
-232,-80
-18,3
-107,-50
-37,67
-87,211
-26,31
-18,14
-63,69
95,81
57,6
235,22
-75,131
-24,-68
213,271
18,195
137,-53
-82,256
-157,-62
106,-134
115,10
-5,-29
-5,-133
88,-49
-27,-20
-40,-234
90,-116
77,17
-68,-66
-64,-123
-139,30
-89,-56
12,-12
-20,159
-234,111
-61,-41
-13,-47
-139,29
-12,-13
-44,109
-53,105
-9,83
39,28
-45,33
111,83
149,85
54,86
26,-102
132,-33
95,24
135,-9
131,-15
-62,-27
15,-149
164,-159
38,-68
-143,-108
-69,-43
-110,-14
-291,-150
-58,-200
-13,130
-210,84
-97,30
-9,29
-46,29
6,97
87,117
24,171
-67,35
15,113
168,124
92,-47
130,45
5,77
-21,-7
-18,-70
84,-136
-1,53
32,15
76,-111
-107,-152
91,-188
86,13
-57,-138
26,-97
-78,60
-156,-143
-23,-24
-16,29
2,72
-103,-31
-100,130
-142,117
40,-78
97,151
-121,249
-54,63
59,17
35,143
15,-9
131,-28
110,73
-3,6
158,-174
39,16
71,5
270,-59
173,122
-53,-5
11,-80
149,-97
76,-68
13,-36
-99,-18
-48,-51
-89,-199
-27,-71
-136,-20
30,-84
-94,-8
-247,-24
-95,-104
-71,46
-97,195
-73,125
77,106
-89,102
-15,39
237,71
78,177
-87,-5
127,83
82,77
12,-51
173,-7
162,99
20,73
-39,-129
100,-116
38,-162
26,-121
29,44
-126,-44
-108,-193
15,-175
76,150
-46,122
-105,-260
-321,-145
-91,46
-9,24
-71,69
-53,71
12,244
-88,195
-91,-93
214,44
20,138
97,34
39,5
-229,-76
-169,-134
356,-16
626,31
57,-50
-28,-188
136,86
22,-25
28,-244
48,-5
-90,101
-138,16
-22,-146
11,39
4,30
-70,38
-132,106
-166,-51
-34,-31
-155,102
-56,72
24,95
-68,111
-45,11
-29,-41
127,-4
52,22
141,-24
-19,94
33,-7
197,-124
194,43
68,1
103,-79
49,-26
-117,-101
29,-176
71,-9
-47,76
-111,-86
36,-84
-183,-40
-78,-127
95,-6
-276,64
-156,-81
-66,-1
-30,-46
-68,77
-83,73
45,78
-54,45
88,-51
115,111
47,76
123,135
131,206
21,91
142,-130
186,-9
138,72
55,1
53,-65
-68,-186
25,-176
105,-59
-122,-37
-72,-155
-47,-63
-77,-55
-63,-194
20,-65
-143,115
-188,17
-65,-68
35,60
-79,15
-17,76
48,257
-100,92
7,-95
77,129
49,180
31,2
13,86
14,79
34,-12
204,-108
126,17
93,-109
31,-48
-71,-130
72,-237
134,-86
-2,-46
-70,37
-6,-34
-69,-62
25,-123
-2,41
-48,145
-174,-28
1,-5
-119,184
-100,13
179,-1
26,121
-9,114
119,72
59,-11
-14,127
76,25
69,82
-95,131
63,-56
237,17
46,-5
59,50
133,-32
54,-61
-50,-74
29,-52
113,23
-39,-36
-69,-57
-105,-61
-150,-163
18,-108
-93,77
-160,-53
-167,-37
-55,11
-60,10
12,32
8,175
-92,112
24,-5
47,124
-81,71
30,62
91,136
-54,147
-10,-50
111,63
117,126
-20,-97
141,6
22,-20
-20,-187
143,-159
121,69
-35,-152
-20,-141
-8,-16
-1,-212
-8,-214
-64,-60
-127,151
-153,-42
-124,64
-99,46
35,86
-69,210
-211,110
-48,1
-8,17
-84,149
50,91
63,105
-64,69
-47,-42
195,-9
94,99
74,-116
181,46
31,143
-67,-119
210,-65
117,102
-19,52
20,-111
11,-41
-39,-64
-19,-227
-11,-4
-300,203
-117,-132
-33,-140
-179,17
-95,-42
69,-3
-58,26
-245,58
-68,-31
-24,-19
22,33
131,188
-84,130
-7,-61
116,87
69,46
1,1
39,60
20,143
-28,-33
54,-65
88,63
76,-63
180,-38
10,-22
-60,-138
109,-260
163,-23
51,58
-58,-112
32,-71
-81,-59
1,-130
12,-34
-84,106
-202,-72
-116,44
-86,-19
-20,-12
-32,98
-54,196
-17,96
5,-99
39,42
54,-24
87,76
-56,110
-6,16
133,-80
119,45
94,-9
166,-106
106,199
-116,191
69,-187
121,-102
-105,14
-14,-144
6,47
-154,-54
-32,-285
119,-14
-168,31
-172,-38
-105,-75
-65,46
-163,15
62,-84
-24,156
-115,213
49,41
-62,57
50,95
128,107
119,146
-92,92
-17,85
147,-3
124,16
83,5
23,49
-76,-116
82,-82
129,40
-2,-140
119,-101
57,62
-75,-57
-53,-286
81,-146
8,7
-70,-76
42,-13
-188,40
-114,-77
10,-9
-49,172
-160,64
-108,-38
-74,84
-174,69
-7,-3
-6,194
-106,96
-25,15
60,125
56,-117
151,26
48,172
46,121
55,-45
69,-16
115,19
120,-37
133,44
11,64
101,-181
19,-134
-79,-82
56,-124
-32,10
-160,-10
-196,-111
45,-188
-48,41
-192,-20
-66,-37
-122,93
-201,-72
83,26
45,208
-109,107
52,169
82,163
1,36
174,-192
271,86
-107,234
43,-5
10,-71
-30,-25
151,-57
46,5
-49,-85
28,-105
64,-128
-20,-135
12,-89
29,-55
-86,28
-131,-79
45,19
-90,-34
-129,-58
8,142
-243,193
-165,-85
-18,42
28,179
-54,71
24,64
55,161
-41,-6
122,-101
77,82
81,31
78,-59
47,-8
-33,11
93,-112
232,-109
114,61
-9,-72
3,-59
5,-52
53,-114
90,84
-93,18
-30,-119
-60,-51
-98,-133
-11,-189
-103,46
-150,27
-191,-35
-51,-118
-85,119
-24,46
150,117
-14,262
-131,7
68,-58
59,138
27,159
133,20
-78,72
-59,15
104,-35
246,9
22,17
68,-60
82,3
-57,-112
41,-237
71,-73
21,-28
-74,-25
-62,-135
-24,-183
-33,-115
-22,-55
-112,96
-151,-11
-51,65
-121,57
-55,79
101,130
-65,236
-97,49
31,3
108,72
40,-35
146,47
59,109
-69,-105
212,-166
212,41
74,-129
23,-135
75,-20
-39,-43
-31,-203
1,-69
-30,95
-30,-70
-51,39
-162,37
-105,-145
46,3
-89,143
-129,28
-143,-18
-138,115
5,72
57,87
24,126
-35,86
45,7
26,128
121,-100
251,14
65,224
2,-35
91,-50
143,-45
32,15
72,-99
-19,100
-178,-35
31,-228
64,3
-141,75
10,-90
24,-124
-135,-76
-150,-120
38,-83
6,38
-126,79
-30,20
-98,37
-75,-39
103,51
-5,203
-58,-19
60,-18
8,49
78,83
72,101
22,160
-1,18
131,-28
87,-25
2,-162
151,-19
7,11
-164,-94
33,-222
47,-74
-36,-43
-18,-42
95,-23
-112,6
-188,-116
138,41
-4,155
-219,-77
-41,125
-71,170
-82,12
10,8
38,115
-50,117
-126,-12
58,62
72,7
126,16
40,123
67,52
139,-122
102,-49
98,-38
135,-68
51,-4
-118,-109
-60,-153
12,-83
-65,12
20,-80
-77,100
-289,-77
-146,-176
35,64
-93,90
-165,-44
-136,-18
-48,155
-81,1
93,-48
21,137
-33,62
120,-10
-88,32
90,107
21,-25
130,-20
29,249
6,-54
160,-149
83,-7
134,-29
105,29
-100,-139
11,-171
35,-67
-34,-135
72,-78
-45,-8
-135,-25
-129,-165
18,-66
-37,41
-162,-9
-66,69
-140,129
23,-49
134,-1
-15,179
-103,168
37,23
37,87
-131,91
91,-38
132,139
-39,113
-42,-42
126,-6
4,-119
115,-56
96,13
19,-8
-77,-119
101,-109
185,-32
6,-164
10,-30
-145,-51
-33,-150
-101,-76
-42,-28
16,6
-110,103
-135,123
-148,-19
31,-95
-40,184
-162,103
-17,5
-72,96
-108,-10
122,7
88,132
8,20
88,-39
88,95
86,55
75,-112
265,66
-2,190
-45,-68
47,-37
117,-237
119,-295
-42,-19
-16,-67
-96,-181
10,-218
-79,-67
-105,-25
-31,-49
-124,64
-175,-73
12,0
-94,37
-77,76
59,130
-121,109
-105,20
47,72
151,224
0,167
27,69
87,146
-30,17
74,-96
88,33
27,82
-54,72
132,-92
29,-14
26,-119
195,-100
28,64
-65,-102
21,-196
47,-139
-57,-14
26,13
31,2
-88,-2
-118,-62
-42,31
-91,-61
-57,56
-106,179
-166,9
4,13
-54,189
11,-18
32,47
-34,123
-57,17
-2,-124
173,19
-34,198
56,-100
199,32
35,9
33,-101
232,-96
154,55
17,9
-45,-63
34,10
-63,-168
60,-113
40,68
-194,-6
-170,-124
-49,-59
66,139
-205,-71
-117,17
-135,142
-104,12
14,21
-40,119
98,6
104,127
-105,103
9,-71
131,48
68,79
126,150
125,65
-20,88
4,-86
204,-69
112,39
-33,-109
108,-65
-85,61
-55,-168
81,-184
78,-53
-30,11
-58,-119
-31,-205
-137,-64
9,-139
-6,35
-154,114
-52,3
-65,73
-166,36
56,108
68,82
-70,108
-158,23
-8,23
-10,-7
97,-40
121,202
-33,91
102,-90
133,-33
69,-15
107,-103
106,89
79,62
-53,-91
38,-163
77,-7
46,-77
117,-139
-54,33
-235,-197
26,-171
-74,116
-136,-21
8,-83
-116,84
-77,29
-111,-87
41,116
-100,139
-8,43
6,102
41,9
129,-53
135,92
153,166
46,77
18,-50
44,-72
132,-17
120,-6
-49,44
-65,-131
77,-32
-84,-29
-4,-177
96,-82
-142,11
-195,-72
-58,-169
-33,-57
-110,-14
3,13
-90,147
-196,13
38,-132
-54,46
5,98
-13,105
42,83
-47,144
3,127
176,49
115,118
4,93
59,43
-8,5
3,-136
195,-37
-28,19
-35,-35
-50,-11
20,-104
110,-166
152,8
1,-4
-30,-128
29,-94
-164,22
-132,-103
59,-6
-75,153
-265,-20
-183,-57
-22,12
-90,41
-44,37
-33,208
-135,153
-81,-30
211,133
59,197
100,36
129,122
72,43
110,-83
7,-23
203,57
87,14
10,-91
-109,-67
52,-134
107,-91
-25,18
-90,-115
-74,-90
-167,-120
-125,-118
-8,-17
-82,57
-119,5
-103,-1
1,83
-104,-39
42,-10
67,297
-134,226
64,-43
90,114
33,146
128,159
104,1
-13,-21
29,-33
107,-114
-4,-28
50,-82
62,-8
-70,-23
-71,-135
66,-154
-46,-118
-90,11
-93,-18
-13,-86
-82,-105
50,-15
-14,130
-148,55
29,-44
-96,43
-72,-24
50,17
-37,152
-188,12
-52,74
-38,84
-72,61
88,-38
135,128
-89,89
-32,-139
240,-46
141,30
59,-37
48,79
79,19
94,-165
135,-127
103,-14
-55,-79
59,-141
-177,-65
99,-82
91,77
-121,-51
6,-137
-94,-19
-157,-49
-97,-92
12,-11
-85,111
-131,67
-105,16
22,180
-39,67
108,90
113,240
37,166
80,-58
80,52
118,83
143,-35
175,22
-39,67
-45,-175
183,-166
42,2
-43,-110
-26,-104
-128,-184
-78,-58
6,-70
-36,-1
-84,7
-98,90
-93,62
-75,-86
-33,6
-87,123
-53,141
5,89
-118,60
-15,45
120,82
116,141
-102,80
34,-62
134,22
-40,76
102,-99
136,89
-43,46
6,-111
177,-120
112,-127
21,-29
74,-1
-50,89
-132,-140
47,-86
18,53
-53,25
-54,-72
-118,-41
-60,-102
-68,-29
-61,13
-154,-23
-108,78
-86,153
-117,-77
119,-57
71,222
-98,46
-59,67
47,138
30,29
126,15
110,235
21,200
22,-102
114,6
45,77
96,-91
120,-41
-93,-61
-103,-144
-23,-154
87,-78
4,-98
-63,-43
-76,-29
-138,-154
-1,-170
58,81
-108,30
-125,30
-99,97
-51,-47
-8,90
-71,121
-42,144
-5,25
-126,171
-142,32
111,-16
130,152
-76,103
89,-12
127,-35
90,-82
160,-124
159,-39
23,-29
-77,-76
152,-114
32,-18
-18,-149
-12,-77
-178,-63
-156,-132
-95,-107
-84,-130
1,27
-33,30
-125,-31
-165,-25
23,-93
20,54
-138,38
13,69
-121,94
-45,63
50,66
45,96
86,173
137,129
19,238
-180,-1
114,-163
195,87
-59,-152
-94,-262
102,15
59,-72
86,-124
141,-160
-41,-19
-90,-88
6,-145
44,-10
-109,-119
45,-50
-73,90
-126,19
-50,-37
-38,-60
23,-19
-157,69
-46,128
-164,50
-52,-33
-17,193
-3,115
55,7
43,122
9,24
103,-39
213,-2
69,-44
128,30
113,82
-16,12
101,-261
237,-7
-3,78
-38,-103
6,-53
-119,-49
-47,-109
-13,-37
-50,73
-143,-52
-116,-151
-67,-1
-118,21
59,-106
-107,97
-193,66
-77,19
22,23
31,46
125,174
38,138
-36,77
85,-4
212,1
-48,177
16,7
203,121
-61,-13
106,-226
46,-61
40,-51
38,-107
-42,-104
-232,-73
-116,-229
170,-153
-56,69
-142,40
10,-5
-64,8
-125,-65
-12,33
-71,150
-162,155
-55,60
-29,123
-54,10
54,56
109,180
-28,51
24,14
-6,4
115,-49
193,38
-26,121
1,-53
94,-84
179,-41
-4,-51
64,-178
49,37
-86,22
-99,-165
17,-21
-57,-37
-61,-32
-32,124
-166,43
-116,-228
-19,-77
-45,156
-161,6
-34,-35
-157,87
-70,-13
135,-48
-1,80
-46,78
-5,132
7,92
-13,39
76,32
152,127
12,163
69,-54
60,-25
81,-137
117,-45
-7,-11
-87,-129
19,-167
0,-83
-86,-77
50,-161
57,-22
-233,19
-116,-53
69,-20
-148,17
-1,27
-19,211
-119,81
-67,14
140,89
75,131
-70,118
1,15
61,63
-65,-14
73,5
135,107
83,-51
149,-87
17,-74
51,-120
150,-190
107,-30
-66,-71
-34,-75
-20,-83
-82,-144
-4,-58
-65,172
-203,56
-82,-176
-90,69
-159,-17
-34,22
12,161
-45,198
-50,-59
25,-19
119,125
74,-13
128,69
-63,158
30,-30
163,-93
102,87
71,62
62,-28
111,-29
47,-85
167,-135
50,-41
-26,-32
-18,-43
-69,-46
-59,-193
14,-77
-16,0
-54,-29
-116,-69
-144,-107
-88,3
62,-16
47,173
-173,113
43,35
139,148
-5,94
51,-2
74,133
-32,162
-256,-80
113,-131
168,113
-35,30
142,5
-17,9
-43,-239
151,-86
109,-14
-47,-44
25,-124
-35,-122
-22,-57
-3,-47
91,-27
-76,-47
-102,-23
-151,60
-194,-57
55,58
-98,261
-148,112
-72,35
44,79
29,40
53,25
87,94
13,97
46,-183
169,-19
73,197
123,-51
157,-26
-48,-29
4,-99
44,-201
36,33
-75,35
-86,-60
-69,-56
-120,-134
95,-124
-41,-25
-177,-36
-104,-61
-78,16
-104,-59
-66,8
7,107
-87,148
5,46
-17,123
-16,80
94,36
140,212
-98,139
0,-15
104,21
50,24
70,29
85,-31
-29,-26
-137,-151
214,-164
33,-44
-106,-130
-69,-45
108,-39
70,-166
-101,-75
114,21
-107,34
-106,-12
-71,39
-119,-16
3,-40
-45,184
-114,69
-112,47
-37,60
-5,90
68,55
89,47
48,79
-42,25
107,14
91,-29
201,-70
200,41
-38,-1
37,-241
73,-159
79,-43
-57,-52
0,-71
-62,30
-80,-95
-5,-131
-46,110
-122,2
8,-97
-121,5
-219,27
30,-5
12,77
-43,193
-62,35
69,33
35,90
94,63
125,156
-45,152
45,48
76,84
60,25
124,-30
145,25
34,15
1,-143
98,-210
-63,-103
41,-162
67,-24
-81,-26
-147,-114
64,-122
59,0
-103,29
-94,-32
-66,42
-89,-40
152,-31
105,63
-133,143
-55,105
-8,95
100,238
-90,-74
127,-26
67,190
-35,13
70,1
73,40
190,-84
215,73
82,53
100,-85
154,4
45,-80
65,-70
87,-31
-42,52
-195,-70
-57,-101
57,-43
-51,-69
6,-44
-151,90
-222,-38
-3,-146
35,106
-17,167
-18,24
75,78
-86,217
-22,-59
63,33
19,181
36,93
38,87
-85,8
65,59
239,-46
112,13
-47,11
7,-154
82,-114
-34,-144
105,-50
-30,-33
-65,-104
-58,-24
-45,-14
-51,-131
18,-58
-79,154
-242,88
-103,-101
-28,63
-87,152
18,85
38,241
-121,41
-21,-20
-8,92
99,14
55,-40
90,93
70,96
-21,-75
216,-48
204,9
58,4
30,-6
8,-4
36,-164
7,-118
61,44
-89,1
-35,-141
-27,-39
-119,-150
-45,-185
-113,63
-186,-32
-68,5
-158,30
-196,5
72,45
32,148
-110,187
-121,-55
160,105
-48,90
54,-10
154,126
-33,197
28,102
140,-31
105,15
14,-18
133,-28
9,5
-123,-81
64,-260
120,-62
-18,-35
54,-19
-39,-92
-58,-198
47,-43
7,-73
-56,-31
-120,19
-109,60
-190,28
-32,-13
62,127
-156,73
-33,-2
-136,187
-64,-14
119,-156
93,128
-24,174
48,-54
186,-65
47,86
76,-134
215,-99
83,47
-43,-102
-1,-105
-25,-70
89,-40
33,-61
0,15
-134,-57
-68,-133
54,0
-79,28
-106,-31
-165,41
-116,27
-33,-26
-27,66
12,72
52,99
59,109
-100,126
65,-75
169,90
34,211
96,60
179,22
3,-52
-33,-20
215,-57
41,-64
-26,-102
-14,-73
-35,-112
-96,-215
69,-107
32,47
-141,-25
-148,-79
4,-75
-20,-38
-116,35
-15,92
-131,114
-102,-4
-28,51
-29,133
29,68
36,222
-71,93
-22,13
-19,81
31,100
128,103
48,104
-14,-10
80,-183
290,-71
132,-7
2,-124
110,-66
-34,47
70,-198
78,-118
44,37
-88,41
-86,-116
-118,5
-160,-86
-7,-172
-61,157
-199,116
-93,-94
-22,-57
-60,60
46,70
-28,-3
116,-141
-54,88
3,28
50,-9
73,65
203,91
-40,51
-28,-41
170,4
162,-107
-21,-79
1,64
-20,9
-66,-140
77,-165
42,94
-111,-101
-84,-118
-86,47
-180,-120
-33,-140
34,78
-103,139
-110,-4
-43,104
16,63
88,53
159,94
-91,106
-46,-33
45,63
48,1
85,-48
86,43
61,56
29,-8
74,-128
66,-77
101,-136
41,-3
-84,21
-74,-240
69,-177
-9,10
11,-6
16,-150
-105,-68
-186,-83
16,-116
-6,97
-228,105
-83,44
-93,81
-185,96
10,5
120,104
-73,141
-146,86
76,-60
100,59
71,-2
167,123
71,127
76,-84
201,28
52,-61
79,-42
139,78
-74,-45
-37,-149
-58,-88
64,-55
22,-23
-8,-72
-210,-40
-243,-278
45,-157
-37,60
-147,-49
-140,20
-9,57
-69,54
-38,-21
106,78
-43,218
-89,25
87,202
20,112
84,-40
112,137
26,184
36,-38
64,-130
89,-45
83,-131
106,-36
-54,-62
-43,-81
53,-120
-47,-20
113,-122
122,-20
-111,41
-186,-7
-4,-40
34,-8
-118,118
-30,33
-60,156
-176,0
62,-60
76,86
-85,91
62,-49
59,58
-33,138
11,-25
197,60
127,146
32,15
110,-74
43,-35
91,-63
148,16
2,2
-117,-119
2,-30
54,-86
9,-41
-35,-86
-63,41
-125,-130
-25,-124
-92,39
-46,-173
-35,185
-234,208
-62,-95
-1,-111
16,110
-62,140
-78,53
-43,85
-140,181
44,42
99,192
16,192
-16,54
88,10
75,6
35,-18
179,-111
133,12
-6,-70
36,-152
105,-108
60,-221
90,-98
-128,21
-90,-96
-31,-150
-113,-58
-84,-17
-22,40
-113,127
-210,9
-36,26
-14,37
-120,56
24,49
-25,179
-203,30
5,19
232,57
83,131
-63,94
146,21
113,51
22,-179
112,-19
-131,11
-52,-15
58,-27
-70,-115
-4,-211
0,-157
40,34
-145,-53
-193,-200
-145,-103
-5,-33
58,11
-37,115
-230,-52
39,-49
117,155
-116,-62
89,35
-51,179
-102,112
-60,-72
87,49
2,134
53,-48
107,114
-86,52
29,-229
103,-73
112,151
86,-34
92,-38
8,31
4,-42
155,-222
62,-45
11,-38
-15,-70
-109,-45
-164,-113
67,-58
1,38
-180,77
-130,-1
-18,0
-154,-45
-109,-33
77,187
-163,90
3,16
-15,142
-8,50
150,39
190,159
19,140
15,-23
163,7
128,57
49,1
143,39
82,51
-62,-143
142,-164
17,-178
-102,-69
-8,-54
-68,-47
-224,-144
-166,-174
29,22
-84,53
-64,77
-127,100
-88,-20
51,44
-48,242
-7,160
-7,113
52,125
33,119
173,-65
100,50
-19,136
6,-5
129,-31
-27,-41
35,-138
195,-43
7,69
-19,-123
78,-181
64,-27
-62,-70
96,-127
-101,52
-188,17
-13,-71
-37,127
-69,42
-40,-8
-74,108
-184,85
-86,-73
16,-69
-52,169
-39,124
0,108
-10,-19
79,-6
209,53
50,2
53,-28
34,36
-3,-83
-12,-98
177,129
66,71
-97,-93
84,-41
-62,-36
40,-247
65,-43
-51,90
-182,-62
-40,-129
-6,-1
-134,-25
8,-110
9,106
-168,2
-157,-81
-17,64
-34,106
33,132
29,155
-92,138
35,-8
174,99
124,114
30,2
60,4
10,-4
158,-184
117,-47
34,-20
86,-125
0,-158
-93,-142
-69,-170
115,-208
-90,80
-148,-39
5,-74
-159,8
-159,-68
62,92
-209,220
-188,83
-108,49
9,102
-109,109
-62,13
155,154
-65,206
5,-4
120,-100
136,2
137,20
72,71
4,10
23,-119
158,-196
129,12
17,-33
30,-131
-86,-72
-68,-129
11,-13
-51,-54
-177,48
-147,53
-108,61
-86,-80
28,-56
103,151
-151,65
-70,-20
15,94
7,-4
101,-29
106,188
42,99
-8,-76
133,-31
80,69
129,-99
150,-26
-78,131
-94,-110
65,-68
148,-28
84,35
-68,-48
-39,-71
-90,-118
-6,-240
32,-11
-155,26
-46,-18
-43,22
-81,42
3,4
-18,155
13,123
-39,81
-57,130
-69,142
152,79
138,161
-59,168
75,-49
151,24
65,-51
171,-97
106,127
-42,52
-26,-55
60,-130
101,-78
-70,-127
182,-57
19,50
-178,-147
-42,-181
-24,-23
-81,96
-147,17
-96,11
-119,17
-47,18
-33,56
-190,128
-137,36
-67,168
-58,47
-16,34
95,91
73,117
35,80
123,-78
100,-62
105,-155
206,111
-12,96
-101,-234
120,-85
38,83
31,-93
-13,-92
-98,36
-214,-77
-4,-181
-21,23
-140,57
-36,-69
-73,77
-114,9
52,-106
102,56
-36,147
-101,78
-8,-59
75,74
19,59
113,125
73,129
25,7
76,-2
18,-21
150,-56
109,-56
-99,-5
-95,-118
0,-134
-38,-97
-93,-111
69,-89
-163,7
-162,-150
54,-115
-45,48
-64,-30
60,122
-28,66
-90,56
-80,57
124,117
-29,173
-140,15
41,132
-77,42
43,-43
153,50
150,143
2,41
110,-92
201,-98
105,-99
91,-135
53,-38
12,-67
51,-159
-1,-68
-32,-180
27,-29
-69,-4
-168,-92
-126,-99
-71,-14
-85,70
-151,23
-78,175
-211,86
15,-81
163,123
-4,160
-3,-23
53,67
84,116
39,-50
208,-8
22,195
44,90
93,-85
55,-7
35,-89
124,-48
29,13
-144,-12
-61,-166
65,-107
64,9
14,-112
-9,-31
-177,-96
-37,-80
-22,3
-88,20
12,-5
-55,-41
-77,11
-35,-5
159,20
79,122
58,64
109,91
-96,3
69,-157
239,78
74,122
-39,-47
138,-46
22,-23
-37,-52
80,-144
146,12
-87,-14
3,-121
159,-54
-64,-105
12,-66
7,154
-107,59
-124,-121
-56,-51
-108,57
-143,122
-54,59
-125,136
-130,36
23,57
65,46
92,39
102,159
-15,139
54,-54
174,67
188,123
103,4
47,-38
133,-55
19,-157
129,-238
-27,103
-96,-10
15,-156
-87,8
-167,-61
-55,-156
33,-83
-153,78
-189,-43
-129,-120
-118,16
-56,-18
42,112
-127,188
-72,91
169,8
118,144
36,67
34,113
71,118
-48,30
38,-34
86,71
84,-21
201,-84
-52,8
-65,-199
141,-156
73,-126
-111,-69
10,-102
-76,-21
-113,-30
6,-70
97,23
-133,51
-167,-10
42,64
-164,48
-114,-42
26,133
-26,150
-136,23
-46,-30
57,17
-58,106
65,10
72,117
-105,-45
-10,-63
99,35
63,-7
99,-49
103,2
57,-34
72,-154
52,-49
50,-80
-42,28
-46,25
-133,-60
-123,-163
-114,30
-49,-6
-107,-84
-132,8
-153,8
-112,-23
48,-7
2,198
-21,37
66,17
-3,132
15,-45
227,-13
87,179
-72,158
27,-56
196,-53
83,15
73,27
115,2
37,41
-1,-174
16,-199
-23,-8
-27,-147
-19,-60
-126,-17
-163,-98
-12,-213
5,44
-103,-10
-84,25
-235,150
-32,7
84,181
-276,156
-2,200
113,219
56,140
11,33
72,-41
211,76
-29,75
54,-52
65,4
38,-102
113,-234
244,-44
-11,25
-148,-192
12,-203
16,20
-50,-82
15,-89
-64,96
-165,-22
32,-35
-1,-54
-57,56
-21,69
-18,75
-189,102
-143,21
113,62
20,170
-18,154
5,77
-43,29
32,-43
126,54
114,12
-23,-14
88,34
39,21
94,-166
201,-67
100,135
-84,-53
12,-60
-95,-30
-53,-111
44,-66
-78,96
-140,35
-70,-181
40,31
-187,62
-19,-49
33,53
-134,97
-136,-73
36,58
70,130
13,26
-11,131
-61,112
55,-101
214,-71
65,161
62,-18
111,62
79,-86
177,-117
15,50
-18,-65
49,-22
-44,-177
-61,-157
-173,-151
11,-136
-41,42
-209,-26
-92,-112
-67,-44
-20,14
-88,46
-5,146
-183,152
-41,11
151,68
-1,217
-24,5
184,109
49,239
-18,15
154,-131
120,-12
40,142
14,-50
72,-122
-25,-107
135,-108
158,-107
-69,-98
11,-143
-26,-85
-32,-137
-18,-99
-13,-21
-94,7
-172,-19
-47,35
-98,34
20,-74
-26,183
-187,184
-143,15
91,54
19,116
41,134
106,4
45,55
-54,-113
174,-132
160,130
-59,-39
111,-99
61,8
-47,-99
21,-162
176,-27
-3,-56
-149,-123
-26,-70
-9,-14
14,-151
4,140
-96,149
-91,-63
-106,-105
135,-106
67,99
-155,50
-57,108
-59,69
35,-48
37,105
-19,89
211,94
40,154
33,-25
152,-17
159,138
62,113
10,-11
78,9
-27,-86
143,-147
80,24
-136,-57
-65,-208
55,-55
-117,-58
-8,-176
-16,-86
-130,140
-112,-4
-23,-124
-25,5
-133,46
24,67
-140,168
-186,58
41,26
-4,197
-11,151
16,178
44,26
1,40
89,-33
141,69
39,59
55,-82
32,42
15,-154
197,-208
170,-42
-62,-118
-13,-114
-48,-70
-71,-81
-54,-86
61,50
-168,121
-180,-28
14,7
-186,125
-127,-126
104,64
-141,244
-159,-59
9,-3
70,64
120,100
51,83
76,122
-11,-50
82,-73
176,37
72,65
46,-52
-11,3
22,-88
89,-160
36,-93
-47,-31
-72,-45
1,-36
-177,-43
-142,-235
15,115
-126,192
-152,-42
-33,-18
-119,41
-12,-10
33,115
-67,190
-46,6
57,67
42,156
-4,54
192,39
13,127
-64,104
19,-94
103,-53
10,18
70,30
98,-20
-5,-46
163,-250
237,-149
50,-11
-40,-133
48,-74
-53,-109
-56,-119
-71,69
-175,253
-62,-12
-102,-36
-229,-4
-56,10
69,30
-103,181
-182,91
-25,50
-24,100
42,4
130,98
27,29
-49,-10
125,-14
143,33
-30,18
71,-46
199,131
-43,39
36,-183
195,-48
52,3
-9,-92
-61,-62
-82,-132
-137,-188
33,-51
1,61
-126,-8
-105,-138
-84,21
-53,-1
35,55
-19,104
-7,152
37,133
5,70
76,14
179,16
161,203
-54,20
32,-82
92,-39
-11,-43
157,-132
56,128
-33,-120
109,-290
-23,-7
-14,-30
6,-77
19,-64
-125,87
-193,-144
-14,-143
14,138
-101,81
-55,69
-159,46
-39,105
41,25
-2,183
-132,254
-18,103
71,108
-25,-12
140,-57
152,29
88,44
51,-56
65,-55
69,-206
170,-28
130,-6
-14,3
-43,-163
47,-176
-47,-53
-40,-82
-4,-34
-251,11
-187,-39
-5,-49
-58,10
-133,-61
-28,41
-141,69
-199,-83
74,-69
-142,-3
-109,63
-12,129
69,114
25,53
50,25
170,87
95,40
41,6
44,16
56,64
-23,-109
192,-2
8,34
-102,-86
-92,-125
-63,-133
61,-133
-38,-32
-145,15
-174,-104
15,-47
6,37
-53,-19
12,-5
1,181
-102,-39
-31,-7
0,94
-40,120
65,83
63,117
-36,125
3,-112
222,-4
77,160
90,-84
125,-99
-95,25
85,-111
113,-139
88,-34
-38,-61
-4,-214
-26,-128
-35,-137
51,-105
-106,64
-164,79
-65,11
-40,-30
-52,20
22,237
-90,207
-99,61
-30,4
64,121
-31,117
63,32
169,71
-8,70
90,-127
238,-43
150,66
14,-74
92,-41
47,5
73,-285
189,-38
-5,109
-98,-124
-44,-99
21,-87
-70,138
-100,-113
-96,-22
-155,98
-182,4
-26,26
-60,27
-82,57
37,199
-138,67
-9,-76
58,166
148,159
133,79
85,86
52,48
94,-64
200,-73
28,56
66,-101
75,-53
-93,66
