i,q,
-167,35
-250,-119
69,10
-66,83
-65,-44
48,57
-58,158
-43,-50
-48,-49
145,103
28,178
-82,257
35,355
68,127
290,-30
141,182
-8,-31
31,-31
-20,-94
-20,23
119,-7
69,-66
-97,-95
0,-124
70,-49
-115,-150
-39,-94
37,93
-225,-32
-69,-107
34,84
8,90
-98,63
8,108
-36,43
-54,-34
88,76
-69,216
-18,74
54,35
4,93
-14,-11
113,19
103,51
-35,37
47,-112
109,-20
124,-93
121,-53
21,22
-34,-105
108,-181
56,-124
68,-76
-37,-32
-195,4
-91,-97
-8,-92
-73,80
-267,79
-8,-14
-91,46
-203,52
19,48
77,149
-93,203
-91,85
123,35
116,75
178,-5
180,28
-1,85
-63,-195
216,-1
145,56
14,-35
27,-14
-44,-59
8,-136
-138,-93
48,-85
-88,-99
-155,-25
-95,-54
-209,-104
3,0
-53,171
-40,16
-117,-22
-37,31
90,94
87,200
15,243
1,68
126,-94
155,128
133,85
132,-140
71,24
-51,-75
87,-189
95,-157
-39,-15
-19,-110
27,-72
-70,-60
-57,-176
86,-45
-170,62
-197,28
-23,-26
6,-14
28,67
-44,177
-19,17
-100,-9
23,9
-17,93
-16,120
63,74
-15,128
-67,-33
161,-11
139,70
53,-105
97,14
-15,9
-37,-142
174,-103
160,95
-127,-19
370,-67
280,-58
-109,-148
17,-100
-46,129
-84,71
-87,-155
-58,-15
-30,95
-33,21
38,-51
-136,186
-99,-73
-39,-49
66,111
-61,97
-423,57
-226,-195
-75,533
81,591
38,39
79,148
334,118
168,-12
79,-85
184,-44
33,22
-28,-6
111,-143
-27,-79
-138,-169
-27,-80
-114,53
-259,-60
-117,-86
-19,-1
-80,120
-83,25
-60,143
-156,24
-35,-45
207,168
-49,190
-55,80
56,138
144,124
90,-38
130,21
130,100
-42,3
54,-96
70,4
97,-113
77,-51
-60,72
-97,-208
-9,-198
-20,-164
-42,-28
-96,-59
-124,-21
-161,-29
-69,-56
-26,197
-84,47
-2,30
-75,149
-180,81
118,-41
115,235
-20,162
-12,37
73,27
18,8
151,-81
161,-42
-57,129
75,-186
14,-193
-88,-91
-5,-8
65,65
-40,-87
-80,-49
-92,-82
26,-47
-133,9
-102,22
-80,62
-152,-30
27,-2
-21,121
-114,34
-107,14
-117,107
-5,-26
44,106
23,113
-31,159
149,-26
231,3
48,26
114,-132
165,67
-38,53
38,-76
123,-86
64,18
80,-80
23,-45
-19,22
-159,-204
58,-114
-2,62
-156,-64
-152,-135
-134,55
5,-47
-3,-108
-109,-9
-90,32
-50,-17
-50,4
-83,158
113,12
84,243
-103,187
45,17
190,-10
107,73
121,124
75,68
-19,3
30,-144
126,8
86,15
11,-129
159,-87
-123,-39
-96,-248
87,-97
-15,52
-92,-86
-48,3
-72,-50
-98,-38
72,-82
55,89
-238,166
-92,-44
31,14
-55,69
16,200
57,108
10,74
27,-5
127,9
90,-7
90,-28
86,42
11,-89
62,-200
143,-80
68,-37
63,-138
-70,-30
-60,-150
7,-155
74,-21
-135,56
-184,33
-13,0
-10,121
-98,-43
-3,37
-89,216
-176,73
-10,-29
-18,106
-22,121
75,11
82,185
-78,49
79,-131
231,-2
105,127
188,-257
100,-106
4,63
176,-89
160,-28
50,-39
-72,-52
47,-145
-123,-78
-79,-125
-26,-12
-146,29
-205,-41
-104,-22
-78,-71
-80,-47
24,-5
-128,136
-191,-100
26,-64
70,193
-34,77
107,105
-25,110
-80,29
112,21
121,130
3,71
-11,56
151,34
-12,-9
26,-154
225,-32
38,34
-43,-100
-47,-111
24,-235
-60,-94
38,37
-74,10
-124,-145
-55,-107
-76,60
-41,-17
-99,95
-144,102
-107,17
26,70
-38,103
2,124
15,102
-24,131
-89,-43
125,-66
138,106
-119,83
58,-71
92,61
50,-88
160,-149
97,50
-47,-16
-11,-245
81,-174
-115,54
-18,-171
-8,-49
1,46
-135,-66
-165,-97
-2,25
-57,92
-128,43
-192,95
-107,42
67,37
44,88
-129,78
72,81
19,-83
67,-67
119,60
57,104
57,-24
33,29
128,-32
171,-263
288,-122
68,129
-226,-113
9,-231
41,4
25,-88
22,-59
-66,-44
-166,-88
-40,-202
50,-61
-95,60
-220,-27
-38,63
-22,91
-83,-20
71,81
-3,205
13,132
-38,61
80,62
35,17
142,132
50,260
4,38
117,-86
31,34
176,-66
103,-3
-70,-28
-49,-152
120,-116
57,-103
-63,-94
53,-117
24,33
-108,-92
-41,-221
4,-67
-177,77
-119,-12
-98,42
-164,65
-4,33
35,154
-90,241
-107,80
115,13
90,271
83,154
62,60
24,66
45,-50
209,95
140,-30
86,-130
110,-20
-4,-11
30,-93
121,-77
127,60
-55,-112
22,13
-83,-9
-31,-158
74,-43
-148,89
-155,-4
-118,-103
-74,14
-179,61
-57,-35
58,112
-180,94
-69,-48
-40,92
80,62
72,99
45,172
-34,59
49,-54
153,-5
141,144
50,-36
-5,-38
2,48
34,-100
109,-35
-95,-43
47,-36
13,-76
-109,-126
-40,-194
73,-67
-35,58
-111,1
9,-49
-116,-5
-56,-54
96,74
-119,212
-181,-24
-28,54
33,148
-38,87
69,95
11,148
28,129
101,-78
118,-35
181,-80
177,-42
59,30
-51,-119
111,-150
125,-104
25,-17
-98,-92
18,-109
-31,-207
-48,-123
-90,86
-159,75
-106,-77
-134,52
-110,126
-2,-32
-1,87
-157,65
-106,-59
-37,23
-37,138
75,26
109,75
15,161
-55,-40
258,-103
222,82
83,41
99,-62
66,21
111,-76
137,-75
89,36
-60,-5
6,-82
-78,-121
-88,-98
-21,-121
-5,102
-138,25
-72,-113
-89,-96
-61,-77
76,58
-34,53
-172,14
-145,-72
72,115
51,140
-32,78
56,91
-63,130
2,-46
147,15
16,146
-3,-43
132,65
38,35
44,-136
189,-192
107,8
-18,-3
-14,-179
58,-89
-142,-228
81,-68
-17,44
-84,16
-52,-9
-67,-71
-29,-11
-94,41
-28,130
-107,44
-104,59
7,91
49,106
78,29
-52,235
-133,66
128,-136
158,47
-18,76
67,35
105,1
54,28
161,-139
228,-58
47,60
-86,-132
106,-105
-48,-17
-107,-112
-33,-72
0,97
-177,-2
-185,-115
-63,-12
-81,66
-10,-45
-69,141
-193,114
-30,-80
113,119
49,79
75,52
40,44
-131,279
12,66
156,-12
41,120
128,67
81,100
1,-96
98,-112
132,-5
36,31
2,-93
-67,-59
-54,-141
-33,-179
117,9
-96,46
-221,-126
-36,-188
-93,93
-156,9
11,25
-66,120
-132,80
35,144
59,111
-28,122
26,65
113,231
-125,38
40,-56
171,46
44,96
47,92
77,-15
52,-122
54,-205
139,-4
67,4
-104,-123
45,-147
-26,-48
44,-124
75,-28
-94,-3
-124,-116
-88,0
-140,-85
-73,-32
-11,90
-163,231
-185,59
37,-80
109,139
-66,5
14,67
-36,117
-27,5
78,-113
124,69
33,145
60,-74
147,1
-22,31
93,-119
184,-20
16,117
25,9
-120,-93
6,-20
112,7
79,-115
-126,2
-208,-129
-47,-155
-111,-2
-62,-55
-56,106
-220,104
103,-133
209,-285
-92,-67
120,70
55,54
-8,156
-109,5
132,-23
168,128
20,97
135,-48
4,37
-121,-69
104,-72
74,69
11,19
168,99
220,62
-78,-454
-365,-601
41,-46
-94,-51
-232,136
-103,22
-48,-87
-52,64
-56,69
-41,189
-124,-41
-44,2
41,186
-28,171
74,189
-55,98
36,41
162,49
164,94
62,-41
69,-35
66,-18
-44,-197
173,-217
95,18
-31,-42
-27,-183
21,-56
77,-215
1,-106
-7,6
-160,77
-82,-165
22,-65
-176,144
-84,-20
-29,46
-141,106
-202,50
-149,-189
-36,-28
2,183
-40,117
-36,123
-10,-46
249,18
152,68
52,56
80,43
2,-22
203,-118
128,-8
30,66
28,7
69,-80
-50,-92
-36,-38
48,-144
-280,159
-144,-5
-17,-117
6,3
-27,-13
32,3
28,22
-196,-31
-70,-146
134,122
-13,197
-137,12
97,107
0,146
87,27
116,47
57,131
33,58
-10,-24
80,-34
52,-61
105,-40
65,80
-4,-140
-4,-219
-10,-86
-14,-152
-23,-11
-99,-49
-130,-64
-29,-108
26,66
-46,9
-41,-58
-82,150
-120,10
13,-73
-6,148
-125,238
-13,75
-60,111
35,10
203,-83
45,83
-101,115
19,-52
162,-91
97,-1
104,-57
110,70
73,30
3,-159
65,-104
-35,-144
-170,-228
-7,-97
-194,158
-289,-51
48,-31
-59,26
-127,12
-61,43
-251,32
-73,-27
48,34
-63,99
-120,72
29,93
147,68
-105,20
104,-49
176,169
-13,113
-20,-18
96,29
65,28
74,-21
161,9
-22,37
-94,-216
98,-150
70,65
-134,-98
-23,-94
-132,-110
-64,-46
32,-54
-73,-39
-51,15
-103,90
-107,36
-138,-1
5,44
6,237
-49,132
53,72
3,135
84,-55
63,112
41,136
-3,19
70,-154
56,12
52,9
135,-160
91,39
-91,-6
5,-246
183,-121
-48,-7
1,-49
7,-52
-122,-2
-75,-128
91,-72
-83,67
-233,25
-87,-54
-115,70
-70,-38
-59,45
-52,220
-46,65
-33,59
14,1
37,37
136,24
42,118
-75,47
59,-37
184,21
70,-22
184,-44
31,41
-73,-105
125,-123
80,-19
-22,-51
-54,-50
91,67
-99,-33
-58,-205
44,-66
-75,38
-151,-82
-91,15
-102,-35
-83,-44
77,59
28,152
-159,26
-78,-267
119,100
-6,77
132,128
95,143
-72,15
119,59
100,60
162,-99
81,-48
-24,-2
-40,-103
15,-199
55,-33
-67,-48
80,-139
-63,-3
-108,-172
38,-171
15,19
-132,9
-42,-68
4,35
-126,150
-64,12
119,68
-11,267
-220,62
-25,-8
-52,92
-2,49
139,76
27,181
56,38
100,-57
210,-92
126,12
204,-116
78,-12
25,-5
90,-181
29,-122
60,-95
55,10
-19,-61
-204,-148
-41,-108
-3,-7
-114,47
-191,-39
-41,103
-125,23
-34,-125
49,81
-135,82
-51,22
-9,108
-54,92
-59,-71
145,108
104,264
-14,137
137,-51
40,80
117,-13
99,3
128,105
63,-29
-75,-54
84,-55
89,-69
48,-86
3,15
-134,-85
-135,-178
43,-75
-56,-66
-34,20
-184,125
-74,-33
48,-150
18,36
-95,132
-47,1
49,86
-134,86
55,17
126,91
-29,111
-2,20
30,89
-39,28
-9,-33
211,-65
74,101
-147,15
68,-142
162,-41
6,-125
69,-93
30,-40
-145,-84
-8,-159
-52,-56
-76,-5
-57,41
0,126
-190,57
-41,-57
0,20
-53,130
-31,122
-86,120
-88,87
-31,91
125,137
9,54
-11,-41
67,12
50,90
40,-192
178,-47
70,122
21,-43
119,-70
64,-75
84,-109
109,-107
25,82
-160,-110
-60,-229
-9,-60
-174,23
-9,-31
-94,-3
-127,196
-217,-57
-37,-90
-10,96
-83,65
-76,101
-116,104
56,-44
213,93
67,218
5,6
160,90
5,-17
180,-44
102,56
2,121
86,3
170,-24
-41,-32
-63,-194
226,-11
-74,18
-170,-149
-12,-138
0,-92
-50,-114
-36,-53
30,29
-187,-85
-45,-132
-16,81
-90,27
-56,19
-56,207
-57,90
3,-47
121,32
38,167
27,141
-21,53
-15,20
25,-98
127,111
-48,71
37,-67
47,-50
-21,-128
116,-137
49,-3
-12,-47
-48,-100
16,3
7,-4
37,-126
83,-114
-79,151
-132,-15
-32,-109
-61,26
-97,62
-19,58
-221,84
-59,72
147,1
16,130
-37,151
31,85
53,119
-57,5
124,27
196,-23
195,63
-1,-10
58,-24
96,-98
123,-152
131,8
-123,-47
-92,-110
-4,-49
-7,7
-24,-122
-20,-13
-153,56
-146,-53
28,-98
-128,45
-130,-62
52,110
-73,152
-150,-81
69,44
118,166
-3,168
-40,85
57,59
88,82
75,24
190,199
67,55
97,-107
34,-39
85,-62
86,-125
-9,-85
-35,-15
-98,-110
-6,-124
-73,-110
34,-70
-7,28
-206,33
-17,-231
82,-16
-74,95
-36,110
1,146
-130,52
-62,-51
24,30
-48,202
-163,47
29,11
-88,195
-237,206
81,57
127,139
101,184
31,-34
157,-92
139,-20
116,23
71,3
-52,-63
69,-124
110,-72
53,-113
-59,-81
-70,64
-102,-108
-109,-65
-90,-40
-70,61
-19,-70
-62,61
-213,10
-103,-179
88,57
-61,33
-95,12
-60,63
-9,131
56,31
152,64
128,188
-107,13
120,-63
163,134
16,-31
86,-86
69,150
-32,-56
48,-173
73,-123
72,-118
60,-37
-107,-124
-131,-14
-45,-204
16,4
-151,252
-27,-24
-19,-21
-178,46
-28,-15
56,81
-55,82
-137,50
-28,172
-64,71
24,-39
181,78
-104,211
-95,-51
94,-59
83,16
83,20
155,40
62,6
4,-89
173,-218
148,-42
-3,-37
93,-61
-9,-55
-97,-169
-13,-40
-16,-23
17,22
-119,-3
-146,16
-107,-123
-19,-56
5,165
-157,90
-87,-22
8,109
32,110
122,-47
38,164
-40,115
70,36
175,-14
-14,149
126,62
292,-208
123,-50
67,-105
155,-156
66,-8
28,-12
-29,-113
-64,-100
-45,-113
10,-165
69,38
-158,-21
-60,-99
-143,-19
107,-74
409,-101
-142,-22
-159,410
92,471
-63,97
-37,-136
-44,-148
6,130
-23,78
41,-81
102,157
-31,14
71,41
104,120
-1,-39
57,-107
69,-9
76,34
81,-147
106,-25
-9,32
-53,-122
191,-138
63,4
-66,13
-103,-50
-108,-15
-134,-63
-63,39
-94,110
-182,25
-73,-17
-55,76
-62,-27
56,2
-72,178
-3,39
23,91
-70,25
148,89
236,75
80,152
-33,41
80,-123
160,14
8,73
106,4
71,-31
-125,-31
27,-131
96,-123
-10,-122
-158,-78
-37,-86
-177,-64
-213,-181
7,-63
-7,168
-129,23
-87,61
-102,-8
32,9
16,197
-76,185
-17,76
27,3
17,159
17,14
170,56
49,85
-57,-88
95,-79
35,-12
82,-134
23,-40
-161,10
-32,-96
37,-192
156,-73
-67,36
-33,-195
-41,53
-71,-65
-24,-166
-67,70
-80,147
-61,40
-72,-88
-124,116
-84,12
39,34
-59,190
-103,114
53,32
40,-64
148,26
104,21
0,36
-46,-92
118,-38
154,-20
-2,-57
101,30
47,62
-41,-133
160,-130
-13,17
-58,-165
19,-12
-60,14
-203,-85
-61,-143
67,43
-98,97
-146,-93
-58,-4
-133,-34
-43,-5
45,101
-55,131
-73,60
101,97
160,130
68,-42
232,82
67,130
-14,7
35,-37
63,30
153,-54
8,39
-110,-85
41,-215
70,-123
-89,-60
-55,-24
100,-53
-261,-101
-162,-202
63,27
-51,63
-55,14
-9,88
-122,65
-206,54
-17,-18
107,208
-128,238
-91,45
84,96
9,10
141,-26
31,87
-19,101
39,-107
128,-93
107,-44
67,-25
137,-102
49,-35
4,-198
27,-96
-51,-53
-6,-49
-93,136
-153,-52
-72,-68
0,-10
10,188
-147,-1
-97,25
-10,128
-17,-51
79,46
-30,211
-67,73
55,-25
81,107
56,-7
58,-95
117,96
-28,105
94,-69
152,-81
92,55
115,-1
64,17
-21,-132
29,-131
56,-66
-90,16
-154,29
-118,-19
-176,11
-80,-41
33,153
-89,24
-102,46
-75,55
-95,50
35,22
196,164
-15,232
-134,20
170,8
190,53
83,35
65,84
-5,80
-19,-79
80,-67
131,59
-33,-58
30,-112
72,-78
-84,-94
-76,-256
64,21
-18,30
-107,-130
-146,-75
-56,-87
50,-27
-29,-2
-139,186
-116,16
-72,72
-97,138
22,168
51,148
-111,99
102,19
187,42
57,22
72,-31
100,84
-13,62
-17,-156
209,-158
102,145
11,-4
54,-77
48,-103
-11,-133
33,-90
130,-175
-115,63
-124,-117
14,0
-120,54
-2,-98
-31,81
-246,4
-143,69
-2,17
-21,22
-59,86
-34,201
1,-6
52,-83
176,62
58,50
70,-19
87,37
64,64
115,-179
103,-31
61,35
4,-59
-21,-131
-76,-90
-22,-111
96,-130
-28,120
-271,-111
21,-190
25,19
-81,36
5,-31
-56,-16
-136,19
-36,-26
69,145
-63,101
16,133
81,116
7,105
74,-18
91,77
65,166
35,62
48,-24
50,-58
132,-11
162,-40
-35,-23
15,-214
97,-143
-58,-161
-89,-163
94,12
-88,-7
-137,-81
16,-59
41,71
-122,-29
-50,-4
-100,155
-152,-67
17,-6
-69,191
-61,38
-115,47
-57,153
95,8
51,-3
11,94
-6,132
102,-65
120,-8
202,-151
312,-111
88,120
-66,-158
43,-96
132,-102
56,-61
18,-58
-98,-22
-154,12
-52,-107
108,38
-165,67
-143,-78
-64,-27
-172,109
-94,-17
63,-21
13,128
-185,117
9,10
89,-11
-65,38
99,24
120,227
-107,68
9,4
145,35
135,110
54,123
116,4
11,-39
-15,-184
139,-16
27,-53
-25,-97
-52,-58
-165,-107
51,-164
26,-94
-36,14
-125,-25
-119,-14
-128,-13
-30,4
81,156
-132,277
-126,26
70,14
33,146
-54,29
58,97
-1,147
-57,86
32,-153
114,91
55,103
153,-29
71,-2
-24,-55
-92,-45
114,-131
78,86
-60,-76
8,-161
-25,-79
46,-85
42,-43
-209,28
-134,-47
-67,17
-177,-30
-82,-43
-69,216
-122,117
-138,67
-15,19
35,64
42,24
88,54
21,206
-52,-114
231,-2
155,152
82,79
68,-91
79,-23
20,1
94,-100
179,-21
-49,-53
-50,8
23,-39
3,-123
21,-196
18,-8
-77,-61
-190,-101
-107,-50
-61,-75
-75,-50
-46,109
-111,123
-73,-98
-27,92
-35,132
109,56
86,158
-137,120
29,93
136,26
113,139
18,-14
140,-10
-58,-4
-77,-163
254,-112
98,8
-64,-10
-3,-70
38,-90
38,-89
55,-110
51,-171
-73,39
-84,-205
-30,-49
-138,-11
15,-2
43,101
-144,20
-146,44
-65,-33
-28,83
41,76
5,105
-112,88
-5,-41
232,96
60,48
72,-59
144,48
77,-1
72,-195
152,-65
116,81
20,-24
80,-71
-2,-2
-74,-158
16,-162
-18,206
-195,-53
-112,-118
-60,-68
-24,69
-66,51
-10,64
-71,84
-88,-73
23,76
-70,23
5,50
-66,158
-30,106
131,-13
111,59
160,75
97,36
92,125
-3,-1
74,-189
202,-33
1,151
-66,-117
52,-173
-72,-72
-43,-220
33,-67
-172,-61
-181,-52
-60,-110
-50,39
-130,-59
80,-23
-31,127
-207,18
-32,69
38,34
54,123
-76,169
12,138
25,8
55,12
178,58
3,110
124,98
-15,69
-56,-103
72,-44
125,87
45,-69
66,-103
53,-81
-67,-90
15,-171
117,-57
-86,29
-200,-215
-39,-13
-115,56
-46,-3
-77,80
-163,145
-148,0
-92,-76
-54,128
-64,108
36,26
-36,123
-36,39
137,-104
105,125
84,92
65,33
12,-87
16,-114
121,13
86,51
-21,-32
34,-181
235,74
-73,-110
57,-188
-53,45
-216,-40
-16,-67
-80,-77
-40,-74
-61,-60
-29,95
-196,63
-131,-97
84,-76
-79,116
-30,155
59,134
-3,75
66,10
-197,-62
-92,39
25,50
30,-7
81,74
41,-98
118,-28
115,47
-18,-92
-42,-53
-57,-133
36,-194
34,-116
-127,56
-275,353
-16,-88
118,49
-139,443
49,101
-67,60
-234,-202
-171,-142
54,157
-53,107
-51,66
62,106
-95,155
16,-59
149,80
-6,213
-25,-38
33,45
43,49
209,13
153,-54
65,-35
48,-80
69,-208
63,-86
-62,-75
46,-89
-65,-46
-128,-55
-3,-68
-52,-41
-44,0
-76,126
-96,47
-227,-90
31,-4
52,103
-108,156
-62,-24
4,137
-71,24
121,10
96,166
-88,49
52,25
97,19
145,85
88,-39
152,91
27,101
5,-121
176,-106
40,-50
-4,-66
-94,43
-27,-62
-26,-192
-110,-143
-8,-17
-88,-79
-73,-107
-135,5
-31,-63
15,-5
-47,152
-78,19
81,37
-63,118
-25,3
170,-17
26,190
-172,155
-10,-38
183,112
30,76
90,31
6,78
-2,11
83,-140
161,-28
71,1
8,-32
100,-118
23,-90
52,-124
139,-106
-37,18
-72,-71
-74,-21
-189,-97
-102,-11
26,144
-181,70
-209,14
-114,6
4,20
-27,25
32,104
-128,155
-110,-63
90,16
53,171
127,11
-121,51
41,92
29,-26
121,-128
157,11
-7,125
96,-84
65,15
-82,-99
61,-150
100,11
-118,-48
-68,-181
-103,-219
-46,-51
-124,-66
30,83
205,73
-180,-122
-32,-36
-47,20
10,20
-16,129
-150,175
12,12
-28,198
-81,215
51,60
177,172
33,34
34,-62
159,-19
61,179
-171,-12
150,-33
107,40
-29,-158
120,-170
85,-11
3,-104
-52,-149
16,-63
19,-93
23,-107
5,-20
-180,0
-120,-182
-19,-1
-59,8
-107,5
-118,119
-161,59
-27,66
57,78
28,49
12,40
33,155
-3,79
16,-164
272,81
-31,107
160,-29
137,-3
-33,-131
174,-121
123,23
-7,53
-55,-97
-48,-190
24,16
153,-25
80,-131
-6,6
-219,-76
-76,-154
-62,-72
-107,-40
27,-31
-119,134
-126,50
-32,4
83,91
-9,154
19,130
29,110
-40,82
136,38
50,146
30,80
126,16
135,22
-77,-150
80,-116
181,-38
-8,57
-108,-145
34,-127
-43,28
-34,-146
139,-2
-108,20
-95,-141
-5,-107
5,41
-90,-32
-71,24
-65,103
-110,98
-13,-80
-63,57
-86,138
-47,170
-127,155
-60,-4
96,64
72,111
61,82
137,54
85,-31
87,-131
93,-94
175,59
-11,-6
25,-175
4,20
-68,-45
111,-207
62,-2
-157,33
-202,-134
-18,-51
-37,60
-67,10
-99,-12
-162,116
-111,-58
21,-17
-96,0
-49,54
-5,183
-115,102
-29,25
40,56
190,121
115,123
40,71
-5,20
-14,-78
196,-30
28,53
44,-97
48,-80
-49,-56
-78,-129
120,-166
27,-94
-218,-56
-86,-75
-35,-18
-133,-72
-16,-61
51,222
-192,62
-80,6
-6,30
6,108
5,126
-23,125
48,117
-107,13
151,21
267,153
69,68
64,33
-85,17
65,-190
128,-37
51,8
25,-25
69,-48
-56,-98
57,-209
141,-105
-35,6
-143,-138
-27,-49
-117,71
-169,-109
-2,-7
-83,196
-88,130
-115,-78
-34,40
-65,139
6,66
5,131
-46,116
46,-55
66,2
112,73
51,6
128,-34
25,-69
36,-101
157,-39
17,8
115,-46
46,99
-44,-111
71,-187
107,-28
-170,-3
-133,-59
-113,-62
-124,-48
-119,-93
-50,2
-56,128
-148,-6
46,-2
-131,58
-36,8
100,119
58,190
-65,91
47,18
229,76
117,44
98,-31
29,67
-18,-71
60,-166
102,23
18,-101
22,-62
-58,-43
-148,-172
113,-137
-49,-109
-131,-98
-89,-73
-31,16
-150,-11
16,-127
122,175
-135,135
-42,-83
-18,9
-12,118
-66,111
101,129
-30,180
-69,28
125,-8
66,156
112,-79
188,-50
-33,60
-5,-96
181,-128
119,-92
47,70
-2,-22
12,-164
-5,-176
20,-105
-5,14
-186,36
-17,13
-128,18
-77,-58
-24,40
-14,193
-89,128
-97,-64
-1,16
-131,68
93,-10
67,197
-163,141
-7,-117
271,51
65,39
131,-12
85,21
10,-20
75,-89
162,-32
122,22
-125,-88
66,-54
21,13
-89,-177
-27,-146
-71,41
-97,-38
-216,-43
-85,-3
-57,-3
-24,-28
-69,135
-123,17
25,-73
-3,140
23,45
88,164
-156,204
-88,22
143,37
89,53
119,67
20,-36
32,71
-114,31
-3,-135
149,-33
-40,73
7,-107
18,-126
-23,-121
-28,-118
-25,-64
-55,21
-154,-8
-31,-116
-139,57
-129,-37
57,45
-67,127
-233,44
-80,56
-33,45
45,71
77,221
-78,84
-8,-48
78,-15
203,19
58,14
115,-55
38,61
-23,-39
110,-172
117,9
21,1
80,-27
43,-57
-78,-137
13,-208
84,30
-100,118
-209,-175
8,-59
-68,21
-56,-74
-19,18
-135,101
-108,-93
-75,-13
51,128
-3,121
11,89
-8,174
21,40
167,8
56,85
119,-60
27,177
4,62
160,-222
250,-48
78,-17
-11,-37
-30,-90
19,-43
-63,-149
-44,-156
62,41
-178,5
-49,-182
-42,-79
-91,3
91,-93
50,32
-160,24
-171,-29
80,-31
-45,174
-31,98
51,101
-82,121
-33,93
128,105
100,73
-6,80
60,105
6,68
70,-125
118,-58
175,80
32,-88
71,-133
-24,-124
-17,-273
179,-86
-45,98
-89,-74
14,-65
-36,8
-112,-6
29,-34
-25,29
-185,71
-165,-64
-27,76
-54,55
-55,65
-1,145
-123,118
14,-113
69,11
130,162
205,76
42,59
89,94
113,9
175,-40
61,118
130,-24
97,-37
-44,-103
-5,-168
89,-86
-27,-41
-55,-65
-49,-96
-140,-74
55,-160
17,-40
-113,108
-238,-41
-2,-15
-16,96
-67,22
77,-35
36,217
-5,201
-62,22
136,-10
-5,114
-2,134
100,84
-121,-102
58,-136
152,123
56,72
27,-25
97,-35
3,-114
12,-155
84,-45
73,-39
2,-88
-53,-23
-81,-59
-39,-180
111,-45
-192,118
-196,41
-116,-12
-71,83
-67,30
44,185
-82,158
-102,141
400,122
84,-78
-8,-65
112,62
61,140
-96,89
-10,-69
125,-32
175,6
170,-37
25,-52
-8,-22
66,-135
245,-520
57,-73
-142,-20
-476,-217
-290,-64
20,-142
33,-250
-148,-125
-233,70
-65,52
-158,19
-105,-74
69,161
-30,250
-112,-108
41,18
-27,72
41,-14
193,71
41,157
22,3
73,-47
128,57
77,-8
74,-65
106,-12
-95,12
-2,-185
3,-67
11,-108
11,18
-35,-6
-78,-190
-70,-218
-27,-73
-97,51
-98,-94
-68,42
-99,52
-42,-41
92,155
-49,154
58,27
-7,135
-126,90
143,-55
178,103
-31,199
-48,65
175,-82
116,-102
30,-119
139,-99
-8,48
-60,-132
104,-155
-28,-76
-72,-8
90,-67
-29,-6
-86,-71
-37,-109
-29,-37
-50,-61
-22,64
-169,96
-189,-21
74,23
29,174
-64,57
-104,80
-16,99
-73,48
69,-2
138,112
-30,111
109,-77
196,21
91,-110
140,-213
141,-75
59,-28
-49,-113
-26,-194
49,36
10,-84
36,-50
-127,12
-153,-47
-7,-24
-149,54
-42,-5
-29,73
-184,105
-85,-30
-18,46
27,17
3,65
93,64
-70,173
-49,-48
181,-56
176,160
44,130
158,27
98,-33
-15,-15
96,-61
107,13
-71,-52
-120,-134
26,-76
-86,-103
-8,-133
87,-20
-185,-18
-168,-148
-51,51
-23,-72
-30,40
-68,212
-78,162
-116,-5
230,-80
78,213
-28,14
75,112
-91,88
-45,-32
109,-15
18,83
64,19
118,-19
30,25
-9,-190
161,-118
112,70
-133,-60
-5,-191
20,-10
18,-158
79,-138
-64,55
-147,-58
-30,-63
-103,-74
-95,27
-83,9
-96,88
-131,162
-30,15
37,16
-9,103
39,156
-20,65
-99,-3
53,-14
118,132
79,-14
44,-40
148,12
14,19
29,-188
203,-109
2,55
16,-159
47,39
-43,11
-11,-131
131,-35
-130,78
-227,-85
-72,-164
-35,-10
-203,24
-83,116
-37,89
-144,0
-63,-18
-29,99
27,59
57,77
20,124
11,58
54,1
222,23
146,309
79,-40
52,22
-6,-59
177,-174
68,40
-138,4
17,-45
57,-85
-97,-83
54,-202
90,-31
-10,9
-130,-124
21,-150
-132,-22
-76,-10
53,107
-99,200
-94,-4
3,-36
29,114
-12,200
-23,92
-76,96
-32,76
136,6
123,62
29,26
140,116
31,-3
68,-159
227,-79
93,51
-18,59
-30,24
47,-43
44,-122
36,-71
27,70
-170,-3
-32,-205
-25,53
-86,5
-105,-61
-23,34
-172,106
-200,-25
60,-71
-15,119
-119,-18
-32,105
-39,149
-23,-45
229,98
103,191
35,74
39,73
113,4
187,-56
78,58
38,50
44,-15
50,-93
-88,-37
41,-77
200,-107
-53,26
-150,-181
-62,-207
24,-19
-93,51
27,-61
-86,63
-204,-47
37,-105
105,92
-115,54
-114,59
-10,145
-134,121
-34,10
16,135
83,221
9,125
39,13
2,-44
137,-60
168,62
-41,31
55,-79
99,-71
92,-134
101,-100
88,-82
-15,-71
-112,-119
-12,-79
-29,6
-46,-200
32,108
-152,197
-164,-121
13,-151
-52,64
-105,43
-65,19
-185,149
-300,-34
98,-36
122,196
-54,130
70,-83
12,54
114,42
116,30
165,17
118,75
28,55
77,-57
99,-53
114,-179
49,-7
-90,-18
-97,-223
-34,-89
-85,-87
31,-24
-53,27
-170,-44
-61,-148
30,2
-96,40
-67,-30
118,76
-153,115
-101,-14
148,84
103,165
-26,54
-84,84
67,-41
-7,76
123,-11
95,172
-36,56
46,-101
115,-57
109,-130
