i,q,
470,352
116,-186
200,-223
-84,-126
-173,146
-281,180
-84,10
215,9
136,90
60,-128
-156,-153
-339,16
-211,18
216,208
115,329
-90,-31
215,-544
37,-314
-136,-103
-172,92
-99,334
36,115
250,-63
266,-118
-53,-82
-163,-122
-198,72
-135,94
103,-70
366,18
205,68
-109,-49
-192,-262
-122,101
4,293
79,236
158,181
-39,-175
-5,-328
49,-160
-212,125
-184,229
25,283
186,36
165,-292
190,-211
-83,-13
-246,-28
67,-29
294,190
278,27
228,-53
69,-63
-266,-123
-192,-39
-59,70
57,235
165,99
113,-62
-33,-224
-200,-277
-52,-3
-52,416
-141,342
39,-28
239,-248
-22,-382
-181,-101
-136,120
-230,123
16,45
261,52
318,4
62,-172
-153,-33
-347,11
-226,4
242,93
233,239
174,116
78,-204
-80,-182
-188,-46
-79,110
131,86
7,152
32,-179
101,-326
47,-160
-228,18
-99,140
10,517
-575,703
-47,-204
226,-152
-136,-37
-185,-146
-143,211
5,170
259,72
384,49
8,-59
-176,-269
-202,-149
-124,130
33,195
109,186
35,-147
-28,-312
29,-308
-53,-30
-156,222
-177,161
85,167
218,-156
154,-245
12,-54
-349,89
-302,54
32,112
271,254
248,-1
76,-113
-224,-73
-500,-26
-202,25
115,194
160,172
141,-75
-6,-107
-144,-175
-67,-12
78,258
38,321
122,-7
151,-275
134,-243
-1,-183
-108,84
-147,170
-50,138
287,14
152,-45
-15,-77
-179,-195
-204,37
-101,184
151,79
356,1
90,-23
-161,-186
-228,-230
-110,4
-92,149
266,282
341,-38
-28,-341
71,-362
-46,-79
-162,196
-140,84
-28,120
169,-25
202,-170
146,-106
-248,24
-315,30
2,25
53,81
14,-51
131,-12
-48,-88
-361,-187
-189,-11
-18,287
73,343
87,-21
-114,-71
-41,-286
-73,-252
-15,94
-152,246
-41,100
193,18
261,-395
687,-730
137,-9
-287,127
-176,-6
128,148
284,244
78,92
5,-194
-128,-186
-234,-54
-139,118
133,376
41,225
-2,-140
160,-376
-65,-27
-185,143
-139,122
-155,315
29,49
307,-106
240,-143
-105,-43
-160,-61
-153,-20
-2,86
234,73
302,198
25,-67
-139,-316
-112,-207
-127,158
-41,239
-89,84
49,48
106,-298
97,-222
-77,21
-371,115
-147,138
27,110
130,-8
283,-253
103,-110
-255,-54
-279,-103
21,93
204,259
306,131
-62,163
-166,104
-117,-247
-84,29
34,300
-51,216
201,-23
181,-162
-22,-121
-148,-148
-218,53
-108,-9
112,-40
347,-30
223,-108
17,-201
-152,-137
-207,85
-32,46
238,252
199,312
-123,-83
21,-260
-14,-116
-5,107
69,217
-17,298
140,85
172,-165
107,-131
-250,13
-338,61
-93,40
121,123
279,34
286,-7
222,-227
-254,-263
-225,-59
6,146
34,157
154,-13
-58,-151
-228,-311
-796,-83
-543,-16
-35,173
-29,150
188,-71
99,-43
31,-164
-221,-81
-364,38
-278,-12
163,228
362,277
73,61
-85,-229
-251,-241
-179,-2
17,114
89,315
38,104
51,-275
185,-248
-63,57
-238,133
-89,56
159,-10
287,-104
243,-71
18,-84
-318,-113
-100,-56
26,167
109,343
204,126
-11,-56
-185,-328
-211,-273
-27,127
-29,280
-54,147
175,-153
216,-166
-53,-154
-256,-31
-214,163
-89,120
168,-37
212,44
22,44
-127,-257
-157,-200
-70,191
-80,393
236,269
72,-18
-209,-281
-24,-333
-74,64
-206,231
-113,83
195,100
239,-17
122,-154
-114,-177
-374,-38
-182,-16
131,139
228,309
1,59
-5,-211
-21,-287
-269,-79
-21,163
52,358
-1,190
86,-249
120,-158
-66,-74
-187,56
-101,206
-155,56
178,-49
389,-6
11,-115
-238,-480
-250,-217
-41,63
57,-64
198,132
154,102
33,-212
143,-361
-68,-36
-331,234
-40,144
364,852
-5,508
55,-248
159,-69
-213,-19
-334,-94
-168,-109
141,251
173,103
108,-94
-19,-189
-261,-245
-79,-47
-67,200
-72,324
90,-29
133,-268
131,-270
-101,-141
-150,124
-265,232
-101,185
291,12
308,86
40,-50
-160,-259
-167,-103
-219,-12
79,201
253,277
42,145
124,-375
28,-289
-237,216
-254,88
-45,216
25,136
149,-163
326,-294
-42,-58
-225,110
-177,74
-21,161
176,99
241,98
151,-1
-199,-202
-227,-263
-80,31
27,374
60,224
157,65
48,-151
-57,-311
36,-142
-229,182
-176,206
150,-48
243,-3
201,-132
13,-157
-156,-48
-305,-77
46,100
102,335
24,167
145,-192
-163,-269
-231,-145
-153,32
55,260
58,312
-13,48
61,-401
46,-267
-93,-36
-274,62
-101,294
-3,147
189,-6
307,-76
-124,-85
-254,-213
-188,-148
-10,205
187,159
269,81
-138,74
-353,-194
-211,-300
-202,6
-69,317
26,143
68,101
198,-295
877,-352
518,203
-348,263
-254,227
66,-7
241,56
239,-82
55,-203
-129,-73
-348,-119
-8,127
342,284
121,254
70,-37
-42,-246
-115,-160
-171,-52
-92,314
22,289
89,-66
282,-272
-92,-163
-328,-1
-175,82
-171,203
-45,41
185,-186
397,-217
-39,-113
-252,-91
-146,-11
-38,197
204,114
298,175
249,-85
-191,-592
-216,-317
-82,97
-137,321
95,169
129,-12
112,-146
28,-267
-108,-53
-229,170
-169,184
136,-19
215,-119
172,-210
-7,-187
-171,146
-334,149
-123,38
483,-24
342,59
-4,-54
-116,-284
-223,-158
-121,-64
28,289
120,361
17,-16
116,-208
22,-229
-191,-38
-80,96
-49,291
68,193
177,-211
274,-231
75,-115
-245,32
-191,146
-190,155
155,23
446,-36
246,79
-165,-64
-454,-146
-212,-35
-39,66
162,187
196,195
1,-62
14,-371
-107,-132
-110,77
-99,109
60,471
72,310
159,-201
248,-313
-128,-165
-331,151
-194,173
87,261
-408,291
-368,-19
170,-92
-308,-90
-390,-187
-61,11
83,242
211,73
125,51
44,92
-149,-190
-127,-241
-184,107
-19,362
247,214
126,39
95,-224
-22,-279
-33,-32
-229,-6
-303,217
65,138
142,-111
256,-248
102,-166
-233,78
-293,59
-148,106
160,170
255,51
292,-105
-132,-155
-332,-190
-129,-151
21,198
169,228
236,156
141,133
-227,-228
-249,-176
32,16
226,191
169,212
37,1
116,-156
92,-331
-60,-125
-191,174
-214,267
128,133
305,-18
229,-180
130,-351
-44,-90
-303,9
-169,64
257,180
242,135
141,-18
-15,-138
-196,-56
-194,-223
-8,40
147,312
44,89
-7,-134
-228,-291
-244,-175
-43,-15
-122,281
-16,302
131,-62
266,-241
129,-337
-123,-159
-99,128
-193,351
-147,206
187,-14
325,21
92,-172
-94,-109
-216,63
-223,59
171,-35
224,118
89,154
-117,-206
-250,-159
-185,-62
-283,58
-8,297
190,105
377,-74
265,-228
-143,-164
-212,-112
-62,372
278,1043
248,295
272,-279
372,-189
-8,-56
-163,15
-124,123
-11,98
261,-51
260,-7
-240,-256
-348,-218
-13,35
-111,144
54,184
260,97
76,94
-114,-218
-197,-354
-91,-84
-133,110
-60,183
129,35
104,-130
146,-300
-1,-41
-228,99
-238,-72
87,87
262,-65
128,-182
49,-102
-289,81
-351,127
-14,-39
236,113
213,117
61,-34
-34,-152
-294,-195
-190,-97
97,51
127,270
113,109
14,-124
-14,-231
-172,-203
-48,133
71,329
-66,300
138,-159
270,-254
154,-33
-156,-85
-210,192
-96,197
16,51
372,29
206,-69
-103,-102
-76,-206
-153,-99
-92,-26
159,111
283,183
45,-63
-23,-275
-55,-234
-91,40
73,171
37,302
84,155
99,-242
239,-247
33,-99
-295,161
-98,185
-64,176
156,-32
414,-313
149,24
-171,-145
-271,-250
-95,49
-68,152
145,103
209,19
-65,-100
-70,-413
-55,-175
51,350
-9,322
71,-59
209,-355
203,-244
256,-207
-122,16
-284,24
-154,5
335,336
748,197
239,-70
33,-230
-214,-204
-142,-79
64,205
27,386
47,-4
192,-208
151,-150
-433,-113
-332,68
-231,185
-82,100
322,-57
275,40
135,-73
12,-231
-171,-85
-306,-2
4,120
258,208
55,135
-18,-201
-48,-264
-33,-35
-7,71
60,361
48,227
37,-135
205,-330
-27,-175
-174,72
-94,62
-37,224
98,28
205,-135
320,-116
-25,-141
-316,-75
-260,16
-129,58
217,-72
355,60
174,-14
-136,-271
-133,-158
-124,65
-59,304
139,170
110,60
22,-123
-49,-329
32,-81
-106,101
-197,251
24,242
54,55
93,-293
120,-238
-51,167
-329,49
-204,-199
185,-52
239,32
309,-139
-35,0
-325,7
-257,-125
-35,178
110,255
132,139
240,-6
25,-221
-37,-229
-59,0
-229,328
-161,190
119,-14
313,-246
66,-319
-58,-125
-162,-4
-205,100
160,-10
335,113
222,66
-57,-187
-112,-136
-237,-89
-64,75
208,253
116,208
82,34
-35,-235
235,-204
-7,70
-266,228
-121,119
-51,-51
283,-207
150,-100
21,191
-116,-104
-158,-63
145,169
104,104
168,20
15,-117
-188,-188
-198,-175
-184,207
52,336
136,74
162,-78
-32,-213
-71,-181
-49,81
-259,318
-139,135
128,-67
308,-177
134,-187
-69,24
-176,45
-291,32
42,23
245,79
246,126
35,-118
-154,-146
-152,-113
-82,56
288,282
218,225
0,-89
23,-294
-166,-168
-266,-233
-44,84
51,296
-33,42
194,-158
167,-196
-115,-82
-141,-65
-226,83
-149,82
130,-58
422,67
132,-84
-279,-259
-199,-233
-184,48
62,196
170,103
97,144
31,-184
3,-297
166,-11
-65,111
-50,162
39,150
25,27
159,-181
196,-125
-77,38
-401,29
-156,130
-119,-24
107,-134
283,18
-76,63
-181,-199
-157,-237
-27,131
-17,263
131,209
109,-44
-17,-229
107,-324
-95,-87
-184,248
-154,186
143,145
292,-11
178,-214
180,-145
-118,90
-248,26
-19,-47
192,221
217,126
149,-68
-98,-87
-310,-208
-18,-105
-45,270
-131,373
52,-107
120,-427
124,-350
-103,-180
-150,107
-382,136
-93,-10
222,-82
29,108
16,-51
-176,-226
-260,-47
-185,-9
93,204
246,261
99,21
76,-316
-15,-209
-120,45
-191,116
-37,261
103,154
12,57
112,-76
-105,-49
-289,-47
-165,-90
27,155
113,76
192,53
126,-53
-201,-343
-113,-232
19,217
-5,449
103,81
255,-55
195,-171
-32,-144
-267,57
-346,64
-67,89
237,78
230,241
-37,-34
-97,-343
56,-232
-185,-15
-94,225
196,352
205,45
187,-348
126,-241
-184,38
-561,174
-90,165
210,140
235,119
198,-91
-146,-199
-212,-253
-62,13
-8,389
-113,206
100,31
250,-129
67,-138
-118,-145
-306,56
-226,224
21,113
385,183
219,32
-117,-238
-31,-212
-184,140
-116,279
36,192
132,180
118,-147
122,-210
53,-2
-302,77
-165,17
174,79
279,212
222,-161
-30,-254
-267,-148
-269,24
-30,255
-3,237
81,9
262,-342
177,-216
-140,-55
-345,34
-75,136
0,-93
186,-38
180,0
-87,-97
-101,-271
-40,-69
5,365
-56,237
120,-49
-18,-298
-149,-181
-145,-64
-382,60
-226,123
177,15
425,240
141,-39
-73,-361
-27,-119
-188,131
-185,271
-73,144
121,73
210,-163
128,-143
-102,0
-400,7
-42,32
187,211
134,372
52,-80
-31,15
122,148
-115,-46
-50,196
-48,238
130,-51
441,-176
107,-66
-180,-77
-210,-101
-110,27
40,128
311,166
212,56
-15,-195
-29,-348
-103,-4
-131,240
-110,325
106,322
160,-17
147,-177
111,-334
-279,-142
-273,-18
6,-19
213,247
139,160
23,-154
7,-267
-174,-211
-101,-66
-29,308
-2,241
110,-122
232,-129
30,-137
-162,-88
-246,24
-406,186
0,106
287,5
173,105
63,-192
-162,-248
-370,-100
-283,88
51,348
99,302
83,-45
160,-371
102,-109
-136,97
-201,67
81,103
132,183
250,-6
242,-148
-94,13
-327,-157
-193,-35
24,203
28,153
248,105
104,-92
-104,-329
-43,-349
-126,148
-136,348
-60,70
218,-110
251,-257
125,-244
-88,-36
-320,150
-167,82
180,70
483,71
111,1
-108,-226
-123,-281
-215,-59
-43,5
-10,349
22,229
133,-243
-26,-196
-241,-148
-219,20
-149,147
-67,148
184,-98
460,-97
149,18
-310,-303
-294,-93
-203,158
9,245
394,280
320,116
-5,-200
-130,-353
-171,-55
-319,235
-224,355
99,103
138,-39
171,-193
119,-185
-77,84
-354,81
-73,67
365,67
239,-48
202,-164
-87,-59
-340,-28
-184,-59
130,217
174,259
197,59
214,-227
-69,-292
-178,-120
-160,54
-94,335
-79,155
107,-32
275,-331
-4,-426
-214,-94
-292,145
-113,213
211,-32
385,51
222,38
-162,-216
-179,-175
-197,42
-21,171
183,192
152,166
20,-185
-61,-311
-100,-152
-146,80
-23,218
-38,119
80,-4
153,-310
75,-162
-149,44
-450,73
-70,73
236,109
186,167
129,-64
-63,-173
-204,-173
-134,-44
66,381
-129,461
12,-57
231,-277
75,-67
-185,-14
-271,89
-124,206
32,93
389,-38
241,-91
-193,-86
-277,-258
-146,-36
85,237
90,196
263,53
235,-194
-274,-343
-314,-211
-170,233
-141,215
91,-11
319,38
176,-48
-28,-166
-113,-75
-304,63
-174,33
141,237
167,243
40,-203
47,-259
-113,-200
-216,66
-43,149
-116,-37
84,-67
298,-167
134,-86
-173,-81
-409,-32
-166,-59
209,-13
367,324
257,231
13,-171
-112,-406
-120,-39
-231,360
-258,184
180,-30
340,-7
173,-40
-50,-233
-241,-107
-197,-13
37,187
254,349
-19,79
49,-202
160,-230
-166,14
-187,77
-92,132
191,147
304,-18
211,-50
-105,-127
-355,-227
-145,-136
-13,270
25,361
33,1
175,-187
48,-303
-30,-79
-93,236
-314,155
21,-57
272,46
89,157
-172,-189
-88,-272
-80,-71
-151,197
79,320
88,183
147,-157
185,-305
-59,-20
-300,21
-199,89
133,160
225,203
265,31
33,-149
-184,-110
-155,-148
15,83
22,274
-82,201
263,-190
292,-241
-16,-70
-204,-64
-241,208
-73,82
170,-95
276,52
-2,-78
-123,-322
-117,-182
-120,198
2,279
123,180
157,-91
28,-272
79,-151
-134,50
-274,131
-73,-16
207,81
304,83
116,-107
28,-238
-175,-131
-235,54
66,219
235,424
83,-88
223,-353
183,-122
-288,69
-250,128
-14,96
137,112
234,-82
41,11
-216,-95
-196,-239
45,99
2,361
18,181
250,-111
151,-20
71,-46
127,107
-194,177
-209,27
263,98
371,63
42,54
-398,-329
-111,-442
192,129
-6,260
124,196
105,21
11,-250
147,-300
101,95
-122,204
-32,34
251,119
192,1
69,-100
-99,-157
-353,-93
-137,-30
124,212
198,231
52,-177
77,-261
50,-215
-149,-53
-135,186
-119,260
163,-26
264,-280
137,-120
-104,-72
-298,-35
-15,58
66,187
191,102
184,-30
-120,-72
-304,-437
-199,-173
38,296
-61,251
113,-27
191,-214
89,-156
-102,-72
-350,171
-292,104
-53,38
335,111
261,-6
-75,-152
-160,-278
-107,46
56,95
195,-8
190,216
5,-95
51,-354
36,-155
-184,225
-72,224
175,122
276,30
234,-160
189,-88
-204,-46
-456,-76
-116,-21
83,207
233,96
208,-54
21,-58
-156,-257
-131,-132
-64,275
-184,494
-33,96
116,-274
88,-196
-69,-146
-93,166
-164,220
-149,93
268,-4
250,48
16,-156
41,-432
-124,-67
-211,-7
83,53
366,239
101,115
-42,-216
-136,-309
-243,-107
-154,44
-5,292
113,208
108,-142
249,-266
65,-147
-167,88
-247,87
-186,189
68,94
252,-4
338,-120
32,-298
-244,-152
-76,-39
63,304
125,179
230,159
-123,220
-476,-342
-97,-202
-99,237
-80,277
177,101
207,-20
249,-257
85,-348
-83,-15
-372,176
-190,96
199,-42
219,218
218,85
-6,-98
-117,-107
-18,-224
117,92
210,285
36,159
-39,-219
-52,-199
-102,-118
-124,-5
-40,273
-53,219
137,-34
337,-246
-24,-143
-264,-94
-292,45
-103,170
93,9
411,49
321,10
-92,-119
-167,-118
-183,4
25,195
143,226
127,213
-30,-99
-99,-345
39,-214
-77,246
-150,299
51,70
180,-27
-73,-279
-82,-164
-175,-11
-433,71
13,45
285,138
236,203
65,-187
-98,-232
-159,-144
-130,-16
157,266
130,235
92,-53
159,-324
61,-185
-145,-33
-146,55
60,139
90,70
215,-172
170,-203
-161,-36
-276,-200
-82,14
198,227
144,192
107,85
-73,-225
-158,-272
-11,-153
-124,254
-164,386
37,34
302,-94
101,-157
-177,-96
-297,-2
-212,169
58,132
183,83
203,61
-194,-174
-165,-232
337,-215
138,91
89,167
120,127
71,-104
131,-417
113,-135
-157,146
-320,230
98,218
258,84
250,-78
-56,-286
-277,-325
-243,-100
-86,134
235,256
252,270
-39,-76
-284,-602
-27,-456
-14,-13
-16,252
29,259
-89,-9
221,-346
156,-273
-187,12
-249,96
-138,207
73,55
265,-104
492,93
4,-31
-288,-283
-110,-58
-13,287
165,251
174,81
100,-101
-74,-309
-48,-173
-108,67
-214,310
13,103
201,-62
213,-114
14,-173
-169,80
-312,256
-294,235
199,60
279,114
164,-4
-33,-201
-257,-84
-271,0
-5,143
227,366
-30,195
71,-263
99,-348
-58,-76
-137,64
-147,286
47,215
266,-32
322,-104
-21,-47
-291,-36
-246,-124
-128,132
126,76
272,-44
278,-5
-78,-106
-383,-220
-259,-144
-72,204
83,235
146,123
110,-134
4,-458
79,-172
-119,208
-238,266
-15,93
172,114
270,-52
-28,-350
-349,-101
-380,-54
-138,4
122,93
177,168
217,58
24,-161
-235,-192
-289,-162
-86,179
74,309
35,113
164,-176
86,-267
-45,-207
-197,-24
-237,337
-103,191
234,79
380,117
4,-76
-102,-146
-199,-137
-128,103
153,186
273,334
162,139
-98,-233
-45,-195
-81,-15
-140,215
-28,201
129,128
234,-170
185,-297
191,4
-266,171
-248,36
119,88
171,144
301,-48
-58,-76
-428,-407
-264,-412
96,161
48,330
-40,184
98,-156
-7,-248
-106,-282
-205,-34
-131,376
-28,171
129,-98
249,-186
-5,-61
-190,-55
-316,19
-192,167
86,54
274,36
242,-17
-60,36
-124,-136
-59,-47
7,335
61,291
172,195
59,-188
-82,-361
27,-120
-159,193
-93,287
89,176
70,73
92,-288
56,-216
-86,76
-384,136
-79,-25
307,-217
253,-72
245,-76
-30,-53
-255,-48
-202,11
110,231
181,250
86,60
70,-226
-57,-178
-97,-132
-98,88
60,393
-122,100
-50,-240
205,-266
-100,-112
-188,-55
-195,129
-31,149
237,-88
373,15
81,-52
-275,-201
-174,-118
-111,99
106,184
165,78
44,-7
-69,-275
-87,-286
20,-47
-196,273
-164,251
79,-1
204,-47
81,-205
-153,-59
-298,24
-320,13
161,96
247,202
3,81
-7,-306
-132,-189
-109,8
-24,172
52,265
77,-40
249,-240
240,-181
-114,11
-176,88
-133,185
-2,215
183,-38
274,11
263,-75
-2,-154
-227,-183
-171,29
90,318
268,214
85,113
-92,-152
-165,-382
-10,-32
-96,478
-86,239
180,-50
39,-77
62,-272
-58,-65
-463,-112
-332,-362
124,88
301,132
204,-20
119,-265
-142,-227
-245,-91
-88,-63
58,377
96,288
75,-65
135,-220
-116,-173
-99,-142
-124,31
-170,342
93,169
215,-85
197,-90
-95,-44
-247,73
-288,147
-87,134
299,76
272,264
33,30
-162,-328
-194,-161
-233,43
3,267
203,252
17,109
113,-213
-25,-320
-176,-81
-137,55
16,211
100,161
78,-78
196,-247
116,-134
-135,-5
-295,-72
-42,192
90,175
223,2
286,-42
-74,-83
-216,-230
-239,-215
-107,237
105,217
180,107
132,-81
-105,-336
-18,-214
-37,127
-136,323
56,190
83,130
-74,-163
-23,-339
-31,-69
-336,79
-242,139
9,22
145,19
279,-124
149,-150
-177,43
-432,-73
-124,20
159,174
29,191
142,-48
-52,-182
-244,-256
-101,-260
21,251
73,309
51,18
111,-63
-47,-251
-136,-217
-121,73
-118,340
-12,157
138,-127
286,-169
54,-137
-77,33
-152,145
-506,143
5,-167
472,-188
189,-60
-77,-238
-103,-97
-102,19
-95,83
284,178
206,140
37,-76
-7,-331
-155,-90
37,-84
208,2
208,268
2,2
79,-287
64,-255
-108,-154
202,51
59,286
11,41
225,-174
327,-137
-55,64
-491,128
-269,-8
-94,144
145,131
212,-65
117,67
-166,-76
-329,-230
-28,-101
76,231
212,301
230,19
-68,-87
-102,-318
-112,-167
-8,195
-50,251
113,135
280,-73
149,-118
41,-67
-183,93
-278,164
-159,4
216,73
339,76
206,121
-4,-128
-215,-144
-168,81
37,118
184,347
31,95
-121,-237
64,-262
-112,-92
-164,106
-25,177
19,213
192,-91
197,-222
74,-53
-286,-53
-274,-5
35,-39
75,158
217,90
158,-123
-72,-203
-178,-337
3,22
64,315
-134,250
73,-29
77,-235
42,-296
20,-188
-103,222
-121,407
-50,181
186,14
119,-59
125,-137
-15,-140
-490,51
-379,81
141,170
336,180
163,-25
19,-19
-161,-163
-295,-130
19,116
89,354
127,185
85,-295
36,-232
31,-77
-123,-29
-85,201
-168,267
107,63
396,-116
189,-64
-25,-153
-175,-8
-237,81
-146,32
235,153
329,174
60,36
-92,-248
-225,-125
-84,28
16,111
108,310
48,103
70,-159
136,-340
-108,-7
-405,160
-435,-5
-21,398
170,185
275,-132
191,-18
-315,-325
-41,-638
205,-129
-56,289
73,81
127,22
32,-142
-51,-325
-14,-138
-194,168
-196,224
86,22
222,-44
233,-237
-115,-242
-280,-63
-281,10
-31,150
341,198
141,253
21,-77
-1,-332
1,-60
-65,32
-101,209
-16,231
55,-13
283,-143
321,-124
24,-44
-288,-98
-94,124
200,254
271,179
201,-30
-94,-235
-137,-237
-128,-51
53,325
274,186
138,-80
164,-136
47,-196
-18,-112
-150,-63
-169,186
41,122
176,23
219,78
-88,-126
-200,-184
-254,-88
-144,133
162,269
84,231
53,-238
29,-523
-16,-146
-160,121
-234,242
-49,177
122,40
226,-142
79,-168
-154,80
-296,-5
-82,67
200,149
155,186
129,-68
-17,-285
-136,-90
-12,-207
100,154
27,310
-11,-57
333,-68
230,-80
-142,-60
-207,-87
-228,65
15,102
267,51
245,189
13,-93
-195,-285
-200,-138
-135,189
130,262
172,136
48,-79
-28,-336
1,-166
-76,86
-296,169
7,49
175,32
204,71
59,-182
-133,-126
-106,-223
-51,-170
125,272
195,217
61,29
-85,-343
-16,-327
-125,74
-350,305
-149,277
66,51
246,-134
358,-136
-115,68
-649,-222
-396,-289
-29,194
-65,128
139,69
94,-81
-141,-261
-30,-176
-54,211
-172,407
-9,43
242,41
251,-134
21,-239
-125,-58
-346,65
-192,102
216,52
306,143
267,33
66,-141
-86,-117
-114,-197
54,-97
-14,238
-21,214
204,-219
212,-239
-16,-14
-293,-18
-164,142
30,114
197,30
338,-53
-168,-11
-466,-234
-137,-323
-9,139
-26,266
74,245
182,66
121,-184
153,-262
-217,-25
-463,146
-174,38
174,189
290,121
81,-99
-29,-89
-329,-146
-229,-36
113,147
100,282
65,39
117,-177
137,-236
-70,-217
-155,31
-196,219
-128,281
258,19
360,9
57,-98
-234,-355
-174,-218
-67,59
238,423
355,382
23,44
65,-245
66,-279
-86,54
-261,59
-207,111
68,173
148,67
274,-79
51,-108
-322,-31
-291,-177
-56,86
119,288
153,157
176,-240
-9,-442
-33,-194
-10,41
-192,340
-125,143
173,-19
355,-5
29,-209
-102,-205
-246,-69
-275,53
161,106
246,255
197,205
100,-141
-100,-251
-235,-81
-235,198
-217,304
-86,225
104,-152
281,-194
297,28
-340,25
-353,-2
45,49
-92,195
42,29
-213,-384
-254,-704
-82,-346
-69,283
-60,450
60,193
335,-138
156,-187
-10,-168
-183,-73
-302,149
-123,137
337,190
380,118
-38,-89
-40,-256
-60,-139
-62,110
24,160
56,253
136,-3
133,-197
162,-106
-184,73
-321,121
-49,22
117,214
222,71
191,-222
-79,-257
-244,-374
80,-150
41,311
-39,326
192,-57
171,-182
38,-247
-145,-152
-149,186
-132,110
46,19
317,-11
147,40
-33,-84
-168,-244
-168,-4
6,129
171,358
141,323
-44,-132
148,-399
91,-159
-298,148
-324,132
79,199
223,8
132,-220
147,-155
-266,-55
-286,-85
-63,-31
-2,282
162,135
180,-98
115,-126
-137,-224
-85,-76
-21,157
-147,375
34,154
240,-84
200,-172
-13,-142
-135,169
-337,25
-117,-33
295,30
279,122
7,-100
-422,-320
-314,-1
-128,76
70,216
169,232
15,-7
227,-266
142,-257
-178,-39
-288,68
-180,245
47,31
297,-173
354,-90
-41,-80
-238,-153
-195,-77
-58,211
122,138
201,105
79,-31
-153,-282
25,-229
-49,37
-176,267
-1,171
178,77
278,-30
-125,-44
-292,-34
-412,-81
-243,-59
209,154
221,194
402,109
125,258
-195,-71
-164,-215
-108,181
-155,220
-34,46
319,-129
205,-123
51,-152
-110,-57
-332,234
-266,98
121,118
304,171
99,31
-79,-227
-245,-217
-172,35
27,146
129,336
45,148
21,-195
158,-320
-138,-158
-257,32
-112,141
-20,242
189,-37
403,-68
286,-26
-112,-101
-203,-34
-250,31
-86,128
210,133
255,139
29,25
-115,-150
-7,-150
-182,84
-39,262
155,247
81,135
52,-326
17,-388
-114,29
-192,170
-18,254
-48,225
71,-31
332,-241
150,-87
-186,-103
-372,-94
-193,107
55,34
312,39
318,73
-118,-32
-262,-229
-272,-36
-117,185
131,162
209,235
-9,-38
-79,-349
10,-332
-124,12
-153,325
-288,263
-5,83
159,-233
155,-240
23,-70
-343,-51
-85,22
217,123
264,184
176,-39
-57,-121
-213,-195
-136,-55
65,272
-33,288
128,53
315,-170
36,-265
-70,-233
-133,163
-169,313
-161,93
234,43
319,-59
8,-167
-179,-196
-178,-67
53,164
138,186
208,190
25,-113
-31,-379
75,-291
-144,36
-183,134
67,136
224,-6
337,-164
414,59
-97,-10
-468,-76
-113,3
167,235
153,216
-321,-194
-373,-207
-157,-272
-107,-124
-34,336
-132,418
119,138
202,-133
16,-138
-32,-215
-139,100
-234,246
-171,145
206,131
251,3
-47,-79
-136,-166
-185,31
-106,7
52,51
181,320
113,168
199,-218
110,-296
-129,41
-92,154
-85,212
45,107
251,-175
355,-107
-21,-44
-376,-75
-100,-240
41,95
157,228
247,-8
59,6
-116,-273
-196,-199
-72,189
-88,361
96,157
163,-122
90,-195
121,-329
-54,-107
-276,142
-243,80
202,77
297,-36
191,-143
55,-165
-230,-130
-181,-221
76,64
160,407
34,23
138,-238
80,-262
-148,-143
-106,91
-256,310
-123,188
257,-104
369,-17
43,-123
-282,-158
-191,14
-201,105
30,139
221,154
49,85
-40,-294
-36,-241
-53,24
-130,198
-103,420
-79,228
106,-147
308,-306
110,-28
-253,21
-264,57
62,209
195,72
422,-19
333,12
-234,-9
-273,-207
-177,34
-38,242
50,149
148,119
168,-179
45,-294
29,-118
-267,151
-313,164
19,47
279,86
169,-118
183,-183
24,-200
-331,-114
-7,44
236,279
135,285
57,-172
18,-98
-213,-91
-207,-103
-20,227
-110,223
144,88
212,-192
53,-449
-74,-371
-342,-73
-267,53
-41,132
239,224
198,73
-42,-230
-64,-434
-45,-110
-44,200
-83,203
33,95
50,-124
185,-177
58,-69
-281,118
-162,-12
104,62
259,311
172,-32
111,-113
-170,-121
-356,-206
-96,2
-3,352
39,317
207,-79
221,-199
-12,-242
-169,-48
-194,200
-225,188
