i,q,
-243,0
67,-9
220,101
198,12
127,-89
-223,-110
-335,-185
-63,-63
243,450
1,270
18,-75
215,-164
-34,-176
-144,-61
-227,62
-117,195
103,-3
276,-194
273,-117
-171,-34
-206,-176
-133,10
15,255
212,203
201,177
-66,-90
-179,-309
30,-181
-132,102
-144,217
24,130
189,75
180,-218
58,-133
-138,32
-286,-72
64,24
272,150
172,168
39,-127
-81,-208
-65,-79
-15,182
29,318
-99,194
81,-86
284,-246
124,-81
-270,-83
-190,-46
200,90
29,139
237,78
183,-106
-186,-174
-246,-194
-86,85
45,324
93,132
223,-95
85,-208
131,-9
60,181
-225,256
-144,178
125,15
398,-9
234,-150
277,-403
88,-199
-205,102
-37,158
41,267
89,61
31,-337
92,-341
-55,-51
-130,169
-56,116
148,83
321,48
103,-60
-154,-167
-370,-138
-150,6
142,125
129,185
114,-108
47,-235
83,-239
-129,-62
-237,179
-46,221
-19,51
87,-368
237,-184
49,-42
-292,-79
-139,5
66,191
169,257
223,-48
69,-99
-152,-197
-299,-169
-28,130
79,336
-11,223
142,-190
203,-225
-38,-62
-278,86
-204,89
-31,58
273,-14
318,-88
-17,-15
-174,-240
-137,-126
56,213
-14,333
61,185
113,-199
38,-286
-55,-133
-197,55
-42,59
33,18
263,72
258,29
-118,-147
-280,-270
-150,-3
-14,115
86,145
259,145
87,-40
82,-243
82,-179
-235,284
-125,215
72,10
215,7
109,-147
-42,-115
-215,-72
-269,26
30,139
202,259
102,131
-40,-255
140,-222
-53,-91
-243,84
-146,148
-26,229
345,141
246,-93
-11,37
-270,-47
-230,-51
15,176
62,234
204,155
61,-108
-114,-207
-173,-164
-67,-138
-9,156
-47,225
221,-121
297,-139
153,-118
-339,192
-581,298
-157,-43
150,125
324,141
13,192
-79,-77
14,-395
-45,40
-91,291
-26,197
182,18
170,-141
148,-156
-128,-60
-310,66
-215,-51
144,3
341,164
57,39
-83,-273
-128,-281
-139,-134
-132,-87
-5,250
92,203
87,-118
235,-277
-11,-115
-308,42
-254,1
-53,101
202,73
238,47
126,-82
-227,-104
-255,-127
137,-115
134,287
-123,178
40,-107
105,-273
-95,-205
-73,25
-164,238
-105,221
175,-89
308,65
125,-11
-144,-172
-169,-77
-131,118
134,205
277,168
114,89
-26,-196
62,-192
-24,6
-233,251
-72,161
81,78
133,80
-59,-355
-59,-84
-191,132
-243,11
131,87
215,111
163,-39
-44,-288
-218,-141
-132,-100
72,30
121,241
31,163
185,-124
172,-224
-3,-28
-219,15
-249,69
-83,-25
84,-3
284,0
65,-104
-217,-111
-239,-117
-7,174
149,259
44,59
-122,-270
-152,-395
-17,-197
-112,34
-79,319
-36,175
121,15
230,-32
20,14
-149,-27
-215,-94
69,248
136,202
202,101
183,30
-226,-57
-225,-262
286,-289
407,329
-44,324
160,-44
229,-251
3,-271
74,-11
-177,182
-176,140
168,10
323,96
105,9
-178,-207
-127,-147
-87,-2
49,-149
126,68
107,233
44,-147
9,-294
-32,-121
-296,235
-104,113
182,-39
183,184
13,-81
-74,-140
-217,-2
-270,33
140,87
295,79
133,5
-119,-228
-121,-184
-88,-50
-80,161
136,268
95,163
61,-190
139,-378
131,121
-206,161
-282,57
15,129
115,106
235,-5
51,-201
-285,-206
-245,-204
18,101
149,276
88,85
155,-196
5,-319
-171,-115
-190,46
-75,323
40,196
74,-112
289,-116
89,-76
-217,-61
-243,-141
-160,82
15,132
149,60
170,78
-205,-280
-259,-472
-82,-74
-86,379
-20,367
60,47
241,-252
83,-275
-63,-116
-225,27
-268,221
50,33
302,65
302,97
-45,-102
-106,-77
-74,-73
-51,55
125,122
160,215
152,37
14,-215
-2,-242
-141,32
-287,310
-91,171
153,47
313,-138
199,-272
72,-121
-295,-72
-268,64
156,309
37,374
-101,94
-118,-20
-181,-154
-147,-287
-6,-57
205,314
-58,869
-187,143
96,-404
83,-153
-213,11
-262,111
-45,154
94,173
310,-73
265,-58
-101,-62
-285,-121
-128,-18
-154,137
59,258
226,38
131,-27
-4,-154
-140,-229
73,138
-27,332
-148,239
87,-82
140,-126
-6,-165
-177,-23
-251,183
-235,81
157,-73
316,0
114,54
-65,-214
-223,-97
-158,61
-42,66
282,125
213,73
-1,-122
-12,-360
-94,-118
-117,252
-128,269
167,123
202,-62
31,-391
70,-321
-78,127
-231,111
-155,23
166,-69
190,-37
45,-32
-96,-145
-214,-64
-109,-78
44,114
235,234
39,33
-5,-316
-10,-328
-110,46
-86,150
-47,201
160,54
149,31
155,8
-3,-144
-249,64
-240,73
-66,99
182,41
198,10
154,2
-84,-82
-276,-81
47,112
287,401
137,240
-62,-7
52,-273
-24,-185
-163,28
-153,143
-92,298
79,-11
206,-186
190,-143
-145,-64
-300,63
-214,-16
43,96
181,107
156,-24
40,-127
-303,-32
-228,-86
50,-111
193,214
94,134
46,-89
135,-416
-88,-290
-130,121
-122,243
-30,271
182,-70
-19,-35
-319,56
-334,-11
-231,40
-9,75
336,182
375,-12
237,-40
-91,-58
-370,-118
-80,-57
120,124
230,261
210,21
3,-122
-72,-245
-188,-132
-40,153
-69,310
-41,184
146,-163
183,-353
116,-334
-179,-14
-192,121
-52,175
223,109
275,-144
5,-101
-287,-208
-324,-187
-25,-27
55,180
145,268
122,-48
52,-162
-171,-308
-427,-260
-118,58
-74,247
-30,144
220,-116
252,-137
103,-181
-136,-4
-262,196
-106,134
237,12
270,-43
48,25
-186,-206
-227,-133
20,59
307,282
302,394
167,32
97,-163
5,-360
-43,-152
-133,151
-234,168
62,171
252,84
201,-76
77,-208
-175,-34
-309,30
-191,12
209,80
266,138
91,-5
-72,-319
-164,-183
-126,19
-86,248
99,356
1,73
135,-300
360,-423
25,-46
-223,61
-230,53
33,113
149,35
286,-19
191,-126
-186,-112
-302,-120
-139,-9
174,203
148,210
181,41
65,-143
-129,-211
-224,-129
-130,289
41,320
10,-7
211,-209
113,-155
20,-72
83,-107
-238,275
-122,122
129,23
503,-118
435,-145
-592,256
-673,-121
-52,4
116,310
145,190
157,-5
-80,-245
-140,-371
-94,-123
-85,330
-33,240
156,81
251,-122
83,-274
78,-158
-92,38
-191,224
-53,21
197,35
361,26
29,-122
-174,-124
-163,-36
-78,208
106,201
214,241
84,50
-1,-298
-37,-311
-118,66
73,414
-41,216
75,86
264,-63
162,-168
45,-136
-297,-54
-286,40
56,-15
263,171
103,40
-107,-200
-57,-190
-67,-53
-38,117
55,199
158,154
152,-207
162,-271
21,-80
-313,96
-238,96
-12,81
303,190
210,-53
-15,-186
-41,-145
-228,-91
-83,51
39,276
-3,307
-53,-228
-8,-325
-25,-49
-172,182
-117,218
-33,77
162,31
233,-115
59,-65
-282,-104
-400,-76
4,79
218,228
138,123
98,-202
39,-281
-166,-309
-198,-15
-23,317
-60,260
123,-87
206,-66
40,108
-75,-38
-153,68
-10,94
97,42
287,21
228,18
-160,17
-314,-191
-116,-33
133,225
117,236
185,-16
93,-209
-90,-208
-178,-154
-189,241
-239,403
-273,125
224,-206
221,-235
-96,-89
-101,-21
-373,111
-461,-321
24,-270
265,143
44,22
-185,-163
-172,-223
-244,21
-93,96
162,184
146,54
-83,-144
-111,-220
-116,-86
-243,313
-152,240
71,48
336,-63
156,-142
-48,-18
-184,49
-292,124
-57,-28
176,113
259,263
20,-71
-48,-331
43,-147
-28,187
-13,269
18,230
171,-20
62,-53
23,-15
-174,-47
-294,77
-53,21
152,198
245,193
152,-206
195,-348
-73,-241
-224,-99
5,-14
30,305
33,188
160,-225
289,-249
8,-101
-217,89
-138,167
-23,91
219,-80
250,-24
73,41
-227,-149
-143,-124
61,106
28,379
97,-32
187,-343
77,-129
-110,-244
-50,-76
-182,227
-212,277
179,30
257,-60
77,-198
-88,-223
-211,56
-288,59
-62,50
267,47
222,50
-30,-116
-237,-230
-85,-81
-13,85
106,200
129,155
-9,-13
77,-322
71,-201
-35,197
-213,221
-61,203
84,32
182,-55
215,-214
-61,-26
-343,323
-319,115
101,149
250,233
154,-6
45,-258
-160,-151
-172,-55
-27,120
157,238
195,160
261,11
158,-261
3,-92
-183,33
-138,87
-185,264
-528,-80
97,-127
287,17
-221,-74
-343,-200
-137,0
151,287
115,293
50,51
-6,-374
-96,-258
-89,-6
-84,293
-59,289
-16,-46
290,-183
126,-185
-188,-97
-324,40
-379,161
54,80
153,82
166,98
22,-97
-167,-184
-87,-133
-66,226
-62,339
42,50
236,-149
101,-186
-106,-22
-194,146
-178,332
-8,121
197,125
329,96
-56,-124
-279,-85
-214,-49
-69,185
258,129
160,59
61,0
-38,-267
-66,-212
-87,72
-174,264
53,55
319,-162
286,-128
-36,-62
-223,-40
-283,-29
-95,132
317,90
311,137
13,-76
-221,-374
-80,-121
-36,147
-60,304
124,176
50,34
68,-138
-89,-303
-130,12
-93,271
-63,135
287,58
208,127
28,-55
-145,-186
-307,-48
-270,17
55,173
166,219
-1,-4
85,-342
23,-265
-96,87
-220,192
-133,246
117,62
205,-38
248,-159
-80,-190
-182,-67
8,37
155,283
245,338
25,72
-48,-272
-103,-248
-110,-59
-132,54
-82,287
84,90
340,-115
381,-112
-168,-206
-319,-184
-186,-32
-38,150
129,224
241,97
354,164
-116,293
-196,-127
-51,40
-97,381
-70,122
75,59
196,-86
23,-282
-75,-126
-289,89
-222,79
206,40
405,327
140,99
-173,-252
-174,-354
-194,-148
-103,154
31,227
59,212
112,-195
196,-272
162,-48
-287,59
-253,31
45,-8
182,87
310,-70
112,-59
-191,-37
-259,-147
-8,104
74,335
66,261
120,-120
84,-249
-56,-209
-254,-39
-195,161
-133,303
101,119
307,-190
93,-79
-77,31
-208,185
-139,91
-46,69
202,188
174,107
-102,-102
-84,-330
-42,-66
-127,281
-210,230
70,64
239,-102
233,-171
-38,-168
-291,-90
-137,-87
79,16
325,110
184,54
7,-113
-24,-282
-135,-58
-56,144
13,270
161,104
158,-295
197,-257
35,-117
-200,23
-328,52
-239,134
211,140
235,-36
92,-90
-134,-86
-309,13
-136,-86
124,166
145,265
43,-40
51,-197
-99,-345
-142,-212
-76,117
-113,287
99,2
262,-271
234,-112
-161,-21
-294,-62
-117,-25
150,121
335,147
79,65
42,-93
-194,-253
-273,-8
-45,240
23,354
42,129
111,-16
171,-31
-342,-373
-502,-312
-172,139
-58,150
268,-141
277,-50
-30,-35
-292,-92
-201,18
-79,118
15,192
205,31
76,-83
-85,-286
-75,-289
65,139
-149,187
-101,161
180,-7
149,-128
49,-174
-74,-237
-127,20
-112,15
235,-57
359,-28
10,-16
-156,-138
-215,-129
-62,73
11,139
135,177
136,39
-39,-199
81,-291
-51,10
-165,283
-122,141
89,201
195,51
124,-155
19,-126
-336,-22
-263,48
155,86
296,283
38,19
-197,-205
-173,-127
-180,-89
13,99
13,272
0,209
22,-208
142,-273
144,-4
-242,54
-141,56
-46,123
93,122
328,-154
178,-128
-173,-185
-300,-195
-42,94
39,221
43,260
122,0
43,-123
-63,-204
-143,-171
-21,92
-99,251
-146,-22
167,-332
250,-83
49,-59
-162,-42
-190,133
-230,-1
222,-22
467,59
100,19
-135,-225
-261,-200
-159,64
40,162
160,238
86,112
22,-49
117,-352
27,-221
-139,111
-203,175
70,272
144,64
35,-173
124,-202
-105,13
-420,206
-387,80
138,295
268,271
118,-76
-55,-215
-102,6
-26,-10
142,264
214,986
-50,351
114,-234
159,-282
-168,-142
-161,53
-127,266
-51,256
147,-117
355,-111
163,-42
-213,-108
-183,-40
-130,182
115,104
259,-7
210,162
-46,-99
-139,-265
1,-85
-106,222
14,319
130,61
112,-97
4,-332
-96,-171
-152,149
-276,187
79,77
343,61
186,-3
-89,-204
-211,-168
-222,-124
-66,73
158,291
-14,185
72,-106
113,-296
-48,-137
-144,-18
-344,230
-191,250
60,-59
192,-218
180,-246
-132,-1
-290,4
-125,43
186,174
221,146
199,-26
-59,-147
-263,-160
-81,-157
70,184
71,381
-65,202
212,-121
197,-226
42,-180
-103,-96
-245,237
-48,200
75,-59
363,-123
139,-57
-239,-34
-246,-34
-207,226
31,127
201,-19
213,32
-226,-34
-381,-197
-51,-206
23,227
102,316
157,141
141,-105
-70,-301
-106,-149
-71,125
-139,317
42,79
208,14
247,-16
7,-172
-109,29
-235,140
-169,49
232,-29
242,140
83,40
-68,-271
-117,-158
-87,25
16,269
221,181
129,-139
-205,-403
-191,-422
-4,-54
-221,92
-94,147
237,162
20,-305
121,-643
-17,-204
-256,-55
-41,-195
142,157
150,241
-24,-50
92,-321
-11,-198
-163,97
-136,203
-111,280
35,14
170,-196
203,-176
-152,-139
-308,-85
-157,10
-55,258
-42,63
110,-61
80,-79
-201,-288
-43,-109
24,191
-144,317
29,-34
176,-180
121,-97
-76,-85
-171,128
-392,217
-221,118
294,36
339,149
148,-68
-149,-349
-161,-123
-177,55
-65,242
159,233
28,98
-5,-244
90,-327
-20,78
-198,111
-99,169
147,61
153,-98
205,-195
-50,20
-339,238
-230,-62
18,71
223,201
148,-6
152,-130
-67,-120
-190,-166
-64,-107
91,320
33,366
24,97
234,-168
54,-253
-61,-133
-134,81
-181,233
82,-27
243,-71
258,-40
4,-90
-226,-107
-303,-66
-118,98
181,68
184,99
95,-63
8,-330
59,-213
-107,69
-167,284
41,176
120,107
59,-211
41,-292
23,-18
-289,73
-244,124
102,128
254,130
239,-24
-95,-68
-324,-79
-289,-210
-16,-114
104,230
-5,216
145,-258
26,-169
-380,313
-381,219
-101,223
-53,107
206,-110
289,-126
-235,-485
-263,-659
-140,-49
-67,253
113,132
221,133
142,-47
-42,-201
-14,-306
-147,25
-124,281
37,212
126,112
201,-194
95,-184
-58,-10
-312,23
-228,15
107,-9
381,74
191,-67
-142,-359
-153,-240
-177,44
0,90
107,250
99,237
68,-255
87,-317
39,-167
-177,81
-107,228
-34,203
113,89
291,-166
136,-106
-175,-78
-418,-37
-45,4
250,117
187,117
109,-126
-81,-118
-313,-173
-158,-64
134,178
38,229
133,21
172,-308
102,-215
-79,-120
-247,159
-160,290
-35,77
256,0
200,-57
-164,-25
-283,-185
-213,-60
22,227
179,224
225,114
-43,-84
-159,-246
-68,-169
-25,67
102,86
127,128
294,8
102,-275
-14,-220
45,75
-123,345
-19,86
214,40
327,137
122,-134
-157,-158
-211,-86
-90,39
203,141
150,193
38,15
-26,-348
-17,-282
-147,17
-264,208
25,242
72,72
210,-194
221,-186
-40,6
-285,-138
-205,0
65,212
92,180
248,47
-91,-190
-396,-259
-140,-106
-64,222
11,82
80,-62
237,-135
113,-249
-107,-117
-116,15
-627,461
-691,276
133,-87
455,19
100,-41
-90,-196
-178,-237
-199,60
25,79
216,218
193,170
-94,-284
-40,-255
-11,-32
-152,271
-41,246
4,121
215,12
226,-173
-44,-66
-279,30
-331,32
-5,50
117,196
100,148
156,-120
62,-189
-250,-232
-136,-64
75,238
-1,330
131,1
156,-262
-14,-325
10,-422
77,80
-139,292
-73,82
316,-44
263,-45
-77,-51
-276,-226
-214,-110
-31,86
96,169
183,178
1,-12
-70,-312
-100,-296
-207,102
-228,133
-8,200
141,129
20,-262
171,-312
15,-100
-346,77
-260,66
24,257
233,120
172,-84
78,-41
-176,-128
-96,-147
144,83
81,350
89,247
-32,67
-19,-109
-125,-218
-128,101
-136,274
-227,41
130,-151
386,-24
188,-115
-222,-194
-325,37
-300,58
22,59
343,57
87,137
-24,-139
-18,-322
-67,76
-142,201
0,210
62,87
-17,-224
109,-314
5,-158
-200,60
-227,133
75,161
299,27
297,-58
174,-163
-197,-95
-335,-105
-118,-27
240,306
131,156
99,144
215,13
-83,-193
-42,11
-48,224
-203,322
212,-160
771,-412
414,-124
53,-121
-34,-82
-197,119
21,186
181,82
222,-13
-49,-168
-364,-192
-150,-133
16,134
73,242
72,-8
94,-8
0,-183
-133,-173
-79,135
-180,260
44,167
241,-110
207,-80
78,-79
-178,-98
-189,44
-86,121
240,123
312,114
9,-28
-158,-370
-11,-218
88,133
-33,229
100,130
248,-5
316,-40
146,-229
-140,72
-267,158
-117,57
204,110
241,-110
131,-126
-28,-105
-261,0
-129,-7
72,124
150,269
8,-3
14,-225
-52,-199
-285,-15
-106,199
-47,290
-31,113
105,-188
227,-139
-80,-79
-395,-45
-222,54
27,204
230,92
156,-78
-72,-21
-229,-245
-184,-183
14,148
-34,310
93,145
138,-178
193,-75
213,-6
-13,23
-116,143
-237,112
101,46
296,24
97,-33
-171,-176
-407,13
-171,110
67,160
304,256
158,92
-35,-218
17,-315
-66,41
-82,219
-87,243
97,220
108,-82
196,-154
172,-124
-184,18
-309,-46
-114,-120
288,131
234,136
87,-22
-149,-131
-264,-293
93,-282
82,208
-17,257
78,-37
125,-203
127,-325
302,143
68,357
-240,243
-21,89
297,-229
362,-69
40,-77
-167,-137
-175,-64
-197,122
97,212
230,133
31,168
-117,-169
-6,-293
17,26
-168,284
11,288
141,116
162,-108
107,-217
16,118
-195,191
-287,80
81,77
236,91
282,32
59,-156
-203,-83
-174,-121
-33,21
57,254
-95,147
58,-97
150,-289
-45,-190
-104,-91
-36,169
-11,297
8,50
257,-109
286,83
-37,82
-260,-130
-155,93
189,81
280,90
208,137
-231,5
-257,-138
22,-137
-105,234
-86,219
-11,19
149,-145
101,-301
60,-170
-78,32
-332,164
-131,16
221,9
287,46
-8,-161
-87,-178
-195,-106
-187,-24
136,81
166,256
66,17
-44,-292
-49,-123
-177,21
-245,185
-45,98
74,63
182,-95
107,-215
-19,54
-352,32
-324,-41
82,2
136,52
197,13
-5,-162
-127,-199
-70,-120
88,167
122,304
27,209
129,-149
117,-308
-26,-63
-242,50
-57,193
156,112
169,71
307,-4
95,-95
-128,-123
-269,-184
-286,124
-133,416
28,208
151,-151
6,-254
-57,-96
-412,-214
-401,-178
-9,173
67,-26
268,-288
50,-123
-219,-56
-269,-95
-168,114
96,94
269,118
230,56
-173,-232
-144,-311
-31,-25
-81,315
1,205
154,-8
208,-116
-106,-119
-135,-5
-242,171
-184,227
125,23
267,44
200,40
-137,-135
-193,-144
-224,-8
-24,236
204,197
-1,145
-4,-131
35,-366
39,-111
-210,59
-237,150
77,136
204,54
281,-97
82,-192
-152,-9
-288,-28
-97,51
211,228
213,254
166,-96
32,-307
-47,-75
-62,20
40,227
187,121
162,-88
332,-179
195,-123
-205,8
-331,-87
-183,79
89,116
179,110
232,91
13,-144
-198,-291
-147,-254
-97,138
-68,238
43,110
169,-60
34,-182
9,-150
-59,-76
-229,244
26,120
363,59
324,39
43,-107
-123,-121
-269,-162
-234,45
141,121
240,286
172,244
35,-183
52,-343
-32,-140
-256,165
-130,239
17,241
148,27
179,-176
114,-68
-212,1
-311,34
-82,63
74,205
67,127
-102,-83
-81,-154
-252,-275
-140,-132
57,236
-144,301
20,-47
205,-217
130,-196
-49,-221
-176,124
-343,-18
-34,-487
515,-157
282,181
-22,-34
-142,-250
-83,-12
-45,145
57,240
166,181
71,-43
171,-299
74,-301
-149,124
-277,217
-179,145
199,13
207,-80
167,-166
-63,-213
-246,-20
36,109
180,189
210,130
37,13
20,23
-92,-63
-93,-140
-75,33
-72,321
52,82
127,-175
259,-146
-23,-61
-314,43
-344,-34
-77,108
287,93
268,52
30,-33
-274,-187
-172,-130
63,68
8,326
39,96
53,-87
92,-205
-71,-159
-83,104
-104,184
-144,196
49,-36
171,-65
203,-43
-190,-188
-321,-91
-197,68
32,165
279,74
138,16
-113,-161
-184,-309
-55,-46
-38,284
-75,291
47,-205
112,-202
116,-113
-23,-27
-157,138
-270,90
-126,50
289,-20
239,115
-31,-64
-228,-227
-98,16
-51,119
99,170
293,82
100,-136
104,-348
23,-202
-143,144
-128,208
16,217
206,27
218,-25
148,-69
-103,-92
-310,35
-226,-86
196,-13
338,105
3,33
-132,-172
-240,-194
59,125
140,269
65,203
235,-22
142,-433
259,-294
-26,171
-293,194
-249,40
38,160
57,165
-296,-376
-63,-394
-190,-105
-243,-125
45,33
128,351
77,188
-62,-142
19,-363
-118,-200
-151,151
-64,150
10,213
193,-60
160,-207
188,-44
-266,-62
-482,-62
-133,41
11,227
200,172
161,-11
52,-145
-31,-303
-55,-50
-128,289
-213,328
-3,-13
243,-198
227,-118
-94,-111
-205,19
-141,59
-145,293
115,179
322,29
181,0
-154,-283
-145,-164
-41,54
-26,214
174,243
150,26
135,-202
87,-207
-51,98
-306,198
-296,116
209,9
402,107
211,-1
-42,-226
-211,-147
-242,-136
-77,167
157,326
34,154
117,-238
87,-369
-61,-64
-191,25
-156,174
-4,109
-97,-50
180,-137
120,-137
-230,165
-309,4
-15,-8
223,201
173,211
224,-21
109,-265
-160,-218
-202,-156
-72,228
-11,320
12,124
255,-109
208,-208
-36,-70
-278,-33
-318,127
-90,55
58,-54
336,25
29,34
-269,-86
-183,-205
-159,47
-57,201
100,208
162,121
16,-120
-34,-305
-90,-200
-166,240
-178,267
15,204
254,-62
174,-74
91,77
-175,-107
-298,110
-67,23
153,124
510,96
595,-295
158,-243
-179,-217
11,-139
198,85
131,298
100,43
96,-290
130,-241
-125,57
-238,221
-142,32
107,59
282,23
99,-119
98,-222
-228,-129
-305,129
5,121
194,341
254,223
25,-205
-4,-310
-100,-214
-166,74
-50,212
20,174
155,-62
192,-125
-12,21
-336,20
-292,-39
8,-27
408,176
304,-79
-43,-117
-78,51
-278,-160
-118,26
-39,272
-126,315
159,-96
228,-325
111,-132
-161,-59
-288,81
-99,83
74,164
183,67
60,-80
-149,-136
-227,-230
4,-16
169,115
138,149
142,-26
22,-95
-29,-153
-128,-172
-97,227
-101,285
-53,64
310,-162
359,-31
103,59
-230,-169
-235,-18
3,150
156,218
270,122
8,-31
-119,-250
6,-253
31,176
-52,272
18,181
149,-8
-16,-218
-99,-236
-63,-56
74,174
-127,59
5,18
415,37
181,-56
-89,-196
-256,-208
-225,48
-53,89
137,200
207,150
5,-130
100,-408
12,-374
-192,119
-108,144
-25,119
109,15
100,-177
176,-96
-208,-40
-604,-12
-154,-3
247,204
200,226
-19,-101
4,-66
-340,322
-412,231
-48,102
-17,378
46,136
-82,-142
-8,-126
8,-127
-168,38
-213,58
-201,113
192,45
333,22
119,26
-240,-250
-223,-212
41,34
60,231
150,217
181,-21
151,-292
-20,-346
48,-21
22,145
-171,164
81,54
186,43
234,-48
81,-169
-146,-41
-165,-24
-150,82
213,255
180,279
-13,-85
-34,-365
-71,-196
-122,-34
15,166
73,286
-1,73
195,-282
142,-242
-58,44
-243,-50
-190,46
81,89
200,50
299,31
234,-161
11,-186
-178,-164
-100,157
-50,386
-97,115
157,-154
155,-235
32,-214
-137,-25
-302,220
-204,102
75,-66
385,-33
211,31
-73,-141
-192,-237
-220,79
30,123
203,204
169,85
-55,-151
-86,-197
-20,-102
-227,212
-173,192
68,151
258,50
191,-158
56,-45
-272,84
-310,53
-56,-107
172,-55
249,100
5,-124
34,-337
-114,-191
-99,176
126,211
89,270
51,11
62,-299
98,-149
-234,32
-298,176
47,130
105,95
245,-60
177,-146
-7,-12
-204,-169
-122,-313
94,61
105,298
111,-63
117,-255
13,-193
-191,-593
19,-303
-93,296
-138,204
262,-184
275,-216
20,-44
-290,-64
-257,108
26,101
123,121
297,65
-20,-58
-259,-229
-157,-298
-123,-121
-51,137
25,180
189,-71
12,-56
-86,-134
-124,-119
-220,184
-200,116
96,40
381,3
155,-62
-37,-178
-209,-110
-222,158
73,116
166,260
99,157
-103,-175
-12,-259
-82,-83
-217,218
16,252
40,126
167,-131
210,-223
104,-66
-184,8
-325,46
18,39
273,239
295,117
148,-185
15,-177
-168,-160
-160,99
19,178
23,179
207,-5
207,-264
30,-210
-171,-86
-229,149
-100,177
-39,42
278,-77
276,-104
-37,-32
-268,-160
-230,-31
-17,137
98,237
288,183
103,-87
-145,-260
-44,-357
-32,91
-148,295
-86,218
209,119
219,-135
141,-222
-30,-111
-362,39
-271,-77
54,15
307,176
136,55
-25,-109
-105,-274
-209,-76
-51,70
62,208
125,251
13,-112
109,-266
109,-261
-259,105
-270,277
-192,365
81,134
450,-341
402,-92
-27,-29
-327,-136
-151,-102
-135,228
4,381
231,102
148,40
-80,-182
-151,-327
71,167
-153,884
-111,503
223,6
185,-27
46,-281
-72,-64
-274,143
-345,98
25,9
241,0
271,-61
-19,-268
-239,-105
-253,-90
-236,-8
102,292
166,266
109,11
91,-400
-63,-301
-223,12
-220,144
-27,289
-63,131
187,-110
288,-217
-1,-159
-187,-76
-233,131
-33,106
186,-76
424,46
181,3
-120,-92
-225,-171
-300,68
57,224
245,62
263,37
70,-117
-121,-294
-19,-247
-143,173
-22,379
102,149
63,-49
57,-204
44,-227
-73,-37
-349,157
-147,59
131,145
257,152
125,-176
-55,-163
-235,-61
-347,32
37,93
275,193
273,171
49,-192
-72,-262
-58,-131
-134,104
127,87
111,51
110,-68
341,-271
126,-24
-172,3
-266,-55
-24,72
123,166
283,71
267,-123
-44,-164
-289,-207
-185,-85
154,250
107,353
119,118
72,-184
-81,-182
-109,-222
-169,129
-104,330
-42,17
220,-81
220,-58
-101,3
-154,-150
-303,-64
-171,134
139,149
251,199
109,0
-255,-177
-385,-264
-91,1
6,289
-54,269
60,253
10,-234
-46,-343
-67,-70
-187,198
-113,337
-303,447
-164,228
184,-218
15,-149
-151,-73
-389,-14
-118,34
232,3
271,203
76,-21
-43,-244
-24,-93
-137,-8
159,336
185,351
32,24
236,-303
233,-176
-60,23
-276,91
-60,263
120,116
238,-80
384,-122
62,-45
-239,-200
-355,-158
-66,105
105,162
76,194
129,-40
30,-225
-52,-234
-32,-186
154,180
-42,231
14,24
324,-176
83,-145
-126,-49
-205,40
-233,208
6,57
315,122
343,147
-53,-69
-166,-222
-166,-122
-121,117
-10,256
67,367
44,65
-6,-288
156,-320
-61,-93
-254,235
-139,179
47,207
212,13
125,-220
-19,-54
-293,-35
-308,-7
12,60
157,203
132,163
129,-169
117,-320
-236,-192
-148,-84
0,156
-21,362
-72,2
138,-229
398,-159
-100,-159
-244,145
-189,235
-107,133
282,-53
330,-32
108,-21
-122,-261
-136,-30
-96,149
-23,130
255,182
74,159
-65,-149
-5,-340
-11,-130
-207,94
-156,280
110,188
33,-85
147,-240
21,-169
-302,76
-412,-76
-122,32
170,137
57,-106
137,-144
-99,-202
-248,-157
-105,-113
19,323
117,847
-37,375
209,-242
-40,-230
-278,-87
-108,47
-111,267
78,180
208,-22
315,-40
34,-128
-223,-152
-248,-46
-108,159
229,116
340,184
194,51
-31,-323
64,-187
-37,56
-164,307
37,215
93,59
202,-153
79,-287
-60,-49
-130,152
-206,203
50,43
210,62
221,-4
-16,-223
-159,-155
-273,-53
-99,19
265,167
32,417
-90,49
-7,-381
-55,-229
-164,-77
-143,261
-102,284
16,32
215,-206
126,-232
85,62
-201,145
-303,135
78,101
141,10
290,-133
89,-65
-260,25
-171,-187
-5,38
78,304
47,206
133,-40
-65,-239
-225,-163
-139,-43
-75,240
20,301
1,52
193,-172
116,-221
-147,-81
-246,68
-219,268
52,61
326,-89
342,93
-54,-41
-199,-133
-69,-146
-8,141
167,224
174,131
47,36
163,-349
173,-164
-80,85
-227,209
-32,149
214,-4
249,-89
