i,q,
151,152
218,-75
204,-248
49,-370
-210,47
-337,165
-176,113
297,176
331,136
209,-14
-58,-261
-317,-259
-161,-207
8,167
64,388
32,68
236,-113
152,-177
35,-255
72,-158
-320,187
-181,167
246,46
393,95
177,-185
-48,-241
-215,-151
-315,-30
71,215
150,386
44,172
126,-316
170,-192
56,-85
-169,-29
-171,270
-147,189
241,67
432,15
48,-55
-176,-285
-273,-183
-146,189
70,293
279,277
226,-237
5,-566
-43,-299
-210,183
-157,298
-48,277
36,453
65,-148
357,-1041
450,-589
-329,151
-217,39
139,161
140,251
293,-94
27,-96
-251,-288
-143,-331
83,267
74,377
189,78
222,-247
-58,-385
-89,-267
-60,165
-96,359
-62,105
258,-23
268,-189
25,-249
-77,-59
-359,190
-223,84
191,-26
297,162
174,-1
-6,-179
-120,-210
-280,-128
-55,83
136,245
70,182
134,-163
108,-204
-42,-200
-209,-59
-187,358
-261,325
73,75
471,-61
245,-25
9,-191
-259,-154
-340,12
-196,105
2,403
148,335
-57,123
72,-205
81,-289
-106,-128
-158,82
-180,411
-81,211
201,-4
361,15
41,-94
-127,-217
-278,-91
-264,75
108,20
380,293
213,195
-28,-196
19,-361
-149,-269
-227,32
-120,233
-66,295
260,-109
444,-160
152,-71
-253,-248
-322,-141
-242,106
-71,197
288,-4
201,-13
3,-294
210,-345
98,40
-239,82
-118,204
19,261
-62,227
105,-184
49,-270
-231,21
-303,-74
-55,223
143,96
404,124
389,824
-398,229
-395,-324
-67,24
-81,310
140,213
288,27
133,-191
-59,-410
-47,-102
-189,308
-228,305
91,164
297,106
340,-197
82,-166
-178,61
-345,27
-32,140
390,186
169,218
72,-104
34,-266
-156,-99
-187,-82
122,262
269,365
109,73
194,-225
84,-291
-146,-150
-200,72
-274,364
-41,167
451,-7
478,-17
-31,-147
-158,-285
-231,-178
-512,146
-128,201
198,397
131,104
60,-335
139,-255
-102,-169
-250,46
-100,194
-107,248
155,69
243,-134
23,-32
-242,-157
-266,-144
-156,21
-54,211
158,302
111,56
-28,-277
27,-530
-41,-116
-355,70
-234,89
59,399
108,214
368,-12
218,-122
-237,-193
-214,-330
-199,-110
-141,317
21,528
148,357
172,-132
100,-238
56,-157
-213,71
-329,127
-96,63
214,152
274,-54
180,-129
-36,-52
-397,-111
-155,-81
68,141
-21,563
8,339
187,-291
126,-396
-142,-271
-186,132
-305,245
-20,181
-165,-211
-216,-492
213,-269
-107,-182
-308,-123
-140,-123
189,203
153,292
32,79
232,-210
37,-302
-63,-157
-107,-5
-153,266
-13,113
245,-54
438,-27
59,-110
-197,-148
-349,-19
-244,68
300,-34
347,207
77,158
-48,-188
20,-257
-213,-175
-205,67
-93,211
-232,313
105,29
370,-127
263,-86
-171,-274
-402,-125
-332,53
-180,146
216,447
27,504
-105,-33
119,-371
56,-226
-135,-143
-192,112
-195,296
-178,225
257,127
379,-5
95,-157
-141,-287
-313,-92
-248,34
-88,100
110,159
1,127
47,-119
170,-320
-76,-129
-177,-48
-298,124
-201,178
131,-39
477,175
312,104
-26,-248
-95,-305
-317,-107
-163,75
46,277
113,316
289,-50
334,-180
110,-181
-184,-99
-206,80
-250,126
-26,89
328,126
318,170
71,-241
-26,-382
-39,-129
-179,73
71,307
102,275
54,14
361,-333
-159,-233
-519,-44
-236,29
-85,230
76,129
275,89
366,1
-49,-94
-503,369
-635,389
-436,157
-37,229
200,251
153,-77
120,-365
108,-228
-340,74
-397,160
-38,61
204,207
271,-10
103,-101
-100,-111
-394,-274
-163,-59
73,315
-21,337
76,-79
224,-219
250,-227
-116,-174
-245,114
-289,210
11,110
419,110
234,64
76,-258
-86,-255
-240,-131
-167,-37
33,404
14,423
44,225
322,-150
151,-215
-106,-60
-276,17
-365,211
9,79
264,188
236,265
-31,-98
-29,-282
-75,-160
-222,49
-106,173
-40,323
150,97
371,-220
329,-91
-148,-134
-338,-160
-172,-3
-83,196
188,180
225,179
104,16
91,-442
67,-249
-205,-26
-353,79
-92,269
-54,106
261,-83
460,-207
3,-153
-204,-260
-169,-118
-105,185
4,168
94,226
53,13
54,-344
168,-280
-100,116
-261,167
-8,237
163,255
250,48
265,60
9,-73
-451,-155
-251,-148
-42,181
-16,407
389,-49
362,-56
109,-181
-87,-531
-155,-83
-389,175
-144,91
90,25
-510,-263
-113,-408
107,-178
-293,-163
-226,-100
49,327
83,386
107,38
325,-220
93,-228
36,-214
-86,-35
-304,227
-51,133
305,193
228,-3
-45,-192
-10,-219
-123,-304
-189,-35
10,251
12,393
161,-38
310,-302
191,-84
-218,-150
-341,-175
-212,-79
-78,146
246,276
256,228
123,-86
105,-564
62,-266
-303,-37
-402,75
-166,321
-27,205
372,-29
335,-73
-62,-71
-126,-307
-143,-115
-237,135
-107,196
127,291
-70,-49
108,-324
234,-164
-220,51
-323,82
-235,199
47,205
354,43
333,39
-54,-141
-248,-332
-103,-216
-274,200
-250,265
152,247
292,151
247,-274
216,-149
-68,-7
-428,-52
-198,13
32,165
267,213
355,95
47,37
-35,-282
-21,-306
-59,293
-261,433
-27,79
172,-81
131,-202
110,-280
-186,-53
-399,-72
-227,-93
273,265
262,124
166,-95
103,-223
-230,-253
-57,-270
-97,-152
-177,263
31,136
95,16
192,-151
8,-184
-243,-132
21,343
316,809
180,416
125,291
-11,-130
9,-393
-12,-182
-267,-17
-170,247
-140,244
49,92
398,-79
146,-13
-176,-258
-234,-374
-77,118
-32,268
57,256
154,140
75,-184
237,-300
-15,22
-395,124
-332,18
120,227
253,212
221,57
154,-95
-172,-277
-99,-159
-124,113
-195,414
18,143
186,-61
277,-100
77,-244
-60,-118
-225,-21
-200,61
164,214
49,356
89,-18
168,-300
54,-241
-165,-176
-171,118
-107,346
-119,208
184,-162
309,-142
69,-55
-261,-305
-312,-101
-207,-5
-9,70
259,310
54,28
62,-306
188,-259
-192,-61
-256,-4
-221,75
-41,52
252,-49
376,62
25,-38
-295,-329
-165,-228
-192,248
-102,446
66,253
155,114
-77,-318
69,-359
13,-54
-511,-3
-228,33
79,249
78,448
224,63
106,-34
-113,-222
-109,-356
-70,68
-219,209
37,196
339,138
133,32
290,-213
197,-250
-246,-80
-247,-105
124,247
155,355
204,57
167,-155
-662,-463
-489,-537
-100,-31
-434,324
-224,105
253,98
418,58
71,-120
27,-202
-112,-211
-239,-102
-85,150
-154,410
-14,105
236,-231
291,-61
-20,-198
-194,-255
-305,-146
-245,78
141,400
218,386
80,65
49,-308
101,-266
-91,-255
-182,-74
-83,218
-172,204
236,54
204,12
-56,-27
-9,-263
-174,-255
-204,-55
-112,127
45,337
-62,173
109,-109
313,-188
47,-38
-313,-41
-352,49
-126,217
31,94
293,140
222,108
-106,-120
-98,-355
-185,-107
-173,156
-76,246
-185,250
-48,-92
381,-182
341,-78
-221,-46
-298,-167
-170,14
5,259
236,155
227,195
89,-162
19,-435
43,-154
-250,125
-238,225
57,100
158,169
360,11
309,-186
-30,-174
-299,-241
-164,-68
-130,215
-65,363
190,212
200,51
129,-284
-44,-331
-103,103
-330,48
-231,54
133,158
105,174
237,36
47,-101
-310,-210
-79,-168
134,395
-89,397
0,152
265,-30
135,-216
-18,-370
-158,-157
-267,963
-341,730
52,159
375,197
261,-135
254,-178
-63,-360
-215,-249
-90,80
-246,321
-137,242
203,-6
408,-38
220,-169
-38,-180
-121,-93
-221,39
-8,72
175,254
128,198
61,-242
62,-183
-109,-83
-177,13
3,231
-149,275
96,27
344,-139
74,-14
-210,-218
-312,-227
-143,-55
-182,171
-27,454
183,242
66,-116
179,-409
32,-237
-199,-13
-335,-4
-193,128
42,117
253,19
286,-7
-86,-52
-107,-277
-55,-208
-178,217
-207,196
8,231
96,75
169,-236
340,-181
-84,-3
-396,70
-167,16
8,229
236,171
255,41
42,31
-187,-297
-26,-291
9,60
-223,318
-41,265
140,127
269,6
202,-213
-13,-157
-342,-174
-341,-205
73,75
151,411
219,167
202,-121
-28,-215
-160,-626
-45,-132
-178,333
-275,145
204,78
367,54
224,13
169,-141
-200,-140
-334,-169
-124,58
148,386
12,430
133,174
227,-190
-209,-311
-142,-302
-221,90
-306,420
-83,1
564,-687
611,-472
155,-79
22,-217
-339,-224
-261,-157
-16,131
25,482
53,155
173,-176
208,-220
-24,-337
-13,24
-221,298
-231,47
258,10
294,222
144,-40
16,-248
-111,-157
-257,-157
-25,72
61,334
-53,288
202,-19
162,-144
34,-246
-77,-239
-282,149
-320,132
5,144
330,266
226,173
116,-53
6,-291
-155,-231
-156,-128
-99,247
-154,365
-64,-8
358,-141
260,-41
-114,-103
-245,-228
-224,-44
-20,-12
209,124
253,252
-11,-126
109,-291
39,-133
-274,1
-152,100
-117,336
95,146
339,-91
195,164
-67,-76
-159,-223
-171,-79
-179,204
40,271
215,240
189,137
142,-488
275,-434
61,34
-366,157
-170,148
26,168
238,94
275,-85
-75,16
-302,-258
-106,-342
79,193
-176,345
18,177
271,-6
149,-126
139,-256
-203,-34
-453,0
-240,-11
163,240
208,213
197,-20
46,-161
-68,-266
95,-259
-152,67
-148,322
-38,109
245,-24
311,-219
53,-128
-212,643
-494,559
-292,79
69,167
244,390
139,-4
37,-416
58,-327
-178,-53
-148,108
-14,220
-26,205
260,-179
319,-70
4,-49
-242,-244
-94,-71
-61,82
47,281
223,307
114,4
110,-413
44,-293
-148,205
-316,151
-73,79
307,117
329,94
263,-108
-36,-169
-254,-182
-100,-164
-33,300
-64,387
74,85
486,-134
351,-158
-26,-160
-212,-131
-331,170
-37,114
218,131
284,182
142,-170
15,-263
-129,-174
-189,35
-36,200
-108,238
70,51
377,-131
314,-79
-136,-188
-288,-145
-100,28
-152,199
11,209
171,79
60,-90
127,-472
-10,-82
-282,180
-312,21
-37,200
124,200
230,127
192,-6
-210,-307
-223,-278
-96,190
-148,409
-157,250
157,107
247,-96
142,-217
40,-214
-318,-28
-345,5
-114,-15
80,360
149,237
192,-99
216,-226
-155,-280
-149,-28
-184,155
-250,72
179,-76
431,101
390,185
41,-148
-153,-160
-298,-53
-108,43
71,348
-34,303
63,237
9,496
-38,64
-278,-269
-283,111
-178,193
-46,191
255,296
99,106
11,-298
-7,-382
-72,7
-95,104
-167,269
-108,348
78,26
179,-9
-85,-39
-267,-156
-167,-217
-33,61
53,210
134,176
144,133
-7,-300
103,-282
-148,80
-467,118
-104,-3
87,-15
250,-14
331,-30
70,-140
-241,-365
-159,-143
-34,227
-262,235
20,29
274,11
221,-118
101,-308
-156,-29
-287,9
-113,-10
182,279
67,221
54,-118
99,-265
-186,-205
-192,-215
-106,194
-150,279
13,-19
368,57
201,70
-185,-159
-121,-303
-171,15
-119,182
-9,242
116,300
201,-107
266,-277
1,-111
-458,24
-240,15
93,48
182,175
227,67
61,31
-126,-334
-82,-311
10,154
-245,213
-89,129
229,121
256,-7
272,-264
-174,-209
-382,-162
-205,-64
129,260
124,280
95,-15
199,-315
6,-301
-77,-140
-169,204
-220,261
92,110
369,147
303,-50
155,-144
57,-170
-304,-26
-79,254
35,158
-548,-260
-218,-454
265,-352
82,-153
-313,-48
-209,125
62,202
202,139
290,77
57,59
-170,-233
-164,-249
-76,228
-162,270
37,198
263,-52
51,-195
1,-245
-172,-34
-380,93
-115,-150
237,272
245,253
47,-196
115,-278
-83,-204
-212,-29
-259,276
-427,439
20,-44
385,-215
191,-40
-207,-203
-202,-169
-106,29
3,133
234,174
57,123
25,-249
43,-321
-158,57
-349,76
-175,102
219,149
279,33
284,-127
-22,-241
-338,-254
-155,-196
-43,239
-75,310
85,25
389,-70
239,-186
36,-205
-143,20
-354,166
44,1
292,182
140,194
-54,-250
20,-241
-73,-155
-133,39
57,359
-26,251
186,-87
387,-160
48,-34
-233,-229
-295,-8
-366,299
-40,216
369,266
126,84
-1,-213
30,-322
-176,-84
-196,84
-111,205
79,243
189,-84
263,-61
26,-45
-334,-161
-209,-128
-107,150
127,213
265,217
54,111
-45,-428
16,-266
-56,147
-283,212
-82,186
219,-19
724,-612
581,-610
-168,-63
-303,-126
-178,-105
46,371
-21,335
303,20
327,-99
-164,-238
12,-154
-112,198
-266,220
44,3
322,78
209,-155
17,-311
-99,-118
-292,-1
-7,93
172,265
106,224
131,-171
161,-283
-81,-145
-448,14
-213,224
-96,200
156,-12
445,-115
226,39
-119,-122
-271,-139
-135,126
29,71
266,161
137,82
-35,-241
206,-325
-65,79
-312,235
-98,157
186,168
272,-121
256,-159
-57,-95
-425,-212
-54,-59
152,357
135,326
182,11
-20,118
-77,-114
-6,-85
-119,167
-284,151
48,136
318,51
126,-2
-32,-185
-254,-57
-258,47
-112,66
180,302
179,103
67,-289
116,-380
-200,-50
-252,185
-86,280
-42,235
158,-130
274,-91
-74,-117
-316,-190
-100,-27
-58,138
141,130
212,66
42,37
35,-350
-173,-173
-296,166
-80,44
397,72
340,-22
179,-146
176,-73
-132,171
-167,149
47,139
223,355
82,-9
104,-245
-13,-190
24,-140
724,157
289,409
-18,119
357,-157
261,112
-15,40
-286,-219
-106,-121
-55,102
114,279
244,172
25,-77
35,-392
-44,-124
-302,293
-227,52
155,58
210,67
189,-94
117,-149
-322,-83
-318,-80
8,97
68,321
33,42
76,-93
43,-220
-159,-254
-76,41
-200,240
-112,150
441,-61
363,9
56,-105
-169,-195
-189,11
-171,35
95,154
292,210
74,34
21,-262
-38,-222
-119,2
-157,66
-13,316
143,102
282,-236
344,-107
-202,72
-306,-89
-42,-7
70,303
229,162
185,130
-60,-195
-93,-579
136,-8
-218,244
-230,102
218,46
228,80
203,-108
-11,-190
-447,-165
-365,-221
96,270
112,320
-18,5
153,-250
-25,-278
-172,-130
-121,75
-93,288
36,-8
283,-136
299,-135
-118,-220
-176,-225
-170,-112
-125,195
178,195
237,112
150,-153
158,-364
51,-30
-304,22
-323,49
25,163
351,61
485,-115
147,-47
-181,-89
-180,-232
2,141
-80,299
224,69
984,-53
356,-138
-14,-230
-12,-42
-352,184
-196,47
142,132
322,129
148,-109
10,-64
-399,-229
-488,-247
-20,105
-33,408
13,142
196,-112
176,-145
-23,-281
-164,-9
-272,194
-183,42
261,26
218,104
-20,-118
-181,-368
-174,-162
-88,57
84,194
176,208
-18,-38
103,-347
83,-261
-241,16
-283,-54
-110,185
119,178
210,-8
367,-85
71,-214
-276,-223
-121,-108
-157,261
41,178
319,188
171,62
11,-376
66,-51
-257,245
-296,209
126,88
207,26
183,-163
14,-198
-172,-2
-238,-122
-5,59
210,321
51,265
170,-76
149,-320
-142,-121
-290,56
-202,282
-58,178
229,-34
517,3
64,-61
-321,-167
-209,-96
-145,217
39,122
218,110
99,9
-16,-405
141,-228
-104,100
-284,201
-15,134
78,66
208,-108
130,-173
-134,-98
-325,-290
-226,-92
92,248
83,249
183,-33
-31,-94
-384,-97
-252,-214
-257,141
-172,260
64,18
395,-88
149,0
-76,-599
129,-932
-100,-32
-117,98
139,120
207,210
-37,-201
43,-331
16,-134
-293,141
-260,167
-118,259
132,258
226,-122
108,-182
-278,-170
-352,-156
43,72
124,310
114,307
128,39
71,-165
-20,-322
-67,-24
-61,97
-82,-35
218,20
312,94
126,73
-9,-223
-190,-113
-187,60
30,218
232,401
58,71
99,-230
211,-292
-128,-104
-151,70
-106,310
-24,346
190,-66
309,-45
98,-95
-199,-226
-149,-137
-138,64
-13,254
186,191
24,0
-97,-421
47,-358
-4,-9
-319,145
-147,120
114,32
199,-67
308,-224
35,-82
-279,-59
-364,-208
40,81
186,233
144,120
185,-78
-39,-252
-99,-355
-80,-101
-183,317
-142,143
216,28
403,-26
139,-138
-62,-199
-361,-18
-250,-41
199,-75
244,302
123,174
-23,-102
-4,-207
-209,-188
-152,4
-10,228
-52,404
77,-17
254,-225
188,-150
-239,-409
-297,-132
-305,225
-148,138
473,91
370,190
58,-83
-324,-461
-796,-689
-411,-287
-10,278
61,289
158,199
379,-204
199,-161
-156,-2
-287,-197
-146,54
44,164
223,91
536,115
147,-81
-152,-320
-63,-193
-106,223
-60,274
90,217
176,11
137,-370
189,-358
-127,-71
-358,101
-100,24
155,207
264,190
148,-86
2,-195
-229,-168
-109,11
37,201
-112,361
84,27
259,-164
173,-150
-147,-183
-308,134
-346,236
-140,95
327,-42
311,-25
82,-92
-229,-263
-346,-63
-254,116
58,220
247,198
-42,-69
43,-290
34,-247
-117,28
-142,148
32,327
79,137
197,-278
539,-151
-59,-15
-378,-68
-193,36
-33,255
316,196
373,95
112,-60
-254,-305
-197,-162
-54,169
-70,342
100,156
187,-72
190,-245
-3,-248
20,85
-170,237
-398,128
129,9
239,79
110,-103
-124,-315
-339,-111
-262,-104
38,116
212,351
40,106
124,-214
23,-319
-179,-191
-451,-25
-188,231
153,196
126,-114
338,-157
139,-134
-245,-110
-207,-70
490,473
497,507
196,129
165,114
-75,-244
24,-325
-29,-32
-194,313
38,325
103,207
55,5
24,-235
2,-41
-272,42
-341,57
67,176
189,169
311,-15
236,-162
-211,-132
-312,-307
-62,-30
-6,297
4,192
277,78
218,-201
38,-292
0,-155
-233,177
-248,172
-20,67
280,86
233,-143
40,-171
-205,-127
-409,-105
-16,126
122,473
54,352
55,-165
74,-305
14,-270
-135,-110
-156,176
-288,190
4,50
407,-51
235,-67
-19,-303
-159,-174
-280,108
-180,95
266,155
256,210
25,53
18,-306
-144,-208
-91,24
-101,91
-75,361
-72,127
139,-141
353,-175
-23,-105
-312,-62
-300,23
-157,178
188,-120
413,99
34,82
-257,-277
-197,-193
-239,97
-41,184
170,190
127,210
90,-259
129,-340
21,-5
-302,86
-176,173
-35,168
78,130
368,-5
151,-10
-255,-111
-310,-195
40,56
334,106
349,182
207,55
-122,-179
-109,-344
-101,-68
-235,206
414,386
804,628
291,55
154,-208
161,-70
-289,-75
-371,-108
25,31
182,360
152,76
141,-123
-4,-159
-140,-316
-31,-6
-84,365
-45,307
226,22
102,-192
-12,-532
-48,-240
-210,171
-328,103
14,168
327,238
154,140
39,-169
-114,-233
-161,-167
-114,-128
-20,267
-67,282
48,-55
338,-240
97,-84
-137,-23
-158,-67
-162,121
14,24
317,99
329,87
-56,-229
-93,-320
-152,126
-151,319
33,211
53,423
131,44
206,-345
223,-231
-192,-124
-385,49
-203,89
-69,171
185,121
248,141
3,-34
-240,-411
-49,-239
-52,-48
-203,113
74,139
142,9
167,-296
93,-353
-216,74
-413,97
-237,76
182,39
266,-15
234,-63
-1,-182
-248,-171
-155,-136
32,276
-49,385
-145,80
138,-90
55,-140
-17,-79
-123,44
-340,267
-7,106
318,71
181,189
-130,-226
-219,-243
-236,-10
-14,-24
367,153
192,289
107,-103
43,-295
69,-49
-249,171
-320,218
761,278
496,310
171,-126
244,-218
-140,-31
-276,-194
-114,53
141,357
109,189
220,-2
80,-312
-55,-403
23,-77
-224,313
-158,200
163,6
303,40
182,-129
52,-174
-217,-113
-390,-184
-43,-82
70,293
102,266
199,-125
246,-136
95,-245
-180,-185
-304,121
-368,71
130,57
538,280
226,257
54,-165
-57,-280
-206,16
-243,106
-126,196
-128,304
-10,96
297,-120
188,-104
-42,-213
-221,-219
-277,145
-224,169
111,182
277,328
-46,32
26,-393
35,-352
-182,-124
-190,40
-103,355
-91,180
92,-101
480,-59
150,-106
-265,-227
-301,-179
-226,59
88,76
174,246
142,255
68,-129
179,-225
24,-145
-222,48
-119,165
-22,198
122,9
259,-148
216,80
-210,-95
-254,-70
37,331
29,308
232,38
159,20
-56,-79
-75,-408
-118,-93
-225,260
-163,234
150,158
40,-62
429,-195
460,-94
-324,35
-363,-48
-50,55
199,225
129,84
124,-57
-305,472
-657,367
-102,-201
-60,256
-82,256
158,-164
280,-159
21,-176
-177,-5
-258,75
-291,51
116,106
464,70
453,-42
54,-306
1,-260
-85,-192
-194,-66
-36,260
-83,284
190,-1
354,-148
189,-43
-14,-180
-166,-79
-239,75
-170,67
228,248
122,253
-28,-121
198,-375
124,-148
-65,7
-223,160
-199,277
-58,114
294,-45
300,-86
-105,-59
-137,-347
-94,-280
-111,136
-30,177
160,278
85,78
88,-246
267,-280
-109,-112
-420,-33
-352,48
-36,293
224,143
331,20
130,18
-289,-208
-163,-269
-275,-115
-341,41
54,140
146,89
107,-154
102,-218
55,0
-309,34
-311,102
60,164
254,172
257,-40
-10,-196
-172,-121
-235,-137
79,149
190,429
-21,294
142,-200
65,-298
-111,-112
-124,39
-146,306
-94,80
264,-66
466,72
-37,-28
-267,-220
-183,-40
-53,197
-39,-97
63,-131
171,-41
-22,-152
17,-89
-139,191
-214,384
185,63
1005,4
893,65
16,-182
-162,-88
-311,-39
-82,41
406,292
264,253
30,-148
-58,-222
-159,-236
-149,-255
-181,235
-168,236
135,-41
417,-65
159,-42
1,-183
-170,-214
-393,40
-45,97
179,365
114,330
55,-213
154,-335
29,-205
-176,20
-203,197
-323,209
-90,70
254,34
268,95
-4,-169
-96,-376
-45,-297
-221,144
-111,316
42,258
239,78
440,-280
267,-141
-25,-100
-298,-116
-118,73
-75,164
85,128
324,161
89,198
-37,-237
-74,-418
-209,-94
-265,87
-29,275
66,211
195,-61
418,-292
179,-65
-167,-5
-257,-71
-108,140
43,21
234,95
244,122
-129,-91
-154,-297
-123,-135
-88,296
-3,261
113,48
96,-159
73,-370
193,-234
-252,112
-270,120
181,22
277,119
164,-80
180,-112
-25,-92
-276,-207
125,84
162,285
85,132
188,-222
-126,-164
-147,101
-44,232
-17,377
53,225
267,-58
270,-99
-172,-203
-160,88
-399,933
-369,491
225,-11
262,217
19,-39
-138,-265
-66,-192
-146,115
-29,244
89,173
62,39
233,-359
197,-289
-156,-32
-456,-39
-101,78
190,178
228,158
246,-27
6,-156
-60,-350
-98,-360
-190,54
-213,217
57,67
208,49
147,22
206,-223
-87,-126
-372,33
-260,-54
74,154
143,143
109,89
136,-44
-136,-274
-124,-257
-115,60
-285,325
-181,76
109,-39
387,-31
269,-115
33,-216
-331,-113
-338,-25
29,45
83,420
-40,256
71,-143
231,-212
-99,-254
-93,38
-191,261
-445,134
69,-57
367,114
195,148
-177,-204
-264,-57
-129,100
110,145
315,170
39,32
-2,-198
15,-265
-75,18
-127,163
17,208
232,36
78,-225
118,-93
-62,-33
-316,22
-55,115
198,218
269,92
70,-163
-135,-117
-280,-125
-91,-115
263,97
136,276
-12,-178
7,-315
57,-3
-170,114
-62,348
66,120
96,-267
249,-266
-21,1
-684,-186
-740,-653
80,76
193,264
67,-97
72,0
-120,-120
-49,-249
12,112
-86,404
98,133
226,-45
126,-228
-148,-218
-199,81
-307,149
-89,123
337,207
180,239
145,-152
110,-371
4,-31
-108,-11
-226,204
-206,318
-61,73
352,13
289,-31
-40,-137
-69,-192
-224,-39
-248,-66
-4,99
122,288
-23,56
184,-168
236,-219
159,-182
95,-228
-297,58
-132,182
179,76
306,242
93,11
-95,-315
87,-330
-159,1
-247,188
-23,175
22,198
136,-63
308,-194
50,-271
-404,-275
-249,-232
-66,63
129,184
292,65
106,121
-71,-261
-113,-348
-111,53
-232,218
16,195
228,10
121,-137
119,-235
-91,22
-294,130
-149,17
184,212
228,156
60,-28
-100,-134
-286,-104
-32,-3
108,271
35,370
20,-79
147,-260
-46,-120
-154,-50
156,99
17,145
141,-121
134,-338
-150,-48
-332,-70
-158,18
166,241
198,117
167,-60
193,-113
401,405
105,263
-156,152
-46,278
76,-21
344,-47
216,-93
-2,-75
-196,-1
-295,33
95,35
302,240
199,248
8,-239
10,-282
-153,-99
-307,89
-21,200
6,194
179,-7
345,-289
97,-196
-236,-245
-244,-268
-103,2
-121,134
140,209
153,179
88,-137
273,-415
60,-168
-318,-96
-338,-7
-91,80
56,-51
304,51
291,13
-19,-155
110,-439
-30,-152
-187,188
-177,150
-55,185
126,3
212,-151
265,-117
-247,-82
-238,0
192,152
133,367
67,266
166,44
6,-195
-204,-369
-29,-121
-141,296
-208,313
95,-10
227,72
113,-98
-100,-195
-214,101
-319,6
42,47
216,3
0,-159
51,-210
-85,-133
-151,100
-50,134
108,232
66,13
41,-330
75,-249
-139,102
-59,206
115,65
172,16
165,-244
49,-117
-231,144
-404,24
167,-67
382,115
153,27
156,-433
-44,-215
-75,3
-33,124
96,332
34,-45
292,-412
-120,86
-1019,323
-356,-31
61,112
173,309
274,148
140,-66
-232,-234
-406,-200
-43,71
-41,282
68,245
215,-6
145,-82
-18,-323
-140,-260
-204,133
-417,110
-82,86
193,129
174,20
145,-170
-220,-142
-311,-193
-89,-104
15,334
-116,281
9,-54
300,-206
196,-149
86,-135
-234,71
-403,147
-160,-101
184,211
300,225
71,-207
130,-244
-72,-235
-156,-98
-61,62
-196,305
-94,206
177,53
388,79
136,-183
-13,-147
-190,-31
-368,-272
-5,-127
186,327
144,209
100,-174
99,-253
-116,-256
-16,-106
107,197
-166,265
141,-103
327,-217
73,-84
-108,-151
-228,157
-109,137
121,-56
408,-23
177,-15
-173,-103
-255,-211
-274,42
6,147
197,152
89,96
-152,-219
-64,-268
-12,3
-96,202
-14,142
80,106
-45,-210
-205,-617
-80,-141
-292,203
-145,91
271,-18
309,-222
251,-223
-101,-86
-381,10
-138,-153
173,178
279,175
-1,93
-674,191
-446,-286
-13,-51
21,361
-30,327
-56,-142
240,-289
137,-189
-222,-68
-190,105
-174,156
68,225
408,32
239,116
-136,-178
-245,-433
-87,22
-178,160
-30,267
257,259
153,-12
206,-267
108,-173
-237,38
-338,29
-96,163
55,128
288,-72
450,-72
-50,-48
-220,-241
49,-126
3,132
-149,155
17,265
178,21
135,-334
226,-282
-9,-22
-285,147
-170,66
2,199
211,162
198,-129
81,-176
-219,-134
-263,-144
-34,29
-28,369
28,167
143,-96
110,-252
-144,-397
-117,-21
-181,278
-206,150
166,-93
255,-102
172,-109
-133,-153
-319,41
-219,52
92,71
380,315
-3,216
-165,-202
-128,-197
-159,153
-74,206
146,215
176,56
-101,-235
-40,-201
-100,149
-186,299
45,92
179,94
140,-120
-63,-146
