i,q,
-81,123
115,143
143,-84
211,-210
73,-213
-222,75
-244,172
-168,131
152,132
211,-32
171,-41
-35,-150
-265,-95
-62,-58
-16,223
65,189
121,-182
51,-143
-134,-315
-192,-184
-98,66
-191,205
19,85
204,-118
235,-98
84,-254
-155,-50
-413,50
-203,48
278,167
154,119
81,-113
36,-280
-42,-8
-38,31
-35,219
-10,273
-57,13
132,-139
49,-174
-97,4
-83,58
-540,184
-398,86
290,16
329,48
-113,-137
-191,-138
-222,-61
-145,194
195,273
171,117
49,-142
-83,-285
-66,-128
-140,24
-47,230
126,172
30,-31
80,-280
28,-146
-157,108
-283,-24
31,98
176,175
209,-26
329,-96
-56,13
-160,-155
-101,-65
3,338
31,208
157,32
180,-133
-96,-207
-16,-62
-166,195
-161,221
116,-11
218,110
97,-9
-141,-167
-166,-84
-218,-7
92,88
149,147
15,181
86,-171
27,-221
-67,-37
-189,-13
24,137
16,41
173,-77
359,-119
-45,-65
-171,-192
-151,-88
-26,205
118,129
104,313
29,17
-99,-344
50,-142
-76,156
-38,296
94,97
126,54
67,-136
-355,-234
-243,-23
-256,75
-74,102
140,115
138,35
219,-82
-88,-89
-168,-157
-128,-34
15,265
86,141
151,-19
143,-209
-83,-257
-72,-71
-137,259
-21,355
145,-47
186,-88
39,-139
-156,-123
-99,-22
-242,92
27,150
154,200
13,160
83,-202
-135,-184
-320,-31
-162,167
121,333
38,149
75,-189
127,-315
-158,-90
-213,33
-163,114
23,157
259,-98
409,-50
9,65
-272,-77
-66,-127
-13,114
167,174
114,145
82,46
-7,-430
-29,-167
0,145
-174,203
105,115
237,-56
179,-98
64,-151
-322,75
-206,12
228,133
216,315
73,132
98,-40
-54,-154
-127,-144
-90,-111
-106,231
-8,242
-94,-65
33,-223
-1,-308
-130,-74
-140,26
-215,192
161,154
308,-13
166,-29
-59,-225
-83,-164
-62,-26
-129,173
87,194
59,108
61,-121
219,-308
73,-25
-327,0
-288,126
7,197
55,68
279,-46
14,-63
-343,-64
-194,-193
-28,143
104,150
98,23
130,91
-82,-138
-22,-190
-48,-39
-341,138
-153,72
83,118
228,-8
190,-152
15,-55
-291,-171
-178,-63
94,164
40,329
139,16
52,-214
-2,-146
-82,-110
-96,228
-110,181
45,-15
331,4
55,-25
-60,-67
-164,-46
-260,-3
22,30
186,199
177,-2
166,-40
33,-140
-226,-100
-212,158
-139,196
-40,180
183,-159
136,-140
67,-18
-278,-74
-228,-51
77,78
146,221
195,58
-25,-59
-139,-248
-102,-193
-45,256
-83,247
206,-32
419,-117
134,12
-122,-129
-326,-88
-205,48
11,71
169,317
-5,102
-9,-230
183,-270
-146,4
-185,145
-93,60
84,98
237,-148
168,-120
-79,-202
-287,-269
3,34
93,150
163,157
242,-48
62,-99
54,-254
-96,-98
-246,179
-204,67
130,143
407,-116
330,-147
120,-85
-243,-117
-215,23
25,91
178,301
106,15
7,-223
33,-115
-165,22
-55,222
-8,236
111,118
348,-95
123,35
-136,-89
-242,-175
-85,107
-4,140
50,198
158,-1
21,-110
-29,-218
-193,-86
-161,183
76,132
109,182
13,-151
8,-391
23,-83
-245,196
-82,216
68,67
116,20
205,-78
-48,3
-261,-51
-282,-177
99,184
114,305
44,121
182,-113
-58,-134
-124,-156
-165,95
-6,386
20,-19
59,-122
179,-169
-22,-138
-114,74
-318,119
19,19
418,45
234,161
-59,-173
-154,-201
-87,-51
-127,107
4,271
-10,127
151,-153
225,-248
-39,68
-402,-26
-266,-129
244,323
82,292
165,22
51,-165
-156,-246
-15,-251
-135,85
-70,244
-1,72
123,89
143,-197
-48,-174
-89,-25
-320,31
-7,2
341,117
205,175
42,-157
-112,-169
-39,-98
-30,66
116,177
175,139
139,2
179,-221
123,-53
-40,-69
-179,-69
-77,116
13,73
452,103
380,3
-81,-147
-61,-239
-166,-2
-151,202
-18,191
105,184
53,-176
106,-241
55,-102
-300,77
-104,54
42,93
47,126
152,-54
123,124
-214,-142
-299,-211
34,334
-116,368
104,156
191,37
48,-213
-5,-377
-82,-47
-216,207
-308,143
231,104
311,-63
198,-185
-5,-194
-254,27
-130,24
47,120
194,210
30,-24
7,-118
-121,-177
-150,44
23,146
-86,298
38,78
150,-206
61,-42
-143,-2
-232,22
-260,23
-116,140
258,77
225,4
27,-120
-126,-308
-186,-48
-145,178
23,282
177,176
-16,-109
43,-254
-167,-152
-230,173
-4,123
11,185
225,79
144,-213
125,-53
-160,-76
-291,-45
-90,-15
-41,108
209,63
298,-53
145,-57
-100,-305
-74,-177
-106,129
-7,282
315,125
153,-136
163,-132
94,7
-151,164
-226,81
-20,112
318,92
-9,59
-276,84
-310,-130
-362,32
-100,-9
85,170
107,266
86,-136
131,-195
-17,-210
-49,-75
-33,127
-220,284
69,95
270,-61
178,-119
21,-245
-88,113
-163,-14
-53,-92
382,127
212,-53
11,-97
-110,-114
-345,72
-35,64
140,119
204,184
87,-127
-12,-127
-92,-159
-187,-110
-5,95
-65,266
-53,135
26,-168
88,-260
17,-257
-124,121
-154,251
-71,50
322,-67
237,-101
-37,-122
-143,-215
-255,126
-27,82
195,23
336,166
127,-171
31,-268
-176,-136
-407,-41
68,56
170,226
9,95
-91,-73
145,-16
-113,-103
-469,-6
-102,105
-88,166
116,-33
197,-252
5,-126
-193,-115
-197,109
-163,138
-142,8
336,6
171,-44
-139,-119
-128,-238
-104,-19
23,77
122,213
297,233
27,-128
-27,-196
-14,-108
-224,99
-88,182
-48,247
139,119
195,-228
144,-132
-52,-86
-236,22
-88,159
-108,132
68,-7
245,-101
80,51
-209,-202
-218,-101
45,151
62,75
259,138
164,59
-51,-234
-37,-456
-173,-55
-180,119
-106,126
87,244
115,-91
246,-283
110,-165
-234,7
-122,-47
-155,60
-11,56
328,-132
264,54
-99,-116
-193,-152
-91,-9
-113,99
210,172
238,144
13,34
-25,-326
-95,-228
-65,33
-87,204
233,295
316,325
119,31
122,-292
-67,-75
-185,38
-101,120
104,76
137,-126
296,-32
88,-53
-242,-75
-171,-53
-179,215
65,269
115,74
58,83
-20,-255
-22,-274
-137,-88
-276,100
64,221
-14,128
-52,-84
153,-148
15,123
-141,128
-28,96
124,68
107,-18
276,-154
134,-171
-259,-24
-269,-107
-234,47
1,200
144,81
250,-9
78,-163
-81,-307
89,-245
-82,142
-95,208
-35,47
70,-20
25,-222
-15,-201
-72,-91
-222,140
64,102
181,-28
237,-33
212,-216
-38,-7
-261,-58
-302,-142
2,94
211,244
222,119
189,-417
114,-277
-92,-190
-78,8
-108,355
-193,191
181,101
72,-132
-57,-190
100,-90
-164,199
-145,222
96,52
247,144
152,-104
-3,-76
-148,-14
-280,-88
68,108
139,221
168,139
247,-49
-106,-122
-187,-247
-98,94
19,412
-16,145
142,-33
124,-225
-81,-307
13,-56
-273,222
-151,139
97,4
120,165
97,-78
45,-91
-142,130
-367,-8
54,69
193,194
74,122
37,-214
-135,-199
-176,-119
-151,221
21,442
-28,46
99,-125
240,-255
-31,-147
-118,-67
-272,37
-153,213
147,79
263,108
108,-135
-180,-271
-96,-108
-148,-5
59,107
292,140
167,128
159,-269
51,-370
-6,32
-198,95
-23,-117
224,20
85,5
176,-343
156,-132
-65,-18
-287,-3
-81,190
87,89
252,87
249,-10
-230,-118
-193,-190
-108,-56
88,222
140,155
92,132
110,-47
-51,-201
34,-94
-119,89
-227,146
-111,63
89,214
249,16
165,-107
-35,-59
-303,-17
-131,35
14,91
117,280
227,-70
-65,-206
-162,-128
-184,-129
-14,92
-62,162
-43,98
217,-59
119,-98
76,-190
-105,-130
-243,87
-289,0
79,104
320,177
-6,-37
38,-321
-100,-235
-157,-78
2,42
41,351
-48,139
16,-169
220,-181
-50,-56
-104,22
-185,115
-285,-57
239,-235
385,152
-38,-1
-218,-230
-64,-31
-123,116
53,251
183,235
-11,2
71,-407
35,-268
-91,3
-183,81
6,291
22,91
114,-80
307,-141
-70,-108
-204,-148
-156,-132
-30,177
49,162
113,-60
158,-262
-98,-288
-16,-76
-14,256
-134,284
45,23
236,-24
183,-140
-49,-127
-23,56
-149,-24
-68,40
213,159
144,235
94,-76
-2,-198
-92,-148
-271,-142
-89,183
26,163
28,86
263,-115
182,-110
-110,-54
-284,-125
-72,60
29,62
166,9
183,-34
-112,-216
-9,-280
1,-10
-55,278
47,246
113,169
184,-125
101,-228
4,40
-294,69
-268,58
64,69
190,254
214,65
54,102
-131,77
-274,-254
-82,96
-2,312
-56,318
140,-17
182,-137
119,-75
-132,-130
-160,158
-90,112
35,27
285,-29
25,-84
-117,-124
-169,-157
-187,14
95,23
240,253
202,129
45,-257
45,-300
-158,-144
-251,40
-67,117
12,215
232,-129
226,-215
146,-6
-78,27
-143,146
-45,73
47,79
286,-67
55,-101
-176,-27
-242,-176
-105,98
86,250
79,369
189,212
53,-199
-25,-291
-104,-138
-234,260
-224,118
2,0
321,15
170,-68
13,-77
-181,-117
-212,2
124,-41
125,143
23,130
-120,-271
67,-168
-105,61
-371,6
58,68
86,249
310,29
349,-205
-46,-75
-336,-187
-239,-110
-52,96
75,250
298,186
33,-29
-43,-357
-69,-328
-198,213
-98,74
-62,49
110,-13
112,-188
137,-135
-91,-161
-251,-16
-71,-55
3,111
125,295
64,78
131,-151
-31,-291
-106,-152
-80,83
-144,171
92,-5
249,-97
277,-62
-69,-121
-228,-99
-133,-73
-84,172
105,138
125,114
109,90
-21,-272
-3,-240
-68,-43
-223,145
-101,129
-93,159
147,-45
218,-221
-5,-27
-274,-53
-199,8
91,87
115,92
227,13
-30,-47
-149,-138
-60,-228
13,140
49,298
-38,126
191,-105
215,-147
139,-38
-98,-73
-358,264
-265,151
188,-156
496,53
125,97
-40,-172
-163,-284
-222,5
-103,56
-43,160
97,74
55,-278
137,-252
-135,-96
-359,25
-119,34
56,133
114,41
7,-100
22,-41
-160,-205
-72,-76
52,228
22,315
161,64
53,-93
87,-193
3,-325
-212,88
-287,171
-134,149
311,147
267,38
-53,-78
-278,-167
-199,-28
-129,73
-65,224
101,106
-5,-123
167,-181
45,-92
-141,60
-75,-32
69,117
290,174
193,-64
50,-82
-161,-179
-3,-136
58,35
-15,309
191,260
162,-29
103,-67
-93,-250
-176,-11
-257,192
-185,112
143,41
240,61
318,-3
-4,-200
-164,-67
-37,-64
83,97
206,225
-14,57
28,-208
21,-311
-98,-21
-20,152
-66,296
117,138
235,-168
247,-116
6,-77
-272,75
-147,8
-24,69
208,156
220,-43
155,-45
-124,-183
-344,-172
-116,26
-59,263
17,183
87,-30
113,-110
13,-341
-108,-120
-211,230
-238,173
162,-36
215,-48
121,-19
-4,-121
-218,78
-114,-16
-16,-152
178,31
41,56
51,-81
7,-209
-214,5
-118,102
-44,263
93,225
103,-116
206,-249
8,-355
-274,-142
-211,71
-169,193
117,69
266,-105
78,11
-324,-175
-259,-173
12,-10
22,177
236,179
100,-52
19,-78
62,-181
-31,77
-227,196
-82,379
333,331
250,-58
192,-79
-96,-403
-372,-234
-288,48
-38,168
290,394
91,181
32,-166
11,-277
-127,-84
-139,-54
-134,128
-5,124
101,-134
284,-58
79,-35
-102,-42
-128,-118
-141,84
159,188
190,145
142,31
-83,-249
-166,-192
-89,8
-109,278
91,287
122,101
117,-85
18,-271
49,-107
-58,74
-211,141
-53,66
59,156
226,27
87,-99
-92,73
-261,-222
-160,-77
185,217
105,245
196,-14
105,-233
-67,-181
-39,-142
-42,213
-81,254
-105,-22
175,-143
169,-90
35,3
-143,-69
-165,145
-11,78
140,171
358,352
46,-194
-116,-268
-178,-183
-153,91
4,173
47,215
182,162
40,-273
70,-274
-101,-123
-260,59
-99,113
-44,110
183,64
289,-2
190,0
-155,-74
-169,-63
71,17
84,125
191,70
52,8
-74,-187
-135,-280
-42,129
21,321
51,254
250,122
-65,8
37,-141
35,-127
-290,197
-161,168
-26,167
206,66
110,-92
-60,67
-117,-38
-216,-85
-14,-24
143,174
117,93
-48,-173
-25,-209
-167,-181
-241,32
-17,187
46,285
117,-34
119,-279
120,-162
-62,-173
-168,112
-216,205
-103,76
348,-46
236,-21
-3,-40
-174,-158
-178,44
-7,28
171,124
358,160
7,56
-96,-156
-67,-192
-245,109
-83,73
173,295
175,59
90,-357
96,-171
-131,1
-246,148
-5,93
112,73
283,-55
185,-108
-44,-41
-182,-101
-177,98
-20,153
140,140
242,5
15,-130
-133,-151
-214,-191
-20,177
89,277
37,114
214,-51
46,-264
-45,-248
-76,-23
-165,368
-32,238
151,5
213,85
-24,17
-108,-67
-245,12
-170,120
213,64
268,196
197,81
-46,-170
-69,-87
-169,-105
-135,94
102,276
-40,99
142,-110
108,-138
-95,-127
-188,-25
-199,262
-25,277
56,38
154,-188
5,-164
-142,-9
-264,-60
-135,68
136,32
150,-43
-63,86
-243,-31
-105,-131
-104,-141
-53,167
103,148
-23,-38
-42,-9
-20,-251
19,-255
-26,4
-145,157
-11,127
134,85
255,-184
132,-304
-16,-40
-289,36
-157,14
160,24
176,101
200,-36
-46,37
-130,-7
-119,-229
-1,75
67,175
1,107
202,-79
187,-149
-6,-115
-138,-27
-151,264
-56,154
76,28
305,-81
82,-150
-136,-137
-237,-26
-343,186
-96,31
263,220
165,181
-116,-211
10,-243
-94,-65
-142,127
19,58
36,120
124,-95
183,-200
36,42
-290,55
-200,30
53,-28
155,38
161,-82
-2,-114
-143,-242
-214,-318
21,149
33,229
20,198
206,-27
35,-227
85,-268
-97,22
-284,228
55,-107
188,129
206,-39
17,-220
-100,-16
-245,21
-167,114
102,169
196,225
99,-36
-36,-230
36,-165
-135,-25
-69,162
-20,199
-20,163
153,-159
170,-135
-57,13
-354,-79
-179,135
58,108
148,61
241,-97
-80,-168
-203,-297
-163,-74
-253,455
-118,227
140,46
164,-140
-49,-273
-11,-150
-50,109
-46,85
-5,-84
165,129
205,-118
30,-236
-46,47
-239,29
1,104
229,217
98,161
93,-203
-36,-275
-95,-69
-172,115
-87,393
-21,189
97,-108
301,-197
-16,-83
-233,-63
-202,17
130,233
185,-19
271,-82
99,105
-443,21
-48,-194
1,76
-9,305
133,87
25,-6
82,-266
-17,-208
-73,163
-249,226
-63,172
209,76
122,-5
127,-213
-184,-70
-324,12
-153,-113
108,136
188,114
46,-57
43,-185
-184,-157
-85,-32
15,134
-35,314
77,-100
241,-259
218,-19
-107,-58
3,93
-87,177
48,110
395,4
71,47
-161,-109
-179,-188
-93,111
-70,85
123,211
210,121
-14,-145
71,-230
-94,-22
-224,296
-96,156
9,152
130,4
106,-163
-20,-40
-361,-39
-172,-1
151,127
76,293
89,23
68,-162
-49,-114
-212,-35
-143,233
-192,168
4,-24
366,-172
166,-46
-140,-76
-359,-129
-195,146
-9,140
184,184
44,-57
-227,-346
109,-259
85,-95
-140,101
-102,24
194,21
266,-52
93,-146
-2,-91
-371,-46
-154,15
146,100
4,111
111,-102
83,-132
-12,-129
-175,-111
-49,237
-80,273
14,37
379,-106
79,-8
-163,-23
-189,-44
-115,139
10,81
243,207
187,52
-102,-149
27,-195
-82,-16
-167,217
-20,153
44,138
192,-193
188,-233
-9,-58
-335,-77
-103,-43
103,89
82,174
200,-91
75,-267
4,-331
-102,-144
35,276
-4,257
12,31
244,-144
82,-144
-91,-151
-247,19
-182,171
38,30
278,203
203,115
-102,-146
11,-163
-288,-31
-178,182
128,220
-9,164
149,-183
167,-177
-39,1
-306,-30
-108,38
92,20
159,86
192,-87
-71,-197
-126,-244
-116,-92
-58,330
-75,103
80,-113
292,-140
-77,-132
-238,-51
-273,-38
-142,57
230,17
240,161
24,-48
-114,-302
-18,-101
-133,35
-77,176
84,154
159,-55
346,-230
-1,70
-292,117
-214,-64
65,218
11,237
50,48
90,-152
-315,-98
-4,-43
29,18
-111,366
73,0
137,-152
161,-35
-158,-119
-235,65
-202,-1
-22,8
362,63
142,-31
-61,-132
-83,-113
-79,35
-24,127
5,198
20,-1
76,-230
185,-226
-101,11
-269,178
-93,60
91,173
277,14
112,-39
-69,-7
-131,-287
-64,43
-10,253
51,173
240,26
-2,-139
-36,-117
-63,-83
-199,239
-146,184
55,42
238,-31
61,-174
10,-93
-154,-71
-246,20
137,17
280,194
155,93
-16,-205
-89,-147
-161,-82
-88,148
107,200
-22,32
159,-177
114,-138
-216,61
-272,-34
-120,156
46,169
102,67
148,41
-189,-244
-206,-225
-92,-112
-143,203
69,176
163,42
167,-58
3,-274
-119,-42
-192,14
-132,83
251,158
196,156
150,-60
73,-317
-109,-125
-80,-8
0,250
104,255
-66,-100
118,-217
63,-124
-394,33
-307,37
-66,161
132,155
337,123
144,-17
-306,-265
-227,-129
-5,29
-100,312
65,89
168,-156
204,-124
-41,-268
-350,70
-195,125
-6,105
285,201
143,158
3,-97
-17,-291
-156,4
-167,117
-22,184
169,137
28,-171
199,-241
-28,-130
-283,11
72,53
-18,205
132,13
278,-228
111,-9
-210,-143
-223,-99
27,73
-22,183
205,187
198,57
-94,-92
-22,-268
-89,101
-307,201
-143,130
188,133
90,-76
65,-194
-90,-98
-410,106
-113,-28
76,172
143,185
102,-110
101,-92
-95,-267
-122,-184
132,116
-19,268
63,75
208,-163
170,-74
-45,-142
-265,59
-335,158
-113,47
328,135
162,32
-32,-182
17,-327
-59,35
-78,261
-273,343
53,175
188,-249
92,-156
-24,-10
-293,40
-46,46
145,102
240,208
98,146
-47,-37
-219,-219
-215,13
51,268
-66,205
84,13
207,-198
96,-72
-93,-73
-245,125
-43,251
97,15
277,58
103,13
-261,-192
-126,-174
-86,139
44,216
154,124
87,145
-28,-171
-29,-405
-79,-55
-328,199
-30,93
98,-18
221,-68
174,-332
-277,-65
-207,1
-34,90
188,570
115,117
46,-207
41,-224
-202,-219
-2,-5
36,222
17,236
233,-107
223,-141
51,-149
-132,-40
-155,202
-145,43
248,-48
308,-3
11,-80
-163,-329
-444,-135
-72,212
100,193
92,247
100,-54
74,-268
61,-74
-326,84
-109,180
173,201
133,151
282,-162
86,-16
-156,78
-257,-68
-63,182
142,132
216,45
201,-56
-151,-114
-110,-158
-78,14
-109,326
71,179
121,47
140,-172
156,-197
24,6
-274,105
-169,170
189,-43
262,-48
157,-99
-206,-103
-338,53
-237,52
41,187
263,148
42,100
19,-217
-111,-311
-186,-56
-63,-26
91,176
44,144
-10,-114
193,-288
-41,-152
-220,55
-172,59
-52,163
118,-36
185,-146
168,-141
-257,-163
-196,20
-88,94
34,175
356,194
324,161
166,-20
-184,-296
-61,-67
2,102
-32,199
211,52
118,-155
220,-235
283,-216
-227,166
-283,76
139,107
324,37
-9,-193
-106,-77
-162,-89
-208,-19
15,117
119,329
108,145
-8,-134
76,-100
-119,-96
-199,53
-179,122
-127,144
307,-19
226,7
-1,60
-222,-164
-178,90
3,184
51,200
287,201
-13,-173
-77,-365
20,-77
-244,294
-209,155
90,85
241,13
88,-169
30,-101
-211,-88
-271,-132
19,8
86,263
166,23
56,-175
47,-160
-9,-151
-37,170
-56,206
-122,101
225,-157
237,-252
55,-38
-193,-67
-200,170
86,169
160,125
229,161
-15,-90
-159,-230
-91,-143
-71,204
-46,195
-96,102
210,89
177,-168
33,-180
-117,54
-282,203
-15,48
127,9
239,-13
53,-252
-113,-122
-158,-56
-93,73
208,184
160,108
41,-75
-43,-309
-64,-95
-217,11
-225,177
62,256
139,-65
306,-198
100,-129
-251,4
-212,-2
-115,137
193,124
205,-77
100,-4
-105,-84
-192,-44
104,122
53,290
45,185
-10,-134
47,-125
28,-124
-204,26
-216,133
-86,94
294,-27
358,-120
-10,15
-282,-161
-280,6
-96,145
76,130
175,204
-34,-159
-140,-299
-78,-164
-211,135
42,223
61,91
20,4
161,-296
74,-120
-133,111
-247,98
81,218
160,124
234,11
174,-109
-232,-118
-242,-152
-9,39
128,424
15,316
199,-64
87,-294
-203,-211
21,8
-114,255
-46,253
257,-134
37,-110
-89,-148
-205,-122
-267,141
-121,91
210,134
327,57
-76,-89
-121,-207
-132,-168
-102,206
33,369
91,224
177,-117
118,-207
-17,-109
-192,-28
-204,124
-54,40
153,93
149,5
-117,-151
-111,-186
-173,-21
-55,234
73,131
5,147
138,-110
69,-326
-4,-107
-287,1
-102,98
264,70
226,127
235,-14
-43,-179
-154,-125
-100,-134
53,205
91,177
-4,-20
187,-177
154,-208
-36,-15
-244,-39
-130,147
159,189
179,37
141,-40
-86,-172
-164,-111
-184,319
-5,363
81,143
84,58
165,-70
-22,-64
-22,23
-200,90
-273,235
108,-13
260,42
234,42
-84,-373
-307,-56
-175,54
-37,171
81,276
-136,-60
-8,-300
77,-259
-91,-37
-127,15
-72,172
73,110
66,-71
207,-108
-30,-121
-275,-12
-193,-95
11,95
233,154
202,-37
164,-79
-72,-340
-55,-182
36,151
-130,192
-3,-35
197,-222
144,-98
-117,-112
-152,-17
-39,64
91,127
313,179
29,158
-109,-60
-104,-334
-134,45
-143,326
-257,222
127,50
144,-79
134,-48
23,-109
-238,18
-49,78
144,35
257,186
-61,-33
-121,-298
19,-241
-61,73
38,239
13,188
202,85
208,-252
29,-134
-55,166
-320,-18
7,-33
111,268
40,183
16,-130
-161,-175
-70,-166
-95,93
-11,314
-82,51
83,-172
203,-159
-127,4
-255,-64
-215,-2
156,236
259,161
152,80
22,-251
-150,-344
16,-72
-87,231
-68,305
128,-81
194,-164
187,-205
-138,-39
-204,123
-109,-59
241,18
320,95
-78,-87
-28,-405
75,-164
-12,101
-76,207
71,248
118,5
188,-133
258,-271
-261,-38
-415,88
-51,43
216,241
231,-65
45,-119
-169,-49
-352,-82
-4,148
165,144
14,137
89,-161
10,-210
-57,-48
-131,42
-89,242
-12,64
157,-75
153,-126
-190,-105
-191,-75
-134,-86
-67,225
194,98
227,97
83,-39
-65,-380
-35,-33
-97,189
-88,224
184,-5
119,-144
83,-107
-153,-38
-302,84
-142,-22
71,53
301,160
57,95
-59,-106
-104,-316
-113,13
-95,217
-99,246
139,71
151,-189
98,-151
-131,-124
-327,52
-51,40
174,113
329,158
175,-20
-36,-206
-140,-219
-146,11
32,156
6,238
148,38
186,-193
130,-84
-20,-109
-182,41
-101,92
5,121
281,106
168,-78
-94,-96
-139,-276
-88,27
-13,287
-76,208
163,25
210,-196
9,-176
-172,-177
-349,83
-224,85
70,-36
308,87
88,-20
-99,-138
-48,-189
-153,77
-17,78
80,235
-42,299
39,-235
208,-136
-60,-50
-217,0
107,205
152,186
181,86
89,52
-86,34
-255,-230
-248,-55
57,263
53,120
106,-33
168,-225
6,-235
-5,-161
-106,133
-97,211
3,-43
169,-38
143,-104
-101,-196
-137,-202
-197,-54
73,121
234,166
157,173
-74,-222
-107,-254
-1,103
-223,259
-42,229
132,37
188,-115
207,-224
-76,93
-252,103
-238,-33
64,236
94,225
90,-101
137,-323
-119,-226
-10,-149
-3,84
-60,315
22,-11
156,-174
162,-201
-116,-116
-131,66
-171,95
2,83
238,-54
204,-5
-14,-153
-281,-268
32,-370
14,-108
-119,320
112,61
89,-68
177,-305
53,-218
-143,192
-201,117
36,141
240,37
56,-22
-23,8
-257,3
-177,21
79,10
168,286
232,83
70,-185
51,-122
-171,-164
-154,37
-107,250
-147,252
158,-120
234,-184
99,-62
-175,-204
-185,97
-71,154
66,20
306,34
-41,-50
-248,-278
-84,-254
-32,71
102,158
167,282
144,109
-43,-242
39,-143
-50,59
-337,241
-117,179
197,31
238,-124
122,-177
-11,-50
-241,-92
-211,53
117,163
134,152
109,-48
-69,-237
-224,-101
-55,-37
92,282
178,240
61,-149
142,-177
-47,-171
-145,-25
-3,110
-101,215
70,86
206,-141
202,35
-46,-125
83,-182
167,1
-129,78
148,181
145,78
-24,-109
-50,-348
-147,7
-159,287
-106,171
199,119
169,-164
78,-293
-8,-176
-288,88
-143,66
44,103
250,226
162,-45
10,-121
-15,-100
-134,-24
-13,79
17,180
77,166
159,-178
322,-156
87,-119
-296,1
-171,147
-53,172
236,167
319,-88
11,-95
-153,-288
-177,-176
-26,242
-122,236
9,112
203,-88
14,-133
-21,-184
-119,-53
-220,22
-41,-33
236,154
123,14
-34,-126
-10,-190
-159,-54
-108,126
-107,225
-17,237
169,-224
203,-202
105,-65
-196,-109
-120,-13
-36,96
112,15
237,-168
29,47
-95,-201
-125,-240
-46,193
-84,260
145,157
261,-100
25,-120
63,-89
-117,84
-97,250
7,-90
58,-8
282,29
81,-119
8,-152
-180,-128
-72,24
156,236
66,392
62,-31
124,-255
77,-76
-335,45
-185,168
19,217
98,140
229,-201
13,-99
-124,-89
-167,-191
-24,186
-49,195
-19,58
216,-107
105,-230
81,-257
-108,-38
-177,161
-6,29
265,103
153,19
-192,-186
-56,-232
-198,-76
-125,219
15,193
-18,148
95,-161
96,-187
-19,87
-290,-26
-267,101
-15,210
75,131
193,1
17,-73
-161,-316
-100,-264
-76,257
-69,226
106,3
245,-179
6,-187
-83,-51
-249,-53
-225,84
150,-8
225,89
162,14
-72,-329
-11,-245
-12,-36
-220,197
51,257
55,8
61,-290
199,-150
-75,-13
-303,-170
-88,-18
166,257
54,228
126,-63
29,-277
-130,-143
-108,-31
-89,177
66,95
128,-103
302,-12
14,-135
-248,-113
-140,77
-160,183
154,171
208,163
46,8
29,-305
88,-205
-64,71
-288,77
11,-78
89,-60
170,-118
-19,-182
-405,164
-144,52
39,25
155,225
38,-67
43,-190
34,-307
-217,-119
-28,100
43,118
101,48
320,-137
78,-62
-216,-164
-284,-67
-141,84
78,116
277,116
157,-58
-7,-169
74,-261
-25,42
-89,291
-103,76
160,30
174,-78
111,-41
-36,-143
-225,-215
101,142
142,142
196,221
100,-36
-23,-281
-49,-146
-275,53
-169,154
-122,133
103,60
307,-199
76,-127
-172,-40
-321,-95
-90,62
-59,293
54,220
140,-71
-7,-134
84,-292
12,-95
-166,173
-235,7
162,114
346,68
65,-42
31,-325
-185,-218
-94,62
143,121
169,364
180,-1
131,-292
92,-85
-247,17
-229,76
-72,126
54,85
243,29
148,1
-53,-236
-122,-303
-43,-25
-248,134
-155,195
118,13
90,-77
69,-252
-152,-176
-217,124
-109,-50
179,60
235,107
-42,-67
-30,-236
-126,-111
-150,157
-49,173
16,248
95,-63
188,-297
255,-158
-201,-94
-257,-127
-32,26
53,362
307,48
46,-95
-59,-91
-73,-244
-31,219
-27,257
-32,33
185,-95
119,-79
-103,-84
-241,-200
-5,-73
14,-37
110,156
106,114
-16,-131
161,-327
-77,-149
-251,76
-293,42
-69,196
247,-82
104,-172
17,-46
-215,-227
-76,-48
160,198
54,321
117,24
88,-250
108,-138
-46,-73
-151,165
-183,191
12,59
305,45
158,132
117,-181
-15,-304
-45,56
-109,102
-54,259
162,121
44,-179
172,-161
31,-77
-286,58
-147,-8
78,138
229,92
93,-122
-13,-109
-201,-172
-173,-66
110,161
-84,378
1,45
226,-189
176,-58
-126,-107
-246,6
-176,-51
11,39
357,229
114,66
-84,-192
18,-322
-84,120
-66,286
-15,241
157,-75
308,-397
168,-14
-127,51
-364,84
-44,69
100,173
128,207
110,-125
-26,-268
-133,-291
-109,12
6,268
-111,159
130,-95
309,-236
-15,17
-336,31
-310,56
-136,69
122,-67
322,115
34,-104
-114,-259
107,-140
-56,238
-11,441
211,117
185,-19
61,-164
16,-43
-152,38
-362,12
122,147
231,222
116,122
115,-159
-190,-104
-240,-92
-75,77
117,394
28,80
167,-244
158,-228
-187,66
-194,143
-230,120
-37,141
175,-2
155,55
-112,-91
-172,-277
2,-255
-106,68
-36,210
29,56
141,14
168,-212
-41,-119
-101,5
-306,94
-112,131
181,-9
211,9
108,-221
-143,-173
-77,-20
-114,8
18,253
43,199
50,9
303,-198
163,-57
-138,-41
-296,-144
-216,86
45,105
126,98
-153,-108
-258,-164
-17,-212
-35,-7
-166,227
-81,48
134,102
221,-125
