i,q,
186,240
146,8
160,-120
-80,-252
-149,-154
-57,144
-171,325
38,110
221,-152
234,-240
55,-305
-133,16
-291,182
-153,131
336,-3
268,27
-119,1
-241,-198
-123,-67
-14,67
92,224
186,182
58,-43
44,-229
-41,-125
-239,327
-300,366
-56,122
276,47
193,-13
121,-192
-220,-89
-270,165
-100,294
85,82
672,-255
231,-75
-128,-231
-148,-94
-134,188
105,218
61,269
51,-148
283,-329
124,-149
-301,53
-247,130
-86,92
229,9
308,-145
99,-86
-131,-184
-242,-258
39,95
33,475
94,196
244,-331
147,-297
-57,-172
-197,33
-186,220
-68,130
354,2
327,-41
-81,-168
-222,-284
-141,52
-28,132
84,188
202,9
93,-310
129,-283
0,-159
-357,200
-244,130
-25,106
213,40
207,-194
35,-89
-306,-156
-363,-153
39,170
107,418
84,90
169,-337
66,-176
-164,10
-188,184
-132,227
-1,135
350,-81
278,-51
-78,-56
-219,-268
-93,118
52,246
126,85
348,97
50,-126
-119,-262
65,-163
-209,327
-275,464
2,80
190,-183
211,-316
-27,-131
-378,63
-265,44
32,109
199,163
584,-91
127,-183
-138,-297
-140,-112
-245,282
56,222
59,104
92,-150
96,-382
32,-120
-233,68
-334,113
4,124
189,30
373,-84
164,-73
-201,-74
-206,-216
-5,174
24,365
82,152
269,2
39,-252
-116,-267
-139,-35
-203,314
-159,248
31,74
297,-55
73,-171
-118,-122
-206,24
-199,151
65,71
371,166
394,93
-101,-245
-29,-231
-155,-63
-239,160
21,272
41,148
290,-216
339,-276
-59,-11
-390,-102
-193,14
105,164
216,68
317,-35
58,-158
-99,-307
-58,-125
-65,311
-104,214
57,8
254,-108
82,-170
23,-93
-243,-36
-283,111
118,58
356,225
172,128
-171,-277
-145,-334
-159,-13
-3,413
176,349
96,160
177,-228
180,-274
-67,57
-345,86
-214,81
52,-14
63,284
-118,247
-144,-114
-136,-146
-280,-22
-75,272
137,164
135,115
-7,-203
-232,-336
-190,-157
-148,137
-50,435
51,142
255,-142
312,-244
-30,-89
-214,59
-223,233
-28,129
199,-123
278,-5
2,-32
-193,-184
-11,-162
-41,87
111,177
184,65
84,-34
-116,-338
-171,-293
-54,-19
-105,206
43,227
181,35
201,-9
-29,-267
-153,11
-207,306
-240,148
160,-124
312,-133
85,-22
-106,-172
-259,-43
-200,1
54,113
288,280
32,2
-42,-307
98,-248
-122,26
-196,81
-60,196
102,157
176,-162
213,-207
-117,-108
-400,32
-159,16
142,204
319,134
218,-79
30,-87
-233,-190
-202,-74
15,257
1,589
275,205
257,-189
122,-165
-85,-144
-145,145
-179,205
-60,188
204,124
156,-42
344,96
-92,-2
-300,69
19,206
206,330
275,156
57,-221
186,-314
121,-156
-327,198
-261,139
75,123
328,22
248,-162
63,-92
-252,-112
-177,-91
156,147
148,376
101,81
62,-293
21,-239
-195,-155
-142,171
-24,331
-58,151
178,-148
191,-213
0,-132
-231,-54
-299,143
-114,136
80,63
404,41
193,197
-269,-103
-294,-312
-41,105
20,243
69,211
133,3
-78,-228
-55,-305
-107,-78
-259,297
-194,148
126,21
273,-75
77,-136
-4,-62
-281,51
-331,74
-8,50
269,219
255,22
28,-192
-33,-235
-270,-132
-104,90
67,238
16,355
169,-2
260,-323
153,-197
-281,-69
-198,82
-33,310
11,52
361,-147
173,89
-230,-160
-146,-258
63,161
-14,235
146,142
103,-149
440,-440
616,-74
-267,173
-376,147
-145,98
259,222
290,87
12,-212
-36,-264
-246,-178
-110,12
46,290
23,351
27,-154
129,-274
6,-56
-320,65
-296,86
-90,80
148,-8
210,-29
21,53
-240,-197
-213,-196
21,146
-173,324
17,75
242,-193
188,-240
40,-196
-163,90
-250,174
-40,66
319,62
53,-65
-173,-238
-203,-177
-75,26
1,154
99,208
194,82
42,-1
22,-173
-37,-76
-162,253
-157,174
117,55
275,-36
112,-127
51,-126
-194,59
-265,43
18,88
324,175
209,-6
-123,-200
-181,-347
-98,-83
57,152
62,175
159,108
55,-211
85,-271
44,-90
-268,252
-148,115
83,-99
254,180
205,33
-101,-152
-360,-192
-214,-31
11,234
71,395
40,12
2,-497
330,35
-66,249
-292,105
9,236
12,160
128,-145
74,-248
-110,-1
-318,-52
-131,32
79,150
108,146
259,30
115,-128
-64,-282
-111,-264
-167,167
-173,294
16,68
322,-141
150,-105
-63,-124
-288,56
-283,222
89,54
339,186
112,71
-205,-214
-139,-257
-156,-15
-24,234
50,181
77,152
161,-123
139,-249
-8,-55
-351,16
-253,25
100,137
228,279
203,-40
51,-165
-311,25
-353,8
116,179
132,412
149,165
200,-323
-6,-254
-64,-98
-156,97
-78,321
-29,104
207,-25
335,-94
-11,-133
-257,-179
-199,-41
17,239
100,97
194,28
85,-132
-98,-374
-47,-379
-57,132
-50,430
57,114
357,-144
298,-313
-15,-190
-55,15
-359,134
-199,95
221,33
161,143
-324,-100
-30,-249
148,44
-243,216
-37,164
100,160
233,136
99,-254
84,-255
-46,57
-306,236
-57,229
58,222
194,25
267,-216
-13,29
-304,-68
-181,-179
110,144
154,259
261,61
105,-121
-101,-234
-179,-216
-59,149
-151,247
-139,-2
322,-187
317,-129
59,-137
-234,-123
-277,133
-137,49
172,4
313,99
4,34
-41,-279
-50,-199
-116,121
-6,212
145,324
78,0
81,-251
-41,-183
-446,-48
-360,23
-133,10
160,175
281,-4
143,-86
-106,-63
-365,-173
-149,-6
-49,189
-6,201
160,-120
113,-190
-39,-215
-173,-58
-77,266
-55,210
100,-19
288,-186
72,-10
-171,-76
-238,-100
-84,130
57,74
249,172
13,262
-284,-31
-91,-270
-56,74
-93,316
-37,139
20,7
133,-400
84,-89
-99,-101
-110,-70
3,341
264,-19
389,27
78,-82
-221,-221
-63,-139
-56,82
70,257
269,141
179,7
36,-255
-159,-162
-68,117
-124,54
42,-53
281,-45
216,-73
118,-173
-198,-70
-341,35
-173,32
254,129
185,13
-117,-162
-67,-408
-137,-185
-148,196
-63,260
170,279
198,-5
10,-222
33,-167
-216,92
-291,111
11,5
267,158
170,58
26,-42
-111,-81
-313,106
-35,309
109,240
-47,178
99,-289
155,-347
-27,-95
-319,32
-208,180
39,164
231,152
349,23
-56,-90
-210,-259
-83,-231
56,213
1,302
36,37
221,-176
14,-151
-74,-73
-149,124
-156,245
102,-6
352,-16
241,-9
-147,-188
-147,-219
-213,38
-55,232
3,359
-120,306
-58,-265
-119,-464
5,-121
-243,147
-229,110
118,-36
307,40
157,-207
73,-440
-60,-3
-239,109
204,166
156,191
73,-58
147,-287
-67,-252
-234,-21
-219,207
29,279
115,141
163,-70
136,-156
-67,-15
-315,-28
-191,82
185,159
206,232
99,-42
-112,-345
-113,-174
-150,-79
-54,192
119,347
62,92
266,-214
206,-244
-72,-98
-260,25
-176,235
2,176
243,92
299,9
-67,-69
-175,-286
-132,-49
-87,491
-45,241
56,9
207,-222
13,-320
-29,-143
-184,77
-279,232
-4,25
300,-18
317,-45
39,-227
-54,-135
-241,17
-210,84
13,222
62,289
71,-122
127,-328
37,-216
-260,23
-186,226
-19,114
148,-38
258,-153
48,-47
-195,-28
-407,-146
-50,43
174,211
189,150
108,-104
-121,-387
-227,-202
-335,107
-187,197
-194,248
154,-63
340,-287
171,-52
-36,-150
-158,91
-84,106
187,-212
448,200
78,85
-222,-247
-250,-230
-139,95
2,287
64,184
138,-17
78,-217
47,-206
-137,-4
-352,153
-114,-19
235,139
251,25
40,-183
54,-77
-182,-31
-209,85
133,110
193,202
100,-75
-82,-331
-72,-191
-65,42
-28,318
103,191
178,-12
184,-241
96,-167
-133,96
-373,94
-54,-6
299,9
177,112
-27,-131
-160,-143
-164,-18
-197,47
178,251
226,239
-18,-95
70,-386
-6,-165
-168,99
-253,163
53,190
224,75
164,-109
39,-195
-249,8
-388,-34
-73,47
301,229
178,121
107,-190
-78,-189
-229,4
-51,10
-23,294
-10,219
121,-111
366,-197
141,-137
-199,-22
-220,58
-12,166
170,146
237,51
208,-58
126,-68
-126,-71
-340,116
15,433
184,167
256,-62
191,-187
-94,-174
-29,64
-443,89
-281,-108
437,64
250,147
-121,-209
-275,-201
-148,-84
-108,68
72,274
168,215
122,66
39,-269
-98,-224
-202,131
-324,142
-16,162
276,70
191,28
3,-201
-223,-167
-311,41
-117,-26
289,195
197,157
-113,-120
-35,-269
-170,-48
-185,185
-25,204
86,312
152,-34
124,-295
131,-221
-244,-65
-295,49
-73,97
225,161
410,15
98,-97
-96,-186
-281,-252
-41,-20
179,290
64,299
64,-190
20,-305
-48,-159
-172,-55
-114,249
-62,298
111,63
407,-242
109,-138
-112,-42
-230,-68
-131,39
76,82
228,197
262,48
-10,-232
-102,-355
-51,-114
-59,292
-108,211
90,81
288,-123
232,-210
46,-273
-195,4
-132,340
-5,82
254,5
440,-252
109,-296
-123,-220
-254,-141
-158,122
69,283
52,268
30,-105
110,-229
67,-419
-139,-138
-279,285
-195,202
129,123
387,18
205,61
-151,-105
-308,-244
-78,-83
27,234
79,331
194,-25
53,-187
48,-245
-15,-45
-120,287
-137,159
161,33
387,-83
149,-116
-93,-189
-283,-22
-207,163
111,37
391,161
244,155
-12,-56
-93,-287
-143,-124
-80,239
8,176
252,53
59,-70
29,-256
114,-148
-263,186
-195,139
103,41
273,110
115,-101
-93,-166
-293,-162
-235,-71
181,111
215,247
98,66
-57,-363
32,-323
-33,21
-235,248
-94,97
122,-35
298,-166
125,-204
-38,20
-225,23
-114,-9
182,143
-19,234
-60,-52
-11,-317
-49,-74
-232,27
-162,32
103,171
37,-14
153,-220
7,-73
-285,-12
-427,26
-211,393
230,219
197,-28
66,-107
-128,-116
-114,-50
-19,19
-16,306
-67,347
147,-252
617,-459
97,17
-257,80
-106,96
16,204
269,160
268,62
117,-102
-249,-321
-219,-107
33,229
7,334
59,66
91,-82
79,-139
-56,-166
-99,108
-246,243
-147,99
355,-148
342,-100
51,-156
-222,-256
-122,-48
-10,106
26,316
268,182
304,-208
112,-387
-11,-228
-151,225
-213,208
64,31
275,-45
142,-42
9,-130
-198,-78
-237,60
-98,30
228,180
224,129
-21,-137
27,-359
-138,-237
-188,87
-155,160
33,247
182,-15
198,-213
62,-181
-328,-55
-319,55
14,103
262,224
147,69
47,-94
-94,-181
-185,-73
-36,144
-290,359
-128,220
169,-185
196,-144
14,-60
-295,-43
-190,16
-47,142
235,259
221,65
50,176
-59,68
-55,-190
11,153
-186,312
132,32
329,-128
283,-227
-48,-257
-303,59
129,90
91,192
241,169
160,113
-99,-134
-26,-336
-130,-19
-86,166
-73,288
54,136
62,-115
176,-250
76,-179
-247,13
-335,-25
-32,85
229,204
98,105
50,-161
-44,-261
-177,-111
-178,-27
-98,308
68,199
395,-59
363,-135
-12,-56
-216,-17
-249,-45
-109,166
81,82
284,-2
182,-81
-92,-184
-38,-176
-62,120
-112,367
-36,159
224,-14
237,-213
-44,-149
-187,34
-296,78
-50,45
328,99
318,309
43,-66
-85,-341
-80,-109
-133,212
-19,198
74,21
177,-47
198,-186
107,3
-259,200
-530,228
89,53
315,47
119,21
-60,-214
-119,-199
-63,-113
-75,172
132,379
85,211
136,-210
104,-307
-101,102
-281,146
-183,-226
166,-201
228,35
223,-71
-44,-85
-356,31
-207,-63
88,166
61,214
-65,2
-161,-254
-181,-460
-107,-93
-126,147
-15,375
96,203
92,-213
214,-155
-129,8
-334,-2
-142,56
33,273
227,17
232,-53
-56,-6
-382,-122
-152,-42
9,198
-15,354
59,54
106,-141
83,-202
-103,-84
-155,162
-241,214
-45,115
216,-77
281,-9
150,-74
-300,-198
-132,-8
18,231
137,248
228,-4
-2,-150
-49,-323
-42,-133
-82,227
-197,188
67,31
264,-49
175,-25
21,-185
-160,-132
-190,60
-88,146
260,144
229,42
-13,-139
23,-430
-57,-116
-107,256
-84,236
142,154
222,-234
180,-357
27,-99
-352,46
-240,-16
-81,29
28,213
161,80
46,-148
-79,-247
-170,-94
-94,95
-71,294
28,275
122,-168
80,-83
-141,-22
-355,-188
-203,94
-4,209
238,55
284,-123
54,-23
-243,-53
-323,-172
-25,84
91,571
21,359
130,-170
73,-91
-152,-302
-191,-225
-88,208
-121,224
168,42
272,-147
70,-203
-78,-271
-290,4
-201,173
64,42
426,92
216,40
-222,-154
-155,-283
-113,-14
-51,121
107,196
153,302
60,-181
161,-381
138,-142
-218,130
-253,209
-144,177
121,146
345,-180
124,-101
-297,-5
-368,-41
-59,67
118,190
133,201
62,-10
28,-173
-165,-270
-222,-134
-25,130
-86,282
82,26
247,-222
216,-123
-18,-150
-266,11
-394,168
-243,96
284,74
367,66
53,9
-206,-210
-187,-116
-118,124
-95,322
81,252
57,-3
71,-278
44,-327
-92,72
-230,173
-332,70
133,41
265,60
172,-54
-38,-175
-286,-91
-226,-95
233,14
452,188
124,101
167,-185
128,-220
-112,-43
-94,119
-145,259
-63,69
231,-138
147,-460
-17,-130
-215,126
-171,-4
69,173
258,51
205,-47
-8,-140
-354,-379
-209,-259
119,104
51,327
92,54
151,-173
96,-143
-40,-136
-170,87
-288,148
-65,34
360,-188
266,-64
-76,-29
-283,-79
-146,124
-84,223
84,272
279,103
-77,-245
-191,-442
-194,-233
-98,150
-50,222
59,258
118,128
40,-175
114,-272
-126,-1
-289,219
-69,14
276,-20
321,-6
123,-17
-30,-95
-219,-64
-45,123
163,209
254,301
124,6
-3,-294
135,-265
-88,-33
-176,169
-70,162
97,195
289,-65
156,-156
-108,-1
-360,-105
-69,-53
122,365
108,370
145,-89
-123,-252
-203,-176
-213,-28
-36,200
42,232
-11,6
311,-239
86,-189
-435,-319
-321,-233
-61,150
-26,101
126,29
256,20
-40,-84
-300,-290
-234,-219
-60,461
-132,448
49,-37
150,-213
0,-242
-166,-120
-272,125
-270,271
-88,44
277,91
272,50
-58,-93
-135,-148
-232,8
-117,169
91,228
125,223
-24,-110
-9,-313
132,-161
-193,138
-227,185
7,122
240,39
176,-183
57,-68
-132,-61
-264,-54
-22,66
143,266
141,247
137,-169
182,-89
-50,-78
-123,-77
45,166
-78,280
66,35
258,-191
185,-94
-133,-132
-250,36
-40,167
82,109
291,70
186,54
-60,-97
-81,-389
-6,-67
-112,237
-87,211
165,24
156,-172
126,-208
20,-125
-230,106
-318,52
-6,101
375,214
76,82
-92,-187
-93,-308
-144,-76
-79,47
-130,152
-53,188
-14,-109
167,-213
19,-130
-291,29
-163,-91
148,-111
190,22
250,-29
168,-71
-159,-142
-213,-122
-133,25
-28,246
17,89
166,235
59,-11
-56,-368
108,-52
-105,172
-242,274
58,45
246,-147
65,-148
-144,-257
-157,-91
-257,88
28,61
249,203
106,246
28,-168
-15,-284
-50,-63
-208,162
-127,222
-33,-2
104,-100
288,-158
126,2
-255,25
-380,-19
19,86
168,177
167,73
32,-236
-167,-244
-159,-173
-42,83
9,375
-36,176
187,-126
7,-55
-262,7
-240,-109
-179,35
46,84
105,76
181,78
-25,-61
-200,-155
-84,-123
-99,216
-93,293
33,20
289,-213
103,-257
-101,-115
-203,45
-193,245
63,107
276,126
256,147
-95,-244
-56,-363
-52,-64
-111,293
76,164
115,5
200,-102
135,-151
-20,-62
-247,69
-220,3
171,-148
430,81
-5,-20
-435,-232
-91,-154
-120,86
-124,270
4,202
60,67
233,-287
95,-168
-227,86
-115,26
61,156
128,203
252,214
102,-11
-137,-181
-242,-282
-175,-70
4,278
-15,254
147,-99
266,-277
90,-71
-148,-124
-313,-115
-73,90
-1,220
298,137
177,-27
-150,-196
-134,-295
-151,103
-49,347
17,190
169,129
93,-126
-17,-296
-69,-192
-263,204
-180,269
118,74
349,77
150,-77
-120,-123
-121,-158
-193,-64
-22,221
89,279
137,154
-8,-319
-45,-417
28,-77
-278,92
-169,168
34,174
222,104
306,-181
2,-150
-217,-168
-239,-127
134,246
185,291
51,124
203,-200
152,-249
1,-63
-224,7
-195,132
-36,87
222,-45
348,-32
-64,-50
-272,-264
-116,-123
-20,281
-69,269
114,180
237,-121
-3,-287
-37,-183
-53,-45
29,84
173,-30
237,124
249,63
17,-81
-103,-126
-211,-166
-191,205
195,251
422,214
19,82
87,-312
180,-156
-310,83
-344,118
-57,192
236,177
319,-192
183,-280
-137,-224
-380,-221
-103,22
41,175
145,216
271,15
15,-124
-57,-308
30,-162
-45,258
-254,202
2,98
314,5
226,-100
17,-168
-271,-19
-299,85
-136,32
312,194
329,163
22,-88
-34,-369
-216,-210
-161,22
-28,149
258,374
233,31
113,-293
157,-214
-220,-88
-266,35
-135,-10
129,-44
333,-9
234,8
-42,-133
-340,-210
-157,-28
43,185
124,264
141,40
110,-111
0,-201
-185,-131
-33,163
-62,333
57,134
247,-173
155,-139
-3,-167
-161,-40
-151,90
-98,82
338,229
360,147
-7,-48
-188,-323
-304,-231
-150,102
-208,145
-7,66
230,-104
110,-237
33,-192
-191,129
-175,234
-19,47
416,-7
172,-42
-289,-270
-78,-306
-260,43
-125,111
134,215
295,335
60,-12
-67,-306
-90,-354
-237,-37
-6,218
16,225
21,92
201,-302
196,-215
-152,85
-430,169
-158,100
179,126
235,110
112,-160
-67,-109
-213,-124
-219,-134
10,243
-109,493
7,182
198,-236
61,-214
-63,-174
-187,97
-145,293
-30,37
319,5
301,33
-215,-25
-281,-192
-188,42
-43,267
140,93
139,208
47,-7
-60,-304
-67,-195
-187,125
-197,287
-25,161
185,57
196,-197
145,-188
-62,-1
-401,83
-93,20
216,107
126,178
-20,-137
-179,-180
-154,-326
-194,-127
148,299
214,288
66,-40
179,-280
23,-130
-201,-57
-343,6
-169,126
106,166
218,-36
281,-50
231,159
-205,-117
87,47
237,299
-55,181
128,73
25,-192
-58,-278
35,-279
-288,170
-309,212
102,53
286,9
223,-182
-27,-218
-199,-116
-212,121
-81,36
193,46
333,69
56,0
-20,-188
-82,-206
-114,164
-4,234
30,193
44,-29
147,-246
302,-179
-98,-36
-356,185
-91,188
200,207
279,35
142,-101
-66,-114
-322,-114
-181,-28
83,108
72,369
115,74
98,-143
58,-168
-107,-161
-95,68
-208,199
-213,135
228,-79
361,-44
64,-133
-212,-216
-241,41
-242,130
85,181
-9,238
-146,38
6,-357
-42,-215
-111,47
-207,106
-90,232
5,7
160,-188
247,-175
-151,0
-406,-30
-223,-53
68,108
143,205
238,117
34,-159
-244,-281
-93,-198
-117,246
-81,324
14,-11
299,-112
267,-130
-112,-26
-221,-311
-157,-141
149,88
375,-11
216,116
-132,-86
7,-304
268,-121
21,165
33,215
37,334
55,-102
7,-298
-56,-62
-141,22
-261,162
50,98
182,0
216,-102
-32,-249
-260,-25
-238,14
-11,-10
268,165
187,77
38,-76
-116,-227
-104,-5
-67,241
-11,223
96,-44
140,-196
229,-96
-71,56
-375,113
-250,-19
85,168
242,189
37,-26
-6,-216
-127,-220
-221,-19
-106,126
21,376
79,126
156,-266
174,-202
-236,-19
-261,122
-74,68
137,114
399,258
262,113
-19,-168
-313,-197
-156,-32
29,193
5,283
126,-1
198,-114
131,-238
-44,-215
-112,120
-268,284
-27,172
355,7
180,91
-66,-114
-200,-207
-154,-7
-43,113
216,284
156,160
-32,-148
77,-326
-39,-8
-234,245
-237,132
72,162
315,-182
415,-389
171,-76
-298,-128
-165,-286
-8,28
105,361
90,97
57,-130
75,-169
-67,-422
52,-74
-97,364
-81,163
239,-136
267,-58
-63,-103
-326,-166
-170,-24
-98,67
171,176
409,10
135,-70
-111,-320
-180,-295
-163,87
-146,204
55,170
208,-64
89,-244
89,-282
-119,76
-309,229
-160,81
288,79
296,52
-45,-27
-95,-265
-210,-194
-88,74
12,287
97,416
103,-5
70,-244
88,-139
-190,75
-253,108
-84,87
208,376
353,73
151,-154
-59,-137
-233,-188
-135,34
81,280
83,334
81,-125
145,-328
35,-371
-128,-228
-115,205
-160,220
83,4
357,-105
211,116
-36,-107
-133,-264
-56,19
-60,124
151,178
237,43
50,-150
75,-344
-39,-150
-183,165
-215,158
100,176
224,-79
314,-165
24,-237
-670,-514
-353,-309
11,65
105,393
67,190
95,-101
84,-226
-108,-163
-114,18
-37,230
-16,216
127,-104
332,15
34,-57
-288,-141
-202,9
-157,125
143,264
248,253
92,-11
86,-346
-52,-141
-286,205
-336,222
43,139
253,51
228,33
13,-76
-261,-12
-205,-65
32,49
274,247
90,34
30,-221
103,-305
-169,24
-215,143
-69,111
97,57
175,-149
239,-133
-20,-97
-348,-128
-73,-126
274,194
108,239
-36,-89
29,-189
-123,-200
-133,-19
-27,100
-22,228
196,-31
278,-269
13,-70
-356,-52
-219,-4
79,78
126,97
272,6
122,-55
-86,-152
-140,-181
19,198
-16,310
-37,112
149,-123
70,-139
-32,-57
-263,-122
-220,96
3,159
234,172
266,100
-94,-22
-186,-254
-207,-406
-144,209
-129,188
35,-290
327,-206
61,-156
-99,-19
-256,103
-228,107
123,35
249,349
-29,371
59,-365
299,-325
-36,86
-72,283
-85,186
155,89
379,-36
201,-131
-60,-96
-343,-175
-14,-8
259,215
69,289
132,-71
98,-263
-68,-84
-236,-22
-195,251
-126,209
76,-75
370,-96
58,-49
-198,-150
-164,-161
-105,177
15,259
93,150
27,-130
-76,-265
12,-178
-97,45
-210,225
16,178
303,146
305,22
-109,-109
-192,-165
-243,-107
-2,51
208,164
52,186
92,-212
151,-382
-3,44
-371,201
-205,147
157,79
258,49
243,-57
-54,-68
-216,-123
-136,35
107,379
68,314
-16,36
115,-248
53,-99
-47,93
-223,44
-85,179
95,138
253,-8
279,-62
-208,-72
-426,-203
-122,22
9,434
61,289
223,-1
222,-352
-189,-114
-381,146
-244,187
-195,101
90,-29
357,90
184,-14
-144,-268
-112,-194
-190,83
-4,-120
141,80
87,164
180,-270
195,-251
-108,21
-456,129
-176,30
121,94
309,190
261,-45
-3,-154
-222,-336
-207,-149
-3,305
-90,361
97,34
282,-229
166,-172
78,-236
-255,22
-324,139
23,48
449,118
372,2
-5,-116
-74,-258
-54,-78
-127,228
-100,297
113,125
149,-140
185,-167
65,-48
-330,98
-281,-64
251,62
424,283
149,17
74,-190
-211,-239
-310,-78
6,107
16,332
92,124
189,-217
96,-143
-175,-41
-268,97
-111,62
-2,76
196,-5
224,-11
-8,38
-374,-199
-178,-73
40,245
35,279
143,-48
60,-222
-26,-243
-163,-202
-206,255
-174,291
93,46
364,-99
-2,-65
-165,-56
-57,45
-169,149
167,-205
426,-118
171,63
-170,-179
-104,-233
-67,45
-81,352
-176,130
98,0
205,-162
-104,-464
25,-128
-336,158
-234,92
215,17
211,231
51,19
-119,-258
-83,-171
-188,45
-30,219
129,209
190,32
332,-289
75,-146
-165,44
-340,80
-102,92
202,79
226,32
152,-216
-52,-119
-210,-74
-192,-79
69,202
26,283
46,40
225,-285
48,-194
-95,-137
-174,-19
-107,156
64,49
293,90
174,-4
-242,-189
-243,-329
-100,-16
66,155
111,37
104,198
159,-192
17,-265
-138,-44
-251,152
-125,115
136,-86
260,106
58,-66
-103,-265
-64,-212
-130,-17
37,243
47,210
-25,-18
124,-337
126,-87
-126,128
-383,56
-131,226
221,135
250,72
39,-65
-246,-132
-220,-161
-49,35
80,368
9,203
68,-163
264,-175
51,373
-134,-16
-34,-84
17,268
120,-57
278,6
135,21
-268,-149
-119,-192
-109,329
-88,412
198,11
161,30
29,-209
-64,-274
-34,54
-129,264
-9,205
259,-80
338,-52
103,-122
-142,-69
-216,62
-212,53
203,113
353,143
-24,167
-90,-273
-15,-261
-89,65
-199,125
-27,240
68,29
205,-145
223,-102
-151,37
-244,-16
-97,-46
101,200
115,185
136,20
35,-229
-226,-238
-137,-64
-149,249
-132,344
42,28
318,-19
205,-99
-206,-197
-185,-133
-223,28
-44,123
292,249
217,438
-24,-126
34,-349
-22,-61
-244,121
-159,179
-12,70
178,63
255,-62
25,-94
-241,-140
-338,-32
29,145
123,247
73,168
154,-230
57,-204
-78,-154
-212,26
-115,361
-39,162
187,-62
207,-151
-102,-34
-266,-206
-53,-84
261,484
201,367
179,69
71,-177
-162,-209
-260,-174
-183,169
-188,283
72,-75
230,24
2,-156
-69,-225
-215,-157
-194,82
52,93
207,-7
104,89
-80,-396
41,-389
-31,105
-199,309
8,60
168,-74
221,-137
-12,-226
-229,-118
-298,-92
-84,54
271,114
11,147
-111,-117
5,-369
14,-68
-203,99
-251,159
75,150
156,-41
259,-204
72,-103
-277,-30
-231,-184
92,121
180,291
42,60
65,-228
-6,-295
-85,-60
-128,61
-83,218
114,60
259,-14
296,-9
-175,-154
-385,-118
-127,-73
96,246
63,263
-154,-124
159,-167
71,-212
-37,-126
-50,155
-175,264
97,-14
216,-22
148,91
-25,-159
-86,-205
-93,-59
-23,234
237,260
158,117
21,-165
-43,-371
-32,-86
-173,122
-330,188
86,94
254,70
218,-48
110,-415
-150,-198
-187,-3
45,85
113,306
-71,104
81,-198
42,-297
-231,-143
-184,-123
14,-105
98,37
183,-75
297,-77
-119,-112
-301,-262
-148,-141
38,299
103,310
29,-45
159,-256
-2,-244
-56,-62
-201,154
-240,268
104,-43
310,-17
100,36
-234,-145
-117,-144
-30,21
66,276
59,220
-45,48
71,-275
27,-229
-102,90
-283,193
-110,144
186,63
243,104
144,-110
-110,-166
-178,-149
-200,-73
-1,184
89,240
-15,47
138,-274
135,-223
-194,-167
-275,53
1,197
129,71
287,-7
208,-103
-89,-74
-171,-303
-72,-98
72,244
-174,79
19,-4
289,-79
120,-136
4,-155
-193,39
-245,121
-85,22
271,119
196,121
-12,-142
-79,-291
-140,-72
-84,79
-72,247
-21,218
-15,-229
252,-391
128,-178
-250,87
-428,-135
-327,-79
156,200
149,86
-10,38
-107,-237
-30,-243
-58,59
-87,381
-87,194
-50,-360
695,-165
284,53
-273,-29
-193,22
-242,189
69,127
241,154
165,75
-39,-269
-52,-110
-102,128
-159,319
40,176
105,-51
154,-198
54,-206
-119,48
-221,78
-86,30
329,90
238,202
28,-17
-98,-306
-93,-127
-154,-14
-79,-22
166,111
111,-54
262,-252
114,-134
-226,60
-216,-21
68,107
252,50
218,-147
144,-56
-210,-150
-215,-88
47,156
75,385
131,155
86,-212
123,-213
-85,-140
-265,-10
-190,61
-85,130
202,77
278,35
-19,12
-328,-235
-140,-230
-35,199
-102,472
109,27
157,-197
88,-252
-55,-175
-225,192
-293,106
-59,63
372,91
197,53
-55,-201
-151,-373
-274,-7
-139,214
57,299
60,78
169,104
277,137
42,-148
-262,38
-316,-14
101,-6
365,127
88,111
150,-159
64,-287
-393,-215
-148,-79
-43,374
-1,104
63,-110
40,-45
10,-127
-238,-31
-201,-22
-27,215
195,229
214,7
123,-81
-105,-189
-85,-171
-28,37
-155,279
15,151
268,2
280,35
-48,-146
-103,-148
-211,-28
-202,94
235,137
