i,q,
-69,-34
-148,105
136,242
93,113
112,-137
168,-325
-157,53
-256,116
-194,17
10,107
212,-126
240,-59
-13,-54
-214,-33
16,-29
-147,316
-122,502
180,12
11,53
-13,-125
-81,-205
-164,128
-260,205
145,122
342,-10
122,-110
18,-247
-178,66
-182,177
-2,57
356,83
214,-66
-52,-111
-103,-244
-158,-85
50,122
131,222
37,221
-43,-120
53,-199
83,-231
-144,-52
-131,150
-119,231
69,81
218,-111
138,12
-164,-141
-306,-83
-19,56
-23,122
148,50
98,-94
-180,-156
-129,-241
-41,147
-45,320
-26,90
247,-141
138,-267
103,-127
25,27
-253,87
-83,-5
198,189
411,283
130,-99
11,-125
-144,-169
-206,-46
158,54
114,276
149,303
200,-191
71,-182
-140,14
-97,281
76,170
69,-35
229,-159
153,-147
-103,-92
-247,-51
-119,109
-176,-73
8,105
250,117
-37,-108
-140,-287
-193,-242
-79,198
-42,212
86,109
170,-140
98,-340
117,-206
-200,109
-312,176
-38,13
264,71
197,-78
0,-111
-11,-132
-240,-87
-68,20
230,130
196,435
110,129
90,-214
-69,-173
-310,-5
-85,230
-22,241
203,-15
356,-242
39,-21
-241,-14
-277,52
3,123
55,33
180,78
161,-95
-94,-70
-118,-200
-83,-78
-33,204
-34,160
46,186
20,-138
-25,-334
-43,-208
-315,122
-207,169
127,26
293,59
143,-196
-34,-210
-161,36
-352,106
137,56
282,123
143,92
105,-186
-85,-88
-105,-109
29,41
139,294
-73,103
100,-87
230,-256
-29,-101
-105,-66
-183,182
13,115
379,-164
421,-13
26,-100
-267,-146
-270,-60
-160,283
151,306
356,-25
148,-280
-329,-402
-95,-160
58,97
-82,272
86,86
-17,-84
116,-185
-42,-440
-294,-75
-246,238
-36,125
294,19
208,-81
58,-275
-193,-121
-316,122
-178,32
112,151
221,108
90,-26
23,-175
-164,-173
28,-72
148,264
28,424
51,-74
78,-216
72,-173
-194,-28
-130,200
-38,293
91,176
287,-202
169,-158
-56,-95
-313,-42
-146,184
-10,146
193,69
239,-85
-135,1
-194,-80
-140,-92
-6,215
-26,141
22,100
108,-108
-122,-265
-20,-176
-100,103
-272,202
-7,17
186,16
186,-190
-59,-307
-110,56
-292,215
-118,133
442,192
389,59
125,-198
-131,-107
-218,34
-125,-8
186,172
231,177
-40,53
-101,-240
-78,-185
43,103
-8,146
-9,336
111,-1
86,-232
165,-132
-143,-88
-267,172
-128,237
59,161
281,-85
145,-217
-41,-94
-368,-144
-235,45
-6,238
94,154
207,-6
29,0
-136,-181
-196,-204
-2,151
-63,181
-16,76
117,-173
103,-233
116,-196
-205,61
-200,286
-67,232
105,140
321,-140
88,-132
-123,-101
-351,-46
-119,107
358,45
299,-7
2,-13
-77,-147
-27,-161
-101,75
10,185
34,113
116,41
25,-224
-18,-191
-3,-33
-242,135
-124,182
40,73
175,70
124,-260
-30,-147
-209,-58
-287,-90
48,115
165,158
157,64
79,-225
-113,-143
-92,-93
-76,47
97,290
123,138
190,-47
231,-459
62,-390
-34,-14
-153,208
5,266
101,-77
276,-61
232,-51
-208,-24
-200,-30
-45,-14
127,156
172,131
131,142
-73,-144
-230,-266
43,-24
-50,247
-35,192
118,-45
115,-109
65,-357
-115,-154
-147,195
-272,195
94,137
339,-53
42,-93
-67,-142
-315,4
-169,24
82,-5
263,225
205,-73
-83,-241
-102,-128
-195,-95
-28,55
54,203
71,152
172,-258
122,-253
65,-97
-94,36
-117,253
-22,182
221,44
281,-198
-14,-67
-222,-17
-236,-52
119,166
240,119
185,30
-12,-147
-302,-161
-124,-60
-11,157
83,325
7,-19
-23,-128
51,-229
-189,-80
-100,141
-113,160
-62,93
171,-148
-17,-102
-63,11
71,297
67,121
-69,36
214,39
292,-247
-10,-129
-127,-77
-233,1
-10,125
96,76
186,92
128,-100
-81,-207
-54,-229
-96,15
96,319
78,111
79,9
148,-220
-69,-241
-45,7
-146,269
-41,266
185,-96
247,-113
175,-181
-142,-76
-200,84
-189,113
82,52
261,15
81,186
-109,-100
-230,-109
-65,59
-16,37
74,131
34,81
-118,-58
-151,-280
-163,-85
-68,135
-58,178
140,183
158,-192
60,-316
36,-130
-245,143
-214,145
22,99
239,4
195,-213
67,-149
-89,-45
-209,40
114,-1
211,128
170,147
10,-99
-118,-29
-157,-157
-87,-1
26,404
-86,230
150,-88
76,-289
-86,-184
-96,-41
-171,271
-13,315
47,-12
146,-176
73,-202
-113,-56
-203,-5
-115,98
126,68
170,245
231,140
-158,-111
-369,-34
-122,-91
29,186
246,172
110,2
54,-120
-116,-371
-19,-33
98,234
-118,315
64,117
204,-31
234,8
18,-187
-85,61
-113,132
-79,122
234,-8
130,14
0,210
-161,-4
-229,73
-49,114
119,152
334,18
32,-62
-248,-153
-293,-235
-133,67
-79,207
-23,215
91,8
-28,-127
36,-239
59,-133
20,208
-164,221
32,94
186,-172
74,-120
17,-31
-278,61
-176,164
71,34
371,141
323,67
-151,-123
-147,-222
-132,0
-52,134
71,97
195,153
103,-75
18,-162
25,-111
-83,35
-53,273
-77,364
138,113
137,-245
-8,-135
-163,-8
-335,63
-32,139
91,62
220,-14
189,-5
-181,4
-263,-192
-110,-38
150,188
103,49
55,-45
-125,-167
-199,-138
-21,-95
65,225
154,260
112,-86
199,-171
25,-137
-191,48
-164,109
-119,236
143,42
182,-89
110,31
-179,-65
-223,76
-18,124
117,143
409,100
99,-4
-155,-72
-247,-202
-159,101
25,218
110,118
231,23
3,-143
-128,-269
-233,-194
-139,196
-33,184
38,44
142,-249
-55,-259
-97,-50
-212,64
-124,213
264,43
376,-16
201,-181
-211,-127
-225,9
-76,26
33,144
144,218
196,136
9,-210
-269,-184
-19,2
52,155
67,281
223,-2
118,-80
-8,-216
-164,-193
-54,239
-12,290
63,130
168,-170
123,-123
-191,-161
-407,-67
-104,297
-80,91
184,-76
246,-180
-89,-60
-179,-146
-259,-75
-62,191
86,76
236,126
80,-109
-250,-304
-34,-179
-97,48
6,363
98,223
52,-25
98,-285
42,-187
-55,201
-208,259
14,132
217,-37
210,-64
93,-207
-225,-47
-311,52
-97,128
249,245
183,91
25,12
-79,-237
-220,-122
-85,74
17,198
133,229
-33,-130
36,-233
-8,-187
-161,140
-55,175
-45,110
94,65
115,-226
105,-221
-175,-168
-312,-34
-63,29
127,160
392,42
212,-102
-111,-150
-219,-292
-10,-1
39,199
15,300
124,-9
173,-288
344,-172
-127,-27
-169,248
76,156
12,38
131,-141
68,-161
-84,0
-300,-26
-109,37
105,147
193,113
146,-63
-153,-145
-184,-243
-222,-228
35,18
94,169
82,124
154,-240
-52,-264
-18,-108
-194,161
-98,490
132,162
69,-97
163,-253
-45,-96
-167,53
-103,111
58,167
164,19
299,50
22,-122
-303,-241
-86,-226
-69,111
91,324
194,79
9,46
-172,-207
-69,-212
-104,147
-264,299
-45,97
121,-124
164,-88
-3,-133
-218,41
-258,112
-87,120
288,75
186,-36
-14,-34
-163,-255
-282,-88
-108,45
46,129
262,190
176,-42
92,-236
35,-246
-176,135
-153,147
30,95
195,-38
55,-319
47,-190
-135,86
-233,234
108,76
211,96
266,-30
77,-162
-166,10
-438,-144
-187,149
264,475
174,212
120,-87
-60,-178
-50,-124
-47,17
-21,335
113,195
49,-19
79,-292
-102,-233
-189,100
-173,142
-56,290
105,-12
200,-238
105,-123
-252,3
-209,79
-5,44
216,65
245,-117
145,-118
-38,-140
-311,-105
-133,60
39,138
164,243
175,-62
35,-170
-30,-250
-237,-228
-35,151
23,257
27,83
64,-155
-66,-145
-143,-44
-365,112
-63,301
110,77
211,-154
245,-233
-189,48
-179,39
-268,-131
-324,206
36,55
149,1
42,-48
-222,-93
-95,-44
-19,22
96,185
206,7
-1,-60
-162,-180
-267,-258
-40,195
-15,505
180,220
214,-159
-26,-240
67,-224
-69,-42
-117,224
-117,96
90,-1
262,-97
4,-52
-17,-120
-123,-7
-187,235
101,49
312,90
165,-56
-202,-138
-184,-125
-302,-56
-103,166
219,61
54,-25
-54,-183
-136,-193
-60,50
-134,68
146,21
114,64
-102,-40
70,-340
-14,-200
-85,111
-148,222
-8,188
143,-30
253,-81
237,-151
-203,-61
-328,-163
-98,-73
215,152
240,-67
85,-77
-13,-123
-279,-44
-67,87
102,173
181,241
146,-47
-3,-194
-24,-180
-202,-125
-93,71
-52,249
-65,282
39,-76
95,-157
-38,-106
-242,43
-134,179
-70,34
132,-53
231,-218
0,-60
-175,-21
-327,-21
-51,107
57,31
207,24
413,52
-97,-92
-224,-270
-156,-53
55,222
95,153
277,170
472,-125
4,-397
-57,-120
-40,191
53,309
146,90
96,-3
91,-60
134,6
56,70
-198,134
-73,154
145,-12
183,-1
115,-48
-156,-46
-232,-18
-197,19
165,215
266,131
77,-67
14,-307
-220,-215
-186,0
-48,97
167,371
85,88
23,-210
188,-267
-104,-88
-57,122
17,116
-51,77
132,-269
148,-97
-26,73
-253,-33
-126,183
23,117
166,66
363,-40
52,-65
-190,-86
-204,-87
11,255
276,215
248,65
91,-98
-153,-230
-86,-55
-49,153
-17,332
71,41
98,-142
66,-248
-126,-194
0,95
-65,234
-39,146
262,-318
58,-112
13,-149
-164,-184
-216,283
-151,9
56,-110
377,-38
27,-167
-82,-138
-175,-131
-265,91
55,57
196,70
70,31
-74,-221
-87,-119
-235,-137
-102,77
181,212
89,57
77,-219
1,-248
-15,49
-151,175
-117,262
154,53
85,-67
171,-183
3,-148
-168,181
-205,109
-70,140
177,38
130,-65
156,31
-220,-66
-363,8
51,-40
59,175
55,192
94,-140
6,-233
-220,-254
-133,-4
97,188
123,339
383,101
154,-224
-161,-213
-170,-140
0,140
-1,70
-8,8
194,-148
91,-200
49,-58
-139,-5
-153,269
-5,59
132,-46
326,-53
-31,-118
-128,36
-170,10
-147,144
203,82
245,117
26,55
-186,-364
-59,-220
-68,60
20,161
153,207
44,127
8,-261
-8,-166
7,80
-169,-62
-31,193
107,137
-12,-55
206,-278
26,-219
-196,32
-157,97
20,271
249,-121
165,-227
101,-86
-173,-30
-166,30
-14,27
104,205
225,91
41,21
-13,-105
-143,-228
-111,-23
-74,191
-165,415
32,132
115,-146
-13,-192
-174,-103
-121,219
-105,231
32,83
244,-115
38,-106
-96,-162
-140,-34
-99,155
-96,-50
187,27
287,29
-54,-80
-28,-194
-140,-171
-86,25
49,121
37,277
148,-70
161,-313
97,-230
-203,-101
-161,196
-41,211
37,58
186,-137
65,-54
-62,3
-307,-71
-62,72
90,117
-135,-82
43,-139
-10,93
-70,-138
-69,-111
-144,246
-55,228
146,131
188,-84
-75,-262
-206,-300
-310,152
-156,326
-60,59
161,21
204,-214
48,-148
15,62
-347,34
-161,98
191,6
218,99
144,-54
-80,-136
-197,-57
-181,-97
169,153
341,251
166,106
110,-257
-97,-265
-159,-60
-124,136
82,311
180,123
100,-81
135,-208
-89,-50
-46,108
-46,161
-53,212
37,-123
108,-165
83,-73
-299,-50
-224,55
-152,93
41,112
468,87
234,112
-206,-197
-235,-187
-93,100
-53,128
180,142
122,-73
-139,-263
-25,-304
-29,57
-14,233
51,124
143,142
84,-248
68,-278
63,-26
-283,42
-8,60
157,54
125,53
249,-143
50,-53
-124,-103
-177,-50
-36,179
75,76
146,-34
73,-107
-167,40
-150,-176
-69,77
62,458
59,156
89,-33
60,-133
-90,-135
5,-56
-177,189
-55,185
72,-72
74,-50
109,-119
-70,-59
-77,141
-247,62
48,-18
324,-8
153,31
22,-216
-118,-198
-170,-24
-3,99
322,410
-26,86
-24,-275
162,-307
-155,-139
-76,-67
28,148
39,285
-129,-52
83,-31
164,-139
-276,52
-151,213
-164,165
-14,89
294,-157
86,68
-97,-63
-270,-89
-198,167
-57,141
135,246
124,157
-51,-99
-105,-342
-141,-134
-25,155
-26,205
137,132
136,-119
96,-184
129,-292
-231,55
-148,236
-148,-10
-3,-56
330,-89
215,-119
82,-58
-280,25
-125,52
111,161
182,177
192,-52
10,-75
-220,-166
-210,-172
90,115
27,303
130,132
165,-211
6,-151
-45,-211
-188,-17
-226,184
-196,49
130,61
165,-40
-15,-101
-32,-79
-272,34
-197,-20
77,84
230,221
135,-95
-39,-211
-334,-206
-293,-75
159,78
100,313
99,220
166,-258
69,-194
-104,-152
-113,13
-38,203
-106,117
135,15
232,-58
126,-84
-56,-108
-212,57
-163,101
98,172
349,174
89,41
-39,-228
-98,-395
-205,88
-140,376
-7,334
160,150
23,-207
136,-277
-7,-115
-295,97
-61,86
15,148
92,-21
200,-143
76,119
-255,-37
-269,1
-93,173
66,169
329,63
212,-211
-135,-461
-284,-342
-58,158
-11,307
-120,139
193,-13
102,-94
-206,-242
-132,-127
12,268
-36,128
55,11
281,-89
113,-179
37,-74
-221,51
-273,161
123,102
231,252
209,35
25,-261
-111,-111
-284,-75
-138,84
156,249
70,196
33,-158
-174,-336
-260,-178
-140,-31
45,335
-24,225
27,-153
261,-227
-25,-123
-87,-151
-143,54
-215,359
-30,42
216,-51
279,-39
-102,-187
-228,-177
-244,-11
62,90
435,58
167,92
-2,-184
-100,-287
-101,12
-90,113
103,262
162,197
53,-37
175,-229
-21,-183
-134,-30
-106,68
-88,337
-6,224
234,-107
286,-160
-263,-84
-349,-156
-116,80
-56,285
211,-5
177,-61
-29,-56
-301,-166
-129,9
-24,85
-34,149
226,169
29,10
-1,-214
21,-228
13,73
-93,140
-98,236
107,118
90,-186
228,-278
-30,-93
-269,163
-49,44
139,140
302,16
177,-174
37,-67
-193,-31
-301,98
-24,72
144,223
157,57
68,-92
13,-132
-141,-219
77,115
81,235
-124,254
111,-41
42,-169
68,-222
-130,-187
-251,186
-244,175
-49,96
357,-13
143,-52
3,-54
-139,-106
-280,43
-123,-7
152,93
168,54
-16,-140
57,-222
-64,-119
-93,18
62,100
51,384
50,87
131,-207
192,-189
-53,-86
-91,5
-160,50
-57,190
281,-13
299,-10
126,-24
-212,-142
-242,50
-147,-16
50,64
315,83
87,52
-146,-159
-109,-44
5,232
-69,40
100,175
253,110
-20,-69
81,-288
-19,-259
-202,21
-170,76
-77,267
69,138
187,-84
265,-152
-126,-178
-269,-31
-210,-32
64,264
440,233
256,39
-39,-17
-307,-308
-122,-79
8,139
-11,250
159,155
62,-60
114,-243
172,-284
-11,98
-218,171
-147,173
85,138
111,-43
244,-176
-225,-109
-473,3
-227,-23
-47,187
266,188
187,13
83,-28
-218,-195
-357,-139
-102,16
-43,302
74,211
88,-179
59,-201
6,-199
-83,-121
-127,46
-170,271
148,20
229,-158
104,-112
-5,-207
-303,-77
-429,82
-192,254
333,145
309,18
3,-34
-107,-223
-289,-27
-75,39
115,164
204,252
144,-179
62,-265
8,-251
-153,7
61,249
47,258
42,103
173,-270
111,-183
-78,-73
-290,64
-148,188
-79,66
207,19
342,-67
-49,-16
-277,-107
-315,-116
-47,136
68,123
251,79
128,-59
-248,-167
-176,-204
-203,38
-35,295
162,159
176,108
87,-213
-35,-345
11,-147
-182,67
-42,213
157,182
97,96
157,-220
149,-113
-85,-34
-405,-90
-55,142
216,62
301,-13
267,-94
-99,-60
-271,-43
-236,10
93,213
179,191
142,124
124,-205
-141,-209
-185,-116
-99,40
49,351
17,213
66,86
58,-248
-160,-381
-69,-127
-192,115
-174,195
65,15
219,9
163,-190
-31,-177
-153,-7
-265,82
-235,171
-42,-58
269,-38
162,-194
-125,-164
-207,-89
-140,-97
180,233
159,277
61,120
111,-223
-126,-259
-76,-163
-118,34
-235,273
-90,136
144,72
277,-135
-3,-136
-63,-40
-290,90
-306,426
77,80
204,-173
237,-85
-167,-83
-254,-90
-186,-34
-162,260
138,163
209,116
50,-26
-15,-304
16,-260
-156,-28
-110,204
-22,190
44,229
181,-147
167,-256
120,-55
-210,5
-144,168
102,41
218,80
317,-17
15,-128
-121,7
-215,-51
-103,93
110,178
194,173
278,-41
23,-129
-90,-227
-140,-217
-41,151
-124,187
2,158
379,91
-92,4
-107,-222
-80,-25
-234,221
-103,2
126,46
201,-61
81,-168
-43,-140
-321,-31
-233,6
-35,47
191,266
237,32
135,-153
40,-203
-156,-151
-7,26
-21,157
29,283
99,0
90,-164
132,-131
-141,-14
-116,161
-36,182
106,114
336,-132
314,-87
12,-102
-324,-78
-230,72
-96,92
186,174
307,17
93,-138
-60,-299
-205,-181
-146,43
-72,53
103,174
91,47
-2,-174
24,-279
-227,-50
-192,111
-37,100
107,193
179,-101
180,-260
97,-163
-267,58
-324,-2
-169,-60
160,155
237,-73
101,-29
-69,-104
-296,-179
-13,-187
53,-62
150,275
197,56
7,-67
-9,-221
-132,-131
-50,236
-34,360
42,180
93,-150
22,-220
-9,-270
-115,-4
-103,321
-162,64
307,85
311,-14
-72,-211
18,-45
-288,64
-273,44
-11,-39
230,176
237,-61
12,-331
-121,-198
-373,-117
-201,-31
109,100
224,241
122,-69
-34,-269
38,-190
-74,8
23,194
50,211
27,105
158,-218
129,-127
19,-51
-201,-14
-98,206
-57,118
102,65
355,-83
156,-51
-98,-93
-309,-26
-187,194
63,7
319,115
407,100
-22,-88
-189,-134
-195,-23
-95,148
-30,129
18,159
3,-20
-58,-226
60,-265
-139,-105
-139,178
-20,200
35,204
54,-166
26,-317
28,-172
-245,-191
-192,93
22,118
207,44
285,-127
141,-29
140,137
-217,-24
-155,56
19,114
107,172
249,47
-10,-50
-17,-220
-95,-178
-39,247
-114,298
-65,221
212,-11
8,-239
-38,-247
-153,-93
-269,143
-300,118
51,120
280,-52
84,-189
72,-115
-200,-42
-294,-20
-299,-207
79,136
438,238
65,-11
-10,-180
-185,-210
-120,-76
104,98
76,412
128,53
82,-195
127,-218
-112,-206
-128,149
-82,236
-90,223
257,21
313,-102
109,-107
-186,-64
-241,124
-170,53
24,132
247,133
166,46
-8,-110
-132,-200
-126,24
-187,92
47,162
116,114
-10,3
148,-355
-3,-305
-171,65
-247,131
-15,231
192,18
217,-133
245,-209
-167,-83
-335,-9
-179,-75
155,300
249,188
135,-4
-75,-16
-261,-156
-95,-114
-101,11
0,211
113,142
137,113
74,-116
-72,-280
-7,-78
-178,161
-25,322
161,111
73,12
147,-224
-119,-149
-253,70
-210,30
-26,141
187,-19
165,1
161,-123
-144,-129
-320,-36
-219,-108
100,161
138,228
-15,36
108,-209
-101,-285
-133,-97
-89,61
-19,212
113,38
119,-24
103,-105
-85,-263
-68,-64
-147,143
-179,270
181,-44
351,-80
258,-82
-13,-117
-196,116
-209,55
117,-18
391,11
178,77
21,-107
-82,-181
-200,-21
-38,-41
179,23
134,83
-136,106
-175,-250
-12,-310
-121,23
-298,49
-192,218
4,61
99,-100
242,-138
-111,-174
-241,25
-131,56
-66,219
219,24
271,-143
63,-64
-325,-166
-233,-81
2,61
87,215
267,117
162,154
46,10
-83,-246
-29,-18
-73,208
-99,343
100,151
35,-74
176,-201
24,-210
-169,179
-163,241
-31,149
248,6
131,-67
136,-142
-92,-77
-330,181
-166,-14
48,79
254,126
177,-65
111,-160
-214,-249
-245,-179
3,8
-16,286
137,120
127,-147
46,-196
-20,-266
-31,-5
-74,125
-51,209
190,33
284,-10
175,-60
-121,-169
-265,60
-262,20
-40,145
365,114
176,80
52,-34
-121,-259
-235,25
-176,-10
-45,-68
310,268
63,104
11,-240
-15,-245
-116,-14
-75,66
-113,215
-3,129
111,-155
322,-258
13,-222
-156,38
-113,71
-98,211
165,129
227,-34
147,0
-172,-250
-184,-204
-4,-38
-20,190
-4,187
34,53
99,-93
-63,-296
-99,-57
-131,158
-206,358
245,268
245,15
133,-163
95,-297
-81,29
-234,191
-249,199
69,123
106,12
253,-37
141,-141
-250,-51
-232,-193
-12,15
127,201
124,75
232,-31
82,-299
-114,-259
-57,-99
-52,233
32,214
124,22
222,-73
62,-318
23,-74
-87,79
-317,204
44,75
420,-98
306,130
25,-71
-167,-92
-350,-164
-210,-34
141,229
143,197
73,17
-36,-246
-195,-182
-177,-97
-72,151
50,249
-12,26
179,-160
104,-223
-106,-17
-92,-11
-215,143
9,113
221,-118
294,23
-8,-155
-218,-177
-83,-49
-221,80
65,120
279,49
65,86
-107,-255
-175,-196
-28,24
-13,112
127,294
119,97
96,-129
193,-227
-83,-47
-184,117
-134,130
28,162
147,-53
282,-90
172,-37
-316,-38
-228,-78
7,128
121,397
170,37
-1,-9
-75,-195
-200,-313
-55,84
-15,172
11,178
248,18
-65,-95
-124,-239
-31,-203
-114,192
-41,210
45,96
285,-49
323,-114
236,-118
-90,42
-474,249
-176,-25
325,114
383,-108
19,-308
-53,4
-170,-66
-133,94
203,150
196,240
194,15
-75,-237
-160,-119
-19,-46
-5,160
78,258
10,179
108,-209
68,-248
-89,-112
-143,-34
-55,275
-123,133
1,-42
291,-117
-6,-185
-71,-77
-187,11
-234,196
117,-26
251,83
111,212
-87,-195
-137,-196
-220,-93
-56,108
254,164
156,191
113,-74
73,-211
-82,38
-147,-36
32,216
113,291
1,147
206,-110
108,-312
32,-64
-81,21
-160,261
-22,209
81,-47
244,-49
-37,-171
-251,-130
-205,-120
-159,60
144,103
429,228
151,238
-240,-230
-87,-179
-66,-72
-146,149
90,227
52,139
49,-79
-26,-556
-28,-247
-36,79
-172,224
51,316
56,26
290,-144
307,-133
-123,-17
-238,4
-146,162
75,152
198,-39
349,54
45,-101
-296,-178
-202,-138
-105,144
56,246
69,58
131,-16
82,-309
34,-83
-23,142
-264,174
-85,153
138,16
217,-70
74,-410
-80,-256
-196,60
-230,140
138,115
192,140
246,-27
-14,-366
-275,-104
-204,-123
-75,2
192,313
66,200
117,-60
17,-200
-139,-193
-90,-61
-128,385
-39,298
79,-8
274,-108
78,-97
-119,-76
-248,10
-284,271
47,68
211,24
192,13
-45,-169
-174,9
-300,-229
14,-167
299,183
191,144
156,-117
-26,-282
-87,-170
-152,-82
-100,260
16,248
47,3
198,-290
49,-328
-48,-65
-108,31
-169,316
18,113
200,-128
299,-69
-67,-99
-278,1
-225,71
-100,192
205,41
292,120
125,119
-143,-247
-122,-40
-225,128
-72,164
400,306
145,207
-30,-199
-51,-332
-152,3
-105,106
60,291
100,156
19,-181
162,-254
51,-168
-143,109
-158,156
-56,225
180,-117
252,-261
162,-78
-203,-94
-230,2
-52,27
60,92
271,-55
94,-39
-89,-69
-229,-230
-105,35
-6,131
117,161
284,378
-108,215
-176,-278
-101,-183
-110,207
-11,217
111,271
163,20
-36,-366
121,-250
-17,56
-268,126
-36,49
169,145
137,-207
116,-222
4,-17
-413,64
-40,258
207,68
68,39
240,-118
35,-75
-138,-147
-238,-262
-16,7
239,168
287,177
190,-49
-117,-164
-150,-341
-93,-137
-11,264
38,157
163,42
37,-107
-48,-231
69,-247
-87,135
-80,273
-9,75
171,55
215,-97
131,67
-82,57
-365,48
-42,96
119,138
157,188
123,-102
-41,-89
-174,-96
-208,-51
75,155
56,244
104,100
101,-192
-80,-236
-45,-234
80,111
-24,251
-43,98
232,-93
131,-260
-53,-165
-57,-108
-209,207
-230,-118
141,-247
415,97
108,-102
-54,-143
-90,-147
-195,23
52,111
113,239
83,235
7,-130
-22,-247
-139,-167
-193,108
42,273
82,303
140,-3
154,-215
116,-112
-172,-33
-186,249
-77,186
-45,22
291,-86
117,-70
-144,16
-136,-161
-47,8
-52,108
101,155
248,120
-21,-89
-51,-345
-57,-258
-127,107
-34,172
134,257
169,-67
35,-325
156,-225
-97,8
-223,150
-43,81
200,288
298,50
108,-187
44,-23
-233,36
-207,64
-34,111
267,94
292,-86
15,0
-145,-247
-207,-216
-9,185
-36,322
-10,322
107,-341
139,-425
5,-119
-97,59
-32,335
-76,142
145,-21
205,-106
54,-126
-26,-128
-248,32
-169,99
71,16
332,133
165,-79
18,-164
5,-176
-259,-78
-9,227
168,290
148,187
33,-161
-30,-196
-74,-126
-76,28
121,269
8,172
139,-97
220,-273
26,-93
-143,-7
-234,132
-93,168
-20,27
286,-43
180,-115
-201,-66
-207,-164
-154,100
-1,228
142,72
213,96
-149,-175
-196,-239
-42,-56
-63,235
140,180
138,75
50,-44
-52,-299
29,-22
-112,150
-90,161
273,104
108,-1
172,-154
148,-192
-188,53
-284,-22
-76,77
259,139
200,-22
110,-67
-173,-151
-203,-126
37,73
161,227
457,8
261,-96
-11,-132
-282,-146
-185,76
-7,108
-68,184
138,58
158,-170
124,-128
-101,-110
-204,147
-133,179
-176,83
194,11
197,20
-97,-55
-130,-185
-99,63
73,203
236,186
252,81
20,-101
-107,-274
-242,-33
-105,340
62,126
54,177
161,0
64,-307
171,-96
-58,-13
-289,147
-50,107
117,129
372,130
186,-59
-74,-53
-198,-80
-168,29
111,83
230,91
261,9
13,-138
-199,-136
-252,-134
9,107
153,233
75,229
113,-81
-38,-283
-23,-184
-124,-83
-250,275
-176,101
45,10
312,64
-35,-211
-140,-451
-138,-166
-193,124
74,55
71,150
116,-96
-132,-258
-213,-130
-128,-61
53,156
276,169
143,116
91,-76
-3,-212
-10,-42
-148,-39
-37,189
94,244
27,64
241,-153
220,-184
78,30
-274,-42
-159,143
134,209
152,47
217,-102
-129,-138
-266,-200
-121,-91
81,248
209,76
161,10
7,-115
-222,-303
-41,-133
-126,75
-122,191
121,-11
139,-68
207,-193
-18,-266
-136,-3
-284,46
-117,159
151,166
186,88
151,-156
-72,-129
-222,15
-168,0
234,203
288,168
156,190
48,-78
-191,-170
-84,71
-52,199
155,283
202,-56
191,-218
280,-144
-99,-27
-175,58
-172,138
229,151
145,-234
-13,-239
107,-109
-203,-154
-132,-108
-70,8
142,125
230,23
-11,-10
-130,-334
-186,-269
-157,213
-190,238
151,176
388,2
97,-179
15,-250
-181,-7
-217,234
-100,114
134,64
170,-96
55,-141
81,-26
-243,79
-100,54
169,36
246,260
180,32
-38,-118
-150,-150
-150,-118
111,231
68,284
75,153
248,-181
54,-178
-163,-90
-153,102
28,390
14,107
73,-207
165,-295
-108,-117
-93,37
-182,206
-89,223
223,-156
247,-150
22,-109
-260,-120
-157,-53
-211,-72
-5,13
270,-2
134,39
-89,-168
-217,-187
204,-84
323,101
184,288
172,-3
-83,-242
-6,-447
-10,-173
-103,218
-31,164
186,229
252,-2
71,-167
43,-104
-195,86
-89,226
89,76
110,108
222,-110
107,-112
-147,76
-345,37
16,135
282,152
278,69
193,-166
-122,-124
-243,-154
-179,-178
36,206
78,212
13,77
79,-146
-53,-242
5,-243
-85,2
-144,307
15,67
166,-203
165,-384
-117,-107
13,157
-186,117
-107,233
252,7
277,-72
102,-148
-177,-158
-137,99
-165,107
112,7
297,1
54,189
-87,-78
-185,-197
-77,-12
-41,110
85,262
128,132
50,-66
179,-318
-82,-125
-201,142
-162,220
0,259
128,-64
195,-239
-19,-193
-612,7
-324,27
-14,50
117,165
246,-78
69,-108
-69,-124
-273,-195
-124,-18
46,156
110,190
218,-21
94,-112
-67,-185
-138,-167
10,13
-69,280
-9,269
178,-148
107,-197
114,-201
-149,55
-271,255
-178,-21
258,62
333,47
-16,-112
-45,-129
-294,-9
-244,46
35,65
173,168
92,-125
29,-256
-163,-204
-274,-74
12,170
50,264
59,28
180,-300
111,-221
-43,-264
-85,-35
-75,205
-73,116
185,-29
258,-141
109,-27
-182,-103
-308,21
-9,120
129,128
331,85
97,-58
-193,-149
-163,-215
-119,212
198,184
428,34
295,2
-29,-248
-98,-186
-64,-30
-147,260
34,187
187,96
222,-51
71,-215
-43,-87
-250,-34
-277,69
-77,-22
-20,152
229,6
-36,-294
-278,-158
-293,-178
-55,129
343,184
171,1
44,-162
-53,-362
-150,-92
-20,65
20,258
80,257
57,-138
147,-192
40,-122
-241,43
-191,172
-52,116
211,-7
187,-23
74,32
-162,-87
-275,8
-34,168
45,190
321,67
100,34
-239,-55
-236,-210
-138,126
10,263
