i,q,
-80,34
-211,59
-67,129
172,254
156,180
96,-257
-91,-192
-44,-60
-53,72
-81,315
-62,167
97,-69
266,-227
-35,-37
-199,-58
-205,-70
-56,66
108,-58
304,-54
114,-116
-203,-170
-177,-157
-99,118
82,218
123,46
175,-33
-25,-297
-37,-189
-24,52
-167,267
99,181
134,36
101,-20
19,-159
-120,110
-249,142
-112,114
280,114
181,55
81,-90
-68,-180
-288,36
-195,35
38,200
121,208
28,-54
140,-222
-2,-219
-59,-35
22,75
-29,222
82,-39
163,-215
195,-116
-176,-122
-224,46
-25,71
157,175
376,132
92,4
-128,-50
-244,-278
-114,35
-145,420
-153,346
123,24
47,-150
20,-200
-22,-59
-153,277
-125,163
37,41
226,9
98,-147
-41,-115
-271,-55
-296,-9
63,58
229,223
270,114
66,-225
27,-73
-108,-167
-232,-150
32,198
49,152
121,-195
73,-280
-74,-30
-155,-6
-33,180
71,190
62,-65
317,-196
53,-103
-152,30
-218,-41
-211,95
97,80
216,108
123,36
-254,-202
-188,-144
-81,-13
-71,247
92,226
52,83
42,-229
-7,-339
-57,-22
-249,121
-170,175
148,6
194,15
252,-164
90,-144
-176,50
-230,-31
75,162
243,143
122,40
135,-91
-110,-331
-123,-346
-34,69
-41,288
17,94
164,-71
220,-207
-79,-143
-146,18
-207,220
-170,218
58,-46
242,-12
90,-112
-204,-135
-248,-13
-296,65
104,152
243,134
80,89
-92,-218
-188,-218
-92,-50
-201,216
-23,301
102,8
161,-175
127,-239
-34,11
-191,2
-183,42
224,118
295,60
193,-17
-5,-207
-177,-162
-136,-151
-93,257
53,413
98,107
261,-135
133,-252
-43,-139
-91,-17
-200,296
-116,138
181,18
282,2
-142,-158
-238,-29
-232,85
-55,163
79,95
160,116
239,-132
-96,-286
-170,-93
-215,35
-27,187
112,153
-12,-24
73,-102
268,-28
74,-105
-211,116
-19,213
57,66
169,-95
273,-91
-51,293
-258,-34
-132,-45
159,158
273,93
312,50
33,-122
-291,-171
-155,-150
-9,222
15,405
-7,144
94,-170
-135,-294
-113,-117
-133,159
-188,267
64,32
-30,24
-29,-67
-78,-208
-178,23
-309,22
-63,14
256,36
168,133
68,-162
-59,-122
-129,158
-55,10
149,239
78,173
79,-102
158,-280
-104,-203
-146,-62
-15,272
79,381
79,9
213,-177
129,-171
-191,-2
-194,7
-77,124
72,17
102,-36
126,80
-162,-59
-212,-82
-50,-15
-9,278
116,126
66,-91
88,-158
-38,-371
-67,-145
-86,186
-102,281
194,96
370,-25
224,-360
-64,-259
-68,144
-134,70
45,59
297,-6
147,-12
14,-123
-191,2
-186,166
-41,69
181,262
129,67
36,-142
23,-244
-182,-195
-41,34
-18,235
-48,328
-12,-51
88,-262
70,-225
-175,-26
-117,147
-160,196
152,-153
334,-313
90,5
-166,-79
-226,-44
-73,56
-64,157
338,67
328,-275
-35,-207
-38,-144
-62,-27
-115,99
9,144
131,61
46,-84
73,-236
-36,-174
-140,120
-160,186
21,202
284,-168
305,-250
178,-70
-121,100
-237,-14
-67,-14
96,356
48,121
169,-33
33,-134
-221,-169
-55,-144
-57,194
-77,317
83,63
218,-99
7,-258
-69,-51
-157,182
-309,244
-33,17
284,-14
187,-24
-266,-193
-210,-195
-215,-89
-61,66
141,117
46,185
106,-120
-171,-276
-237,-71
-194,62
-110,154
42,76
83,-20
281,-231
95,-123
-194,-46
-256,-10
49,201
209,126
202,72
156,-139
-107,-200
-122,-140
-72,103
55,315
51,133
165,51
171,-117
2,-149
-32,-124
-169,145
-123,214
63,-4
334,26
142,-98
-147,-93
-196,-1
-317,121
20,28
235,60
125,74
-55,-299
-92,-222
-122,-16
-122,151
99,272
93,153
200,-142
129,-269
-59,-11
-184,164
-181,173
50,80
225,-13
386,-88
-20,-30
-264,-30
-118,-197
-5,91
127,234
191,82
143,-127
-180,-318
-56,-144
-114,39
-379,396
74,243
391,-222
138,-263
-137,-162
-167,96
-302,93
-7,-1
320,40
202,-22
50,-186
-180,-154
-219,-31
-151,110
146,227
122,84
-33,-73
40,-299
-95,-245
-223,-136
-106,124
109,350
2,-60
151,-244
132,-209
-217,-93
-186,-22
-90,116
180,93
291,-78
103,-5
-148,-219
-163,-159
39,106
11,327
156,269
154,-14
-79,-179
-115,-346
-16,66
-65,286
-136,218
118,80
133,-73
106,-124
-103,-116
-294,112
-219,40
42,120
275,128
67,-40
-32,-203
-220,-200
-137,45
52,114
99,293
80,-12
45,-329
50,-270
-151,-98
-67,108
63,161
144,120
185,-218
170,-173
-33,-48
-279,-22
-122,49
-79,122
196,-33
329,-208
22,57
-122,-161
-111,-98
-11,199
-38,235
141,160
64,-19
-34,-173
-127,-338
-369,84
-185,306
-47,166
190,56
150,-129
156,-174
-16,-57
-314,52
-123,-40
80,127
176,211
46,-10
2,-108
-215,-219
-36,-89
187,171
-5,293
60,-41
108,-208
40,-188
-159,-154
23,117
-27,34
-24,65
318,-45
187,-61
53,-122
-195,-188
-185,-19
-98,16
91,225
230,199
79,-18
6,-312
-17,-162
-50,88
-76,161
125,216
153,-28
277,-181
119,-180
-207,108
-225,97
-135,143
168,130
219,-63
295,-105
78,-170
-264,-85
-106,-84
-9,221
5,263
41,56
180,-69
-22,-237
-79,-163
-109,87
-143,239
120,-22
50,27
90,28
-29,-107
-238,108
-375,169
-69,141
304,90
180,2
-8,-202
-112,-138
-45,-63
-152,78
32,284
102,166
62,26
148,-240
-33,-104
-225,2
-273,53
7,159
168,18
285,-110
130,-153
-264,-40
-332,-236
-68,-24
105,277
103,110
235,-136
-86,-247
-199,-178
-74,-48
-172,290
-79,144
136,-39
219,-86
-59,-232
-65,-104
-185,48
-208,109
156,17
361,120
195,-10
-118,-190
-174,-59
-294,0
25,94
238,158
95,77
68,-324
-7,-263
-121,-88
-139,43
77,352
-34,127
129,-88
350,-78
72,-124
-172,-142
-184,116
46,174
206,-12
315,-81
-251,-69
-454,-25
-48,-178
-48,101
94,174
144,34
102,-154
-72,-351
47,-140
14,104
-258,228
5,91
119,16
146,-59
-12,-250
-149,-307
-318,-28
-120,107
241,148
226,217
100,-124
-171,-233
-172,-49
-177,37
120,271
180,238
63,19
124,-255
-91,-172
-138,7
4,191
-7,333
-99,-62
221,-172
165,-102
-162,45
-173,77
-152,232
-61,166
129,-12
300,82
-83,-119
-236,-163
-96,-96
-99,117
118,134
99,112
30,-44
-72,-278
-65,-19
-120,217
-101,228
102,65
107,-7
110,-290
-63,-310
-246,37
-388,60
-75,92
156,63
191,24
194,-123
-115,-86
-105,-113
-33,-126
96,197
88,151
92,-41
59,-160
-144,-129
-91,-256
24,-26
-80,225
22,134
310,-173
55,-469
-20,-117
-125,-63
-356,80
-133,74
169,155
266,190
9,-132
-102,-223
-168,-101
-102,89
124,194
89,294
-23,-28
-13,-204
48,-192
-156,-34
-132,178
28,123
123,77
204,-36
220,-64
-41,-181
-316,-341
-184,-57
191,243
488,54
134,-62
59,-140
-63,-397
-98,-88
22,146
-64,243
173,138
129,-123
49,-192
22,-262
-97,25
-152,128
-56,79
160,15
182,43
74,-55
-69,-118
-167,69
-180,-16
83,204
173,187
-48,-118
98,-247
-47,-161
-160,52
-61,192
-138,403
36,-7
257,-239
89,-114
-336,-102
-279,11
-182,97
40,193
313,66
124,2
-111,-144
-272,-272
-65,-18
-5,90
70,160
225,16
93,-151
127,-322
-21,-221
-291,137
-273,90
75,175
242,72
171,-177
76,-61
-241,227
-237,68
-48,22
199,188
249,10
110,-37
-93,-131
-413,-141
-118,20
45,208
3,229
55,-123
24,-205
-31,-212
-91,-122
-81,196
-166,271
112,73
231,-66
131,-85
-8,-268
-267,-31
-277,121
46,70
447,140
190,51
-32,-128
-121,-264
-190,-47
4,77
125,211
162,113
15,-151
105,-173
-58,-83
-211,68
-97,81
-85,272
47,55
56,-208
114,-141
-247,-10
-349,164
-44,102
101,124
333,28
157,-44
-250,-83
-283,-299
79,-189
38,117
81,203
265,6
-50,-183
-55,-157
92,-215
-5,146
-31,141
7,-25
123,280
88,-25
54,-114
-66,30
-280,94
124,129
291,90
97,61
10,-258
-228,-138
-225,100
-75,68
316,172
273,45
-46,-84
-12,-146
-212,-47
-117,89
-1,179
-100,291
30,-98
88,-125
38,-89
-153,-136
-129,149
-60,195
-49,169
286,-73
168,-142
-66,-50
-222,-177
-286,104
-76,99
186,94
340,190
-27,-78
-139,-233
-1,-210
-5,109
69,14
85,60
90,45
52,-311
65,-167
-143,-20
-239,104
46,101
28,118
271,-35
344,-204
-10,-7
-194,-138
-195,-15
32,177
102,120
278,220
54,28
-210,-165
-63,-225
-128,73
-14,321
47,148
32,88
39,-230
-5,-267
-17,14
-287,148
-135,178
69,41
105,103
236,-70
-12,-114
-194,3
-203,-142
-9,67
111,207
35,113
118,-138
-2,6
-115,40
-51,-23
9,315
82,149
65,-168
60,-358
-105,-216
-197,-73
-268,34
-141,230
16,1
229,33
528,36
4,-236
-129,-119
-164,25
-126,151
280,130
191,111
139,-73
-78,-284
-139,-105
-118,149
45,401
149,268
109,-72
269,-359
-57,-57
-341,252
-207,43
-4,85
96,81
266,80
223,-43
-133,-56
-165,-114
-113,-11
-148,283
14,180
226,96
52,-268
-251,-377
-74,-58
-114,300
-82,417
124,63
94,-102
59,-301
-106,-278
-166,71
-289,49
17,3
199,37
132,26
166,18
-146,-17
-252,-10
-176,-63
123,227
140,490
37,183
185,-207
-140,-271
-132,-13
158,253
50,382
166,13
160,-180
59,-46
-137,-158
-227,140
-146,311
-41,9
349,-17
184,46
-30,-51
-97,-244
-289,-99
-109,26
123,136
218,214
56,-156
-46,-259
-130,-209
-215,32
50,237
51,226
133,-55
59,-418
-112,-158
-109,-15
-181,103
38,175
70,45
268,-46
207,-126
-88,-10
-193,-82
-142,-18
33,148
94,148
275,62
133,-100
-100,-179
-128,-163
-34,177
-5,179
86,156
164,-3
-19,-239
54,-179
-85,148
-172,281
139,-267
260,8
115,86
-216,-59
-135,36
-317,0
-172,100
187,96
178,122
110,-73
-101,-165
-178,-153
-241,-68
10,142
69,216
65,88
16,-221
-48,-140
-71,-26
-116,120
2,268
-82,67
127,-58
236,-194
259,-114
63,-93
-272,17
-119,138
164,94
493,202
200,-20
-85,-262
-52,-255
-109,74
65,135
255,209
170,143
-47,-248
94,-233
63,-106
-148,38
-39,38
-60,173
112,15
238,-101
123,115
-162,-76
-215,-47
-100,169
1,251
196,149
-7,-2
-85,-176
-243,-304
-128,98
-31,271
-40,278
146,142
101,-124
17,-233
-90,-163
-175,157
-312,73
-70,72
192,95
241,12
200,-149
-133,-208
-190,-102
-94,11
113,298
158,159
8,-137
65,-371
-127,-208
-150,16
-48,205
-51,266
-53,-141
237,-170
201,-159
-190,-91
-227,-48
-217,56
295,121
496,158
239,198
47,-245
-76,-354
-74,-35
-183,239
71,242
135,130
-25,-126
-42,-293
-40,-139
-186,67
-159,243
131,176
154,13
-23,-24
-173,113
-93,29
-323,-185
-188,70
89,239
66,167
158,-44
29,-223
-29,-234
-153,31
-251,319
-195,67
83,-36
264,-143
30,-147
-107,-127
-290,-34
-208,110
91,12
327,148
190,32
-147,-149
-68,-190
-215,-111
-63,54
77,178
122,192
284,-123
178,-117
9,57
-315,68
-152,112
43,110
231,93
296,-55
49,-60
-142,-169
-222,-44
-4,272
28,200
169,154
144,-18
-140,-219
-105,-280
-124,72
-53,221
-23,5
111,33
134,-135
9,-124
-50,-14
-315,73
-41,26
122,67
90,165
175,-208
-26,-250
-223,-172
-212,-45
45,263
34,365
306,112
392,-154
63,-150
-112,-145
-153,146
6,239
25,37
281,-92
245,-36
-75,122
-269,-125
-183,82
34,188
140,128
265,76
-15,-143
-108,-259
-46,-193
-131,184
-102,243
81,196
181,36
39,-165
63,-158
-170,28
-283,89
-62,-31
168,50
187,-77
27,-151
-64,-175
-381,-119
-228,137
41,225
106,211
124,-102
93,-202
-32,-218
-69,-73
145,-38
-126,105
-10,135
346,-88
252,48
-148,-99
-207,18
-89,115
-44,117
268,148
161,84
13,-80
-8,-328
-125,-32
-106,69
-4,190
131,268
65,-134
221,-403
123,-241
-199,18
-339,233
-332,469
99,98
238,-101
122,-103
-233,-206
-162,-200
-11,-20
-18,259
25,108
-38,8
74,-131
-53,-252
-55,-21
-202,209
-138,246
167,45
330,7
279,-108
-44,-163
-236,-92
-325,20
5,236
203,284
119,209
91,-215
-23,-158
-127,-47
-222,94
-44,235
75,91
110,-53
108,-228
-49,0
-168,-19
-232,-5
-42,201
63,165
280,30
172,-51
-134,-204
-140,-396
-99,-32
-168,213
-194,146
184,33
99,-226
67,-288
9,-175
-284,167
-147,75
46,15
252,16
110,-177
-44,16
-155,-12
-194,-72
97,42
109,260
107,194
121,-109
161,-162
65,-99
-181,85
-183,163
-139,251
234,48
333,-69
95,76
-182,-151
-180,-6
-18,94
82,264
381,354
135,0
-34,-181
-30,-238
-193,52
-37,125
455,42
417,-221
14,-214
152,-95
-75,-88
-293,31
-103,-64
30,75
177,84
77,-23
12,-103
-217,-180
-164,-43
-1,213
-85,321
90,26
101,-113
54,-160
-84,-140
-131,134
-219,216
-40,79
315,-128
103,-21
38,-112
-90,-123
-198,23
-75,-9
199,181
219,161
-28,-68
48,-270
18,-158
-105,35
-100,144
30,200
33,-15
177,-184
151,-154
-224,76
-291,-24
-37,9
284,154
266,-127
179,-46
-101,-122
-352,-182
-34,-31
-41,213
42,391
227,27
15,-128
-22,-297
-73,-210
-50,227
-82,197
69,161
131,13
-61,-195
45,-18
-72,436
-246,449
-25,-43
191,46
231,62
96,-82
-53,-14
-261,-62
-175,84
101,242
49,345
105,99
67,-297
-2,-286
-177,-162
-199,201
6,321
18,115
269,-146
145,-200
-257,4
-286,-99
-206,95
74,83
198,32
219,192
-35,-147
-230,-268
-1,-194
-174,101
0,258
122,130
61,61
155,-341
-89,-180
-193,108
-229,112
51,276
214,166
210,-67
249,-218
86,-68
-122,-223
-213,-93
90,317
165,145
170,6
74,-167
-133,-166
13,-108
-14,85
-106,340
20,9
161,-147
222,-212
-5,-134
-89,77
-175,141
-120,300
253,128
290,150
26,46
-258,-288
-199,-129
-181,-14
-22,222
124,251
-33,50
114,-186
66,-190
-144,102
-145,90
-113,230
27,26
221,-278
343,-164
-80,-122
-298,-10
-254,-245
-97,-130
236,151
182,24
147,-33
-123,-445
-122,-344
16,10
-77,173
90,233
56,39
137,-81
125,-209
-85,10
-187,156
-202,59
149,-15
200,-20
174,34
84,-92
-246,-9
-248,-45
-123,59
-1,403
-84,182
42,-74
124,-255
-91,-198
-65,10
-208,197
-152,217
76,-116
175,13
58,-28
-180,-179
-168,-31
-196,15
114,73
341,82
99,85
67,-382
21,-379
-114,55
-157,128
15,322
135,54
97,-192
234,-214
-78,-109
-215,28
-141,-68
8,176
247,46
188,-50
105,5
-179,-223
-179,108
-49,116
-76,201
191,170
158,-1
-170,144
-216,-222
-245,366
-112,667
-1,114
226,-29
175,-199
-27,-128
-129,-76
-341,105
-81,55
178,4
395,293
220,-25
-60,-215
-95,-201
-189,-142
121,196
100,301
27,139
241,-273
-5,-152
-61,24
-102,31
-54,264
95,-34
195,-96
289,-42
-261,-41
-310,60
-123,53
-23,231
246,117
152,69
14,-90
-178,-376
-147,-143
-125,99
-140,241
-99,165
-56,-40
125,-238
86,-214
-59,85
-213,108
-8,126
239,-12
100,-51
110,-93
-170,-103
-334,68
-104,1
184,231
368,177
128,-74
102,-177
-107,-179
-201,97
-84,173
-151,371
4,111
125,-231
160,-125
-68,-177
-140,1
-175,97
-92,34
279,-78
211,12
-70,-42
-224,-256
-196,13
-120,126
201,286
382,203
66,-120
81,-338
-76,-147
-473,331
-338,129
-4,208
134,79
85,-206
172,-63
-121,-77
-224,16
-11,-30
-54,126
168,148
56,-11
-126,-60
-208,-308
-209,-123
-32,118
-31,139
188,206
138,33
-8,-235
16,-215
-252,177
-222,181
-91,15
312,-20
540,-299
100,-202
-88,-35
-166,9
45,7
162,109
34,319
-15,-13
213,-168
84,-184
-277,-67
-18,237
-90,274
-108,62
286,-181
210,-18
-95,-111
-306,-112
-221,96
-129,110
157,70
219,-15
-26,-66
-36,-232
-78,-79
-16,124
-15,182
141,100
75,-149
95,-163
-35,-233
-267,-50
-206,154
-86,163
244,233
-8,24
-42,-288
-28,-252
-316,-109
-291,-105
-28,204
107,240
79,54
141,-161
-84,-213
-62,-108
-22,79
-136,434
-56,-9
202,-243
210,-99
-148,-78
-143,-29
-177,64
-15,89
279,114
234,209
21,-165
-74,-331
-112,-189
-216,80
14,223
17,227
97,64
229,-272
81,-67
-193,13
-347,80
-46,183
3,144
213,-45
141,-191
-241,-110
-198,-190
-38,63
150,203
136,122
156,-15
-21,-178
-123,-193
-179,-53
-169,349
-61,166
41,10
236,15
113,-154
-13,-125
-256,21
-346,149
30,9
300,240
306,118
14,-211
-58,-156
-88,-154
56,104
294,463
122,321
32,-313
-17,-254
-130,-67
-498,-45
-225,395
93,245
135,-93
272,-152
-43,-2
-279,-108
-283,-37
-88,118
39,20
255,113
123,15
-120,-319
168,-526
45,32
-21,299
114,134
193,-44
82,-360
-50,-232
-67,10
-205,256
-64,146
117,-56
234,-54
119,-150
-10,3
-186,41
-241,121
111,48
144,118
109,64
-46,-174
-185,-122
-246,-167
-94,72
87,260
-65,114
229,-154
273,-160
-31,-104
-175,-111
-201,170
-130,131
130,-90
400,-56
20,-58
-84,-105
-25,-80
-138,141
154,67
210,121
40,29
-152,-243
-118,-147
-186,42
-132,199
104,106
70,96
118,-202
105,-242
-7,-66
-309,-79
-167,78
16,90
82,105
175,-41
179,-119
59,-144
-173,-160
45,52
100,172
160,137
149,-67
-73,-158
-88,-234
-32,21
-60,253
-64,261
226,38
144,-130
54,-147
153,-359
-163,-37
-349,31
-27,86
279,164
127,-51
46,-137
-136,-231
-174,-182
33,41
9,308
-107,288
0,35
181,-267
-45,-127
-63,-16
-177,91
-54,219
77,-241
-55,-50
138,7
-177,-186
-200,-14
-64,126
94,284
209,86
57,-31
45,-267
-83,-264
-81,87
-198,141
-112,136
89,-51
212,-77
349,-111
-32,-238
-263,-61
-225,-101
48,127
265,235
109,78
130,-70
-51,-270
-178,-71
-16,86
-2,322
85,142
138,-281
171,-154
-73,-56
-301,170
-137,281
-63,107
217,-38
242,-138
-29,-41
-134,-278
-191,-144
-102,126
70,89
227,284
11,115
20,-183
133,-240
-146,60
-135,168
-38,25
186,49
326,-229
144,-77
-98,162
-364,69
-75,133
147,164
148,158
171,-181
-163,-239
-304,-219
-32,11
247,533
15,253
77,-8
243,-143
-58,-144
-50,-98
-80,-32
-180,217
37,18
270,60
251,75
-94,-102
-161,29
-299,63
-183,157
198,105
5,-6
3,-148
-66,-345
-126,-65
-74,55
89,255
185,194
-25,-224
170,-274
74,-184
-235,71
-130,91
-76,57
141,0
227,-136
231,84
120,-87
-96,-261
25,53
-55,212
37,153
60,-33
-104,-144
-174,-233
-245,398
2,493
-10,22
173,-23
233,-262
2,-150
-25,-36
-269,114
-149,203
98,69
263,185
173,-17
-144,-159
-69,-103
-112,-53
13,114
217,147
51,74
-59,-151
-165,-45
-387,-18
-336,-95
48,144
26,89
71,-106
199,-247
-5,-65
-201,-63
-327,-47
-40,197
191,27
320,72
272,-36
-246,-184
-226,-186
-11,161
38,430
109,108
33,148
-77,-77
-163,-190
3,43
-86,120
-72,175
71,-23
84,-72
257,-164
59,-108
-183,124
-294,-38
-17,50
360,79
67,11
62,-139
-66,-331
-307,-49
-74,148
36,356
159,215
95,-163
45,-80
-72,-134
-170,-79
-52,105
-176,106
7,-5
205,-86
131,-2
91,-201
-82,-133
-188,78
-32,99
325,209
148,80
-57,-142
-49,-319
-203,-1
-21,228
76,249
174,375
137,-45
104,-233
92,-169
-183,-10
-157,137
-106,80
84,109
295,-116
144,-46
-49,-35
-239,-218
-53,-57
26,162
4,76
72,-165
-28,-323
-86,-350
-35,-7
-178,194
-278,54
-44,-72
-91,-32
123,23
-35,-179
-294,11
-210,138
-140,-4
215,98
198,43
5,-74
-70,-162
-209,-12
-173,-44
-9,66
163,188
65,-171
128,-305
49,-249
-155,42
-10,227
-10,261
108,25
154,-227
149,-15
-129,-69
-315,-27
-132,65
6,106
290,98
242,-138
-30,-185
-220,-253
-164,-25
-62,156
-27,155
203,104
48,-105
18,-235
101,-210
-115,203
-200,175
-62,76
218,1
217,-114
121,-71
-129,-218
-315,-8
-57,53
133,181
211,171
134,-15
69,10
-160,-149
-163,-51
36,139
-98,213
125,33
154,-216
32,-159
9,-242
-57,55
-114,207
-15,6
343,-77
227,-82
-41,-137
-135,-100
-292,133
-73,-233
392,-72
337,250
-38,-30
-21,-264
-116,-237
-146,87
83,143
-85,159
-9,-48
66,-311
6,-73
-162,18
-253,150
4,144
57,0
299,-37
278,-202
-149,-56
-237,-100
-201,28
-10,216
279,114
305,90
-23,-139
-184,-166
161,-120
89,193
31,301
104,-58
64,-52
26,-210
-226,-204
-107,374
-57,375
29,20
277,-40
231,-67
224,-328
-89,-229
-328,105
-192,6
222,110
290,113
-32,-12
9,-146
-178,-157
-94,36
146,157
64,376
94,12
51,-282
41,-110
-332,-176
-392,-12
-114,127
-8,113
404,-13
266,-118
-50,-42
-198,-190
-203,8
-4,59
64,67
269,2
103,-249
-108,-232
-44,-241
-48,97
49,194
144,195
210,37
69,-304
61,-257
-92,-72
-331,163
-39,105
72,210
270,-82
398,-401
129,26
-194,-141
-246,-51
49,177
9,203
49,124
41,-139
-48,-153
-72,-206
-116,193
-147,324
-161,73
234,-54
222,-173
-14,-159
-118,-148
-287,117
-85,116
194,-44
344,99
142,-31
-61,-129
-119,-147
-150,-11
28,96
-56,99
36,51
197,-252
179,-139
28,0
-270,80
-129,162
51,128
171,86
161,-264
-42,-192
-250,-102
-262,-48
51,247
137,156
127,103
70,-13
-166,-142
-21,-238
-90,-44
-110,260
-125,-24
17,-106
287,-91
114,-63
58,140
-266,129
-74,30
170,67
222,552
229,-17
-142,-385
-127,-8
-143,37
103,286
166,225
-23,33
136,-241
10,-152
-111,57
-214,-22
-189,112
32,70
73,260
11,170
-172,-150
-241,-131
-173,-68
-6,239
121,169
66,78
-28,-173
-192,-351
-10,-64
-72,189
-133,289
167,-6
188,4
213,-96
21,-198
-279,196
-316,17
4,11
257,194
104,91
236,-102
18,-265
-270,-101
-53,-32
33,302
144,257
136,-135
172,-179
-22,-232
-152,1
-116,199
-183,175
79,-17
114,-143
12,-9
-116,-173
-190,-111
-160,31
-40,44
288,113
128,26
-40,-165
-66,-363
-142,31
-72,298
-66,305
157,131
160,-264
149,-259
-89,-22
-322,253
-50,123
86,84
255,122
110,-139
-41,-13
-179,37
-194,-3
84,57
77,218
107,87
106,-265
13,-242
-163,-158
-121,292
-71,388
-46,97
333,-215
229,-218
-66,-146
-268,-149
-132,186
16,122
159,-40
281,-73
2,-40
-105,-100
-575,-108
-257,61
225,78
77,201
15,63
-110,-205
68,-154
-13,-153
-182,56
-75,287
141,177
250,-148
101,-258
-80,-97
-359,-28
-185,30
114,131
310,156
251,-121
-31,-80
-81,-124
-83,-108
144,79
21,101
-21,57
127,-261
61,-192
43,-140
-129,49
-172,253
-86,83
290,85
326,89
-57,-74
-148,-215
-307,-11
-187,45
63,132
140,246
-5,-133
98,-256
50,-137
-183,34
-74,90
-101,192
28,72
178,-220
247,-145
-50,-120
-209,-42
-91,-35
-10,171
260,176
271,20
91,-24
-132,-300
-51,-322
-21,-36
-85,280
69,186
122,16
233,-87
76,-167
-103,81
-299,108
-199,50
146,9
202,26
193,-205
-74,-157
-312,322
-388,191
23,266
205,240
5,-2
159,-216
49,-238
-24,-49
-34,7
-123,223
4,68
200,3
328,142
-63,-45
-281,-46
-219,-23
-101,90
220,99
226,78
86,-52
-129,-370
-129,-82
-51,192
-104,242
170,92
13,-56
-127,-85
15,-196
-142,15
-205,-48
-72,88
205,323
192,-5
2,-97
-150,-58
-265,-30
-293,-30
131,225
330,-61
-36,-220
84,-58
-25,-228
-131,18
-98,209
-258,299
28,15
261,-45
158,-22
-181,-240
-188,-61
-113,70
-7,121
338,122
183,21
-5,-302
-121,-313
-164,6
-138,81
69,269
157,198
85,-148
235,-294
-48,-92
-217,75
-242,73
-116,144
107,-1
220,-16
138,-36
-305,-145
-283,-226
-111,4
60,295
218,73
178,-72
14,-309
-215,-285
-73,185
-280,266
-212,80
259,-126
177,-123
125,-180
-129,-97
-118,176
66,187
111,147
283,-45
140,-64
34,-67
-166,-98
-279,-8
-9,-46
245,193
151,125
-90,-201
-37,-275
-184,-179
-158,134
36,201
1,175
167,-169
116,-336
13,-79
-236,-56
-222,136
26,118
78,-34
377,-43
98,-79
-247,-51
-167,-149
-121,97
74,150
127,88
144,127
-23,-214
-119,-182
-113,0
-201,177
84,208
172,101
152,-34
83,-277
-81,-111
-147,12
-120,118
189,100
261,42
208,24
68,-204
-349,-106
-282,-134
17,19
191,264
77,138
122,-65
122,-153
79,-130
139,-367
-267,127
-164,375
2,-45
211,46
195,-47
-184,-102
-127,-44
-138,47
-148,-77
89,-118
35,198
-97,-187
-92,-227
-62,-10
-111,30
-41,225
36,131
144,-36
339,-257
80,-148
-201,-5
-353,30
-100,188
87,112
209,92
205,-52
-59,-101
-53,-221
30,-17
127,357
41,69
85,89
114,-14
-13,-191
61,-147
-145,94
-215,294
42,64
234,44
244,-88
-59,-137
-272,-16
-463,16
-180,7
209,90
240,185
81,-121
-49,-187
-10,-171
-116,-132
20,145
-59,267
3,66
269,-235
153,-111
-55,-96
-234,-1
-99,247
104,156
408,72
328,-74
-119,-23
-294,-134
-133,-70
177,172
96,142
159,153
58,-106
-68,-233
52,-180
-113,132
-127,232
-99,72
127,48
173,-267
37,-292
-127,-111
-383,-7
-51,19
141,81
201,126
240,-104
-55,-84
-261,-172
-141,-70
112,239
-32,212
82,23
145,-156
26,-116
59,-159
-135,173
-40,342
102,44
298,82
135,-170
-115,-389
-15,-179
-170,-29
-191,197
21,420
199,224
-18,-168
-71,-225
-132,-162
-257,-31
-16,146
-56,138
74,-8
267,-271
105,-140
-117,-75
-158,165
-13,338
64,31
230,-54
148,-122
-127,-87
-186,-108
-71,131
99,227
92,157
232,120
-6,-128
-186,-182
56,-225
-168,140
-152,335
4,136
154,162
166,-210
-50,-179
-125,152
-347,99
-34,54
236,-21
140,-47
107,-202
-128,-110
-172,-16
-28,23
191,205
126,139
0,-13
88,-250
-76,-222
-114,-45
-91,81
44,220
115,8
202,-93
213,-149
-220,-124
-200,103
-134,121
-39,117
277,-125
135,-59
-71,-26
-256,-218
-152,52
-27,75
53,154
181,171
-96,-34
22,-183
27,-229
-122,54
-59,152
27,185
165,27
100,-306
175,-126
-113,-14
-187,-261
167,-108
125,223
317,127
290,-59
28,-55
-160,-223
-145,-227
-9,13
-48,284
136,218
79,23
-3,-124
28,-247
-42,48
-167,168
-132,168
139,17
182,-171
200,-184
-101,-79
-359,83
-137,-20
61,157
249,296
133,-135
-168,-433
-273,-247
-123,-93
-58,-69
-74,307
23,330
65,-86
201,-176
68,-175
-40,-15
-66,77
-176,97
149,-72
360,-116
168,25
-103,-213
-149,-150
-36,72
22,201
282,249
162,93
37,-256
-21,-419
-155,-17
-140,149
-181,210
54,208
88,-98
149,-166
139,-132
-190,69
-266,-101
-128,-98
134,209
147,-29
48,-51
-63,-192
-292,-210
-113,59
-24,241
28,270
184,-82
137,-165
26,-220
-150,-118
-36,271
-87,250
43,73
292,-169
122,-134
-2,-53
-227,-84
-241,42
-29,-35
234,202
235,222
-38,-78
