i,q,
-9,-316
-5,-154
-151,149
48,228
70,227
79,-29
212,-327
136,-120
-254,58
-371,144
-83,170
104,176
346,-73
184,-147
-139,-99
-231,-231
-140,49
70,321
-23,189
173,-119
161,-88
-77,-7
-95,-89
-126,262
-98,181
259,-98
536,11
19,-89
-230,-176
-208,-47
-158,172
146,153
240,199
107,23
-137,-336
26,-201
-101,68
-307,204
123,87
212,17
133,-130
2,-226
-220,59
-338,99
-151,89
219,108
214,109
47,-173
-117,-279
-218,-42
-174,78
37,277
133,210
-5,-55
162,-310
95,-184
-198,143
-230,106
85,144
298,66
223,-73
99,-36
-225,-83
-256,-111
-15,234
149,600
181,179
91,-202
119,-252
-110,-63
-169,165
-66,221
-25,240
177,-82
231,-239
10,-78
-344,-23
-198,51
51,127
146,172
187,-6
75,-178
-40,-258
-253,-217
-50,-64
158,164
77,227
337,-93
327,-278
150,-361
-191,-75
-251,203
-67,79
344,-22
374,-345
-341,-403
-345,-123
-313,-122
-178,139
90,225
156,143
56,-150
-119,-451
24,-210
-146,109
-244,299
24,136
230,136
258,27
33,-250
-193,-172
-407,-146
-167,73
85,190
-30,195
60,7
54,-248
-80,-96
-229,92
-140,310
15,194
43,-148
246,-276
62,-130
-201,16
-318,1
-183,184
167,196
283,52
225,-115
-88,-291
-113,-259
-64,-61
-171,316
-26,229
184,-6
298,-130
69,-197
-108,38
-297,98
-242,29
323,207
436,324
134,-25
-162,-307
-195,-116
-154,168
-26,318
159,253
127,96
230,-257
117,-242
-247,217
-429,89
-192,107
192,140
249,75
217,-19
22,-157
-184,-87
-220,-160
72,73
234,276
60,74
93,-214
-51,-238
-136,-92
-118,51
-38,286
75,96
198,-174
266,-231
-89,-121
-336,22
-380,-200
-99,-16
226,95
254,30
103,43
-234,-237
-180,-267
3,39
-87,309
-25,103
156,-48
116,-149
-72,-194
-107,138
-200,250
-50,148
289,-44
210,17
-127,-33
-311,-146
-220,44
-82,54
129,226
319,232
-43,101
-351,-263
-95,-368
-41,188
-208,238
53,173
166,-188
-267,-542
-122,-184
-166,100
-339,144
36,59
225,132
120,-44
-18,-187
-139,-245
-239,-179
-67,181
85,234
84,268
-91,-168
-136,-484
78,-128
-197,94
-255,63
137,-71
277,63
226,-10
-5,-183
-261,-108
-302,-92
72,187
245,312
113,71
134,-343
31,-353
-91,-66
-121,122
-28,385
84,214
157,-93
243,-292
-69,-141
-307,37
-185,-50
113,153
262,170
136,-4
72,-177
-271,-287
-248,-155
33,127
-3,399
78,-57
208,-330
137,-175
-163,-168
-292,69
-260,208
-74,196
271,-37
258,-111
22,-96
-298,-220
-210,-135
30,196
111,429
251,103
112,-207
-34,-273
-141,-250
-13,137
-56,291
-29,155
313,-52
275,-163
30,-72
-200,-56
-213,166
-37,147
175,119
310,107
35,-50
-147,-243
-97,-309
-150,159
-142,285
32,116
247,-17
105,-273
87,-248
-120,65
-410,261
-111,37
303,33
394,49
10,-227
-50,-242
14,-130
-78,89
195,145
107,161
3,-38
95,-374
88,-158
-100,46
-292,88
-1,128
160,79
260,-78
208,-148
-399,-16
-591,-162
-173,39
62,311
89,165
266,-15
400,-495
-1,-510
-161,-82
-20,358
-60,357
-67,-42
175,-148
142,-136
-181,-55
-205,-44
-142,116
83,117
227,-54
180,267
-177,64
-206,-323
-53,-110
-137,260
42,278
191,35
198,-129
101,-259
11,192
-158,304
-324,115
35,83
322,39
202,61
-89,-159
-199,-139
-53,20
44,166
174,283
100,127
48,-155
71,-391
-66,-94
-231,127
-136,138
195,155
279,-15
257,-99
59,-126
-309,-26
-318,-56
-42,106
333,308
200,92
39,-200
-4,-309
-109,-88
-79,158
-114,287
3,212
102,-241
225,-255
-28,-126
-352,56
-174,269
78,172
267,112
215,-41
-2,-163
-247,-331
-273,-142
-20,197
17,358
66,104
128,-306
182,-245
-73,-125
-305,106
-146,169
-56,114
247,1
264,-79
-69,0
-243,-204
-138,4
87,387
30,303
101,12
122,-208
-37,-265
-126,-192
-218,162
-80,295
61,139
277,-206
203,-202
-416,-155
-463,-298
-130,108
5,186
172,73
353,27
-17,-249
-209,-305
-6,-69
-120,311
-61,323
56,36
218,-125
187,-176
-121,-164
-257,-114
-188,131
124,152
247,87
38,90
116,-280
260,-571
-39,-154
-109,338
168,269
108,29
23,-279
38,-400
-94,37
-261,189
-274,142
144,77
236,-136
49,-133
-143,-210
-300,-44
-102,123
116,152
223,161
36,-86
-105,-281
-10,-253
-122,92
-137,309
-92,120
84,-75
176,-138
182,-187
-25,-57
-326,153
-151,100
112,113
269,202
189,-59
17,-136
-239,-113
-310,21
83,236
143,248
84,-93
74,-377
84,-174
-32,32
-342,116
-97,158
94,115
228,-36
253,-226
-47,-47
-299,-58
-197,-134
170,153
180,247
187,87
121,-220
-151,-249
-146,-144
-27,-61
109,50
5,134
155,-27
258,-208
-13,-105
-197,-66
-252,133
-27,195
132,2
300,11
41,-77
-303,-185
-169,-195
-77,185
29,424
111,150
83,-110
-62,-440
-76,-340
-33,41
-211,318
-138,237
70,25
259,-26
132,-92
-92,-21
-216,-85
-288,-4
124,83
304,116
165,116
-38,-310
-85,-267
-70,74
-147,298
108,321
156,14
103,-234
196,-381
43,-89
-147,150
-124,178
33,148
267,128
418,143
111,-134
-276,-30
-205,-18
24,111
146,332
191,198
159,-55
-75,-288
-9,104
207,81
29,149
-6,343
-49,-126
171,-290
152,-197
-182,-117
-197,28
-141,316
33,201
219,-121
218,-178
-88,-157
-276,-8
-198,10
-94,221
176,242
282,55
69,10
-319,-229
-239,-147
52,84
50,384
118,344
37,-97
46,-239
-1,-281
-62,49
-147,350
-155,235
182,-48
289,-140
154,-163
-136,-174
-256,22
-120,184
91,299
349,48
144,-98
-169,-115
-175,-186
28,93
43,300
70,255
211,-59
28,-254
-20,-239
-78,-8
-200,341
-198,152
70,-92
375,-134
149,-148
-40,-137
-89,-6
-181,144
79,134
307,98
137,-98
-182,-254
-114,-320
-93,21
-78,350
74,192
151,18
219,-197
-38,-257
-214,-245
-296,34
-210,228
129,-11
343,11
232,-32
-114,-143
-189,-50
-195,96
-24,203
319,127
198,50
-156,-284
-212,-308
-138,4
-195,179
80,244
123,92
5,-77
142,-373
-6,-178
-187,199
-284,155
1,96
260,-35
160,-51
91,-99
-166,-84
-333,13
-65,111
306,293
263,155
-143,-119
-323,-303
-235,-36
-94,115
1,252
200,312
316,-206
110,-360
20,-216
-185,73
-150,358
15,-15
-38,-312
135,-87
275,-63
-4,-115
-395,-64
-124,-47
174,196
209,231
89,-64
-29,-238
-151,-181
-202,138
145,194
118,219
183,42
234,-336
101,-244
-119,-95
-348,82
-133,181
29,137
235,-22
366,-238
102,-124
-265,-192
-208,-88
70,169
58,261
148,115
63,-154
-77,-254
-70,-227
-93,53
-132,119
-75,113
313,-62
353,-177
-51,-13
-374,-133
-299,19
-43,167
183,164
325,182
53,-19
-136,-242
-119,-240
-181,155
-144,252
49,192
211,56
-15,-208
-11,-254
63,-128
-162,212
-190,208
149,109
401,56
93,-117
-136,-140
-292,-124
-266,0
109,70
256,309
142,173
-21,-396
33,-206
-90,208
-203,200
71,154
75,227
128,-41
294,-296
104,-88
-305,9
-262,97
97,162
250,145
227,-25
-50,-125
-169,-168
-195,-249
21,92
144,278
200,196
202,-112
-53,-287
-136,-222
-126,-30
-43,312
-60,230
139,-92
281,-256
104,-103
-137,-28
-332,66
-62,115
245,66
365,55
69,-143
-246,-222
-119,-218
20,78
43,337
-47,249
113,-63
234,-418
81,-240
-113,54
-198,147
-68,277
147,119
175,-410
-153,-180
-311,-67
-264,-209
-20,249
194,335
135,67
102,-210
-124,-306
-139,-95
-90,77
-120,246
-22,56
190,-85
233,-20
-206,-80
-217,-71
-45,91
26,235
168,68
210,-4
80,-139
-144,-309
41,-107
27,348
-32,488
146,168
239,-83
144,-313
-165,-121
-149,116
-266,266
-107,184
436,-62
174,56
-207,-220
-197,-266
9,92
-64,305
-14,253
171,-60
139,-273
83,-304
-89,2
-287,266
-265,157
160,40
292,-25
46,-81
-221,-104
-309,57
-193,93
4,208
297,266
169,-24
40,-295
11,-334
-256,67
-273,269
-120,233
156,79
229,-185
239,-176
1,-88
-359,24
-218,46
135,109
323,109
89,-39
-44,-191
-157,-249
-129,5
66,185
102,402
180,126
196,-243
196,-29
-200,-50
-414,51
-126,107
95,182
332,131
272,-80
0,-61
-271,-138
-113,-25
208,238
40,284
35,-20
97,-249
109,-290
-127,-137
-179,94
-121,234
-5,178
367,-152
283,-96
-110,-101
-416,-347
-125,-70
81,239
132,204
235,-53
135,-182
-71,-257
-420,-146
-337,152
-181,272
18,-127
463,-353
187,-123
-460,-148
-380,11
-134,92
-149,204
171,260
223,119
-32,-61
-50,-361
-81,-115
-227,285
-214,246
202,136
276,-38
135,-194
-38,-213
-403,-112
-345,-120
55,43
376,228
238,155
116,-100
-39,-244
-240,-97
-102,21
10,291
34,289
40,-46
263,-252
98,-145
-259,62
-217,125
-26,212
175,91
265,-25
134,-34
-259,-220
-223,-266
-9,-2
95,335
226,168
172,20
82,-260
-173,-596
-190,-218
-53,248
-46,327
125,-3
246,-184
167,-256
-57,-162
-141,97
-190,150
-17,84
250,75
198,104
-119,-154
-235,-248
-88,-71
-118,241
-10,324
38,98
69,-117
45,-399
-105,-147
-266,222
-316,307
40,67
228,-29
130,-9
-74,-195
-202,-56
-239,46
-23,101
253,163
236,67
245,-196
-3,-288
-23,-24
-29,138
-88,262
152,141
217,-63
205,-189
2,-163
-193,147
-308,110
-22,95
352,152
153,33
-61,-282
-130,-261
-84,47
-24,80
146,240
99,150
13,-244
102,-410
-93,-116
-245,164
-202,79
126,131
221,-131
139,-315
33,-116
-333,-5
-240,-204
136,-175
228,298
82,17
60,-375
52,-243
172,-170
163,-110
-87,387
69,231
221,-317
229,-270
-58,-185
-339,125
-339,284
-98,193
261,10
306,-140
131,-27
-212,-60
-371,-58
-122,16
42,240
186,168
135,-77
-94,-207
-157,-277
-82,143
-200,450
-169,284
241,-47
243,-173
68,-197
-204,-131
-315,174
-158,134
198,126
412,86
81,-61
-154,-163
-293,-228
-216,22
36,146
243,222
261,142
33,-200
93,-270
-34,34
-278,184
-225,153
54,194
260,11
206,-230
148,-217
-206,-10
-253,149
-3,134
264,205
258,52
-75,-194
-173,-301
-209,-218
-71,58
124,227
16,334
10,0
273,-317
186,-193
-218,-10
-261,9
-89,114
106,214
276,-45
245,-179
-31,-118
-341,-32
-200,-1
-15,145
127,228
129,-27
-9,-186
-112,-329
-125,-136
-41,209
-154,398
-101,173
208,-125
274,-34
-7,-151
-246,-23
-352,38
-216,-126
246,-1
254,133
75,-8
-157,-277
-246,-128
-166,58
15,155
256,237
-16,73
14,-270
140,-352
-92,-16
-267,160
-138,271
121,133
121,-156
143,-271
47,-84
-245,109
-251,39
88,-41
358,-48
328,-50
146,-95
-293,-226
-301,-34
19,540
127,461
145,76
144,-62
99,-298
-44,-163
-59,244
-67,278
-63,103
107,-92
306,-127
187,-195
-154,-64
-249,129
-224,178
82,59
375,-51
254,124
-78,-164
-291,-238
-218,54
-85,216
180,187
175,-21
-33,-109
-55,-273
-54,-101
-124,229
-137,257
137,76
199,-96
149,-173
-30,-135
-244,92
-370,113
-101,75
387,149
245,89
-24,-124
-164,-320
-78,-30
-54,132
-18,189
178,140
34,-133
-1,-315
6,-208
-101,209
-89,251
86,189
406,157
260,-123
47,-284
-189,-35
-340,177
-98,32
340,126
355,192
-42,-34
-31,-274
-135,-161
-131,184
69,209
82,262
73,-157
73,-392
39,-184
-200,20
-209,254
13,207
75,45
185,-228
134,-229
-125,-32
-299,93
-112,37
128,194
218,168
165,-226
-109,-231
-327,-261
-180,-144
-56,422
-268,337
144,-91
340,-296
-30,-212
-126,-80
-221,206
-254,283
52,-2
339,-28
204,-82
-94,-129
-218,-121
-192,109
89,172
265,172
185,167
-95,-277
-48,-322
-22,-24
-179,263
-24,319
109,116
29,38
-115,-215
-35,-126
-244,120
-346,96
-20,119
362,488
545,284
106,-295
-129,-100
-185,7
-98,90
237,267
203,192
18,-123
-114,-485
-55,-226
-53,110
-76,267
120,226
151,56
281,-308
345,-470
-62,39
-250,-27
-66,-35
209,156
195,122
158,123
39,-114
-255,-103
-198,-29
43,131
272,268
144,100
58,-239
-98,-424
-243,-184
-120,145
-117,469
-64,211
60,-200
245,-153
-34,-64
-261,-96
-210,-57
-185,191
113,82
223,108
68,137
-193,-207
-176,-250
-113,-2
-94,233
322,332
280,261
-44,-219
-44,-382
-1,-11
-130,254
-73,306
197,119
206,-66
129,-221
-19,-55
-181,240
-272,37
82,58
271,181
158,71
118,-111
-234,-135
-150,-172
96,-17
23,419
-28,211
107,-141
148,-304
-186,-314
-200,-57
-77,298
-9,234
183,-150
259,-163
81,-170
-239,-78
-201,55
-119,116
164,104
287,-75
74,-27
-92,-165
-208,-248
-72,13
-66,263
44,327
2,181
-35,-119
-40,-328
-158,50
-162,257
-217,270
37,187
275,-123
152,-228
-73,-217
-298,73
-201,153
-38,106
287,89
307,-23
-142,119
-272,-139
-132,-65
-15,212
39,205
254,107
-78,-509
-215,-493
72,-207
-152,158
-214,400
12,226
252,37
250,-233
69,-231
-167,-128
-390,106
-135,97
197,35
392,85
-29,-26
-414,-25
-234,-115
-251,-44
62,116
207,207
79,65
79,-473
82,-351
-68,65
-277,215
-81,255
169,127
292,-41
197,-244
-110,-136
-343,-108
-217,16
275,202
276,175
207,0
6,-128
-316,-16
-284,-121
-159,97
172,360
102,25
77,-288
-6,-359
-219,-127
-105,128
-174,388
-75,214
268,-185
310,-151
18,-176
-208,-91
-180,54
-52,150
240,77
296,60
44,44
-289,-190
-291,-141
15,176
156,460
276,229
123,-20
-68,-199
-166,-404
-241,45
-153,296
-3,220
227,112
123,-230
98,-302
117,-93
-249,181
-257,144
60,43
349,152
217,-50
-9,-135
-101,-162
-187,-105
-25,96
164,280
250,289
121,-169
-43,-320
-130,-195
-249,65
4,240
68,266
26,37
125,-393
128,-236
-262,188
-634,210
-105,101
143,7
214,7
226,-90
-45,-135
-228,-194
-249,-148
46,250
102,329
52,115
243,-219
-75,-368
-267,-303
-191,139
-137,364
-3,58
351,39
815,-190
263,-325
-294,-126
-234,10
-95,192
99,298
304,285
124,-77
-210,-251
-110,-207
-142,67
-101,284
88,181
125,142
110,-277
35,-403
-20,20
-270,242
-164,140
174,49
299,60
261,-146
8,-120
-321,13
-247,-26
115,235
-13,273
108,81
180,-138
-212,-194
-263,-185
-66,46
141,392
168,133
139,-115
99,-245
-89,-250
-68,-82
-159,186
-160,327
79,44
302,-199
369,-291
-16,-128
-231,49
-222,129
-20,203
302,72
306,31
-21,-187
-357,-260
-170,5
29,119
128,257
159,134
33,-95
-34,-351
-78,-259
-315,221
-452,277
-7,77
282,-89
224,-162
110,-248
-11,-169
-210,46
-342,71
196,148
409,59
102,-90
-74,-190
-231,-142
-153,83
0,190
109,402
100,107
-10,-205
32,-161
-142,43
-240,230
-56,115
254,107
398,2
82,-185
-173,-74
-409,84
-242,140
164,120
253,217
172,-44
38,-286
-83,-178
-192,-68
-12,231
122,241
33,22
164,-315
125,-323
-42,-54
-251,30
-137,134
281,166
184,-67
43,-289
-158,141
-421,105
-257,-134
117,192
196,266
285,-113
559,-628
-100,-419
-249,12
93,210
-54,353
13,18
117,-261
119,-148
-142,-103
-208,51
-148,240
-58,288
249,-64
268,-190
-47,-40
-396,-180
-258,-36
-1,151
118,151
390,29
53,-140
-255,-236
-125,-251
-85,194
22,344
-68,80
39,-145
104,-394
26,-277
-78,28
-343,359
-220,190
46,-80
291,22
143,-114
-150,-86
-246,20
-188,143
149,192
290,230
148,117
-23,-335
-108,-206
-256,53
-195,208
157,397
90,202
62,-108
234,-381
22,-137
-274,129
-399,140
43,233
365,75
282,-62
135,-153
-304,-183
-342,-163
-87,18
167,328
182,105
162,-223
83,-287
-173,-170
-138,-68
-107,184
-99,346
124,-62
276,-191
312,-257
17,-170
-324,72
-241,148
37,242
326,67
251,34
-48,-134
-343,-423
-200,-169
5,183
100,304
223,161
64,-17
23,-277
21,-255
-144,165
-341,277
-83,198
292,-27
200,-110
101,-180
-218,-237
-421,45
-139,165
198,384
297,282
91,-146
-10,-307
-218,-220
-212,5
116,165
50,421
108,56
404,-198
237,-102
-133,-154
-191,154
-241,263
-66,140
813,-537
721,-574
-69,-56
-377,-55
-307,107
15,210
185,184
385,36
110,-158
-185,-310
-200,-253
-22,100
118,234
56,183
187,-7
90,-243
-37,-236
-88,-113
-194,302
-68,248
244,-57
460,-96
104,-81
-217,-42
-280,-35
-305,26
69,39
343,166
208,40
-193,-290
-218,-230
-110,11
-94,295
15,248
-3,29
51,-131
-100,-481
-50,-93
-44,445
-258,299
149,38
264,-36
104,-18
-44,-109
-230,-44
-230,0
-20,87
366,199
224,53
-50,-218
-145,-314
-156,38
-84,280
16,352
227,206
147,-171
81,-356
57,-258
-192,220
-315,247
-66,79
243,71
23,-132
-69,-84
-215,-27
-321,22
90,96
290,255
163,192
-52,-366
-147,-239
-265,73
-299,145
14,333
149,212
159,-127
204,-388
36,-134
-216,41
-322,113
101,264
326,21
296,-198
111,-179
-354,-16
-276,-27
-12,92
147,362
183,235
208,-110
125,-337
-158,-264
-151,20
-193,338
-93,313
199,-158
283,-249
79,-191
-373,-67
-349,139
-124,216
140,92
490,87
138,259
-239,-235
-283,-335
-164,218
21,252
-216,245
-367,315
-3,-46
100,-292
-55,-58
-196,237
-157,334
164,367
367,-95
145,-225
-135,-185
-408,-212
-351,143
71,143
421,224
368,169
-117,-237
-200,-305
-195,-59
-137,284
55,256
77,135
122,-83
168,-185
126,50
-221,136
-326,179
24,81
263,60
318,-88
88,-281
-141,-88
-333,-44
-174,92
217,314
221,282
188,-81
15,-395
-155,-200
-368,-167
-284,23
109,236
96,-68
243,-255
153,-133
-167,78
-295,-7
-295,28
66,130
303,72
373,13
-12,-128
-370,-203
-185,-148
-80,248
33,299
155,93
75,88
-139,-270
-153,-249
-139,143
-202,346
122,178
212,-110
76,-157
12,-230
-184,-72
-275,68
-243,-5
240,89
332,136
87,11
-117,-273
-304,-237
-196,-1
-13,209
118,359
12,45
88,-348
83,-368
-165,57
-182,222
-45,237
18,266
-67,-60
207,-195
20,-56
-336,22
-84,163
55,270
258,211
282,-28
136,-122
-83,-202
-287,-109
-33,133
121,286
139,254
197,-181
127,-360
-67,-281
-267,55
-260,221
-153,-68
211,-231
361,-171
-29,-2
-313,-60
-389,-97
-633,-102
-355,72
320,159
128,-150
-207,-265
-207,-267
-185,96
3,611
-10,393
197,-91
214,-267
-74,-185
-114,-79
-216,114
-178,167
153,-62
444,-63
104,-86
-277,-174
-243,-88
-137,219
157,231
258,168
180,-8
-4,-426
-151,-207
-172,137
-304,401
25,288
293,-69
232,-65
67,-167
-147,-5
-222,176
-179,117
282,164
421,56
8,-50
-177,-211
-141,-192
-110,18
-8,179
255,320
204,71
152,-314
161,-420
-149,-27
-325,231
-172,147
200,107
268,-178
283,-358
205,-270
-373,41
-236,98
210,84
277,167
162,-130
-30,-243
-180,-221
-362,-211
6,144
194,402
73,160
126,-265
88,-251
-35,-98
-165,77
-260,217
-186,111
238,-48
406,-217
1,-115
-299,-61
-320,18
-34,229
66,214
171,157
218,-92
-161,-301
-211,-311
-85,60
10,494
46,234
298,206
188,-1
-180,-287
-130,-3
-234,240
-221,191
127,-26
322,-7
309,-108
-20,-166
-241,-111
-329,5
-41,167
294,206
207,215
14,-188
36,-417
60,-121
-502,153
-260,291
205,133
176,-73
226,-268
-2,-98
-626,-422
-661,-561
-19,122
300,271
305,150
189,-158
-134,-209
-298,-88
-256,-128
-7,30
20,192
40,-8
245,-230
2,-201
-108,-83
-135,163
-143,333
50,-66
326,-157
202,-31
-72,-181
7,-171
-200,26
-62,256
283,232
255,104
83,-218
-170,-428
-146,-171
-143,196
-18,338
114,194
94,14
35,-281
-53,-202
-122,160
-342,211
-130,111
242,-16
213,19
85,-149
-225,-116
-341,-27
-126,-53
152,288
203,347
174,-25
173,-404
-124,-337
-230,-40
-80,280
4,410
97,20
476,-191
389,-148
-181,17
-321,31
-156,94
169,238
227,4
168,-14
-43,-122
-286,-230
-97,-105
-74,248
-5,480
245,75
262,-219
31,-218
-123,-41
-192,153
-318,271
-18,147
289,-110
357,-125
57,-152
-184,-81
-168,3
-118,110
273,123
299,91
52,10
-52,-478
-37,-275
-135,196
-193,365
114,290
236,-74
203,-320
90,-308
-269,83
-401,178
-72,78
348,84
247,6
75,-139
-195,-255
-159,74
-18,308
-12,261
81,266
-214,95
68,-283
52,-274
-368,74
-191,177
-138,353
-152,-400
211,-833
197,-155
-331,-37
-384,-16
33,88
231,220
342,116
236,-159
-127,-225
-339,-274
-103,19
125,313
-10,270
161,-136
292,-269
132,-46
-190,-47
-260,169
-72,209
125,81
314,-54
63,-124
19,-11
-13,-47
-114,199
18,370
173,203
286,38
-20,-269
-160,-367
-127,-54
-107,295
-69,255
33,51
258,-105
170,-243
18,-105
-304,105
-313,-19
125,-116
267,153
194,-33
-134,-380
-147,-260
-108,-42
-71,271
126,322
57,65
144,-292
157,-282
-74,2
-349,19
-213,101
64,129
148,85
248,-117
20,-157
-251,-132
-278,-154
8,227
178,356
143,107
258,-208
-4,-359
-201,-268
-119,108
-309,515
-311,218
242,-115
379,-128
2,-50
-205,-27
-260,-31
-59,155
117,195
197,235
137,-45
-50,-355
-15,-211
-202,194
-300,400
-10,189
312,94
384,-218
167,-264
-204,-33
-529,-4
-110,102
278,282
153,225
81,-170
26,-225
-89,-172
-154,-93
-45,359
-40,326
141,-87
409,-263
184,-361
-406,-356
-473,-92
-148,182
28,87
431,95
38,41
-532,-453
-168,-522
-136,19
-73,269
30,214
178,122
123,-218
16,-446
9,-182
-248,287
-143,281
232,62
410,22
198,-183
39,-167
-300,-110
-478,-55
-20,116
283,291
314,186
48,-202
-59,-223
-132,-87
-286,148
-18,309
112,238
137,-104
180,-372
73,-134
-250,38
-273,161
-18,232
155,156
346,-43
129,-105
-252,-122
-431,-229
-109,69
287,475
210,384
229,-73
-1,-249
-185,-223
-213,-6
-232,314
-68,155
199,-108
379,-115
73,-49
-187,-163
-230,-100
-136,145
20,160
238,193
213,-44
-160,-342
-24,-332
-57,92
-179,342
63,126
337,-2
325,-164
-76,-146
-288,-13
-300,46
98,115
362,189
204,137
14,-245
-32,-235
157,-201
89,-92
-64,117
69,11
236,-83
204,-189
-78,-30
-360,-62
-313,-22
232,266
269,164
97,-182
0,-381
-227,-181
-270,21
-107,234
79,275
136,-140
381,-334
118,-197
-324,57
-310,37
-36,88
223,92
238,-68
24,-186
-390,-313
-321,-242
26,-1
-3,373
118,271
135,-161
-116,-193
-199,-237
-177,-53
-225,368
-175,329
233,-41
422,-182
180,-124
-185,-119
-282,76
-164,188
61,231
400,173
162,192
-88,-165
-87,-341
-121,174
-70,287
123,259
274,132
68,-224
78,-334
-24,-55
-289,210
-227,149
118,137
353,29
368,-116
-3,-128
-553,-103
-291,4
1,174
97,427
127,69
112,-364
158,-338
-199,-12
-304,250
-140,231
39,114
326,-117
259,-107
-126,-84
-351,-250
-28,-69
-47,468
-35,325
167,-58
121,-83
115,-256
-92,-94
-338,187
-326,65
263,53
528,10
211,-58
-68,-289
-283,-195
-257,173
-105,362
111,302
113,-53
43,-329
51,-303
-210,45
-326,99
-71,87
231,138
172,-13
118,-35
-245,-134
-520,-208
-116,-125
85,220
131,314
189,-68
170,-176
-67,-232
-198,-45
-186,233
-162,275
188,46
442,-102
262,-171
-245,-387
-260,-82
-100,123
105,236
413,152
198,61
-171,-192
-216,-299
20,197
-97,-181
-79,-131
170,173
10,-156
195,-611
127,-337
-260,238
-220,129
56,153
244,3
183,-180
113,-166
-226,-131
-232,-40
116,137
277,274
210,14
20,-245
-47,-313
-212,-104
-73,111
-18,365
-7,262
191,-291
258,-317
8,-93
-392,41
-253,106
-78,193
120,112
324,-64
118,-7
-251,-205
-281,-170
-30,157
-65,366
37,-73
237,-435
89,-321
-14,-291
-182,154
-260,227
-5,24
456,-14
293,44
-43,-116
-173,-374
-212,-2
-72,321
86,344
205,133
113,-291
149,-378
-14,-51
-368,266
-529,216
11,242
363,114
-27,-173
-115,-241
-291,-127
-84,119
195,351
68,337
229,-175
56,-556
-100,-448
-168,-31
-207,209
-13,131
168,123
301,-145
176,-249
-148,-157
-308,-133
2,221
101,422
92,113
170,-296
24,-314
-113,-252
-200,153
34,374
183,-46
272,-199
217,-167
-140,-86
-214,-33
-278,-36
-29,-174
286,-38
314,61
28,-119
-215,-231
-131,-169
-144,206
-27,356
85,227
213,-10
74,-441
-29,-246
-147,237
-282,358
86,205
301,93
187,18
-29,-304
-251,-59
-365,62
-96,11
246,162
194,199
96,-172
-121,-616
-150,-308
-135,-17
-50,319
28,346
36,-49
387,-324
85,-150
-436,74
-343,81
-187,441
55,134
270,-84
196,-12
-176,-227
-224,-278
-25,68
-136,428
-44,232
181,32
263,-141
80,-220
-106,11
-406,106
-186,101
323,112
262,191
119,-98
-64,-417
-89,-184
-166,81
-164,374
145,149
336,-157
377,-283
142,-198
-278,-69
-375,-129
39,111
185,269
156,137
213,-146
-65,-232
-113,-215
-97,28
-102,376
-98,163
381,14
481,-1
-102,-167
-214,-80
-322,206
-157,204
252,95
312,149
49,-71
-235,-266
-212,-128
-239,-12
40,33
305,489
123,179
73,-442
107,-199
-139,26
-343,203
-70,174
125,155
514,-109
385,-286
-249,98
-335,-140
-85,34
131,458
111,241
221,-107
73,-267
-195,-291
-100,-145
-34,296
-20,335
125,109
279,-128
47,-295
-87,-171
-213,54
-279,233
49,3
363,-3
357,86
-44,-135
-428,-207
-530,-129
-107,211
229,320
184,215
87,-204
96,-426
50,-132
-328,120
-204,263
123,227
132,67
222,-207
62,-117
-241,-170
-322,-269
-9,55
224,71
165,50
90,-213
-53,-330
-99,-190
-160,32
-122,305
24,145
426,-136
536,-197
-83,-66
-322,-168
-163,-14
28,265
68,254
123,131
184,-50
57,-12
-92,9
-105,332
-34,322
104,5
226,-21
77,-211
-197,-153
-204,-32
-634,438
-410,405
424,56
203,92
-41,-248
-26,-289
-67,-14
-110,246
100,219
61,-18
-131,-401
-47,-405
-72,220
-243,221
-15,114
345,181
231,0
55,-217
-279,-200
-452,24
-84,47
212,285
183,256
69,-100
103,-215
-128,-196
-189,13
28,263
33,276
