i,q,
-25,-130
-59,-187
-144,-21
-3,188
-92,90
109,-40
293,-209
79,-127
-86,-140
-338,115
-142,235
75,20
254,15
213,-64
-104,-162
-124,-177
-230,96
32,128
322,24
238,211
-113,4
-157,-188
-22,-102
-140,62
95,256
34,328
-30,103
134,-266
79,-109
-109,64
-265,83
-55,269
17,167
228,-80
338,-256
-78,-105
-236,-50
-231,39
-60,204
113,32
245,-39
118,-82
-262,-80
-121,-184
-65,-139
-24,138
112,113
123,120
69,-137
-86,-303
-16,-213
-78,55
-83,392
-20,133
211,-100
562,-302
168,-204
-169,21
-289,30
-211,122
97,131
113,104
306,-23
157,-94
-156,-77
-125,-253
-36,15
6,318
70,170
354,-11
81,-187
-53,-195
48,-119
-197,217
-88,304
93,9
188,-83
195,-263
-2,-115
-113,-15
-340,-21
-53,129
62,137
-98,304
183,-39
-64,-383
-170,-227
-152,-31
-98,214
-98,158
57,-3
362,-163
148,-107
-95,6
-232,25
-149,126
9,19
259,129
257,88
-99,-100
-74,-232
40,-113
93,196
79,190
115,182
108,-91
70,-223
27,-48
-371,62
-303,12
8,66
172,140
217,-92
104,-64
-165,-125
-337,-172
-12,73
-84,267
-128,294
88,12
33,-110
-38,-238
-99,-95
-45,163
-122,110
154,59
276,43
106,-74
96,-291
-232,-82
-185,26
79,82
305,272
184,53
100,-163
115,-286
-119,-55
-88,157
-35,229
37,261
89,-77
180,-80
98,-280
-136,-236
-55,108
8,169
141,172
246,43
134,104
-131,-198
-249,-278
-86,30
-125,183
43,228
152,-15
102,-154
130,-317
-90,-74
-315,241
-268,88
158,94
291,-110
178,-208
132,-79
-188,-59
-165,-61
-20,159
20,352
64,98
142,-23
101,-183
-135,-110
-47,92
-134,213
-51,240
246,-50
232,2
138,-172
-100,-317
-320,4
-259,71
200,107
363,76
61,-40
-57,-272
-172,-165
-154,148
-137,131
19,251
86,92
-10,-178
41,-220
-150,-20
-203,155
-163,173
8,128
161,-128
221,-84
10,-18
-360,-86
-208,-71
-83,148
142,212
237,-33
94,58
-102,-206
-189,-250
-56,187
-72,230
176,115
175,-130
75,-181
-106,-347
-234,-124
-62,218
-26,60
299,41
254,-34
119,-101
-33,-124
-280,4
-249,-19
-151,73
107,229
100,63
141,-39
-74,-170
-257,-137
-33,-15
-32,271
19,260
1,-113
69,-230
-83,-216
-191,-8
-121,142
-120,206
176,49
179,-62
163,9
-10,-164
-126,-146
-181,-60
-204,49
228,180
218,222
103,57
118,-247
30,-153
-113,-59
-94,187
39,307
47,45
244,-123
60,-83
-138,-48
-195,-79
-234,208
-38,172
107,-12
355,-10
106,-45
-147,-90
-156,-171
-220,73
-36,150
242,232
210,197
-96,-145
3,-237
-21,-143
-233,222
-95,297
31,59
41,-169
182,-167
128,-103
-287,-101
-303,24
-130,124
135,200
459,-7
204,-43
-117,-79
-304,-163
-79,-42
10,97
3,182
148,-68
29,-150
-44,-248
-49,-125
-59,174
-224,203
20,119
241,-32
97,-166
37,-282
-93,48
-257,116
-385,93
80,110
345,43
206,23
-33,-86
-330,-65
-176,-121
127,112
215,241
75,37
180,-174
-62,-265
-154,-112
-22,50
-56,157
47,7
161,-9
284,-90
3,-212
-144,-83
-206,20
-170,69
118,-17
309,96
239,10
-97,-160
-157,-157
-238,-87
-61,93
177,184
44,145
27,-238
-28,-236
-96,-130
-159,-107
24,129
42,282
6,187
129,-228
32,-191
-6,-122
-96,57
-37,257
4,63
265,30
344,3
-49,-59
-279,-173
-263,25
-54,158
117,94
341,179
166,-20
71,-247
-51,-233
-209,15
-31,138
-159,327
-81,248
44,-216
122,-216
11,-90
-162,-16
-40,36
83,183
265,-24
160,-159
-45,-26
-336,-35
-305,114
202,231
255,352
191,48
116,-79
-106,-47
-254,-208
-76,34
-127,279
-44,359
239,164
4,-152
42,-205
-111,17
-218,272
-50,93
247,98
155,91
-295,-181
-76,-137
-300,19
-241,135
326,133
286,223
163,3
36,-219
-127,-97
-245,-90
-29,88
115,236
-49,203
126,-111
123,-239
-46,-132
-156,-58
-164,275
-171,254
94,45
453,-65
7,-129
-255,-81
-314,-18
-147,216
161,74
298,50
174,11
-196,-215
-110,-185
-86,-33
-22,223
99,148
65,116
113,-91
115,-264
116,-177
-113,-2
-216,168
-5,131
208,143
238,-113
180,-141
-73,-86
-379,-59
-91,54
104,137
209,207
227,3
37,-53
-160,-176
-126,-100
148,164
-49,252
11,88
91,-47
27,-94
8,-196
-101,-3
-261,116
-250,136
206,94
265,94
90,-40
-149,-280
-244,-108
-250,-36
-60,218
138,297
5,73
137,-272
-104,-265
-244,35
-38,-74
-54,189
-5,32
106,-156
84,7
-153,59
-98,-48
-201,-88
-126,155
186,33
239,57
168,-5
-165,-296
-111,-172
-272,-53
-259,196
144,276
137,59
172,-237
46,-309
-64,118
-184,122
-44,108
193,246
66,33
115,-160
-125,-110
-287,39
-165,-28
14,139
187,207
99,70
124,-37
-50,-244
-185,-87
-114,107
-177,335
-20,150
155,-118
267,-59
12,-177
-209,-5
-175,150
-138,129
227,-13
208,-21
23,-52
-179,-316
-224,-113
-30,65
165,121
278,178
55,13
109,-264
121,-306
-146,86
-304,154
-121,131
221,104
226,-57
227,-89
-88,-37
-309,-30
-72,-17
76,344
199,210
105,-52
59,-159
-161,-326
136,-42
254,87
-118,196
253,112
241,-95
93,-123
35,-271
-157,-19
-224,70
-114,13
220,24
196,-109
77,-167
-97,-166
-273,-31
-41,-125
181,108
230,163
-8,-229
-107,-308
-190,-234
-188,70
86,212
25,307
63,46
116,-371
103,-146
-145,-19
-272,45
-32,184
-118,79
74,-154
238,3
38,55
-237,-110
-151,127
145,104
255,13
338,46
-40,-108
-218,-270
-166,-200
-99,175
90,178
169,140
111,14
-43,-281
-15,-204
-148,-75
-152,127
47,173
14,114
108,-227
156,-181
-32,122
-298,105
-119,183
293,183
349,93
252,-138
-66,6
-224,-33
-212,-64
-37,232
92,222
150,154
116,-58
-119,-148
-6,-158
-23,33
19,340
34,128
89,36
140,-188
9,-281
5,-20
-226,150
-185,209
97,14
228,2
-19,-248
-312,-157
-167,138
-269,1
-165,4
107,58
65,169
78,-25
-73,-181
-80,-202
-87,-136
-15,414
-16,367
36,-8
286,-199
-15,-271
-143,-101
-182,121
-238,296
61,2
256,-14
198,45
-61,-169
-159,-33
-238,6
-189,-36
242,23
197,267
82,35
48,-279
-115,-108
-182,-56
-29,191
159,291
61,57
221,-188
48,-279
-179,-142
-205,35
-80,280
85,65
146,-191
317,-93
-60,-94
-252,62
-138,51
-56,6
234,69
321,141
60,-49
-177,-258
-47,-118
-51,79
-171,217
54,112
83,94
65,-207
3,-330
-149,40
-260,116
-94,251
142,210
97,-49
183,-147
-82,-40
-316,73
-131,4
52,145
141,79
234,-9
123,92
-434,-257
-450,-367
-171,62
-101,289
119,141
127,-5
59,-264
-50,-407
-50,40
-65,225
-110,260
144,118
78,-131
94,-185
-91,-103
-401,104
-214,72
11,137
186,28
113,-174
69,-27
-167,-93
-308,-57
-76,118
62,244
191,139
87,-78
-57,-126
-163,-371
-138,-27
-15,322
-13,252
190,140
125,-149
-9,-255
-71,-76
-256,245
-89,80
127,-93
307,21
132,-184
-120,-87
-148,63
-277,47
55,43
267,131
186,156
84,-270
-128,-264
-202,-81
-130,80
123,397
89,265
151,-113
176,-282
-204,-143
-133,-64
-99,206
-22,339
283,-116
268,-90
56,-27
-225,-38
-146,206
-167,160
-37,-5
293,-118
89,50
-119,-114
-203,-117
-176,210
-21,130
256,422
314,219
-97,-208
-75,-261
-66,-300
-129,72
4,182
86,137
184,-65
53,-207
31,-46
-244,-14
-218,123
45,136
71,47
217,-129
57,-231
-3,-101
-202,-117
-92,177
190,265
57,57
165,-33
-89,-184
-214,-184
-7,-63
-62,242
8,179
67,35
206,-17
117,-263
27,-36
-123,171
-312,148
126,98
236,142
99,-21
-41,-393
-254,-75
-153,36
47,126
243,368
80,5
21,-229
20,-192
-256,-72
-124,44
-101,166
-59,114
167,-174
221,-66
70,-73
-236,-152
-244,-35
-278,48
49,134
252,28
25,-11
-37,-225
-170,-240
-31,128
-16,162
41,148
278,47
101,-24
60,-137
-75,-78
-202,161
-69,28
71,135
261,47
156,-189
115,-95
-137,-115
-244,-68
64,49
175,308
207,143
65,-160
-65,-173
18,-296
141,17
11,186
-43,168
77,-48
106,-112
55,-98
-80,-23
102,314
145,67
65,63
358,-49
238,-52
-45,-85
-313,-206
-144,72
16,46
-54,184
179,147
-37,-129
-101,-283
-86,-141
-130,167
-153,43
17,33
155,81
102,-100
84,-145
-195,-2
-217,54
-109,26
176,207
246,-66
101,-386
-9,-323
-300,-120
-107,104
139,237
98,313
116,-130
83,-234
35,-140
-145,-24
-158,223
-116,129
73,26
301,-61
129,33
-83,-76
-336,-112
-211,84
2,132
152,158
158,-90
-132,-219
-137,-251
-155,-31
-148,371
23,138
90,44
32,-26
-103,-233
-115,-15
-250,106
-215,110
180,47
263,163
266,46
26,-198
-217,-99
-183,-91
-20,137
251,286
117,96
105,-179
-9,-258
-79,-24
148,49
64,220
117,183
100,-121
179,-225
-1,-221
-266,49
-134,105
-32,143
304,204
309,12
128,-82
-116,-141
-362,-35
-114,12
90,211
172,100
46,-196
-9,-182
-100,-89
-44,370
159,397
26,281
93,-14
114,-263
147,-191
-131,-77
-309,212
-120,186
106,231
339,76
243,-57
183,-161
-267,-113
-207,249
200,144
130,127
249,-1
79,-107
-155,-128
-168,-53
38,181
63,275
56,199
138,-98
56,-166
-67,-270
-177,-48
-108,183
-189,147
30,71
241,-87
138,-98
-82,-151
-399,73
-237,150
9,110
258,35
207,-84
-115,59
-237,-155
-298,-56
-126,157
88,173
266,211
36,-56
-74,-213
-1,-263
-169,2
-32,125
83,216
122,218
14,-144
12,-218
-32,-151
-228,73
-43,269
-9,219
177,-63
210,-230
81,-113
-154,-126
-411,11
-124,140
39,154
229,117
172,-147
-63,-117
-161,-151
-203,-110
19,113
-11,245
27,115
74,-294
-113,-184
-132,-146
-115,66
-55,229
-123,119
222,-76
311,-441
-89,-236
-130,-69
-259,73
-119,108
61,122
325,159
258,-33
23,-174
19,-294
-137,-84
-33,182
81,253
179,100
57,-184
55,-224
-21,-149
-97,104
-41,97
52,10
303,30
103,-51
101,-118
-128,-99
-354,129
-53,81
233,202
232,219
91,-3
187,-294
-136,-415
-214,-4
-40,220
-65,339
53,131
80,-180
143,-269
-94,-87
-220,171
-151,155
-20,184
207,-103
144,-214
52,18
-276,-34
-260,0
-25,87
89,184
211,42
45,-23
-75,-83
-79,-315
-44,60
-165,314
-47,199
202,-18
60,-145
8,-266
-116,-205
-238,192
-155,152
89,126
362,-33
113,-249
-64,-139
-232,-32
-251,104
24,-2
143,104
301,15
62,-339
-133,-165
-194,-59
-72,63
207,82
141,210
125,75
9,-318
-52,-143
-164,9
-105,314
79,299
27,84
320,-70
231,-169
-168,165
-197,62
-207,91
102,102
473,-210
309,-202
-131,-93
-293,-56
-137,-88
4,78
233,117
241,-42
100,-137
-141,-273
-183,-149
-122,48
-103,330
118,270
64,-31
16,-83
65,-253
-10,22
-122,225
-250,220
89,192
190,-85
123,-53
144,1
-278,84
-246,102
27,84
357,159
342,-81
-2,-29
-159,-77
-325,-84
-32,101
181,147
143,194
52,-174
-24,-86
50,-80
-80,-83
-5,251
-69,92
-30,-7
239,-121
31,-125
-130,-74
-304,39
-275,261
-53,67
162,-37
293,-40
-99,-97
-304,-94
-325,-9
-71,161
271,89
247,98
44,-65
-262,-217
-51,-44
-7,44
-117,275
67,173
79,3
202,-129
146,-222
-110,35
-301,27
-247,94
370,301
424,141
194,-86
-47,-127
-355,-242
-178,-265
1,157
197,168
149,-86
119,-131
-42,-244
-149,-214
-24,-228
-203,308
20,299
158,-207
61,-192
56,-275
-90,-28
-123,164
-209,90
160,90
446,-18
175,-34
-34,-207
-315,-108
-320,62
-98,24
153,267
140,149
7,-95
-64,-166
-302,-14
-118,67
-4,139
-44,245
37,-145
115,-227
93,-123
-225,-83
-127,152
-29,187
115,126
344,-6
174,10
-10,-141
-250,-269
-223,28
11,35
322,167
293,254
23,19
56,-306
-36,-218
-107,50
-90,123
-36,349
-39,19
38,-219
126,-132
-209,35
-196,90
-102,117
44,316
351,4
261,-59
-56,-106
-349,-191
-182,-23
-96,140
59,265
211,86
40,-10
10,-230
-58,-259
-46,51
-131,157
14,186
130,-13
79,-155
128,-205
-153,-33
-192,230
-61,146
122,120
270,-137
172,-255
35,-82
-317,1
-327,-40
55,-100
189,185
332,72
125,-98
-161,-10
-153,-194
-66,64
89,237
6,105
208,45
72,-176
-284,4
34,131
-105,270
-87,324
190,44
225,-92
134,-278
-234,-19
-245,223
-235,91
85,184
283,84
81,-34
157,-50
-165,-43
-244,-6
27,-17
123,285
173,147
56,-64
27,-157
-70,-288
-94,101
-84,370
31,370
270,-53
183,-201
22,-154
-180,-131
-238,166
-165,124
50,63
231,18
51,-34
-17,-84
-214,-24
-207,68
1,94
169,267
86,125
88,-195
122,-264
-208,-33
-90,115
-26,349
51,337
141,-72
182,-145
-19,-170
-236,12
-109,116
-153,47
77,4
272,-25
43,34
-236,-145
-137,-19
-12,0
23,-10
241,200
110,122
-29,-239
-155,-309
-220,69
-100,94
74,308
131,182
-21,-195
179,-235
34,-112
-180,34
-149,130
-60,216
105,-64
246,-143
168,-73
-208,-120
-316,-45
-261,29
-34,190
172,295
220,279
29,-109
-95,-385
-24,-64
-148,140
-58,268
114,162
-7,-39
61,-196
12,-112
-139,163
-207,85
-31,100
200,19
169,-129
179,-132
-220,-111
-303,-83
-74,-14
20,247
239,55
185,-95
-2,-188
-169,-347
-68,-36
-42,183
-35,169
150,29
107,-73
19,-289
-5,-165
-154,156
-315,45
39,58
224,3
166,15
139,-27
-213,-82
-274,-103
-78,-25
134,312
173,154
199,-60
102,-207
-121,-319
-18,-91
-67,275
-84,228
99,31
274,-67
104,-164
-68,-7
-257,8
-273,96
145,98
208,138
193,148
93,-169
-91,-141
-213,-153
-179,48
21,355
7,171
115,-178
109,-265
-64,-282
-139,-128
-138,230
-83,180
85,-81
264,-152
-10,-112
-224,-242
-269,-85
-172,14
-3,-55
248,229
186,118
-29,-205
177,-168
-89,-6
-134,158
-39,195
10,197
208,-124
205,-152
-82,100
-320,77
172,-51
199,-32
78,63
143,-96
-98,-81
-164,-261
-104,-91
32,236
19,240
171,101
158,-122
38,-157
67,-200
-205,125
-225,200
64,12
333,39
160,-93
66,-106
-113,-30
-323,30
-41,69
139,197
115,105
86,-129
78,-166
-220,-227
-126,-9
51,189
-24,239
114,-68
80,-242
38,-134
-119,-163
-161,140
-137,165
-10,-31
329,-87
162,-54
-50,-133
-134,-47
-176,187
-54,13
229,140
237,121
-14,-138
3,-243
-125,-67
-45,62
94,127
45,295
92,-74
157,-254
67,-137
-232,6
-87,94
-62,186
66,124
316,-121
178,-51
-116,-49
-281,-32
-145,36
-109,14
238,58
287,-2
4,-127
-189,-186
-165,-30
-34,90
52,203
236,198
-9,29
-23,-152
22,-212
-169,134
-187,138
11,185
151,84
140,33
503,212
210,34
-271,-8
-195,32
-57,269
130,115
260,-12
123,-57
-260,-209
-237,-108
-131,49
60,219
261,88
128,18
-45,-269
-99,-364
-6,-64
-131,92
-54,242
154,118
118,-46
50,-195
12,-77
-152,34
-318,-20
50,133
195,70
229,-12
176,-103
-272,-14
-328,-57
-164,15
51,334
110,129
139,48
59,-158
-250,-384
-201,-247
-180,118
-149,290
37,131
141,-4
79,-260
2,-197
-84,16
-250,75
7,-3
230,12
358,29
133,-176
-133,-64
-201,-53
-162,38
155,260
153,264
147,33
166,-268
86,-189
-107,-136
-174,68
-164,224
-126,134
177,-36
219,-36
1,-137
-290,-238
-229,74
-47,78
204,79
325,98
-37,-77
-144,-305
-182,-171
-143,121
-61,158
158,266
198,96
160,-189
250,-253
-62,-31
-42,18
30,152
4,234
125,-52
270,-65
130,-19
-209,-20
-150,6
33,201
252,380
380,367
202,93
-184,-248
-249,-213
-98,108
47,265
154,36
135,80
137,-11
39,-312
14,-16
-170,103
-230,136
-9,119
-35,-39
174,-126
164,-166
-193,31
-265,-27
-119,127
88,202
185,1
232,-88
-51,-96
-226,-82
-142,-44
-5,311
217,200
199,-24
82,-117
-112,-276
21,-79
-94,156
-217,196
69,-26
154,-87
232,-109
125,-167
-85,31
-285,-32
-85,80
144,208
140,97
186,-130
-109,-201
-273,-143
-145,-65
79,330
114,185
119,3
192,-33
-159,-178
-149,-46
-53,185
-112,325
41,59
156,-63
168,-69
-31,-112
-66,30
-180,126
-141,136
186,12
226,136
28,21
-240,-218
-186,-57
-217,42
-17,273
257,224
-15,-58
61,-287
10,-289
-226,90
-153,156
-73,277
132,123
133,-291
178,-87
-111,-126
-619,-237
-248,70
9,75
160,32
196,88
-37,-29
-101,-276
-85,-116
-45,102
-14,150
216,129
118,-135
61,-278
-3,-277
-305,137
-171,204
-68,112
209,177
284,-202
93,-35
52,153
-245,-110
-123,6
60,187
85,277
172,4
7,-147
-64,-202
-101,-107
-71,241
-153,207
2,28
276,-178
150,-110
-101,-138
-240,-24
-209,176
-146,1
225,170
205,128
-104,-156
30,-399
-202,-193
-322,151
-43,143
62,301
94,-134
155,-365
151,-101
-293,-77
-215,77
17,100
19,95
293,-43
164,-51
-82,-32
-139,-222
-37,105
1,232
44,209
191,209
-10,-96
76,-275
-31,-220
-312,157
-88,253
79,170
265,72
207,-169
144,-79
-170,-12
-404,74
-10,77
132,87
162,42
80,-88
11,-6
-32,-223
-54,-40
16,301
-297,123
-49,-22
227,-116
57,-143
-72,-148
-452,100
-328,138
5,61
368,99
267,-265
-125,-350
-198,-201
-305,-85
-63,-23
125,250
98,271
-48,-288
91,-225
-3,-117
-201,-49
-118,172
-143,136
132,-34
260,-172
84,-82
-59,-192
-125,-13
-42,122
31,58
213,225
146,196
14,-171
25,-393
-91,-60
0,164
2,189
16,250
164,7
293,-146
88,-107
-296,-16
-237,85
18,-6
208,21
287,-71
-11,-68
-170,-53
-98,-196
51,185
106,345
-46,202
155,49
81,-208
6,-229
-49,-61
-354,281
-57,236
159,48
237,118
151,-202
-164,-204
-294,9
-261,-6
140,150
148,89
60,56
156,-100
-171,-108
-157,-36
-50,101
-80,341
5,41
126,-120
169,-270
-92,-371
-125,-71
-319,223
-155,198
363,-12
286,26
61,-151
-148,-186
-211,-61
-178,-152
178,110
242,170
28,-5
88,-209
-112,-117
98,-182
101,-89
-49,293
-18,-47
34,-159
198,-170
-99,-147
-203,4
-195,244
16,219
298,58
340,14
-45,-263
-191,-255
-89,-45
-47,142
196,121
159,175
155,91
-55,-236
-33,-144
-48,20
-101,129
49,192
13,141
172,-208
181,-299
-89,-15
-336,76
-154,255
-39,113
126,-87
320,-133
-65,-123
-290,-229
-272,-135
-143,148
-1,18
194,193
151,78
-95,-179
96,-221
-99,-54
-231,265
92,121
61,101
115,-101
96,-240
-48,-108
-281,-68
-201,124
47,193
125,104
392,-85
168,-77
-158,-138
-230,-273
-140,106
-20,209
139,238
224,158
13,-88
49,-235
60,-166
-48,227
-138,120
-46,128
140,-4
96,-198
109,-60
-255,6
-400,22
-103,31
91,140
242,13
78,-18
-44,-141
-251,-309
-105,-133
-30,187
-168,384
68,154
65,-21
78,-244
-2,-186
-130,85
-145,113
55,222
205,99
103,-318
-20,-491
-196,-9
-256,26
-130,6
130,292
127,157
175,41
25,-64
-137,-244
-42,-293
-118,107
-123,203
24,117
179,39
86,-255
55,-226
-127,-29
-242,74
-103,29
191,107
270,-47
92,-206
-82,-133
-283,-56
-4,-27
87,218
-2,385
89,46
70,-105
-65,-266
-92,-151
-144,134
-329,221
56,87
348,-132
178,-140
6,-237
-154,-23
-263,124
-160,115
289,182
225,77
67,-62
7,-222
-126,-92
-14,-27
46,224
-18,239
-37,25
298,68
130,-296
-183,-213
-217,80
-269,187
83,41
314,-36
279,-36
-97,-254
-316,-152
-211,-39
-118,133
219,215
166,175
96,-102
71,-281
1,-95
-7,53
-18,325
11,245
-18,-8
219,-117
79,-100
-99,-74
-179,29
-124,280
134,-11
205,-120
222,-42
-119,-221
-130,-150
77,-72
72,9
199,72
224,205
92,-22
8,-231
-12,-97
-134,-11
-29,199
-34,282
-69,37
114,-359
82,-186
-241,-60
-254,60
-5,230
-30,39
274,-91
261,-128
-120,-63
-183,-109
-244,57
-129,99
210,112
398,179
73,-68
-51,-190
-70,-84
-200,83
-53,159
-69,284
3,22
42,-248
74,-116
-138,-62
-173,72
-5,115
16,130
211,-107
200,-84
-29,-37
-324,-218
-154,-57
-8,39
87,170
287,101
83,-20
-154,-252
-126,-194
-9,169
-131,185
40,129
195,-34
186,-176
210,-195
-150,-89
-260,-56
-61,71
135,268
107,164
108,71
16,-114
-212,-250
-193,-182
-94,310
125,389
82,10
180,68
87,-83
-74,-173
-109,-18
-355,151
-81,62
137,1
177,129
157,-139
54,-139
-174,-138
-231,-131
73,125
23,256
86,74
190,-256
51,-296
-60,-285
-94,52
-122,345
-113,217
154,-53
330,22
364,113
18,-164
-315,19
-231,64
-16,4
262,219
67,47
-35,-141
-22,-211
-215,-28
-85,158
45,212
75,152
108,-195
175,-205
-45,-92
-182,-23
67,61
25,184
148,118
321,-46
148,13
-106,-243
-219,-223
-114,63
-108,124
190,291
174,137
-67,-117
21,-282
-71,-72
-98,187
-113,135
57,125
164,-224
95,-251
68,-10
-285,-14
-239,40
-8,110
48,187
248,-7
97,-65
-106,-168
-153,-304
-66,156
-66,280
-66,194
231,-27
252,-328
173,-190
-104,-58
-366,95
-175,-25
70,-36
247,133
193,-64
86,-21
-90,-29
-139,-52
80,112
46,217
138,147
197,-191
22,-193
-95,-94
-185,59
-5,201
-27,78
173,122
357,-15
38,-136
-78,-158
-217,-71
-194,141
35,117
137,424
102,183
-71,-166
53,-239
-4,-386
-141,4
64,197
-8,167
145,-133
128,-207
-67,66
-219,71
-137,206
33,170
89,0
354,20
23,-61
-211,-156
-161,-126
-228,122
108,240
162,164
98,89
44,-327
-93,-306
38,-41
-150,97
-13,227
167,8
117,-90
208,-281
-41,-210
-207,146
-214,-13
72,-24
305,47
133,-103
70,-160
-175,-148
-300,-29
-52,11
179,276
241,149
109,-185
70,-184
-125,-239
-126,8
9,275
-141,287
281,27
383,-125
128,-19
2,-154
-283,-25
-183,136
5,37
388,142
313,0
-57,-96
-64,-109
-237,64
-81,207
156,126
131,225
129,-77
26,-291
-37,-127
-221,67
-136,273
-20,205
27,138
333,-63
155,-125
-120,-38
-294,-203
-237,96
4,72
63,-22
269,130
39,-144
-240,-245
-37,-224
-7,72
41,228
60,56
122,-10
163,-310
62,-258
-67,126
-284,323
-55,247
150,44
131,42
-49,-208
-268,-176
-160,-3
-161,-170
-11,149
131,258
72,163
195,115
63,-221
-99,-227
-53,-41
-307,170
-226,128
66,-64
217,-23
146,-180
-87,-151
-221,116
-311,87
-15,79
136,111
150,54
-9,-158
-122,-176
-97,-190
-124,-77
120,233
65,232
102,143
255,-200
67,-151
-58,-105
-173,61
-188,372
-38,126
237,-19
361,-11
-23,10
-332,-126
-191,-4
-23,92
69,138
231,158
-34,-92
-109,-319
-19,-280
-184,147
-62,164
0,184
154,114
175,-264
129,-176
-84,-137
-343,-79
-109,35
107,186
172,160
175,5
6,1
-230,-186
-42,-52
-18,164
-79,266
140,91
47,-89
-8,-200
-31,-340
-132,117
-131,262
-89,114
211,46
235,-128
109,-179
5,-185
-285,-21
-40,8
123,19
114,196
126,-41
-16,-131
181,-98
99,-212
-16,100
-14,293
-124,47
141,-295
105,-161
-78,-82
-189,-97
-307,161
-97,69
317,24
420,46
-183,-232
-244,-286
-82,-162
-176,93
124,217
191,182
55,88
30,-291
29,-145
-119,1
-216,130
8,330
9,122
102,-131
231,-270
-148,-39
-172,-133
-144,-62
-109,205
117,11
269,71
176,-78
-195,-194
-53,-66
-103,19
-56,144
218,114
101,24
-4,-257
-76,-279
-28,94
-153,249
-112,241
90,56
158,-174
162,-290
-121,-99
-316,0
-321,-121
1,79
166,182
181,76
204,-75
-239,-102
-248,-202
-40,21
74,331
83,97
97,-12
107,-200
-110,-249
-12,68
-160,345
-112,292
237,-139
256,-108
123,-171
-77,-270
-228,-50
-230,8
-13,221
34,258
78,93
147,-204
-26,-266
-88,-173
-22,34
-9,343
-47,59
139,-126
286,-134
-88,-119
-126,53
-244,148
-203,236
218,50
421,25
420,-67
-133,-362
-266,-121
-179,-15
-4,162
202,309
-52,36
43,-167
182,-329
7,24
-82,170
-151,86
64,96
205,-55
274,5
141,-41
-139,153
1,12
-94,77
112,414
294,64
94,-2
-43,-250
-141,-308
-55,75
-200,192
-71,252
76,76
7,-58
155,-145
0,-37
-228,0
-250,-55
-20,147
143,100
148,77
111,-37
-216,-120
-192,-124
-133,94
-37,297
121,96
155,-16
216,-305
30,-290
-2,44
-330,191
-273,113
60,25
158,56
232,-180
7,-117
-237,-133
-214,-222
106,97
65,235
88,85
85,-154
-139,-101
-152,-214
-128,-74
-134,245
-83,48
222,-67
180,-118
54,-176
-47,-107
-338,133
-149,82
183,118
330,252
133,-58
0,-201
-141,-196
-190,43
136,199
17,225
49,4
157,-194
54,-67
-219,-331
-288,-66
-123,198
-114,51
218,-52
211,-102
-14,-70
-186,-189
-338,45
-256,152
112,100
336,237
-64,12
-203,-244
-141,-229
-280,109
-15,189
278,116
127,-28
60,-282
139,-119
-137,-42
-265,85
-66,101
-66,70
290,14
274,-59
-132,-19
-253,-259
-246,0
-14,285
107,34
162,152
-13,-50
-144,-352
-85,-135
-164,138
-38,215
76,120
238,-82
148,-329
58,-116
-74,26
-260,35
4,117
18,117
206,-87
220,-188
-109,-22
-295,-226
-276,-68
4,197
172,133
321,93
-34,-56
-214,-278
139,-294
47,195
2,249
111,43
144,-24
-6,-279
34,-134
-79,95
-311,157
30,85
128,46
224,-93
218,-284
-44,-34
-272,-17
-186,94
124,208
107,108
200,19
99,-96
-168,-115
-136,-169
64,88
112,208
21,69
180,-79
48,-252
-22,-122
-21,109
-178,380
-73,155
97,-113
355,71
-82,-230
-389,-136
-267,52
-357,51
66,98
173,163
55,172
47,-94
-134,-111
-234,-158
-107,30
34,286
-54,153
152,-136
206,-194
-51,-106
-224,-40
-177,246
-17,182
127,-49
379,-128
115,-212
-77,-132
-124,-9
-290,78
50,-24
244,140
171,180
134,-42
149,-73
-227,-189
-251,-68
168,300
84,340
89,-191
122,-291
-3,-93
-257,-89
-284,180
-154,170
-13,90
345,-114
201,-173
-90,-5
-186,-114
-189,39
43,106
131,76
247,108
-5,-86
-183,-260
41,-250
-14,65
52,178
169,223
202,177
130,-316
99,-260
-90,18
-367,106
-64,261
57,187
155,-30
303,-273
-17,-29
-141,36
-208,-37
-86,167
202,-86
254,41
111,92
-296,-247
-153,-230
5,-25
-100,259
142,184
157,-8
147,-170
98,-388
-205,25
-129,188
173,41
289,86
289,27
241,-28
42,-105
-362,71
-228,86
8,36
110,201
167,26
61,-40
-34,-156
-244,-249
-49,54
17,201
32,267
257,-10
73,-201
-26,-236
-62,-222
-57,208
-47,215
85,-46
314,-86
55,-75
-73,-5
-180,1
-303,127
20,29
303,52
231,136
-130,-205
-117,-216
-65,-232
-150,-21
135,280
65,245
69,62
239,-302
-69,-140
-167,9
-95,104
21,306
110,6
179,-121
137,-72
-48,-144
70,83
-82,160
14,83
332,-39
139,74
-54,-49
-333,-331
