i,q,
177,-159
-207,-142
-277,-99
-126,197
46,256
97,174
295,67
54,-150
-117,-256
-5,-149
-13,217
-19,179
46,105
113,-85
-6,-277
0,-142
-303,71
-370,269
-21,196
245,155
265,-76
-82,-204
-148,-115
-363,-79
-190,59
113,122
177,153
162,-65
-49,-120
-112,-114
-166,-61
32,169
135,233
79,-10
-141,-390
-122,-204
-81,-185
-254,18
-119,338
-126,236
178,8
416,-212
99,-69
-165,-141
-290,-94
-156,112
2,52
288,56
143,-24
-232,-168
-166,-201
-124,-19
13,157
92,181
215,-145
43,-304
-166,-92
-73,-224
-221,2
-143,213
4,203
193,131
245,-176
186,-164
-5,-95
-291,39
-99,55
133,102
253,75
222,-81
15,-93
-226,-189
-128,-36
19,95
-40,242
161,162
135,-95
77,-131
-76,-303
-80,-73
-95,208
-207,214
187,70
274,-53
183,-106
-18,-146
-233,13
-281,82
36,130
183,102
-43,136
24,-121
-89,-208
-109,-28
-144,28
5,233
105,228
4,199
134,-123
58,-201
-102,-8
-254,99
-172,228
-16,190
149,-59
293,-285
74,-41
-209,-194
-182,-102
-11,199
39,188
179,174
96,-16
-114,-171
-90,-378
-124,-73
-112,228
-70,185
121,91
64,-127
102,-191
18,-141
-506,256
-271,127
41,17
187,137
122,-56
-96,-132
-160,-197
-315,-137
-196,-3
-64,316
62,279
150,-191
10,-468
-198,-276
-78,-41
-86,160
-151,375
91,8
102,-262
154,-34
-77,-79
-235,23
-183,45
-84,28
314,131
261,82
58,-158
-48,-335
-106,-111
-138,77
-33,278
111,214
127,-79
273,-335
-4,-278
-216,-81
-236,-41
-73,190
170,74
207,-65
212,-67
-121,-152
-222,-143
-115,-124
-70,177
94,128
206,136
103,37
-91,-254
-25,-151
-120,159
-64,296
195,-17
227,-45
225,-170
16,-184
-116,85
-323,79
-89,58
369,-64
251,29
83,-5
-32,-151
-221,-204
-197,-105
75,179
175,348
201,278
154,-178
-34,-177
-113,-111
-177,111
-115,253
-7,-16
234,-51
225,-101
-40,-48
-122,-63
-238,79
-122,139
110,140
251,140
-12,-92
-104,-219
-87,-297
-246,7
-24,251
107,321
122,167
14,-269
-22,-205
-172,-88
-350,65
-59,191
27,93
68,-125
154,-279
87,6
-218,0
-269,-36
4,43
137,149
322,139
60,-143
-204,-237
-8,-203
55,250
63,300
78,106
228,18
91,-259
-46,-231
-57,-241
-393,-48
-144,182
140,69
238,4
237,-202
143,-70
-110,100
-318,25
12,31
141,138
209,73
86,-205
-114,-69
-179,-101
-64,50
170,332
78,206
195,-5
126,-210
-43,-233
-38,-180
-104,125
-156,236
19,253
397,53
287,-192
111,-167
-75,-164
-337,94
-193,87
128,128
355,149
122,-75
-43,-213
-185,-115
-160,56
64,96
-71,298
-35,91
26,-111
105,-120
-114,-202
-118,-51
-68,134
-199,303
68,59
273,-77
189,-90
-190,-170
-350,-9
-299,106
-6,165
252,56
224,70
46,-167
-162,-312
-52,-58
-101,86
-39,272
50,171
8,38
118,-235
76,-291
13,-33
-241,-9
-163,91
94,47
180,2
274,-117
18,-132
-186,-164
-163,-111
47,262
-7,262
105,22
230,-202
-10,-225
-24,-186
-142,66
-144,348
-10,117
90,19
356,-23
410,-63
33,-120
-276,-13
-152,10
82,4
280,204
92,-39
-86,-182
-129,-83
-345,43
18,168
123,267
88,213
155,-159
111,-269
-94,-51
-243,257
-28,306
-52,175
170,21
275,-102
61,26
-130,-74
-359,-63
-240,94
33,113
234,183
103,79
-22,-131
-5,-227
-119,36
-123,181
-70,196
54,269
77,-88
153,-245
66,-124
-312,40
-392,28
-175,136
149,201
273,-52
178,5
-129,-164
-321,-190
-85,13
-34,190
119,230
123,45
26,-103
-8,-295
-80,-113
-85,160
-186,161
-13,53
127,-61
241,-106
108,-168
-195,-7
-341,-66
-240,-10
148,205
247,45
221,-196
-87,-395
-298,-198
-154,-29
-29,233
139,290
78,-34
126,-201
7,-232
-200,-35
-215,-51
-116,148
55,-6
166,-163
375,187
67,-53
-177,-103
-166,52
-18,218
264,218
323,-29
363,-192
-92,-375
-175,-239
-53,68
17,317
218,272
222,-16
252,-235
-4,-260
-103,55
-175,170
-164,144
165,-52
222,-126
177,-72
-54,-84
-224,99
-167,27
2,135
281,241
113,53
25,-154
-112,-203
-267,-175
-50,23
24,421
126,250
193,-22
223,-34
-83,-94
-234,7
-10,23
-66,-4
44,24
249,102
113,36
-190,-160
-121,-92
-40,-106
9,117
149,223
15,125
21,-231
15,-324
-68,-20
-165,23
-131,175
20,147
125,-4
284,-148
4,-149
-260,-169
-177,-127
-7,60
33,101
183,230
244,64
-37,-182
-102,-307
-65,-150
-77,171
-163,176
-6,132
218,-66
199,-104
63,-102
-175,43
-218,55
-53,-13
261,273
200,85
-23,-134
-26,-238
-148,-278
-42,-19
37,266
58,393
122,47
210,-197
122,-183
-166,-98
-217,-12
-213,163
-18,166
183,57
237,123
191,-222
-157,-231
-342,49
-185,152
93,129
149,103
50,50
-20,-308
-65,-164
-96,136
-255,215
-53,235
51,90
164,-59
213,-205
-150,-40
-429,-52
-269,53
109,221
144,153
189,50
58,-218
-133,-238
-98,-207
-48,203
-40,298
-43,33
189,-61
97,-216
-56,-128
-173,-41
-327,134
30,61
251,101
234,104
47,-167
-150,-28
-151,-190
-142,-162
36,194
-7,237
19,14
41,-358
174,-75
56,71
-423,-15
-195,235
65,121
192,-70
162,-57
-34,-33
-264,-219
-213,14
-16,177
95,201
265,129
54,-111
-8,-266
9,-253
-128,123
-52,212
14,196
73,97
62,-84
204,-125
-36,15
-253,-2
-29,-82
124,237
230,166
220,52
129,32
-209,-283
-76,-165
21,181
-43,374
155,72
192,-120
169,-216
54,-203
-67,108
-288,146
-92,149
208,12
171,4
127,-63
-66,-123
-151,77
-229,195
15,256
164,186
-39,21
55,-264
-120,-181
-246,10
-104,177
3,367
106,46
266,-184
232,-210
-124,-95
-209,137
-252,218
-37,-101
149,-186
93,168
8,-20
-271,-158
-126,1
-64,104
-17,193
183,43
32,-12
-84,-291
-74,-402
-51,23
-189,203
-19,224
170,1
247,-122
255,-139
-229,-130
-399,-11
-264,11
158,160
277,77
119,-44
93,-204
-219,-257
-209,-56
-77,165
27,339
43,87
49,-65
161,-128
-21,-205
-83,-91
-147,133
-171,173
86,-11
323,20
174,-93
-183,-217
-169,-184
-196,40
-207,121
114,194
289,188
81,-258
0,-306
58,-109
-131,105
-74,249
-54,199
104,-5
386,-198
241,-104
-68,-168
-311,-133
-157,59
5,206
140,223
113,38
43,-76
-41,-305
-85,-122
-15,194
-170,258
25,132
184,-54
171,-7
33,-100
-94,97
-176,128
-206,17
209,138
256,186
104,39
60,-244
-84,-130
-217,-269
-258,-105
-87,341
4,115
231,-163
202,-228
-96,-136
-197,-180
-183,76
23,264
116,79
233,63
-57,-87
-193,-239
-97,-254
-219,115
-55,207
10,143
53,64
51,-291
-15,-201
-172,-8
-360,165
-152,58
270,30
389,3
110,-191
-58,-99
-206,-107
-196,-34
91,184
122,329
130,47
98,-278
99,-266
-124,-157
-225,91
-67,154
20,162
341,45
227,-25
2,-92
-216,-260
-213,-20
39,22
98,100
249,92
110,-94
-61,-198
-67,-296
-41,83
-110,331
-54,217
269,59
317,-70
122,-260
-130,-274
-288,35
-203,-16
223,45
89,327
-94,271
218,-115
-33,-255
-121,-106
-63,92
55,497
121,132
3,-115
189,10
-12,-77
-223,24
-269,134
-71,132
243,37
284,126
194,-13
-97,-196
-113,-154
-154,93
-94,384
61,242
119,114
184,-225
59,-279
29,-57
-268,-18
-221,76
129,89
116,121
162,-47
-94,-91
-222,-140
-16,-73
101,205
62,135
116,-63
202,-227
10,-178
-94,-109
-191,66
-179,263
8,49
293,-2
211,-88
-106,-168
-131,-149
-239,-84
23,181
210,193
150,208
143,-43
-52,-255
16,-154
-102,42
-151,237
55,62
167,63
250,-88
58,-180
-60,29
-146,-29
2,12
169,143
173,180
150,-95
-52,-239
-118,-142
-143,-114
-39,201
-24,341
38,109
301,-215
138,-137
-54,-56
-192,-118
-254,170
-21,54
286,-137
247,12
-3,21
-33,-215
-101,-191
38,90
4,161
-18,258
132,36
84,-157
113,-196
-131,16
-267,188
-162,94
123,201
277,30
121,-107
40,-156
-233,-185
-187,-128
-52,112
-41,243
55,60
198,-19
228,-285
0,-278
-82,-175
-319,7
-43,273
366,99
272,98
107,-74
-83,-212
-21,-182
-100,-26
-18,152
48,145
50,84
125,-209
-29,-174
-109,-93
-222,-31
-130,57
14,136
177,192
273,-24
114,-104
-81,-207
-181,-100
-89,232
-136,337
54,209
216,-19
172,-93
153,-269
70,-118
-70,78
-129,42
171,150
281,355
244,289
77,-242
-101,-124
-65,39
-90,102
25,274
83,2
234,-157
173,-171
-218,-9
-264,9
-252,91
-4,212
208,70
168,-6
28,-205
-109,-274
-55,-138
-154,135
-92,325
-98,191
66,27
140,-165
-48,-86
-149,29
-314,35
-58,24
233,56
226,238
105,-136
47,-307
-95,-195
-248,-10
-65,204
50,238
124,94
220,-286
123,-196
-67,-56
-239,14
-111,61
9,-8
165,7
231,-109
65,-138
-109,-236
-176,-179
65,94
-17,256
97,221
241,-33
132,-231
50,-409
-248,-136
-297,99
-114,104
243,149
248,7
78,-66
-2,-134
-249,-47
-25,102
149,172
148,227
190,43
156,-132
130,-227
-93,-59
-10,1
-186,8
-69,239
367,51
318,-22
26,-137
-205,-178
-140,-43
-71,114
393,413
357,342
-59,16
-26,-252
12,-85
-48,146
-180,169
-17,58
55,-137
143,-111
141,-150
-226,-84
-280,-59
-125,63
181,328
157,253
10,-47
49,-378
-75,-215
-107,24
-152,162
-64,231
-13,-38
152,-110
95,-66
-168,25
-123,0
-148,55
33,124
151,-92
156,-85
-8,-112
-168,-203
-37,-190
-137,150
-66,285
80,89
283,21
272,-239
15,-186
-107,-88
-293,19
-95,74
155,48
251,122
126,-103
-45,-148
-40,-164
-177,-183
148,-16
216,261
67,179
59,-162
41,-210
-25,-202
-207,63
-171,230
-44,145
295,73
347,-66
333,108
104,-69
-230,-167
-73,110
-15,348
60,370
100,96
139,-69
125,-221
-1,-70
-103,34
-237,129
20,139
183,8
208,4
74,-107
-218,-58
-258,-72
-106,13
172,105
105,96
93,-74
81,-245
-73,-100
-62,-144
-131,6
-191,212
-27,190
301,53
120,-28
-94,-202
-193,-235
-88,227
49,136
-7,137
168,221
40,-4
69,-155
51,-229
-112,11
-144,55
-151,109
62,98
121,1
187,-69
26,-123
-352,-128
-239,-178
36,236
67,278
61,-16
133,-198
-20,-246
-43,-91
-75,9
-186,177
14,-14
216,-15
342,62
100,-110
-95,-152
-215,-189
-162,-4
-27,159
45,224
174,-7
2,-320
49,-222
-63,-16
-194,136
-72,82
51,95
149,-42
71,-52
14,18
-240,-121
-77,-26
37,166
-190,358
72,164
190,-197
143,-363
-93,-213
-157,141
-211,273
-112,241
282,54
236,-23
84,-119
-121,-116
-155,-19
-136,-10
57,175
157,230
23,57
-10,-419
-27,-346
-26,-18
-172,72
-41,268
44,117
198,-14
293,-146
-90,-59
-260,-38
-218,-62
21,177
125,199
211,185
139,-6
-145,-131
-119,-186
-128,48
-68,294
-1,187
157,44
194,-257
4,-238
-42,-54
-269,196
-192,109
87,36
229,204
183,-84
95,-181
70,-160
-82,-189
2,-19
-60,212
-1,178
152,-164
83,-163
-175,133
-209,126
-163,39
-119,72
223,21
310,-216
204,-424
-141,-396
-240,30
-4,176
-57,137
18,208
86,59
22,-75
16,-326
-19,-173
-139,77
-196,119
137,149
291,39
230,-32
35,-176
-266,-27
-206,19
93,124
297,393
143,164
171,-84
118,-224
-137,-158
-18,-22
-57,207
-55,268
-13,45
188,-28
225,-189
-51,-96
-141,-26
-203,67
-28,144
232,90
345,200
25,-102
-185,-253
-111,-153
-139,139
-77,281
-7,161
118,68
77,-209
92,-206
78,5
-263,117
-255,25
-44,86
200,96
177,-55
82,-67
-184,-194
-261,-111
10,105
-37,276
11,128
122,-117
190,-209
9,-239
-125,-113
-171,28
-66,350
187,176
247,50
189,-4
-56,-201
-158,-209
-198,-176
-3,88
210,160
44,207
76,-96
153,-278
102,-85
-174,11
-142,102
-112,162
-134,351
218,175
160,-35
-60,-185
-164,-250
-65,83
-89,252
-2,307
181,139
199,-141
187,-264
7,-117
-88,139
-244,74
-42,131
226,18
-40,-126
-50,0
-211,-72
-241,-99
-25,86
1,302
26,190
38,-31
276,-227
78,-240
-183,-51
-265,30
-258,168
19,56
281,31
295,5
-31,-202
-125,-280
-185,-255
-132,59
33,141
32,176
113,-58
142,-251
104,-100
-171,-89
-182,114
58,73
108,101
249,2
145,-142
-80,-75
-312,-147
-270,-24
-28,160
42,297
155,93
94,-103
31,-169
-119,-155
-191,148
-113,207
-104,71
244,-99
436,-29
40,-18
-249,-186
-190,2
-90,22
77,133
158,209
26,-55
94,-298
-19,-193
-211,27
-248,23
-104,173
94,31
190,-83
203,-71
-208,-134
-277,-94
-170,-35
-27,162
210,51
39,37
-46,-54
-112,-286
-18,-163
-40,63
-128,233
44,89
151,6
294,-126
88,-185
-129,-57
-262,-41
-114,94
259,203
310,259
93,-90
-63,-312
-1,-80
-56,-2
33,242
85,250
37,58
216,-168
91,-164
-53,-10
-167,-130
-247,161
-120,70
104,-53
316,176
-92,-67
-201,-252
-154,-155
-207,122
-92,331
2,443
107,53
-89,-347
32,-131
-50,5
-252,88
36,88
133,108
215,126
135,-119
-50,-156
-132,-238
-228,-160
12,121
112,313
135,157
157,-231
75,-198
15,-195
-77,27
-37,320
-70,89
355,-351
361,-283
1,10
-50,-162
-227,-56
-109,112
-19,159
131,304
130,-9
17,-301
55,-305
-188,-75
-288,84
-216,153
-29,232
142,-46
166,-51
11,-15
-269,-70
-251,-111
-160,-72
41,179
95,100
95,63
13,-91
-149,-191
3,-66
-138,139
-149,225
161,-10
302,25
171,-151
-62,-181
-82,-52
-163,-93
-42,113
161,180
163,162
118,-120
21,-267
-7,-240
-146,-125
-80,182
-56,163
34,82
332,-86
209,-97
-29,-98
-312,-158
-157,-25
99,121
146,207
265,62
66,-89
43,-215
-24,-105
-119,209
-214,241
-6,152
289,-71
79,-376
40,-341
-106,-87
-193,-18
-99,-53
172,279
234,359
24,125
141,-177
16,-285
-80,-167
-94,-44
-218,300
49,62
261,-57
305,79
-150,-62
-277,-11
83,46
-56,44
42,118
68,135
-16,-56
18,-242
87,-146
-173,-1
-295,155
-71,172
67,151
246,8
145,-226
-49,-169
-350,-187
-270,-62
23,56
25,212
186,116
90,-70
-35,-117
3,-266
-20,61
-130,159
-160,55
172,21
128,-58
23,-97
-50,-155
-255,1
-86,14
103,130
291,119
210,-209
40,-280
-106,-280
-234,-85
-60,142
-105,267
18,82
214,-284
241,-155
20,-144
-231,-62
-150,58
-64,87
148,128
202,14
25,44
-198,-93
-140,-117
44,66
-59,246
101,170
158,-100
159,-209
134,-294
-65,32
-178,158
-155,119
461,485
460,221
191,-54
144,-124
-166,-169
-87,-88
-19,29
82,299
80,119
37,-62
46,-145
-57,-143
-52,-9
-153,161
-117,134
168,8
403,178
113,-124
-200,-186
-150,-64
-263,37
-35,238
214,227
172,187
45,-176
-124,-222
-40,12
-161,103
-79,221
-59,113
13,-33
285,-100
199,-75
-33,-4
-288,-4
-86,101
78,233
174,191
136,-69
87,-264
114,-566
-188,-199
-117,271
-81,239
76,245
192,-90
86,-168
83,-84
-207,-69
-311,-124
-231,-126
68,118
172,71
77,-56
52,-260
-120,-236
-75,58
-119,249
-146,259
149,-117
479,16
245,9
-242,-159
-172,-16
-150,48
77,130
385,79
189,81
7,-162
-70,-259
-41,-159
-197,-11
-79,214
176,166
229,118
306,-160
172,-142
-133,94
-334,23
-48,68
90,128
175,105
214,-47
-26,-12
-86,-176
-125,-163
6,156
-65,211
17,208
157,-41
16,-253
51,-235
-211,-23
-379,37
-136,26
213,173
286,105
103,-22
-72,-159
-162,-166
-141,-86
-181,101
-55,268
-12,162
96,-10
199,-222
37,-56
-135,-50
-321,8
-124,165
188,-97
325,18
78,-9
-198,-202
5,-212
-3,58
-81,224
-22,107
104,66
179,-195
175,-226
-5,-142
-313,-139
-174,-95
-6,137
142,311
205,65
125,87
-67,-181
-187,-287
-12,-6
-134,162
-117,290
116,12
183,-56
96,-171
-51,-141
-181,94
-440,-133
-226,-170
28,213
169,135
30,-350
-153,-357
-100,-73
-136,182
34,379
36,170
169,-80
224,-163
-54,-73
-234,-77
-245,50
-31,187
103,102
333,96
74,-72
-231,-165
-37,-146
-137,162
-84,290
54,98
177,20
63,-296
32,-232
-67,39
-328,128
-111,84
115,112
198,110
-18,-224
-103,-122
-88,-108
-149,-62
25,184
-5,200
42,81
112,-248
102,-190
-38,-11
-317,79
-159,124
42,42
251,80
229,9
-17,-66
-203,-201
-152,-239
57,31
-63,209
110,126
182,-100
75,-190
41,-217
-130,17
-210,95
-226,42
128,126
239,-26
118,-66
73,-189
-128,-148
-95,-75
16,106
262,322
198,46
115,-101
15,-375
-198,-361
-137,55
-176,163
45,166
189,59
264,-1
81,-108
-206,-134
-130,-112
-84,64
46,186
208,123
351,215
87,-165
-10,-303
16,-29
-269,219
-170,202
73,56
317,49
207,-200
-119,-121
-215,-61
-262,-49
-55,33
71,174
64,154
151,-243
42,-251
-169,-153
-235,-57
-288,220
-254,331
95,72
256,-108
103,-5
-238,-60
-435,-29
-86,80
160,129
207,171
163,-31
-4,-169
-45,-322
-79,-86
-134,227
-240,167
36,163
233,43
119,-1
68,-165
-168,-173
-176,-112
-32,-73
142,228
119,116
136,-127
154,-275
-65,-165
-73,41
-186,66
-111,96
31,-37
251,-115
273,-153
-106,-80
-159,-83
-151,-42
-21,257
70,240
166,125
183,-119
10,-230
57,-124
-34,72
-133,222
-21,184
72,68
104,-294
143,-118
-9,-107
-276,-103
-126,4
-24,53
138,317
249,95
125,-161
113,-246
-113,-171
-110,-87
-100,110
-73,77
73,-181
232,-126
146,-72
-156,-18
-197,-110
-44,30
161,212
73,114
131,80
-33,-212
-152,-256
-5,-55
-242,246
-225,320
34,130
299,90
166,-127
-25,-151
-127,-118
-302,-71
-64,101
61,264
80,232
75,-81
254,-145
185,-131
-120,63
-131,192
-187,99
58,-17
237,-109
110,-14
-165,-202
-295,-142
-60,96
4,212
217,197
217,-95
-110,-198
-88,-57
-16,69
-128,194
-223,245
59,104
233,-83
165,-69
45,-110
-269,-18
-259,3
-95,-28
75,203
142,92
-8,-127
6,-178
-140,-161
30,-195
106,56
54,248
223,106
139,-134
115,-188
-169,0
-239,119
-107,102
71,132
261,-54
202,-158
42,-154
-276,-251
-165,-47
1,161
66,274
225,105
134,-68
7,-362
-95,-322
-98,71
-210,67
-108,70
225,38
254,62
158,-54
-85,-96
-180,-54
-114,-163
152,91
271,144
61,125
-28,-48
-90,-254
-127,-9
-140,186
64,272
146,138
211,32
268,-159
-1,-103
-202,-99
-310,-97
-5,105
100,139
107,108
221,-67
3,-161
-75,-286
-56,-33
-21,193
-87,114
63,59
128,-130
49,-154
16,-109
-225,95
-217,148
-17,114
225,117
213,-62
12,-104
-49,-291
-181,-127
-81,111
-1,225
80,364
66,92
105,-154
86,-201
-188,-23
-199,73
-234,142
-41,135
221,-13
272,-32
156,-182
-381,-89
-455,-18
-13,123
132,260
115,33
-4,-30
96,-377
177,-476
-76,11
-242,237
-16,133
135,-14
192,69
153,-96
-173,-165
-321,-175
-193,-115
93,204
-53,257
13,79
184,-242
7,-209
-142,-46
-206,138
-78,230
-82,119
175,-83
237,-251
45,-44
-100,-140
-144,-90
53,124
51,192
163,222
90,-5
33,-216
138,-429
-87,-70
-193,178
-101,10
166,80
246,72
178,27
1,-131
-213,-62
-201,77
-17,167
133,218
45,127
142,-104
47,-254
-106,-55
-149,-27
-240,183
-65,216
82,102
283,81
84,-45
-162,-154
-142,-213
-121,90
-52,225
-135,153
110,68
110,-123
44,-175
-24,-90
-266,150
-146,88
78,232
108,392
52,-69
-12,-145
-325,-101
-250,-45
-7,108
62,306
118,115
56,-127
102,-318
-102,-292
-189,128
-248,93
-177,109
232,24
211,-7
28,-77
-178,-273
-214,-57
-78,123
45,204
191,123
49,-29
-13,-338
-42,-306
-195,215
-277,265
-33,150
201,18
207,20
262,21
-103,-103
-310,2
-76,-78
199,181
237,259
-88,-129
-197,-245
4,-126
-46,4
-123,139
-66,271
147,6
311,-151
246,-87
-110,-87
-248,-66
-147,33
19,263
223,186
106,42
111,-47
25,-151
-2,-20
-109,89
-191,232
51,83
141,18
216,43
19,-76
-144,27
-256,-4
-106,41
271,119
154,154
51,-113
-63,-268
-154,-63
-132,-27
-12,365
-26,398
-25,6
225,-191
66,-176
-145,-98
-204,-78
-184,103
3,79
359,335
366,362
-74,-132
-73,-274
-105,-189
-76,93
55,108
78,78
141,-196
22,-313
112,-85
-49,-6
-349,192
-163,64
166,111
294,117
100,-137
-55,-253
-237,-190
-131,5
81,228
37,392
101,-16
114,-228
16,-118
-243,-38
-162,184
-52,112
-14,158
278,67
190,-11
12,38
-217,-241
-248,-195
-73,87
-100,372
179,187
278,-128
156,-234
31,-267
-181,116
-274,198
-77,62
203,16
109,10
94,-28
-76,-143
-204,-66
-71,-49
31,137
55,238
157,141
357,-53
5,-361
-214,-73
-169,29
-192,143
117,124
154,-15
207,243
100,-87
-242,-187
-129,-67
-99,137
46,230
154,83
141,-81
179,-351
28,-145
-79,-65
31,50
163,158
154,116
207,133
108,-34
-86,-67
-209,-140
-142,-49
115,136
6,261
67,100
132,-225
24,-120
-171,-122
-331,84
-166,180
-18,-16
276,34
248,-25
-54,-85
-182,-266
-135,-99
-39,118
-75,212
1,176
5,-90
187,-200
109,-190
-191,-18
-248,-18
-161,33
188,210
185,242
125,-30
-118,-236
-280,-89
-37,23
33,293
102,262
65,-88
213,-180
116,-146
-156,-69
-152,-26
-220,185
93,98
356,16
277,66
13,-290
-128,-268
-118,-43
-98,150
98,243
38,116
48,-98
134,-294
2,-29
-185,94
-26,144
275,209
138,11
220,-55
94,-93
-286,-43
-247,-58
-87,239
206,405
170,92
173,-60
78,-290
-163,-178
-98,152
-177,281
0,189
151,-124
214,-19
150,-28
-184,-123
-102,-236
68,-92
110,267
227,96
233,18
83,-314
-38,-242
-140,42
-232,124
-5,195
171,48
427,-106
198,-314
-325,-74
-310,-25
-214,14
104,210
169,51
170,8
118,-84
-133,-265
-33,-181
-184,148
-235,272
111,29
294,-15
182,-104
-10,-218
-96,-127
-246,-34
79,36
307,119
100,129
8,-173
-30,-175
-50,-91
-197,55
3,222
118,62
131,-20
271,-201
0,-58
-257,35
-313,-33
-27,196
149,226
189,163
196,-75
-107,-113
-90,-114
-47,-5
-198,330
-188,192
161,43
200,-27
-18,-50
-132,-83
-249,-86
40,-36
147,145
208,297
83,-114
-110,-313
-34,-178
-219,28
-150,223
-71,166
68,63
316,-233
199,-89
-141,232
-441,-52
-129,-95
46,182
45,289
94,-6
67,-273
48,-344
-76,-163
-113,167
-183,193
81,83
289,-85
131,-3
-89,-143
-243,-200
-65,-89
26,-32
139,256
126,157
93,-105
239,-378
50,-185
-205,122
-219,102
40,170
173,-3
276,13
173,-97
-165,-160
-4,-165
52,53
-19,335
1,196
69,173
137,-144
-25,-155
-123,-103
-180,-41
-50,79
238,139
586,228
233,-205
-205,-239
-155,-152
-208,82
-78,308
-97,171
24,71
211,-174
128,-76
-71,-12
-296,-43
-148,22
11,176
122,322
118,-5
-55,-171
-98,-234
-102,-55
-88,264
-213,206
38,49
361,-112
60,40
-193,-48
-289,-104
-200,48
1,82
182,289
133,136
28,-235
33,-367
-111,-44
-161,139
-173,82
40,132
214,-34
72,-84
-316,-323
-301,-259
-43,1
-118,126
37,259
96,-22
109,-173
103,-250
-168,-171
-215,103
-251,304
2,150
311,-100
224,13
-98,-113
-303,-173
5,61
76,207
138,152
97,-51
-24,-199
94,-322
16,-38
-93,163
-177,59
121,97
301,86
222,6
69,-218
-186,-175
-154,-83
-22,107
98,377
47,78
104,-142
71,-272
-151,-156
-185,48
-117,163
148,166
183,-108
164,14
0,-42
-306,-132
-58,-65
1,98
63,304
107,122
130,-39
215,-235
-24,-185
-85,79
-278,155
-97,144
143,78
103,72
72,-156
-108,-208
-185,-28
-119,105
52,334
-113,423
12,157
154,-352
-127,-167
-242,74
-232,48
20,153
129,-46
120,-2
191,-112
-158,-261
-281,-134
-202,26
-62,314
70,205
75,41
148,-245
-71,-365
-113,-107
-175,127
-149,321
73,104
173,-23
136,-61
-175,-148
-235,-136
-77,-124
122,205
217,144
164,5
98,-115
-21,-225
-2,-64
-208,92
-234,235
73,75
215,-8
333,-169
74,-219
-146,-72
-184,-54
-29,145
194,263
77,219
-44,-115
-31,-299
5,-109
-127,3
-170,157
-2,94
240,71
339,-34
67,-55
-212,-8
-267,-138
-81,187
104,223
192,27
208,-58
-110,-126
-139,-138
-22,-34
-202,259
-139,94
147,68
279,149
117,-57
-38,-210
-257,-189
-172,20
-2,154
70,322
154,99
46,-270
125,-220
-109,-116
-291,69
-200,-53
79,-186
403,-25
103,57
-44,-26
-127,-278
-78,-161
12,99
-188,234
40,161
234,34
203,-120
-32,-177
-234,-1
-250,56
-102,102
356,-48
265,33
13,-120
-36,-404
-44,-120
-59,89
-119,197
-187,201
-91,150
385,9
157,-150
-225,-149
-236,-212
-69,-18
172,257
120,205
169,-51
49,-319
-93,-132
-53,113
-181,264
-38,148
158,-38
289,-55
95,-174
-227,-24
-242,-18
-261,107
132,329
218,175
80,123
16,-196
-8,-255
-24,84
-295,240
-82,181
162,50
237,49
165,-103
-144,-52
-266,-46
-127,-73
147,226
221,160
210,-21
111,-225
-133,-168
-125,41
-177,186
-90,226
104,-100
258,-91
414,25
-125,-119
-290,-76
-361,110
-177,195
180,181
-11,72
15,-181
-32,-309
-126,-80
-226,89
-221,143
141,-10
248,7
144,43
-91,-157
-211,-52
-82,-23
37,170
240,239
66,-63
101,-336
169,-346
-175,96
-161,227
-98,203
227,129
395,-81
183,-52
-80,-156
-273,-251
35,-84
34,199
32,263
130,-1
132,-101
89,-267
-65,-99
-217,203
-306,212
99,102
320,-30
192,-84
-50,-153
-230,64
-187,67
-55,195
236,279
-6,78
-114,-70
25,-286
-165,-12
-162,161
-226,106
69,178
438,-34
374,-190
37,-151
-265,-206
-243,-175
-74,41
131,219
45,76
157,-210
105,-277
-140,-97
-48,3
-129,131
4,91
201,-131
223,-14
-41,-115
-264,-158
-36,-104
-46,73
60,360
84,157
51,-62
88,-231
-71,-215
-167,81
-270,63
142,19
378,192
262,197
111,-55
-129,-151
-77,-40
-90,-1
28,263
79,156
3,-122
205,-243
-1,-104
-212,129
-170,15
-72,191
171,166
162,32
149,-37
-128,-232
-262,-190
-177,-56
-167,231
-26,199
75,0
225,-108
38,-233
-141,-107
-225,6
-173,115
55,-10
85,-18
114,42
-62,-253
-11,-175
-3,-12
-165,148
-1,132
126,84
305,-23
266,-218
-53,-44
-314,-141
-179,-20
141,240
147,320
201,59
26,-345
-45,-367
-28,-136
-95,173
-65,183
4,80
292,24
114,-9
-113,-171
-192,-219
-140,19
-38,70
18,222
133,142
102,-176
31,-257
-219,-120
-264,229
-243,252
47,141
151,76
-57,3
71,-165
-92,-332
-26,-309
11,72
-35,293
-23,251
262,226
407,-237
-107,-189
-219,36
-109,-6
209,224
292,76
188,-78
37,-140
-245,-212
-56,-78
-5,197
-105,244
-11,-59
225,-107
226,-118
