i,q,
-125,-99
-215,149
-99,168
107,248
246,-32
229,-179
66,-64
-395,15
-273,63
228,138
331,283
280,28
31,-83
-151,-130
-164,-62
121,335
143,320
75,-77
196,-391
-49,-177
-238,50
-211,39
-15,162
124,22
331,2
70,3
-372,-234
-109,-280
-115,269
-127,447
185,1
166,-143
-19,-381
-133,-163
-137,244
-220,263
107,50
363,-178
43,-82
-287,-191
-293,-159
-17,71
142,158
294,186
69,-3
-162,-311
49,-368
-2,121
-175,236
-72,50
223,-45
221,-192
41,-130
-176,-48
-357,32
-4,30
224,173
218,131
-112,-302
-272,-561
-130,-240
-52,279
125,316
251,107
393,-207
43,-363
-126,-47
-219,206
-170,153
209,21
267,-48
177,-44
-153,-200
144,-301
174,111
9,312
324,191
69,57
-56,-296
-63,-230
-80,85
-117,120
-6,257
168,135
148,-154
174,-261
-188,-117
-379,25
-113,-74
352,54
376,47
111,-191
-99,-219
-360,-106
-30,114
236,420
138,330
8,-298
82,-372
7,-150
-229,23
-100,185
-66,255
151,-13
310,-137
-160,270
-389,-29
-170,-134
33,172
121,209
245,79
84,-195
-138,-303
-195,-127
-153,350
-92,380
29,7
310,-194
77,-210
-143,-157
-164,-34
-234,295
126,89
359,-62
81,19
-251,-202
-65,-200
-139,55
-341,230
85,99
204,-60
153,-347
99,-301
-119,141
-375,210
-93,126
346,-11
305,-37
96,-169
-221,-228
-223,-5
-23,130
213,219
231,77
-152,-197
-198,-464
-18,-188
-179,304
-138,141
320,-63
414,-217
114,-184
-31,11
-232,-1
-465,162
-104,146
388,140
103,-45
-144,-286
-124,-156
-212,75
48,301
128,183
77,-9
135,-368
0,-267
-104,155
-274,227
11,78
294,-105
103,-8
-26,-74
-250,-10
-214,45
25,-3
292,237
111,127
-186,-306
-89,-336
-132,70
-78,273
-111,310
-13,134
175,-243
69,-214
-117,-49
-255,146
21,89
223,43
183,94
38,-137
-67,-39
-153,52
-137,121
230,222
258,146
66,-160
4,-469
-31,-126
-91,191
-161,226
91,164
239,0
286,-208
8,-125
-442,-33
-341,-229
122,36
172,202
-113,-105
-18,-373
-70,-275
-213,145
-95,233
19,214
210,-70
244,-357
66,-131
-383,-109
-437,-72
40,89
105,225
204,122
154,-151
-188,-187
-81,-163
165,439
-59,487
-51,-95
267,-309
154,-251
-163,26
-317,72
-210,186
188,239
112,-210
180,-358
-38,-185
-335,-231
-3,-110
-20,281
55,246
110,-143
103,-124
-24,-164
-210,75
-119,327
-92,75
287,-98
386,-116
-56,-35
-238,-122
-216,25
-45,247
92,199
269,106
136,-79
-161,-267
-22,-397
-4,30
-35,265
95,84
316,21
162,-182
-140,-143
-234,59
-340,165
3,23
294,-11
249,119
-76,-221
-253,-284
-172,-65
-171,207
-11,281
-201,-169
-114,-424
205,-367
-48,8
-294,198
-171,51
276,176
270,48
65,-145
-146,-146
-365,-141
-88,-69
109,166
164,274
147,-65
186,-284
60,-165
-229,147
-134,211
-101,210
62,109
320,-202
206,-85
-206,-92
-395,-79
123,120
302,322
128,396
68,-123
-181,-269
-131,-142
-88,134
-177,217
16,-51
324,-176
201,-142
-252,-5
-325,47
-211,162
51,109
183,90
296,-273
235,-433
-239,-149
-122,-141
14,223
109,290
240,-1
127,-89
-101,-388
-202,-208
-142,291
-136,269
252,77
424,-82
45,-100
-292,-162
-408,44
-201,159
342,-13
492,64
-36,-95
-199,-321
-78,-242
-99,196
-29,359
2,75
177,-100
63,-163
-195,-5
-196,52
-203,79
171,48
377,75
129,153
-160,-259
-165,-275
3,24
-2,110
206,119
118,-89
68,-272
142,-284
-135,147
-235,338
-46,131
393,51
277,-55
-131,-135
-181,-166
-139,22
106,162
205,122
179,111
-38,-286
-101,-406
-17,17
-220,357
-27,197
164,-87
111,-114
108,-256
-115,-117
-413,-69
-307,-81
239,143
235,138
-85,-114
-107,-408
-126,-188
-36,144
-6,241
87,235
228,53
173,-108
23,-206
-263,123
-311,330
-60,208
315,171
224,-191
57,-209
-274,-148
-550,-361
110,52
176,335
27,153
74,-287
30,-365
-46,-81
-277,171
-61,337
79,82
156,-81
248,-257
70,-92
-208,229
-285,-26
352,73
506,211
116,-40
-36,-313
-195,-199
-105,54
42,286
31,447
81,-23
292,-255
163,-155
-316,-49
-283,112
-59,93
167,117
263,17
100,-30
-21,-72
-215,-152
-18,118
134,245
137,156
151,-159
-111,-325
-148,-238
-137,57
-83,398
-16,231
212,-87
398,-198
30,-122
-233,-121
-230,23
-109,155
119,64
256,185
0,2
-264,-194
-79,-133
-67,139
-43,313
233,176
207,98
39,-341
-84,-378
-101,68
-242,195
-92,178
281,32
307,41
120,-106
-112,-241
-224,-44
-141,44
266,194
254,200
121,-27
255,-204
-109,-74
-208,100
-77,157
28,332
124,13
163,-244
181,-263
-214,26
-521,483
-257,-2
183,140
201,143
55,-146
-122,-171
-334,-180
-214,22
-18,47
80,191
166,-53
-3,-232
-321,-211
-353,-168
-91,199
-47,263
91,-26
384,-262
224,-132
-189,0
-326,-42
-9,81
196,128
259,162
79,-77
-202,-319
-205,-312
-111,4
110,339
134,196
160,-2
112,-206
-192,-195
-162,-79
-182,207
-197,253
87,-96
337,-74
112,-128
-245,-175
-305,59
-230,202
153,112
301,62
129,-2
-184,-357
-208,-306
-45,31
2,350
219,309
237,-3
-58,-86
-220,-190
-76,134
-144,335
-140,128
359,-3
394,-40
11,-88
-219,-97
-270,104
-79,77
181,94
268,199
8,-38
-41,-280
-119,-186
-225,112
-22,128
175,164
207,-15
-145,-421
-270,-306
-137,-78
-307,238
-28,175
221,29
387,-82
113,-229
-180,-136
-331,-8
-582,-57
190,-43
325,207
213,-115
88,-315
-170,-104
-101,12
5,273
109,367
51,8
194,-314
81,-274
-214,73
-324,123
-239,120
134,110
253,44
235,-7
-90,-151
-392,-140
-177,-17
36,294
183,241
168,-108
145,-164
-112,-180
-180,-93
-49,168
-70,438
111,112
263,-302
166,-112
-163,-27
-234,109
-137,125
-54,16
296,-37
260,-20
-86,-53
-286,-212
-159,-85
21,107
147,187
319,55
128,-95
-64,-302
36,-301
183,357
-95,350
7,87
303,-30
66,-275
-28,-157
-208,74
-328,206
7,38
295,73
173,-28
-60,-232
-176,-175
-317,-96
-107,88
177,234
185,285
48,-59
-36,-341
63,-181
-144,30
-161,227
-33,230
85,39
274,-149
-28,72
-264,163
-354,24
-126,142
137,162
267,111
121,41
-350,-227
-419,-463
-142,-416
197,130
20,298
97,38
232,-114
68,-199
47,-136
-208,151
-254,268
23,43
270,48
218,-16
3,-102
-153,-119
-326,-69
-69,58
154,295
238,345
124,-47
-14,-295
-28,-274
-247,-8
-125,184
-37,223
9,103
258,-257
280,-141
-59,-73
-307,-42
-176,105
-25,150
234,64
256,-14
-73,-6
-281,-262
-200,-157
16,177
-87,376
68,208
164,-165
-20,-189
-136,-121
15,144
31,253
-137,32
249,-23
312,-72
75,-182
-170,-112
-373,244
-208,137
159,69
454,233
109,-23
-108,-316
-26,-268
-122,130
4,321
44,247
118,-43
63,-329
17,-113
-134,140
-288,96
65,-49
310,39
449,-1
234,-83
-165,27
-378,-52
-189,28
237,207
-116,172
1,-112
154,-313
-172,-329
-55,-80
46,387
137,263
88,-220
83,-309
100,69
-249,331
-350,44
95,146
287,153
281,-3
134,-72
-218,-224
-250,-190
-144,-16
-67,298
219,85
261,-137
148,-178
-81,-335
-151,12
-141,340
-197,208
253,-77
339,-109
15,-92
-275,-247
-304,-66
-125,117
64,311
169,333
26,57
-27,-273
-74,-313
-127,105
-225,179
-147,157
182,44
253,-64
233,-114
-112,-94
-343,89
-251,92
-87,272
207,201
116,-62
160,-179
-25,-273
-219,-92
-81,149
-79,335
75,134
219,-246
227,-169
-68,-81
-264,15
-187,84
-59,122
290,-4
323,-92
1,-78
-286,-222
-133,-123
68,121
1,310
148,97
116,-122
76,-232
58,-148
-155,411
-318,302
-54,-18
385,57
226,-31
-40,-88
-452,-118
-353,-2
298,140
244,255
140,156
45,-242
-15,-330
-97,-92
-247,180
68,247
82,83
-92,-345
140,-297
55,19
-288,-19
-345,51
40,152
94,132
110,-43
102,-133
-216,-99
-280,-286
-124,-1
68,451
53,283
258,-45
223,-189
-44,-68
-68,24
-178,260
-111,166
125,-30
353,57
149,-33
-144,-139
-179,-165
-188,8
71,69
117,198
18,166
37,-332
150,-359
-53,-119
-313,59
51,217
127,169
204,25
334,-155
-6,-25
-346,-113
-323,-121
-2,134
-2,225
170,208
187,-30
-61,-208
9,-274
-69,41
-248,312
-220,14
113,23
161,45
126,-60
-59,40
-390,-39
-184,-20
162,169
273,292
89,47
-29,-132
-31,-229
-260,-106
-93,167
14,337
92,241
175,-159
257,-318
144,-244
-380,-68
-246,-40
39,167
145,102
147,-349
4,-152
-174,-259
-18,-181
155,311
-74,306
119,24
212,-165
-78,-197
181,-85
-83,358
-324,218
97,11
372,31
223,-87
-55,-167
-181,-175
-201,25
-23,79
85,157
177,89
1,-256
-8,-341
-60,-43
-206,347
-13,234
105,47
152,-106
107,-262
26,-28
-284,58
-275,23
97,114
158,216
151,37
-1,-47
-131,-52
-173,-231
-275,100
-172,313
51,137
329,-240
202,-295
-101,6
-272,83
-245,206
70,147
271,33
342,22
-19,-73
-247,-172
-99,-163
15,181
36,258
47,57
56,-126
-15,-265
31,-187
-145,17
-452,52
8,-207
413,55
309,71
-48,-236
-250,-198
-342,-117
-157,123
176,300
70,265
57,-102
215,-342
253,21
-238,130
-255,160
33,179
45,24
165,-116
33,-62
-213,-113
-255,-266
124,61
459,278
223,195
248,-70
-55,-271
-180,-218
-80,-60
-247,323
-112,42
221,-97
266,422
-159,-37
-147,-133
-203,84
-194,31
188,75
231,213
17,75
-132,-338
-26,-283
-33,58
-48,390
93,335
80,62
284,-234
199,-211
-163,3
-380,-150
-146,-11
259,241
186,192
230,48
-1,-172
-177,-267
-161,-61
-275,377
-118,261
57,-54
260,-186
83,-310
-83,-202
-142,79
-258,317
10,111
230,-29
265,23
-24,-176
-135,-220
-267,-88
-411,128
20,328
141,292
67,-35
23,-263
41,-126
-156,-54
-282,70
-79,148
86,141
390,-112
249,-139
-173,35
-258,-165
-94,46
24,273
47,189
248,50
180,-96
42,-242
-1,-127
-193,296
-257,251
-1,135
231,121
178,-97
77,-214
-266,-208
-285,-87
33,6
104,332
195,213
10,-155
-67,-263
-23,-195
-202,97
-207,165
-84,169
176,-42
356,-194
96,39
-328,-81
73,-184
90,216
-52,195
240,25
99,-32
-1,-333
-57,-361
-75,67
-192,161
-115,195
224,55
210,-175
145,-185
-123,-147
-382,25
-171,-59
142,209
358,343
33,-4
-43,-206
169,-135
-80,113
-118,213
33,325
75,12
140,-319
184,-137
-121,-9
-293,-6
-100,66
78,188
317,12
209,-89
-67,-105
-295,-360
35,-67
252,480
-125,392
147,23
178,-155
24,-234
-111,-100
-226,295
-34,248
140,14
287,12
63,-56
-127,-159
-230,-157
-186,69
92,114
222,198
130,-20
-159,-465
-37,-359
-27,-149
-170,142
-51,263
70,256
240,-24
216,-316
51,-51
-308,2
-278,-28
81,88
90,227
160,85
39,-214
-185,-231
-95,-274
27,89
49,260
39,-40
229,-171
225,-267
-80,-152
-311,-67
-352,66
-37,235
211,75
371,84
111,285
-233,-173
37,-286
-36,275
-174,251
-23,121
207,55
260,-235
103,-118
-159,79
-315,66
132,116
243,269
174,155
155,-212
-1,-390
-86,-335
-174,129
16,421
25,236
128,-91
291,-248
80,-90
-162,-131
-366,133
-322,317
10,-2
361,5
164,9
-177,-158
-69,-267
-91,38
-130,335
-82,242
165,65
166,-268
62,-315
-50,-30
-371,182
-161,71
139,45
257,163
203,-99
42,-180
-245,-236
-371,-135
26,81
316,229
349,300
135,-113
27,-267
-84,-170
-280,18
-134,259
-124,216
187,-30
415,-89
77,45
-243,-154
-232,-68
-39,218
16,209
258,211
146,69
-116,-220
2,-347
-58,78
-86,335
50,254
155,187
112,-168
124,-89
40,97
-275,7
-207,73
39,151
321,202
225,53
139,-112
-91,-189
-235,-330
301,-173
42,479
-126,273
192,-329
228,-168
31,-94
-190,-6
-253,99
-274,14
150,107
362,202
36,-46
-95,-390
-124,-276
-116,-3
-91,156
136,367
114,193
287,-178
439,-209
-206,-26
-263,-21
-2,138
98,235
238,23
326,70
114,-49
-197,-163
-87,-97
-44,211
-9,358
35,73
155,-109
114,-275
-50,-248
-48,92
-218,350
-35,186
286,1
337,29
-15,-136
-266,-108
-187,23
-62,-6
320,91
241,233
-1,1
-50,-380
-42,-146
-130,226
-213,192
221,-38
273,-93
227,-187
115,-214
-236,2
-303,9
-48,81
294,227
149,66
16,-210
-111,-250
-284,-88
-124,-78
51,236
192,324
97,-135
119,-300
20,-147
-240,50
-114,143
-155,65
57,-191
417,-68
215,26
-206,-202
-261,-136
48,128
-23,325
91,259
59,148
-180,-430
68,-543
-88,83
-169,307
-40,247
209,74
308,2
133,-91
-105,-191
-234,8
-394,-40
24,-28
419,254
124,90
243,-154
77,-259
-200,-6
-220,112
-192,228
98,116
244,-206
231,-172
-63,-115
-401,-79
-183,-69
49,189
149,274
110,-2
10,-228
-162,-344
-159,-125
-66,272
-112,284
63,-16
269,-67
250,51
-121,-158
-250,-68
-208,101
-118,121
283,234
198,137
-18,-133
8,-404
-104,32
-193,231
-46,-46
189,88
142,-124
117,-288
-22,-106
-333,48
-186,34
38,77
216,222
230,32
162,-123
-47,-203
-233,-190
-48,0
-38,175
1,251
113,-108
309,-231
163,-124
-294,25
-256,223
-133,167
173,-7
351,-111
17,9
-189,-304
-174,-252
-42,448
-73,461
114,170
96,-50
-11,-212
148,-255
-121,-89
-346,42
-221,148
271,-82
629,-263
152,64
-129,-148
-243,-102
-251,39
84,212
291,461
291,-14
202,-314
78,-208
-218,57
-212,113
-182,100
-62,213
261,32
308,47
-60,-134
-318,-333
-27,-146
-19,171
-85,336
167,102
173,-44
133,-275
-30,-156
-232,105
-219,-1
53,51
269,136
226,128
144,-113
-64,-233
-164,-136
-61,5
88,244
4,244
10,29
185,-243
-52,-247
-268,-329
-241,-60
-133,320
-10,-9
220,-42
235,14
-209,-222
-183,-302
-139,-106
-181,226
60,216
40,181
-15,-133
68,-361
44,-33
-295,183
-307,155
151,2
271,-68
150,-136
-76,-42
-179,-52
-176,-53
139,205
267,274
48,175
165,-237
138,-288
-69,105
-259,58
-120,183
175,94
342,-222
324,-123
-220,-70
-438,-82
18,146
63,366
123,122
104,-125
-57,-235
120,7
-33,340
-219,276
-52,146
197,-84
293,-84
58,-25
-282,-201
-235,-154
-86,2
13,288
78,246
-4,-95
19,-304
-78,-311
-180,147
-212,252
-52,88
396,10
223,-88
-64,-115
-198,-107
-308,50
-41,41
239,193
164,287
-64,-46
56,-226
12,-186
-259,26
-192,117
-51,237
153,114
240,-103
192,-47
-241,-95
-416,-94
3,25
90,295
189,168
147,-156
6,-223
-79,-282
-207,158
-182,304
-147,114
175,38
321,-86
74,-60
-66,-208
-178,-143
-118,4
81,174
223,415
66,153
-4,-280
48,-321
-141,6
-165,174
-48,144
223,125
275,-126
154,-83
-50,-43
-390,-87
-160,19
83,164
64,236
230,-187
154,-294
0,-265
-368,-143
-308,223
-125,420
-139,244
257,-120
131,-134
-85,-137
-280,-183
-158,-37
-27,155
-79,328
220,65
-44,-234
-162,-272
-91,-75
-174,291
-33,246
111,115
244,-79
139,-317
-8,-80
-297,170
-405,71
44,90
177,474
145,205
77,-271
-97,-206
-155,-246
-93,99
18,387
-69,169
175,-88
280,-270
-20,-133
-176,-134
-211,108
41,288
279,42
333,134
72,74
-190,-193
-69,-257
-117,73
-121,270
-12,157
101,84
167,-234
224,-259
19,-102
-441,6
-281,93
29,182
144,242
248,-58
48,-226
-175,-452
-133,-328
-39,180
-174,343
-84,174
198,-27
72,31
64,-120
-7,-152
-281,65
-283,0
145,115
344,154
94,22
-59,-163
-148,-258
-25,16
-60,242
-75,403
83,137
119,-251
285,-186
8,-1
-233,87
-263,109
-370,314
81,193
260,65
12,-30
-225,-317
-47,-157
94,215
-141,336
122,31
94,160
-161,-66
-51,-384
-156,142
-182,180
-38,-50
285,-20
306,-108
27,-79
-166,-266
-224,-275
-5,115
212,97
237,67
-36,-168
-97,-283
-45,-88
-247,219
-104,312
57,114
96,-115
165,-364
-17,-52
-269,140
-346,-101
85,50
255,110
140,15
134,-117
-183,-155
-173,-35
4,61
35,317
92,97
154,-294
189,-307
-118,-101
-337,146
-234,196
-46,225
292,13
251,69
-133,160
-328,-321
-153,-260
64,74
17,302
108,183
85,-12
52,-107
40,-318
-124,85
-223,258
-30,86
376,69
227,29
30,-43
-72,-242
-317,-122
-82,129
92,319
130,339
65,-68
91,-307
210,-315
-167,-82
-238,90
-187,113
55,104
505,-218
285,32
-81,-70
-249,-522
-106,-82
-33,241
25,255
239,103
65,-135
-11,-228
-72,-213
-219,127
-275,532
-157,271
272,-41
229,-44
-32,-191
-291,-318
-275,-15
60,67
178,204
168,239
-8,-236
-36,-336
-63,-144
-173,224
25,273
6,127
140,-32
343,-255
28,-64
-274,-64
-317,-81
27,190
172,191
87,77
80,-152
-133,-255
-145,-222
-62,121
-19,486
61,122
173,-173
167,-243
-70,-172
-128,13
-214,142
-91,209
322,49
384,160
89,-15
-193,-222
-108,-32
-115,100
-79,233
189,214
76,1
68,-339
88,-307
-115,167
-334,143
-158,84
209,118
217,-24
172,-132
-189,-300
-378,-135
-82,6
50,213
194,378
162,195
109,-90
74,-296
-182,-87
-161,233
-239,229
-123,65
320,-26
390,111
38,-120
-219,-295
-133,-12
-102,212
27,163
101,-98
123,-129
210,-333
65,-238
-230,64
-219,54
30,295
192,62
203,-45
-178,-28
-300,-275
-253,-107
-169,-62
65,223
240,211
152,-41
59,-67
-68,-269
-138,-112
-187,205
-266,224
123,-78
374,-162
218,-52
-97,-152
-276,-66
-263,-27
-41,54
360,197
221,153
-82,-225
-75,-458
-15,-30
-61,138
-26,192
180,220
158,-164
146,-240
-146,11
-423,142
-153,59
50,224
251,186
161,-75
-66,-130
-246,-137
-308,67
-9,213
33,260
39,51
62,-275
72,-179
-94,-121
-258,47
0,238
114,186
272,5
200,-92
-226,122
-252,-88
-32,-26
117,357
163,234
235,-61
72,-291
-173,-169
-79,-57
-165,191
-144,204
112,-134
337,-140
182,-205
-277,-198
-15,-62
15,191
7,294
171,145
31,82
16,-318
-27,-413
82,242
-126,420
-145,156
190,16
95,2
-70,-63
-217,-95
-453,42
-169,-106
109,246
-79,315
32,-257
134,-356
-10,-295
-158,6
-181,255
-110,336
159,17
343,-231
240,-113
-151,-106
-302,-139
-122,-94
25,289
256,302
150,77
-18,-67
-141,-321
-194,-25
-177,235
-217,144
232,59
337,-51
94,-126
-19,-191
-375,77
-173,108
383,24
396,252
115,-4
41,-299
0,-284
-130,2
-74,204
-6,244
66,141
135,-181
84,-192
-149,-172
-363,-90
-91,-24
55,70
156,171
235,-125
-27,-71
-260,-83
-270,-133
40,233
-10,243
51,28
311,-258
96,-170
-118,-60
-369,-12
-299,227
34,111
315,61
219,10
-204,-167
-164,-292
-90,-88
-18,253
83,229
116,123
104,-151
60,-216
-1,-27
-329,23
-235,85
200,27
356,256
377,102
122,-264
-113,-179
-267,-77
-90,250
59,404
10,171
199,-207
253,-323
-49,-68
-621,-36
-281,-12
23,103
132,63
355,86
12,-113
-139,-355
-94,-217
-95,222
-121,268
19,138
280,-30
218,-247
61,-169
-279,-7
-412,27
-117,-16
44,220
164,203
138,-124
92,-177
-184,-266
-164,-252
17,121
-123,327
105,26
312,-158
193,60
-200,-109
-303,-48
-59,209
70,138
315,166
112,91
-156,-182
-115,-388
-142,-61
-148,236
-59,241
172,119
161,-124
163,-164
34,-109
-315,28
-249,97
114,133
357,147
32,54
-135,-145
-69,-249
-166,17
18,234
32,280
77,41
205,-373
146,-135
-158,64
-332,-16
-53,83
233,62
380,121
105,-51
-172,-299
-143,-271
-99,65
-4,333
-48,144
159,-133
324,-207
-60,-91
-338,-33
-222,-92
111,13
179,125
405,50
160,-3
-272,-242
-87,-260
-170,78
-201,306
125,-15
533,-265
301,-148
-131,-161
-149,5
-289,76
-60,156
342,207
229,155
-45,-119
-91,-356
42,-117
-141,123
-179,284
15,253
123,98
256,-220
7,-144
-307,27
-286,-137
76,92
235,256
110,81
255,-145
7,-300
-123,-59
-119,369
-176,393
15,74
187,-111
402,-30
109,-138
-170,-174
-151,-82
-156,136
99,212
173,148
46,49
-23,-319
41,-339
-94,18
-325,228
61,128
280,37
220,-59
71,-194
-249,-84
-297,-182
-111,-37
365,226
325,203
-82,-1
33,-372
-8,-139
-98,26
-300,91
-244,215
117,11
278,-22
196,-37
-250,-153
-272,-174
-25,-15
-67,391
-92,262
122,-61
172,-246
22,-232
-72,20
-263,228
-124,164
310,23
471,399
173,98
-192,-292
-166,-74
-239,-15
-87,227
-80,186
-70,28
241,-219
264,-217
-43,334
-476,25
-234,9
150,156
204,80
139,10
-49,-218
-169,-188
-27,-24
20,378
-25,361
100,8
276,-181
23,-252
-118,-213
-195,-65
-287,137
23,118
230,186
213,225
66,-254
7,-332
-181,-176
-319,53
-55,194
-23,85
169,-31
275,-261
-166,-102
-305,21
-390,28
-41,187
156,287
133,171
148,-114
-51,-218
-45,-263
-159,-10
-320,422
-212,250
193,9
343,-32
22,-47
-94,-233
-274,-204
-254,-5
196,166
301,420
154,90
23,-272
45,-225
-144,-48
-202,211
-191,280
36,208
348,-56
259,-165
6,10
-359,-101
-204,-43
19,198
21,345
143,84
127,-221
47,-298
-74,-256
-119,160
-230,239
-37,34
427,-19
204,51
-268,-183
-322,-316
-235,-25
-88,54
171,217
243,226
25,-79
162,-222
-16,-226
-521,-463
-235,-192
58,241
192,28
154,-96
12,-102
-288,-118
-340,-130
11,-16
124,317
63,178
112,-200
192,-236
-57,-157
-192,-25
-253,178
-107,273
411,55
392,84
48,-11
-256,-290
-193,-109
-24,190
-46,384
126,148
111,-168
103,-171
-18,-220
-164,1
-200,69
-56,35
224,154
28,145
-7,-117
61,-388
-18,-199
40,38
-72,307
77,315
232,-66
316,-248
39,-94
-361,70
-217,-44
17,165
147,345
127,40
103,-146
-20,-331
-137,-202
-28,47
-151,264
-141,219
112,-74
323,-28
103,-193
-128,-272
-57,-13
-175,82
115,180
256,207
27,85
11,-281
14,-203
-216,151
-360,188
-70,150
216,-1
269,-92
204,-180
-161,-128
-75,-63
-50,41
-25,293
106,326
105,64
307,-275
137,-218
-98,-52
-91,94
-159,288
-106,-215
279,-90
331,55
60,-294
-165,-275
-129,-148
-98,237
54,243
132,50
206,-113
170,-327
35,-134
-267,46
-414,41
49,77
305,183
306,103
90,-142
-46,-143
-70,-174
-157,32
-105,260
-112,234
121,-52
297,-260
1,-85
-239,-214
-261,-125
-75,149
33,187
274,208
146,32
-87,-329
81,-390
-346,103
-354,233
-91,88
78,131
235,48
121,-35
-122,-79
-342,-122
-263,-63
-81,141
165,314
79,24
141,-280
247,-229
-107,5
-289,79
-268,111
-35,232
304,67
335,78
98,-74
-215,-296
-9,-201
-21,90
-139,320
152,37
127,4
122,-109
14,-277
-175,-15
-253,6
-77,28
201,82
206,187
100,16
3,-326
-55,-258
-383,-227
-283,-29
76,303
21,231
285,-152
314,-184
47,70
-235,-24
-191,194
-84,102
45,-311
388,40
-38,-45
-138,-319
6,-245
-228,32
-218,154
-65,141
165,-15
217,-230
69,-176
-170,-92
-349,-9
-188,-27
128,167
247,291
39,31
45,-219
-64,-199
-227,53
-47,125
-11,203
2,-17
251,-272
298,14
-140,-22
-334,-69
-79,76
59,293
251,279
188,-1
125,-336
126,-461
-77,-78
-129,213
-284,259
196,93
525,62
111,59
-184,-186
-209,-237
-80,-36
-92,167
145,200
143,103
35,-185
161,-400
-91,-12
-331,212
-273,82
112,108
328,29
289,-30
117,-192
-260,-167
-268,-60
-140,119
-26,429
8,143
41,-219
144,-273
34,-108
-92,-21
-233,26
-44,220
229,71
307,-7
94,-19
-258,-244
-176,-165
-24,56
288,247
398,219
129,-7
111,-271
1,-321
-108,59
-237,188
-153,61
154,144
416,-87
470,-176
-110,-130
-293,-172
-178,-8
-15,210
180,381
-18,220
171,-153
330,-221
-68,-20
-348,36
-286,213
59,236
168,4
279,-36
78,-58
-252,-204
-216,-296
-94,67
-14,339
14,162
214,-33
141,-166
12,-233
-57,-100
-300,263
-345,212
-32,75
334,67
156,-77
-49,-185
-172,-225
-315,26
-100,101
119,290
98,274
60,-168
217,-255
-73,-244
-405,47
-224,141
-67,211
189,102
360,-26
231,-8
-162,-196
-229,-252
-87,-109
-31,327
112,371
91,165
97,-14
-8,-315
18,-149
-141,111
-359,115
3,80
261,204
238,56
93,-294
-125,-257
-242,-210
-98,110
59,378
-90,234
157,-102
276,-309
95,-227
-127,-158
-261,135
-122,-4
-17,-133
235,30
246,-33
65,-17
-113,-248
-229,-86
-143,80
64,230
207,123
61,-386
103,-342
126,-293
-118,39
-261,167
-148,181
194,132
338,-95
325,-53
-41,-24
-351,-118
-22,-317
99,86
22,342
113,233
191,110
0,-178
-146,-142
-114,-31
-233,203
-156,193
91,52
296,-21
132,-171
-98,-131
-213,-2
-215,43
72,37
179,359
178,183
95,-300
66,-323
-112,-262
-98,-19
57,219
-85,352
68,67
236,-163
224,-113
-103,-172
-331,-4
-201,-27
176,165
423,324
139,108
-32,-89
-164,-303
-133,-91
-91,213
-130,247
127,12
222,-42
250,-171
128,-287
-148,-14
-386,66
-239,110
235,128
204,121
155,-58
-2,-196
-204,-144
-107,-118
68,241
92,373
-65,101
23,-165
134,-265
32,-118
-270,-27
-228,220
124,363
267,166
359,-18
34,-49
-242,-179
-191,-164
-98,70
101,84
160,287
266,-149
251,-482
159,-158
-47,15
-220,245
-97,169
115,164
213,5
173,-155
60,-42
-250,-105
-239,-71
49,107
158,377
279,84
274,-203
-55,-252
-186,-264
-6,25
-23,225
-94,191
177,-92
257,-131
106,-169
-182,-174
-244,103
-243,113
-27,10
333,47
171,77
-23,-187
-97,-292
-130,22
-160,159
13,385
-18,253
-206,-146
160,-332
116,-149
-246,66
