i,q,
238,-91
86,-109
-37,-136
-155,95
-117,66
23,-21
272,174
132,38
-96,-103
-46,-231
-91,-84
61,18
-6,197
-202,386
-25,-2
260,-181
164,-184
-220,-50
-96,-138
-85,-38
93,179
223,58
142,103
-41,-68
-217,-137
-41,-83
-70,79
-105,245
-83,73
67,4
90,-201
45,-142
-123,32
-376,115
-57,116
154,90
170,138
63,-183
-174,-192
-225,-75
-102,47
214,196
36,143
23,31
201,-232
155,-228
47,-85
-283,-58
-262,87
17,129
314,8
321,-115
29,-161
-136,-203
-176,14
38,270
88,172
138,116
-4,-120
-25,-254
150,-184
-160,141
-12,116
141,-80
178,89
237,-89
7,-122
-157,-63
-404,16
-156,71
182,100
257,179
134,-179
-47,-230
-55,-154
-130,-75
101,238
37,276
-37,145
102,-252
45,-135
-29,-11
-216,14
-112,217
42,66
246,46
259,-66
-157,-118
-274,-165
-317,-94
20,173
466,195
273,85
35,-245
-24,-165
50,-51
-76,-6
-116,175
-59,65
23,66
162,-129
109,-138
61,-47
-272,-19
-181,117
89,103
199,182
281,-144
85,-173
-162,-49
-251,-115
71,89
195,132
124,194
150,-5
0,-95
35,-155
16,-96
-115,173
-160,148
67,105
460,-72
315,-115
5,-115
-224,-115
-187,33
-82,73
154,239
223,152
22,-57
41,-259
-90,-152
-52,133
-126,88
-115,177
71,4
138,-174
97,-228
-193,-74
-174,86
-139,7
34,173
208,11
263,32
138,-220
-312,-483
-176,-84
-50,127
-33,259
56,93
204,-38
482,-385
123,-379
-82,24
-167,92
7,106
298,34
195,54
135,-94
-192,-156
-159,-20
-57,20
111,208
190,232
3,134
84,-205
-1,-285
-48,14
-215,94
-207,258
-13,198
11,122
334,-49
61,-130
-309,-84
-248,-111
-141,117
92,108
146,99
99,37
-104,-122
-101,-169
-83,-5
-98,232
-84,119
8,77
191,-86
101,-177
41,-164
-263,-107
-257,168
-4,73
135,131
275,135
59,-111
-34,-227
-97,-242
-16,-68
68,12
17,223
58,48
134,-153
263,-122
19,-84
-136,15
-169,135
-105,368
136,7
202,-31
134,-43
-144,-202
-119,-37
-74,50
12,176
104,229
-3,222
75,-174
54,-236
17,-13
-294,45
-237,162
76,98
255,189
339,175
-9,-19
-249,-85
-288,-107
-34,93
239,219
279,261
137,-29
-34,-207
-26,-110
-52,142
-101,293
-192,93
69,46
333,-74
9,-68
-127,-179
-319,-16
-214,163
74,58
219,235
166,59
-126,-218
-61,-197
-158,40
-101,250
106,146
62,90
137,-139
154,-215
70,1
-249,47
-170,-16
34,37
17,209
255,13
86,-55
-92,-115
-208,-240
-107,84
79,233
101,224
198,-25
-8,-147
-67,-132
-80,-94
-136,303
-88,199
67,-110
260,-144
0,-109
-125,-135
-222,-123
-195,71
49,56
165,127
153,108
-45,-127
66,-254
-113,-281
-135,-4
0,149
15,265
104,24
105,-134
123,-67
-373,-203
-335,97
-35,188
78,165
313,-3
145,-113
-23,-33
-156,-98
-147,32
-19,160
-24,161
70,39
74,52
29,-170
-4,-301
24,-71
-251,88
-217,158
71,-57
148,-106
239,-186
-94,-151
-229,41
-219,-23
80,144
303,148
113,45
-3,-17
-175,-70
-130,-91
-8,49
24,341
-27,232
53,2
242,-186
23,-93
-137,-29
-293,30
-203,131
91,133
273,255
206,-35
-51,-251
-25,-254
-174,-78
-107,174
167,163
320,-5
34,-252
-120,-240
64,-150
-96,143
-73,238
-12,59
155,54
229,-201
62,-154
-124,17
-293,-33
-67,-21
104,91
174,213
177,11
49,-99
-138,-257
-162,-154
-14,123
-113,299
36,257
71,-210
70,-315
-7,-98
-267,130
-191,144
-185,96
108,12
203,38
47,15
-84,-492
-136,-312
-134,-7
-116,91
115,210
112,186
111,-48
91,-323
5,-182
-74,-157
-65,102
90,171
105,31
201,-29
132,-70
-62,43
-231,-68
-187,52
26,93
1,180
144,80
58,-176
-96,-129
-75,-199
-47,59
-272,198
-317,147
159,2
192,-115
92,-143
-71,-82
-157,-19
-124,-87
85,60
212,149
-33,165
60,-60
-77,-154
-204,-39
-134,9
52,301
212,205
167,-22
255,-99
6,-76
-198,49
-259,83
-159,196
48,59
294,37
237,-8
-76,-101
-90,-204
-131,-119
-35,132
38,135
46,164
-4,-116
-34,-126
26,-101
-182,52
-108,211
83,66
202,-74
181,-230
147,-30
-22,-92
-375,-54
-120,66
-251,17
-48,44
206,-52
-6,-107
-102,-245
-138,-130
81,310
-92,384
18,82
188,-160
-18,-81
-66,-75
-119,99
-88,216
-2,110
279,55
172,-35
-57,-11
-93,-120
-301,-20
-122,51
113,172
262,204
70,-33
-102,-39
-63,-181
-121,-57
-36,136
14,221
80,60
19,-282
55,-273
20,-186
-176,34
-115,100
-76,151
194,94
239,-124
160,-13
-119,-113
-245,-155
56,40
63,208
184,144
155,-3
2,-27
-56,-241
54,-92
-15,182
-124,270
43,106
3,-29
143,-147
67,-223
-62,43
-135,146
-301,171
43,95
215,122
189,-13
-68,-191
-223,-90
-204,-137
-106,76
130,240
50,145
102,-92
13,-164
-174,-54
-149,-112
-110,161
-195,167
-21,-122
328,-160
139,-47
-58,-101
-200,-94
-127,129
-91,-95
68,-31
250,58
-85,-152
-42,-190
-242,-33
-191,296
100,300
87,240
166,-63
121,-259
155,-150
-135,37
-140,13
-66,-130
-15,109
209,23
187,-13
-9,-137
-276,-195
-92,-30
55,95
60,259
40,31
48,-74
-55,-241
-173,-212
31,123
-99,278
-49,206
193,-45
231,-50
123,-140
-67,-72
-231,7
-245,41
126,172
188,227
99,180
-32,-117
-141,-130
-53,-166
-105,26
39,242
0,184
30,43
179,-219
93,-90
-65,-13
-237,31
-113,70
-39,24
176,73
250,-10
-95,-132
-180,-387
-136,-95
-55,217
-51,105
137,103
125,-104
15,-263
84,-289
-95,11
-165,144
-180,23
13,115
191,24
210,-86
150,-57
-219,198
-243,16
-35,-8
84,304
187,62
161,-69
67,-205
-108,-125
-11,132
-38,182
19,106
192,-193
263,-29
142,-19
-181,-123
-158,-23
-134,-5
44,199
219,294
-7,138
-25,-391
4,-341
-99,43
-225,73
-67,234
116,54
67,-158
172,-140
-147,6
-365,14
-167,-78
-9,145
212,77
279,40
97,-28
-188,-260
-120,-135
-141,107
-133,341
181,72
245,-205
187,-132
18,-144
-108,80
-150,119
-19,115
267,45
162,87
-3,-23
-184,-196
-209,4
-104,44
79,205
236,164
10,-61
132,-208
25,-244
-201,30
-168,57
-166,220
5,103
60,-282
185,-127
9,-76
-250,-35
-35,-83
57,26
202,166
111,0
-66,-116
-170,-310
-157,-180
-1,154
-98,342
111,188
261,-73
255,-52
76,-86
-353,-36
-288,-50
-234,40
55,162
185,123
59,126
74,62
-98,-10
-32,-60
-43,87
92,334
45,43
53,-195
161,-210
-192,-55
-295,-27
-176,-131
19,133
180,45
217,25
114,-65
-196,-257
-68,-208
-46,-21
-46,203
44,100
-57,21
99,-232
10,-273
-55,110
-235,176
-91,139
241,66
176,76
130,-77
-105,-171
-144,-21
-103,-39
-59,260
41,322
38,107
196,-76
14,-280
-175,-276
-182,-96
-181,197
69,86
197,-127
289,-68
-40,-100
-268,-161
-37,-99
48,126
222,125
107,6
99,-36
85,-355
-134,-41
-52,274
-310,93
-175,163
191,121
186,67
131,-227
-213,-156
-274,-28
-112,-2
111,278
140,184
-143,-165
-37,-523
-30,-229
-13,55
-25,66
-184,278
-179,145
197,-12
372,-31
-5,-133
-160,-199
-164,-115
2,133
124,147
203,174
180,-35
-7,-215
111,-111
-15,111
-158,247
-55,-53
120,21
250,30
83,-61
-6,-94
-96,-238
-18,-34
30,172
-2,375
63,98
138,-182
99,-199
-164,-117
-145,164
-130,202
-37,113
234,-45
174,2
-34,-57
-168,-130
-68,37
-95,207
58,210
94,24
51,-141
220,-340
40,-126
-101,175
-222,122
-31,177
175,77
204,18
175,-163
-166,-212
-230,-101
-88,-14
95,247
122,205
40,130
48,-126
-117,-149
-147,95
-169,189
-72,167
116,-142
200,-110
176,-69
-193,-127
-143,-19
-152,30
-94,186
224,161
68,137
34,-127
34,-348
-68,101
-52,129
51,42
248,32
360,36
242,-28
-76,-75
-228,149
-205,88
-82,272
214,196
174,-103
90,-73
-186,-121
-78,-38
61,117
-87,266
43,161
-57,76
55,-75
-40,-285
-150,-11
-165,145
-180,125
184,-87
263,-151
130,-62
-166,-116
-295,51
-122,84
122,111
295,108
125,49
60,-115
-25,-313
-4,-109
-49,42
-77,208
66,236
-16,-25
173,-272
131,-137
-194,97
-308,12
-84,146
165,86
151,-34
211,-151
-52,-127
-167,-140
-98,-190
-94,259
73,188
96,41
120,-68
-38,-285
-70,-201
-195,13
-236,222
42,57
259,-45
267,-141
12,-186
-165,-50
-176,36
-13,297
120,122
333,75
183,-17
-22,-214
13,-139
-178,-137
-53,146
73,263
11,139
131,-195
157,-219
60,-33
-218,21
-151,138
69,80
231,41
321,-23
-80,-50
-197,-226
-209,-111
-123,198
45,133
159,250
196,60
-76,-218
44,-138
46,53
-129,260
-95,96
43,60
192,-49
157,-93
-77,-42
-388,-126
-173,35
67,73
176,186
175,-3
-8,-134
-131,-232
-408,-366
-203,54
-64,128
-94,189
168,-8
159,-212
115,-118
-110,-137
-243,75
-217,61
-94,-1
228,-13
144,11
-21,-107
-126,-284
-62,-61
-54,110
114,278
240,199
14,-33
84,-310
12,-309
-80,13
-150,39
-99,161
91,123
225,4
257,20
-26,110
-172,-61
-197,-168
14,94
72,173
153,84
220,-165
-102,-94
-90,-120
125,-1
93,400
-73,213
144,19
219,-154
-38,-231
-88,-223
-299,36
-319,155
8,31
238,200
116,85
-25,-130
-112,-234
-189,-61
24,71
6,185
28,130
46,-253
58,-178
-49,-136
-175,36
-44,207
-41,184
303,147
325,-74
94,-79
-101,-226
-247,-157
5,109
52,205
164,241
129,3
-12,-152
66,-229
-14,57
-47,275
-43,72
103,-42
207,-158
185,-129
-28,-80
-306,102
-165,100
87,64
263,257
102,-49
-33,-190
-115,-185
-298,-84
-47,126
16,202
-109,228
8,-236
-38,-291
-58,-112
-138,-30
-92,241
-47,72
10,-169
150,-105
27,-28
-100,-145
-218,-133
-99,95
34,164
232,146
126,-23
-109,-170
-124,-64
-323,154
-98,209
26,188
138,80
49,-139
-63,-210
59,-140
-202,160
-237,235
-60,142
206,131
169,-18
56,-54
-186,-119
-339,-67
-16,-21
53,268
71,315
74,-84
100,-171
-24,-140
-240,37
-227,73
-143,214
149,25
275,-184
157,-85
-134,-153
-273,-23
-232,16
-70,115
259,142
149,19
-21,-195
-119,-342
-14,-154
-54,69
-125,304
100,91
167,-94
188,-119
-36,-164
-169,17
-259,-31
-80,116
218,146
167,86
160,-97
-102,-167
-211,25
-79,1
10,231
64,196
-73,31
-22,-138
-39,-150
-87,-54
-102,136
-130,269
51,-11
228,9
201,-76
-147,-227
-186,-185
-184,-68
-22,148
217,141
113,137
96,-115
15,-267
33,17
-161,158
-176,171
43,-98
166,-93
187,-111
77,-102
-121,-6
-404,-208
-33,65
152,246
73,233
96,-40
-117,-301
-103,-275
-190,-212
-235,230
-142,289
-23,-107
256,-224
126,83
-92,5
-244,-145
-175,-15
-3,32
164,170
156,87
13,-188
38,-377
-140,-54
-120,208
-78,147
107,108
228,-31
200,-74
171,-258
-77,-176
-189,-50
-134,-26
140,162
171,102
144,-36
121,-214
-61,-157
-167,5
-178,293
-13,258
126,-63
275,-85
59,-83
-163,-14
-244,-33
-125,64
172,35
124,101
115,135
-44,-175
-29,-212
-45,-96
-235,145
-12,199
77,118
187,-47
156,-188
-77,-94
-288,-88
-194,35
116,69
132,63
119,-94
-48,-265
-27,-132
-58,-131
-87,216
48,218
48,24
259,-76
134,43
-218,287
-367,-79
-206,110
40,208
186,67
225,45
-53,-175
-132,-214
-77,-54
-80,280
10,183
30,45
108,-96
-42,-262
-119,-17
-149,94
-193,86
161,-13
210,41
148,7
-69,-213
-178,-82
-186,-80
-70,107
123,255
-45,12
28,-325
105,-346
16,-29
-160,98
-79,236
4,53
120,-61
413,-64
-46,-146
-275,-73
-92,-73
11,194
98,198
72,97
177,5
-140,-309
-200,-256
-123,80
-228,299
-59,93
162,-27
342,-77
43,-175
-128,-99
-269,-62
-202,-5
173,19
164,184
57,-27
-21,-340
95,-215
-6,-62
-235,218
-118,175
72,15
276,-103
176,-128
-167,-70
-350,-131
-93,99
96,231
140,214
262,-26
18,-129
-83,-167
-147,-91
-146,318
-168,173
-163,18
132,-85
41,-152
-3,-69
85,40
-15,234
9,107
214,112
142,68
-84,-148
-40,-247
-177,-139
-140,154
-12,220
135,154
261,-204
175,-276
31,-35
-388,-28
-221,55
90,56
130,78
179,-104
29,-123
-98,-103
-76,-143
-27,93
-195,112
-6,76
150,-112
30,-99
62,-96
-158,-33
-223,168
-113,65
260,73
382,-21
-33,-72
-90,-133
-218,-92
-129,198
74,230
151,199
129,-7
-40,-237
57,-152
-42,83
-145,109
7,36
267,166
220,33
123,29
-27,-55
-268,-128
-126,-67
-39,208
191,433
180,-82
53,-165
30,-214
-136,-88
-89,253
-199,176
-82,112
277,-24
194,62
-22,-125
-178,-294
-159,-43
-138,78
84,208
58,265
51,21
182,-249
-172,-47
-236,40
-362,5
-120,193
170,91
266,58
261,-22
-116,-142
-126,-181
-86,-11
7,313
112,197
121,6
87,-246
-90,-287
-69,-120
-147,137
-107,214
82,-77
263,105
274,65
-112,-162
-201,-133
-268,-118
-96,108
132,171
-31,138
56,-233
51,-313
-193,55
-216,125
-3,177
147,53
169,-50
188,-90
-178,-21
-318,10
-64,-47
137,246
185,164
114,-14
82,-95
-204,-237
-161,-104
-80,102
-150,289
-73,-49
44,-227
231,-70
-148,-226
-374,-117
-177,107
30,62
306,-67
55,-101
-104,-93
-247,-192
-225,23
34,92
121,178
251,201
36,-91
-10,-231
-111,-257
-260,125
-76,174
14,156
212,162
196,-116
23,-22
-127,74
-149,49
31,95
86,115
131,77
86,-100
-155,-78
-110,-336
130,-225
-190,283
-227,178
145,34
201,-204
98,-223
-35,-214
-280,45
-221,82
-30,-64
291,182
245,12
-111,-162
-31,-211
-143,-65
-10,118
31,72
-11,176
101,-52
115,-249
153,-113
-130,8
-168,191
1,222
102,196
287,-130
151,-215
-141,-117
-254,-197
-42,86
95,215
163,206
279,68
10,-25
-1,-158
70,-162
-66,216
-84,110
25,-15
213,-15
50,-144
21,-104
-153,-11
-279,159
153,116
215,169
153,116
-5,-263
-223,-189
-270,-118
-106,90
117,311
-13,138
107,-156
119,-314
-75,-54
-141,37
-230,102
35,183
90,-102
24,-210
24,-117
-214,-65
-137,-146
-17,90
154,387
196,20
60,-100
17,-311
-28,-329
36,-148
-94,-49
-18,241
279,-42
203,-39
128,-102
-77,-186
-204,40
-92,-35
158,132
352,229
64,-25
-25,-271
-41,-240
-147,38
-154,-15
15,185
183,141
217,-171
325,-37
7,-68
-238,-48
-102,17
-96,192
93,205
184,-12
-24,-84
-186,-154
-154,-115
2,71
-71,308
3,220
75,-57
79,-133
100,-234
-43,34
-133,122
-221,12
128,201
215,168
164,62
127,-88
-164,-22
-68,-106
-61,6
-10,374
27,79
135,-171
205,-129
-119,-72
-146,48
-145,143
-96,83
206,-78
207,32
-9,-80
-257,-267
-144,-60
-25,97
-45,301
52,125
52,-75
156,-209
16,-164
-260,168
-339,39
-73,70
275,53
170,-17
71,-35
-106,-193
-254,36
28,123
68,226
128,184
12,-277
-97,-171
-21,-68
-184,99
-221,405
-217,25
171,-211
301,-197
-99,-37
-211,-35
-173,-82
33,188
234,32
224,-49
125,-129
-145,-265
-47,94
-36,213
-116,195
84,58
141,-92
144,-182
-50,-148
-114,179
-123,54
-6,31
297,92
171,11
74,-80
-138,-184
-290,44
-37,45
91,217
196,354
85,-79
18,-212
-56,-151
-248,59
-91,164
-115,118
-8,79
240,-158
215,25
-65,-17
-227,-132
-37,-60
0,163
260,280
279,-47
-34,-116
-31,-348
6,-52
-37,318
-80,162
205,141
233,-70
68,-120
-10,-120
-315,35
-214,73
11,-33
216,207
149,60
-85,-78
23,-162
-127,-144
-145,143
-95,267
41,212
199,-122
164,-234
14,-119
-258,-76
-210,119
-162,100
172,-36
282,-76
-103,-56
-203,-182
-219,-182
30,167
21,169
64,33
247,-189
22,-213
189,-31
-31,15
-221,193
19,37
91,72
226,44
26,-283
-139,-87
-195,-88
-166,48
196,245
143,159
9,-130
-27,-373
-220,-64
-99,145
-3,246
82,93
76,-138
193,-125
151,-109
-199,1
-197,-2
-45,135
182,221
104,35
95,-11
53,-222
-165,-158
-70,68
-79,267
-27,295
133,-102
261,-139
81,-135
-232,-68
-165,38
-156,26
93,24
258,20
23,-12
-73,-270
-170,-234
-137,-87
-136,110
56,225
131,-23
100,-164
237,-208
-24,-42
-251,-4
-313,83
-10,238
183,152
137,127
75,-123
-78,-239
-50,-216
-16,285
78,418
-9,-61
219,-39
305,-99
-71,2
-168,-37
-274,18
-44,105
186,142
50,360
-41,-116
-58,-274
8,-79
-182,65
-97,178
28,144
83,11
283,-284
285,-152
-96,-72
-316,-122
18,51
119,170
201,156
153,-97
-133,-126
-75,-150
-77,2
-72,313
-20,120
126,-84
148,-279
-146,-262
-60,59
-123,260
-77,208
131,-9
193,9
53,-49
-242,-221
-137,-154
-76,115
42,206
52,80
-30,72
34,-239
-93,-184
-118,232
-183,158
20,46
244,-61
96,-79
82,-215
-226,-78
-310,145
-24,53
209,225
250,45
10,-245
-31,-194
-110,-228
-11,-56
43,216
-11,162
62,-221
111,-270
94,-37
-148,10
-157,141
-50,105
126,57
348,-67
70,-113
-152,-155
-245,-174
-93,155
-18,277
26,185
224,-35
-156,-289
-40,-292
-64,16
-271,319
-171,124
46,9
310,-33
36,-138
-28,21
-329,-22
-385,-5
135,46
190,157
107,55
12,-285
57,-258
-85,-60
-69,230
129,193
54,131
281,-17
267,-191
-56,-78
-301,-107
-210,39
66,111
112,80
275,36
53,-121
-221,-143
-133,-125
88,215
142,291
38,57
152,-15
17,-225
-58,-138
-47,24
-239,244
-32,246
193,114
258,68
42,-201
-171,-108
-195,-38
-255,89
187,227
238,158
49,35
13,-243
-172,-158
-139,38
-111,205
65,253
83,-69
136,-282
132,-152
-203,32
-213,-152
-82,-52
119,156
190,4
152,-34
-110,-219
-233,-170
17,-28
-37,203
79,295
197,-45
140,-113
25,-214
-139,-2
-117,232
-188,96
62,97
252,-97
147,-39
-85,-126
-162,-58
-7,367
-38,218
222,247
115,141
-61,-92
51,-267
-95,-77
-154,160
-147,96
116,143
209,-21
150,-23
126,-106
-264,-179
-360,-82
-155,1
55,213
130,114
120,17
56,-153
-137,-220
-32,-16
-58,196
-92,256
53,9
120,-80
27,-39
-260,-32
-116,-33
-84,117
10,154
192,111
124,213
149,-69
25,-384
-122,-236
-219,49
-47,270
82,136
77,-39
218,-282
107,-214
-150,43
-256,42
44,120
218,32
147,-42
103,-172
-209,-210
-156,-182
62,61
155,332
95,78
67,-122
116,-216
-127,-223
-158,-78
-216,175
-103,191
194,-102
307,-43
107,-72
-235,-142
-119,43
-30,118
141,301
258,118
-45,-111
-98,-328
-61,6
-164,539
-144,169
56,77
274,-185
123,-278
-12,-57
-177,72
-197,229
38,57
167,117
199,33
8,-212
-27,-110
-196,-55
-124,93
132,226
23,260
77,-34
11,-252
-158,-118
-205,-122
-97,270
-4,311
49,-80
228,-228
8,-99
-257,52
-278,16
-92,233
180,159
160,46
106,-75
-151,-273
-125,-197
-67,-44
-150,194
103,100
91,-38
212,-87
181,-166
30,-81
-75,63
-211,158
64,-42
321,-78
182,-54
-87,-137
-145,-78
-127,29
73,181
280,199
110,134
-88,-415
-69,-421
-79,56
-285,128
-91,323
87,141
125,21
452,-5
39,-140
-275,-4
-221,-85
-86,10
78,108
55,59
52,-59
-172,-162
-43,-81
31,89
3,269
48,61
154,-83
161,-266
-122,-243
-170,13
-209,132
-46,237
329,-160
431,-149
143,-136
-183,-304
-108,-79
-96,46
41,134
178,46
-14,19
37,-240
38,-160
-17,175
-147,97
-27,125
169,21
105,-162
111,-198
-163,-53
-171,-44
2,-1
128,281
185,125
57,-21
0,-194
-182,-186
-98,79
-89,178
-79,269
83,-70
136,-197
157,-139
-97,-69
-244,59
-213,23
163,126
324,72
139,-30
-42,-213
-160,-276
59,-72
-21,188
-14,266
123,-19
162,-25
139,-119
-105,-75
-157,137
-248,22
79,98
298,94
114,-21
87,-158
-132,-112
-214,-4
-178,81
-22,308
27,203
125,-79
195,-346
-57,-120
-164,86
-208,-120
-6,-12
112,48
175,74
110,-76
-264,-157
-200,-180
-28,-31
10,202
192,112
258,34
118,-281
128,-257
63,-65
-255,189
6,302
410,-70
308,-169
101,-261
-119,-263
-130,-62
-134,45
101,233
167,209
-71,27
-8,-292
-43,-137
-203,126
-234,76
11,100
187,-42
219,-118
57,-168
-301,-95
-288,-162
-57,8
134,282
85,56
100,-85
83,-183
-156,-171
-40,-4
-63,221
67,305
229,-16
201,-92
50,-118
-321,-100
-268,116
-143,99
243,48
336,-86
-66,-82
-164,-244
-192,-236
-9,179
48,175
72,85
221,-88
6,-141
-34,-65
-83,89
-137,262
-10,31
161,8
320,3
80,-118
-90,-82
-247,-26
-105,107
142,175
83,289
40,-18
-52,-311
3,-163
-163,8
-101,247
209,33
109,-95
210,-222
21,-231
-200,72
-232,50
-113,40
148,-5
148,-43
162,-89
-9,-223
171,-204
134,7
-91,307
-35,233
-18,-14
279,-150
147,-132
-98,40
-237,107
-315,286
161,51
322,-20
333,-14
-4,-334
-269,-12
-141,111
-137,212
234,257
197,38
14,-111
144,-250
-39,4
-181,150
-62,126
18,27
25,51
137,-2
-70,-136
-291,-29
-116,-131
62,37
235,221
101,-59
77,-175
-22,-294
-239,-126
-155,90
-190,219
44,129
328,-262
263,-98
-62,-97
-341,-107
-70,66
-1,153
110,178
171,-85
-109,-104
-108,-176
-39,-80
88,240
-43,204
94,132
298,-47
67,-104
29,-126
-229,-12
-275,211
-21,108
223,196
312,30
46,-253
-54,-244
-167,-79
-221,271
-17,137
79,-4
140,-84
47,-245
-18,-117
-21,278
-178,315
-80,16
104,105
185,-19
8,-95
-159,-49
-324,-131
-82,53
126,221
40,208
232,-124
116,-253
34,-137
-177,-70
-273,234
-45,126
135,-42
313,-13
109,-56
-38,-139
-116,-217
-99,83
118,171
164,167
211,99
9,-165
-4,-216
-95,-35
-188,194
-23,58
112,36
293,-51
111,-59
-63,10
-251,-110
-228,26
73,67
160,196
56,48
-59,-263
85,-174
-89,-180
-323,121
-152,240
6,27
338,-101
270,-145
-26,-16
-273,-242
-331,48
124,392
221,157
144,2
-51,-150
-115,-181
64,-102
-42,285
-17,190
100,-91
211,-25
69,-88
-124,-4
-198,-62
-287,-53
70,109
199,193
104,114
-4,-270
-216,-216
-160,-31
-134,148
-95,350
-54,34
77,-208
155,-316
-182,-50
-203,149
-97,5
141,122
349,-22
164,-67
-20,-16
-205,-134
-34,15
150,105
40,218
260,15
388,-74
3,-109
-175,-233
-86,199
-44,322
-28,152
231,-98
196,-109
-83,-116
-267,-164
-249,194
-41,147
135,125
272,109
-4,-47
-118,-116
-218,-127
-197,171
38,30
49,-26
139,-78
17,-250
4,-94
-157,78
-270,238
-16,116
277,76
275,-13
-10,-165
-137,-141
-246,-99
-123,-45
131,90
232,317
-1,-29
-11,-213
20,-95
-190,-11
-83,90
-80,157
97,31
287,-327
112,-117
-166,12
-237,69
-7,134
116,107
302,4
149,-113
-199,-90
-248,-215
-51,-98
39,176
-30,287
213,82
98,-119
44,-152
-24,-165
-431,103
-360,224
53,31
419,22
114,40
-130,-18
-221,-112
-205,145
100,149
156,181
212,109
-28,-210
-309,-159
-294,-217
-221,81
12,201
53,168
143,27
200,-206
113,-104
-118,-47
-239,-32
28,-31
108,72
220,42
116,-28
-81,-76
-105,-266
-43,-5
32,241
-9,182
207,-52
96,-255
28,-193
-83,-117
-233,165
-119,173
-60,68
210,70
102,9
-55,-98
-112,-178
-114,-8
-2,116
91,226
99,98
-49,-7
44,-137
-41,-66
-197,221
-176,176
73,186
205,57
76,-56
28,-86
-332,-90
-276,-114
13,111
63,365
0,161
32,-67
63,-266
-52,-110
-46,46
-200,148
-64,75
192,-157
238,-64
-93,-166
-318,-101
-156,24
-80,151
120,237
229,131
163,-69
-111,-340
-152,-223
-131,28
-234,241
6,140
160,67
224,-56
139,-175
-32,8
-242,-52
-128,22
187,6
186,127
301,14
114,-309
-202,-155
-161,-91
93,272
148,259
71,-27
324,-200
142,-323
-239,-258
-209,112
-19,102
241,-248
367,65
165,52
-167,-140
-143,-98
-164,152
31,188
173,92
158,84
-9,-253
-66,-255
26,-16
-186,230
5,328
177,117
217,-57
86,-214
-117,-47
-261,20
-208,82
225,91
286,186
141,126
-14,-237
-112,-103
-111,31
-19,257
72,284
-36,47
153,-248
154,-273
-55,14
-174,36
-116,151
76,147
154,65
283,-10
-102,-14
-311,-55
-122,-101
-45,305
102,224
136,-61
170,-196
-62,-268
-163,24
-176,231
-196,297
58,36
133,-90
128,-60
-81,-136
-190,-32
-127,2
110,113
308,124
54,86
-23,-159
-79,-375
-70,-16
-126,169
-82,196
174,-1
76,-192
211,-339
17,-174
-261,176
-107,37
86,29
236,7
-58,-12
-66,-144
-126,-241
-175,-55
50,81
29,313
113,86
98,-188
38,-165
-71,-215
-169,80
-126,121
8,75
274,-37
198,-111
78,91
-107,50
-175,49
72,91
160,196
255,98
6,-74
-12,-49
116,-121
-42,164
-71,283
-12,160
251,24
314,-104
196,-158
-204,-159
-344,112
-46,47
157,187
223,223
53,-86
14,-179
-89,-146
-109,73
-41,198
-134,251
36,-44
162,-217
165,-50
-64,51
-235,121
-59,121
64,196
267,115
83,20
-120,-146
-199,-273
-164,69
-49,273
-22,231
162,-39
211,-212
134,-122
-134,-103
-302,104
-225,35
39,58
309,161
68,6
-30,-127
-85,-231
-155,34
-33,158
-20,201
133,-15
101,-337
185,-156
-124,7
-452,45
-94,28
197,126
295,55
118,-81
-25,-170
-165,-319
-154,-43
-92,195
-90,284
172,60
206,-171
144,-97
-42,-120
-214,92
-146,59
110,56
407,49
145,-38
-125,-79
-195,-163
-97,117
77,225
92,261
263,111
136,-227
90,-233
6,-21
-272,188
-130,121
98,151
297,169
207,-42
18,-105
-240,-176
-267,-34
137,156
112,236
139,141
116,-121
-163,-170
-239,-110
-179,155
30,306
17,0
-21,-264
-40,-116
-51,14
-145,29
-235,147
103,126
220,36
216,124
-10,-152
-242,-328
-35,-165
-114,160
-5,353
168,53
139,-47
142,-221
-27,-85
-130,227
-235,165
89,138
397,30
83,-1
-107,-194
-203,-141
-117,91
70,105
180,342
96,125
-109,-278
53,-402
-11,-208
-196,114
-176,98
17,152
241,-21
141,-142
-56,0
-345,-62
-159,26
76,101
190,214
495,-14
221,-378
-109,-263
-159,-73
-7,262
2,292
-35,157
216,-142
128,-236
3,-123
-205,-80
-99,66
206,-13
271,-9
257,4
-100,-81
-191,-154
-123,-58
-2,222
138,129
105,28
107,-92
-44,-275
-144,-138
-218,92
-177,218
61,111
145,123
181,-93
-3,-197
-146,22
-256,-63
-45,83
293,214
64,120
-6,-153
-136,-209
-206,-69
-61,79
-35,401
120,222
147,-110
164,-234
7,-159
-100,-11
-181,32
-159,199
20,98
190,-26
385,-60
-50,-194
-211,-183
15,-109
32,191
206,223
227,-99
32,-359
-159,-370
-146,23
-185,221
-214,177
198,55
277,-82
192,-114
15,-192
-117,-43
-60,19
-58,2
212,193
102,161
44,-56
12,-193
-90,-78
-3,-9
-19,262
160,194
327,-259
255,-214
25,-171
-234,32
-460,185
-197,310
366,263
314,132
160,-27
-87,-378
-253,-185
4,65
-24,287
-1,288
94,-39
155,-11
17,-142
-168,-69
-139,137
-222,110
79,36
237,-42
75,-61
-197,-187
-338,-14
-109,100
-13,223
213,273
122,28
-70,-191
