i,q,
113,-224
-79,-253
-29,-11
-197,130
-225,73
312,128
600,388
42,-9
-230,-328
-118,-135
-233,10
-65,226
94,358
79,202
71,-140
194,-614
132,-600
-339,-75
-167,134
-31,281
86,20
386,-177
62,22
-443,-180
-369,-115
-27,195
20,150
261,141
133,39
-97,-216
25,-302
-57,67
-181,256
-46,244
157,130
168,-166
264,-261
19,-105
-421,267
-303,93
93,119
277,236
164,-16
101,-122
-126,-266
-195,-176
-2,105
-174,425
-123,158
173,-228
175,-251
-57,-227
-164,-51
-215,103
-155,196
276,-172
448,-177
51,-79
-236,-285
-105,-90
-149,55
-31,217
180,184
106,-12
122,-225
21,-170
-177,173
-311,212
-152,215
117,123
323,-42
221,-175
-378,-46
-462,21
-250,-48
176,209
287,440
95,125
161,-309
-79,-232
-92,-142
-96,181
87,351
247,21
349,-42
222,-21
-249,-80
-256,-132
-186,31
43,197
328,150
297,142
8,-221
-63,-475
-111,-156
-274,234
-90,302
85,234
109,15
226,-307
356,-18
-162,28
-378,-63
49,72
146,140
162,34
44,-183
-146,-137
-257,-229
-212,-1
40,380
71,288
229,-91
221,-258
-3,-201
-127,-129
-312,209
-375,212
-27,30
415,45
225,19
-32,-118
-130,-204
-160,18
13,66
126,349
129,346
-44,-162
38,-366
-82,-185
-268,69
-109,219
-231,109
34,-260
355,-230
167,-127
-305,-127
-393,-128
-61,-23
54,250
131,174
206,-4
210,-109
-43,-221
-12,48
-72,306
-229,282
118,39
267,-10
260,-247
85,-419
-216,72
-421,86
-157,47
281,182
222,179
141,-32
-100,-211
-316,-270
-234,-221
-23,154
-32,327
-93,90
213,-182
133,-118
-158,-85
-329,-31
-209,188
5,26
271,-4
420,59
69,-95
-158,-245
-241,-97
-229,206
4,268
254,277
259,-57
64,-267
105,-372
-129,-131
-201,174
-3,253
37,263
81,-74
256,-131
109,-46
-346,-143
-350,-118
-141,96
196,260
273,114
143,5
-66,-177
-290,-304
72,-22
161,490
-48,383
268,1
279,-87
183,-297
-32,-166
-291,6
-312,54
17,234
347,114
528,-230
334,-237
-78,-85
-191,5
-123,47
114,281
4,356
128,-24
125,-372
-70,-294
-83,-141
-203,108
-265,219
-61,81
357,-24
296,-77
-38,-146
-286,-151
-356,78
-190,40
60,102
300,195
93,1
60,-372
5,-322
-285,154
-102,185
52,259
127,71
218,-221
268,-131
-78,-29
-274,9
-126,112
27,235
260,106
320,95
147,-28
-326,-288
-243,-237
-66,48
6,341
194,186
133,-30
61,-216
-83,-343
-71,-39
-288,370
-313,272
196,-117
275,-26
105,-96
-49,-152
-155,-72
-249,-67
67,111
294,296
146,100
54,-287
-167,-220
-120,-81
-214,54
-58,414
67,497
155,-37
278,-392
-18,-112
-136,152
-442,-306
-319,-407
48,65
226,35
249,-71
-172,-32
-334,-248
-99,-91
36,307
-21,278
61,154
162,-273
234,-536
-39,-221
-372,213
-239,270
43,113
318,113
162,-46
36,-131
-59,-108
-310,14
-172,66
72,124
245,236
119,-35
50,-181
-16,-228
-175,-149
-76,264
-65,497
59,153
257,-262
255,-236
-82,-151
-270,-10
-193,123
-140,116
221,-13
327,-23
107,2
-183,-275
-216,-284
-80,-48
-95,205
170,317
95,129
91,-199
194,-423
-64,-172
-311,117
-231,217
137,190
54,26
65,-134
174,-111
26,-75
-167,-146
-149,47
81,218
74,161
181,15
-5,-121
-104,-290
-8,-260
-204,194
-140,392
14,147
232,-154
191,-320
54,-174
-147,69
-478,118
-215,-67
260,182
137,188
601,-231
687,44
-271,-3
-171,-141
2,25
-115,354
31,213
162,-118
202,-191
-124,-333
-182,-83
-139,305
-252,148
159,-264
374,-58
178,-71
-68,-313
-229,-180
-252,-120
63,4
304,271
126,363
79,-42
48,-295
-16,-234
-195,-124
-170,210
-49,296
28,124
354,-169
88,-113
-214,2
-289,-44
-258,155
-88,192
157,58
283,-20
-8,-67
-126,-293
-90,-231
-81,99
-125,185
15,280
95,73
48,-286
62,-430
-119,-58
-309,162
-228,65
84,157
269,-24
355,-25
158,18
-345,-89
-313,-138
-67,128
79,317
199,-61
236,-111
56,-132
-65,-189
-79,13
-276,300
-164,245
142,-24
306,-29
146,-191
1,-141
-86,19
-268,32
24,9
244,89
282,135
87,-163
-139,-195
3,-13
61,93
115,256
71,333
128,-58
158,-344
-71,-167
-212,-143
-12,717
32,934
11,32
301,-141
260,-100
-1,-104
-377,-95
-500,98
-140,112
63,193
274,225
99,-13
-77,-272
-12,-332
-64,48
-116,210
22,260
184,109
108,-190
112,-299
-42,64
-285,366
-285,21
90,28
374,-65
178,-51
38,-52
-280,-180
-373,-80
-71,82
53,452
111,276
128,-94
71,-136
-204,-231
-154,-121
-160,207
-188,279
97,56
264,-40
117,-55
-160,-63
-180,-27
-154,-25
88,165
379,206
199,136
18,-226
-102,-386
-35,23
-257,246
-346,227
86,163
147,7
269,-240
167,-189
-241,4
-404,-35
-42,57
152,249
148,219
143,-76
-47,-205
-127,-296
-143,-114
-13,307
-53,196
95,-4
299,-147
21,-114
-76,-148
-204,-45
-232,234
-85,97
189,-2
375,13
152,-62
-84,-185
-243,-112
-207,-11
32,178
-46,475
-265,124
112,-124
218,-186
-199,-136
-305,60
-274,197
-166,273
-171,519
-204,469
86,-187
-138,-204
-302,-92
-250,77
-21,157
314,96
289,196
12,-91
-85,-285
-41,-237
-264,-29
-149,224
27,284
177,145
357,-221
323,-214
-36,-25
-440,49
-213,159
-37,213
175,110
338,-95
69,-27
-229,-220
-275,-311
-30,-4
-22,203
103,252
176,104
78,-125
75,-400
-26,-262
-223,73
-268,249
136,168
342,79
249,46
-67,-77
-247,-23
-359,-46
-220,-21
203,207
141,205
117,-8
57,-222
-125,-184
-95,-132
-157,195
-286,364
-78,130
315,-54
205,-115
-69,-179
-261,-217
-246,105
-152,175
-41,151
380,173
55,-93
-200,-340
-160,-241
-126,114
-6,150
32,260
156,235
199,-121
271,-279
-17,-50
-400,18
-259,-263
63,78
257,147
344,55
204,-5
-185,-302
-215,-226
-86,95
-16,353
80,229
83,79
93,-147
72,-347
53,-126
-391,75
-430,218
116,159
422,162
311,-53
-72,-220
-256,-232
-457,102
-411,792
-23,476
200,272
181,46
37,-256
-95,-372
-172,-349
-52,116
-32,351
-5,277
201,-170
267,-301
88,-225
-201,-81
-262,192
-215,219
81,29
337,-146
223,-26
-32,-122
-230,-193
-214,27
-235,8
147,100
261,184
11,-50
-26,-366
-82,-143
-174,117
-220,157
34,409
191,132
144,-334
100,-364
-98,77
-342,144
-218,66
161,171
224,199
184,88
29,-196
-237,-257
-125,-232
-6,171
32,391
26,76
274,-69
277,-174
-127,-170
-209,-28
-228,203
-23,196
284,19
376,33
219,50
-49,107
-215,-145
-272,-4
-72,223
125,315
147,190
103,-295
167,-340
22,-126
-390,165
-176,113
76,107
212,114
270,-135
61,-90
-219,-186
-292,-277
-140,15
-57,278
130,251
194,35
106,-127
-42,-440
-124,-234
-230,216
-278,274
82,100
232,33
225,-41
166,-223
-142,-113
-368,26
-332,353
117,387
222,185
176,15
66,-174
-112,-151
-47,-331
-436,334
-683,999
-168,463
286,-101
286,-276
12,30
-177,-16
-237,37
-239,176
69,139
407,249
237,102
-48,-103
-171,-304
-252,-195
-168,-85
-7,261
173,412
138,-44
203,-284
97,-291
-208,-78
-204,143
-158,334
2,189
203,-161
410,-107
70,-80
-278,-169
-197,-36
-99,239
115,281
176,263
140,17
-23,-415
-9,-384
-102,-13
-367,153
-107,30
166,130
281,-69
167,-302
-62,-169
-380,-56
-373,-35
94,80
276,266
238,35
136,-233
-43,-188
-291,-149
-123,76
-26,296
-64,310
168,-92
253,-261
130,-184
-158,-105
-299,198
-331,223
20,192
438,146
312,27
101,-278
-179,-338
-219,147
-176,340
64,264
128,226
68,52
249,-258
119,-174
-269,32
-451,-20
-113,191
105,141
259,2
329,-78
-106,-145
-352,-261
-307,-201
-64,231
108,384
226,141
193,-151
-25,-269
28,-284
-142,-16
-263,183
1,102
394,17
352,-16
115,-78
-72,-215
-271,-161
-269,26
156,159
765,94
349,-199
117,-347
145,-319
-224,-46
-260,149
-174,213
38,126
217,-76
393,-118
131,-133
-367,-56
-243,-125
-144,122
43,244
185,86
139,67
-121,-289
-273,-425
-94,-47
-175,378
0,281
253,-68
156,-203
127,-288
126,-6
-400,123
-335,177
282,152
337,182
189,105
69,-274
-60,-240
-143,-106
-170,249
-1,386
35,204
186,-143
247,-351
-52,-66
-273,39
-191,161
121,295
162,94
235,-35
50,-68
-300,-167
-241,-279
-116,96
36,297
269,161
292,-22
117,-311
61,-319
-122,-178
-397,214
-262,195
153,52
509,11
323,-171
58,-190
-131,-177
-219,-59
-21,76
146,380
115,333
35,-202
208,-350
49,-218
-183,-75
-156,89
-201,281
44,141
363,23
290,-16
-213,-238
-286,-218
38,-35
41,275
110,264
176,265
113,5
22,-402
-56,-187
-220,47
-289,202
-111,251
-47,194
284,-13
489,36
127,39
-392,-127
-333,-87
-172,65
17,217
472,138
-281,125
-447,-3
37,-350
-44,-6
-213,260
-135,194
204,98
188,-37
161,-191
36,-209
-267,99
-242,34
51,215
106,499
200,179
242,-104
-115,-171
-233,-258
-189,-124
-6,293
1,352
62,57
328,-188
104,-280
-20,-266
-146,-36
-255,261
-52,69
333,-9
321,-28
-41,-154
-156,-150
-270,-27
-105,56
192,144
252,252
44,-75
-47,-366
81,-394
-128,-25
-174,186
-74,222
104,263
237,-55
254,-179
32,-152
-442,-63
-276,24
-89,191
95,197
342,-5
189,21
-257,-213
-303,-345
-41,-17
-50,327
11,316
121,109
255,-116
131,-439
32,-146
-232,161
-446,192
-70,189
243,156
142,103
-11,-207
-68,-145
-273,-98
-217,-10
84,270
116,312
193,37
164,-152
-6,-147
-118,-212
-108,51
-188,290
-200,200
273,-28
389,-87
126,-98
-170,-336
-348,-168
-290,-144
26,3
377,311
171,94
14,-244
-207,-354
-373,-124
-74,48
-20,270
24,172
143,-32
273,-299
93,56
-145,569
-162,-6
-54,181
115,321
258,46
362,-65
-76,-260
-301,-217
-114,31
-48,434
-2,306
74,117
71,-91
-29,-331
-31,-159
-213,173
-249,295
57,-22
245,-59
221,-109
-66,-115
-260,-61
-455,-22
-131,135
260,221
145,318
82,-119
-21,-345
-154,-159
-433,-116
-105,268
128,430
65,91
150,-348
116,-197
-86,54
-171,29
0,221
-23,225
188,39
340,-181
6,-53
-239,-116
-301,-137
-103,77
85,122
256,239
302,28
91,-347
-82,-450
-250,-103
-192,355
-298,191
-113,-110
304,-126
289,-230
135,-247
-257,29
-386,62
-125,41
140,200
146,53
199,-44
88,-201
-279,-270
-164,-146
15,153
74,473
32,211
156,-26
229,-156
-50,-207
-172,-70
-342,206
-170,195
302,95
414,222
129,9
-73,-285
-104,-246
-289,-39
-112,225
26,330
52,193
-5,-74
191,-190
98,-173
-320,-51
-169,182
-62,366
295,354
525,-12
255,-24
-53,-221
-264,-349
-83,9
-189,277
-423,486
48,349
226,-84
28,-363
-15,-99
-186,209
-268,129
146,57
257,141
197,-15
58,-242
-236,-111
-226,-210
-144,-65
134,338
145,293
182,-76
116,-405
-184,-348
-203,-114
-150,301
-83,355
38,78
281,-184
168,-238
-121,-141
-198,-43
-176,206
-67,35
193,-17
390,113
0,-92
-156,-276
-179,-192
-188,130
37,206
229,334
163,95
55,-359
-8,-293
-463,-179
-404,164
-98,306
53,191
244,-48
259,-150
52,-80
-375,-100
-321,-43
-41,168
119,313
228,101
140,-58
-45,-184
-281,-357
-66,-29
-76,275
-75,251
220,-38
267,-289
168,-281
-38,-182
-242,58
-287,91
33,150
290,236
173,74
106,-328
-19,-402
-68,-57
-245,201
-261,143
74,39
217,-121
262,-278
-57,-58
-396,-32
-384,-102
21,225
129,319
137,138
217,-140
-22,-274
-133,-270
-242,57
-280,354
-87,32
364,-120
343,-31
-134,-86
-146,-415
-54,-78
42,254
151,160
221,39
62,-143
-79,-165
-441,-153
-685,433
-131,416
136,29
375,139
238,-59
-108,-233
-264,-135
-375,17
-2,146
273,288
178,239
14,-191
9,-235
-174,-39
-261,212
-18,318
38,176
169,-117
191,-248
37,-70
-245,-240
-366,-8
6,239
197,210
337,85
71,-163
-352,-195
-239,-378
-33,-63
92,416
44,359
223,3
203,-247
-36,-234
-80,-94
-201,163
-252,59
59,15
429,132
193,9
-44,-149
-135,-261
-197,39
-84,210
27,197
170,158
66,-216
109,-451
-25,-224
-348,213
-255,235
12,175
204,121
257,-68
203,-87
-172,-321
-307,-222
-276,238
-131,469
75,265
143,-28
276,-32
88,-175
-209,-107
-299,31
-215,135
132,89
251,37
166,66
-51,-180
-104,-205
-138,-13
-222,259
21,295
116,108
229,-170
262,-350
57,-90
-380,-96
-324,-59
114,232
282,271
344,-24
65,-215
-119,-265
-48,-372
-99,112
-131,319
83,-1
482,-34
615,100
21,2
-357,-255
-272,-42
-122,163
155,260
341,60
27,-604
-237,-634
-142,-199
-158,155
-266,244
-106,215
171,103
158,-179
220,-239
-121,-120
-387,-10
-81,-22
196,465
155,455
105,-90
90,-268
-180,-298
-212,7
-154,313
-89,403
171,65
375,-209
312,-197
-110,-99
-249,-4
-269,109
-102,198
294,16
341,12
24,-142
-198,-360
-80,-92
-124,206
-28,327
110,213
151,3
146,-405
-14,-342
-253,70
-438,124
-93,177
278,161
239,126
214,-187
99,-390
-231,-245
-274,-15
51,287
57,276
45,-1
390,-404
224,-322
-182,-107
-338,57
-176,249
58,86
314,-1
316,-65
-75,-199
-224,-339
-201,-22
-98,402
71,315
241,98
124,-139
-33,-244
-31,-163
-306,167
-244,223
164,121
361,92
239,-128
-28,-120
-219,-97
-359,77
-120,164
154,214
338,290
109,-108
-105,-407
-64,-260
-170,132
-48,293
-15,229
94,2
303,-331
169,-227
-269,-27
-349,44
-15,80
241,148
205,191
-157,32
-170,-249
-212,-357
-162,57
-109,254
-88,28
-9,-186
-181,-210
74,-3
-162,-76
-333,97
-87,283
124,85
399,18
177,-52
-195,-192
-237,-249
-138,181
-136,385
30,233
306,-22
156,-296
12,-188
-179,43
-344,238
-113,134
71,200
299,137
111,-198
-170,-182
-238,-143
-254,81
65,219
157,249
138,62
109,-334
-109,-344
-267,-72
-336,162
-101,121
173,127
402,-23
315,-116
-91,-63
-406,-166
-206,-22
95,224
95,316
202,-31
169,-305
135,-218
-101,-120
-207,221
-141,336
-79,164
271,-66
325,-99
31,-100
-278,-225
-286,40
-57,172
379,114
437,120
13,-31
-155,-278
-184,-319
-196,-67
-170,126
56,303
236,95
107,-202
129,-276
-36,-131
-313,119
-338,122
-37,140
274,9
252,-151
178,-166
-284,-88
-350,11
-12,9
206,307
195,345
97,-38
117,-199
-136,-219
-123,-115
-169,307
-305,422
139,58
374,14
170,-108
-230,-163
-259,-48
-171,131
108,127
380,-37
251,-20
-50,-148
-451,-125
-249,-12
-46,173
126,351
223,164
36,-177
169,-285
314,-126
-190,43
-410,168
80,142
294,140
202,39
-23,-186
-251,-116
-215,-164
33,42
222,348
137,121
76,-165
-153,-469
-268,-214
-222,150
-204,248
1,213
166,-43
354,-132
179,-223
-238,-160
-364,-84
-82,146
157,242
88,35
119,-83
-167,-254
-196,-277
1,-35
6,359
102,221
169,-96
132,-154
-98,-233
-140,-66
-284,73
-248,192
231,222
428,108
270,-15
-139,-173
-235,-209
-202,78
-61,332
212,271
197,161
-10,-230
-243,-397
-110,-40
-147,203
-40,273
161,104
143,-28
134,-318
27,-30
-136,295
-298,40
58,81
391,80
225,20
-6,-212
-200,-249
-287,-94
-136,97
114,213
-19,69
29,-116
40,-380
-127,-169
-155,97
-158,191
117,200
177,-199
200,-276
197,-193
-247,26
-406,94
-121,101
281,140
349,8
101,-123
-192,-292
-306,-170
-128,43
54,417
148,368
83,-166
182,-312
-70,-154
-323,26
-106,116
-61,148
109,117
96,104
41,-47
-252,-110
-500,-286
-133,-140
121,263
143,74
94,-81
57,-292
-271,-402
-217,27
-51,425
-35,448
244,-18
264,-197
67,-139
-161,-164
-224,94
-140,160
111,137
616,146
431,93
-141,-211
-248,-315
-152,-50
-46,190
134,389
266,174
182,-248
146,-366
-119,-138
-285,162
-209,189
53,181
269,14
163,-178
125,-243
-251,-49
-348,116
-26,92
188,318
191,194
38,-130
30,-323
-192,-342
-224,-54
-27,300
-111,430
-173,-51
199,-290
183,-131
-230,-15
-357,3
-214,15
135,85
314,-101
281,-87
-12,-144
-340,-214
-180,-82
-129,222
-8,377
213,114
129,-156
59,-395
-71,-193
-106,242
-178,295
49,156
285,17
193,-57
-51,-167
-240,-11
-297,113
-98,107
373,120
379,131
80,33
-96,-294
-361,-137
-458,-14
-114,268
116,320
61,-70
164,-307
174,-233
-147,73
-236,126
-45,173
165,125
180,-100
94,-172
-291,-167
-365,-85
-76,-13
188,235
264,232
-5,127
-98,-61
-166,-248
-197,-95
-43,262
-101,646
44,9
225,-326
164,-108
-196,11
-291,70
104,162
296,110
277,-76
157,-52
-96,-132
-345,-243
-67,-83
105,263
179,387
201,15
63,-243
-36,-340
-132,-210
-107,240
-208,368
-29,45
174,-180
4,-116
-233,-197
-316,2
-136,245
-7,251
334,150
204,-1
-151,-138
-178,-314
-201,6
-99,343
-41,283
198,122
125,-161
21,-234
13,-134
-168,173
-254,246
-4,35
367,-52
244,-149
-49,-218
-246,-151
-237,101
67,140
323,269
213,80
-4,-398
45,-398
-111,-73
-217,341
-226,109
57,-317
441,-242
84,-186
-112,-3
-304,203
-223,166
206,83
287,138
153,-108
-49,-262
-215,-49
-270,81
9,223
193,255
89,124
70,-333
-34,-390
-110,-172
-286,88
-136,253
229,28
202,-81
121,-158
-199,-83
-364,0
-252,-17
161,142
394,57
146,-186
-72,-372
-255,-221
-210,32
-37,258
68,394
44,7
183,-366
126,-351
-243,14
-204,165
-24,176
193,178
209,-45
107,22
-146,-90
-335,-333
-34,-17
119,314
467,142
467,-271
49,-217
-141,-202
-211,-108
-121,338
-154,332
66,-16
316,-276
211,-251
-122,-135
-225,12
-150,137
0,102
319,49
188,-29
-123,-149
-265,-323
-189,-60
66,219
155,209
348,161
240,-115
-15,-252
-28,-276
-284,166
-315,318
-18,45
313,-32
494,-281
-25,-170
-428,-23
-288,26
-22,75
227,247
183,93
-34,-302
-45,-361
-148,-225
-252,181
-17,262
70,250
159,47
114,-359
43,-207
-227,-32
-343,6
72,33
273,181
297,71
1,-91
-298,-72
-323,-120
-14,85
225,332
117,306
207,-101
35,-285
-139,-198
-119,9
-1,389
24,343
60,12
304,-207
30,-135
-287,-23
-353,48
-114,240
201,108
307,1
138,-82
-272,-199
-295,-230
76,-96
304,338
144,205
201,-152
84,-270
-157,-285
-34,-81
-58,293
-16,374
165,10
337,-218
186,-344
-157,-156
-229,131
-237,242
170,125
401,-24
-1,91
-238,-209
-260,-324
-91,-4
1,271
126,258
153,18
-43,-167
-54,-383
-60,-67
-234,282
-253,294
127,104
304,-32
354,50
-82,-163
-604,-33
-401,53
-64,144
312,203
322,-104
41,-213
-133,-353
-253,8
-67,205
156,202
121,160
-66,-281
-7,-408
-68,-89
-301,184
-125,139
109,141
240,-117
227,-254
70,-31
-364,-148
-310,-89
143,133
222,314
170,74
27,-255
-48,-121
-121,0
-52,261
89,315
87,60
192,-310
73,-342
-242,46
-355,162
-7,228
320,184
283,-1
210,-88
-123,-69
-353,-40
-186,-46
161,165
264,79
-108,-269
-237,-422
-182,-177
-98,103
10,242
54,295
67,-115
37,-439
50,-326
-298,23
-275,233
32,180
151,63
289,-169
192,-117
-223,-4
-460,-102
-149,52
84,258
251,189
207,-163
-36,-216
-197,-125
-201,65
124,397
141,341
91,-19
199,-416
-35,-271
-232,-26
-156,250
-24,421
195,126
495,43
236,-98
-220,-91
-304,-70
-182,27
66,252
296,99
322,69
-35,-78
-290,-261
-112,-151
-129,270
-41,414
137,124
202,-105
144,-425
-76,-298
-205,218
-340,349
14,187
354,13
302,-56
11,-317
-231,-278
-276,9
-245,-126
224,-5
299,272
50,27
-13,-397
-130,-224
-315,-8
-191,105
181,385
31,71
127,-320
179,-279
-116,0
-271,162
-235,254
121,237
250,22
232,-142
-5,-169
-502,195
-391,149
10,219
145,404
141,77
87,-176
-168,-343
-215,-196
-11,184
-90,393
46,99
224,-208
150,-172
-125,-190
-180,74
-56,330
-48,233
172,-137
241,-218
87,-86
-154,-194
-285,-13
-134,144
147,180
417,157
81,5
-190,-213
-79,-313
8,47
-32,325
-24,255
229,1
-112,-235
-350,-374
-149,-38
-127,419
-26,236
121,95
259,-194
49,-437
-26,-224
-216,127
-245,298
67,15
225,-74
248,-20
17,-135
-146,-148
-282,16
-60,56
296,22
276,134
41,-250
-37,-374
-79,-161
-258,101
-84,391
62,367
96,84
165,-388
-57,-273
-240,-18
-357,109
-109,288
78,235
224,-94
222,-267
-188,-28
-462,10
-343,58
101,181
230,124
240,-34
40,-236
-185,-259
-122,-155
-26,338
-93,153
-166,-226
176,-153
173,-313
-103,-174
-125,25
-176,257
91,258
418,-117
437,-343
-94,-211
-369,-99
-221,74
20,230
289,223
154,-9
126,-295
-264,-244
-268,-8
-48,279
-64,376
120,108
32,-103
17,-315
9,-376
-60,197
-165,341
-18,83
281,-85
167,-109
-35,-119
-284,-134
-269,229
-20,337
326,164
414,-6
25,-205
-196,-358
-227,-152
-152,242
-11,152
192,169
161,-101
-59,-456
-24,-281
-88,161
-62,390
22,131
35,64
46,-216
-58,-320
-160,17
-334,216
-86,238
273,99
325,99
190,-100
-100,-150
-284,-61
-340,36
63,127
290,82
130,51
14,-290
-135,-211
-131,-21
-27,73
156,378
34,130
53,-293
149,-394
-168,-123
-233,79
-110,214
-34,277
159,-58
389,27
120,84
-366,-176
-341,-101
-103,98
210,141
277,17
181,-2
-71,-244
-202,-329
-20,47
5,386
72,292
145,-136
177,-212
5,-270
-114,-107
-162,151
-230,220
148,178
304,97
89,-55
-84,-245
-245,-85
-185,36
-18,188
210,326
148,130
32,-204
-142,-297
-218,-6
-164,188
-56,385
102,516
66,-2
313,-357
141,-225
-328,262
-361,416
-130,258
171,64
217,-87
175,-63
-254,-44
-623,-66
-115,-41
247,368
248,199
193,-108
23,-133
-295,-337
-210,-137
-125,338
-68,281
220,-19
175,-147
114,-349
-7,-183
-129,196
-239,153
-73,127
360,-42
488,-157
112,-219
-316,-108
-310,137
-199,114
230,162
450,122
58,-122
-110,-376
-229,-161
-168,68
65,180
219,324
33,-20
87,-354
2,-217
-431,109
-176,225
9,310
109,177
175,-238
169,-216
-67,-106
-453,35
-345,178
-26,224
275,199
331,-11
100,-68
-215,-182
-286,-190
-17,135
82,506
167,253
146,-173
-1,-290
-189,-298
-123,141
-28,398
-145,292
243,31
356,-228
110,-266
-177,-214
-342,101
-176,180
28,61
355,37
472,52
72,-59
-208,-254
-181,-40
-74,71
164,152
260,81
7,-231
-37,-421
-48,-175
-242,345
-67,293
280,95
338,-178
165,-395
70,-135
-270,37
-348,201
47,201
298,111
298,-32
60,-229
-175,-70
-333,50
-129,53
142,92
131,195
101,-153
15,-346
-130,-141
-196,79
-18,340
-62,262
249,-56
533,-332
64,-212
-240,-10
-373,4
-133,319
174,19
584,-163
317,137
-325,-52
-347,-108
-50,-116
279,155
236,160
245,-82
58,-181
-133,-133
-41,8
-126,342
-69,374
90,-101
301,-168
219,-253
-124,-163
-122,137
-291,176
-107,128
348,108
190,174
-20,-229
-180,-328
-320,-113
-143,-35
246,268
247,250
64,-98
66,-392
-61,-225
-224,72
-282,176
69,208
140,-23
241,-156
309,-233
-208,-308
-309,-181
-278,16
-20,274
239,165
214,19
104,-84
-226,-268
-169,-216
-45,162
-93,342
90,90
44,-83
-207,-339
-133,-289
-93,-34
-339,183
-142,221
251,88
333,-11
240,-241
-121,-188
-284,-112
-347,-47
-42,154
206,256
106,194
-20,-248
31,-305
55,-18
-137,103
-16,302
-34,225
98,-74
301,-264
35,-82
-211,-53
-266,-27
-74,216
117,180
419,64
295,-15
-158,-173
-281,-234
-470,72
-86,223
221,190
228,50
33,-266
-128,-332
10,-111
-159,293
-165,158
39,-104
267,-29
225,-212
8,-151
-281,-88
-391,-122
45,38
268,305
196,198
36,-270
-33,-259
-408,-161
-491,51
102,377
125,257
173,-151
190,-314
6,-22
-195,103
-180,269
52,493
81,57
434,-45
123,24
-429,-241
-301,-306
-133,32
4,287
88,302
211,79
21,-301
-104,-391
-124,-19
-364,432
-177,199
211,84
370,-2
134,-256
-58,-141
-314,-20
-399,80
71,183
224,340
165,188
-27,-163
-227,-192
-191,-167
-108,68
42,346
82,405
153,-62
133,-354
32,-206
-340,-89
-351,67
65,158
220,118
495,-57
178,-72
-229,-134
-224,-295
-108,36
42,301
53,182
205,-88
120,-322
-15,-272
-57,-47
-136,105
-55,154
102,102
347,-111
150,-195
-156,-240
-258,-104
-218,172
69,116
285,217
250,140
-79,-263
-85,-297
-150,-68
-210,242
99,222
99,99
75,-185
27,-362
-76,23
-326,225
-345,243
49,161
293,12
242,-190
-29,-232
-273,-138
-330,-110
7,184
118,581
-60,338
218,-207
-62,-290
-342,-320
-179,-40
-164,330
-15,44
257,-132
418,-61
23,-114
-268,-16
-289,97
-180,158
300,54
426,139
173,31
-100,-323
-154,-277
-150,92
-107,346
100,303
172,208
196,-183
118,-299
-109,-33
-266,108
9,292
234,178
266,110
299,58
-74,-132
-336,-21
-312,-91
-31,-70
228,335
36,185
155,-188
119,-348
-95,-208
-110,19
-175,246
-120,230
130,28
473,-78
195,-194
-148,-268
-282,-174
-488,33
-171,-21
197,186
317,287
23,-161
-85,-351
-78,-216
-237,141
-36,267
-69,224
1,23
219,-258
31,-6
-258,92
-380,81
-181,193
87,187
243,144
156,-3
13,-99
-294,-312
-248,-195
13,212
32,369
230,115
144,-98
-67,-207
-67,-422
-68,-13
-134,271
-168,155
226,72
236,-244
58,-439
6,-52
-339,156
-295,19
57,140
305,278
177,8
24,-221
-125,-255
-161,-39
-15,186
2,427
63,288
77,-189
163,-280
-96,-221
-259,44
-54,347
-54,293
218,-35
389,-79
142,-23
-274,-254
-309,-145
-97,87
85,132
289,194
87,80
47,-269
113,-397
-92,-15
-275,185
-167,252
165,130
144,-166
252,-280
165,-183
-336,42
-399,28
-53,192
273,283
166,25
76,-214
-144,-246
-454,-343
-217,-205
-28,352
3,318
134,-21
279,-139
-17,-231
-174,-91
-237,25
-317,124
14,73
376,14
409,59
