i,q,
-67,171
39,109
308,-96
69,-39
-93,-31
-110,-119
-60,61
-52,52
172,138
330,98
14,-44
-84,-176
-186,-166
-163,116
-136,203
-48,226
131,-42
46,-234
101,-216
-37,-97
-147,201
-160,126
42,143
273,95
94,-33
21,-70
-154,-190
-106,-120
104,6
55,244
124,104
139,-109
162,-186
-8,-226
-78,-5
-271,140
-291,150
193,46
218,135
222,105
25,-140
-129,-115
-161,-100
-156,88
13,294
-118,193
63,-86
139,-270
10,-125
-76,-42
-228,69
-160,170
53,-32
249,-324
-14,-141
-47,-73
-44,-343
-169,-71
-13,116
-14,168
150,115
69,-202
2,-276
6,-293
-259,116
-258,138
-96,17
198,181
190,-31
197,-54
106,-222
-328,-129
-148,2
11,63
54,235
114,-76
70,-132
-36,-168
-124,-80
-65,157
-153,158
49,67
247,-62
112,34
-68,-85
-240,-65
-189,9
-115,58
241,206
261,143
-18,8
-37,-302
-147,-171
-98,114
-146,158
48,135
144,-123
115,-171
127,-156
-246,-62
-211,-14
9,2
185,174
105,95
-106,-24
-113,-233
-223,-156
22,48
36,311
12,313
134,-124
112,-125
-23,-218
-167,17
-52,266
-188,159
51,127
250,-11
106,19
20,-93
-211,-60
-251,-11
-49,80
275,370
182,125
63,-148
109,-262
-189,-165
-135,54
-58,188
-5,259
101,-125
143,-215
155,-96
-166,-107
-190,57
-151,18
-81,143
311,-1
211,-32
90,-17
112,-392
-184,-89
-147,118
-44,247
151,281
97,-42
138,-195
155,-289
-159,50
-204,151
-155,110
54,199
149,-4
229,50
28,-57
-410,-270
-91,-179
168,206
89,433
126,108
125,10
29,-169
-152,-189
-63,86
-290,-19
-124,27
270,10
98,9
100,-142
-16,-100
-216,38
-225,-16
105,183
129,80
81,-28
160,-213
-189,-247
-214,-135
-96,6
-5,330
84,24
36,-112
158,-82
-93,-125
-216,-24
-94,36
2,261
246,46
277,23
129,102
-158,-148
-135,-209
-105,-15
59,214
202,250
59,182
106,-249
76,-296
11,79
-239,117
-106,231
89,91
32,-79
253,-111
-1,-59
-215,-20
-109,-211
-85,158
53,269
136,254
287,339
135,-115
-40,-330
-119,-134
-239,147
-80,132
67,79
220,25
100,-191
63,-75
-211,-67
-464,-144
-95,-56
29,213
161,214
182,-123
54,-149
-60,-278
-80,-82
3,294
-136,352
141,150
223,-111
85,-140
118,-170
-118,43
-151,109
-104,52
252,171
265,56
123,8
128,-138
-222,-170
-131,-81
-160,142
-125,283
135,-146
248,-125
165,-88
-157,-91
-203,52
-246,57
-37,20
175,-3
-42,127
-48,-286
-138,-290
-91,17
-131,-49
11,218
226,111
17,-128
144,-193
3,-155
-211,-32
-276,-67
-60,177
179,118
325,-24
146,91
-428,1
-167,-63
14,70
31,306
201,136
91,-23
47,-141
-96,-246
-6,47
-51,173
-138,160
155,-27
130,-19
126,-54
-3,-144
-192,49
-273,-52
-68,26
175,191
69,38
150,-195
-121,-272
-315,-130
-37,-15
129,289
7,130
79,-190
204,-185
-70,-160
-3,278
-67,221
-181,50
179,-11
223,125
154,65
52,-387
-79,-91
-206,10
-114,73
212,286
55,178
140,-102
33,-303
-254,-89
-114,33
-136,267
10,215
149,-169
237,-104
73,-155
-213,-121
-142,-35
-260,144
-26,189
229,-2
135,89
43,-187
-90,-297
-90,-109
-172,86
52,283
119,121
41,-94
257,-269
44,-85
-209,95
-320,62
-104,223
155,91
88,95
138,85
-138,-139
-208,-179
-100,-27
-54,315
108,181
78,85
112,-35
11,-252
-69,-97
-252,76
-205,137
233,-91
103,-101
138,-57
34,-173
-257,-52
-167,-120
21,56
100,335
9,203
220,-105
90,-251
-62,-181
-139,-104
-189,212
-1,119
172,-23
247,49
-66,-41
-152,-62
-150,-35
-87,59
103,109
160,211
114,6
15,-177
33,-232
-34,-45
67,184
-65,107
-66,250
218,-65
172,-175
44,-109
-300,-244
-185,-15
102,206
94,235
173,16
-62,-76
-119,-208
-78,-311
-70,-5
-98,163
-67,143
200,4
201,-76
247,-170
40,-190
-313,57
-341,36
-56,193
247,197
291,55
253,-11
-40,-223
-154,-82
14,15
-45,303
-9,232
58,-129
149,-4
73,-100
-118,-14
-185,54
-313,-18
120,134
316,170
70,143
82,-234
-37,-317
-139,-107
-130,4
-8,339
15,120
60,-141
299,-176
32,-126
-165,-81
-173,-76
-108,106
147,-4
122,103
94,79
-57,-263
-3,-129
-26,-31
-111,64
104,102
89,21
174,-113
89,-283
-136,15
-206,63
-129,59
212,91
174,100
175,77
74,-149
-175,-77
-91,-174
-143,182
-98,431
71,60
256,44
146,-112
-99,-123
-130,-48
-271,145
-31,124
225,-26
183,71
-89,-214
-184,-201
-146,-71
-165,-24
84,245
-77,419
38,211
198,-342
-87,-241
-186,-113
-257,42
-120,263
120,26
314,-49
275,-48
-146,-74
-97,-125
-90,69
-13,254
209,143
169,119
58,-99
-112,-248
0,-22
-142,213
-1,147
237,-115
79,-30
225,-179
12,-170
-283,85
-271,-52
0,74
255,160
130,40
164,-85
-100,-281
-269,-227
-51,-82
-73,234
43,250
95,10
165,-158
9,-387
-136,-210
-46,60
-213,178
72,66
210,-45
175,-52
128,-174
-230,86
-232,82
-81,-61
216,278
190,264
1,36
152,-290
-53,-231
-32,181
-83,226
-153,283
142,63
241,-71
240,-1
-167,-133
-252,-51
-150,-2
-58,63
238,77
182,52
52,-3
-126,-145
-134,-120
-78,11
-144,221
-50,-50
-56,-131
205,-185
90,-323
-207,-58
-169,-65
-95,76
135,168
101,82
426,-213
90,-351
-198,-20
49,-137
-60,161
36,303
42,26
262,-19
336,-300
18,-174
-132,114
-294,267
-99,167
203,55
267,104
136,-169
-41,-178
-167,-108
-228,-48
71,86
30,168
-19,124
75,-219
-2,-204
-5,-176
-207,68
-167,304
-86,89
133,-7
318,-137
-51,-53
-260,-171
-296,-235
-90,178
57,222
109,235
123,-2
12,-206
134,-179
-51,12
-266,196
-39,77
180,258
226,15
228,-122
183,-64
-262,-199
-257,-27
83,121
55,263
241,137
118,-65
-64,-134
-113,-292
-109,38
-92,196
-101,69
154,29
196,-58
177,-32
0,-96
-298,-33
-259,-70
-74,9
175,137
103,-11
33,-171
-4,-329
-187,-138
9,57
16,240
73,318
154,-79
154,-149
95,-161
-123,-96
-26,52
-112,84
96,199
238,105
-9,165
-35,-36
-92,-252
-31,20
-79,120
-25,185
143,19
72,-69
211,-195
92,-319
-223,-116
-179,-27
43,84
271,18
185,-4
112,-139
-217,-294
-309,-110
5,137
94,294
154,281
168,32
173,-196
27,-187
-80,48
-141,83
-140,120
123,31
263,-37
289,-61
-47,-215
-205,-62
-124,49
-85,258
284,176
166,79
17,-92
-57,-326
-68,-16
-158,141
-220,236
98,196
92,-39
158,-69
80,-94
-243,17
-255,-149
-109,1
155,306
221,-18
135,-87
-68,-216
-243,-223
-67,-17
-85,223
88,250
169,-65
112,-165
103,-234
-137,-25
-139,126
-174,89
78,63
368,-141
145,41
-38,-129
-190,-245
-142,57
-45,127
69,337
126,187
50,-90
170,-283
-91,-177
-261,145
-192,92
-116,207
104,37
173,-69
178,-9
-224,-290
-199,-121
63,22
-12,196
173,137
137,-65
26,-80
-55,-339
-58,-29
-194,333
-213,442
190,260
270,-43
276,-41
108,-192
-97,-27
-217,30
-288,-9
98,108
113,135
17,4
3,-293
-56,-129
-64,2
-123,154
25,230
-78,-22
120,-199
172,-230
-199,-24
-294,-43
-294,-5
120,31
209,61
280,372
281,-64
-124,-392
-56,-199
-156,110
-88,301
6,64
102,-4
246,-189
62,-196
-19,-17
-208,37
-65,35
145,48
154,193
98,-6
69,-141
117,-203
-153,-148
-74,190
-6,276
8,189
278,-151
236,-163
-22,-6
-392,-46
-251,163
-8,177
131,144
245,67
-9,-24
-45,-173
-108,-183
-50,245
-52,282
-110,155
124,49
113,-69
181,-121
-75,-88
-279,93
-134,-12
18,120
271,185
113,-67
56,-158
-86,-225
-160,-59
-19,122
-4,182
233,-79
219,-249
168,-92
-42,-147
-211,-14
-138,99
-139,162
129,43
210,80
105,165
-75,-223
-114,-190
-68,63
-167,190
247,364
262,232
106,-222
103,-253
-221,58
-263,121
-127,75
239,154
206,16
111,-34
1,-161
-508,-252
-282,-209
-27,54
1,272
57,32
202,-51
220,-188
-51,-147
-95,-5
-226,97
-72,161
196,17
273,42
78,-58
-198,-328
-49,-207
-126,120
23,203
243,125
89,77
52,-285
-172,-169
-106,297
-245,171
-104,189
176,60
121,-15
200,-70
-119,-113
-304,-98
-134,-110
72,287
69,263
-16,39
-72,-141
-167,-260
-65,-165
-96,58
-90,291
146,18
193,-125
212,-141
-81,-209
-148,4
-146,28
-120,143
294,29
231,-47
33,-51
-160,-352
-31,-179
106,27
-78,233
148,194
82,-66
67,-204
104,-194
-219,104
-238,91
-65,41
205,161
186,47
133,-96
-8,-178
-258,-49
-62,-96
43,86
74,398
73,-33
81,7
61,61
-74,-43
-38,101
-173,123
-23,154
246,-101
173,-102
-9,-100
-276,-159
-97,-39
34,35
64,263
193,85
78,-125
122,-330
-51,-292
-132,142
-178,115
-289,113
69,39
232,-32
134,-74
-151,-8
-274,171
-91,17
89,197
119,157
90,-54
67,-117
-170,-199
-137,-10
-50,98
-128,277
1,92
99,-33
267,-56
40,-185
-233,9
-249,-55
-153,78
239,249
154,190
83,20
-14,-352
-128,-170
-102,58
-125,255
66,143
-74,-87
26,-34
180,-292
-60,-71
-223,-9
-193,-38
131,115
146,180
228,-14
153,-352
-189,-216
-105,-189
-130,81
-20,283
98,26
253,-106
278,-204
-40,-60
-173,26
-260,92
-54,179
193,49
259,122
202,-126
19,-297
-73,-151
-102,63
34,327
84,163
116,104
159,-143
51,-193
-56,8
-415,-4
-201,16
190,39
190,177
154,-19
-105,-206
-162,-146
-185,-262
-61,-207
4,98
29,41
181,-273
46,-237
-27,-66
-144,-46
-40,185
98,171
77,54
214,-20
-5,-51
-107,-166
-104,-238
-50,143
84,259
85,290
376,109
149,-159
-69,-214
-88,-31
-232,277
-43,139
114,129
264,91
42,-129
-66,5
-112,-55
-144,9
119,151
5,200
22,37
62,-262
6,-199
5,-95
-133,257
-65,346
6,148
257,-19
225,-207
-168,-96
-260,-156
-286,-98
-43,133
126,89
123,106
105,-111
-124,-262
84,-122
67,141
-154,271
56,22
230,-55
178,-239
-14,-211
-111,-43
-400,5
-104,198
345,89
265,106
130,-172
-118,-247
-167,-22
-112,-13
34,276
170,243
7,77
110,-76
95,-119
-119,96
-267,110
-110,190
180,42
212,-33
202,-86
-133,-240
-298,-132
-128,1
99,232
134,182
315,219
335,-25
-142,-225
-141,-76
-123,64
-84,289
72,44
140,-167
169,-246
-157,-220
-245,-14
-289,107
-134,148
193,173
262,253
74,-83
-176,-245
-78,-227
-152,-14
-8,223
87,71
50,52
154,-190
51,-155
8,19
-246,69
-89,145
272,-27
303,-25
182,-171
-113,-117
-305,85
-276,19
120,173
205,303
74,95
90,-248
-45,-115
-61,-100
-82,-15
-105,265
-160,-10
84,-66
177,-57
-112,-26
-128,-61
-289,-70
-20,273
252,192
204,114
57,-114
-198,-346
-52,-182
-75,22
-50,243
52,107
90,12
179,-149
95,-204
-27,-67
-220,-46
-108,62
32,59
100,-1
171,-129
-96,-125
-134,-152
-145,-116
53,186
66,284
72,269
260,-214
109,-394
-29,-93
-227,45
-154,161
-52,199
79,161
288,-65
98,-51
-194,-133
-263,-113
-37,40
29,208
135,313
129,54
29,-177
-18,-282
-197,39
-21,335
16,317
130,111
299,-27
244,33
4,-188
-209,-198
-194,-16
-32,219
240,281
90,37
42,-285
5,-430
-69,-20
-121,201
-72,289
140,118
97,-31
240,-98
41,-128
-268,13
-249,-136
-38,-14
164,208
187,136
235,-100
-59,-195
-114,-104
-132,163
-61,381
58,176
170,-93
297,-211
-38,-133
-213,-72
-237,82
6,281
132,113
191,134
176,45
-134,-127
-63,-199
-155,-37
-178,163
65,39
166,53
55,-165
-48,-196
-25,16
-281,216
-134,183
153,11
214,-14
78,-211
-125,-163
-167,-155
-226,-40
106,139
243,102
117,51
44,-137
-20,-131
-91,-137
-118,64
50,148
86,32
231,-103
144,-235
-12,25
-161,99
-128,105
76,142
-3,126
167,31
20,-136
-136,-147
-79,-145
-31,140
91,314
56,12
135,-162
182,2
119,10
-248,-47
-382,191
-49,115
165,-71
243,-124
-74,-155
-195,-102
-236,-37
-54,106
167,74
13,60
31,-77
-75,-193
11,-167
-62,12
-107,299
30,82
70,-15
279,-139
100,-268
-111,-90
-255,62
-119,173
198,100
281,131
176,-108
-45,-276
-16,-225
-89,-125
17,136
105,229
4,158
57,-220
55,-148
-4,-59
-248,60
-133,350
57,81
165,-61
227,-176
-74,-92
-281,-52
-267,15
-70,281
-19,115
163,50
136,-94
-173,-252
-132,-210
-87,107
-24,289
-28,137
176,-23
175,-182
-19,-84
-106,-34
-278,105
-38,58
210,-20
452,-27
174,-225
-181,-184
-115,-157
-139,47
23,163
135,214
116,-38
35,-375
79,-205
-134,-2
-266,159
-34,86
105,165
221,-34
92,-158
-152,-13
-374,-115
-138,-20
109,166
70,251
143,74
72,-94
-11,-159
-139,7
-65,253
-126,163
-3,-52
306,86
227,192
39,-141
-289,-55
-130,167
-36,55
54,30
270,-5
76,-49
-111,-304
-160,-270
-15,74
-68,175
38,106
140,-123
86,-142
145,-305
-14,-152
-168,180
-146,133
106,66
204,-33
152,-19
59,-168
-205,-101
-148,47
-13,153
131,268
114,124
73,-80
43,-311
-175,-11
-149,167
-219,197
28,227
219,-108
241,-149
44,-101
-365,8
-176,25
-86,54
77,148
168,-34
34,-38
-56,-195
-104,-254
-9,101
-120,286
38,75
266,-151
187,-149
-26,-221
-232,-19
-277,75
-50,121
418,128
269,8
0,-10
-187,-207
-265,-16
-54,116
34,179
236,185
91,-35
84,-126
25,-93
-135,104
28,149
26,237
107,123
176,-91
176,-121
-195,-83
-363,-41
-66,-7
63,168
202,-11
168,-131
-2,-136
-280,-280
-51,122
329,411
166,237
201,-85
119,-250
-51,-266
-137,-185
-71,220
-103,187
-11,93
311,-36
123,-55
9,-107
-69,-60
-176,141
-31,-62
224,55
238,142
-176,-59
-159,-222
-93,-90
-83,276
107,431
185,193
108,-214
-7,-316
53,-177
-202,36
-265,231
-47,48
179,-4
209,-96
58,-174
-48,-93
-286,-15
-89,66
203,102
245,173
43,-141
-96,-219
-64,-173
-160,-56
58,230
-28,295
94,86
410,-214
85,-32
-135,-32
-276,-12
-103,185
-10,112
188,47
224,-40
-135,-43
-223,-156
-203,4
-20,235
56,202
188,107
78,-177
-85,-359
-7,-313
-30,147
-11,238
-28,90
206,79
171,-137
65,-116
-91,-64
-256,9
4,-33
178,31
341,57
65,-208
-90,-62
-140,0
-131,83
99,259
37,326
94,47
166,-266
87,-191
-168,-121
-265,123
-134,236
-7,185
300,-8
166,43
-85,-35
-254,-305
-437,-37
-203,162
150,161
119,-8
-71,-166
28,-314
-64,-73
-159,307
-151,178
59,77
233,-89
176,-137
86,-249
-203,-174
-220,32
-140,19
109,159
279,54
112,-33
-14,-251
-292,-214
-284,35
-44,143
155,307
49,21
65,-240
88,-142
-67,17
53,-29
-134,233
44,196
350,-143
337,-60
59,-177
-206,-49
-113,112
-105,235
184,263
226,76
43,39
-38,-319
-157,-243
-143,112
-219,232
30,234
194,-112
169,-213
86,-197
-205,3
-280,91
-142,16
200,127
221,73
55,-66
-55,-250
-157,-139
-102,5
-91,205
80,311
44,-69
142,-258
119,-197
-224,-4
-171,64
-172,185
103,135
303,-236
217,-98
-113,-132
-268,-147
-63,156
-52,311
143,209
126,96
28,-87
-11,-337
-14,19
-134,176
-68,126
97,44
-164,161
64,151
66,-107
-357,129
-329,35
-18,92
236,105
151,-138
57,-240
-193,-252
-244,-81
-30,122
52,359
107,115
68,-114
151,-125
-71,-164
-87,-10
-110,89
-80,188
227,-22
221,-131
99,19
-216,-24
-217,96
-99,123
143,145
420,37
90,-82
-112,-218
-127,-220
-89,179
-113,231
56,222
140,154
-108,-177
214,-214
-66,47
-208,176
-25,56
-38,153
221,-49
137,-192
48,-55
-410,-115
-486,126
23,68
137,79
260,50
76,-234
-85,-104
-171,-135
-153,44
113,293
25,197
49,18
102,-218
21,-149
-8,-104
-178,153
-75,225
32,3
198,-46
212,-21
-76,10
-230,-138
-342,80
-97,157
145,128
215,213
73,-174
-1,-214
37,-82
-217,37
-85,247
67,150
35,-15
120,-330
33,-187
-187,75
-306,77
13,158
151,29
246,-36
185,-97
-186,-110
-227,-199
-185,-56
-15,221
82,-86
216,-299
182,-194
-18,-213
88,-98
-106,135
-213,246
-14,145
261,16
127,-148
-166,-152
-155,-32
-278,67
34,120
228,145
170,199
63,-163
-177,-184
-206,-75
-247,47
107,224
52,178
116,35
421,-256
5,-139
-170,-14
-288,11
-246,181
7,83
264,-8
311,-84
42,-137
-193,-270
-188,-113
55,199
101,116
178,124
136,-78
-110,-194
-68,-227
-181,34
-95,294
73,71
170,43
300,-175
170,-19
-6,252
-390,29
-295,125
125,46
137,17
181,79
156,-127
-83,-237
-219,-144
-45,178
-14,329
-65,234
167,-105
65,-173
-105,-77
-246,-65
-217,190
37,87
250,17
375,-1
-27,-115
-218,-176
-178,-191
-167,70
59,79
163,47
163,-5
-47,-237
15,-292
-26,-69
-133,267
-59,207
100,121
197,-73
162,-275
346,-192
-188,-243
-306,116
57,286
100,219
264,37
26,-94
-169,-11
-113,-171
-58,174
39,314
-12,83
83,-71
-11,-275
-80,-190
-37,66
-223,297
-42,148
298,24
374,2
164,-172
-121,-103
-367,-77
-224,-53
166,-25
173,188
125,100
-31,-267
-107,-115
-86,-56
-45,175
134,279
22,-6
148,-195
130,-280
-171,-20
-234,35
-136,190
64,217
142,62
275,45
78,-124
-175,-101
-89,-75
-114,116
23,116
132,104
102,92
-83,-220
-140,-119
-46,136
-188,304
57,243
154,-11
133,-169
139,-364
-55,-150
-285,-27
-296,56
90,72
247,-83
212,19
-69,-104
-270,-108
-133,-208
1,42
172,206
15,-88
8,-111
47,-264
-134,-101
-131,139
-214,310
25,266
181,-31
290,-72
169,-116
-145,-104
-141,-64
-144,131
92,125
242,152
152,232
-67,-117
-144,-92
-118,-37
-152,80
171,187
152,180
-176,120
-9,-135
4,-36
-218,17
-257,76
-94,87
84,16
284,-119
101,-193
-198,-110
-219,-215
-156,94
76,183
113,135
171,135
-115,-236
-243,-295
-34,-89
-68,222
-18,136
73,16
220,-71
170,-251
24,-48
-246,24
-312,59
-1,76
190,189
264,86
49,-174
-8,-219
-108,-118
-210,304
74,288
96,173
134,-72
82,-250
14,-113
-130,-83
-65,114
-22,190
-88,140
283,-57
291,-23
75,-27
-226,-181
-244,77
-143,97
98,180
161,284
-45,-29
44,-289
-103,-138
-173,200
-137,180
19,175
58,-44
57,-159
192,-150
-123,-39
-257,-2
-205,-118
-35,150
222,167
190,139
88,42
-220,-126
-112,-270
-5,-12
-5,360
152,32
119,-121
147,-238
-132,-179
-197,166
-204,97
-77,47
264,1
210,113
168,-89
-196,-162
-162,-7
-12,-118
-28,196
152,245
64,21
151,-209
91,-185
-146,-38
-211,88
4,346
66,130
183,-97
321,-168
-82,-36
-254,-48
-254,26
-55,306
135,145
189,131
99,-75
-108,-283
30,-160
-164,85
-180,243
49,149
114,19
96,-236
-67,-140
-219,89
-402,101
-89,61
209,66
311,41
158,-199
-147,-178
-235,-191
-217,-89
100,203
43,202
58,31
152,-305
9,-178
-13,-110
-83,78
-91,345
-39,111
313,-108
232,-134
-193,23
-263,-14
-277,147
-14,131
234,115
301,194
43,-189
-97,-266
-109,-58
-181,124
74,176
56,186
67,19
69,-184
3,67
-116,115
-171,102
85,161
36,50
207,-104
202,-143
-121,-13
-301,-132
-230,32
28,184
86,99
294,93
0,-171
-47,-422
128,-335
-171,196
-76,247
3,68
113,55
163,-320
69,-262
-108,42
-269,43
10,-8
177,-27
260,204
340,301
187,-57
-252,-150
-209,44
131,172
82,350
144,117
80,-248
46,-186
-101,-187
-214,177
-107,342
-40,93
287,-77
256,-79
-45,-86
-204,-218
-248,67
-118,116
85,45
221,85
17,-2
-156,-197
-272,-226
-156,118
-4,122
21,211
117,17
38,-369
141,-232
-79,-78
-329,119
-211,162
10,211
286,45
272,-119
108,-127
-273,-182
-232,-137
-14,104
158,358
234,79
93,-5
-8,-174
-172,-236
16,108
-93,195
-71,150
307,-112
255,-133
95,-134
-117,-73
-282,96
-315,79
79,175
286,201
206,98
47,-209
-243,-201
-197,-144
-90,-3
71,296
-22,122
70,-80
186,-236
-171,-107
-138,-7
-149,77
-74,207
171,-6
268,92
54,-81
-159,-382
-38,-172
-157,-27
21,130
178,180
88,120
118,-224
69,-340
-178,-294
-327,-14
-37,325
-4,132
91,-43
323,-166
-18,-36
-216,-22
-221,-99
-2,105
49,47
74,108
144,39
-192,-201
-96,-206
-74,21
-163,282
-144,165
52,115
287,-267
36,-275
-87,12
-302,85
-222,153
148,8
158,132
175,-13
-20,-250
-134,-143
-159,-120
31,138
162,227
35,119
166,-140
71,-183
-82,-63
-235,-63
-112,263
82,144
182,-59
284,-61
-48,-106
-201,-140
-253,-5
-109,243
125,84
233,104
145,-13
-143,-231
-80,-161
-114,-35
-36,224
-21,206
-131,185
14,-185
18,-299
-27,26
-270,125
-149,102
178,39
217,20
226,-222
-88,-134
-307,-27
-264,-64
71,256
126,222
123,2
273,-9
-101,-159
-61,-269
11,8
-44,326
129,17
197,-72
215,-55
24,-163
-19,80
-154,182
-93,144
308,13
234,55
106,-177
-149,-249
-279,147
-185,29
40,88
292,228
39,-37
109,-434
-123,-493
-318,-45
-27,65
-96,270
11,198
197,-416
229,-244
-9,-117
-314,3
-192,198
-48,109
254,-9
340,-145
-58,-50
-208,-145
-251,-45
-1,251
221,280
315,158
146,-37
-127,-159
10,-271
-96,-13
-143,214
-123,106
141,222
331,-115
125,-269
37,-67
-322,17
-210,145
118,107
156,162
186,-89
-75,-144
-166,-17
-205,-98
34,216
161,246
-83,98
130,-99
50,-251
-107,-81
-202,-7
-222,243
101,274
197,61
378,-49
155,-97
-246,-94
-258,-100
-129,113
102,110
207,72
230,150
-99,-79
-136,-232
-13,19
-64,294
102,128
81,22
156,-67
111,-319
-3,-119
-221,-21
-281,91
118,180
180,81
232,88
110,-162
-167,-89
-219,-93
-65,-37
118,237
5,173
66,8
11,-239
-90,-158
-3,7
-122,48
-198,23
-38,-114
271,-142
96,-165
-223,-142
-165,-101
-265,66
-30,185
198,45
147,117
-111,-137
-220,-378
-37,-126
-178,67
-29,166
85,59
36,-80
160,-245
5,-40
-205,40
-172,5
77,92
169,56
199,69
130,-231
-193,-248
-123,-173
-41,-7
107,345
150,121
167,-13
161,-152
-119,-179
-10,-27
36,49
-89,332
115,20
223,-126
119,-108
-165,-122
-170,122
-85,182
3,180
206,86
119,100
-50,-164
-209,-311
-99,-4
-103,114
-32,229
140,109
72,-121
105,-278
-123,12
-326,293
-171,27
120,90
294,22
221,-87
185,-68
-193,-131
-235,-14
15,44
56,305
229,139
51,-124
11,-114
-5,-188
-88,82
64,209
-72,187
108,-72
151,-237
-25,-7
-170,-24
-275,46
-25,101
8,62
160,80
139,-55
-193,-167
-198,-244
-198,102
-118,217
52,180
194,88
-19,-277
-36,-333
-129,-6
-424,552
1,337
126,83
146,-5
82,-269
-15,45
-95,191
-214,96
134,116
231,91
228,57
91,-77
-197,-46
-214,-89
-82,60
145,255
0,93
38,-148
105,-379
-55,-239
-165,-9
-163,305
95,121
109,-226
254,-188
96,-156
-272,-65
-244,-73
-72,129
206,72
188,14
148,81
-107,-156
-190,-137
-22,69
-115,279
112,220
94,-52
60,-312
11,-340
-44,22
-194,125
-254,190
191,195
194,-44
128,-184
-116,-165
-228,-3
-189,-167
-137,71
277,236
149,-38
22,-220
-12,-346
-124,-50
-98,-111
-11,37
146,159
65,-150
172,-252
39,-167
-172,73
-150,122
-66,212
131,12
148,-250
179,-124
-254,-107
-316,-77
5,78
12,375
91,277
67,11
107,-234
-85,-353
-133,-12
-141,169
-150,224
96,12
198,-79
469,-184
86,-265
-351,-77
-187,-11
91,100
307,-8
163,21
2,-118
-124,-262
-87,-29
-68,165
91,281
266,85
124,-64
200,-305
44,-222
-203,80
-279,50
-63,249
120,186
174,-45
270,-36
-105,-2
-241,-46
-86,-54
101,214
153,97
0,-37
-100,-189
-191,-287
-75,-10
-99,200
-118,253
133,-43
384,-75
250,-122
-168,-137
-196,-1
-281,73
-65,226
316,160
237,131
14,-171
-118,-282
34,4
-62,111
33,291
94,153
-13,-126
134,-264
-38,-17
-167,132
-121,2
67,136
181,18
124,-52
121,-137
-245,-162
-388,-124
-121,125
128,300
134,-125
114,-195
-17,-238
-175,-256
-3,-109
-156,177
3,241
151,-132
174,-111
65,-168
-251,-59
-149,142
-161,55
161,20
300,-33
53,29
-107,-160
-256,-199
-44,68
23,171
206,286
145,22
-60,-239
62,-224
-106,103
-227,215
-60,180
178,159
-73,-166
-140,-80
-74,26
-355,-50
-108,-110
106,83
212,79
113,-132
-80,-70
-146,-196
-134,-59
70,228
-134,184
50,-10
181,-298
-65,-198
-106,-121
-182,118
-73,287
23,19
299,-15
143,-50
-247,-33
-196,-99
-195,27
-7,174
155,110
235,154
66,-96
-10,-203
0,-42
-188,256
-31,240
83,73
131,-28
71,-301
9,-101
-155,120
-342,193
48,87
211,-20
187,-48
67,-153
-226,36
-306,-114
-97,-92
196,167
120,78
139,-193
40,-316
-168,-140
-88,-77
-113,306
-54,292
78,-54
259,-163
47,-245
-111,-84
-146,81
-203,204
227,99
326,155
164,140
-116,-106
-260,-30
-5,139
198,297
254,152
140,69
93,-96
-16,-317
-146,-32
-90,111
-51,141
14,222
54,84
220,-244
77,-242
-228,49
-269,-90
-112,296
188,407
288,-99
170,-103
-265,-120
-260,-167
-3,-82
-13,257
136,165
140,-96
24,-162
-111,-301
-48,-60
-169,255
-159,261
197,-16
260,-70
137,-181
-125,-323
-182,-11
-250,72
82,176
364,205
41,93
32,-189
-96,-276
-144,12
-90,124
65,312
170,116
85,-195
162,-189
-73,-2
-223,84
-208,113
12,180
204,-13
200,-70
99,-112
-235,-94
-223,-67
-137,110
30,316
130,89
148,59
105,-181
-157,-347
-101,-32
-217,201
-29,195
191,48
188,-47
122,-208
-56,-16
-191,90
-193,-8
181,35
179,83
101,-14
47,-234
-190,-59
-154,-97
70,-10
180,314
77,188
193,-85
127,-238
-122,-177
-178,-31
-218,335
-40,170
189,-110
262,-34
-104,-169
-187,-112
-198,-15
-179,130
263,90
151,-10
8,-157
-51,-282
-178,-170
-193,-79
39,162
168,212
-10,-4
23,-229
44,-191
-163,-24
-181,29
275,106
193,-35
155,-141
237,-175
-131,-172
-150,-20
-71,70
98,226
300,71
226,27
21,-48
-286,-168
-66,-65
115,110
50,262
57,-2
-56,-121
-77,-280
-136,-96
-34,307
-162,269
42,94
284,-70
88,-100
-8,-225
-251,-65
-270,67
-71,19
204,170
125,98
-18,-58
65,-130
-106,-29
-54,9
92,178
136,250
57,-180
90,-245
20,-183
-183,72
2,258
28,293
117,164
207,-219
124,-147
-58,-122
-205,8
-40,116
34,191
222,170
170,21
-109,19
-230,-204
-167,-78
34,145
18,181
196,126
67,-181
-50,-351
-14,-265
-229,184
-176,279
9,87
232,43
128,-230
175,-177
4,1
-252,100
90,58
243,138
258,103
21,-123
-158,-56
-270,-115
-127,27
207,231
73,271
161,-13
146,-252
-79,-39
36,128
191,271
-60,270
-75,59
221,-62
99,-125
-35,-199
-129,-19
-55,228
