i,q,
-67,12
20,178
62,187
223,116
-81,-238
-283,-266
-37,-83
-115,276
-69,296
32,-31
300,125
132,-53
-242,-327
-314,-95
-218,68
85,40
131,285
81,241
-19,-290
48,-258
-54,-78
-246,117
-74,184
-3,54
245,-44
229,-26
-91,27
-212,-109
-164,-34
107,132
130,124
132,-53
-1,-216
-6,-236
18,-55
-124,157
-74,44
76,210
293,58
133,-152
-84,-6
-148,-183
-67,-3
73,107
90,158
154,165
-45,-160
-93,-265
-18,-74
-230,304
-135,218
51,20
217,-93
127,-263
27,-128
-183,63
-323,87
113,-17
184,164
110,33
-51,-205
-68,-54
-90,-83
-101,179
90,288
7,114
129,-101
141,-249
-44,29
-207,37
-253,130
16,173
120,16
226,-47
24,-166
-275,-119
-183,-89
2,161
116,149
65,10
156,-69
-163,-255
-147,-119
0,139
-194,223
106,-56
227,-43
183,-48
-37,-249
-216,15
-218,73
-193,21
142,137
123,163
-128,-236
69,-240
-47,73
-173,-58
100,235
101,206
-40,-130
175,-242
79,-49
-216,21
-264,-85
24,182
276,20
188,-8
32,-51
-407,-212
-48,-133
189,-141
-84,250
-52,167
-7,-85
172,-129
-8,-140
-139,7
-245,113
-150,116
148,-91
174,-35
4,-89
-345,-139
-212,-60
-178,78
7,227
234,39
76,-32
32,-318
-78,-155
8,239
-107,132
-46,163
233,26
283,66
146,3
-140,-87
-120,5
-109,20
235,272
352,244
41,2
-2,-276
-91,-179
-119,121
-110,120
118,117
91,-74
93,-189
119,-266
-102,-30
-123,30
-107,-51
148,175
109,75
54,-34
76,-241
-114,-206
-22,-26
-111,140
93,395
168,122
105,-186
104,-92
-280,150
-215,150
-145,115
95,148
197,40
78,51
-22,-143
-72,-132
35,98
-177,262
-148,168
59,-12
169,17
136,-149
-18,-92
-302,-22
-225,45
189,160
147,216
83,-5
-41,-248
-93,-120
-84,-49
-95,170
-53,117
-12,-54
247,-125
-19,46
-290,76
-222,-131
-72,-15
99,180
121,247
90,-48
-62,-200
-110,-272
-124,-92
-17,72
-106,101
127,-3
276,-148
26,-109
-248,-217
-207,61
338,139
176,-37
127,145
65,27
-27,-238
8,-241
-33,131
-87,136
-91,73
245,-84
226,-98
38,217
-210,-119
-211,-24
-103,-38
53,-72
255,54
26,-95
22,-281
-38,-204
-106,121
-39,184
64,200
180,-98
212,-275
188,-123
-235,0
-252,-1
24,-35
166,148
211,59
60,-60
-42,-155
-134,-175
70,134
10,243
-53,151
144,-185
139,-217
-22,-95
-380,-29
-196,127
70,51
307,91
362,-2
-82,-56
-148,-184
-77,-85
31,275
-38,166
-60,-70
108,-142
55,-44
58,-72
-103,122
-84,155
117,-22
289,37
95,-102
-74,-140
-102,-94
-241,118
54,211
223,178
152,129
94,-275
37,-244
-237,-16
-229,134
2,103
59,66
203,1
131,-32
-35,96
-236,-21
12,-38
194,80
48,223
257,-57
148,-178
-101,-139
-182,55
-129,275
-12,269
178,102
252,-188
79,-74
-207,-106
-290,-78
-62,57
70,174
104,-42
-41,-95
-18,-15
-65,-222
7,57
22,240
-100,198
-24,-284
-3,-322
133,13
-115,-12
-215,182
-107,108
134,111
349,70
86,-44
-72,-217
-166,-180
-87,111
-78,186
86,227
139,6
-1,-137
107,-211
-24,6
-110,160
-186,4
119,34
233,-41
-53,16
-114,-63
-256,2
-142,148
-16,70
181,148
107,10
-31,-238
-35,-261
-207,24
-169,166
-47,207
69,174
29,-123
84,-186
5,-99
-296,24
-337,-100
57,26
231,144
21,-63
-36,-69
-129,-218
-90,10
3,258
-79,236
84,-73
203,-253
114,-165
-111,-187
-184,37
-226,186
57,133
289,36
50,60
-18,-143
-129,-248
46,-43
-64,107
-33,134
132,-54
117,-126
160,-262
-28,-30
-201,123
-266,-14
105,41
354,70
240,-77
-65,-296
-108,-152
-83,-70
7,198
113,269
0,45
146,-202
55,-191
-107,77
-200,96
-36,110
183,21
131,34
180,-121
8,-149
-219,-151
-141,-50
94,169
-14,219
54,98
152,-193
2,53
-156,98
-213,143
-44,249
84,15
275,-47
98,-72
-298,-306
-427,-261
-70,174
140,180
115,144
118,-78
-100,-259
-163,34
-210,89
-73,97
-57,-14
104,-32
271,-133
-19,-199
-98,-21
-223,2
-115,112
89,45
163,122
26,-67
-104,-307
-47,-218
-161,42
-50,184
45,130
69,105
70,-231
5,-97
-62,112
-260,105
-19,42
235,-8
210,-14
26,-193
-195,-79
-150,-29
-44,111
228,323
127,124
113,-106
144,-77
86,22
-87,-17
-109,101
130,59
97,-68
272,-37
-27,13
-251,-19
-100,-56
116,264
181,222
108,-34
69,-237
-144,-231
-123,-67
-93,235
-83,309
-44,-33
169,-42
88,-70
-61,40
-60,124
-116,83
94,33
213,22
281,-65
-120,-78
-274,-44
-78,15
-71,325
39,161
136,-49
215,-190
18,-162
-113,27
-265,83
-85,155
196,16
145,56
-51,-11
-202,-119
-43,-150
-15,77
142,172
133,71
138,-28
69,-346
-44,-219
-208,2
-276,129
-45,118
-2,130
219,-22
28,-175
-186,-31
-315,33
-4,55
54,59
-175,249
14,-100
-101,-324
-36,-34
-106,67
-27,197
-20,11
65,-56
200,-153
0,-123
-185,-65
-302,-46
36,148
169,195
37,124
8,-191
-6,-192
-89,-84
-80,182
38,240
-9,34
212,-155
163,-152
-23,26
-95,-27
-64,84
133,145
146,160
191,3
-9,-177
-81,-175
-108,17
-71,219
-84,160
267,-94
461,-281
-9,-33
-108,-21
-228,34
-147,154
31,63
227,114
54,3
-68,-198
6,-262
-56,160
18,344
-9,244
166,66
148,-162
69,-159
-125,-80
-262,69
5,51
203,212
180,176
42,-36
-12,-231
-35,-29
-15,248
-92,195
-16,135
58,-143
139,-163
100,-143
-221,8
-151,105
39,155
210,274
80,42
22,-167
30,-183
-158,-97
-106,111
-49,326
90,23
177,-182
181,-51
-190,9
-292,89
-151,45
-60,32
164,-29
-3,-136
-113,-202
-230,-181
-29,72
-46,294
-68,298
118,-83
163,-155
224,-28
-129,74
-383,335
-247,148
263,-34
239,20
-23,132
-154,-232
-92,-302
-17,143
-60,287
113,63
51,-129
52,-192
67,-164
-158,235
-273,167
-17,-2
309,-62
129,-110
-46,-87
-203,-102
-119,63
51,297
23,250
54,26
-105,-96
-12,-206
-108,41
-166,279
-211,82
37,33
229,-122
72,-131
-53,-32
-335,33
-124,55
143,139
92,287
-177,-68
-127,-290
-57,-175
-195,178
0,222
62,83
118,-116
85,-250
-29,41
-194,49
-234,23
74,39
140,71
111,10
-29,-148
-17,-130
20,-151
24,112
44,217
-103,56
110,-207
64,-252
-153,25
-210,21
-52,189
146,116
211,-151
173,-134
-248,-177
-240,-119
-70,-38
20,-19
-15,79
109,56
39,-240
-207,-253
9,-12
-111,124
-73,117
53,-101
112,-22
32,-98
-251,-125
-123,-32
-15,45
194,121
257,0
95,-55
-48,-240
-182,-200
-79,0
-142,263
-42,221
118,-72
235,-48
78,-119
-101,4
-153,37
-63,23
176,39
-57,-68
-101,-22
-171,-245
-110,-32
102,162
29,195
300,149
349,-200
-31,-244
-155,-75
-171,146
-152,114
-26,270
247,154
224,-18
67,-10
-125,-174
-143,-16
40,74
116,251
105,200
-86,-161
59,-311
-60,14
-267,372
-88,161
111,163
259,19
111,-5
64,-146
-169,-268
-162,104
70,165
50,250
109,11
30,-184
77,-145
-8,-34
-80,176
-99,177
29,114
259,-105
173,-57
-100,-44
-292,-81
-86,9
1,115
154,195
191,-11
-11,-139
-48,-268
-71,15
-65,290
-149,158
89,-63
166,-231
32,-54
-137,-67
-392,-40
-214,-22
119,68
278,170
12,3
-77,-226
-46,-255
15,137
40,220
-77,121
124,-80
125,-168
66,-62
-188,0
-305,104
29,-24
273,106
169,152
-210,-120
-106,-191
-127,-111
-112,96
79,139
84,123
194,-171
91,-243
44,19
-199,57
-126,128
162,64
213,7
199,-178
-59,-136
-195,-85
-319,-32
-74,197
185,137
42,62
124,-187
282,-42
-59,-8
-317,-138
-28,155
57,-93
74,-149
170,-105
-246,-18
-126,145
215,-51
-22,126
105,32
195,-62
-12,-134
-233,-292
-71,-22
12,213
-8,287
241,-33
172,-189
92,-96
-19,-8
-55,171
-40,54
159,-50
322,-135
-28,-70
-199,-49
-217,-8
21,166
131,105
142,75
115,-111
-75,-203
-4,-181
-102,4
-80,244
-107,119
17,22
122,-167
-5,-109
-38,112
-313,208
-83,151
260,-39
331,129
41,29
-249,-54
-148,38
-92,162
134,220
158,101
29,-96
-47,-231
-18,-4
-36,108
-180,227
115,176
45,-31
-57,-315
89,-171
-109,134
-185,-86
-130,-4
179,37
172,-10
42,-25
-114,-112
-251,89
-132,32
96,33
170,89
-22,-61
32,-258
-91,-215
-127,56
-61,111
-23,268
58,9
137,-287
167,-191
-172,-39
-240,56
-156,23
94,116
287,43
33,-24
-127,-131
-284,-172
-96,-31
69,90
125,247
58,-73
-22,-247
162,-27
-64,-19
-22,10
-6,202
-16,140
154,-210
202,-26
90,-11
-152,-39
-101,170
-60,82
196,84
240,-56
-164,-83
-296,-104
-93,-88
53,75
-2,147
104,112
101,-201
43,-234
65,-147
-64,103
-106,252
-129,58
119,14
150,-49
23,-123
-100,-121
-262,68
-112,79
208,157
166,20
-195,-170
46,-88
22,-285
-82,109
-82,287
-129,153
133,-29
168,-216
181,-36
-60,46
-294,125
-112,72
103,168
184,84
54,-60
-40,-84
-194,-150
-93,38
64,157
177,122
263,-206
-2,-290
-62,-117
-263,35
-249,248
-62,170
55,53
247,-212
110,-149
-64,28
-270,-35
-130,33
7,26
97,107
228,55
-87,-44
-292,-191
-151,-85
79,190
47,154
98,87
75,-216
-126,-298
-111,-121
-238,149
-143,273
55,7
244,-68
168,-114
-175,-30
-220,-37
-84,-91
162,36
193,-19
136,8
-123,-155
-113,-200
35,-43
-15,-61
132,75
59,131
63,-102
55,-308
-42,-93
-157,39
-216,65
101,97
226,-55
195,-26
-12,-176
-214,-33
-90,-12
-35,-174
142,37
113,39
-6,-216
-79,-309
-154,-4
-46,150
203,347
249,152
-53,-224
109,-177
5,-60
-251,126
-89,23
29,44
252,36
206,-103
46,90
-166,-24
-249,21
27,156
100,260
145,98
-85,-204
-173,-167
-47,-104
-77,223
-20,297
-8,102
188,-133
106,-189
-98,34
-207,12
-156,93
137,-18
285,-84
305,-8
-59,-114
-253,-128
-110,-110
23,257
110,157
74,-24
171,-76
-23,-297
-83,-133
-98,143
-109,298
80,32
142,-82
131,-109
-141,-147
-262,78
-125,61
240,169
213,38
5,-57
-21,-11
-210,-167
-134,-36
-109,85
-153,224
-22,127
63,-71
137,-168
-23,-90
-160,160
-255,94
5,67
318,23
126,-23
-11,-216
-142,-242
-74,10
32,8
201,194
220,70
-10,-164
98,-269
-23,-128
-112,143
-117,54
-186,1
7,-60
190,-60
118,-62
-203,-70
-187,6
-11,116
153,325
145,52
47,-219
8,-230
-241,-141
-107,132
-53,312
45,227
185,-300
214,-66
133,141
-316,-103
-161,99
-72,33
98,56
314,14
-47,47
-98,49
53,-193
14,36
-117,326
21,249
132,-59
26,-408
78,-436
-173,63
-249,131
-23,70
249,72
224,-78
-29,-62
-109,-164
-262,-86
-145,48
10,84
176,194
137,-77
97,-256
78,-222
-194,61
-118,224
-111,127
75,150
329,-121
126,-93
-78,-27
-307,-34
-72,63
142,128
151,173
141,-80
-81,-188
-145,-188
-172,-51
-21,245
-4,224
89,-73
254,-343
189,-182
-68,-55
-382,1
-104,132
81,68
232,74
229,-25
-127,-49
-154,-212
-141,-38
-62,278
-54,37
95,-65
74,-142
-101,-216
-36,-56
-223,212
-150,206
93,-40
297,-85
133,-133
-168,-91
-190,-37
-212,42
114,199
234,226
136,161
-18,-198
-257,-221
-167,-35
-158,194
-46,244
70,46
135,-26
27,-294
-116,-138
-138,44
-163,94
171,89
225,-23
118,-57
44,-187
-72,149
-38,86
73,-3
172,336
34,8
57,-233
69,-215
-170,-233
-136,5
-70,288
58,202
168,-127
167,-150
60,-66
-123,-56
-136,-52
-5,157
251,189
233,-190
43,-113
-183,-41
-233,-8
54,278
35,229
22,41
39,-217
-43,-196
-38,-90
-160,190
-145,345
-69,99
267,23
289,-129
-95,-95
-160,-106
-310,22
-138,168
94,64
212,129
154,-112
-154,-196
-56,-159
-64,3
0,253
136,73
-3,-54
-73,-284
-24,-250
-88,-2
-272,138
-44,112
240,-94
322,-18
151,-166
-163,-143
-238,-47
-239,20
134,167
193,161
-46,339
93,-220
43,-351
-27,126
-170,246
-86,247
72,-29
161,-68
198,-82
-129,44
-224,117
-223,22
127,181
328,123
143,-25
26,-191
-233,-140
-125,22
-17,192
49,414
170,71
209,-207
170,-207
-114,-93
-178,13
-217,86
-53,136
214,20
235,143
40,-73
-257,-232
-169,-69
-174,67
-6,189
188,37
-9,-92
-101,-353
-201,-221
-145,173
-152,230
-64,149
156,-50
168,-77
65,-224
-196,-200
-279,37
-214,-102
131,23
206,225
86,44
129,-261
-81,-232
-155,9
-22,57
111,55
43,-36
85,-89
98,-78
-187,-17
-219,29
-129,16
137,60
343,27
200,3
-35,-220
-240,-243
-78,-91
-24,212
62,432
139,-2
186,-281
140,-251
-190,-147
-201,-42
-175,-4
35,100
204,65
95,-59
-119,-242
-139,-230
46,58
-44,161
61,189
151,-5
89,-172
44,-317
-182,-29
-178,240
-183,164
169,156
398,-43
175,-89
-31,-176
-253,-110
-118,58
7,115
279,260
182,149
-38,-97
114,-256
-10,-72
-92,162
-47,177
181,149
205,-98
175,-101
70,-76
-368,-15
-197,112
-92,169
120,228
213,-82
-44,-312
-62,-237
-151,-55
-11,160
-58,259
36,164
108,-158
4,-162
-97,-19
-300,64
-141,160
-67,83
198,17
308,-160
-19,-34
-210,-76
-315,-110
-108,169
40,156
79,175
97,-100
-60,-266
112,-201
-91,198
-388,439
9,17
289,-43
265,-99
-78,-133
-244,-7
-325,55
8,94
506,87
457,45
162,-178
-122,-199
-165,-140
-197,-42
25,256
225,182
78,-117
80,-276
91,-183
-41,-84
-204,112
-49,198
135,-36
200,-23
94,-146
-285,-110
-285,-53
-117,8
81,383
86,249
168,-51
113,-142
-166,-133
-125,-120
24,83
103,319
21,157
199,-12
242,-171
38,-48
-92,59
-238,70
8,138
209,2
183,18
-33,-138
-311,-146
-147,-94
-35,92
83,322
126,54
117,-69
3,-328
-170,-296
-103,17
-271,97
-130,15
134,-62
262,60
147,-54
-111,-78
-165,-70
-187,-3
127,126
240,114
142,74
-38,-241
-89,-216
-25,-8
-124,212
86,298
133,166
147,47
174,-237
-44,-76
-258,-66
-256,122
95,397
191,184
198,114
107,-34
-113,-77
-133,-129
-67,91
19,210
-66,64
140,-100
238,-199
35,-149
-146,-106
-254,212
-68,126
110,23
266,46
36,-122
-180,-259
-188,-367
-133,-17
19,152
71,143
123,19
6,-286
79,-184
-70,26
-293,140
-90,51
172,198
285,88
39,-221
-88,-157
-190,-181
-148,-3
121,309
241,367
217,-75
61,-275
88,-251
-119,-156
-149,136
12,93
89,24
331,-100
95,-122
-78,-5
-179,-91
-101,46
123,139
102,208
245,-9
116,-334
-8,-282
-62,-219
-127,148
-102,322
-46,123
193,32
-11,59
-26,-146
-122,-111
-213,97
15,29
170,67
257,50
-30,-35
-122,-143
-250,-175
-83,89
117,172
94,261
216,49
78,-270
38,-239
-146,-76
-334,329
-112,221
207,85
306,91
89,-81
-65,-82
-204,-70
-67,26
130,186
87,298
90,47
-1,-176
42,-163
-130,-15
-131,251
-33,245
77,190
322,-114
114,-130
-93,-9
-289,-88
-170,168
77,199
134,163
218,-49
20,-235
-131,-229
23,41
57,414
-165,224
35,5
282,-180
-5,-161
-87,-112
-200,43
-172,170
45,-10
182,153
125,52
-134,-168
-104,-78
-260,-24
-140,227
53,213
-23,-4
92,-151
57,-232
1,-51
-273,175
-236,305
86,136
30,75
89,-47
30,-91
-193,-75
-225,-114
53,117
112,235
173,151
145,-400
-236,-426
-117,48
-160,102
-137,192
72,72
283,-59
323,-173
-73,-108
-209,-26
-286,-100
-107,115
107,190
167,168
158,-163
-51,-244
0,-135
-56,7
-127,307
-52,103
65,-93
209,-171
-51,-121
-236,-63
-205,-19
17,123
134,27
191,197
124,113
-149,-271
-107,-248
-179,67
-141,226
-59,96
175,39
290,-186
75,-168
-54,-148
-219,-6
-103,144
93,76
210,175
61,-66
-53,-238
-116,-175
-256,-17
34,138
132,283
85,177
118,-205
135,-160
-97,-52
-331,31
-49,75
130,146
397,96
293,-14
0,-91
-63,-274
-47,-139
60,-69
-145,267
65,221
179,-209
80,-121
-9,-127
-140,9
-200,92
-102,108
273,156
142,25
-80,-156
-120,-326
-144,-46
-122,151
-41,292
126,122
27,-260
178,-183
89,-101
-342,40
-332,-43
-125,53
132,200
109,98
170,-7
65,-217
-37,-169
-35,57
-149,281
202,42
287,-224
218,-145
-57,-149
-275,-79
-98,-80
38,165
348,303
351,32
135,-109
15,-228
22,-167
3,9
-151,252
25,167
141,12
269,14
98,-121
-188,-59
-270,-10
-128,205
131,269
78,117
48,-158
-104,-340
-57,-65
-158,182
-226,280
71,25
167,-45
142,45
-39,64
-166,36
-241,-108
-92,60
179,193
123,169
147,-132
108,-274
-48,-57
-252,7
-148,207
120,124
272,-33
320,-147
-17,-91
-236,-168
-245,-323
94,227
144,241
16,52
84,-129
-69,-148
30,-15
-22,-52
-93,185
58,42
244,-67
212,-50
-193,-130
-283,-88
-213,60
-67,231
101,64
144,115
8,-105
-102,-336
-47,-82
-220,126
-239,230
-109,83
46,14
201,-196
4,-87
-126,55
-216,-78
77,88
242,136
125,83
87,-175
-124,-294
-95,-78
-113,132
-49,319
121,70
309,-122
303,-131
-1,-55
-214,-80
-267,-78
133,232
208,231
82,139
101,-83
-145,-249
-60,-191
-68,79
-153,255
-130,-63
123,-108
187,-142
-183,-100
-234,-10
-242,-23
139,180
502,38
18,48
-126,-35
2,-232
-17,-133
-163,117
-135,368
85,173
216,1
217,-177
-30,-146
-178,-41
-247,20
-38,163
178,168
158,197
-10,-147
-49,-219
2,-102
-55,56
-7,184
-41,129
169,-18
225,-267
-7,-54
-178,-71
-368,-84
-26,66
211,172
144,130
66,-293
-6,-326
-102,-151
-206,112
-230,198
-182,71
256,-62
318,-152
-64,61
-292,-163
-143,-116
142,108
87,236
144,210
57,-101
3,-194
30,-206
-148,186
-191,204
-38,54
280,7
136,-77
1,-76
-191,-164
-325,1
-66,154
27,260
121,165
93,-149
111,-321
-68,-248
-284,125
-267,59
-78,40
177,118
143,3
57,-72
-137,-191
-184,-123
53,33
45,293
11,19
63,-222
190,-146
-21,-156
-274,-1
-226,16
-60,165
393,-81
288,-293
-13,-132
-131,-364
-133,-171
-61,115
-148,231
95,70
300,-64
273,72
9,-58
-154,-34
-12,2
78,127
221,171
179,115
37,-143
-43,-294
37,32
-152,21
-226,252
209,222
178,-71
177,-137
9,-159
-139,26
-100,-74
18,83
279,161
116,9
78,-80
14,-215
-44,-17
-106,78
-188,193
1,206
195,-34
266,-171
-85,-133
-258,-44
-213,-33
-47,192
180,204
94,55
53,-82
-151,-155
-106,91
-19,165
-126,288
58,27
194,-109
199,17
-104,-90
-277,-5
-156,60
12,230
230,216
150,7
115,-217
23,-395
-59,-238
-264,180
-158,231
187,-9
115,-46
51,-132
-183,-159
-92,106
2,103
82,181
264,167
18,-47
81,-208
9,-224
-232,88
-199,64
-58,166
200,86
230,-110
158,-45
-194,-88
-228,-23
-4,71
11,277
114,160
35,-101
25,-191
-79,-171
-117,79
-135,138
-144,257
219,147
278,-64
90,-55
-233,-213
-279,-69
-77,97
-41,251
156,118
85,-95
15,-133
-3,-268
-105,128
-146,259
-79,34
211,-83
190,-83
87,-56
-166,-213
-257,-44
34,-32
113,121
117,208
78,-96
127,-297
14,-273
-231,1
-474,-40
-167,189
375,92
126,-81
-26,-58
-140,-210
-193,-34
-20,93
90,250
135,145
-15,-216
108,-271
-9,-117
-219,112
-172,132
-10,227
210,162
131,19
117,-163
-86,-261
-1,172
107,172
-35,285
95,197
195,-114
284,-120
20,-18
-157,152
-181,41
-76,159
230,46
253,-42
11,-68
-170,-240
-105,-12
-265,168
-240,256
59,60
80,-77
119,-148
-117,-192
-287,-53
-263,-109
13,59
336,265
126,157
78,-214
20,-347
-6,-64
-231,44
-180,128
194,43
228,-22
212,-65
-63,-82
-196,38
-64,-16
104,232
123,252
-21,30
73,-262
-20,-274
-145,19
-161,82
-163,206
26,84
228,36
257,49
-117,-180
-113,-349
-48,-198
-84,178
-19,170
33,50
228,-114
151,-145
51,-21
-241,-40
-187,81
154,43
191,85
160,-70
-82,-311
-18,-184
4,30
-129,299
-10,191
72,27
201,116
96,133
-74,52
-269,-196
-115,-159
239,179
70,213
21,-44
19,-263
-64,-176
-45,58
18,171
-34,35
114,-47
256,-193
16,-233
-84,-22
-210,4
-40,181
179,183
84,44
77,-145
-114,-220
-74,-60
-48,59
-131,329
62,100
288,-144
264,-73
-196,-82
-255,-73
-211,19
-93,223
140,111
79,87
243,-114
90,-350
17,-65
-123,149
-158,120
115,-34
212,-3
188,-89
-187,-143
-221,-57
-160,-14
57,302
285,276
34,134
4,-182
-35,-297
-106,102
-152,141
-25,176
210,51
115,-70
162,-63
-77,-67
-222,-37
62,-61
137,227
71,220
-48,-70
206,-239
114,-201
-155,21
-190,120
-152,271
164,106
254,-119
118,-153
-241,-250
-350,-170
-14,-134
71,206
172,106
71,-296
48,-139
299,42
63,149
-167,141
-227,66
177,21
288,-18
58,-38
-90,-260
-152,-144
1,101
-80,281
134,313
111,-91
-6,-237
-25,-154
-352,190
-226,192
5,29
327,77
219,-12
-126,-73
-171,-128
-196,-10
153,54
178,160
63,135
67,-222
207,-230
75,-163
-291,-16
-139,276
114,277
286,28
196,-63
48,-55
-139,-309
-171,-118
82,180
-18,276
12,28
121,-297
126,-151
-91,-30
-352,125
-171,86
46,145
288,66
178,-45
-87,-108
-125,-337
-110,1
-138,293
-167,318
136,10
216,-124
167,-39
-71,-194
-309,6
-145,91
25,125
186,297
-71,17
-15,-415
107,-339
-129,44
-142,122
-71,105
194,29
278,-381
181,-476
-93,-191
-279,-27
-60,-18
70,207
156,287
112,-138
169,-310
139,-255
-176,11
-166,141
-122,66
134,78
298,-66
99,48
-176,-71
-197,-216
61,45
-23,232
-4,215
34,2
-18,-77
-37,-131
-230,101
-253,193
-144,27
205,152
289,92
-34,-41
-58,-294
-202,-191
-101,153
11,153
6,188
158,-65
124,-187
96,-87
-224,103
-247,146
77,-69
232,120
201,-7
-48,-203
-131,-214
-146,-163
53,130
86,264
37,92
221,-264
122,-168
23,-14
-309,-84
-350,132
71,101
274,59
162,14
-157,-172
-37,-212
-97,-79
-180,472
18,214
68,-170
253,-152
-73,-157
-323,-9
-239,-35
-91,179
217,120
220,103
-60,-5
-299,-344
-54,-144
-69,146
-151,249
103,5
165,-158
269,-96
278,104
62,246
-178,-5
81,64
382,183
133,115
1,-108
-103,-286
-163,-47
-87,71
-79,342
182,142
236,-159
226,-99
-62,-129
-391,39
-190,-7
50,91
175,165
-148,-130
-151,-197
-106,-174
-200,23
30,129
-82,164
32,56
221,-308
65,-84
-160,-56
-336,-104
-115,86
3,162
202,222
216,-33
-72,-216
-18,-269
-49,82
-88,359
-14,117
189,-47
245,-133
-34,-54
-150,-8
-234,95
-32,167
142,66
207,201
190,-72
-30,-303
6,-186
-190,8
-172,268
19,184
45,229
204,-119
30,-221
-189,51
-290,7
-80,1
240,55
206,307
166,57
-99,-207
-180,-178
-121,-65
-32,280
71,238
139,36
448,-146
173,-144
-128,-38
-292,-65
-89,285
426,344
262,116
150,-30
-113,-115
-151,-58
-50,39
62,284
219,24
28,-141
103,-120
-59,-174
-104,22
-161,87
-142,129
149,42
212,161
94,6
-140,-432
-76,-229
-134,-58
-158,120
119,156
85,40
188,-161
129,-207
-184,102
-254,45
-70,-5
264,68
158,99
63,-108
-25,-309
-111,-142
-59,-42
41,197
41,210
-26,-32
328,-131
118,-166
-287,111
-210,23
-71,88
223,195
225,18
145,55
-41,-212
-172,-155
-15,128
-156,309
-43,217
134,-77
261,-41
158,-110
-42,-71
-50,-18
-158,79
174,328
237,233
53,21
4,-298
-118,-209
-68,123
-165,272
75,338
199,-212
118,-555
166,-221
-203,58
-267,1
-47,-15
166,296
22,21
-73,-233
30,-202
-151,-213
-70,15
-103,268
-59,272
185,-87
207,-131
55,-49
-298,-28
-177,109
11,142
149,192
224,42
-28,-69
-165,-207
-205,-133
83,282
79,262
54,112
185,-141
24,-152
-61,-87
-193,82
-142,291
24,140
341,194
323,43
-97,-202
-124,-213
-164,-57
-121,193
218,207
215,27
-187,-304
-93,-278
23,-15
-284,101
-158,202
116,35
157,-72
179,-229
-82,-114
-244,32
-218,51
15,339
172,184
31,-17
77,-121
-102,-206
-138,-20
-208,141
41,332
373,196
44,-122
106,-136
-61,-42
-294,98
-160,58
-53,128
201,25
261,-26
72,-63
-254,-319
-203,-24
-20,248
-39,332
82,143
-17,-162
54,-220
5,-251
-193,132
-95,212
-23,-24
277,-21
117,-91
-153,-60
-181,-178
-241,9
-1,187
99,140
122,187
-15,-235
108,-346
93,-133
-316,231
-265,283
-33,-24
213,61
217,-125
-31,-95
-195,-28
-239,-73
113,166
166,218
40,44
-15,-328
-128,-276
-108,-27
-222,93
-40,199
107,19
281,-129
271,-207
-43,-67
-208,-90
-230,-101
86,138
73,242
-28,132
76,-273
-34,-224
-32,-51
-130,136
-97,247
62,-44
233,-122
245,-136
-123,-61
-265,-84
-152,26
114,223
241,121
133,-34
-60,-314
-94,-265
-41,11
-228,263
-63,234
169,-31
-138,-19
-223,-62
31,-28
-75,19
-172,34
250,211
293,240
9,134
84,-254
0,-268
-76,17
-188,178
21,284
241,35
198,-66
222,-111
-189,-54
-294,2
-130,23
121,250
193,5
131,-128
130,-65
-138,-176
-74,24
-151,213
-232,241
69,-22
214,-48
123,-68
-181,-179
-184,-120
-139,-29
21,227
220,200
70,-10
43,-226
-254,-123
-262,201
-194,217
-25,102
334,-127
211,-125
14,-85
-220,-166
-124,60
-17,75
50,160
157,141
21,-60
169,-259
57,-207
-113,106
-96,50
-19,104
285,20
180,-102
32,-77
-247,-107
-278,49
103,108
237,212
277,35
0,-222
-40,-222
-140,-100
-218,214
-23,181
118,78
519,-56
365,-53
-155,70
-426,-62
-174,9
171,110
64,176
32,-1
-94,-159
-161,-85
-126,-79
-116,224
-25,184
40,27
287,-41
45,-151
-270,-44
-284,-70
-93,149
121,212
137,163
124,-57
-287,-420
-210,-204
6,109
-96,310
60,77
175,-156
189,-39
119,-85
-28,-119
-153,-49
14,52
309,25
129,16
-58,-84
-170,-184
-150,57
-124,145
-75,217
217,100
125,-147
195,-210
-35,-85
-405,157
-129,13
132,164
266,239
73,3
-146,-91
-133,-223
-164,93
-81,281
-51,193
52,25
170,-216
106,-77
-179,108
-402,107
-66,3
163,203
244,167
43,-176
-128,-166
-122,-206
-101,61
87,277
9,146
144,-90
185,-276
33,-26
-130,-15
-247,21
126,77
209,89
249,-19
220,-259
-101,-125
119,-297
176,3
75,364
15,155
168,-130
208,-262
-25,-95
-206,-10
-273,48
2,1
158,54
249,62
-43,-61
-198,-112
-68,-182
-63,154
-22,324
-59,132
146,-77
90,-195
-82,-80
-233,-108
-347,54
-8,125
258,137
281,119
-113,-144
-179,-260
-82,-79
-125,235
8,153
75,33
167,-112
84,-238
18,-62
-192,40
-176,88
142,57
210,203
288,69
-32,-238
-122,-217
176,-127
91,177
33,216
20,143
198,-132
136,-207
-56,13
-323,-125
-301,55
177,199
101,121
41,-84
-9,-203
-84,-195
-116,-92
38,401
9,330
-23,3
313,-70
27,-114
-184,-65
-267,-112
-178,128
117,135
134,51
126,-36
-8,-257
