i,q,
-56,-57
-117,70
-116,213
7,66
362,66
244,36
-34,-103
-110,-171
-353,112
-409,173
58,88
385,200
39,-38
-4,-238
-141,-193
-267,-12
128,170
30,501
-99,119
0,-533
-44,-309
-145,-56
-93,199
95,289
7,-18
148,-277
146,-194
-167,-32
-297,-46
-139,53
59,50
167,-74
249,-115
-136,-93
-287,-76
-189,-88
0,270
165,206
103,-112
116,-252
-140,-271
-134,-34
-43,204
-148,277
102,-105
289,-175
11,-30
-307,-52
-305,220
-236,277
200,34
322,19
-25,-30
-209,-327
-120,-204
33,341
-111,294
279,139
406,32
54,-109
39,-35
-235,100
-188,101
160,-32
345,65
58,-54
-273,-215
-41,-112
-69,98
4,181
239,153
162,33
93,-396
-42,-302
-245,13
-238,90
45,121
110,40
188,-137
274,-205
-110,12
-364,-56
-140,28
204,184
236,-103
209,-205
107,-111
-122,41
-62,-32
9,196
64,286
55,-160
359,-232
524,-193
-27,-143
-103,162
-204,247
-14,9
308,-159
217,-70
-165,-154
-386,-242
-219,-12
-28,85
375,123
216,105
-69,-139
-76,-361
-210,91
-112,240
87,195
164,186
38,-259
52,-315
0,-91
-277,170
-26,303
197,229
218,-21
202,-272
24,-49
-286,18
-204,12
159,22
343,-45
364,6
-1,-93
-186,-137
-104,-210
73,127
74,334
9,-4
223,-142
-33,-79
-184,-166
-69,35
-150,422
19,161
288,-171
312,-116
-50,-228
-177,-153
-225,103
-153,115
258,-13
286,100
-19,-14
-206,-242
-186,-42
-197,-19
59,150
281,236
11,61
-15,-315
-30,-262
-115,100
-149,175
-42,385
211,214
153,-163
263,-194
-56,-26
-316,-2
-103,68
24,293
211,119
260,26
23,-46
-284,-257
-159,-117
-8,140
92,258
264,278
76,317
-41,-187
33,-276
-16,175
-238,189
-19,102
237,-6
138,-98
184,-242
-140,-30
-361,18
-61,-64
269,565
156,404
76,-203
50,-305
-213,-303
-126,-86
-41,267
-77,258
91,-142
222,-92
-13,-77
-220,-88
-179,147
-197,167
218,0
309,-41
-108,20
-300,-274
-186,-180
6,194
111,161
284,129
49,-10
-47,-300
45,-281
-80,139
-497,129
-563,-38
111,119
102,-36
1,-127
-215,14
-515,4
39,-50
341,152
167,41
-51,-236
-105,-88
-248,-94
-110,38
203,237
55,174
-18,-159
-50,-322
-48,-156
12,-20
33,289
-6,199
74,-163
259,-157
-73,18
-339,55
-179,33
83,127
9,-116
128,-168
82,-20
-460,-261
-212,-211
73,93
60,286
112,-12
54,-127
-57,-196
-57,-293
44,73
-137,254
34,119
321,-97
45,-198
-79,-286
-193,-57
-283,120
-106,-10
320,139
291,169
-64,-339
-202,-542
-226,-68
153,105
162,219
-33,232
-5,-242
140,-313
36,-117
-276,124
-114,263
58,137
203,13
298,-164
18,-72
-281,-127
-270,-153
31,269
130,402
207,126
118,-128
-140,-256
-35,-220
-36,203
-151,327
-35,-42
356,7
104,86
-119,-84
-86,-11
-297,201
122,160
220,-20
61,-59
113,-292
-33,-256
-179,-70
-200,39
124,283
153,236
54,-111
133,-343
4,-101
-154,81
-117,149
19,157
90,-121
290,-278
95,-118
-345,89
-395,-132
-80,53
226,165
247,-29
116,8
-181,-317
-184,-247
-41,105
-149,330
51,189
217,-87
138,-225
49,-134
-174,310
-274,256
-59,29
383,64
203,-42
219,-334
456,-156
-124,69
-117,-19
215,254
208,249
99,-111
142,-169
-203,-155
-434,-95
-5,135
-6,344
82,19
272,-264
213,-122
-92,-65
-273,149
-195,237
19,75
388,-41
207,24
-117,-119
-174,-234
-98,31
-104,174
10,162
200,49
-29,-40
-48,-258
-95,-164
-97,60
75,71
98,373
72,113
162,-306
177,-198
-248,-57
-223,162
-88,251
-53,122
266,-133
246,-316
-3,-233
-233,-30
-183,173
-118,123
180,-42
220,24
-81,36
-90,-207
-195,-133
-154,96
65,121
293,263
134,78
-176,-176
-133,-226
-272,-1
-208,96
83,157
77,276
42,-232
54,-350
-22,6
-192,234
-52,265
-64,120
20,-108
228,-185
-13,91
-370,22
-197,13
200,219
124,60
220,-3
102,-51
-303,-117
-226,-156
-85,103
89,279
284,60
168,-6
-100,-318
27,-391
171,106
-99,483
-63,370
145,-177
235,-297
-24,-210
-199,50
-191,181
-83,44
355,26
249,33
-163,-93
-211,-395
-212,-39
-166,121
56,171
214,262
31,-164
-35,-304
-99,-138
-286,68
-126,169
-26,203
40,-78
227,-341
155,-22
-286,80
-290,91
-47,-32
75,-57
389,-38
187,-102
-241,-129
-194,-198
36,-65
162,-233
117,28
232,97
23,-207
-168,-270
-41,-60
-143,337
-132,198
69,-62
225,-92
83,-257
-1,-93
-268,145
-290,101
194,8
268,58
146,26
37,-180
-122,-67
-348,-171
-85,-26
259,274
127,138
125,-121
-52,-255
-177,-198
13,-25
-21,364
17,227
89,-247
301,-314
192,-202
-174,57
-171,199
-140,141
229,-4
363,-40
68,-7
-190,-236
-141,-129
-24,55
5,111
101,101
-222,37
-247,-207
84,-322
-55,159
-130,230
-33,133
153,54
83,-327
138,-301
-39,-13
-443,146
-152,175
78,70
197,-113
239,-254
-42,59
-387,41
-207,-34
104,187
157,131
299,-8
59,-91
-221,-172
-119,-172
-73,260
-29,272
69,44
255,3
133,-235
-21,-236
-37,34
-263,266
80,242
350,211
249,45
111,-179
-4,-134
-71,1
-193,111
219,102
380,190
182,55
-32,-229
-235,-175
-191,-176
13,142
76,339
-72,61
158,-213
215,-215
-30,88
-124,104
-229,185
-10,124
246,-28
232,82
-137,-150
-195,-269
-160,-39
-262,155
177,236
222,282
68,-70
86,-400
-54,-33
-254,103
-242,87
101,124
102,37
-22,-109
6,-114
-324,57
-286,11
2,216
124,259
390,242
528,165
285,-210
-30,-163
-91,108
-144,427
73,206
268,-74
224,-23
-83,-182
-219,-54
-164,73
-87,74
384,169
279,109
-147,-133
-166,-331
-107,7
-37,213
71,123
182,96
17,-215
55,-420
35,-161
-169,207
-122,206
-26,189
131,-52
202,-286
164,33
-270,38
-388,65
93,67
193,95
298,-160
220,-433
-237,-65
-370,-97
-168,10
158,276
71,54
85,-156
72,-147
-163,-101
-47,-50
-21,337
-127,348
18,-107
212,-234
-4,-223
-224,-27
-206,155
-126,247
249,71
387,54
121,111
-213,-315
-257,-229
-84,67
-9,131
167,152
65,-47
47,-196
99,-232
-142,54
-158,197
41,88
230,60
170,-186
79,-224
-139,-62
-343,-66
-30,-52
167,333
175,299
114,-159
108,-258
-161,-176
-332,-107
14,-82
-78,30
197,-123
360,-157
-62,-5
-275,-144
-234,44
66,168
203,-32
263,91
37,-148
-116,-382
-8,-148
-220,178
-164,250
146,11
243,-39
141,-196
12,-118
-196,116
-310,-2
128,17
335,149
98,39
-24,-349
-158,-242
-169,-8
-12,113
82,392
74,-5
166,-282
324,-168
137,-203
-64,-100
-92,11
153,154
265,70
164,-123
382,-196
104,-222
-108,18
-30,241
4,137
236,-97
132,-174
-26,-224
-155,-94
-284,272
-218,78
206,36
330,224
-70,-92
-42,-273
-70,-136
-119,155
67,237
48,342
107,-31
191,-396
101,-8
-274,101
-333,25
76,135
191,198
354,26
89,134
-243,11
-81,-203
-39,289
-26,307
53,-8
254,-162
123,-159
-58,-55
-190,36
-329,192
29,148
280,337
169,190
-123,-224
-83,-284
-38,-190
-147,66
127,285
46,213
73,-172
181,-286
-110,59
-318,-19
-169,-61
109,133
197,72
255,-55
-26,-218
-233,-290
41,-138
-23,283
-100,236
115,-31
260,-42
72,-220
-27,-122
-61,85
-255,108
88,20
261,28
83,77
-48,-192
-158,-125
28,157
115,326
221,273
133,-21
16,-296
71,-275
-210,113
-324,178
-97,53
226,79
222,-70
98,-94
-219,-34
-409,-50
207,57
244,416
25,238
66,-228
-152,-133
-198,-90
-139,130
-20,352
-72,115
156,-125
305,-209
-59,29
-265,-26
-252,0
25,265
273,102
311,72
25,-75
-298,-268
-124,-170
-51,224
15,341
240,6
161,-118
119,-277
165,-194
-52,153
-189,223
91,125
161,-188
268,-124
323,411
-224,405
-246,112
-85,-2
225,166
332,130
14,-141
-55,-261
-270,-195
-150,105
22,275
-83,348
68,-86
181,-285
48,-55
-260,14
-368,120
-67,62
229,-20
309,-128
-26,-56
-267,-90
-199,-176
-11,235
16,321
131,35
272,-172
-35,-321
-44,-121
-93,166
-269,269
29,23
480,166
352,262
-117,-206
-142,-141
-348,-83
-142,-35
224,193
-93,107
41,-190
180,-285
-164,72
-316,138
-108,187
234,102
291,-198
166,-151
-67,-134
-354,-110
-131,-27
82,300
95,293
51,-168
32,-209
-28,-166
-106,-84
-43,143
-191,132
59,-84
285,-153
59,-69
-123,-152
-237,93
-205,229
-13,-101
397,-59
232,-67
-196,-199
-216,-139
-277,78
-25,138
220,132
112,233
-35,-152
-146,-358
18,-48
62,219
88,174
149,152
49,34
78,-270
14,-166
-177,33
-231,146
86,235
167,13
190,-230
284,-173
-115,90
-311,3
-183,0
38,260
226,41
250,-133
99,-147
-265,-194
-76,-76
11,171
-22,294
211,187
90,20
-30,-308
-81,-300
-149,228
-191,285
89,149
270,73
170,-87
322,20
-45,140
-361,-2
-75,3
233,283
193,129
121,-253
543,-152
130,-99
-166,-13
-21,326
-128,379
94,-114
206,-356
73,-161
-164,-170
-236,98
-158,178
139,8
466,117
16,43
-267,-271
-113,-214
-91,157
-58,184
43,202
173,174
38,-181
43,-196
-152,101
-303,307
-36,188
105,131
193,-138
146,-273
-61,-3
-392,4
-204,149
242,187
186,118
89,-59
-114,-182
-227,-51
-6,-115
13,225
-267,298
-47,-106
286,-259
36,-154
-263,75
-210,135
-90,193
249,-69
505,-30
91,50
-358,-213
-252,-109
18,158
137,307
267,-3
76,-161
-25,-189
-13,-196
-44,237
-36,281
5,19
294,-178
115,-189
-155,-63
-211,-133
-139,47
115,70
260,58
177,191
-160,-198
-110,-383
40,-15
-353,358
-257,156
204,-42
198,-155
12,-261
-122,45
-307,108
-99,9
315,91
83,129
-9,-109
-84,-249
-223,27
-83,19
71,208
168,322
21,-90
101,-203
88,-136
-212,80
-92,192
47,203
202,5
295,-162
50,59
-326,0
-305,-3
47,108
206,149
288,82
96,-103
-171,-191
-56,-213
19,236
-209,211
-24,-67
276,10
129,-235
-160,-166
-488,223
-464,187
141,21
395,28
224,174
-130,-292
-4,-773
280,-151
-68,249
148,228
194,49
29,-222
105,-348
-73,-26
-209,173
-120,71
183,154
152,-52
88,-266
22,-211
-342,0
-207,-56
133,60
187,387
194,48
86,-211
-149,-263
-252,-205
-8,149
-11,352
-31,169
242,-232
158,-152
-114,-22
-313,126
-181,315
44,73
228,-43
323,-291
-14,-264
-256,-171
-243,-114
-69,285
158,263
213,161
52,-7
-197,-334
1,-289
-18,72
-103,211
123,69
152,83
91,-242
33,-271
-100,184
-308,183
-85,200
200,93
268,-100
355,-205
-85,-96
-398,-13
-339,16
27,273
145,238
-9,-37
63,-141
-149,-249
-50,-104
-25,239
-94,250
181,-157
264,-198
59,-55
-261,-121
-260,2
-179,89
81,163
410,113
64,-28
-95,-308
-19,-335
-27,173
-272,355
-158,168
216,46
98,-183
85,-187
-124,83
-233,123
88,-20
227,178
139,74
19,-219
-142,-161
-311,-106
-132,186
73,324
14,164
89,-233
73,-263
6,22
-229,32
-161,187
61,114
157,-101
298,-148
-119,-43
-332,-35
-139,-104
69,214
202,208
158,-42
101,-175
-361,-113
-60,-11
437,212
9,361
84,-84
235,-212
21,29
-389,-185
-182,-70
14,270
161,13
468,-86
87,-5
-188,-145
-270,-198
-133,96
51,153
240,132
287,36
-167,-194
-152,-200
-3,17
-149,359
-2,174
169,-31
150,-186
-78,-335
-161,51
-326,257
-200,128
383,46
269,110
-19,-61
-183,-259
-240,-118
-116,-41
121,207
177,198
-44,-126
58,-232
-58,-56
-287,227
-185,48
-14,-41
231,-83
142,-289
-165,-249
-372,-115
-331,32
87,74
114,285
137,156
100,-166
-243,-151
-270,-217
0,113
101,344
-24,-1
217,-164
114,-64
-247,23
-263,31
-141,221
97,87
313,-145
265,-46
-161,-95
-257,-56
-98,4
-87,138
222,160
237,55
-26,-44
-189,-492
-18,-320
103,262
-104,194
189,5
308,42
74,40
-108,-160
-348,55
-230,67
250,-36
431,92
81,-48
-126,-190
-185,-190
-259,10
81,199
218,292
134,21
32,-375
-20,-238
-109,-41
-245,127
-125,179
5,39
229,-90
183,-228
-218,-52
-377,-113
-140,-69
132,225
106,145
135,-101
20,-286
-269,-234
-189,-50
-58,288
22,287
134,-117
228,-230
145,-169
6,32
-192,224
-245,301
183,44
371,-71
129,-26
-87,-348
-32,22
-98,178
-172,71
157,256
155,64
2,-279
117,-313
-39,151
-143,238
-112,85
206,72
454,29
240,-73
-140,-96
-472,73
-134,14
251,103
240,161
202,-122
87,-23
-205,-122
-221,-131
59,237
73,314
120,24
140,-198
-34,-114
-77,-170
-104,115
-94,318
-2,43
364,-45
183,-76
-249,-103
-112,35
-133,162
69,82
271,142
115,162
-91,-247
-120,-364
-23,-40
-146,274
-76,164
64,-75
97,-159
117,-325
-19,-112
-287,98
-247,57
235,97
193,44
27,-266
-18,-292
-272,24
-167,-7
88,185
247,375
64,17
-88,-205
-182,-187
-228,88
-62,240
-32,268
19,67
145,-301
258,-126
-51,74
-290,167
-107,148
0,88
253,-98
261,-142
-49,-7
-342,-176
-175,-11
163,267
291,161
239,66
-288,-55
-236,-267
-78,-191
-72,238
49,282
171,-91
267,-237
-27,-241
-93,12
-107,256
-216,281
10,-2
250,-152
203,-144
-172,-251
-305,5
-180,81
-11,22
341,55
251,93
-14,-68
-224,-323
-228,-96
-74,118
124,104
207,200
-112,78
-34,-294
21,-83
-303,327
-175,180
114,68
126,-304
122,-259
-102,63
-373,-58
-236,33
198,197
92,395
-15,18
12,-388
-57,-152
-161,22
-136,153
97,129
119,-62
238,-118
40,-28
-374,30
-81,-262
298,167
171,348
74,-2
156,-136
-7,-279
-145,-140
-76,168
-201,387
10,65
358,-185
260,-112
-230,-200
-266,-87
-86,111
71,127
387,80
124,16
-155,-235
-81,-344
-82,162
-28,223
-3,97
151,29
99,-214
182,-256
-60,-98
-368,159
31,130
133,69
266,46
167,-134
-70,-105
-260,-95
-289,-20
114,171
221,330
39,44
-15,-329
-34,-162
-161,-89
-139,115
18,284
-25,121
150,-252
184,-345
-67,-32
-165,-8
-166,209
-49,205
151,-91
404,-70
54,-52
-321,-26
-214,28
-107,174
159,155
264,141
89,124
-146,-243
-141,-449
-63,-48
-72,337
111,141
127,30
144,-129
95,-352
25,-2
-245,212
-188,153
436,134
263,-31
137,-162
-72,-182
-392,-115
-59,-68
181,294
181,222
173,-284
148,-246
-63,-120
-137,26
-75,166
-107,205
136,-2
361,-110
69,-114
-537,-345
-324,-167
-9,165
-8,308
219,144
132,-155
-144,-363
-291,-268
-182,371
-249,309
-50,-13
338,-51
79,-142
-159,-116
-202,-79
-261,145
-3,113
416,-8
387,-49
-16,-244
-32,-286
-145,-33
-186,186
12,298
39,277
124,-194
144,-285
82,20
-319,133
-247,215
180,96
276,49
277,-49
-94,-66
-385,9
-266,-93
121,256
227,275
171,-98
304,-98
-76,-93
-247,-156
-34,50
2,340
8,111
50,-192
43,-262
-127,-224
37,59
-81,294
-217,34
183,-326
254,-176
-38,-186
-275,-109
-243,161
-156,63
138,9
403,-80
123,-73
-112,-173
-214,-127
-141,168
63,119
106,111
92,-7
-142,-218
-59,-323
51,-1
-11,424
99,258
135,64
48,-194
-34,-230
-74,29
-294,226
-167,194
190,-26
306,-27
161,-167
-57,-36
-198,197
-181,51
143,127
221,151
12,13
-53,-244
-217,-136
-51,96
124,176
91,344
55,34
124,-287
173,-188
-155,-106
-181,-34
-75,105
220,106
328,-62
99,-39
-185,-87
-340,-187
-47,39
97,267
192,101
152,-248
-71,-245
-80,-215
-156,-115
170,155
94,257
110,117
174,-248
-126,-361
-100,-147
-260,204
-155,500
62,126
269,62
254,20
-148,-193
-245,-146
-248,23
25,191
256,237
53,130
-36,-213
-203,-152
-168,86
-146,322
41,411
192,122
54,-168
161,-310
-7,-55
-296,120
-288,45
-9,262
219,93
264,-85
222,-26
-248,-133
-310,-167
-72,11
139,245
338,62
156,-126
-29,-250
-204,-261
-104,104
-82,309
-48,162
294,-122
320,-114
-2,-97
-288,-122
-181,107
-67,82
239,58
373,132
-27,33
-111,-288
-175,-240
-98,91
130,107
207,450
129,179
19,-368
84,-205
-180,16
-219,185
73,45
132,-54
168,-194
171,-189
-121,29
-385,12
-116,74
89,127
199,78
207,-73
-151,-32
-261,-151
-167,-166
37,247
50,272
31,81
133,-247
-73,-404
-73,-169
-97,103
-162,343
-20,102
220,-146
171,-159
-147,-131
-130,14
-221,141
-86,81
328,-15
331,127
-21,-108
-222,-135
-197,18
-292,-105
94,216
238,222
-22,-112
96,-330
-24,-85
-203,340
-135,195
53,154
161,-11
131,-183
125,152
-308,164
-292,-49
251,46
310,248
83,-51
4,-233
200,160
-45,155
-132,109
99,281
89,68
349,-398
174,-265
-161,5
-264,2
-238,176
54,147
409,126
275,-41
-276,-304
-237,-174
41,23
40,318
43,152
109,-126
131,-233
-170,-189
-314,103
-212,235
-22,143
281,-48
255,10
262,-164
9,-338
-219,12
-157,157
3,173
191,85
-8,-166
-7,-280
37,-110
-147,296
-90,250
182,112
353,-63
99,-241
-149,-102
-316,45
-274,139
127,62
289,198
180,103
-71,-267
-40,-90
-73,150
-165,214
46,166
58,4
186,-214
141,-197
-225,52
-285,0
0,115
263,258
70,-110
15,-445
-104,-277
-281,-129
31,13
60,339
89,67
181,-330
192,-163
-153,-12
-356,101
-87,208
-57,178
305,-11
269,-37
-166,-69
-117,-311
-38,26
47,497
-93,265
80,-91
240,-171
-27,-140
-156,-40
-326,155
-128,123
287,18
296,147
-129,-146
-299,-257
-180,-45
-185,106
134,221
227,191
31,-37
95,-377
-20,-173
-92,124
-146,72
20,170
296,189
257,-3
221,-180
-208,-21
-320,76
234,7
368,205
-123,263
-205,179
73,-134
-325,-296
-216,6
92,359
-6,357
93,-69
87,-204
41,-170
-37,-129
-153,283
-264,261
88,-41
390,-89
-21,-107
-125,-188
-185,-171
-265,72
-17,113
229,266
231,80
-3,-371
54,-255
-94,-50
-278,181
-2,176
80,50
224,-223
180,-253
-131,-69
-215,-182
-179,-53
155,72
310,155
196,-53
30,-224
-209,-134
-197,-32
-12,314
14,255
59,-45
309,-154
0,-103
-300,-8
-160,70
-168,259
160,53
292,18
72,83
-197,-313
-240,-152
-9,229
-84,332
121,199
207,-129
22,-308
5,-290
-137,105
-262,208
-29,-29
375,-36
258,-5
-43,-98
-235,-218
-291,15
8,172
199,185
163,123
54,-342
185,-323
46,33
-352,249
-130,234
127,103
320,145
254,-59
-75,-29
-246,-57
-129,-77
172,250
139,244
108,3
6,-198
-207,-149
-136,-66
-158,177
-109,262
79,-128
352,-192
142,-58
-542,-117
-364,-74
28,190
89,188
202,-20
300,-36
14,-278
-120,-256
39,266
-111,260
66,38
222,-169
119,-68
-1,615
-261,572
-119,155
95,-75
325,-66
150,10
-185,-241
-57,-242
-163,101
-85,406
139,187
92,-6
119,-252
52,-267
-105,152
-246,297
-62,212
248,88
129,37
-56,-136
-215,-159
-288,78
-46,89
330,299
158,213
-71,-245
135,-380
-63,-82
-223,217
-133,186
-16,187
370,-209
313,-363
22,-60
-314,-80
-219,147
128,327
141,158
228,-58
109,-259
-184,-248
-186,-200
-23,223
8,340
56,14
312,-160
128,-147
-96,-188
26,-60
-147,340
36,82
278,-57
236,64
-166,-187
-262,-161
51,32
-64,284
155,313
178,81
40,-151
139,-350
-111,-14
-290,151
-274,61
71,131
239,46
144,-69
27,-121
-237,-92
-116,-24
85,182
63,334
-26,-70
87,-332
-43,-182
-301,29
-111,194
-113,270
68,121
339,-140
205,31
70,-126
-454,-223
-396,118
-17,147
78,249
213,61
40,-249
121,-236
-81,-9
-286,265
75,137
435,-59
570,-207
152,-159
-219,-93
-255,-14
-22,95
205,173
88,276
68,-68
58,-388
9,-203
-223,27
-122,208
54,219
5,69
275,-173
128,-63
-286,14
-281,-187
-58,121
189,110
167,-77
-75,-142
-218,-247
-95,-148
34,114
-72,415
123,134
241,-181
138,-229
-80,-227
-165,9
-186,156
-272,286
153,174
212,96
-127,-107
-194,-386
-125,25
-75,205
-48,189
93,119
78,-207
147,-346
-11,-17
-433,332
-217,105
146,39
281,94
103,-210
-30,-282
-209,-222
-216,26
126,338
23,395
36,-60
155,-246
-34,182
-169,-60
-300,50
-56,258
208,63
338,-106
258,-122
-220,-69
-145,-31
22,269
114,361
300,195
372,-30
85,-233
-174,-303
-5,-70
-81,271
-73,272
114,37
143,-80
137,-367
-11,-193
-157,268
-292,165
56,31
336,22
142,-19
57,-154
-328,-82
-328,65
-9,42
215,185
192,170
-109,-12
-49,-231
-176,-123
-261,143
6,178
86,222
45,-163
40,-393
34,-83
-225,42
-180,108
83,142
133,26
318,-167
-7,-138
-316,-84
-215,-174
23,100
203,284
91,87
275,-275
57,-389
-211,-104
-33,179
-62,404
50,125
175,-248
234,-87
-91,-50
-94,176
135,397
7,205
367,71
254,-25
-177,-83
-138,-334
10,-33
-50,267
-136,153
155,30
281,-191
139,-75
63,2
-307,165
-231,94
172,-21
294,144
153,-154
-108,-289
-223,-78
-260,2
59,267
196,168
200,-226
148,-424
0,-259
-108,67
-304,45
-31,303
206,222
78,-193
257,-129
-17,-54
-268,-62
-116,-42
-7,246
178,184
199,-19
43,-71
-192,-345
-119,-183
-88,164
-168,315
139,92
324,-128
239,-187
-124,-177
-432,104
-256,96
-23,30
262,186
151,88
-3,-167
10,-286
-166,52
-117,238
-21,166
48,181
125,-133
238,-153
68,-18
-455,-70
-234,7
109,221
222,281
237,52
1,-322
-127,-363
-224,-77
-43,238
-17,320
138,26
372,-179
60,-115
-121,-73
-251,-98
-310,143
-117,230
158,167
260,48
-94,-268
-62,-258
-72,-57
-129,142
139,214
162,285
153,-78
120,-473
-46,-173
-312,85
-217,201
160,178
236,38
256,-73
-48,-56
-381,-39
-144,-209
267,176
136,294
20,-36
210,28
31,-161
-75,-4
-240,212
-356,231
36,135
318,-104
224,-53
-167,-216
-340,-238
-80,11
-69,227
58,222
181,18
0,-177
-64,-373
-92,-17
-74,320
-45,112
181,55
219,68
74,-61
47,-218
-178,-73
-125,41
106,190
175,366
112,-57
147,-260
86,-147
-249,-10
-181,211
-40,253
111,127
280,-130
95,-46
-110,-46
-227,-215
1,110
42,281
-190,71
67,-189
-8,-273
-36,-207
151,188
-145,423
-178,6
224,-101
470,-23
-174,-211
-654,-210
-197,0
-6,147
180,107
87,77
119,-101
276,-261
55,-3
-237,232
-259,233
154,-21
249,-164
225,-73
-56,-156
-296,6
-171,56
55,161
222,245
-22,-68
-6,-291
69,-197
-194,152
-116,194
-46,127
95,101
263,-238
65,-16
-476,186
-480,-72
55,56
158,274
140,188
138,-208
-42,-217
-163,-137
-218,62
-82,378
-4,102
249,-159
294,-135
-187,-52
-283,-81
-118,-9
44,289
197,160
220,104
52,-144
-79,-450
11,-112
-172,262
-232,267
203,-33
318,-37
211,-111
-79,-181
-328,49
-250,-16
118,138
327,301
70,15
96,-289
104,-233
-136,137
-179,176
-141,244
35,161
162,-184
293,-202
28,-134
-335,-71
-218,14
-137,198
142,76
231,-5
-33,54
-232,-302
-304,-276
-9,91
-165,219
26,26
743,267
395,241
83,-352
-108,19
-363,223
-258,-11
92,135
312,24
227,-54
42,-90
-357,-137
-247,15
134,156
204,288
226,76
105,-111
-43,-163
-216,-287
-95,17
24,377
-19,388
229,18
290,-93
100,-170
-213,-366
-353,34
-277,109
112,24
529,92
172,3
-111,-97
-164,-151
-239,86
8,134
220,240
209,202
65,-326
15,-334
-104,-129
-220,89
-33,250
-34,330
57,94
245,-316
128,-187
-227,-18
-332,105
-9,123
54,15
243,-30
188,-49
-332,4
-257,-123
19,71
105,204
159,11
174,39
-9,-141
-230,-283
-81,-121
-181,214
-136,318
150,97
213,-52
147,-301
-25,-219
-86,129
-248,240
-321,88
33,-106
238,-23
79,-129
-189,-24
-305,32
-134,-113
213,126
181,241
7,89
97,-290
-100,-246
-134,-197
-66,-119
27,409
73,108
270,-231
244,-125
-156,-153
-315,74
-68,-50
628,-226
438,-44
194,14
39,-82
-256,-162
-91,-60
-64,72
55,187
187,133
35,8
1,-245
-7,-258
66,36
-102,249
3,303
306,30
141,-193
102,-197
-215,-60
-408,143
4,13
319,193
282,223
-20,-127
-98,-140
-140,-160
-123,-18
127,187
48,164
-48,-73
-51,-312
-38,-136
-141,98
-161,259
13,270
99,52
235,-206
107,-252
-278,-22
-282,-134
-166,-58
50,196
164,154
139,64
-92,-154
-262,-182
38,-15
-84,290
-47,291
144,-124
128,-111
99,-146
-180,-12
-246,353
-229,266
103,109
483,-198
197,-240
-115,-184
-230,-162
-131,79
61,153
202,279
98,116
-48,-175
114,-223
-87,4
-256,247
-140,103
160,106
318,-64
196,-191
-14,-35
-498,-82
-267,-53
134,189
69,288
195,-62
93,-226
-118,-253
-151,-183
-68,179
-138,296
-60,154
236,-96
96,-227
-215,-135
-389,-128
-209,112
-1,315
207,341
320,110
22,-30
-178,-356
13,-1022
155,-317
-86,316
-26,226
90,-65
218,-239
310,-10
-249,28
-447,42
-123,46
61,169
272,37
229,-106
-66,-199
-303,-362
-170,-70
-124,316
-127,323
235,89
201,-103
92,-231
-27,-217
-193,94
-179,122
2,100
318,157
167,26
-16,-166
-156,-216
-321,-43
-37,3
207,210
210,245
74,-235
141,-362
-28,-161
-289,79
-148,191
-59,197
242,155
379,19
54,-47
-284,-273
-184,-186
78,136
-47,299
86,103
146,-229
69,-284
-16,-167
-199,216
-187,303
24,32
434,-31
302,-109
-101,-202
-201,-261
-150,30
-40,183
94,189
203,137
37,-239
55,-342
44,-85
-315,218
-225,77
79,26
248,76
230,-138
18,-69
-301,-131
-328,-80
-193,300
-43,501
169,148
199,-335
48,-190
-198,-91
-185,177
-63,293
12,121
272,-38
209,-75
-20,13
-223,-142
-230,38
-50,118
97,129
379,218
137,43
-192,-98
-79,-215
-147,136
-125,297
117,199
282,28
152,-231
316,-629
366,-622
-170,72
-58,120
240,134
288,47
127,-190
-88,-56
-312,-204
-132,-17
223,237
87,231
128,66
58,-260
-99,-182
-175,-63
-190,149
-63,303
29,42
502,-185
344,-104
-218,-55
-295,-78
-159,151
-8,189
165,1
266,-44
-150,-126
-282,-180
-59,-111
-18,339
46,316
33,39
140,-149
-14,-298
-143,-113
-48,22
-213,218
150,37
386,32
87,174
-291,-131
-297,-112
-136,124
12,171
265,147
72,66
11,-241
78,-251
-90,185
-254,260
-162,148
375,-118
307,-121
87,-61
-126,-166
-363,-94
-53,-15
191,284
259,342
28,-89
-38,-249
-98,-210
-252,-15
-55,191
