i,q,
50,-250
-366,-139
-101,-79
-41,80
-95,289
72,76
150,68
82,-136
-54,-243
-50,18
-278,112
-244,130
112,41
229,65
197,-27
-123,-190
-128,-174
-135,-87
28,221
135,269
-72,83
134,-184
95,-217
4,-18
-143,-23
-169,63
-50,126
-151,394
177,269
99,-97
-173,-187
-84,-199
-122,42
-43,143
57,181
230,75
97,-229
95,-263
51,-81
-272,211
-212,66
-2,19
254,174
198,-3
84,-16
-58,-247
-112,-141
53,193
-146,243
-133,207
119,-73
239,-115
121,-212
-137,-94
-117,40
-137,7
162,164
307,74
105,92
36,-136
-201,-213
-150,-5
-105,45
-24,254
47,189
73,-23
307,-160
12,-113
-230,4
-210,-85
-157,75
-35,159
82,109
168,100
-39,-91
-8,-220
-63,-64
-177,312
-2,208
136,110
267,0
110,-205
46,-29
-184,4
-297,34
104,27
176,117
261,211
99,-80
-63,-287
-58,-326
-118,-37
-137,188
-192,160
110,-28
237,-220
166,-23
5,-167
-246,-126
-54,136
49,173
222,210
127,55
-137,-140
-17,-283
-80,-2
-61,221
-188,72
-50,254
151,67
163,-96
64,-63
-276,-81
-280,-77
-303,-199
-8,193
222,177
94,-98
75,-181
-42,-237
-25,130
-57,223
-189,141
30,-150
199,-175
157,-15
-66,-126
-183,-23
-37,-2
100,105
292,176
49,115
-12,-123
49,-336
-30,-40
-139,67
-196,107
79,202
115,-75
212,-104
-9,-52
-372,15
-176,-54
-98,44
39,211
145,-32
84,-18
-20,-189
-182,-275
52,-48
-10,130
-122,206
65,42
175,-13
228,-148
-38,-144
-198,50
-189,133
41,186
222,96
222,109
138,-113
-183,-171
-145,-33
-89,1
-56,397
-46,246
14,-66
325,-174
43,-203
-199,-60
-272,-70
-252,120
132,73
257,88
191,134
-93,-185
-78,-252
-53,-111
-161,115
-11,73
65,119
131,-65
150,-516
151,-143
-322,101
-388,110
77,63
155,127
262,71
113,-187
-188,-187
-286,-159
-125,171
66,239
-69,276
58,126
181,-171
317,86
137,61
-253,-4
-175,10
-166,6
118,170
135,97
-26,-14
35,-303
-104,-187
-105,95
-151,16
15,166
157,-23
133,-154
169,-138
-127,-66
-229,12
-166,-71
-17,104
218,58
234,39
88,-72
-129,-265
-49,-261
-82,50
-110,334
15,229
167,201
326,-20
27,-129
-146,-57
-233,-108
-141,46
151,122
95,261
124,144
62,-161
20,-86
-68,-75
-195,78
-152,209
-106,207
130,-76
298,-202
226,-29
-187,-162
-244,-35
-57,77
-3,196
136,209
-39,-86
40,-291
77,-280
-137,28
-204,54
-196,69
143,133
261,35
240,33
32,-96
-334,-174
-165,-305
249,-114
158,257
-8,155
209,-22
154,-135
19,-72
-116,-54
-281,180
-123,85
52,30
263,184
71,5
-84,-230
23,-230
-221,205
-167,101
-37,131
122,168
176,-179
209,-177
-75,-116
-343,-72
-111,19
-27,119
176,130
4,117
-34,88
86,-140
-14,-229
-115,-34
-228,268
25,213
138,-77
205,-83
98,-175
-226,-47
-251,30
-265,38
24,190
217,100
51,89
-81,-206
-34,-230
25,-4
-96,50
57,262
75,150
88,-73
214,-152
-93,21
-239,8
-172,17
112,197
293,60
248,68
50,-58
-211,-222
-82,-112
-144,198
-126,264
14,35
102,11
256,-232
95,-263
-43,-160
-245,-29
-144,94
129,134
210,119
137,-286
-148,-226
-78,-76
-138,11
-86,182
18,208
5,167
185,-223
105,-162
-87,42
-268,-76
-203,-21
-70,65
132,171
353,89
110,-27
-38,-256
-38,-177
38,106
-60,131
-5,233
302,-67
142,-151
147,-90
-111,-6
-300,37
-85,-115
32,168
101,164
62,-19
110,-184
-55,-317
-71,-170
-78,66
-151,300
25,106
222,-55
275,-142
22,-92
-93,87
-226,3
-131,162
133,163
111,213
75,-13
1,-370
-45,-192
-28,-22
17,192
-10,164
156,69
231,-62
85,-152
-40,-51
-144,-20
-30,-130
6,-28
85,201
175,-18
41,-63
55,-186
-90,-251
-66,115
-66,266
-137,196
130,-131
151,-145
37,-118
-248,-159
-235,-15
-95,32
-4,157
108,81
37,26
74,-164
95,-188
78,-20
-316,194
-401,357
20,74
170,50
302,-135
106,-62
-206,9
-251,-97
12,235
91,220
30,121
147,-143
20,-239
3,-214
-148,-111
-242,167
-157,3
114,38
329,132
60,24
41,-341
-106,-387
-234,-136
-97,28
30,286
65,87
117,-119
231,-155
-58,6
-177,103
-224,-28
-59,137
137,68
121,57
97,95
-117,-136
-36,-193
-80,104
-224,440
-50,200
102,78
193,15
60,-136
-39,-124
-273,-138
-236,-89
38,153
43,417
112,78
134,-144
151,-154
-78,-181
-134,60
-170,111
-34,65
377,-130
270,-123
70,-64
-179,-164
-188,-75
-26,27
21,189
60,104
-15,-24
185,-227
156,-330
-66,-6
-438,147
-208,177
5,115
-205,100
101,-118
-107,-279
-216,-191
-221,-40
1,407
177,195
52,-55
225,-41
44,-55
-38,11
-145,79
-206,191
38,-2
247,100
269,54
-4,-152
-68,-128
-164,11
-96,313
65,250
110,164
84,-149
36,-241
91,-57
-160,12
-206,61
11,17
110,147
160,-2
38,-47
-50,-70
-331,-243
-97,-14
246,318
87,264
129,-108
45,-220
-30,-207
-186,-58
-248,285
-252,132
109,-9
319,14
31,-12
12,-184
-146,-258
-140,-48
-75,72
-14,358
66,188
59,-182
291,-202
-204,-115
-415,21
-43,7
-111,157
242,3
277,-91
62,32
-161,-132
-350,-96
-110,-28
-82,201
95,215
73,-87
74,-226
216,-276
2,-65
-228,85
-308,102
85,109
222,55
111,57
91,-179
-129,-165
-88,-154
117,-274
255,48
60,126
122,-55
267,-149
-43,-123
-96,-75
-212,67
-143,135
166,66
275,150
73,-93
-91,-238
30,-150
-95,-89
-49,118
123,177
150,27
183,-250
224,-90
119,-10
-195,-89
-154,120
83,159
146,38
179,-48
19,-36
-161,-233
-165,-196
-54,117
-84,282
14,192
109,-19
90,-133
93,-232
-115,2
-242,19
-227,-16
110,249
141,236
15,51
118,-262
-34,-146
-149,-14
-150,64
-54,285
39,34
193,-130
188,-157
-78,-51
-190,-53
-299,25
-122,136
138,57
160,238
19,1
-31,-294
94,-192
-212,53
-272,243
-16,266
144,186
298,-50
77,-29
-104,-68
-226,-210
-105,1
-12,120
-5,213
401,152
169,-73
24,-228
60,-299
-145,26
-249,95
-156,147
264,139
136,-87
35,-82
24,-215
-192,-139
-58,-78
-46,164
-45,313
7,-78
233,-70
246,-76
-109,-90
-114,4
-193,65
-14,177
274,106
154,94
-23,-110
-29,-150
-3,-16
-182,98
-57,251
54,154
67,8
273,-145
68,-50
-158,-80
-242,-173
-83,133
80,153
84,163
181,30
-37,-285
-24,-129
-203,136
-242,250
-42,-6
-18,-62
154,-48
34,-157
-122,-77
-233,-63
-70,75
59,214
148,342
219,-30
-36,-244
-10,-138
-122,-132
-69,155
73,277
126,108
330,-112
66,-27
-79,-26
-203,-141
-184,111
-9,160
168,133
202,56
-251,-204
-87,-309
0,-126
-205,198
-68,133
8,157
147,-24
185,-266
105,-89
-160,-112
-411,-77
-282,-92
1,105
230,152
125,-35
-90,-60
-88,-240
-153,13
-176,264
-109,169
284,101
278,-56
73,-90
18,-39
-338,37
-235,-5
33,33
139,311
85,-33
-2,-207
69,-221
0,-235
-38,97
-126,201
-67,292
276,-45
222,-97
40,48
-122,-194
-185,-29
-96,58
38,126
265,236
65,26
-26,-212
31,-307
-174,35
-224,99
-210,81
93,110
264,-176
232,-38
-17,-50
-267,-156
-75,-115
-119,137
44,282
182,51
100,45
68,-217
-23,-179
-86,153
-290,202
-13,224
267,93
180,27
105,-161
-168,-153
-240,-97
-127,-113
108,181
101,147
263,20
234,-251
-138,-236
-61,-67
-26,159
-47,243
83,12
110,17
-271,-205
-250,-64
-29,-96
-231,-120
-101,96
75,172
103,211
23,-196
7,-293
106,-159
-174,-15
-176,150
-95,92
161,67
364,-58
117,66
-85,-60
-227,-226
-43,22
-78,178
-26,248
166,12
108,-125
158,-204
43,-129
-173,110
-235,-25
-13,99
219,116
110,7
51,13
-61,-203
-118,-272
-60,-97
-99,329
-19,191
84,-91
262,-24
73,-189
-86,-72
-193,61
-329,43
66,119
149,190
17,107
118,-199
1,-90
-94,-105
-170,28
-102,376
-38,49
140,-111
399,-132
-3,-80
-224,-56
-243,-152
-116,174
206,212
174,155
93,76
-5,-268
14,-153
-118,32
-275,164
-16,77
163,-22
246,25
171,-90
-79,-68
-269,-221
-137,-61
110,176
38,305
98,130
102,-240
-38,-126
-7,-162
106,136
101,233
35,3
280,89
167,-14
-4,-56
-29,-71
-249,-21
-38,76
103,238
51,298
54,-161
333,-151
205,-21
-285,-4
-205,190
-158,134
167,-7
245,-99
-144,134
-102,-137
-120,-273
-51,92
-11,138
115,165
160,-28
48,-177
88,-247
-131,-53
-110,159
-60,58
83,159
231,2
156,-67
15,13
-355,-63
-229,27
-25,138
42,304
138,16
18,-198
28,-189
-37,-262
-107,107
-232,104
-116,15
293,21
340,-119
194,-159
-79,-214
-259,-7
-90,13
161,112
374,284
89,-29
8,-163
103,-147
-172,-42
-62,145
-54,197
-4,148
240,-169
205,-58
11,19
-299,-201
-138,43
-21,95
27,208
186,101
-223,-373
-168,-337
-37,-318
-220,64
-120,205
-38,101
172,92
163,-156
119,-39
-95,-48
-376,-59
-43,-41
90,126
198,215
203,-63
24,-67
41,-300
-15,-192
-12,235
-196,119
-31,-31
269,-75
115,22
33,-52
-209,-138
-227,-33
-65,28
101,199
107,145
-30,-79
91,-283
-74,-152
-183,-1
-190,55
-49,253
72,-2
49,-110
182,-107
-105,-168
-253,-224
-189,-100
-67,234
204,91
132,107
108,-72
13,-396
-21,17
-52,260
-208,193
55,192
163,107
265,-75
95,-42
-164,14
-148,-165
-60,60
75,256
30,195
214,-18
73,-185
-82,-139
-57,-167
-189,120
-147,178
-83,38
250,42
417,-105
121,-83
-136,-166
-273,-123
-50,36
90,139
43,310
-7,-143
89,-324
173,-95
-211,-21
69,140
192,162
13,132
334,-28
178,40
-61,-1
-173,-283
-134,-6
-71,170
42,199
271,123
15,-178
56,-170
21,-103
-315,111
-207,44
-50,10
209,196
230,-40
106,-88
-1,-170
-205,-182
-24,-32
52,158
21,346
99,6
170,-241
136,-189
-134,-83
-152,98
-173,141
83,151
337,80
50,74
-78,-200
-139,-327
-159,-8
-160,34
15,243
114,172
-5,-146
249,-184
38,-158
-317,-126
-213,-63
-89,233
130,114
236,-37
173,-19
-144,-161
-169,-94
-26,45
-70,286
124,230
151,25
115,-163
7,-301
-93,6
-355,153
-349,182
120,94
245,32
189,-57
-18,-273
-30,-203
-141,-287
-133,105
270,423
24,184
-288,-128
-117,-250
-91,-9
-153,104
-164,213
57,136
54,-63
127,96
109,-15
-311,-137
-199,-111
-166,11
-12,230
215,106
159,96
153,-265
-121,-272
-121,129
-86,106
-149,188
120,54
181,-25
166,-44
-26,-91
-179,92
-115,33
21,122
291,241
115,58
57,-61
-7,-272
-219,-186
-94,-93
-108,227
-58,385
108,-85
243,-100
271,-131
-54,-150
-145,22
-165,5
0,21
278,117
118,149
0,-107
-138,-243
-67,46
-54,116
-53,274
19,169
69,-126
266,-211
20,-211
-279,-11
-288,-78
-158,77
133,209
161,155
186,150
-2,-155
-170,-228
-13,-94
-81,220
-8,270
107,-13
148,-73
51,-267
9,-67
-69,92
-224,102
68,135
187,120
137,176
29,-177
-46,-192
-41,-67
-81,90
-77,126
-260,-105
1,-89
279,-259
33,-174
-182,-142
-263,-22
-178,102
-90,-2
265,78
315,-18
-20,-105
-75,-217
-234,-147
-113,295
-93,274
-10,59
156,-49
129,-85
112,-37
-224,30
-267,138
-108,-78
155,113
271,177
-10,-55
-28,-186
-150,-229
-98,3
80,155
-5,286
151,47
167,-154
137,-92
-102,-198
-256,-55
-152,9
-55,92
260,146
223,125
124,64
8,-263
-71,-179
-43,54
-256,193
-107,125
101,-98
112,-96
150,-241
-31,-125
-228,-42
-167,-26
171,144
152,138
24,92
83,-230
-103,-204
-75,-77
-76,69
-23,341
63,44
233,-52
324,-46
-85,-99
-229,-108
-237,-152
-109,162
241,127
240,85
-129,-135
-315,-323
-82,-42
-192,53
-289,125
39,111
111,39
189,-161
110,-220
-96,-78
-250,-111
-77,42
200,164
41,180
116,1
-16,-196
-236,-116
-105,-166
2,241
103,319
80,-18
218,-105
121,-139
-100,61
-206,40
-331,143
-19,144
193,57
176,92
-17,-179
-124,-319
-31,-223
-150,81
123,308
136,145
-52,-110
41,-301
-17,-98
-100,157
-233,75
-18,118
248,-59
248,-215
38,-162
-203,-102
-215,-111
-103,-105
124,193
127,203
50,-8
110,-259
-72,-235
-100,-68
-126,120
-99,347
86,78
131,34
130,-25
-176,-128
-165,18
-175,-15
-108,93
172,110
122,185
27,-55
-75,-331
31,-63
-58,21
-114,171
101,143
45,18
230,-222
300,-204
-34,87
-215,77
-75,194
125,108
307,40
598,-83
47,-238
-284,-179
-201,-160
-78,148
17,243
-68,82
219,-79
170,-255
12,-108
-66,-10
-268,120
-113,50
146,14
283,69
7,-118
-158,-148
-153,-93
-225,121
61,181
56,312
43,175
34,-294
17,-185
-129,-70
-266,111
-74,165
-12,77
240,8
277,-117
61,9
-197,-97
-210,-67
121,157
88,211
141,142
146,-96
70,-220
-18,-218
-178,146
-239,210
-166,84
278,20
285,-77
112,-108
-90,-280
-242,-70
-96,-60
71,60
302,207
132,-28
15,-166
-46,-196
-145,28
-79,64
-82,153
72,130
49,-184
154,-141
345,-131
-111,-158
-379,-9
-59,191
169,250
151,117
139,3
-72,-327
-142,-317
-80,-82
-58,358
139,457
159,18
218,-71
70,-203
40,-82
9,100
-263,101
44,-11
216,43
154,133
20,-129
-29,-95
-68,-98
-149,58
125,449
-14,240
90,-129
311,-312
32,-146
-212,-50
-321,66
-83,200
110,25
242,12
144,-75
-140,-165
-171,-135
-145,46
8,111
21,141
136,110
71,-139
-40,-166
76,-144
-234,53
-190,112
73,14
270,111
218,-132
40,-130
-83,-54
-263,-40
0,239
198,351
191,270
68,-126
3,-196
-49,-178
-84,-49
36,244
-21,203
146,-12
264,-190
63,-1
-169,-16
-336,-13
-106,59
27,78
269,165
171,3
-122,-229
-84,-272
-89,75
-25,220
-96,168
127,78
26,-19
-119,1
-87,-101
-278,116
-106,133
74,71
259,98
164,-178
-101,-117
-176,-138
-141,-61
137,118
204,196
219,128
108,-207
-12,-114
-2,-151
-93,8
49,252
-77,133
14,100
302,-119
130,-210
-56,-168
-258,101
-80,252
103,113
299,130
191,-59
-188,-244
-173,-271
-173,26
58,255
67,143
117,83
144,-213
-43,-187
14,-41
-213,113
-261,223
-105,95
74,35
269,-183
119,-124
-74,-200
-332,-186
-130,169
99,323
147,218
184,-214
-20,-285
-97,-194
-125,-49
-87,317
-73,174
173,9
297,-80
52,-85
44,-104
-222,8
-469,234
-158,100
265,113
276,-72
-60,-239
-6,-222
-198,-52
-169,205
95,170
109,206
119,-152
-59,-360
-87,-99
-249,47
-171,146
-19,157
61,39
225,-156
-22,6
-154,33
-270,-86
-79,9
98,108
189,163
218,-44
-60,-131
-45,-228
-64,-29
-27,393
-5,218
136,109
267,-101
22,-187
-172,-63
-254,64
-161,148
17,4
213,115
205,135
27,13
-98,-167
-247,-119
-80,8
-45,107
23,230
109,-97
57,-236
63,-139
-229,-22
-289,37
-170,42
127,85
304,-174
179,-92
-50,-73
-248,-130
-8,-48
31,-10
191,275
209,226
-6,91
17,-288
-51,-232
-104,126
-316,136
-82,189
178,34
155,2
117,-24
-203,-35
-306,-42
-104,-67
213,219
207,103
66,-90
34,-204
-87,-213
-264,97
-197,356
47,309
19,-5
98,-47
199,-175
-89,-116
-123,-85
-115,38
-52,197
272,30
266,89
-48,-139
-267,-274
-211,-119
-161,107
74,220
109,102
82,-110
62,-378
-53,-92
-63,104
-187,66
59,260
22,146
54,-78
154,-121
-210,23
-278,12
-147,65
134,236
160,152
29,104
-106,-122
-240,-231
-57,-132
67,286
61,260
-32,-91
67,-98
-18,-270
-122,-59
-54,84
-125,205
190,119
330,-93
161,6
-142,-185
-288,-96
-157,126
-62,163
240,211
156,110
-71,-182
-71,-398
-41,-102
-96,97
-25,238
138,154
65,80
261,-14
150,-193
-164,120
-109,60
-9,196
199,82
236,-176
129,-69
-212,-147
-344,-113
-164,-17
9,334
231,290
124,6
25,-310
-52,-441
-108,-83
-270,204
-198,254
119,-59
74,-140
98,-203
-38,-160
-132,101
-123,45
79,58
338,27
175,-96
-26,-218
-250,-221
-237,19
-186,137
26,364
185,251
52,-67
152,-254
27,-134
-221,112
-265,121
-103,213
33,7
148,-78
163,-54
-191,-36
-165,-21
-51,113
59,214
256,-17
193,-23
-120,-181
-273,-291
-34,34
-79,260
4,153
136,4
130,-79
84,-314
-16,-122
-121,104
-295,208
45,330
183,-53
197,-223
168,-172
-182,0
-300,-53
-127,-24
281,204
204,105
-57,-123
-88,-285
-95,-88
-89,22
23,173
127,164
86,-74
127,15
-56,149
-90,54
-170,37
-118,232
120,69
243,-48
311,-64
-116,-163
-186,-107
-45,86
1,311
108,111
133,43
28,-153
-95,-256
16,-33
-97,110
-125,111
30,39
245,41
224,-70
25,101
-160,7
-388,-52
-106,50
92,79
164,83
132,-174
-12,-196
-209,-152
-315,113
62,277
-6,235
-42,61
169,-164
85,-79
-301,-86
-369,117
6,132
5,54
276,90
203,93
-75,-37
-151,-289
-209,-10
-76,167
26,258
141,228
6,-151
132,-224
32,-104
-243,111
-132,183
50,164
137,-24
50,-141
45,-76
-313,-79
-161,-119
210,-145
57,274
118,139
43,-125
7,-141
-181,-205
-198,55
-72,188
-43,232
213,-45
141,-115
-149,-71
-225,-23
-184,253
-245,237
80,22
317,-121
-15,-62
-221,-218
-258,-70
-37,143
45,93
218,214
106,37
-134,-204
-49,-173
-166,50
-116,137
26,94
143,40
80,-207
135,-270
-108,-53
-410,135
-128,58
222,182
368,121
112,-169
-114,-126
-378,-216
-217,-47
132,175
21,227
112,-17
19,-206
-100,-244
-121,-226
-112,256
-40,209
47,-17
219,-228
62,-186
-99,-10
-296,-27
-190,170
80,135
227,65
266,-24
-112,-179
-184,-277
-106,-157
-42,221
38,163
166,14
91,-207
-65,-300
67,-111
-134,-6
-141,174
123,22
256,-35
185,-227
-112,-224
-149,102
-198,34
62,10
174,7
-15,-16
113,-82
-47,-44
-161,-57
-107,-21
65,308
21,239
62,31
180,-197
-83,-203
-193,-19
-199,177
-78,219
35,-8
227,-106
64,-129
-326,-5
-330,-117
-122,5
129,187
169,46
172,17
-116,-248
-154,-289
-1,-92
-194,226
-33,183
152,-14
177,-117
156,-299
54,-56
-192,72
-206,104
113,95
147,56
114,-129
-32,-130
-207,54
-228,-11
127,122
333,143
118,75
108,-96
-119,-116
-158,12
-114,90
-44,300
39,163
120,-82
295,-194
-13,-90
-191,-6
-200,178
13,229
173,1
214,35
53,-103
-286,-85
-106,-200
82,-94
27,264
87,17
160,-145
-33,-289
-85,-206
-80,14
-271,211
-90,77
189,-115
485,124
201,46
-155,-101
-162,-83
-144,92
217,129
157,183
21,70
6,-255
-23,-145
-179,35
-200,219
31,216
90,81
266,-76
138,-92
-215,46
-414,136
-115,181
136,119
117,138
144,-45
-53,-248
-60,-223
-154,-26
-41,407
18,248
58,-40
234,-168
8,-207
-90,-116
-214,-104
-153,76
125,82
340,110
234,-9
-138,-168
-53,-166
-157,28
-104,195
149,79
88,147
-2,-157
-69,-290
-53,7
-190,187
-80,240
62,132
156,-61
163,-321
-70,-145
-252,1
-227,79
136,132
219,148
231,55
24,-314
-217,-133
-118,25
45,164
216,296
63,27
95,-160
25,-220
-106,2
-126,165
-124,-7
35,-177
59,-147
132,-204
-75,-57
-252,23
-222,-8
86,249
276,62
106,-74
-60,-169
-334,-331
-122,-85
20,250
39,324
173,-120
152,-247
-35,-76
-263,31
-96,147
-78,93
174,-5
338,38
-24,86
-139,-146
-135,-22
-30,180
114,160
250,229
71,-15
-48,-304
-31,-311
-228,37
-157,234
-1,241
163,122
138,-183
54,-147
-102,-153
-312,38
-54,58
141,-14
219,75
23,-178
-136,-195
-119,-122
-157,78
64,246
-46,184
-75,-129
145,-385
100,-163
-77,-73
-210,91
-22,333
191,259
350,-123
215,-140
-59,66
-218,-87
-148,59
130,159
170,51
272,-42
44,-188
-153,-182
-101,-92
-20,346
88,139
63,-77
102,-87
19,-322
-77,-31
-144,118
-83,176
98,-19
208,-60
188,-17
-228,-90
-301,-16
-132,58
15,224
151,134
220,72
156,-69
-115,-268
-33,-92
-148,335
-143,370
22,26
166,-95
85,-241
-121,-93
-154,122
-181,120
271,62
281,53
40,-29
-110,-271
-178,-97
-166,-30
-14,-2
152,157
37,-2
151,-269
109,-307
-12,-44
-197,95
-196,168
41,47
191,-41
193,-131
-132,-124
-227,-38
-162,-55
126,179
214,184
120,-47
182,-330
-32,-148
-98,100
-201,85
-69,225
171,50
279,-1
295,-24
-107,-85
-156,-133
-71,-6
39,200
190,83
178,133
21,-168
-231,-322
-53,-1
-58,153
-15,229
151,38
198,-64
151,-156
-143,-150
-238,25
-198,49
39,195
81,161
6,-101
-39,-266
-205,-179
-108,-32
-164,243
26,320
74,-134
-140,-165
99,-251
-81,-67
-178,221
-132,83
81,110
282,-37
229,3
58,-76
-298,-169
-164,-59
49,105
176,294
144,30
86,-205
68,-222
-77,-5
-20,177
4,256
135,116
120,-262
56,-150
-68,-1
-332,113
-50,118
164,125
197,34
145,-152
-61,-94
-269,-186
-182,-25
72,159
-30,248
-5,37
33,-255
-30,-141
-206,-64
-159,185
39,164
94,-56
270,-154
-37,-152
-251,0
-242,-43
-61,127
200,153
170,21
157,-39
-125,-240
-63,-195
37,-38
61,244
103,357
63,33
116,-231
-81,-228
45,-16
-124,165
-125,210
331,-54
180,-102
-16,-57
-217,-165
-217,19
-65,87
-23,162
218,122
12,0
-94,-186
-43,-230
-123,137
-56,143
3,113
232,46
185,-155
35,-145
-184,-76
-284,137
-65,108
177,125
356,148
75,-30
-125,-49
-221,-96
-137,88
181,186
167,213
3,50
-213,-391
-66,-232
-1,111
-141,352
38,160
125,2
257,-165
34,-334
-221,38
-254,-93
-193,-72
188,123
177,105
206,3
8,-205
-228,-4
-86,21
-26,255
52,358
54,-48
118,-156
-51,-213
-194,15
-140,200
-75,231
161,94
241,-74
125,-97
-247,-80
-281,-14
-70,-55
62,155
204,90
102,-50
162,-124
-28,-292
-97,26
30,172
-8,196
147,-51
175,-66
122,71
-45,-197
-239,45
-210,186
43,99
294,-35
144,-79
-122,-208
-291,-209
-200,1
57,150
239,255
208,-71
-12,-173
37,-177
1,-74
-66,244
-150,214
-16,135
209,-44
85,-107
-22,-62
-288,-1
-218,91
50,78
274,281
188,112
-95,-218
-91,-251
-221,-86
-174,181
-90,172
84,170
331,-93
199,-194
16,77
-251,-59
-203,6
100,31
-25,-54
69,-76
-43,-183
-205,-141
-148,-134
53,148
316,428
99,139
199,-296
149,-368
-160,-57
-308,36
-175,167
48,158
152,-24
332,-46
123,-234
-213,-117
-170,-151
10,320
280,464
113,-110
96,-16
176,-181
-87,-59
-94,300
-88,381
189,161
170,-245
46,-215
-88,-194
-266,64
-150,176
-48,58
252,19
250,-58
3,-26
-165,-168
-103,-5
44,54
37,-12
190,51
39,-164
-21,-326
-14,-202
-144,280
-66,267
27,137
266,9
124,-287
-54,-136
-291,29
-336,133
116,42
271,86
240,42
-96,-233
-151,-114
-161,-16
-46,187
220,245
4,26
-5,-228
-14,-331
-47,5
-123,188
-122,286
184,46
169,-177
198,-107
5,-99
-336,105
-178,30
16,108
243,252
78,21
-57,-181
-144,-227
-257,-58
55,159
-14,331
34,112
133,-269
13,-189
-154,-89
-238,132
67,309
91,102
15,-98
56,-180
-68,15
-143,32
-208,110
98,262
246,80
151,75
-133,-5
-350,-132
-6,-79
17,43
-5,280
39,38
16,-153
101,-157
-83,-185
-168,60
0,227
33,270
219,-137
255,-231
64,-233
-219,-291
-225,183
-36,133
122,163
386,125
-1,-103
-131,-161
-113,-239
-238,184
59,291
41,117
39,23
-141,-277
-126,-64
-122,139
-284,176
-21,110
138,-21
201,-89
82,-219
-83,-90
-235,-35
-200,87
139,175
251,228
150,12
-60,-324
86,-244
-39,-86
-91,220
200,207
42,-75
155,-193
75,-204
-190,75
-222,83
-149,145
177,138
190,-182
141,-122
-82,-134
-301,-89
-196,4
4,178
350,432
50,125
-81,-143
-24,-252
-88,-128
-40,71
-174,203
96,102
240,-106
179,-54
-40,-50
-284,62
-91,49
64,145
384,211
332,-46
-39,-71
-205,-302
-179,-215
66,230
18,241
87,222
110,-34
-29,-201
123,-188
-78,48
-143,187
-26,0
125,66
215,-12
-84,-90
-156,-119
-331,-46
-154,199
110,24
62,-54
148,-95
-70,-341
-104,-183
-167,16
-122,258
99,230
-38,55
101,-204
102,-321
-80,12
-140,35
-21,98
216,84
151,29
134,-16
-124,23
-291,19
-128,-100
41,271
181,259
89,-63
96,-156
-63,-330
-99,9
81,347
-88,262
58,38
139,-248
48,-116
-72,-66
-351,-46
23,-93
272,-80
225,3
101,-99
-189,-142
-216,-251
-133,71
7,256
15,118
163,14
38,-254
-73,-274
-22,-51
-157,260
0,204
64,-21
123,-92
55,-295
-9,-36
-114,135
-253,129
208,56
326,-96
123,-55
44,-205
-155,-29
-144,36
18,145
314,289
138,8
6,-183
48,-312
-106,-18
24,217
7,109
107,167
138,-152
68,-201
43,-29
-236,71
-99,140
104,-21
155,38
195,-130
-34,-83
-210,26
-327,-91
23,135
206,214
77,164
115,-114
-186,-318
-179,-174
-103,47
-95,362
16,190
-5,-64
163,-93
-125,-160
-186,-191
-1,36
-73,306
247,-38
193,-193
40,-30
-156,-73
-304,36
-50,165
93,191
338,97
177,-10
-131,-164
-144,-330
-106,-87
-35,132
-63,139
128,76
59,-174
-13,-272
41,-77
-185,194
-94,99
-116,11
79,-38
159,-265
-161,-138
-268,2
-342,6
21,87
252,271
297,78
116,-302
-197,-212
-224,-140
-142,9
104,258
24,160
-18,-77
25,-194
-27,-30
-70,-11
-160,68
13,160
123,-62
211,-70
50,-67
-296,-21
-186,-153
-86,44
137,296
235,39
170,11
-22,-145
-234,-257
-44,-115
-90,206
38,292
211,-100
137,-187
50,-244
-57,-81
-96,159
-156,81
81,-51
245,-152
148,-20
-17,-131
-231,-89
-121,47
-35,50
172,226
217,87
-8,-132
43,-298
-294,-229
-63,48
233,135
7,253
161,23
86,-235
24,-111
-186,14
-224,147
-8,93
129,80
288,-106
190,-152
-34,13
-286,-181
-139,26
161,167
209,144
208,17
-32,-209
-13,-222
14,-211
-139,158
1,185
57,30
245,-48
137,-229
-80,-57
-92,-22
-203,100
115,170
197,-10
39,-4
-30,-221
-256,-210
-143,-2
-118,153
100,219
212,169
48,71
-15,-316
-64,-133
-37,148
-71,153
173,317
48,6
30,-196
81,-63
-224,150
-225,135
-24,107
354,165
294,-246
73,-108
-83,-22
-379,-55
-109,34
93,160
126,277
144,-87
-330,-166
-210,-276
-8,-124
86,238
118,178
99,-39
84,-274
-210,-144
-115,1
-170,54
-106,231
76,-35
187,-92
201,-82
-137,-172
-161,-70
-159,2
-118,119
168,-81
195,-5
1,-42
-226,-229
-191,-56
13,96
226,327
243,147
-36,-115
-53,-299
-92,-263
-74,199
32,194
27,139
154,0
58,-205
79,-46
-53,22
-202,207
-21,59
110,9
243,30
-12,-188
-120,-80
-129,-77
-323,27
74,186
227,261
146,103
-15,-335
-275,-242
-171,-122
-79,37
130,281
40,36
10,-229
76,-306
-134,145
-142,279
-127,173
-35,228
88,-94
216,-151
129,-145
-185,-121
-132,19
-93,84
132,169
298,61
117,54
-32,-127
-243,-198
-36,91
78,225
124,218
148,-72
10,-234
-1,-232
2,-205
135,174
-126,289
9,146
245,-197
9,-404
43,-225
-139,-15
