i,q,
44,100
198,-86
-29,-223
-127,-129
-138,-29
-178,142
-61,-8
156,33
358,93
85,-26
-108,-142
-151,-221
-94,24
22,124
108,272
181,69
24,-301
74,-297
-111,-155
-176,134
-49,250
-80,180
136,-134
208,-247
94,-37
-289,-41
-246,-21
-34,60
21,130
192,0
123,118
17,-31
-137,-249
-103,165
-85,193
41,155
202,254
-188,132
-130,-273
65,-216
-25,114
-97,167
-99,176
250,42
277,-159
119,-218
-51,-70
-296,137
-216,92
1,83
226,114
144,-98
19,-118
-214,-153
-341,-108
14,15
153,166
201,92
82,-187
-82,-141
-71,-240
-86,-35
30,284
-79,156
63,-50
188,-218
40,-103
60,-94
-242,66
-222,259
26,49
236,45
274,-67
-1,-115
-102,-45
-304,14
-116,123
228,104
168,187
9,-30
-97,-164
-26,-158
-95,-71
-101,145
12,99
73,135
174,-158
66,-223
-43,39
-305,46
-208,104
65,86
114,45
272,-160
-133,-93
-646,-117
-383,-204
80,143
54,252
109,180
173,-61
-12,-126
-59,-237
-100,-160
-56,215
-138,208
77,164
277,-61
69,-188
-8,-121
-249,64
-216,211
71,169
277,87
231,-80
-13,-109
-150,-211
-247,-30
-66,71
14,110
111,260
75,46
22,-230
24,-372
-169,-135
-45,128
-91,240
70,71
236,-200
216,-111
45,-122
-276,-37
-125,62
-36,167
208,82
257,-236
23,-32
-118,-90
-221,-79
-99,78
-65,83
232,229
210,133
-52,13
-23,-327
-112,-191
-1,212
3,282
41,276
169,-49
85,-216
76,-188
-86,61
-213,178
-173,11
123,27
195,-40
134,-50
14,-89
-271,-102
-145,-70
-233,-38
-60,180
109,11
36,-157
106,-236
-117,-170
-88,116
-63,231
8,222
219,-69
191,-60
62,-57
-183,-98
-180,23
-157,83
31,176
193,118
140,66
-7,-57
-215,-111
-87,-49
-149,134
-43,204
107,8
150,-72
191,-198
49,-126
-184,-6
-313,21
22,80
181,148
201,132
162,-116
4,-188
-91,-304
-24,-98
56,282
-78,303
115,65
147,-196
18,-165
-57,-109
-266,145
-268,173
-15,57
305,60
130,4
-70,-97
-140,-248
-309,-6
-287,163
46,246
223,163
108,-63
172,-229
-20,-239
-138,10
-8,168
106,624
96,339
134,-222
237,-123
-62,-27
-177,115
-81,92
4,225
206,138
212,-133
-1,-93
-200,-268
-268,-272
-152,54
94,220
234,96
56,-59
-128,-353
-143,-279
-6,119
-58,245
32,190
210,-128
63,-163
120,-203
-125,-48
-209,231
1,128
178,135
331,141
147,4
-16,-149
-287,-134
-233,-21
60,138
193,282
94,94
24,-150
-16,-269
-209,-60
-107,56
-37,103
60,234
217,-231
303,-195
47,-54
-251,-138
-120,85
-50,172
145,154
240,28
43,-42
-89,-325
-145,-302
-56,30
-101,229
93,205
141,-94
31,-222
142,-289
-127,-100
-259,100
-116,69
170,80
274,-86
15,-73
1,-258
30,-266
-22,47
27,111
141,338
121,89
63,-201
109,-311
-139,-111
-79,293
-59,329
-52,214
207,-89
231,-100
101,-97
-186,-50
-93,195
-142,134
17,76
369,20
128,97
-78,-79
-268,-235
-243,32
-63,80
146,201
205,166
23,-84
1,-296
-158,-201
-184,78
-99,166
20,205
28,-19
-39,-218
138,-282
-96,-19
-207,129
-119,51
135,95
230,-109
19,-22
18,-3
-284,-181
-86,-109
76,49
73,230
278,35
156,10
-77,-137
-166,-259
6,69
-59,244
-20,240
142,13
65,-105
69,-312
6,4
-351,305
-465,102
77,111
268,-126
182,-155
-15,-158
-297,-130
-196,-56
-107,50
171,315
157,112
14,-159
88,-256
-67,-140
-106,22
-223,82
-103,150
135,-80
251,-125
135,-61
-281,13
-182,-18
-91,60
-36,270
190,18
218,52
43,-122
-154,-337
-42,-53
-132,121
-9,248
185,189
134,44
291,-190
156,-157
-35,32
-259,-96
-87,82
184,161
144,57
258,-27
-33,-164
-152,-116
21,-28
-16,312
6,225
58,-38
170,-110
-26,-289
-106,-105
-89,82
-243,188
90,97
284,32
233,42
-63,-237
-275,-219
-214,-98
-150,21
277,243
243,135
73,-150
111,-316
-58,-26
-177,128
-103,141
48,235
-184,-244
97,-375
168,-39
-234,52
-74,0
49,182
179,279
232,96
124,60
-102,-240
-282,-278
2,45
-66,168
-5,161
180,-113
-14,-190
-46,-241
-161,-11
-139,201
-182,142
113,308
256,-106
-32,-179
-18,-149
-214,-114
-144,90
114,80
233,274
142,109
-203,-155
-71,-245
-170,-117
-111,168
101,260
47,170
288,-194
148,-363
-163,-28
-316,87
-76,152
127,140
104,42
250,-17
-101,-121
-266,-112
-76,-106
-96,234
8,244
42,65
144,21
85,-390
-74,-115
-127,190
-258,144
43,211
273,54
250,36
329,-101
147,173
-205,192
-124,-12
208,264
237,140
60,-73
48,-195
-130,-141
-99,1
-56,90
-97,276
51,-18
119,-229
188,-80
-154,-158
-230,-62
-118,19
-128,212
185,133
164,-67
-33,-118
-105,-413
-169,-132
-88,221
-92,247
150,179
191,-138
86,-188
52,-155
-247,124
-157,159
52,-24
227,115
134,-16
-19,-76
-39,-92
-149,-74
47,205
-25,284
-29,234
226,-60
210,-191
40,-116
-240,-113
-251,155
-126,7
130,-18
363,-30
37,-134
-293,-184
-393,-252
-137,243
52,181
40,-15
150,-35
-23,-255
-5,-90
-47,114
-218,278
-2,114
153,80
205,93
-109,-269
-264,-135
-226,-147
-179,-76
32,445
-176,346
51,-38
197,-276
-34,-165
-94,-21
-182,52
0,216
80,34
203,-94
311,-77
41,157
-167,34
-225,4
-34,242
207,65
181,74
26,-56
-197,-269
-43,-259
-119,-4
-155,268
83,145
160,51
256,-108
80,-189
-131,-76
-384,-52
-127,93
273,150
187,189
175,-82
-54,-247
-192,-148
-107,-163
-26,292
-63,373
-115,63
148,-133
105,-160
-56,-28
-202,-65
-239,79
22,145
263,99
226,96
-127,-60
-118,-266
-92,-164
-126,225
87,252
192,50
291,-205
84,-345
-17,-63
-187,90
-285,214
14,184
-139,-19
50,-124
96,-227
-191,-90
-182,-103
-66,134
98,326
-9,24
28,-115
61,-202
-224,-70
-140,97
-132,231
-7,219
299,-106
282,-68
30,-155
-336,-195
-315,18
-144,91
133,177
255,52
56,76
-55,-232
-155,-333
-47,167
146,185
151,116
181,-15
6,-215
50,-156
-45,48
-248,319
18,122
168,5
252,35
91,-289
-62,-261
-272,-90
-221,22
149,220
78,332
62,62
-34,-284
-130,-166
-159,-157
-115,138
8,303
-10,1
278,-208
106,-268
-179,-63
-93,-45
-145,143
-26,198
140,65
271,103
14,-50
-128,-103
-92,-82
-163,79
109,222
169,271
80,124
-46,-210
45,-241
-243,2
-519,234
-90,97
40,96
224,-81
174,-345
-3,-119
-264,-70
-279,-9
76,26
104,119
203,39
109,-126
-105,-170
-121,-304
26,49
10,278
-108,140
154,-86
119,-207
54,-179
-54,-52
-351,276
-273,101
97,32
368,115
159,-63
47,-99
-143,-84
-272,90
-39,78
173,163
193,111
24,-168
56,-200
-73,-94
-151,188
23,237
75,208
101,-56
143,-251
114,-67
-253,-99
-329,120
-50,236
105,151
299,-12
106,-39
-139,-66
-318,-276
-88,113
210,246
60,85
164,11
20,5
-92,-160
-120,-118
-204,226
42,52
324,57
321,8
122,-121
18,-184
-200,-210
-240,9
2,81
257,278
242,145
3,-98
-6,-210
-108,-133
-36,76
-11,123
-1,224
142,-33
156,-46
215,-35
-233,-135
-306,-85
-56,-10
-23,278
235,184
209,16
47,-130
-175,-326
-138,-55
-123,214
-167,295
9,45
-15,-186
64,-154
16,-138
-81,51
-265,35
-93,61
245,111
99,86
137,-70
-55,-228
-228,-89
-100,-97
-79,192
70,282
102,-26
262,-171
59,-209
-251,96
-89,165
-142,177
29,123
252,-119
263,-65
-32,-105
-279,-75
-161,-6
-1,188
184,280
135,127
71,15
-66,-303
-101,-187
-80,83
-157,185
52,85
228,-46
465,74
167,-116
-223,-29
-211,142
-149,82
66,138
148,20
158,-166
-46,-270
-273,-78
-198,31
-18,214
239,314
260,5
138,-203
70,-251
-6,-10
-54,46
-88,173
22,78
-4,-116
229,105
119,-34
-275,-6
-128,40
53,177
223,235
228,4
100,-81
-159,-293
-325,-133
-109,145
-55,266
146,220
166,-81
13,-187
64,-248
-96,4
-247,215
-271,-54
120,-105
232,-47
-82,-37
-72,-122
-193,-106
-96,33
44,121
71,252
165,-65
65,-273
83,-238
-215,-94
-271,219
-4,226
44,196
342,-1
191,-171
40,-322
22,-305
-178,108
-13,145
54,147
276,100
120,-69
-148,-122
-80,-236
-131,52
-47,191
-9,90
120,64
63,-229
13,-273
-15,-178
-374,113
-269,208
72,-14
297,46
356,-134
-17,-144
-245,-114
-331,-106
-17,77
255,187
201,176
132,-188
-56,-223
-129,-138
-160,-29
-38,288
-111,132
7,-3
218,-187
43,-169
-36,-78
-218,-105
-108,264
110,124
161,-18
328,39
-29,-73
-235,-18
-174,-48
-138,139
238,155
235,89
114,44
-35,-244
-111,-138
80,123
-164,293
-30,264
157,-23
160,-119
79,-244
-63,-174
-113,-77
-244,-36
68,171
171,125
75,23
33,-245
-205,-170
-129,-148
-26,-102
-115,53
-92,-64
119,-99
201,-223
-149,-113
-83,30
-155,132
-169,243
140,70
235,83
175,-13
-106,-220
-54,-108
-123,2
-59,186
112,244
40,200
164,-204
61,-278
-26,-50
-118,13
-119,206
22,148
101,54
266,-128
58,-68
-166,44
-308,-89
-147,-38
39,80
39,154
136,-66
16,-249
60,-363
-20,-248
-139,232
-235,192
-61,88
323,-84
116,-233
-1,-144
-223,-27
-275,126
46,-2
200,187
275,142
72,-117
-18,-135
-71,-123
-74,133
18,170
48,217
147,83
170,-137
175,-132
-114,-111
-280,210
-6,173
239,105
335,53
189,-244
-13,-135
-301,-203
-232,-74
130,100
103,88
176,106
31,-106
-129,-191
-26,-277
-77,-15
-40,192
40,31
227,75
165,-134
-6,-289
-33,-92
-345,190
-218,263
186,-45
350,12
208,-77
-74,-181
-116,17
-165,79
69,220
62,232
-38,245
80,-135
-36,-189
-20,78
-78,69
-21,250
154,127
117,-97
222,-216
-25,-166
-237,-16
-291,19
-145,213
185,156
223,-9
233,-49
-87,-171
-164,-209
-95,-48
-74,229
136,65
77,-25
-60,-89
-132,-306
-17,18
-79,227
-112,157
103,-7
158,-71
181,-210
-155,-133
-372,62
-311,-87
-164,87
128,196
188,150
255,-90
-197,-94
-492,-24
-166,-166
-34,200
29,237
23,8
142,-246
21,-286
-115,-75
-114,-100
-67,214
36,98
189,-61
370,7
76,-131
-154,-161
-184,-181
-179,92
30,134
206,131
264,89
-32,-154
-155,-171
-133,-31
-98,189
56,207
-31,105
86,-130
33,-303
-19,-11
-187,106
-346,190
-37,79
98,83
241,225
142,-84
-127,-157
-208,-308
-198,-108
93,206
88,162
93,72
218,-219
-91,-128
-240,11
-76,121
-33,207
-1,83
250,-100
468,-424
230,-148
-186,-3
-269,36
-100,171
113,154
320,195
121,9
38,-184
15,-445
-300,-161
-43,250
31,308
48,206
143,-152
116,-146
76,-56
-268,126
-248,167
18,63
209,162
230,9
45,-14
-152,-110
-203,-168
25,109
-21,375
44,306
170,-140
73,-135
72,-143
-82,-131
-168,121
-196,170
118,190
339,71
167,59
-32,-198
-233,-204
-133,11
-49,41
75,252
145,50
-10,-61
104,-69
171,-31
-42,99
-188,5
-93,197
111,102
50,-97
100,-126
-124,-138
-314,-56
-180,4
-14,226
187,133
145,-37
25,-109
-221,-229
-119,-143
8,44
-79,318
5,103
35,-66
215,-122
-33,-138
-342,23
-199,-114
-186,41
281,108
396,75
120,2
-50,-237
-169,-123
-40,-90
97,143
277,295
110,-20
90,-234
54,-297
-176,-68
-143,11
-132,136
-16,172
133,-110
299,-70
116,-166
-126,-192
-83,-46
-102,88
56,184
181,71
75,23
-100,-262
-202,-229
-3,126
-6,323
78,331
159,92
84,-44
102,-195
-110,-59
-260,144
-385,93
107,185
352,76
66,52
100,-25
-86,-116
-152,73
65,138
118,308
84,128
-29,-173
-92,-403
-162,-384
-191,104
-183,179
-90,251
169,223
286,8
138,-81
-296,-285
-232,-146
-79,71
-27,243
229,115
85,-65
-42,-203
-34,-241
-110,158
-157,221
-92,290
98,115
104,-162
129,-134
8,-161
-257,-26
-321,-5
-121,164
254,240
183,-6
115,-150
-62,-293
-279,-123
-111,-3
146,195
236,264
64,-141
145,-145
76,-122
-167,-29
-79,54
-82,76
74,47
295,-72
216,45
-59,-197
-171,-234
-35,13
-92,176
84,309
201,14
217,-289
173,-412
-99,-147
-107,187
-221,176
-9,254
266,35
172,-51
152,-68
-120,-100
-213,16
-108,-84
56,151
193,234
43,44
133,-129
34,-112
-257,-199
-216,-270
-47,152
86,54
207,-114
302,-80
-55,-155
-165,-23
-116,37
-191,186
161,177
87,186
-22,52
-112,-398
-73,-231
-69,83
-194,192
-3,103
-39,47
213,93
164,-112
-147,-59
-183,-127
-158,-76
85,108
107,179
173,43
126,-240
-61,-153
-101,-81
-133,193
-75,311
-51,113
276,-42
238,-139
-82,-64
-194,-144
-201,-18
-71,56
88,165
257,312
9,-58
105,-251
128,-236
-191,61
-77,123
14,118
328,163
254,-126
-178,-269
-230,-230
-233,56
-53,72
79,151
184,194
114,-22
57,-155
-96,-266
-189,-126
59,44
-4,270
42,126
117,-146
136,-125
-88,-266
-235,-57
-114,143
-156,97
179,0
265,-61
111,-69
-53,-235
-202,-48
-114,72
-29,153
165,263
25,-56
11,-224
132,-356
-116,-153
-87,76
-93,151
22,261
195,-66
217,-194
151,-135
-233,-31
-167,127
-28,93
104,135
279,38
48,129
-113,34
-148,-253
-46,14
10,237
-47,270
75,-32
70,-156
145,-209
113,-157
-96,221
-246,148
-112,29
309,-36
145,-89
159,-111
22,-137
-254,93
20,81
156,174
204,128
29,-128
87,-61
-51,-123
-70,-63
268,-5
66,246
74,-18
156,-295
113,-38
-167,-94
-301,-19
-137,12
0,26
314,-11
187,-49
-97,-78
-212,-278
-78,-150
-29,127
9,275
209,88
97,-101
11,-275
35,-341
85,47
-209,226
-170,236
179,48
122,-66
151,-131
-31,-49
-243,99
-213,13
80,191
228,174
105,-14
56,-142
-222,-166
-286,-93
-111,-23
105,316
190,201
176,-92
183,-249
-62,-265
-87,-95
-152,76
-104,283
52,76
171,-96
260,-210
55,-253
240,-49
-19,108
-181,214
141,-18
269,-193
113,23
-312,-44
-279,-130
-224,-50
-79,108
166,179
159,226
73,-1
-43,-237
-61,-135
-194,-94
-73,210
127,250
26,100
209,-186
209,-269
-32,-27
-205,28
-144,206
57,140
106,33
298,2
91,-93
-178,-72
-199,-51
-64,18
122,108
100,251
130,100
4,-134
-26,-201
-26,-188
-53,183
-189,98
-110,-27
235,-27
97,-223
28,-72
-143,-78
-379,-36
-149,99
76,135
119,45
41,-93
-20,-152
-190,-242
-176,-90
-30,83
-53,269
51,154
41,-60
112,-194
-31,-221
-153,17
-141,13
-42,85
242,-12
196,-7
29,37
-162,-136
24,79
233,-69
287,13
307,127
125,-8
44,-182
50,-319
-77,42
-186,221
-58,320
154,235
64,1
219,-210
138,-298
-152,-20
-207,87
-159,167
96,101
128,-42
145,-49
-41,-66
-312,34
-251,-54
86,156
201,194
109,45
99,-86
-184,-207
-228,-125
-114,-20
-100,411
73,264
95,-76
157,-190
-42,-384
-133,-139
-52,85
-203,261
61,118
197,-79
192,-1
73,-146
-104,-1
-168,65
-168,-18
185,59
306,81
241,-49
3,-172
-66,-285
-100,-327
-53,168
279,320
126,44
45,-262
30,-437
-100,-1
-75,193
-118,229
46,211
29,-75
117,-70
124,-52
-319,-15
-208,19
-105,74
84,217
282,55
169,-32
-60,-204
-375,-194
-230,83
-17,179
234,194
280,-168
-60,-255
-101,-231
-108,-109
-99,182
-107,196
80,60
215,-151
81,-157
-26,-140
-262,12
-199,109
-82,41
292,246
389,133
41,-34
-82,-171
-323,-160
-151,88
116,163
169,316
121,-10
-42,-225
-7,-107
-138,-64
-169,229
-77,241
-48,107
123,-167
150,-297
40,-148
-266,-68
-276,90
-49,159
137,160
315,-65
92,-137
-137,-141
-357,-247
-196,11
26,136
295,21
479,-104
-19,-122
-79,-205
-14,-153
-110,305
-68,250
-73,66
215,-73
173,-210
-18,-127
-79,-236
-209,69
-30,174
154,28
364,105
181,-86
-53,-155
-75,-174
-211,4
66,153
215,186
155,201
71,-232
61,-297
-6,-112
-275,85
-95,303
-59,29
52,-120
268,-167
64,-86
-190,-3
-285,-46
-64,105
15,83
107,143
100,40
-176,-72
-73,-226
-73,-179
-48,259
-49,255
84,109
181,-173
-55,-308
-5,-147
-351,66
-278,232
148,73
260,141
266,32
-54,-137
9,-24
-34,-82
-198,-23
80,158
-53,47
-54,-412
57,-347
-6,-98
-188,-118
-88,116
94,241
94,115
324,-121
155,-157
-152,-66
-334,-66
-242,130
-42,140
127,156
253,-13
-79,-216
-157,-195
-101,-167
-109,168
-17,263
-54,147
172,-101
70,-283
37,-111
-41,16
-265,195
-21,60
195,18
339,77
186,-68
13,7
-182,-83
-221,39
79,106
107,174
138,75
44,-343
-136,-197
-158,-66
-145,153
92,354
67,30
177,-219
236,-263
-157,-51
-252,-60
-191,169
32,323
137,-59
215,37
158,-1
-163,-77
-144,-37
-141,78
25,270
168,134
23,68
-26,-232
-180,-321
-89,52
-96,180
20,252
312,-7
245,-176
204,-150
0,-223
-16,-93
-83,26
79,132
378,49
138,-52
42,-8
-159,-118
-271,-19
71,83
136,284
61,124
17,-263
-70,-172
-157,-276
-70,83
70,287
-58,169
228,-26
269,-318
-111,-131
-117,-155
-232,80
-189,225
84,-20
242,12
52,-33
-165,-100
-269,-118
-215,100
101,197
256,80
159,61
-167,-308
-160,-329
-16,18
-40,242
133,186
90,31
21,-118
116,-280
119,98
-90,109
-226,31
68,117
172,-31
241,-50
262,-102
-281,58
-633,-93
-313,51
175,362
254,14
134,-97
-26,-207
-294,-174
-157,10
32,186
185,320
140,13
-62,-105
-91,-312
-102,-265
-46,77
-181,143
-79,129
182,-75
199,-126
192,-176
-105,-54
-275,113
-246,22
96,156
303,81
164,-73
219,-115
-125,-93
-197,117
41,80
108,254
135,192
13,-102
25,-161
-108,-233
-179,-8
23,173
-72,336
155,88
204,-202
-52,-106
34,-179
-125,121
-17,132
124,-66
239,17
211,-25
-31,-44
-70,-115
-301,-56
-117,-46
165,100
136,298
-5,-81
-39,-331
-70,-285
-247,-21
-78,208
11,220
216,149
305,-179
100,-103
-131,-67
-243,-42
-123,71
45,-64
613,-32
397,-105
-133,-28
-194,-122
-146,-75
154,157
39,119
92,200
125,-79
-35,-294
-12,-319
-135,88
-159,325
-54,146
221,123
128,-138
11,-186
-30,-55
-322,119
-313,118
-24,135
225,162
106,-8
-13,-89
-258,-153
-291,-18
87,145
16,314
103,65
62,-215
-62,-139
-99,-261
-151,72
-69,296
-95,96
198,-23
118,-118
-24,-99
-25,-151
-178,89
-120,127
138,18
387,103
151,-75
-40,-164
-136,-148
-213,96
185,41
155,-198
78,14
101,-261
-11,-292
-80,80
-212,182
61,283
48,115
45,-91
284,-279
-26,-57
-292,58
-239,-25
-38,189
133,34
204,-63
79,9
-237,-193
-112,-306
-95,37
-8,258
185,-17
93,-37
38,-157
-165,-263
-115,96
-158,194
-68,268
313,49
215,-147
178,-280
1,-281
-252,177
-127,68
130,76
329,5
133,-191
-83,-43
-235,18
-177,76
124,45
228,186
93,52
-92,-169
-78,-162
-217,-135
-82,46
-49,207
16,164
205,-126
102,-219
12,-150
-230,8
-101,141
-141,77
31,24
296,-109
36,-58
-179,-100
-236,-52
-27,215
55,4
228,-64
187,14
-253,-202
-48,-389
220,-102
-8,181
26,154
225,131
122,-160
80,-263
91,-147
-240,81
-165,153
84,55
200,69
151,-106
-35,-19
-208,6
-370,-167
49,15
141,275
62,150
36,-226
-110,-242
-124,-168
-231,31
-87,306
-6,247
206,-20
297,-290
6,-62
-173,6
-291,34
-17,170
153,22
210,50
126,-53
-170,-133
-7,-151
33,100
-25,242
-8,98
144,137
116,-78
10,-240
-39,30
-308,204
-159,119
78,81
303,60
268,-214
-160,-79
-551,109
-443,47
55,144
90,94
67,49
50,-168
-120,-130
-29,-89
-84,30
-30,252
60,201
88,90
136,-112
16,-118
-163,-126
-335,8
-132,134
77,113
348,89
211,-40
-219,-140
-148,-218
-120,61
-28,298
51,104
109,54
90,-168
207,-245
120,-44
-281,126
-118,152
45,12
241,24
185,-152
-88,8
-144,18
-272,-140
72,99
209,241
122,199
68,-223
-49,-245
27,-92
-118,120
-89,265
1,53
169,-47
320,-188
48,-94
-150,-58
-275,29
-45,189
104,125
254,96
223,-47
-190,-128
-131,-170
-73,55
74,288
173,98
219,82
117,-167
-73,-218
5,52
-243,116
-32,231
418,263
312,66
180,-322
-125,-148
-394,82
-356,35
50,155
275,98
102,52
-7,-190
-271,-257
-157,-21
-38,138
52,337
49,75
-10,-185
160,-211
-96,-86
-281,152
-197,128
-41,111
94,-166
192,-156
35,-94
-327,-164
-259,59
-47,140
128,191
283,-22
50,-111
-72,-166
-115,-253
-51,84
-50,220
5,145
304,-105
89,-191
-12,-197
-102,-169
-225,202
-39,105
192,96
342,73
57,-200
-119,-164
-172,-106
-92,175
97,136
20,-85
133,-78
8,-289
-30,-152
-65,17
-258,97
-75,199
-46,107
166,14
173,-141
-101,1
-302,-6
-255,34
149,152
162,143
206,155
97,-138
-261,-201
-190,-107
-15,234
68,227
39,4
201,-104
92,-295
-66,-85
-66,25
-260,217
-9,166
172,-74
288,-27
112,-191
-135,-128
-61,28
-153,88
157,62
342,-7
187,28
-41,-217
-157,-186
-89,0
-68,195
163,256
89,58
-49,-107
70,-310
-10,-10
-108,172
-170,135
42,153
278,-58
285,-136
55,-69
-353,73
-275,-20
-106,91
183,309
269,56
74,-37
-62,-195
-194,-146
30,37
-47,162
-19,317
146,-7
112,-93
-83,-130
-374,-5
-142,233
-94,62
-52,27
235,-61
122,-61
-61,-117
-199,-121
-152,69
-136,59
68,144
207,117
-7,-102
75,-293
-82,-165
-95,75
-14,159
28,277
128,18
154,-134
227,-82
-193,-1
-265,97
-78,55
21,210
237,61
76,-16
-100,-70
-230,-197
-78,-81
-32,165
-106,271
64,-28
210,-15
300,-133
-6,-174
-165,80
-267,106
-92,90
290,43
202,89
59,-178
-154,-162
-159,118
113,29
245,154
89,109
72,98
176,0
31,-113
-151,4
-226,46
-44,223
39,-13
193,-120
285,-64
-114,-36
-216,-111
-202,-19
-16,356
120,211
150,-14
83,-223
-285,-326
-97,-105
-39,137
60,287
222,110
147,-92
102,-244
-89,-184
-104,89
-238,99
-32,78
314,-57
243,4
187,-93
-72,-138
-180,51
-30,53
264,226
269,138
-55,-118
-84,-383
-160,-203
-105,167
-24,213
40,310
119,-3
147,-253
158,-68
-301,63
-256,-10
-45,-4
12,173
244,-63
61,-55
-121,-21
-270,-174
-120,97
107,184
181,110
246,-100
-1,-226
-90,-286
-97,-194
-94,271
-60,237
47,-28
307,-132
171,-120
27,-125
-158,14
-256,-79
-41,-354
260,15
274,73
-90,-57
-4,-16
-196,78
-202,166
131,157
171,282
126,-31
-60,-337
21,-169
-149,-38
-123,212
40,250
13,147
236,-138
117,-136
-154,76
-353,-167
-188,-58
114,134
100,255
168,106
-62,-129
-139,-127
-7,-64
-75,131
-83,197
55,110
206,-108
44,-243
45,-229
-108,-55
-146,300
-53,117
88,-10
335,-119
62,-185
-140,77
-223,22
-167,15
146,-17
245,170
135,79
-60,-210
-63,-155
-240,-256
-258,-75
-16,268
-35,189
80,-204
66,-233
17,-116
-287,41
-292,291
-19,67
104,-29
367,-150
50,-183
-139,12
-181,-90
-74,17
193,184
152,189
161,28
-6,-132
-97,-156
-90,-170
-134,215
-72,280
86,90
287,-90
95,-147
-35,-41
-166,-20
-212,200
21,81
113,29
207,122
-152,-104
-198,-128
-87,-169
-83,-22
65,156
15,179
56,24
42,-290
45,-237
-284,-72
-457,165
-170,132
95,110
315,9
172,-134
-62,-121
-275,-145
-109,33
166,127
34,298
78,80
49,-243
98,-98
-41,-96
-195,-167
-249,-25
-45,156
473,28
288,-24
45,-62
-216,-176
-262,3
-141,105
22,219
211,276
41,15
-15,-370
-119,-291
-33,26
-102,124
-36,233
232,-6
57,-198
106,-114
-37,-8
-153,66
-198,-30
-20,73
222,18
148,15
145,-99
-159,-63
-282,64
-146,2
68,298
177,257
96,-2
4,-253
-218,-296
36,-148
120,153
-3,365
72,17
54,-201
93,-199
-45,-132
-46,66
-121,153
-27,116
186,-168
150,-210
78,-3
-224,280
-158,245
-42,90
48,137
291,-60
93,-76
-112,-156
-215,-213
-90,135
-38,226
-2,219
198,-6
59,-247
38,-238
-62,-130
-186,194
-131,130
45,29
282,-123
164,-140
-39,-14
-198,31
-113,147
60,29
211,156
210,107
-71,-117
-58,-207
-88,-32
-70,279
28,200
58,232
167,-15
79,-236
38,-106
-212,-35
-218,76
33,-23
133,161
206,240
49,3
-57,-126
-262,-183
-188,-16
-11,121
51,211
114,18
10,-236
81,-291
-77,-79
-92,155
-9,174
12,159
146,-144
111,-243
-14,-43
-247,9
-144,-136
-86,4
48,145
311,4
164,114
2,-109
-116,-339
6,-121
75,40
119,74
103,47
100,-61
160,-291
-126,-148
-6,136
45,200
79,190
166,-60
2,-134
45,-188
-52,-77
-102,186
-157,202
74,105
284,3
143,77
61,-63
-229,-124
-303,-49
-150,-10
177,227
209,128
-12,18
-135,-38
-248,-87
-104,30
-44,266
54,326
7,-14
-5,-252
158,-336
-43,-2
-160,133
-142,132
144,185
205,-33
138,-24
52,-114
-243,-205
-113,-125
-69,96
90,265
222,15
144,-150
-14,-250
-136,-221
-181,107
-262,368
-40,204
92,-106
179,-159
93,-196
-105,-51
-136,-35
-219,85
51,149
345,47
331,122
3,-148
-232,-185
-97,-83
-104,169
72,307
60,153
-32,22
-26,-261
-14,-154
-26,96
-283,168
-190,21
100,1
253,65
177,-71
111,-132
-181,-245
-281,-101
-4,66
109,212
216,130
140,-226
117,-258
-102,-219
-125,71
-16,146
-74,193
211,140
382,-93
303,45
-141,-101
-332,-179
-67,-20
-65,97
43,129
196,85
38,-98
-214,-267
-175,-43
-105,222
-49,331
196,201
94,10
45,-217
-84,-257
-111,113
-143,192
-170,133
123,-41
145,-106
105,-10
-155,-72
-234,190
-87,69
250,-185
355,-64
-50,-89
-94,-280
-197,-317
-237,56
-70,152
113,212
226,130
-10,-145
57,-212
48,-177
-153,79
-99,124
-39,84
164,-121
122,-252
40,-33
-210,15
-282,98
84,114
225,172
250,62
70,-183
-59,-116
-190,-148
-127,80
44,254
45,220
219,14
61,-142
-3,-99
-102,-129
-216,181
-102,232
-71,38
266,-155
199,-196
-64,-59
-261,-141
-188,-10
57,93
190,115
275,72
-34,-196
27,-317
1,-252
-116,226
-23,528
74,289
233,-6
44,-221
18,-178
-76,-31
-224,146
-125,79
73,101
303,42
189,-76
-29,-51
-197,-174
-140,-42
-57,85
80,229
139,128
-19,-119
62,-227
-76,-231
-133,-66
46,-20
-42,285
54,16
118,-269
110,-129
-99,-108
-182,262
-68,129
-61,-28
359,-20
365,-83
127,-45
-154,-145
-253,8
-73,126
81,203
222,138
59,-2
-120,-114
-231,-186
-71,95
-37,190
-58,181
98,44
-12,-59
56,-159
17,-247
-166,141
-160,144
-73,88
254,61
194,-82
84,-161
-144,-144
-311,22
-20,34
121,297
256,183
84,-169
22,-168
-16,-162
-49,52
18,210
-33,206
113,175
153,95
181,-134
16,-166
-208,60
-255,79
-132,184
262,84
324,76
111,111
-238,-254
-212,-114
9,152
-59,291
161,157
