i,q,
97,96
-178,134
-159,29
-38,49
153,110
335,-83
151,-48
-256,-82
-438,-102
-59,35
1,238
110,218
223,-81
30,-236
-72,-322
-84,-15
-57,163
-114,99
95,-24
169,-93
43,-59
-126,-114
-209,-39
-139,-27
28,95
286,137
93,161
12,-105
-79,-395
-132,-40
-110,175
-45,299
140,177
157,-146
241,-217
6,-85
-229,16
-119,-24
205,169
198,162
124,22
46,-113
-134,-123
-20,-129
-70,112
32,393
63,64
126,-124
216,-225
-12,-205
-161,-203
-254,63
-57,239
150,160
164,118
30,29
-82,-165
-1,-165
64,457
-55,355
-103,113
95,74
72,-134
-63,-77
-212,-22
-299,141
-170,116
60,74
271,92
151,-154
-77,21
-178,174
-50,-73
-39,95
-64,361
-13,97
137,-88
258,-110
-15,-135
-115,-81
-207,-52
-101,82
173,72
101,98
-88,-146
-168,-285
-45,-182
-107,14
-58,271
96,150
146,-22
157,-256
61,-151
-46,-9
-301,63
-182,43
66,70
167,177
48,-19
-134,-45
-59,-201
-71,-43
28,262
-9,312
82,92
172,-133
74,-94
-168,-53
-233,108
-140,82
20,66
352,5
184,19
-29,-87
-203,-346
161,-104
182,257
-88,293
132,-10
186,-187
207,-265
41,-93
-193,126
-263,117
105,146
238,107
127,102
-127,-123
-206,-136
-94,-28
-124,111
77,259
24,148
173,-12
255,-63
-100,47
-303,-29
-316,38
-78,138
138,117
306,60
84,-73
-131,-215
-93,-268
-31,93
-31,271
-53,187
167,-44
114,-176
48,-152
-108,-74
-125,123
-7,8
130,55
281,30
19,-69
-43,-215
-72,-213
-15,61
-34,115
-8,209
145,58
173,-161
201,-157
-234,38
-386,120
-183,26
120,209
255,83
75,-50
78,-127
-400,-158
-563,48
11,237
117,243
-3,-22
64,-84
24,-192
-105,-96
-63,33
-193,137
67,9
594,-359
540,-134
68,-133
-226,-259
-178,-166
-127,177
114,344
163,109
166,-119
39,-344
-154,-149
-113,122
-144,250
49,126
132,-12
70,-102
-82,-133
-156,10
-282,-45
-138,41
231,94
114,154
41,-56
-54,-328
2,-222
-167,-35
-150,333
138,279
102,25
212,-179
135,-151
-122,48
-280,47
-65,119
128,50
301,-11
293,-88
-117,-81
-190,-173
-118,-110
44,284
-30,246
-32,99
168,-222
33,-228
-109,-98
-173,-15
-128,142
-243,-187
95,-167
293,29
-27,45
-93,-201
-141,-223
-50,49
-2,206
132,249
37,-42
38,-180
146,-150
-118,100
-253,190
-153,137
150,97
206,-69
97,-80
-85,-209
-168,-142
-68,-51
61,13
184,194
99,130
149,-126
73,-205
-45,-10
-190,-63
-292,188
-58,238
97,-3
285,-10
37,-44
-228,-108
-234,-165
-11,32
136,212
-38,300
158,-2
19,-201
21,-243
-95,-106
-105,313
244,153
135,5
243,-43
114,-153
-38,-141
-196,-120
-193,-4
27,55
181,251
246,131
50,-115
185,-178
25,-87
-202,107
-189,113
-53,194
163,-49
202,-113
135,-53
-264,-167
-222,78
-45,211
14,207
357,-199
305,-304
-66,-145
-168,-231
-33,58
-132,184
-132,137
170,-50
263,-80
143,-35
-154,-43
-225,-42
-198,-16
17,159
355,166
165,182
42,-177
9,-289
-5,33
-137,120
-92,237
146,59
140,-90
181,-128
-90,-37
-271,121
-176,-84
55,85
198,136
116,-31
8,-149
-135,-281
-19,-235
-33,2
-126,336
-36,133
130,-42
300,-128
72,-184
-109,-89
-237,-61
-116,111
262,116
319,186
144,60
-127,-260
-134,-149
-202,203
-124,144
-26,-221
22,-34
197,-121
50,-198
-26,44
-241,37
-201,114
52,60
91,117
202,-49
-7,-220
-137,-166
-136,-217
-27,166
84,287
165,126
293,-59
67,-251
-65,-159
-150,92
-128,257
-69,128
68,112
334,8
-5,-54
-27,31
-178,-47
-136,176
181,54
-150,-115
34,52
63,-231
-81,-131
-180,108
-144,268
128,237
55,4
167,-150
88,-172
-217,-9
-288,-24
-212,56
112,9
158,25
138,31
-11,-190
-219,-186
-115,-118
-88,221
-43,280
-24,-61
176,-216
55,-291
-110,-101
-102,59
-205,177
156,31
285,-41
37,-8
-161,-245
-138,-64
-99,-36
-71,-21
168,219
155,149
-76,14
-208,-223
-102,-137
-114,33
-259,115
-17,234
136,45
317,-123
154,-139
-357,-73
-164,-154
-63,81
60,321
138,86
86,42
34,-116
-51,-132
68,-55
-134,55
-162,280
-28,122
112,122
232,-56
17,-180
-195,-59
-412,-90
-147,16
192,239
115,212
77,-209
-19,-229
-89,-105
-158,-1
-68,309
-131,226
12,-28
205,-58
-31,19
-28,-189
-194,-192
-236,90
15,-24
273,190
207,193
-80,-158
26,-265
-97,-106
-148,29
-19,109
-182,484
45,1
271,-252
34,-150
-209,-309
-78,-31
-21,106
119,119
320,-82
64,-15
-76,-348
-249,-533
-109,130
-43,256
-19,238
158,80
96,-126
34,-123
-172,36
-201,148
-194,-92
57,26
203,127
47,-24
60,-124
-218,-231
-163,-54
77,129
-6,300
106,36
177,-183
146,-215
-91,-207
-119,131
-78,168
-56,42
267,-149
234,-106
18,-82
-115,-189
-99,55
-79,21
20,153
104,222
-45,-41
59,-204
-42,-247
-232,43
-176,184
-156,304
13,141
232,-121
317,-55
-105,-117
-287,-143
-135,-2
-81,215
157,105
100,92
9,-4
1,-250
-9,-4
-107,107
-252,179
-42,159
36,-38
298,-495
247,-379
-336,109
-306,-7
-66,119
162,180
207,-4
143,-28
-191,-206
-271,-289
9,-29
-107,317
21,254
71,-20
166,-97
187,-202
-48,-29
-248,24
-250,25
156,55
114,26
86,-40
86,-167
-188,-87
-51,-85
101,164
136,301
45,29
70,-84
-70,-284
-199,-162
131,57
-8,53
86,151
296,-74
250,-139
51,-125
-176,36
-350,32
-441,178
192,328
227,-5
-2,-44
26,-198
-278,54
-114,99
63,99
-63,333
-339,18
-217,-86
57,-197
-157,-73
-81,261
-118,250
85,76
435,-100
303,19
-69,-22
-303,-23
-207,59
-50,65
296,205
219,121
-16,-45
-29,-252
-111,-87
-57,107
-102,149
-5,264
3,-52
102,-180
185,-176
-216,-106
-205,-32
-100,139
18,256
232,-29
141,40
-83,-86
-311,-228
-147,7
-96,106
9,85
171,49
47,-62
77,-358
14,-133
-96,149
-228,122
-29,236
105,46
258,-130
339,-174
-119,-105
-234,-156
-77,-59
124,267
146,137
162,143
69,-69
-124,-293
60,-76
-32,176
-62,209
47,32
111,-14
202,-194
-39,-193
-262,-34
-347,73
-57,115
193,135
218,128
145,-137
126,-335
58,-358
-197,-57
-74,313
-83,181
49,18
199,-112
67,-204
70,-213
-197,33
-211,236
29,-58
211,245
156,158
3,-232
-135,-117
-246,-11
81,108
-50,194
-33,13
116,-378
-106,-119
-61,-112
-144,-47
-92,297
-110,183
106,32
258,-3
4,-7
-6,-159
-223,-51
-215,123
85,13
308,137
65,-30
-211,-258
-80,-250
-74,-109
40,123
74,193
-36,117
72,-301
153,-204
-10,-9
-245,-36
-78,82
-16,60
129,35
567,159
293,127
-116,-262
-171,-160
-94,172
-103,182
105,185
139,-48
-107,-221
41,-189
-127,33
-204,208
-97,154
24,115
134,-164
114,-102
-13,3
-260,-127
-81,-59
59,101
101,185
140,20
136,-30
-33,-230
-197,-163
20,83
-73,149
83,157
212,-82
35,-175
58,-263
-108,119
-117,330
-96,28
158,29
242,-41
79,-107
0,-27
-366,55
-173,8
154,141
99,312
-12,-16
1,-176
-70,-246
-155,-91
-47,211
0,206
188,-17
172,-241
71,73
-57,-17
-280,53
-200,178
-8,-13
254,51
132,-70
-39,-189
-25,-213
-287,-47
35,-63
228,123
90,264
7,-178
-1,-250
-124,-104
-367,274
-56,326
-92,25
79,-49
278,-209
23,-68
-86,-142
-165,15
-137,144
15,-6
317,131
155,-21
-125,-191
-62,-253
-131,-19
-20,156
239,273
234,326
-12,-170
14,-295
6,-121
-186,108
-43,234
13,119
202,3
294,-151
119,-14
-164,25
-343,53
7,113
59,109
88,157
97,-130
34,-271
-87,-236
-188,51
-35,343
-70,219
117,-27
126,-256
-63,-269
-122,-242
-141,148
-127,221
9,-21
320,1
129,-71
-13,-99
-216,264
-453,392
15,-38
167,153
128,242
37,-200
103,-266
-34,-122
-290,105
-17,316
84,379
186,75
228,-87
133,-91
-164,-132
-206,113
-124,80
-12,-34
310,-61
103,38
-160,-57
-177,-251
-85,72
-63,177
-30,229
88,109
53,-161
178,-223
41,-90
-319,64
-314,13
53,198
233,99
95,-10
146,-58
-153,-173
-183,-160
-9,-72
24,175
108,94
1,27
71,-210
17,-390
14,120
-138,195
-148,-49
261,-93
210,-13
96,-34
-23,-217
-222,-92
-308,-57
4,131
325,240
119,51
133,-148
-16,-191
-111,-25
-23,14
-58,278
36,128
1,-138
44,-140
-140,-96
-259,41
-162,57
-202,353
126,247
254,-2
28,-109
-246,-294
-149,-110
-70,46
-104,253
68,135
49,-76
78,-236
-15,-220
-83,245
-208,175
-68,-42
269,-154
197,-25
84,-38
-185,-119
-262,8
-5,-86
234,80
137,177
11,-46
167,-252
-29,-134
-130,37
-77,95
13,249
188,-14
191,-115
80,-55
-278,-81
-212,78
-91,161
109,138
382,-123
131,16
-94,-124
-143,-287
-112,122
-101,242
54,253
75,70
-60,-138
54,-318
-17,-77
-97,196
141,205
339,159
246,-115
82,-178
-8,-140
-327,22
-207,101
101,56
338,214
254,-93
-59,-281
-103,-233
-238,-165
-20,193
48,289
-13,109
136,-237
75,-263
-12,-111
-146,58
-62,304
-39,65
195,-116
246,-38
-130,-90
-148,-139
-245,29
-119,112
203,30
261,158
-11,-67
-95,-189
122,-32
-144,178
-170,274
68,122
96,35
228,-233
88,-205
-118,41
-291,106
-33,290
280,171
185,73
177,-23
-83,-73
-253,-40
-171,-116
56,180
187,239
65,103
80,-80
-94,-212
-114,-27
-71,179
-124,300
25,87
140,-121
182,-211
-179,-152
-279,-66
-193,9
-6,193
320,109
194,76
-90,-24
-558,-39
-348,-25
-88,44
-31,281
112,97
-1,-94
85,-273
-23,-198
-166,179
-213,140
-6,61
195,-4
177,-91
148,-208
-157,-102
-214,-9
-24,6
127,256
180,52
128,-97
133,-190
-12,-186
3,-48
-96,88
-71,209
111,-29
217,-2
139,0
-212,-44
-173,35
-93,88
84,106
194,-10
154,55
4,-149
-21,-218
-7,30
-205,159
10,237
98,114
51,7
177,-206
-14,-112
-227,47
-265,-21
86,169
238,61
67,94
-52,295
-236,66
-165,-135
-77,71
-88,348
-74,103
71,-140
52,-221
-154,-251
-18,38
-95,211
-261,80
59,-2
272,-1
83,-137
-122,-162
-193,-21
-180,1
108,159
245,125
60,-39
-16,-324
-101,-232
-100,167
-113,224
-11,302
156,-13
108,-235
189,-146
-143,19
-352,54
-134,-21
136,194
280,103
70,-36
-81,-51
-292,-119
-137,-4
74,213
34,304
68,-50
75,-180
-43,-165
-180,-97
-46,201
-90,236
-24,-9
148,-271
44,-61
-65,-141
-290,-102
-137,157
20,12
230,92
180,-7
-149,-173
-18,-302
-83,-77
-38,235
114,195
156,113
27,-257
-50,-330
-20,-45
-328,180
62,123
515,-20
320,-35
131,-178
-77,-38
-183,39
-208,-8
250,104
321,148
30,72
34,-217
-154,-124
-126,-50
-63,139
98,356
147,5
153,-192
127,-271
-155,-136
-76,11
-131,131
61,125
254,-132
170,82
-102,-32
-305,-267
-8,13
8,78
178,161
217,99
-79,-86
50,-299
-97,-66
-179,279
-35,173
36,282
107,59
52,-240
46,-113
-273,9
-214,107
24,100
81,-2
53,-87
-58,-49
-119,-99
-310,-188
-31,-22
146,325
30,470
180,-84
51,-256
-6,-90
-74,3
-102,281
-17,153
150,-40
388,-183
23,-101
-223,2
-184,-15
-11,171
133,114
161,136
228,12
-204,-222
-195,-134
-25,45
-42,282
68,157
98,-28
98,-178
-43,-237
-132,38
-399,194
-204,253
186,60
205,-24
73,-110
-184,-109
-231,-38
-159,-23
183,267
249,183
22,-2
66,-272
-35,-226
-97,20
-83,121
89,226
170,-31
319,44
254,105
-220,-6
-205,-77
-105,44
122,238
180,41
84,5
-54,-147
-214,-248
-31,-108
-66,112
-14,281
112,-16
-21,110
-89,25
-103,-128
-180,88
-165,-15
154,31
246,95
112,36
7,-191
-209,-65
-130,4
39,63
134,295
-69,3
44,-188
183,-250
-149,-27
-52,142
-64,182
-20,238
232,-51
159,-76
-18,-67
-323,-138
-169,35
37,44
81,32
192,33
-17,-25
-128,-259
-101,-324
-1,67
-200,254
-49,251
297,-179
58,-199
14,-143
-193,-77
-213,149
42,8
253,96
175,54
-118,-213
3,-270
-93,-69
-42,234
43,157
18,119
-109,124
-26,-54
152,40
-259,96
-142,136
102,92
105,111
215,-84
-25,-51
-212,-13
-209,-165
55,167
133,275
41,69
38,-171
-189,-177
-77,-99
-143,123
-80,185
206,-176
185,-133
154,-82
-183,-95
-104,-110
35,-20
27,146
200,-11
138,72
-18,-133
-209,-237
-77,35
-91,123
90,242
220,33
-16,-129
40,-285
-60,-167
-167,210
-135,93
145,67
261,0
3,-136
-2,-178
-175,-7
-152,98
112,60
194,268
129,33
-45,-193
-37,-71
-154,-57
19,153
36,286
-92,95
172,-237
150,-144
-104,11
-233,40
-162,104
-113,-79
87,69
245,-64
-54,-99
-160,-136
-40,-42
-18,121
-119,-150
-2,114
79,-75
-75,-306
29,-59
-84,149
-123,230
-55,20
219,26
211,-129
-152,-123
-182,76
-199,78
81,85
62,57
-40,225
70,-203
-58,-312
-77,13
-118,103
45,259
55,137
36,-59
159,-217
-46,15
-244,10
-303,-116
41,116
165,47
120,20
-14,-85
-284,-91
-49,-54
-6,157
23,402
62,48
73,-220
129,-231
-183,-47
-119,49
-222,158
-197,306
172,88
173,21
-75,-77
-268,-99
-139,-69
-32,323
180,431
184,-63
24,-82
-15,-259
20,14
-84,198
-248,123
70,29
261,-146
144,-113
-21,-235
-231,-21
-246,42
-52,43
273,180
157,43
47,-127
-56,-233
-169,-73
14,42
64,232
64,294
32,-68
239,-154
47,-51
-253,101
-182,104
-59,143
168,103
172,-5
154,-2
-113,-184
-211,-151
-1,75
67,312
144,205
12,-40
60,-114
18,-188
-105,-18
-141,180
-144,195
148,-92
207,-27
46,5
-201,-215
-166,3
-116,65
-28,185
188,179
-27,14
-63,-249
-53,-251
-57,114
-143,-28
-114,91
81,155
69,-112
153,-150
-187,41
-273,84
-30,-185
34,119
198,326
81,-86
-302,-390
-418,-138
-12,142
-9,217
-42,304
161,-110
187,-204
45,-96
-223,-49
-80,81
34,13
146,26
273,-47
72,20
-161,-139
-99,-239
182,63
-13,203
27,170
120,22
-38,-152
-9,-276
-157,6
-215,282
-97,143
225,83
192,-33
-51,-86
-147,-125
-272,-12
-84,76
151,67
202,266
-92,37
-123,-170
63,-123
-93,98
-28,211
19,149
63,26
107,-345
68,-167
-22,15
-272,41
-65,141
83,84
227,-41
149,-133
-325,36
-219,-53
-83,-54
75,162
126,212
169,36
36,-207
-109,-166
-16,-102
-15,222
-22,191
-24,-198
242,-175
96,-137
-95,-43
-63,48
-187,263
128,113
391,38
222,190
-51,-115
-165,-175
-148,-50
-103,169
176,209
99,133
37,-112
75,-346
-15,3
-137,103
-133,178
89,128
47,-114
100,-186
29,-181
-174,16
-166,-145
35,-41
212,158
114,10
77,-80
-141,-206
-208,-129
23,-150
-20,58
-48,114
44,-132
219,-191
16,-213
-143,38
-152,124
-230,271
57,62
302,-98
171,54
-180,-108
-144,-29
-57,54
17,117
278,181
114,109
-21,-176
-34,-251
-6,118
-216,159
42,215
429,122
242,-129
174,-142
-299,-104
-376,15
-235,-66
43,141
275,175
95,-25
-6,-264
-228,-308
-101,-109
28,94
-11,391
40,90
189,-125
198,-158
-114,-88
-137,83
-201,187
-69,210
280,-37
189,75
10,-28
-205,-195
-128,48
-133,187
50,197
178,104
-1,-54
60,-391
34,-284
-70,30
-113,130
66,247
121,57
228,-23
226,-110
-167,9
-242,-54
-68,-16
150,264
170,-13
104,-70
-138,-59
-402,-126
-67,-67
44,409
71,428
96,-84
80,-90
46,-210
-28,-119
-113,9
-320,-16
41,36
289,59
175,75
-47,-216
-194,-191
-131,-10
-52,77
190,369
71,180
68,-165
166,-269
48,-78
-67,111
-138,139
18,129
123,-73
149,79
60,10
-241,-268
-197,-101
-17,231
91,208
160,25
106,-80
-87,-380
-198,-197
-122,143
-176,156
150,47
259,-50
233,-121
106,-177
-221,47
-148,-52
90,25
311,175
124,-63
65,-84
-76,-138
-221,-81
77,53
-120,313
-60,214
201,-107
134,-24
-27,-114
-162,-16
-157,92
-210,34
182,73
239,92
-62,52
-120,-156
-199,-10
-70,107
39,156
275,190
-18,60
-474,58
-185,-65
-189,2
-129,54
14,194
107,124
135,-278
67,-114
-148,3
-260,-3
-39,6
16,-10
206,-20
137,-48
-161,21
-215,-239
-51,-63
132,177
64,219
177,184
87,-135
-14,-226
39,-212
-226,177
-157,188
73,-97
294,-1
223,-121
6,-44
-194,52
-221,33
205,62
164,167
135,38
214,-227
-89,-103
-237,-134
-59,60
123,295
-21,166
123,-17
154,-117
-25,-80
-55,-147
-231,135
-126,68
175,56
328,42
-65,-507
-271,-229
-130,-4
-323,257
66,273
207,160
108,178
281,-306
126,-243
-128,18
-182,112
48,253
31,113
134,-71
159,-94
-133,43
-273,-81
-30,-15
161,147
187,151
262,113
-29,-143
-102,-201
-77,-77
-193,317
-146,212
10,80
322,17
164,-261
9,-71
-136,14
-287,41
32,41
160,177
140,198
-70,-107
-95,-148
-110,-110
-48,55
154,239
-2,259
111,-79
84,-185
-112,68
-181,-92
-176,23
-124,135
18,55
277,66
56,-34
-114,-171
-105,-222
-90,50
13,65
29,168
84,133
-59,-240
-5,-296
-36,-107
-181,152
-69,63
-35,170
214,-107
332,-337
23,-57
-186,-45
76,70
94,64
5,146
193,26
75,-19
-44,-102
-114,-317
-13,87
-63,174
-40,108
250,49
102,-165
145,-205
-90,-68
-366,227
-102,21
132,60
268,166
180,-64
52,-78
-187,-120
-101,-53
110,90
38,269
73,6
90,-181
87,-153
-92,-57
-102,202
-19,65
101,78
446,-35
132,-28
-71,-33
-219,-297
-176,63
174,155
12,57
22,124
-37,-160
57,-273
15,-76
-241,170
-146,72
74,56
220,-26
148,-309
121,-35
-162,192
-171,-10
153,80
222,316
271,-27
90,-152
-73,-132
-199,-404
-19,14
-19,240
-69,84
279,-52
109,-110
49,-44
-33,-38
-178,181
-79,100
127,152
254,123
-24,-181
-81,-214
-262,-141
-205,64
156,201
126,293
186,-33
107,-274
-105,-182
-258,-125
-94,161
10,170
-78,11
227,-152
155,-126
-30,-40
-157,-45
-170,171
14,38
190,86
304,136
-68,-130
-131,-191
-86,-258
-70,125
136,257
79,100
108,-78
94,-342
-19,-26
-232,98
-268,144
105,138
179,-52
223,-151
84,-133
-170,-22
-207,-182
-34,57
115,176
-78,-101
113,-97
-14,-200
-75,-279
107,-38
-88,380
-23,-33
78,-305
158,-6
-6,-181
-146,-14
-233,120
-273,58
104,21
246,115
115,83
-144,-88
-104,31
-25,-21
-124,165
85,319
-20,43
115,-146
198,-254
-267,-80
-297,15
-62,96
1,73
54,-131
296,-9
101,-47
-166,-100
-138,-169
-25,-23
191,98
172,124
115,86
23,-262
7,-249
-82,41
-310,172
-154,40
59,-21
234,-61
148,-175
-112,-41
-248,-91
-166,-22
110,186
-89,283
-24,63
62,-206
-76,-137
6,-197
-50,413
-30,477
-3,16
189,43
268,-87
14,-93
-252,-111
-361,8
-79,38
222,135
254,197
162,-191
138,-251
-21,-173
-157,7
-2,161
-78,157
40,-6
192,-204
80,-79
-34,-156
-93,48
-140,193
-146,37
309,67
208,-28
-48,-84
-52,-174
-294,-33
-135,142
69,258
190,277
31,-162
131,-36
138,123
-237,46
-118,172
-15,94
86,175
119,51
84,10
-83,-6
-191,-84
82,75
67,225
73,151
126,-83
-19,-144
-60,-337
-117,-28
-130,264
-135,165
193,49
304,-113
13,-54
-48,-102
-218,30
-153,-7
-10,-123
31,226
3,19
-103,-195
-36,-177
-135,-44
20,66
-54,120
-157,579
193,59
149,-205
-134,-44
-291,-48
-83,68
-12,95
155,82
274,-70
32,54
-56,-167
-115,-110
30,137
40,100
152,204
146,16
-169,-192
-17,-225
-34,8
-105,174
-27,111
175,61
279,-149
183,-106
-70,-58
-307,-32
-56,-32
15,-8
115,143
155,-45
-27,-49
-69,-214
-97,-165
55,194
-20,214
-15,115
162,-132
3,-196
56,-171
-171,81
-276,182
28,16
251,160
251,28
104,-131
-34,-119
-293,-50
-146,-18
-242,173
-235,496
60,14
46,-197
20,-165
-95,-90
30,227
63,353
78,149
141,-259
-4,-110
0,-142
-162,-57
-176,266
-16,65
224,-2
320,-33
-40,-99
-164,-186
-312,-172
-231,102
43,180
42,280
-97,106
-51,-228
171,-159
-79,74
-152,206
-48,70
125,-16
160,-152
32,-109
-97,-18
-308,-22
-80,22
89,-19
217,192
249,7
-34,-168
-149,-255
-94,-305
28,96
-146,250
-78,148
264,-179
196,-180
116,-209
-249,-165
-331,219
-45,59
192,12
154,47
-185,-97
-140,-211
-173,-54
-66,9
162,60
176,241
28,-35
80,-187
112,-165
-159,-49
-135,101
-120,99
-43,233
287,-52
526,-319
168,-246
-295,-113
-242,-24
-146,95
107,212
235,154
80,88
28,-314
0,-214
99,148
-55,211
-38,201
47,30
66,-80
163,-143
-102,38
-229,-78
-140,-102
25,337
62,202
142,43
119,-121
-168,-226
-147,-181
-157,155
-151,304
-7,-14
187,40
199,-185
-9,-148
-61,86
-312,82
-60,-24
213,17
44,193
17,-116
-123,-228
-131,-145
-104,-136
113,175
63,246
94,62
341,-202
140,-142
-151,-76
-372,12
-114,103
206,-299
305,-92
210,42
-55,-14
-80,-130
-102,-94
-15,221
44,90
81,95
50,-36
-104,-189
14,-96
-189,129
-224,285
72,111
209,88
214,-67
-30,-210
-198,-267
-347,-166
-63,23
65,192
-121,292
31,-119
30,-221
-15,-118
-147,-66
-27,174
70,67
10,-198
148,-293
39,18
-202,109
-245,-2
-27,276
143,226
255,162
144,-80
-207,-276
-98,-240
0,53
-40,282
-25,130
132,91
221,-122
108,-126
84,-3
-112,91
19,101
86,6
89,137
166,-115
-34,-129
-202,47
-269,-63
51,227
144,387
33,202
94,-217
-82,-304
-125,-166
-110,111
-134,330
-112,45
87,-127
242,-74
68,184
-8,67
-273,8
-192,71
153,-47
192,134
120,12
-82,-212
53,-24
-63,-17
3,166
201,227
-49,-3
106,-269
81,-275
-129,96
-183,141
-121,203
211,64
258,-150
221,-110
-64,-126
-264,-66
-66,-80
-4,197
207,407
143,148
73,-35
42,-213
-19,-113
-16,80
-239,212
-65,72
104,-138
120,21
-46,-53
-204,-34
-215,17
-163,63
211,94
202,107
58,-55
-34,-423
-129,-166
-140,31
-114,133
7,216
49,-37
521,-319
322,-271
-133,-61
-139,-8
-173,110
111,84
181,31
217,85
0,-95
-136,-124
16,-77
-37,50
-68,277
28,170
201,-71
116,-235
16,-129
-141,13
-314,191
-160,108
103,111
217,79
-17,-99
-117,-83
-199,-121
-184,-6
106,69
35,293
-6,84
32,-292
26,-143
-79,-107
-127,163
-59,203
-50,-15
347,-119
196,-54
-189,-16
-151,-175
-158,65
19,122
131,126
203,206
-14,-143
-8,-271
43,-86
-194,128
-39,166
26,145
75,79
230,-244
39,-19
-219,-4
-314,-20
-107,200
82,81
175,75
185,-56
-175,-68
-260,-180
-208,-138
-79,294
-9,212
-22,63
245,-89
18,-265
-343,-248
-316,-48
-235,263
39,40
66,120
92,141
-14,-177
-118,-83
-62,-120
33,-11
315,165
124,165
117,-67
127,-295
-95,-25
-154,12
-150,130
48,249
77,-68
295,-115
155,61
-243,102
-169,-95
-123,111
53,226
78,53
-37,14
-132,-222
-82,-203
-39,-35
-234,204
-12,177
153,-72
149,-225
93,-289
-164,20
-336,71
-235,12
203,90
222,260
276,68
89,-345
-205,-65
15,13
46,93
141,288
200,63
151,-101
-221,12
-335,109
53,73
-63,180
-28,178
257,-63
239,46
-8,3
-232,-114
-198,21
-202,0
226,111
355,173
-44,12
-62,-249
-185,-132
-130,166
27,135
32,210
-63,-84
-21,-292
118,-65
-197,-38
-224,128
-119,66
-80,-8
286,-19
200,-48
-155,-13
-261,-225
-184,-15
119,194
208,140
246,171
55,-186
-112,-305
76,-39
-101,240
-102,312
137,-4
135,-11
70,-93
-76,-72
-88,137
-191,-21
3,51
342,101
80,16
34,-91
-129,-114
-240,6
-87,-47
-19,191
117,204
57,-158
68,-193
-87,-307
-142,-176
-101,84
-279,169
68,45
281,-167
111,-6
-165,-105
-276,-56
-134,146
-377,27
18,31
189,21
-133,-168
-6,-325
-133,-4
-105,265
-3,171
96,198
170,-158
221,-247
128,-69
-309,-38
-206,19
93,5
312,215
352,98
43,-66
-116,-210
-202,-218
16,76
46,271
66,357
319,-56
6,-245
-85,-134
-135,-91
-223,265
-140,129
61,-21
289,56
-13,-50
-77,-51
-158,-121
-267,-55
101,-51
96,171
48,129
-17,-331
-35,-185
-35,-65
-173,11
96,272
78,122
125,-126
270,-212
-40,-44
-174,-52
-251,66
-106,210
187,-76
302,-32
95,17
-166,-149
-35,-187
-56,22
77,215
-58,333
-339,260
17,-256
44,-190
-95,152
-222,94
-27,138
187,101
119,10
193,-130
-181,61
-328,81
-169,-159
16,132
142,114
107,-15
167,-162
-70,-277
-64,-81
-13,1
-141,256
89,75
147,-113
152,-40
-54,-159
-196,32
-27,40
24,70
404,78
202,35
-148,30
-92,-230
-140,6
-58,186
30,104
127,211
102,-83
222,-212
184,-100
-263,55
-261,128
-10,151
107,180
50,-102
-47,-49
-156,-67
-310,-131
47,76
177,119
223,121
134,-50
-188,-91
-105,-215
-223,-114
16,420
133,145
114,-130
298,-101
20,-179
-54,73
-10,84
13,-57
186,-20
229,132
126,-2
-168,-161
-81,-225
124,-333
112,144
214,286
35,81
110,-227
-24,-304
-210,55
-117,67
-44,188
51,132
-14,-154
152,-126
-16,-104
-263,25
-135,38
-95,81
109,-32
191,-91
38,28
-280,-225
-330,-135
51,134
47,245
178,170
-13,-1
-114,-195
56,-319
-56,111
-5,157
39,-49
187,-2
106,-207
68,-98
-6,-15
-301,81
-86,83
188,52
216,103
67,-136
-40,-159
-85,-165
-150,15
150,198
103,227
81,100
27,-238
-21,-50
-99,23
-464,-181
-173,0
-43,26
134,-68
241,-117
-120,3
-338,-58
-229,-14
-2,236
23,145
188,99
89,-76
-187,-207
-94,-141
-53,173
-10,208
50,39
121,2
34,-276
-90,-148
-88,78
-248,148
59,28
332,107
312,244
172,-126
-124,-182
-88,-197
-118,-76
8,185
76,208
37,132
175,-248
221,-284
-12,4
-306,271
-149,287
87,-38
159,-102
232,-112
-53,-41
-397,-154
-209,18
99,249
183,162
205,164
-21,-65
-201,-175
-12,-143
-137,195
-118,285
23,-2
106,-8
100,-190
-48,-129
-67,157
-191,344
105,232
290,-30
141,-45
39,-224
-171,-167
-179,-49
-71,33
140,274
184,162
334,132
249,6
-47,-104
-109,-1
-156,111
38,214
41,-37
131,-149
91,-90
-268,64
-210,18
-151,85
61,186
194,57
118,76
-58,-143
-271,-342
-97,-196
-133,193
-63,221
109,-26
182,-36
74,-217
-109,-112
-127,132
-173,149
188,89
311,-8
67,13
-79,-222
-195,-138
-55,76
109,88
239,227
55,110
-30,-151
105,-261
-55,22
-164,219
-204,131
122,27
244,-68
141,4
-6,-159
-294,-136
-124,42
-25,173
55,349
-7,-56
-64,-412
-28,-178
-229,85
-66,187
30,187
69,-32
153,-264
-1,-117
-216,410
-467,618
-173,238
55,-11
268,-1
72,-116
-195,-154
25,-287
-68,-72
82,354
123,236
132,32
-21,-227
-161,-84
60,38
-141,117
-42,130
203,-53
204,-37
140,-155
-92,-75
-317,77
-331,109
111,80
