i,q,
-281,-272
-68,14
134,266
13,288
61,-73
37,-243
-27,-192
-113,-207
-47,167
-2,370
-48,150
208,-94
138,-148
40,-198
-168,-164
-230,23
21,64
138,77
342,10
198,54
-1,-62
-154,-245
-240,-9
-128,8
68,204
173,242
-37,-62
95,-238
131,-231
-62,9
-48,178
-17,374
76,195
42,-277
133,-296
-20,-120
-172,0
-195,147
-151,280
128,60
313,-51
171,17
-244,-148
-206,-212
-123,-153
-88,95
188,144
181,98
113,-137
-39,-370
-48,-123
-119,209
-232,224
65,15
160,-3
137,-295
-84,-392
-237,145
-302,155
-8,131
326,320
138,237
79,-74
-75,-248
-218,-184
-198,-94
-9,260
48,350
-55,67
170,-198
109,-179
-47,-52
-136,27
-160,295
-2,162
199,-157
336,-111
28,-7
-162,29
-242,-5
-135,192
144,152
249,30
383,-105
60,-218
-161,-169
-134,-50
-89,161
151,177
-42,142
71,-436
159,-590
222,-67
182,260
-186,281
1,83
173,17
265,-173
113,-202
-160,101
-353,119
-141,125
161,122
184,43
253,-90
-12,-112
-367,-57
-359,-103
63,87
317,104
40,39
33,-134
-83,-204
-160,-167
-64,-110
0,264
19,208
48,-112
182,-209
13,-248
-13,-102
-130,106
-198,268
11,72
268,-147
269,-194
-72,-150
-135,-48
-223,12
-161,113
211,45
261,165
120,67
-260,-234
-210,-195
-55,82
-54,253
302,6
213,59
70,-99
23,-352
-117,52
-265,242
-271,208
142,-1
257,-162
183,-135
73,-79
-212,-15
-326,-64
-95,140
189,237
164,171
115,-21
-95,-238
-177,-180
-118,-80
-10,283
125,379
29,10
188,-235
63,-208
-138,-31
-102,19
-234,195
-63,41
183,-100
357,38
107,-80
-323,-278
-314,-236
-225,123
-15,183
173,150
159,-6
-33,-321
-116,-286
-98,0
-54,301
70,281
27,155
38,-95
55,-361
23,-85
-187,29
-346,37
-9,140
191,141
304,53
244,-74
-153,-20
-355,-162
-283,-82
-14,190
133,187
288,96
56,-104
-169,-212
43,-16
-76,204
-123,197
-102,164
153,77
126,-204
172,-489
406,-218
-110,278
-281,250
-77,103
225,139
294,-119
56,-178
-158,-161
-376,-61
-192,217
109,263
138,240
64,10
71,-105
14,-225
-161,-185
-118,55
-119,308
42,264
177,-172
134,-360
51,-229
-136,-47
-223,98
-230,186
213,26
561,-107
215,54
-113,-138
-164,-171
-71,12
-38,129
110,263
226,104
183,-124
51,-368
-33,-185
-137,135
-268,165
-48,150
148,71
518,-11
369,-152
-179,12
-321,55
-188,22
155,140
189,103
196,40
31,-161
-340,-243
-239,-240
-20,114
72,411
26,140
83,-95
72,-265
-100,-256
-97,-131
-193,104
-137,226
110,-1
337,3
140,-8
-124,-78
-179,-93
-304,84
-47,168
257,231
220,265
-3,-266
-81,-375
-73,-72
-135,237
94,329
127,235
63,9
106,-300
-2,-186
-130,31
-224,108
-43,120
103,11
262,35
283,-92
-111,39
-486,-14
-275,-178
130,144
208,268
247,26
171,-360
-130,-288
-155,-207
-74,151
-14,358
33,96
207,-136
159,-268
-139,-136
-146,-1
-183,182
-13,98
211,-84
260,106
112,1
-207,-124
-349,-251
30,28
483,444
332,230
140,124
3,-195
-79,-433
76,-7
-452,600
-369,438
117,61
-40,-115
45,-324
14,-81
-156,132
-296,85
-40,120
200,181
163,122
50,-154
-172,-137
-217,-89
-125,-63
118,188
165,308
56,141
116,-292
-28,-279
-183,-192
-171,7
-30,375
10,80
229,-134
343,-130
-28,-33
-228,-5
-294,22
-87,178
225,40
312,64
109,-60
-160,-284
-111,-256
-115,-8
-53,230
78,164
112,65
37,-180
-144,-351
-57,-193
-185,146
-152,208
87,96
142,79
255,-274
11,-44
-381,261
-486,11
-143,69
163,117
158,142
208,-43
20,-116
-211,-174
-236,-157
-121,213
-15,286
121,186
177,-60
-9,-240
-4,-303
-25,-59
-38,337
-50,289
115,112
301,-147
90,-159
-3,-41
-163,99
-327,172
-133,11
214,164
166,115
74,-40
27,-93
-334,-161
-300,-30
27,-109
258,78
279,135
144,-195
-32,-307
-237,-220
-89,76
88,299
4,316
54,-18
167,-238
111,-237
-161,-122
-133,118
-187,216
-85,104
247,-131
257,-69
43,-159
-254,-273
-198,40
-154,151
124,123
367,74
57,-46
-89,-182
-216,-81
-188,59
-79,209
236,375
435,265
11,-102
13,-313
22,-74
-175,217
-301,138
311,158
483,259
188,-103
217,-268
-173,-1
-347,105
-234,52
67,219
271,23
240,-69
68,-54
-272,-160
-200,-130
57,93
159,291
164,183
190,23
292,-257
33,-275
-72,-47
-114,287
-53,363
76,-20
203,-99
166,-175
-93,-154
-187,122
-301,95
7,-7
342,-38
186,56
32,-163
-64,-201
-182,-7
-185,11
131,155
199,191
67,-35
21,-376
-102,-304
-43,-58
-90,217
7,370
73,61
168,-260
183,-320
-151,-16
-306,105
-442,36
-166,13
189,-85
191,-62
-5,-24
-281,-54
-154,-194
-56,23
32,263
110,48
111,-106
14,-281
-128,-231
-35,40
-113,323
-90,398
89,-42
187,-222
48,-175
-234,-33
-186,167
-151,186
53,61
259,-86
202,73
-117,-69
-382,-277
-135,-41
-40,94
178,184
211,35
81,-212
84,-363
-14,-165
-95,244
-205,332
-1,239
183,-101
144,-228
148,-189
-44,30
-241,162
-161,55
196,145
245,75
136,-12
-13,-80
-301,-78
-189,-127
38,7
140,322
89,101
128,-108
54,-420
-218,-315
-78,162
-141,170
-108,56
172,-177
338,-86
170,-17
-332,-367
-205,-199
-22,169
88,169
256,19
124,128
-229,-289
-116,-766
61,-215
-211,285
-17,337
201,188
38,-38
81,-348
-20,-184
-226,106
-340,-31
-2,35
197,39
2,65
32,63
-137,-40
-191,-170
-40,-40
-5,577
-21,355
78,-85
157,-266
-47,-231
-112,-35
-166,159
-162,331
36,84
258,-12
234,1
-117,-166
-144,-159
-207,11
-144,85
126,66
199,199
53,-5
-82,-281
-63,-255
-91,-17
13,272
85,215
64,34
180,-289
94,-151
-84,114
-292,82
-152,61
156,117
247,139
275,-46
38,-77
-209,-148
-229,-160
34,162
10,262
115,153
231,-114
-45,-261
-158,-193
-192,48
-76,337
-57,194
86,-40
255,-214
35,-130
-135,-54
-206,-24
-123,92
16,19
290,89
104,46
-305,-236
-126,-375
-111,-130
-69,201
32,251
128,217
58,-150
-26,-353
56,-195
-246,79
-216,182
69,90
221,87
212,-139
62,-111
-84,55
-206,98
-24,99
109,124
159,226
101,-26
14,-206
-129,-219
-151,-98
142,191
-17,429
-21,230
250,-176
280,-173
-30,-156
-276,85
232,106
203,-96
173,-37
339,-56
10,4
-213,-158
-187,-84
-205,316
-171,270
222,-1
106,-157
-130,-219
-103,-252
-72,-19
209,274
207,344
201,37
127,-229
9,-230
-16,-100
-316,93
-265,22
-5,9
271,79
184,-5
-160,-138
-305,-211
-290,-21
12,65
193,171
217,191
62,-219
-10,-344
-50,-94
-260,288
-95,317
73,166
181,20
237,-218
139,-71
-155,-23
-325,-4
35,162
134,191
152,109
135,-82
-68,-99
-239,-212
-192,-114
64,252
95,337
106,103
128,-332
168,-375
-7,-199
-212,144
-165,303
-75,-6
367,-147
298,-110
-140,-91
-164,-132
-193,36
-86,130
65,110
200,143
94,-120
-63,-331
-65,-259
-146,89
-162,225
-44,178
110,124
174,-132
174,-210
-58,-139
-406,159
-202,93
40,27
297,69
377,-228
34,-191
-259,-211
-299,-226
-110,137
-187,277
51,131
167,-106
22,-221
-70,-322
-128,-126
-107,224
-148,281
106,48
269,-147
140,-84
-17,-167
-201,-31
-263,148
-235,178
253,176
324,56
23,45
-42,-173
-249,-156
-301,5
-51,106
236,434
139,186
-12,-130
-40,-120
-96,-63
-116,40
-161,230
-33,221
152,-56
274,-161
67,-166
-252,-95
-223,-88
-190,112
167,154
256,126
120,243
-56,-184
-281,-313
-78,-116
7,162
-65,362
-43,-82
249,-440
167,-458
0,-187
-61,130
-298,194
-105,47
134,69
8,97
-64,-220
-128,-142
-280,-46
-175,9
172,190
184,258
102,7
3,-405
-103,-273
-204,-63
-230,154
-23,298
-13,97
199,-186
319,-187
-41,22
-281,-60
-254,131
-93,173
116,25
347,16
115,-66
-213,-148
-227,-227
-76,115
55,358
64,227
177,50
39,-199
-56,-242
11,-78
178,229
60,128
85,19
316,156
121,-55
-45,-135
-285,-38
-359,61
-7,22
198,124
256,137
136,-49
-35,-152
-209,-206
-129,-3
126,209
36,349
-63,62
-6,-314
117,-169
-101,-54
-197,130
-20,231
46,140
276,-184
235,-190
-66,-9
-215,-193
-173,-41
-19,111
194,145
374,91
53,-20
-180,-169
-165,-276
-17,60
33,270
64,194
191,-53
-37,-277
-97,-238
-101,-27
-136,329
-190,124
140,55
467,118
88,-125
-88,-126
-227,-64
-268,69
68,20
176,184
97,163
-56,-203
-68,-248
-133,-68
-46,235
132,233
115,147
85,-95
62,-345
41,-63
-286,166
-282,231
-2,168
140,114
300,-46
147,-41
-198,25
-208,-442
81,-201
99,254
18,196
177,-26
68,-131
-258,-222
-53,-743
213,-135
5,360
19,67
204,43
194,-168
6,-168
-244,-34
-297,106
-110,38
181,95
267,116
-36,-72
-22,-232
-52,-259
-205,12
26,51
69,236
24,145
-61,-301
-8,-301
-37,-199
-145,79
-68,304
-98,182
129,-100
312,-170
196,-46
-155,-61
-282,-67
-124,55
1,184
205,82
148,88
43,7
-137,-255
-116,-67
-61,107
-65,240
225,272
102,94
-20,-200
74,-350
-108,-16
-182,229
-61,446
97,337
225,-59
322,-191
129,-9
-200,22
-333,-177
-156,30
84,150
172,94
260,28
-26,-115
-117,-143
-11,-175
-88,164
-1,225
90,-3
180,-113
20,-345
-7,-266
26,79
-213,308
-90,192
224,36
329,8
73,-112
-77,-111
-360,-38
-297,-129
173,44
164,367
269,233
222,7
-97,-121
-220,-180
-131,80
-36,214
-73,208
94,-69
163,-265
1,-117
-144,-25
-171,165
-154,188
-75,78
316,-50
201,-77
-189,-79
-224,-90
-52,46
-33,164
33,267
198,212
24,-114
0,-362
-55,-223
-156,152
-175,72
5,110
217,56
229,-130
328,-117
-42,7
-305,98
97,-241
176,60
139,203
209,-20
168,-66
-89,-208
-218,95
-333,429
-179,420
88,244
177,-71
165,-289
-139,-337
-76,-118
-144,223
-210,331
72,42
228,-65
243,-103
-30,-168
-274,-186
-321,-221
-143,25
230,67
250,129
140,-33
-48,-259
-174,-93
-193,-20
-39,59
202,177
121,143
133,-246
51,-368
-101,-41
-177,106
-24,264
-3,172
30,-77
301,-242
78,-182
-242,-5
-285,-32
-94,124
139,114
152,93
144,60
-136,-86
-296,-280
-110,-190
-33,252
86,201
-28,227
-48,77
-22,-254
-21,-195
-162,90
-261,315
23,85
217,-20
237,-74
43,-172
-112,-48
-181,43
119,99
383,112
214,256
80,-13
-58,-273
-28,-151
-53,-93
-155,165
-55,270
-17,110
268,-239
233,-209
-116,11
-175,-85
-24,130
-2,187
128,79
311,3
8,-108
-201,-166
-171,-208
-92,36
-45,89
170,177
289,147
-13,-221
39,-358
0,-155
-212,200
-161,108
-55,113
217,48
232,-157
162,-104
-77,-94
-384,26
-190,17
71,149
210,209
208,-76
28,-5
-416,67
-294,-161
-12,1
-8,306
186,164
115,-4
7,-167
-54,-392
-15,-134
-58,139
-164,236
-190,7
-47,-91
188,-8
76,-186
-183,1
-293,-43
-4,214
105,707
49,367
204,-61
41,-139
-256,-69
-268,-140
-15,129
101,311
55,198
201,-52
66,-313
24,-324
148,-112
-159,266
-405,74
-73,0
266,27
187,-202
152,-156
-111,-8
-315,143
-90,69
224,110
305,92
116,-102
-24,-117
-306,-152
-311,-99
91,-70
-1,273
-32,286
199,-183
175,-293
-115,-267
-159,-43
-88,238
-210,206
86,-118
308,-206
145,-125
-168,-145
-192,28
-175,148
11,143
309,51
158,61
25,-51
-145,-290
-195,-168
-216,-41
-25,213
297,335
24,132
-57,-199
9,-310
-137,-80
-195,43
-83,216
177,310
190,28
195,-224
2,-43
-187,59
-204,88
-139,219
29,47
263,-31
300,-58
-170,-106
-254,-97
-188,-89
-117,187
186,173
329,161
189,10
-172,-405
-60,-308
41,20
-15,198
147,208
108,167
62,-153
81,-361
24,-21
-183,195
-24,189
92,152
76,3
249,-245
207,-166
-186,45
-622,-3
-198,151
169,79
200,21
356,-9
18,-67
-335,-129
-282,-276
-36,118
113,320
97,113
148,-100
-118,-193
-190,-243
-20,-52
-89,303
-60,182
99,-92
211,-6
65,132
18,-57
-187,95
-292,215
-12,22
58,74
60,-394
0,-491
-156,-151
-384,-164
-240,29
239,199
236,286
106,-12
-1,-267
-130,-158
-265,-80
-42,138
136,299
-28,138
129,-189
86,-223
-28,-179
-102,20
-126,311
-48,46
99,-39
373,-22
167,-83
-95,-154
-270,-150
-280,80
-12,86
207,206
270,177
-20,-134
-101,-235
-170,-163
-176,30
111,133
226,257
96,107
-64,-196
67,-279
-77,-139
-181,107
-60,246
-55,211
188,-207
314,-255
145,-66
-171,-177
-227,17
-188,165
-54,160
283,-12
271,-138
-82,4
-339,-131
-180,-79
-35,36
42,252
201,344
52,44
-100,-352
-95,-369
-105,32
-101,118
11,242
128,210
95,-115
268,-292
-7,-209
-282,17
-204,34
-159,127
43,50
318,-60
395,64
-30,-101
-226,-120
-205,39
-85,198
192,119
182,58
48,-94
-91,-298
-76,-143
2,26
-43,160
75,228
78,201
136,-169
189,-373
50,-60
-274,113
-281,189
9,207
127,77
493,-71
263,18
-262,-68
-162,-355
45,90
84,203
214,96
207,26
-103,-119
-195,-217
-123,-147
-105,325
-80,350
87,155
274,-134
91,-381
0,-186
-309,305
-413,220
0,-9
217,130
280,5
-57,-237
52,-476
213,-320
-2,48
83,185
91,293
45,-41
74,-278
-21,-229
-185,-79
-87,305
-26,365
10,151
126,-489
161,-411
-53,-8
-411,-40
-296,210
-12,148
237,-18
298,-58
-71,-7
-217,-114
-132,-135
-39,145
-29,147
151,83
122,-51
-129,-302
-37,-275
-58,80
11,241
56,117
214,52
232,-210
14,-274
-47,-42
-282,222
-136,206
200,5
317,25
219,-82
-99,-56
-245,-12
-303,-59
59,9
313,164
-12,96
-70,-276
24,-235
-83,-43
-106,132
61,283
20,142
77,-165
170,-364
-91,-92
-161,-130
-34,-86
108,272
171,114
275,-20
104,-114
-223,-142
-183,-230
-12,-88
68,294
-16,241
85,-2
42,-258
-120,-237
-30,6
-184,308
-228,125
45,-120
274,-23
156,-179
-124,-191
-192,-73
-222,121
114,267
173,252
-14,110
-7,-284
69,-257
-13,56
-269,187
-73,251
108,95
182,5
-21,-47
-221,-31
-252,-7
-247,4
97,116
202,69
241,-22
161,-120
-142,-109
-127,-138
-32,161
86,392
32,28
146,-170
126,-294
-60,-91
-74,155
-106,163
120,127
310,-54
323,12
-200,-249
-443,-321
-99,-35
14,87
154,128
178,76
298,-24
326,-89
10,-109
-35,10
-100,238
175,125
201,-42
60,-200
117,-342
-54,7
-260,188
-238,117
206,162
234,-11
120,-133
-36,-164
-301,-130
-105,-312
14,-38
35,290
9,4
26,-232
43,-290
-141,-118
-52,49
-36,350
-39,218
75,-140
303,-136
46,-91
-274,-48
-226,12
-289,150
55,145
262,199
110,102
-112,-389
-60,-267
-62,77
-215,194
2,183
94,62
174,-114
198,-251
-24,53
-252,141
-156,112
89,118
170,94
217,3
-96,-246
-187,-298
-248,-280
-136,40
181,340
47,253
159,-66
128,-292
-2,-167
-61,-61
-150,183
-92,85
172,-158
397,-28
79,-16
-215,-92
-223,-100
-29,112
204,195
202,215
72,33
-75,-246
27,-264
-117,-14
-284,271
-70,129
111,21
196,-155
10,-252
-51,-27
-208,34
-104,61
250,79
246,152
63,-67
-183,-237
-215,-15
-161,62
50,384
74,288
-21,12
60,-234
82,-298
-95,3
-232,-73
-21,29
86,44
166,-132
207,-215
-169,-64
-295,14
-78,3
302,214
240,134
21,-74
39,-268
-245,-210
-137,-5
-24,301
2,375
108,-48
4,-8
-48,-55
-153,-59
-265,63
-163,132
34,209
312,-364
421,-575
-133,-306
-347,-223
61,-1
30,283
75,248
82,-90
61,-182
-16,-326
-300,-323
-203,170
-187,203
180,60
423,15
121,-9
-120,-218
-242,-168
-189,140
-57,213
155,274
117,76
61,-217
100,-366
-93,-20
-197,279
-158,196
219,148
271,-59
130,-171
-28,-121
-344,-19
-203,-11
114,109
312,363
147,-9
48,-291
-64,-261
-203,-130
-97,98
-154,232
-23,104
369,-260
396,-181
-42,-36
-325,26
-91,128
13,155
199,58
217,-82
-3,-88
-82,-289
-140,-85
-36,290
85,244
236,52
178,-180
63,-170
-117,-100
-383,212
-216,155
79,-78
316,7
213,26
-179,-28
-237,-80
-182,30
-34,94
110,129
208,45
-8,-190
-58,-344
21,-113
-216,231
-180,148
31,91
334,28
169,-215
-101,-144
-262,-93
-221,-24
161,77
252,253
91,156
-24,-375
55,-218
-219,-124
-285,-132
13,209
49,135
258,-175
326,-134
68,13
-278,-91
-240,11
42,171
73,221
205,72
76,-157
-22,-266
-21,-225
-100,196
-122,299
-33,85
200,-16
158,-70
-8,-103
-210,-163
-248,91
-79,81
219,91
170,95
-205,-138
-106,-248
-88,-209
-194,32
-56,164
-92,250
-180,-302
-26,-527
146,-183
-140,41
-324,161
-213,42
13,211
290,111
150,-88
-110,-156
-323,-189
-176,196
15,148
-57,50
-76,-24
65,-196
121,-148
-129,-40
-160,149
-61,216
73,70
235,-167
90,-51
-111,-25
-319,-86
-190,31
9,189
181,267
207,-75
-41,-206
-188,-227
-159,-195
22,214
-46,260
19,-40
223,-228
45,-62
-161,-37
-108,101
-27,182
23,-22
257,-106
155,-146
-157,-110
-273,-205
-50,-89
310,142
131,148
168,-10
51,-301
-64,-333
9,-130
-144,207
-144,217
31,-179
332,-242
115,-102
-187,-19
-184,28
-144,191
127,90
302,3
121,8
-320,-231
-259,-231
-82,-11
-122,325
121,302
137,66
80,-132
9,-275
-71,33
-202,174
-266,162
43,30
250,-7
166,6
-74,-183
-198,-34
-258,76
-31,105
304,214
174,142
126,-156
-1,-345
-98,-114
-119,114
-3,365
76,219
79,-49
376,20
213,-24
-161,66
-314,2
-121,90
287,222
206,88
38,-159
-306,-176
-398,-185
-69,-152
20,322
72,330
153,-77
246,-286
-78,-201
-165,-106
-104,14
-116,274
-40,6
199,-264
496,-295
17,-217
-272,-14
-149,15
34,125
218,71
133,-384
60,-482
-282,-346
-247,-232
-116,173
166,282
420,123
138,60
42,-222
-18,-296
-54,102
-313,229
-211,167
146,3
151,-49
110,-90
-96,-97
-185,59
-244,91
-67,142
250,124
164,22
-5,-246
-282,-315
-239,-114
-85,115
197,372
199,335
38,12
169,-331
19,-162
-161,123
-222,138
-27,271
54,102
225,-95
334,-134
-45,5
-306,12
-288,-24
-15,159
209,108
290,32
154,-149
-155,-209
-58,-191
-17,94
-10,420
-1,183
269,52
332,-12
4,-185
2,-75
-244,176
-216,199
37,21
279,45
256,-166
28,-225
-269,-59
-447,-2
-37,32
234,67
235,208
179,-100
47,-240
-137,-197
-193,-32
34,226
93,292
64,103
78,-265
141,-201
-15,-96
-222,22
-111,276
-90,260
164,-20
255,-161
65,-12
-266,-141
-380,-138
19,171
178,300
270,160
165,-40
-110,-101
-241,-227
-112,-48
-1,226
-90,268
115,-29
198,-240
98,-258
-34,-201
-124,150
-190,229
-132,89
248,-5
267,-109
68,-302
-188,-217
-264,43
-126,55
167,101
348,166
82,103
-107,-194
-182,-312
-79,161
3,300
317,107
335,13
12,-160
111,-313
-65,-90
-315,172
76,287
454,466
254,58
115,-139
83,-52
-210,13
-249,31
-117,14
149,188
204,204
-85,104
-95,-189
-232,-179
-226,110
-20,242
149,322
114,-5
119,-423
124,-331
-157,-54
-175,129
-132,218
2,158
263,-109
339,-63
56,-61
-269,-66
-89,86
6,112
165,98
237,15
83,-5
-83,-174
-272,-186
-38,88
13,296
52,222
178,-78
187,-125
64,-226
-153,-212
-218,110
-382,327
-14,180
390,-8
146,12
-55,-108
-242,-77
-281,-46
-86,66
273,222
214,144
-80,-74
-99,-383
-102,-182
-119,120
-249,283
19,278
174,-8
184,-232
257,-359
-161,-12
-315,36
-166,-7
76,225
196,90
214,-56
57,-121
-203,-96
-175,-95
-69,117
51,323
27,161
134,-108
38,-353
-163,-168
-131,43
-197,294
-99,221
117,-122
392,-82
237,-95
-263,-91
-144,-120
-125,85
6,117
128,51
6,155
47,-132
58,-369
-29,-215
-147,109
28,220
88,180
146,39
101,-298
64,-316
-65,-77
-241,211
-53,153
81,69
233,61
215,-142
46,-72
-239,-113
-329,-193
20,82
81,338
112,204
143,-118
56,-156
-168,-355
-160,-344
-123,253
-166,389
114,-4
141,-270
196,-194
-48,291
-518,556
-349,187
-62,131
286,34
243,19
23,-42
-107,-277
-200,-80
-151,17
112,154
429,366
150,124
-27,-245
-40,-283
-90,-31
-97,134
-5,365
101,153
242,-267
325,-275
20,-57
-215,78
-268,-41
-118,204
112,164
270,-97
354,-221
-68,-220
-254,-151
-117,-23
94,238
201,205
209,72
54,-136
-274,-322
-113,-243
-11,140
6,344
34,114
183,-20
230,-191
14,-208
-186,28
-610,112
-254,141
221,202
288,117
274,-104
-95,-203
-229,-172
-237,59
-3,194
193,195
136,222
-48,-121
-115,-311
6,-146
-106,178
4,281
100,171
108,87
192,-221
123,-204
-206,9
-419,56
-58,66
205,178
324,209
209,-145
-65,-216
-266,-187
-228,3
145,232
85,274
0,8
137,-335
46,-239
-125,-322
-67,46
-2,324
-7,71
246,-119
225,-102
-41,-66
-240,-209
-228,11
14,192
130,150
336,94
56,-24
-263,-150
-206,-311
-107,-8
7,252
164,129
262,28
-34,-238
-48,-336
32,-99
-148,282
-167,215
94,95
272,-25
114,-181
53,-164
-163,-8
-330,154
-78,44
149,206
285,198
73,-110
113,-304
-115,-115
-322,170
98,65
160,286
45,176
-351,-232
-517,-203
-226,-59
-71,153
62,131
12,92
115,-59
247,-188
199,-121
-121,-92
-223,114
-114,252
60,175
297,-33
190,0
41,17
-235,-206
-183,-21
-11,173
100,206
271,70
-21,-32
-138,-262
-6,-307
2,136
-130,274
-101,180
193,-42
201,-256
191,-299
-8,-59
-195,119
-239,7
86,153
306,128
202,-27
-8,-224
-449,-323
-248,-107
-69,-24
21,222
108,221
29,-124
149,-316
-53,-135
-210,26
-185,127
-165,253
-52,6
275,-69
300,-74
-199,-105
-321,-81
-217,35
-38,100
94,58
126,179
85,-48
-149,-350
-77,-285
-109,149
-109,339
30,192
106,159
138,-124
162,-288
35,-97
-380,72
-217,93
163,115
288,156
284,-73
141,-46
-92,-94
-333,-14
-141,141
111,205
208,230
173,-33
41,-109
-30,-306
93,-100
154,357
-177,376
0,124
212,-129
173,-135
20,-230
-101,-59
-169,113
-185,38
228,59
365,11
142,-26
-87,-206
-304,-52
-332,-20
-31,12
225,263
79,123
29,-211
-57,-346
-161,-102
-123,70
-143,291
-61,238
19,-113
260,-269
157,-220
-165,17
-286,38
-135,221
131,19
466,-241
482,6
-135,-76
-356,-151
-144,-19
-33,156
-97,-259
51,-261
125,-89
-148,-247
-107,-140
-72,104
-114,379
-17,114
154,-150
314,-207
46,-108
-165,47
-210,216
-83,242
178,-45
305,-4
170,0
-296,-59
-217,-92
-41,38
52,252
259,105
212,151
48,-149
-73,-308
-207,156
-375,186
-136,130
196,66
312,52
215,-162
-3,-120
-211,141
-371,98
5,93
343,89
227,77
34,-206
-169,-121
-90,161
-51,50
156,240
69,347
-23,-23
165,-314
-9,-141
-150,-46
-151,39
-65,240
38,100
336,-27
319,-105
-135,-69
-353,-153
-269,51
34,252
203,29
266,40
69,-19
-182,-191
-77,-211
-51,182
-37,370
-3,80
113,-53
122,-170
103,-185
-1,-82
-371,145
-181,148
170,33
217,-141
75,-312
-93,-69
-252,-57
-345,-48
62,56
315,190
160,153
-31,-283
-64,-289
-98,-55
-197,141
-118,204
-12,202
151,-2
234,-288
1,-81
-242,-29
-147,55
41,146
14,109
222,-19
169,-116
-222,2
-348,-159
-125,-2
166,245
204,107
234,43
33,-90
-159,-264
-159,-270
-56,147
-65,356
-38,168
175,-156
136,-296
67,-219
-89,-94
-284,296
-75,90
256,-276
367,-140
122,-154
-97,-78
-180,186
-375,153
-496,-33
2,85
244,146
-16,-119
-2,-217
-140,-143
-68,46
-7,246
16,350
188,-28
239,-302
220,-196
-235,9
-362,111
-58,110
46,238
284,-35
293,-52
-17,11
-340,-163
-188,-114
5,91
72,186
179,121
59,51
-77,-229
-187,-304
18,44
-90,245
-50,225
338,-21
178,-180
-3,-375
-51,-166
-264,193
-271,128
93,87
271,31
168,-21
-9,-202
-257,-97
-198,-34
6,63
198,299
139,168
45,-120
50,-222
-189,-99
-213,-108
24,183
124,386
39,4
164,-291
101,-241
-110,99
-111,214
-41,261
203,67
278,-169
185,-77
-97,-37
-338,38
-92,-8
127,118
240,-50
233,-167
-3,-73
-253,-201
-191,-147
10,82
52,239
119,-4
71,-175
28,-278
-149,-46
-109,333
-17,286
-38,183
118,-230
142,-336
7,-105
-311,7
-198,199
19,193
175,-6
338,-144
26,45
-331,-81
-296,-123
-31,143
73,149
236,141
237,54
-89,-86
-134,-273
-130,-2
-76,373
-83,237
128,-2
231,-220
53,-256
-90,-93
-267,228
-132,315
130,6
384,-20
251,-119
87,-97
-222,-29
-354,74
20,110
299,-15
314,329
-49,60
-157,-338
-95,-134
-241,119
-15,147
62,474
66,335
166,-350
62,-168
-151,40
-275,149
52,162
202,43
315,-54
88,-271
-270,-95
-352,15
-194,32
224,217
302,386
187,144
3,-269
-262,-152
-323,-14
-21,207
131,229
22,-5
136,-224
101,-305
-81,41
-302,291
-229,253
134,35
208,-194
289,-168
-46,-51
-306,-58
-183,-104
53,218
254,348
249,46
144,-118
-265,-223
-191,-169
38,131
24,310
238,217
297,137
25,-229
-205,-252
-142,144
-125,289
-30,173
225,-175
262,-134
95,-95
-175,-125
-248,3
-177,44
191,88
380,66
61,90
-209,-189
-119,-334
12,12
-92,251
213,269
216,34
-23,-235
-13,-321
-141,39
-243,224
-129,120
174,135
229,-62
110,-189
-59,-201
-295,99
-218,18
109,-249
324,32
196,100
15,-97
-109,-302
-226,-125
-5,73
205,314
105,242
-24,-234
171,-309
6,-159
-233,58
-184,158
-56,270
188,35
271,-195
211,55
-187,30
-328,-12
-102,-127
163,39
242,173
103,-62
-66,-187
-247,-215
-21,-23
88,190
-10,191
172,-90
157,-160
-22,-232
-179,-162
-114,212
-134,222
101,-30
417,-163
185,-33
-147,-75
-196,-310
4,-136
133,155
346,154
209,-34
-89,100
-189,-357
-152,-556
-62,219
-18,229
255,-62
201,-201
-80,-180
-132,-64
-211,264
-111,247
145,-4
343,-41
126,-172
-156,-145
-229,-32
-173,140
192,104
320,95
134,48
-207,-197
-265,-214
-64,-3
52,305
156,146
120,2
19,-184
-170,-287
-70,53
-151,303
-237,212
166,-85
146,-250
-11,-402
-174,-135
-219,162
-149,153
134,95
343,62
46,-8
-249,-229
-255,-192
-46,51
2,165
183,171
183,15
-62,-114
-74,-319
-99,-9
-91,308
-74,135
145,24
