i,q,
181,-174
222,-348
-117,-35
-266,55
-33,172
224,199
173,22
217,77
20,-120
-375,-161
-213,-137
23,63
273,353
230,79
22,-139
79,-227
-160,-192
-210,70
-118,335
-30,328
281,-212
278,-313
32,203
-323,141
-261,85
-52,221
89,172
349,-31
82,-107
-336,-221
-278,-227
-80,-26
74,-65
-10,311
-60,137
48,-335
-112,-268
-176,-81
-224,292
-109,323
106,-56
345,-121
328,-179
-88,-260
-236,-66
-416,204
-142,243
354,81
396,82
76,-125
-192,-283
-101,-142
-64,84
120,362
263,226
34,15
-60,-287
-101,-348
-102,44
-188,211
-93,221
292,89
213,-96
153,-245
-33,-261
-315,98
-465,-36
-140,-53
388,177
334,-52
93,-203
-219,-230
-360,-57
-51,81
258,238
231,205
-96,-210
-74,-416
-8,-54
-109,291
-59,189
33,214
218,76
182,-339
107,-217
-159,-49
-420,-1
-119,89
118,223
259,209
159,-107
-90,-226
-210,-218
-201,-31
85,281
94,307
39,176
-44,92
-125,-115
-93,-233
-186,92
-151,322
-118,132
234,-74
331,-120
-40,-172
-405,-91
-483,114
64,189
170,266
317,270
305,-5
-100,-333
-7,-281
-30,77
-103,384
-10,163
200,-35
272,-122
17,-154
-111,31
-276,152
-190,294
151,94
301,80
302,19
-5,-277
-183,-150
-226,-26
-91,177
232,257
101,155
40,-95
47,-413
-10,-128
-162,170
-250,235
43,177
136,-46
186,-201
64,-276
-194,17
-346,13
-253,-152
237,97
248,130
108,-111
-125,-264
-328,-170
-250,-75
-260,204
49,376
109,-10
128,-278
31,-258
-163,-26
-140,67
-118,275
-89,216
67,-224
248,-146
-126,-24
-408,19
-229,23
20,201
247,189
151,61
-11,-127
-170,-362
-209,-247
-108,104
-297,642
-121,268
284,-246
260,-88
-98,-127
-229,-32
-223,142
-94,264
293,-79
277,-85
-73,217
-163,-206
-17,-61
1,194
35,308
157,102
95,-414
113,-496
-25,-194
-113,164
-141,204
-19,100
387,22
401,110
19,-159
-287,-349
-161,49
-72,249
203,208
300,28
89,-165
74,-340
-112,-112
-149,363
-141,238
134,14
360,-149
57,-93
-129,-57
-245,-124
-183,62
46,151
167,327
151,150
-102,-327
7,-371
-52,-13
-269,271
-150,165
32,-9
330,-120
238,-207
-85,-51
-402,144
-271,209
114,69
278,104
189,8
-156,-224
-154,-169
-239,-15
-84,242
242,322
47,239
59,-169
134,-413
6,-107
-351,9
-416,314
-108,478
144,81
323,-227
153,-185
-145,20
-462,-258
-270,-249
111,104
343,63
324,-111
-113,-152
-247,-206
-82,-73
51,298
-150,299
213,180
522,-265
53,-357
-140,-140
-320,45
-265,225
12,49
356,70
381,51
-255,-281
-391,-414
-248,-41
-95,260
80,221
254,109
215,-115
32,-293
-48,-307
-214,85
-244,250
-7,66
427,76
298,-13
-35,-111
-120,-268
-287,-161
-76,201
141,397
194,349
97,-133
108,-377
92,-109
-338,107
-413,118
-76,176
331,174
281,-36
107,-172
-125,-202
-312,-110
-75,26
-41,360
70,143
225,-194
296,-165
64,-213
-188,-30
-178,151
-166,202
118,53
344,-53
235,-30
-217,-155
-349,-153
-189,39
31,181
354,86
311,73
84,-115
-236,-436
-274,-165
-118,150
-99,293
169,43
165,3
-154,120
11,-205
-10,-73
-370,126
-130,124
227,94
209,-56
243,-223
-152,-176
-263,4
40,136
177,108
416,183
204,69
-73,-298
-221,-197
-212,-40
-123,8
91,267
49,232
71,-115
412,-330
176,-139
-182,18
-233,102
-216,227
-54,46
345,-68
382,-125
-183,-56
-374,-77
-208,70
119,300
133,166
30,-14
32,-264
-230,-316
-139,-113
-75,285
4,356
122,-15
225,-48
106,-41
-129,-66
-215,-81
-331,59
-110,197
259,84
337,106
43,-16
-171,-240
-80,-249
-203,192
-82,385
317,123
296,-46
39,-288
-22,-172
-132,85
-349,185
-9,111
325,64
280,34
-76,-254
-300,-265
-114,-68
7,279
137,315
179,108
126,-104
83,-420
19,-280
-225,7
-328,208
-73,261
200,188
273,-44
-9,-241
-232,-163
-290,-94
-97,122
296,260
201,-67
20,-203
-108,-1
-119,-138
-109,39
26,299
223,204
170,46
186,-310
38,-269
-164,115
-307,68
-120,157
203,125
210,-55
217,-174
35,-79
-218,34
-153,-71
80,237
207,284
152,34
78,-174
-218,-326
-181,-75
-13,310
-56,472
81,113
237,-216
260,-195
-76,-152
-256,25
-202,218
-84,307
235,38
304,-9
118,26
-149,-233
-142,-153
-152,136
-68,324
264,229
126,25
77,-226
42,-380
-105,-98
-307,123
-334,273
159,106
547,-148
358,-84
-97,-206
-259,-154
-263,-158
-100,41
132,328
38,156
71,-252
166,-345
33,-5
-209,44
-279,38
-61,135
125,137
337,-71
74,-194
-72,-452
-13,-584
-139,95
-13,412
40,273
211,1
214,-294
-126,-236
-170,-201
-152,82
-493,228
-87,-5
499,-33
220,3
-87,-78
-275,-139
-283,100
53,212
213,221
204,107
29,-194
-59,-425
-187,-360
-364,305
-106,383
132,173
257,-13
381,-451
273,-256
-177,-1
-373,90
86,92
360,212
256,104
-9,-145
-203,-50
-307,-149
-148,2
162,353
174,320
231,-94
125,-340
-32,-160
-186,-22
-248,206
-87,226
37,54
287,-201
226,-268
-108,-61
-303,-28
-172,124
53,106
167,111
338,131
-32,-148
-351,-419
-177,-304
-157,247
32,290
368,96
328,-23
114,-260
-62,-265
-254,-105
-325,159
-138,93
124,1
280,-21
114,-117
-12,-146
-221,-132
-271,155
128,220
109,59
85,-35
65,-326
-12,-447
-127,-225
-302,206
-153,370
44,326
312,-120
311,-227
-26,280
-192,-27
-305,-11
-94,106
229,197
283,154
86,-156
-49,-96
-178,-133
-119,65
84,329
-19,330
162,-27
269,-338
36,-191
-221,-69
-310,176
-137,185
68,88
285,-47
180,-342
-113,-176
-372,-149
-214,-19
75,208
80,132
245,-74
-117,-76
-463,-61
-164,-170
-2,245
48,315
93,6
225,-215
42,-306
-63,-176
-73,11
-216,258
28,58
314,-105
327,-22
-70,-114
-251,-73
-175,-12
-133,134
196,66
309,65
27,-40
-211,-337
-179,-94
-99,175
-43,324
285,163
250,-76
6,-325
-26,-460
-121,43
-168,282
-71,284
218,173
210,-129
125,-129
-88,-144
-313,101
-127,324
13,157
238,214
183,49
88,-93
-6,-79
-372,-185
-197,-94
101,172
25,529
44,186
200,-404
90,-394
-117,-189
-101,284
-234,426
-57,176
368,-179
301,-205
137,-167
-179,-174
-221,60
-82,69
-12,98
351,153
239,107
-73,-49
-171,-293
-186,-46
-103,99
12,159
264,262
140,31
-131,-148
-83,-306
-202,35
-279,300
-146,218
123,110
170,-129
224,-265
173,-172
-362,103
-377,66
104,-45
250,132
148,-14
155,-74
-43,-123
-401,-161
-195,71
99,218
254,305
307,59
-27,-50
-290,-239
-259,-268
-15,115
65,367
128,207
229,-104
173,-123
41,-164
-122,16
-133,312
-43,203
325,33
281,-131
-14,-224
-22,-164
-200,184
-154,352
86,38
150,186
169,58
-73,-164
-234,-98
-348,34
-51,90
261,98
226,177
20,46
-77,-271
162,-402
-220,-37
-49,213
227,284
84,125
109,-340
3,-478
-115,-133
-206,69
-32,352
163,370
88,-89
243,-388
90,-330
-242,5
-290,47
-207,134
72,155
220,-104
315,-18
3,-92
-371,-178
-214,-104
-114,73
66,283
219,61
266,1
181,-148
-305,-424
-181,-87
-69,247
-81,366
187,138
148,-165
144,-273
22,-330
-220,127
-291,323
-157,153
307,55
339,-85
111,-99
-87,-98
-400,-38
-266,64
19,146
350,263
259,85
-69,-174
-117,-252
-44,-33
88,96
42,233
120,479
123,-41
-22,-426
11,-214
-252,58
-238,273
35,358
120,217
281,-204
97,-360
-302,158
-636,326
-236,128
360,103
265,-45
217,-156
65,-182
-322,133
-298,111
-22,2
494,357
405,93
-100,-270
-124,-258
-93,-179
85,73
151,261
109,306
57,-170
1,-343
-38,-110
-225,10
-64,204
83,243
82,55
342,-356
145,-321
-196,68
-276,182
-127,309
61,122
207,-176
339,-165
-15,-165
-371,-50
-297,15
-112,208
211,198
234,39
67,44
-20,-80
-197,-65
-87,-26
2,205
79,287
177,-43
102,-36
35,-212
-128,-289
-191,165
-254,324
-106,293
224,15
189,-213
232,-213
-39,-127
-374,150
-402,123
-143,96
364,154
248,-14
41,-124
-66,-37
-236,24
-179,-86
48,116
228,345
131,73
254,-245
104,-426
-227,-196
-98,30
-30,279
40,616
362,155
589,-229
264,-252
-211,-128
-269,134
-190,74
5,209
342,-13
346,-189
173,92
-393,-387
-379,-180
16,286
-13,146
267,80
166,-90
-278,-102
-313,-288
-134,-96
31,321
46,302
123,189
131,-133
-86,-352
-69,-244
-162,116
-247,354
-53,109
156,21
169,-124
-31,-289
-67,-12
-287,256
-278,229
172,-11
290,-38
228,-167
-53,-182
-341,113
-363,20
-85,64
365,173
261,127
-140,-87
-228,-334
-221,-101
-130,3
17,148
215,329
88,28
2,-207
84,-290
-182,-123
-42,159
112,396
55,290
121,-202
153,-305
29,-254
-239,-94
-176,238
-100,289
171,155
407,-93
308,-104
17,-78
-300,-143
-182,-31
-52,153
96,183
378,-36
219,19
-67,-84
-224,-378
-43,-244
-154,200
-277,266
124,52
114,-231
92,-401
-32,-219
-244,216
-206,368
-126,-60
145,-221
238,-9
13,-242
-264,-203
-388,136
-212,49
151,101
373,149
105,-30
1,-103
-190,-174
-353,-49
-23,85
133,304
105,242
15,-235
113,-302
55,-207
-242,119
-143,346
-31,247
182,30
306,-323
102,-220
-152,-55
-312,-24
8,229
177,268
243,65
304,-185
-127,-177
-367,-91
-233,-60
97,253
249,243
129,100
37,12
-144,-163
-127,-107
-53,143
-109,399
-56,176
115,-112
302,-140
1,-196
-145,8
-220,263
-276,281
216,16
357,-122
130,-142
-150,-290
-332,-26
-260,103
-62,109
436,157
338,-17
-47,-158
-156,-227
-258,-161
-63,44
103,166
165,305
9,202
42,-172
123,-236
-182,62
-294,99
-18,338
158,444
261,-144
258,-336
26,-77
-200,282
-294,114
-164,57
185,159
411,-45
124,-7
-167,-252
-320,-600
-202,-124
-55,257
15,263
219,63
147,-187
35,-348
-44,-238
-199,199
-249,201
54,162
434,136
287,24
57,-115
-166,-163
-352,-108
-147,-92
248,303
283,396
85,22
157,-229
-2,-273
-218,41
-119,116
-37,226
93,126
203,-171
247,-126
-47,-129
-385,-8
-161,50
68,109
177,196
89,37
64,-115
-145,-420
-191,-380
-17,112
-105,326
80,269
195,47
135,-220
171,-427
-21,-69
-237,175
-176,116
174,114
241,-83
123,-174
81,-99
-298,45
-327,48
-107,46
204,253
365,-25
163,-113
-81,142
-387,-115
-208,-140
-13,245
22,446
181,68
43,-185
-103,-371
-46,-191
-98,50
-295,-202
-104,182
200,104
92,-188
32,-318
-102,-108
-262,243
-174,146
115,209
353,78
288,-89
111,-119
-350,-81
-389,61
-58,90
183,173
173,105
-68,-127
-11,-269
-113,-181
-126,29
38,284
85,406
-90,-52
-182,-273
35,-214
-114,-207
-92,-8
-111,239
0,234
312,-88
336,-168
65,-112
-285,-16
-232,32
-76,-29
193,73
331,39
167,-13
-121,-283
-258,-256
-6,153
-55,375
102,119
438,-232
139,-164
2,-303
-88,-182
-159,186
-201,251
100,136
313,-85
150,-118
-36,-144
-281,-60
-293,47
-144,30
283,181
341,183
-30,-33
-131,-279
-266,-99
-211,157
144,126
335,263
98,71
-20,-284
91,-267
-165,3
-219,264
-35,299
22,166
101,-214
251,-67
60,-38
-357,-35
-182,28
112,14
155,283
356,1
190,-104
-132,-92
-347,-301
-91,-95
98,201
16,229
217,35
49,-145
-102,-273
-97,-273
6,226
55,367
70,113
182,-103
19,-370
37,-355
-90,-8
-295,325
-173,233
137,86
331,-29
189,-95
53,-138
-202,-128
-108,-91
-26,-103
150,161
341,177
54,-92
-49,-244
-201,-153
-177,-61
35,83
112,369
98,127
105,-291
52,-378
-149,-138
-144,125
-127,213
108,344
226,260
274,-142
211,-262
-267,-41
-363,-9
-139,76
154,188
272,57
284,-18
34,-96
-240,-225
-243,-171
-114,223
76,369
100,103
144,69
-77,-68
-15,-368
-43,-156
-229,363
-145,406
-16,125
317,-75
213,-257
101,-141
-344,-112
-647,89
-64,164
292,115
382,110
111,-87
-140,-149
-116,-259
-148,-111
-75,76
157,315
274,223
163,-202
143,-317
-124,-236
-291,-2
-198,220
-83,393
133,11
343,-346
283,-238
-143,-127
-281,37
-184,181
-21,119
233,-174
289,5
103,-49
-161,-268
-185,-172
-142,35
24,247
205,256
168,273
-32,-125
-199,-476
-156,-186
-272,165
-99,333
82,262
166,-77
227,-423
134,-194
-231,99
-443,105
-124,121
67,163
192,-14
104,-233
-48,-59
-222,-185
-354,-248
-130,-38
108,260
243,154
165,-101
25,-198
-131,-296
-71,-16
-47,388
-51,423
231,-9
304,-192
-12,-185
-383,-213
-293,147
-384,224
-31,61
517,79
318,37
-30,-240
-224,-263
-266,28
-39,-170
196,-22
187,224
210,-50
10,-387
-111,-259
-94,-50
-182,30
-93,154
123,152
215,-132
49,-498
-129,-161
-380,114
-320,81
151,86
304,136
326,-21
118,-221
-254,-206
-405,-164
-83,125
138,346
37,299
114,-37
19,-337
-129,-330
-268,-178
-124,196
-36,271
-2,77
302,-99
182,-113
-147,-199
-248,-29
-230,272
-107,85
333,72
386,9
17,-122
-162,-277
-262,-89
-90,199
39,343
139,428
87,29
81,-352
142,-321
-181,-28
-263,145
-109,274
95,295
234,-48
302,-179
11,-125
-279,-353
-275,-256
-74,212
239,142
354,20
240,30
-162,-302
-249,-311
-53,47
214,316
278,160
130,62
184,-145
172,-404
34,-161
-320,169
-253,226
-109,165
208,75
588,-188
66,-225
-202,-204
-394,-179
-113,82
178,322
152,333
211,-3
43,-144
-164,-290
-249,-299
-47,143
-133,382
10,123
337,-268
204,-197
27,-222
-138,-41
-369,246
-278,201
258,32
368,22
216,-67
2,-272
-201,-145
-230,-21
-88,295
214,490
126,248
85,-128
120,-297
-63,-236
-249,-108
-145,257
-10,377
52,104
301,-230
199,-141
-90,-47
-266,-75
-279,165
-115,116
348,-32
511,-13
38,-75
-95,-255
-195,-186
-237,18
-24,202
268,390
191,24
148,-401
158,-346
-142,-112
-194,52
-156,280
-48,337
116,-75
274,-375
28,-247
-269,-52
-258,-35
-305,114
161,-12
626,105
282,241
-126,-220
-238,-311
-179,-67
-219,98
-1,333
277,588
191,24
409,-490
125,-195
-512,130
-288,205
-114,221
42,135
352,-113
287,14
-66,-111
-317,-292
-213,23
-98,189
180,232
264,225
67,-2
-140,-451
-84,-311
-214,135
-315,318
163,187
180,-6
138,-239
98,-369
-139,-39
-292,131
-181,151
189,182
307,104
264,-150
62,-199
-222,-201
-288,-201
54,180
101,426
173,112
254,-203
-4,-185
-53,-219
-68,65
-41,371
-43,211
198,-58
307,-254
55,-224
-184,-27
-309,143
-267,126
4,160
336,152
262,60
-66,-209
-368,-333
-203,25
4,211
121,274
182,166
24,-151
14,-375
-82,-190
-330,131
-267,205
-6,151
-24,-149
120,-65
26,93
-229,-108
-317,-227
-259,3
164,353
200,320
176,-22
68,-293
19,-213
-280,-98
-364,299
65,496
99,46
296,-195
174,-384
-69,-314
-256,30
-280,209
-60,138
407,159
446,77
-25,-197
-97,-347
-175,-229
-148,122
13,257
77,341
61,-30
155,-296
124,-176
-147,206
-238,336
-126,97
200,96
288,-67
247,-156
-20,-159
-393,-149
-226,-68
9,324
112,412
219,98
214,-113
-125,-421
-134,-405
-52,35
-168,388
-116,166
75,-140
318,-132
106,-107
-171,-123
-361,-24
-218,75
182,52
330,190
144,2
-70,-318
-112,-391
-309,-68
-308,220
-86,310
104,252
151,-211
180,-407
49,-207
-250,34
-332,58
-225,163
159,146
274,-30
197,-81
-254,-253
-459,-312
-81,-263
138,61
115,413
98,132
212,-211
19,-346
-137,-214
-208,234
-191,108
-55,-92
344,105
452,-16
65,-74
-189,-146
-373,29
-173,160
120,141
250,298
136,57
16,-239
-28,-319
-138,-56
-162,183
-15,331
156,298
79,-98
230,-372
100,-215
-238,-15
-337,52
-280,412
130,294
358,32
123,-145
-275,-364
-242,-368
-97,-25
-69,298
3,218
173,161
211,-115
84,-321
-1,-272
-286,5
-328,196
-112,138
190,140
236,-102
159,-189
-72,-133
-407,-68
-318,5
81,194
264,238
120,-12
69,-192
-142,-300
-205,-214
-144,48
-173,471
32,291
226,-94
302,-240
-18,-218
-244,-63
-310,44
-221,151
155,104
352,82
229,-20
-223,-241
-190,-257
79,178
68,316
121,184
222,230
137,-118
-119,-201
-144,-124
-176,109
-276,311
294,178
640,101
281,-209
100,-163
-184,-60
-311,-29
-57,14
202,167
268,283
51,-115
89,-410
38,-264
-146,93
-48,177
6,283
111,138
217,-264
175,-263
-181,-212
-372,-76
-120,78
174,267
302,172
184,-34
17,-132
-219,-259
-174,-260
-152,94
-132,330
283,41
481,-56
264,-218
-87,-154
-192,11
-340,156
-256,131
159,-24
290,92
30,-138
-210,-292
-173,-107
-149,183
-3,336
51,305
82,18
83,-380
74,-298
-144,-56
-428,160
-198,134
137,129
352,73
288,-158
47,-104
-333,-175
-306,-161
31,31
162,251
246,61
222,-151
7,-229
-185,-272
-29,104
-64,302
-184,482
131,115
293,-207
250,-308
-44,-246
-314,89
-298,136
92,140
348,319
-18,363
153,-454
28,-523
-205,-49
-157,107
-58,371
114,302
113,-72
303,-307
80,-53
-347,110
-432,-36
-177,187
164,195
306,107
239,55
-99,-205
-141,-211
-166,-18
-193,324
-41,256
84,16
333,-112
163,-243
-101,-191
-278,-76
-316,189
-4,202
319,158
405,159
-6,-158
-139,-374
-298,-258
-413,58
-15,280
187,371
229,31
149,-253
190,-154
-74,-50
-364,-6
-195,-8
143,261
424,231
278,-46
44,-157
-45,-221
-26,-142
-3,217
-63,457
53,29
296,-202
154,-218
-137,-266
-235,-99
-373,46
-200,120
196,133
313,300
211,-65
37,-334
-162,-267
-306,-117
-110,187
93,335
148,400
141,-178
166,-334
9,-139
-271,-53
-215,150
-157,218
188,73
362,94
167,-142
6,-708
-92,-252
52,153
-118,282
122,449
203,246
52,-197
180,-423
-81,-55
-343,108
-257,91
75,194
195,82
223,19
130,-72
-273,-151
-316,-166
-38,244
49,546
17,175
202,-97
300,-345
43,-313
-159,-43
-237,291
-121,406
92,36
313,-56
225,-114
-45,-180
-98,-148
-227,3
-18,227
295,285
252,16
85,-304
-37,-348
29,-153
-224,246
-228,341
119,127
405,-29
349,-227
75,-209
-168,-35
-428,20
-174,33
192,142
251,252
204,-82
139,-331
-120,-175
-277,185
-4,295
-17,230
16,75
234,-256
220,-284
-35,-115
-389,-47
-193,21
10,131
198,165
40,47
-157,-70
-221,-360
-301,-408
-83,58
-146,307
21,200
336,-33
161,-209
51,-396
76,63
-296,237
-358,16
146,104
409,139
41,183
-67,-187
-157,-302
-232,9
-110,215
20,405
8,195
61,-191
202,-297
-96,-161
-270,-26
-194,155
11,376
265,64
331,-53
157,-21
-237,-196
-247,-200
-249,8
-144,234
307,291
221,212
56,-200
21,-451
-28,-93
-224,171
-257,234
17,84
281,16
373,-96
49,-155
-245,-99
-330,-45
-133,317
222,316
133,245
210,-56
162,-379
-158,-256
-190,-207
-157,226
-42,479
71,130
355,-108
336,-242
22,-178
-199,-157
-333,3
-138,162
148,191
378,315
210,60
-91,-299
-89,-388
-164,14
-145,299
-104,221
97,137
58,-154
-133,-241
-81,-292
-425,-48
-332,158
-131,-114
46,11
344,40
228,-5
13,-261
-618,-152
-501,77
95,149
40,365
159,33
225,-156
156,-244
-111,-348
-137,-15
-121,459
-144,375
247,-27
371,-14
178,-115
-145,-225
-302,-86
-276,-59
10,231
290,398
80,272
53,-188
76,-398
-95,-157
-238,25
-128,338
-5,397
79,123
408,-88
228,-70
-180,-146
-347,-182
-241,142
-32,194
288,219
359,209
-21,-105
23,-397
-5,-297
-200,157
-132,266
-62,267
336,-46
528,-331
280,-161
-151,-122
-430,-94
-211,51
8,332
269,207
227,-141
62,-281
-53,-437
-99,-237
-56,187
-215,330
59,173
250,-81
153,-193
22,-295
-303,-87
-377,70
-172,26
183,146
431,73
441,97
111,-118
-439,-222
-357,48
-41,106
154,356
137,122
141,-214
238,-337
17,-120
-97,540
-305,183
-316,149
141,106
252,-126
124,5
-257,-160
-389,-139
-3,110
117,297
322,239
164,-96
-140,-338
-204,-363
-199,-122
-71,234
-169,336
44,208
306,-86
236,-190
21,-284
-293,-140
-320,183
-163,103
264,91
351,115
54,-40
5,-297
-122,-221
-170,30
-54,124
122,361
74,82
94,-292
320,-316
-35,-194
-293,-7
-245,97
-8,257
383,53
348,-39
76,-10
-288,-356
-284,-225
-246,178
-217,311
195,254
156,2
-18,-175
-32,-318
-36,-48
-239,207
-377,191
75,213
283,41
256,-184
127,-265
-377,-68
-376,-72
-28,103
155,422
167,151
159,-110
183,-105
-38,-54
-90,71
-139,227
-230,225
127,-49
269,-25
327,-78
-92,-289
-460,-105
56,-30
14,106
193,189
376,139
98,-82
-20,-409
-194,-188
-186,-8
20,227
176,391
49,44
169,-220
286,-239
-23,-63
-198,-63
-380,82
-164,316
298,165
491,-59
301,-249
-246,-234
-258,-256
-176,-92
-103,332
124,264
265,135
219,-94
44,-378
130,-160
-119,101
-382,251
-138,131
36,114
230,31
243,-249
23,-131
-255,-101
-339,9
33,113
157,185
91,171
82,-166
-20,-261
-175,-343
-187,-125
-71,334
-83,263
135,121
259,197
76,-49
2,-304
-290,-37
-394,187
-189,44
257,111
407,106
98,-34
76,-58
-247,-237
-383,-172
-1,72
65,415
190,270
33,-193
-120,-302
11,-242
-167,30
-117,248
-189,371
24,109
322,-154
172,-27
-107,-239
82,13
-17,151
-230,-96
306,269
339,312
77,48
-59,-267
-259,-242
-190,-194
-113,26
18,502
78,260
167,-86
255,-278
-71,-283
-182,-125
-218,44
-267,255
-14,48
536,17
480,16
-99,-195
-123,-234
-122,-74
-78,105
18,141
-41,372
15,44
-69,-386
13,-257
-83,35
-137,280
37,305
84,298
217,-134
238,-350
43,-81
-385,79
-368,247
-37,237
232,196
344,8
256,-57
2,-68
-390,-219
-237,-56
-1,224
49,370
181,155
102,10
54,-214
-19,-208
-84,247
-204,360
-148,266
212,-82
238,-122
102,-47
-158,-149
-290,13
-278,89
19,121
369,163
282,133
344,-216
59,-399
-228,-44
-196,63
-108,264
61,391
98,24
198,-378
233,-273
-132,-81
-370,-212
-217,205
35,180
179,-100
396,-52
230,-34
-295,-86
-225,-221
-82,40
127,332
264,180
216,117
6,-174
-285,-386
-161,-99
-153,161
-69,285
169,122
165,-34
183,-214
14,-230
-33,4
-148,186
-312,127
33,52
304,156
295,-81
18,-180
-197,-154
-332,-186
-77,119
144,363
67,290
232,-77
75,-245
-61,-253
-78,-262
-30,170
-142,366
-114,144
257,9
192,93
42,27
-195,-77
-307,90
-206,126
67,119
411,110
242,127
-19,-230
-265,-346
-245,6
-168,75
60,302
192,514
74,77
288,-330
150,-324
-242,-99
-392,80
-220,262
81,194
264,31
453,-101
467,-151
-63,-183
-281,-207
-27,191
77,260
176,200
185,93
-121,-207
-172,-387
89,-227
90,238
-196,325
110,154
355,-51
212,-227
118,-198
-232,-137
-391,62
-194,145
132,300
272,285
175,-75
138,-263
-83,-231
-206,-144
-200,40
-186,422
-24,221
189,-137
358,-251
47,-273
-122,-123
-306,28
-460,179
213,58
563,133
372,96
43,-107
-219,-135
-278,-217
-231,-29
-32,241
162,429
191,214
107,-245
151,-301
-71,-163
-169,-5
-97,164
-123,369
127,25
292,-162
211,-81
-163,-181
-316,-49
-229,118
-68,270
154,249
73,199
40,-85
-139,-490
-173,-351
-200,79
-191,317
-6,228
133,163
326,-349
265,-543
45,-51
-346,20
-316,54
70,23
268,64
331,-49
-161,-234
-333,-135
-319,-131
-137,78
170,373
143,310
235,-113
98,-338
123,-375
-262,-166
-521,321
-124,395
13,254
332,-61
254,-96
-122,-79
-343,-266
-176,-66
22,151
110,221
250,82
27,-79
-59,-302
-130,-264
-221,149
-281,319
-69,223
324,-16
306,-74
145,-173
-240,-172
-457,0
-378,23
47,283
299,334
95,100
70,-373
-32,-556
-113,-143
-119,145
-42,434
-12,224
113,-152
299,-200
9,-92
-265,-126
-278,-135
-33,214
203,297
273,170
288,-100
-71,-343
-145,-395
-98,-64
-208,437
-69,346
222,135
345,-83
159,-256
80,-174
-162,26
-355,159
-177,39
157,152
387,91
185,-91
10,-211
-199,-211
-310,-88
-122,-74
143,398
152,229
167,-316
237,-168
-458,-95
-492,36
-193,239
-145,270
209,53
375,-73
166,-156
-262,-254
-458,-168
-33,-55
232,331
27,251
238,97
223,-74
-37,-444
-63,-287
-231,113
-280,273
15,96
307,5
485,-109
176,-187
-217,-133
-447,-15
-114,119
261,194
221,291
104,-12
38,-298
90,-266
-257,-66
-339,236
-189,347
29,197
402,-126
392,-58
17,-82
-338,-267
-277,-96
-232,260
-11,360
225,99
94,-77
64,-308
7,-240
-60,90
-298,193
-230,139
208,32
257,36
98,-191
-127,-226
-339,-181
-293,-112
74,228
269,382
229,177
170,-324
-1,-365
-150,-286
-307,-75
-302,227
-202,162
294,84
625,-12
126,-30
-147,-310
-138,-343
-111,-27
-59,192
63,336
129,76
143,-297
190,-463
207,83
-72,451
-333,172
-44,264
227,130
392,-5
139,-207
-191,-152
-323,-237
-191,-75
139,805
26,449
152,53
202,-101
-16,-421
-15,-303
-180,127
-340,226
-150,64
278,115
380,66
176,-75
-199,-280
-525,-186
-335,-95
104,226
205,323
109,-117
163,-356
104,-312
-75,21
-203,130
-159,269
-34,164
186,-79
391,-26
20,-111
-253,-203
-353,-95
-216,281
136,337
265,149
133,-89
-110,-343
-51,-250
-175,159
-199,430
9,186
307,-8
285,-37
-62,-77
-119,-189
-270,-156
-232,62
50,244
160,374
74,-24
152,-558
133,-418
-232,74
-276,136
-36,190
293,198
334,-73
167,-218
-179,-279
-306,-173
-13,23
-9,312
56,315
221,-105
434,-297
195,-262
-237,-142
-266,30
-388,174
-322,1
281,86
