i,q,
-26,27
207,-41
80,-183
-78,-81
-221,35
-288,156
124,99
265,156
167,40
42,-136
-32,-35
-314,-105
-175,35
104,184
46,290
111,47
-106,-218
-78,-233
-28,-321
-79,94
-81,252
-53,77
243,-37
90,-165
-6,-141
-97,-77
-396,78
-115,17
185,58
257,99
61,-188
69,-113
-308,-171
-518,-388
131,-43
132,372
102,185
73,-193
27,-193
-60,-217
-186,40
1,278
-14,206
201,140
244,-183
-10,-207
-15,-90
-236,63
-171,253
-43,-7
126,-112
235,-42
-143,-82
-146,-146
-181,-64
15,133
228,163
101,185
44,-189
-74,-361
-112,-169
-233,-51
-78,252
81,283
25,70
321,-228
147,-219
-110,-51
-150,-2
-191,244
-3,100
140,-31
345,-37
-36,-119
-235,114
-91,48
-90,122
181,123
182,7
89,13
-128,-292
-401,-225
-226,112
-18,291
90,267
74,129
31,-109
33,-360
-42,-92
-283,153
-268,203
136,52
89,-54
76,-153
57,-219
-125,38
-250,-15
-166,114
85,139
-37,-304
302,-366
126,-153
-306,-159
-75,-151
-13,142
101,230
168,63
111,18
-100,-213
-79,-173
-60,192
-149,323
126,162
121,73
29,-101
53,-259
18,81
-231,145
-332,188
57,173
109,52
250,-3
143,-211
-229,-130
-129,-141
-108,13
53,198
121,138
216,83
52,-154
-249,-225
18,-170
78,60
104,264
118,68
59,-78
12,-247
-29,-230
1,38
-319,183
-176,211
115,61
197,8
394,-109
22,-101
-292,63
-350,27
-128,142
85,124
202,53
155,-82
-117,-119
-59,-62
-101,-115
-4,188
107,217
191,97
97,109
-381,-133
-126,-270
-51,26
-214,312
83,97
199,41
334,-105
104,-261
-112,8
-238,104
-248,158
96,125
240,209
217,26
-29,-224
-240,-135
-167,-91
91,115
151,238
29,254
137,-65
21,-201
-69,-125
-250,-241
-356,167
-44,373
69,54
223,-96
122,-44
91,-63
-119,144
-288,319
-11,21
250,-7
324,-24
88,-146
-6,-139
-288,-55
-152,42
208,87
210,249
176,7
25,-164
-61,-161
-173,-230
41,62
-28,311
-55,153
155,-147
13,-159
-22,-169
-130,-28
-112,266
-108,145
27,65
232,-68
42,-173
2,-121
-201,81
-280,235
28,-29
243,66
395,67
1,-122
-164,-118
-193,-79
-245,-133
159,-147
172,187
70,-36
79,-231
3,-13
-165,-96
-74,151
76,313
-29,84
204,-159
121,-302
-45,-140
-23,-18
-220,270
-56,205
157,-37
324,-18
146,-255
-131,-48
-171,125
-326,98
45,99
412,-24
241,-38
-36,-202
-244,-56
-226,35
-92,4
171,225
90,151
-36,-60
-7,-181
-215,-137
-151,-104
-31,139
55,265
95,-47
257,-166
80,-338
-109,-146
-36,183
-232,311
19,135
196,-205
228,-179
135,-273
-172,-71
-62,166
-162,93
-85,99
220,91
131,32
-71,-139
-279,-64
-170,58
-37,117
359,305
493,-239
215,-508
-62,-142
-251,12
-105,41
26,268
154,294
36,-60
51,-171
-34,-194
-169,-19
-52,137
-45,309
42,126
65,-205
264,-206
76,-166
-267,47
-161,155
-133,155
274,-75
360,-130
84,-1
-205,-275
-361,-148
-238,99
-64,121
349,153
202,4
11,-237
-36,-377
-138,-3
-7,134
119,221
199,349
79,-68
50,-232
-49,-195
-128,53
7,174
-27,252
79,148
135,-319
139,-144
12,-16
-221,46
-176,163
-182,160
156,59
357,-117
122,-59
-121,-257
-319,-110
-147,186
-16,122
241,102
218,-36
-90,-113
-184,-300
-105,-116
115,57
90,-16
127,213
33,4
9,-196
161,-179
-120,34
-311,-127
-61,-134
80,189
166,-165
253,-178
5,-105
-302,0
-185,205
-69,231
310,109
444,-80
69,12
-220,-138
-300,-134
-29,61
18,120
151,163
32,65
-82,-52
-38,-299
-150,-106
-94,81
-67,143
118,115
76,-56
-35,-285
4,-473
-135,18
-205,156
-109,142
181,123
206,-206
228,-76
222,119
-119,-68
-199,-70
-55,186
183,94
229,-61
65,-24
-186,-177
-131,-75
73,115
68,274
219,130
81,-14
-52,-102
-120,-301
-66,86
-109,224
-132,195
190,142
-30,-198
42,-283
80,-164
-264,170
-222,206
-87,97
351,-246
488,-454
176,-161
-218,-32
-423,107
-30,77
195,70
293,-37
139,-175
-94,-31
-285,-62
-181,-140
212,-36
86,146
111,133
95,-83
-84,-82
-120,-149
-142,85
36,338
40,95
214,-40
137,-248
-124,-279
-55,-37
-189,333
-97,368
127,1
297,-230
77,-337
-185,-81
-163,67
-254,55
148,-25
328,-88
130,0
62,-150
-151,-3
-233,84
-127,16
215,166
237,42
125,-90
40,-242
-89,-231
-81,-36
28,221
281,352
153,70
34,-125
-115,-255
-201,-116
11,87
-14,304
33,215
60,-225
104,-251
-25,-187
-205,125
-102,289
-184,203
119,5
281,-226
144,-171
-128,-119
-238,131
-128,192
-251,-108
152,-319
209,-136
17,-94
-194,-360
-235,-17
14,99
228,139
537,59
172,-314
-81,-137
-18,-170
-168,23
16,235
71,204
60,45
67,-253
45,-198
-38,-27
-213,230
-58,199
82,235
139,27
52,-300
22,-172
-148,-151
-314,155
-84,186
-12,67
272,34
295,-108
-30,83
-203,-53
-257,-89
11,105
87,73
203,85
135,-66
-220,-262
-126,-259
37,101
76,243
114,196
218,74
88,-270
-36,-324
6,-150
-205,221
-77,242
78,163
225,100
199,-247
28,-86
-104,79
-432,-18
-181,11
56,-39
40,11
-157,-308
-163,-219
-221,53
-288,-19
78,133
208,125
243,61
80,-183
-246,-225
-259,-249
-137,55
76,372
80,183
159,-9
196,-181
5,-165
47,-133
-47,162
-13,208
61,-8
247,2
105,-170
-131,-141
-85,20
-217,178
7,131
269,34
349,36
76,-143
-175,-120
-292,-65
-338,131
110,259
172,265
66,81
-79,-249
-131,-161
-176,-109
-157,144
99,327
47,162
89,-71
4,-307
-39,-139
-49,-40
-205,220
73,240
144,-25
209,-185
41,-266
-160,170
56,174
-106,-24
42,87
277,-60
335,-73
0,-135
-280,-146
-171,-29
-96,120
271,138
332,137
102,34
-133,-440
-188,-212
3,243
69,255
485,230
231,48
-94,-99
16,-191
-208,-26
-99,195
-28,133
27,163
72,-160
29,-271
79,-111
-226,2
-356,196
0,132
335,146
297,-65
87,-173
-160,-126
-359,-169
-123,0
139,116
202,155
206,-71
-27,-58
-168,-73
-118,-122
117,159
111,128
73,81
246,-170
-83,-352
-92,-204
-23,-10
-92,349
44,203
166,78
149,-185
-100,-387
-83,-39
-152,135
-167,263
119,60
244,-71
135,-152
-87,-73
-226,190
-318,88
-85,104
323,-162
546,-278
225,-89
-232,-76
-215,-47
-178,7
128,220
225,133
80,-70
84,-256
-158,-208
-223,-27
-42,60
266,282
202,122
2,-136
84,-293
-95,-125
-201,120
-92,204
16,251
105,-171
205,-177
159,-49
-172,-49
-119,101
-162,192
-39,199
358,-23
149,-29
-116,-106
-277,-111
-234,76
-108,24
20,125
152,346
151,232
-7,-167
-202,-239
-163,-28
-46,27
75,229
223,193
44,-136
0,-310
18,-225
-71,134
-9,183
76,227
138,38
214,-371
291,-226
-72,-75
-297,-18
-130,-40
-61,146
212,159
262,-56
129,24
-113,-149
-281,-137
34,112
-39,212
211,166
192,5
-170,-84
-214,-223
-296,-250
44,-80
145,226
171,228
137,-119
41,-252
52,-280
-168,75
-173,144
-43,-20
180,111
263,-78
222,-203
-6,-129
-270,19
-118,5
45,49
249,114
286,-74
162,-162
-252,-86
-301,-1
-11,48
106,278
235,169
149,-58
6,-155
-245,-275
-155,-82
-9,180
-43,311
80,59
124,-112
126,-216
-46,-220
-130,42
-132,142
20,182
203,-56
170,-68
108,-129
-169,-151
-257,69
-135,58
229,177
284,105
108,-31
47,-179
-223,-154
10,174
96,324
160,324
264,68
61,-134
82,-220
-73,-206
-57,11
-76,166
-49,315
153,32
155,-195
204,-273
-111,-308
-173,110
-99,240
-133,104
243,-181
169,-176
100,192
49,46
-241,-4
-140,71
65,44
330,111
124,-48
-19,-224
-87,-214
-249,55
19,74
163,215
192,329
33,-156
-42,-249
-34,-156
-54,95
69,319
-58,221
51,-24
154,-308
-18,-109
-176,18
-231,90
-71,176
-1,30
243,-90
146,-66
-92,7
-153,-170
-329,11
-122,160
75,-13
246,18
112,-99
-172,-163
-124,-193
-145,59
203,120
619,134
282,269
-198,-119
-150,-290
-108,-113
-182,187
44,152
168,215
78,-26
27,-342
54,-86
-164,67
-241,272
-40,229
-31,11
121,-217
101,-232
-8,-61
-92,5
-72,81
51,76
148,61
189,-165
-2,-110
-148,-90
-288,-163
-12,82
181,163
245,191
311,-50
-66,-174
-160,-213
-117,-34
-71,276
-42,145
112,53
120,-67
-200,-84
-109,-148
-82,78
-116,232
-57,48
48,168
207,-62
140,-214
21,-163
-383,-49
-200,122
-77,189
-141,302
272,7
107,-165
-151,-175
-322,-145
-69,-49
166,-3
75,163
129,-32
-7,-193
82,-178
40,-118
-208,165
-139,458
45,247
219,-139
187,-143
68,-219
-185,-155
-261,256
-146,187
102,125
288,148
121,-107
123,-233
-208,-117
-268,61
5,-29
117,158
173,151
29,-117
78,-202
-58,-246
-47,32
34,322
-6,338
134,-82
203,-262
153,-184
-179,-131
-216,61
-92,184
122,158
338,-68
242,48
51,-31
-154,-112
-152,-24
-169,21
110,148
226,92
1,36
-58,-280
-99,-214
-194,35
-155,197
74,256
147,31
158,-263
11,-351
-154,-20
-272,70
-120,155
82,130
92,-76
320,-72
-105,310
-421,178
-137,-251
2,92
123,223
144,201
167,-18
0,-305
4,-183
-60,18
-134,255
52,171
188,54
235,-125
1,-210
-43,-42
-218,113
-170,180
141,17
201,141
206,32
-24,-201
-122,-99
-253,-128
-113,33
124,176
19,226
140,-91
62,-291
-93,-159
-91,-153
-149,270
-198,279
-79,8
442,-86
288,-134
-138,-109
-161,-82
-176,97
84,65
259,136
258,171
1,-11
-155,-100
-155,-65
-194,159
139,325
414,335
22,-53
-237,-400
-2,-186
-153,-30
-181,151
29,223
31,80
216,-55
100,-127
-127,10
-211,-36
-129,146
85,188
162,47
245,-20
-83,-135
-279,-126
-174,-142
-77,192
47,284
64,91
124,-132
-28,-317
26,-231
-37,37
-199,337
-31,181
224,-29
324,-246
13,-202
-64,-4
-269,33
-145,106
274,106
256,181
120,-64
-34,-117
-144,-86
-224,-43
83,205
187,269
58,64
97,-326
114,-234
-17,-69
-217,171
-33,351
-29,112
174,-46
237,-211
-106,-199
-202,-188
-280,-57
-84,101
77,78
270,158
127,-14
-162,-195
-156,-222
-72,54
46,156
-32,143
104,24
106,-259
70,-186
-3,52
-259,176
14,-173
150,9
246,228
275,40
48,34
-119,-204
-293,-165
-26,56
7,319
10,321
128,-64
115,-139
96,-225
-85,-62
-106,230
-200,63
47,-102
274,-66
52,-26
-117,-203
-207,-40
-194,117
-93,25
121,165
116,157
117,-20
108,-404
-143,-177
-186,55
-193,175
69,283
59,-39
33,134
208,43
-162,-57
-205,9
-88,59
239,92
305,1
129,84
6,-121
-155,-218
-77,-16
-124,258
16,206
103,18
184,-61
100,-327
-101,-184
-182,16
-241,82
34,19
239,-124
197,-109
-8,-155
-179,-41
-326,-138
-270,246
-97,478
69,174
111,-172
-8,-232
-54,-61
-226,-70
-192,271
-81,161
99,-88
320,-90
68,30
-161,-55
-205,-111
-49,47
153,77
297,149
162,37
-59,-185
-10,-283
-209,138
-124,354
12,150
190,84
284,-185
76,-229
-23,-100
-330,-19
-151,40
143,90
147,107
49,-91
-41,-133
-87,-156
-205,-135
30,141
-51,325
-19,170
188,-243
91,-164
-11,-97
-224,-69
-215,263
-119,106
197,90
286,54
-113,-87
-73,-294
-49,-218
-70,135
68,123
85,220
107,4
45,-280
77,-196
-98,-95
-94,88
-16,190
49,189
352,-64
285,-71
-21,-25
-330,-82
-115,8
21,-60
97,90
198,104
-308,205
-223,-85
-5,-162
-68,317
-96,210
-9,114
240,-59
-53,-392
-252,-323
-267,86
-279,220
-70,80
290,-16
318,-43
-33,-3
-102,-140
-303,-96
-159,-6
117,83
147,188
20,-154
53,-244
62,-127
-210,-9
-7,207
32,250
164,-5
332,-335
120,-136
-147,-153
-311,-84
-80,132
69,80
310,90
238,-3
-115,-86
-64,-229
-88,-2
-82,133
15,154
161,73
59,-128
4,-196
-62,-170
-236,195
-204,205
-80,238
337,89
82,-382
-145,-318
-169,-110
-377,15
-100,29
26,278
159,313
49,-29
-23,-132
-20,-225
-85,-52
-89,134
-203,168
50,-31
301,-126
177,-42
-127,-237
-163,-106
-152,49
-101,127
239,146
186,83
66,-206
-17,-421
-80,-108
-59,8
-113,236
-22,309
-39,12
213,-152
185,-108
-169,46
-201,-38
-229,81
-43,131
240,76
284,95
-27,-75
-211,-162
-165,-101
-126,188
25,216
21,109
117,-22
57,-313
25,-160
-41,-21
-221,121
-96,-40
94,-129
329,0
196,-167
-22,-177
-208,-255
-176,-38
129,154
180,231
186,-7
60,-163
-143,-327
-325,-356
-76,249
-34,250
-121,83
213,-16
61,-33
247,-142
281,-129
-108,169
-7,-10
200,129
158,217
-107,-87
-100,-233
-216,-65
-125,172
160,189
102,313
58,-37
118,-267
73,-200
-239,-60
-175,117
-109,142
18,148
236,-112
177,-44
17,-76
-209,-212
-96,-13
-36,126
69,158
184,-17
77,-24
-9,-264
-73,-229
-64,194
-98,208
125,175
272,-56
154,-150
151,-145
-111,2
-341,169
-229,102
128,264
186,80
169,-43
98,-83
-252,-162
-89,30
-35,189
19,333
91,28
107,-67
353,18
90,-95
-63,63
-234,165
-77,91
423,-75
225,-129
81,-200
-149,-162
-253,22
-58,141
189,346
338,186
164,-92
101,-192
-150,-156
-143,-103
13,64
48,330
88,77
86,-61
81,-183
-81,-191
-46,131
-192,195
-159,171
213,-53
215,-76
87,-155
-269,-129
-349,167
-206,113
133,80
376,62
115,-37
-32,-253
-215,-152
-206,26
-80,62
202,246
105,75
-54,-163
64,-292
-155,-87
26,86
300,-7
91,116
93,-126
211,-232
71,-122
-188,-41
-139,153
-58,265
38,35
237,-221
223,-65
-98,-80
-306,-3
-110,85
-33,172
275,212
156,78
-186,-10
-213,-326
-201,-117
-96,152
157,-39
416,83
80,34
6,-201
36,-181
-144,4
-160,76
-149,214
-12,98
124,-267
422,-189
196,-143
-213,-18
-275,-25
-215,101
160,189
230,-87
192,-46
-65,-160
-227,-206
-1,-70
-62,190
124,242
167,131
68,7
42,-293
2,-142
-119,110
-427,177
-153,139
47,115
188,9
258,-215
-76,-56
-252,-103
-266,-35
-98,193
-6,102
245,50
168,-117
-218,-225
-67,-245
0,81
-32,289
96,249
167,179
-7,-223
12,-223
108,-243
-32,-185
-61,82
-30,162
214,81
279,-234
132,-84
-149,33
-383,26
-45,97
77,118
230,32
210,-87
-117,-62
-243,-198
-226,-128
-39,71
43,218
175,122
70,-66
-98,-167
-189,-264
-79,151
-79,155
-43,-17
171,-4
23,-173
10,-159
-80,44
-216,246
-82,146
267,277
359,-26
230,-215
80,-63
-328,-107
-304,-107
38,2
210,331
234,108
143,-158
13,-281
-220,-272
-86,19
-22,200
-23,161
91,-128
20,-140
24,-220
-39,-85
-33,313
-126,185
33,61
246,5
147,-57
158,-194
-166,-88
-317,51
-191,-28
161,210
320,210
175,63
117,-115
-204,-154
-174,-38
-224,91
82,368
506,230
163,3
17,-172
-44,-176
26,55
-48,237
-98,251
175,-40
186,-94
77,-190
-138,-227
-343,-16
-471,37
-10,77
389,54
158,20
101,-197
-107,-156
-272,-16
-164,-96
106,218
143,149
38,-42
20,-92
-224,-165
-93,-49
23,162
-21,436
75,40
114,-201
93,-238
-137,-223
-174,153
-275,342
-30,196
376,-85
242,-43
72,-120
-147,-84
-217,157
-187,30
142,55
317,58
100,-18
35,-127
-138,-74
-209,25
-47,32
452,447
351,282
-75,-251
-101,-466
-255,-229
-83,78
92,273
160,349
102,-107
135,-136
-20,-82
-340,-42
59,121
7,206
-34,106
136,-169
249,92
236,15
-241,-102
-297,74
-212,83
163,73
251,49
-42,8
-187,-294
-244,-187
-137,34
-11,154
346,292
222,27
17,-241
-17,-409
-164,-124
-185,152
-270,210
5,162
170,-152
189,-177
175,-90
-147,12
-145,-45
-135,25
-10,127
183,-33
221,51
55,-87
-206,-220
-99,-111
-54,113
119,286
227,152
153,39
-27,-259
-78,-224
-56,82
-225,252
-21,281
356,25
400,-104
121,-275
76,-90
-122,41
-380,-57
-57,147
100,136
218,68
228,-34
-160,-56
-242,-227
-215,-176
-95,154
55,126
170,38
35,-177
-172,-304
-59,-199
-166,205
-130,286
8,107
181,62
161,-232
37,-229
-104,-82
-358,4
-109,56
142,166
171,138
96,-196
65,-177
-153,-120
-242,-28
63,140
175,270
254,106
38,-220
-95,-235
-92,-245
-6,58
25,238
-146,277
49,157
199,-173
140,-129
-170,-242
-261,-42
-262,333
-122,387
329,156
162,30
-107,-99
-320,-270
-281,71
-22,161
98,259
142,178
-115,-204
52,-218
-70,-220
-167,-81
103,192
-36,261
82,-30
192,-212
175,-97
-168,-99
-219,-67
-85,7
-46,207
270,54
201,-62
-6,-93
-248,-337
-194,-59
-29,98
39,157
266,119
77,-141
-13,-286
10,-252
-127,182
-154,200
-87,50
171,3
195,-83
208,-36
22,-66
-269,-7
-129,-11
45,189
252,246
188,29
114,-81
-200,-254
-274,-108
109,232
115,332
168,116
137,-137
77,-86
-43,-167
-91,81
-115,268
-163,135
155,25
174,-118
136,-191
54,-243
-256,79
-235,164
-6,122
371,98
229,299
-24,212
-178,-245
-313,-113
-5,55
104,285
80,117
-20,-269
37,-228
-68,-161
-152,56
-40,158
-57,227
135,13
154,-190
126,-59
-107,-26
-277,214
-127,196
3,219
337,136
266,-13
-88,-68
-279,-189
-116,84
23,209
62,213
249,23
28,-90
-62,-175
-28,-162
-81,142
-192,-8
-97,97
163,39
126,-257
196,-255
-141,-98
-435,80
-150,79
146,222
232,44
136,-181
16,-169
-256,-192
-217,-104
34,278
288,528
8,5
-309,-137
35,-92
-4,-151
-78,158
-202,148
-149,164
268,73
290,53
208,26
-82,-184
-133,-134
-72,-71
-29,138
263,178
126,118
56,-133
-33,-333
-141,-44
-131,127
-101,178
-19,123
64,-41
281,-177
18,-146
-260,-57
-230,-100
-211,85
-45,-89
213,-90
269,66
-95,-146
-187,-187
-87,-183
-77,127
93,154
93,141
156,22
129,-290
82,-148
-143,67
-279,183
17,81
201,129
327,33
281,-80
55,-52
-292,-128
-190,102
71,226
30,189
132,5
10,-157
-26,-219
-56,-169
-87,195
-109,212
-87,77
172,-44
173,-56
-18,-88
-388,-232
-322,5
-177,77
113,182
373,100
-75,98
-283,12
-242,-128
-226,130
-115,106
88,269
162,48
84,-276
158,-195
-100,-9
-144,63
14,31
83,124
175,-5
154,-4
25,-20
-257,-244
-64,-168
-9,56
40,226
255,103
137,23
112,-286
-3,-412
-104,152
-189,193
18,71
187,9
82,-46
75,-130
-173,-228
-248,21
58,197
434,282
162,146
-153,37
65,-134
-29,-245
-131,-117
-71,21
-139,289
43,129
167,-123
254,-133
-36,-174
-254,4
-182,114
-173,61
507,-55
632,-79
30,-114
-146,-289
-63,-17
-28,142
40,138
204,212
47,7
87,-223
150,-277
-125,-14
-199,31
-157,159
147,207
148,-108
42,-183
-50,-102
-288,-38
-174,-48
0,223
210,218
210,-29
62,-17
-188,-197
-166,-153
-18,98
-103,356
43,233
111,-54
102,-136
44,-271
-40,70
-222,169
-182,129
190,60
263,-20
141,-69
-53,-209
-140,-90
-165,-48
51,56
214,172
88,171
151,-305
-8,-320
-151,-54
-196,-29
-125,246
0,111
124,-119
449,-214
74,-102
-167,-55
-176,-68
-163,168
170,114
137,265
82,298
28,-110
-82,-203
-178,25
-122,218
18,207
157,199
147,-157
52,-266
-13,-64
-334,70
-167,170
67,50
103,167
264,-13
107,-113
-107,-85
-158,-250
-39,64
-53,108
-84,110
179,43
79,-195
39,-289
32,-218
18,189
-172,183
-302,111
304,5
204,-108
-25,-62
-182,-103
-161,107
79,88
111,120
186,192
35,-33
102,-237
-55,-273
-221,-23
-114,160
-131,278
92,128
270,-127
218,-151
-111,-155
-297,-5
-51,-88
140,-101
110,-3
16,-93
97,-180
9,-284
1,-163
-69,-13
-117,184
101,173
89,92
145,-202
82,-370
-61,-103
-257,88
-184,168
19,108
185,86
300,-40
63,-5
-217,-25
-289,-89
-49,14
-62,151
125,188
180,8
30,-51
-28,-294
-90,-125
-87,211
-174,246
44,153
139,-20
136,-102
35,-203
-220,-40
-221,-41
17,28
221,67
84,117
62,-47
-35,-308
-132,-163
-51,-99
-95,242
-6,204
131,8
304,-153
47,-267
-114,-86
-115,44
-207,284
-31,62
199,-44
249,41
44,-156
89,-182
-335,-43
-434,154
63,150
106,231
60,63
-15,-234
34,-99
-136,30
-187,176
-25,162
2,46
272,-208
225,-220
-46,13
-252,-137
-348,14
-85,219
220,116
350,36
45,-28
-124,-214
-49,-149
-49,51
-54,-215
16,54
174,122
-89,-212
35,-215
-28,-60
-160,225
7,226
-142,226
154,-5
197,-278
23,-124
-251,-24
-389,127
-105,178
70,206
274,54
221,-80
-88,-64
-300,-174
-163,-79
-23,75
104,191
193,-27
-47,-61
169,-201
189,-274
36,77
-95,201
5,259
293,52
174,-163
103,-308
-33,-172
-260,135
-376,291
43,235
240,86
306,-49
179,-51
-168,37
-286,-154
-153,-47
80,132
-86,138
118,89
-8,-113
-173,-220
-36,-198
-52,135
-6,218
77,117
133,-44
16,-297
24,-223
-144,-18
-264,213
-159,125
95,149
286,75
175,-55
81,-60
-193,-48
-252,-30
-117,-63
94,237
201,133
64,26
-24,-134
-288,-373
-117,-146
113,98
76,324
81,49
32,-113
53,-221
-62,-280
-30,49
-209,159
-207,106
112,-43
240,-48
192,-200
-8,-202
-251,-1
-410,-58
1,136
174,226
123,165
157,-162
-146,-145
-330,212
-264,114
-91,219
54,226
128,134
126,-101
-34,-171
-66,-144
-125,98
93,423
-51,144
-24,-69
310,-221
175,-149
49,-136
-266,55
-263,101
-75,17
177,115
126,-31
93,-90
64,-151
-230,-98
-112,-56
37,166
99,316
65,100
140,-101
-14,-98
-130,-62
-59,-35
-149,307
-158,225
70,-11
292,-16
122,-79
104,-51
-269,39
-505,29
-116,5
146,184
270,66
126,-107
-43,-206
-210,-150
-58,-105
17,103
62,242
150,-216
91,-204
41,-197
-13,-128
-21,-70
-141,43
-60,89
85,-102
295,40
136,-114
-92,-123
-180,2
-300,168
-36,137
240,114
235,71
-42,-135
-88,-178
-198,-143
-105,28
96,112
-41,371
-2,180
-4,-166
95,-155
-90,-182
-162,80
-98,216
-73,128
252,-62
160,-187
-80,-145
-231,-16
-208,202
-112,105
138,5
416,-38
139,-56
-34,-148
-176,-232
-174,-22
-3,8
183,191
190,194
-25,-113
92,-295
-42,-234
-110,107
-25,192
55,291
73,15
-29,-411
18,-309
-83,-46
-39,109
-43,226
-30,166
225,12
218,85
-25,-31
-81,-213
-105,-205
-320,33
22,119
325,31
147,144
-154,123
-178,-70
-158,-113
-159,8
232,194
167,225
13,40
-8,-343
13,-251
-85,-63
-179,127
-35,261
27,123
179,-55
198,-143
40,-117
-214,-167
-163,34
-77,134
-45,73
246,-135
223,20
35,-41
-155,-239
-82,-61
-150,54
-25,238
171,262
-46,128
30,-275
52,-239
-40,33
-155,157
-19,331
5,197
87,-80
207,-204
19,-7
-151,-10
-247,91
-130,242
-128,23
190,-30
206,-44
-68,-58
-175,-230
-216,29
-107,64
-95,-122
162,271
22,27
-46,-211
34,-235
-101,14
-21,133
7,124
49,67
50,-302
135,-259
-33,-63
-243,128
-174,108
-24,159
241,-9
293,-195
254,-127
-97,-145
-246,-91
-214,-32
-192,208
195,241
140,139
83,50
41,-115
-39,-148
-70,11
-110,252
30,198
19,67
58,-141
33,-181
-12,67
-210,150
-143,151
73,81
85,46
174,-180
135,-181
-1,-139
-340,-141
-211,79
-21,183
102,253
225,-13
20,-21
-36,-36
13,-261
-78,-93
-206,140
-20,194
94,-13
66,-86
53,-278
53,-131
-122,48
-272,26
-20,63
123,18
231,-64
185,-36
-80,32
-265,-181
-129,5
-157,-18
-158,32
262,151
121,-35
22,-209
-29,-412
-123,-8
-153,251
-67,219
152,142
136,-39
173,-231
25,-170
-177,-26
-250,51
50,194
222,107
135,114
115,-43
-202,-71
-227,-81
-117,-124
83,149
113,109
38,13
89,-140
-61,-238
-54,-170
-142,151
-222,401
-81,136
246,-82
114,-352
-108,-219
-48,1
-345,113
-144,138
245,36
235,115
72,-92
-135,-112
-246,-72
-270,-149
78,9
200,155
208,69
113,-198
-59,-167
-163,65
-50,174
215,222
-71,227
77,31
222,-341
-21,-277
-109,-168
-203,93
-83,274
-1,49
257,-24
236,-67
-163,14
-217,-28
-201,60
-87,59
144,87
282,283
5,12
-121,-246
-161,-243
-252,-9
-5,64
56,306
102,284
121,-192
53,-208
-77,-172
-88,-31
52,134
-106,234
-66,-1
118,-195
328,94
225,11
-117,-26
-184,78
-148,142
148,67
251,74
161,-6
-50,-236
-151,-160
-187,-46
-88,179
143,220
142,244
111,-55
44,-242
37,-83
-240,-46
-202,123
-75,163
-122,101
208,-137
219,-72
-32,-28
-244,-92
-206,126
-60,83
283,67
397,124
19,-19
-176,-232
-192,-211
-24,-246
-41,-86
163,234
208,-32
15,-248
96,-290
-93,-30
-138,156
-122,34
61,141
166,-43
168,-84
114,39
-279,62
-241,5
-92,48
130,192
170,50
65,-12
-18,-167
-310,-177
-173,-47
4,188
43,275
120,28
120,-46
31,-275
-58,-269
-40,39
-244,242
-92,106
95,-50
188,13
137,-125
-80,-69
-114,-98
-183,-87
134,31
175,172
121,141
153,-186
20,-93
-124,-102
-147,-14
-49,297
-237,174
41,-69
234,-121
-139,1
-184,-45
-144,138
-240,177
-224,105
153,192
194,89
33,1
-85,-180
-235,-99
-155,-120
15,42
156,250
28,59
140,-78
77,-156
-97,-111
-115,-93
-121,201
-22,119
-5,-261
213,-280
221,-44
-84,96
-237,-75
-122,98
55,133
165,163
240,177
-70,-164
-85,-307
-80,-179
-103,-31
-26,144
-31,323
118,45
129,-205
126,-106
-229,-5
-368,58
-142,36
18,220
176,94
176,-21
-19,-80
-254,-235
-114,-11
-23,145
4,222
322,-56
204,-149
12,-257
-76,-191
26,166
-78,178
-67,108
245,-46
-54,65
13,-15
-40,-90
-251,63
-172,-35
47,77
202,180
70,19
156,-253
19,-213
-154,-54
-35,27
46,349
22,87
46,-199
132,-193
-135,-154
-188,100
-183,245
-121,206
209,-109
185,-39
29,-11
-174,-224
-124,-51
-91,58
-15,132
201,133
66,124
114,-183
27,-345
-92,-112
-110,-25
38,171
134,114
120,-90
255,-257
81,-165
-77,130
-200,150
-60,156
138,-6
354,-43
281,-24
-163,-72
-186,-161
-211,-112
-44,225
256,446
240,348
85,-35
-137,-258
-70,-300
-194,52
-330,248
-25,119
74,64
71,-123
100,-70
-127,0
-375,75
-87,82
177,105
24,371
13,257
57,-74
-167,-258
-199,-106
-14,143
-77,331
45,180
181,-104
219,-109
-4,-245
-165,-81
-144,61
-234,104
137,75
253,-65
120,-29
-78,-198
-212,-141
-100,-57
-37,114
252,261
104,149
-166,-72
-1,-273
-33,-18
-189,15
-156,147
38,153
94,-11
283,-50
99,-16
-216,96
-234,-97
-143,134
83,243
139,70
173,-8
10,-153
-6,-64
62,-15
-125,217
-101,247
14,91
166,-29
91,-179
-12,-133
-258,-101
-315,1
-14,-81
173,161
431,345
194,-102
-21,-269
-130,-183
-135,54
-126,188
-118,225
110,-34
188,-185
148,-136
-71,-126
-123,-3
-218,111
-126,270
251,100
238,79
108,-125
-97,-240
-139,-117
-162,-93
-6,202
