i,q,
-71,141
-10,443
-103,81
169,-124
191,-182
-136,-55
-155,-5
-161,117
69,127
333,-28
376,77
-32,-146
-296,-232
-125,-124
-196,109
38,319
211,187
155,107
133,-228
2,-272
-104,-30
-254,110
-20,213
143,18
69,-94
86,-176
-129,3
-197,72
-171,158
38,287
184,7
109,-48
30,-149
-293,-77
-272,72
-41,162
141,352
154,128
156,-50
124,-224
-119,-235
31,112
-73,301
-137,199
259,-139
349,-248
79,-212
-193,-36
-144,328
-91,166
155,-34
337,26
91,-46
-132,-164
-274,11
-145,203
84,95
177,211
87,-46
-72,-174
-58,-26
-127,78
-86,233
40,179
34,143
174,-197
23,-192
-244,-156
-298,-89
-117,213
64,43
137,-15
238,-166
-97,-56
-269,212
-245,-4
39,176
314,164
202,15
82,-59
-255,-180
-275,-90
-22,16
46,268
-34,203
0,36
142,-135
-13,-205
-18,-101
-148,77
-172,155
112,-121
163,-75
133,-84
-90,-248
-54,-67
-156,51
-9,118
327,40
178,14
70,-108
-158,-293
-218,-70
-103,37
20,220
77,213
3,31
195,-190
135,-156
-18,133
-154,97
-133,155
260,-57
241,-145
243,-39
-17,-60
-272,20
-136,-24
23,186
291,176
276,-6
116,8
-150,-261
-142,-280
-24,60
-72,308
74,107
66,-4
-21,-147
-136,-323
-138,99
-268,108
-142,71
273,-1
169,-90
43,-113
-37,-261
-112,172
-109,92
4,114
186,324
42,36
-24,-181
49,-278
33,-42
104,-10
-15,212
46,150
125,-221
137,-208
-84,-108
-209,165
-45,202
8,197
265,-60
339,-259
102,-54
-270,-173
-217,-53
-11,126
-24,192
210,153
80,-37
-148,-119
-86,-234
-99,68
-59,215
44,102
300,-20
91,-241
11,-227
-147,-40
-608,219
-220,135
203,63
316,18
76,-189
-33,-80
-271,-81
-382,-26
142,76
170,97
149,85
53,-167
-70,-136
-109,-162
-71,65
233,370
120,248
162,-28
187,-276
-138,-158
-181,-34
-196,198
5,281
5,20
116,-174
264,-159
-112,23
-168,51
-193,105
-9,63
230,-12
57,79
-209,-221
-231,-251
-83,-41
-113,116
100,284
157,77
67,-165
90,-413
-223,-42
-285,237
-105,118
24,93
178,-347
195,-287
121,-137
-152,27
-209,237
6,88
219,113
250,-28
59,-56
-88,4
-259,-82
87,92
229,312
131,257
127,-91
-18,-186
29,-234
-184,-96
-74,329
15,344
75,87
313,-279
-68,-160
-56,38
-86,20
-221,251
24,-19
177,-102
151,-51
-176,-199
-149,-41
-96,69
30,147
267,39
136,68
-39,-127
-317,-298
-323,-28
-208,97
49,190
239,93
39,-59
81,-259
-3,-243
-141,169
-153,200
-38,6
134,-154
75,-195
114,-117
-195,-29
-308,103
2,8
248,102
304,76
124,-101
21,-156
-248,-212
-144,-47
115,117
81,285
238,41
79,-182
-2,-216
-17,-210
-38,162
41,219
-71,143
235,-108
89,-110
-206,26
-160,-177
-226,141
-148,181
56,122
284,161
95,-26
-118,-132
-180,-186
-183,71
-82,135
76,211
146,121
-58,-248
28,-256
-11,-65
-186,294
34,227
-3,62
145,-68
265,-283
49,-73
-216,-35
-297,9
26,191
-16,253
142,138
135,-83
-208,-138
-196,-221
-75,70
58,229
50,69
166,-50
45,-305
-95,-212
-85,-27
-253,231
-147,205
193,-135
439,-161
141,-203
-171,-107
-166,6
-253,82
58,83
274,-105
127,51
-98,-79
-145,-224
-98,-25
-117,134
133,227
111,177
56,-133
86,-387
-4,15
-216,119
-257,46
143,89
220,11
250,-49
82,-141
-293,31
-163,40
-4,126
193,143
247,-120
183,-61
-64,-195
-260,-215
-38,-1
2,243
137,198
114,12
59,-41
20,-261
-80,19
150,298
-40,262
68,52
316,-178
103,-66
-71,-138
-241,101
-184,179
73,39
455,235
207,78
-117,-114
-66,-248
-139,-97
-59,99
-46,145
216,156
150,-218
56,-262
79,-24
-243,101
-53,229
98,180
142,15
225,-283
12,-130
-218,41
-289,51
19,162
187,125
194,87
182,-161
-111,-136
-133,-108
-31,44
116,240
81,73
70,36
-4,-170
-200,-230
-23,-7
-96,317
-49,384
69,-63
116,-135
116,-171
-139,-105
-235,177
-244,113
41,29
298,-61
61,47
-135,-55
-199,-80
-110,187
-113,35
183,72
277,70
-89,-162
-79,-240
-215,31
-132,186
-6,107
16,337
115,-85
76,-267
-95,-36
-228,25
-33,157
32,55
98,290
103,16
-59,-149
-172,83
-332,-27
-53,96
217,39
174,50
139,-89
-168,-237
-220,-165
-103,-98
54,316
63,165
-63,-188
90,-211
14,-177
-56,-56
-42,66
-76,257
61,-38
133,-110
76,-83
-74,-151
-113,53
-227,92
-105,216
239,33
161,8
68,-109
-91,-295
-102,32
-67,128
90,202
321,99
29,-110
-67,-235
-136,-253
-67,56
34,173
2,194
161,67
193,-175
254,-206
-3,-61
-226,3
-162,-127
83,148
281,115
183,-121
130,-64
-288,-63
-306,40
81,53
93,259
121,113
30,-144
-22,-113
-77,-167
-33,78
39,278
-73,223
134,39
143,-32
70,-125
-94,-160
-255,146
-131,206
107,112
360,75
159,-69
-15,-161
-282,-115
-270,133
103,139
125,190
163,139
-75,-100
-38,-228
260,-34
105,300
-23,141
0,160
132,7
108,-233
-33,-128
-327,33
-361,193
-15,81
162,86
268,-90
96,-243
-135,-84
-269,-210
-126,20
124,281
27,137
187,-22
45,-130
-157,-170
-31,-172
16,172
67,249
103,54
239,-128
73,-266
-75,-98
-172,86
-233,311
87,114
263,-18
337,33
12,-214
-217,-72
-110,78
-121,120
193,136
188,132
23,77
-39,-293
-146,-126
-46,132
-22,192
101,289
85,-25
80,-321
34,-300
-324,100
-313,224
-122,237
130,185
175,-122
105,-77
-90,-25
-363,30
-53,12
89,94
144,157
96,-118
-100,-61
-137,-141
-173,-131
48,206
16,296
106,148
118,-239
-80,-389
-104,-270
-139,-6
228,166
132,135
141,-110
259,-312
-101,-49
-166,22
-174,87
-2,179
226,-161
231,-76
63,-90
-263,-222
-128,3
-76,116
99,179
416,131
138,105
-74,-240
-67,-304
-41,122
-80,194
45,214
120,10
50,-235
25,-194
-184,57
-183,173
10,125
145,241
218,-153
72,-265
-45,37
-180,111
-180,213
28,105
151,148
267,-31
51,-118
-130,-43
-174,-173
-7,78
135,210
22,123
62,-142
-67,-239
-115,-124
-94,-69
-36,248
39,167
156,31
312,-198
23,-258
-198,13
-237,-4
-171,241
112,144
271,-83
322,-10
-56,-138
-217,-79
-95,46
-1,162
231,92
163,34
-39,108
-307,-151
-198,-134
-16,82
35,279
147,163
104,-78
114,-151
-3,-307
-170,-13
-247,160
-186,178
112,100
272,-87
53,-45
-284,-226
-181,-92
-60,-12
101,26
387,204
89,-30
-121,-138
-227,-201
-251,-7
-4,174
87,299
228,257
167,-226
135,-153
0,-88
-231,-41
-141,197
-190,200
32,90
219,-110
73,111
-38,68
-215,-29
-55,74
130,50
265,98
127,-56
-152,-185
-146,-304
-124,-48
52,215
27,182
181,177
228,-124
81,-247
44,-183
-217,-42
-222,133
-161,132
6,152
171,-75
54,-69
-159,64
-342,-7
-56,54
254,104
202,54
14,-254
-135,-215
-141,-171
-196,-90
-29,287
39,230
21,97
316,-38
138,-100
-85,-115
-191,-5
-134,228
58,56
199,-76
280,-100
-19,-79
-181,-24
-160,59
23,232
280,50
236,136
120,-59
-316,-155
-457,-18
-97,-77
-36,316
74,184
43,42
71,-140
-86,-376
-124,6
-167,97
-229,86
229,-4
208,-147
70,-100
-134,-83
-327,128
-131,64
104,128
306,257
106,-63
-66,-248
-103,-235
-101,-22
78,100
95,260
134,208
19,-166
0,-159
-160,-97
-286,108
39,240
56,83
171,-99
163,-333
-105,-122
-189,-13
-257,53
39,157
231,-58
224,-63
98,-119
-225,-147
-204,-154
-11,45
128,264
-6,124
63,234
103,-59
-99,-233
-4,126
-160,327
-40,287
215,-66
93,-111
-12,-242
-239,-117
-287,322
-197,172
159,129
345,8
39,-103
-53,-30
-140,-7
-207,30
-195,67
-27,243
187,29
50,-223
69,-192
-95,-128
-121,153
139,226
55,106
165,-105
132,-330
-23,-173
-310,-19
-194,72
141,8
328,16
483,29
-17,-105
-251,-8
-243,-148
-83,81
171,197
156,16
165,66
-16,-165
-101,-208
-27,-52
-72,306
21,329
70,37
153,-97
-29,-224
-223,-2
-183,147
-147,221
176,87
258,-144
203,-66
-70,-166
-285,-17
-208,-4
-206,36
147,253
248,21
29,-53
-36,-343
-123,-290
-4,70
-38,157
78,264
203,-28
-91,-256
12,-221
-46,52
-167,256
-32,89
195,61
177,-24
54,-66
76,22
-292,-57
-251,34
-31,225
94,321
163,37
22,-190
13,-228
-156,-211
-78,273
5,244
-47,-109
201,-198
58,-230
-88,-123
-287,16
-249,264
41,135
91,-50
307,-36
62,-159
-147,-192
-136,-244
-141,-2
42,160
56,156
291,-31
364,-301
129,-134
-40,-26
-249,222
-81,234
130,69
215,-102
129,-260
-68,-36
-132,25
-183,112
58,107
178,66
238,61
3,-102
-175,-114
-30,-192
-148,102
15,373
31,96
131,-144
128,-181
-121,87
-146,73
-149,177
41,227
121,-32
229,-26
102,-122
-266,-46
-96,43
-23,140
96,214
252,89
156,131
-18,-175
-227,-266
-74,50
-63,184
29,274
162,-15
63,-213
43,-248
-178,-58
-126,215
27,67
35,79
166,-92
138,-228
60,-103
-221,-43
-280,54
-44,9
123,206
121,128
-117,-196
-49,-226
-187,-202
-145,93
66,222
-46,195
109,-61
162,-369
65,-118
-106,11
-214,255
-4,208
58,-145
247,-154
158,-123
-233,20
-134,-70
-51,49
135,184
245,-62
136,-34
-105,-215
-207,-316
-163,177
-261,248
24,229
146,151
88,-83
83,-305
-22,-186
-39,202
-157,47
-23,24
212,-121
81,-164
51,-93
-172,17
-222,164
15,-3
253,117
323,65
-6,-205
-126,-215
-252,-111
-78,117
139,212
76,267
162,-85
169,-445
75,-139
-95,-17
-45,103
110,184
37,71
272,-128
325,-187
-54,-58
-163,-35
-119,117
23,92
157,9
268,-6
-47,-158
-211,-174
-172,-117
-142,163
179,248
262,16
198,-173
-40,-351
18,-133
20,79
-183,309
51,247
161,-130
177,-101
112,-233
-70,-29
-133,149
-246,4
160,99
349,89
72,34
103,-155
-142,-116
-183,37
148,50
306,283
222,115
102,-202
46,-257
-196,-139
-180,143
-25,415
-39,364
189,-152
222,-193
107,-51
-244,-51
-275,132
-42,116
-14,58
350,65
193,42
-94,22
-255,-98
-255,70
108,198
114,136
190,34
87,-177
-66,-186
-45,-179
-188,254
-79,365
89,104
304,96
156,-137
-17,-193
-35,-83
-325,89
-62,62
181,43
150,191
73,-40
-125,-149
-73,-154
-125,-69
-11,239
176,224
115,-26
72,-371
4,-238
-108,11
-264,121
-90,231
73,76
202,-22
206,-192
-105,-74
-189,-114
-282,-111
-180,155
84,68
178,69
154,-39
-153,-230
-54,-242
11,-105
-125,218
26,162
193,-35
139,-213
-53,-254
-9,68
-242,167
-122,87
260,-95
255,-15
188,-84
-112,-207
-180,-29
-99,-77
132,18
270,137
29,130
92,-108
-31,-259
-153,23
-39,83
-9,196
75,158
88,-151
222,-185
-18,-138
-303,91
-64,164
37,172
292,139
366,-6
106,-10
37,-15
-230,36
-96,74
16,172
162,158
144,-41
-178,-156
-75,-308
-134,-17
-92,270
-71,73
55,4
181,-224
-27,-231
59,-25
-164,55
-250,207
88,16
205,41
246,-30
-66,-257
-160,-84
-132,-165
-102,70
287,161
192,4
52,-83
-26,-313
-131,-38
-54,99
-67,157
152,190
88,-113
38,-184
87,-122
-157,75
-181,112
-127,136
68,100
141,-89
190,18
-69,-114
-379,-192
-74,-2
-48,216
94,185
177,-8
-37,-68
-150,-310
-172,-100
16,208
-78,215
33,106
176,-228
136,-110
31,-10
-221,69
-201,205
-9,59
340,25
285,-35
69,-147
-163,-244
-288,57
-42,191
127,106
330,223
102,-15
-144,-182
-72,-183
-342,-149
-32,63
115,241
-36,170
162,-125
108,-83
10,-35
-289,-53
-221,154
-7,156
152,50
308,-141
-6,-115
-229,-26
-233,-74
79,191
349,208
215,116
116,-149
-153,-307
-148,-136
-7,6
-78,378
29,237
60,-13
224,-48
93,-121
-107,-53
-156,-31
-299,156
43,123
138,-6
95,30
-35,-262
-258,-191
-150,29
-110,200
166,288
114,-6
-40,-158
9,-317
-149,-115
-115,150
-215,168
-43,175
126,-8
108,-117
198,-157
-183,-116
-255,-77
-149,-70
77,121
287,117
148,36
96,-130
-168,-232
-117,-84
23,84
77,333
67,103
117,-134
209,-212
-58,-89
-83,206
-195,184
7,146
299,-47
182,-3
88,-60
-233,-181
-183,-128
-75,21
28,285
176,85
53,-56
3,-199
-86,-317
-17,7
-205,150
-113,35
302,-44
315,-112
210,-271
-18,-153
-150,67
-199,63
90,41
255,31
102,41
20,-188
-201,-125
-158,16
17,46
186,316
157,150
66,-145
164,-249
-107,-176
-116,55
-107,119
-132,269
183,41
257,-104
193,-5
-116,-131
-165,24
-8,36
-20,141
191,80
87,-53
-110,-105
-99,-248
-62,52
-41,283
-69,218
154,129
30,-25
-25,-180
-12,-131
-335,131
-258,109
-22,30
240,188
194,-1
-6,-40
-108,-96
-293,-42
-55,120
87,98
79,168
56,-118
-83,-209
-79,-68
-228,139
-65,358
56,139
-8,-55
127,-261
-38,-322
-91,-13
-270,66
-143,208
175,112
192,0
227,-11
-163,-66
-298,-91
-171,-185
75,211
44,34
-167,-170
88,-74
-85,-237
-134,-68
-34,129
-107,339
39,124
105,-170
158,-235
-115,-169
-229,116
-203,127
-114,133
220,33
266,-16
6,-118
-319,-337
-162,-120
-79,0
-30,145
218,94
158,5
104,-83
8,-189
-74,23
-175,111
-56,194
163,52
92,-154
248,-368
-78,-229
-354,199
-214,75
71,55
341,-19
99,-121
69,-125
-193,-223
-314,-86
-36,-57
49,178
118,212
93,-100
184,-216
-4,-281
-198,-72
-124,161
-89,246
88,22
224,-227
169,-130
-158,-116
-298,46
-90,160
16,206
322,107
179,-72
-64,-72
-134,-227
-139,-99
132,57
19,91
182,190
143,-67
-16,-210
89,-238
-73,27
-95,267
-91,105
158,86
354,-163
148,-198
-51,-122
-284,-44
-172,109
-28,111
263,216
276,51
-64,-168
26,-244
-52,-120
-14,128
-17,167
4,209
172,-115
158,-162
62,-70
-215,172
-258,382
-104,38
108,157
307,26
327,-29
47,-42
-316,-147
-138,15
-22,210
62,319
145,12
102,-111
124,-204
-122,-102
-57,191
-99,133
-21,37
257,-86
74,-59
-49,-115
-258,-104
-213,122
-122,66
131,90
311,86
29,-82
-75,-291
-166,-225
-266,-9
-184,173
96,309
60,-115
108,-314
170,-131
-67,-4
-148,-68
-142,48
118,172
179,-80
152,4
87,-37
-237,-150
-112,-26
34,166
114,409
74,283
-35,-102
82,-325
-254,-206
-255,135
-129,277
-12,144
234,-61
106,-67
70,-163
-109,-187
-281,123
-310,3
-48,-46
253,59
107,66
61,-129
-128,-231
-261,-6
-60,93
45,478
173,203
87,-341
117,-273
-66,-147
-411,321
-41,437
145,231
266,26
209,-191
36,21
-101,63
-267,52
-48,119
121,83
229,176
15,59
-148,-90
-142,-218
-146,-36
-24,230
-27,239
82,36
45,-294
-110,-208
-112,-168
-197,140
-29,236
96,-55
283,-50
172,-108
-205,-38
-160,-49
-285,38
-49,104
225,43
233,164
92,-115
-113,-225
-120,-50
-153,51
34,186
157,234
131,115
23,-324
-25,-255
-77,6
-148,155
-12,193
46,64
243,-17
256,-176
-38,-6
-242,0
-259,-3
41,110
204,103
389,87
107,-150
-264,-183
-119,-71
-68,96
43,282
77,59
111,-173
34,-266
-72,-174
115,-108
72,39
-107,155
-13,12
170,68
177,-79
-28,-90
-188,-14
-304,-18
11,203
167,299
116,164
83,-152
-167,-205
-100,-129
-154,27
0,268
97,124
-28,4
147,-278
115,-269
40,-9
-215,59
-190,157
62,89
108,-34
185,-83
-101,136
-238,-77
-238,-222
-93,222
118,309
85,204
125,-107
-106,-252
-45,-187
-21,-133
-267,212
-64,114
90,8
211,-53
148,-180
36,-57
-172,-45
-279,61
88,112
235,139
249,49
18,-119
-147,-70
-215,-105
-140,100
169,185
130,209
128,55
117,-273
32,-196
-87,-176
-189,62
-132,196
-8,95
294,-103
227,-166
-13,-26
-189,-103
-243,29
-17,104
191,149
283,83
-49,-15
-155,-59
-55,-157
-71,240
1,278
-35,168
124,60
101,-213
156,-138
-11,-44
-322,97
-135,43
-1,72
192,149
218,-84
-10,-237
-209,-213
-293,66
-57,53
134,171
68,97
-20,-179
83,-75
-7,-221
-54,78
67,246
-113,151
214,-27
140,-145
-165,147
-28,-8
-206,38
-143,142
-110,77
135,205
131,45
-160,-120
-137,-195
-228,-28
-71,159
56,206
29,134
-9,-243
59,-278
0,-113
-249,65
-117,124
-73,105
79,92
248,-113
154,-79
-37,-123
-287,-87
-27,43
110,71
158,203
241,-35
-20,-82
-66,-151
-105,-155
55,352
73,273
63,89
203,-64
15,-246
100,-136
-113,59
-300,262
-11,81
171,81
231,10
75,-163
-63,-15
-382,-32
-201,44
206,140
176,213
129,99
-115,-176
-148,-173
-143,-156
-93,233
-42,328
-96,38
155,-176
113,-243
-18,-67
-59,-49
-194,173
-65,130
184,-30
273,-63
19,-151
-90,-70
-334,0
-302,115
173,64
289,83
272,-19
-60,-283
-92,-187
-121,-89
-146,112
139,200
42,176
65,-76
173,-378
63,-89
-98,62
-118,116
-32,33
93,29
283,61
127,-73
-232,-31
-407,-144
-170,108
335,399
226,219
164,-45
44,-169
-188,-153
-98,-71
-97,247
-78,290
-98,87
150,-30
201,-227
85,-115
-80,-52
-262,56
-68,103
111,35
242,132
98,-125
-145,-147
-169,-125
-173,-56
117,136
206,168
68,169
84,-189
54,-217
0,-62
-214,-6
-108,200
-65,57
108,-92
337,-82
97,20
-84,-80
-179,-42
-105,161
20,60
226,306
119,152
-140,-183
-102,-282
-173,-138
-109,168
-10,161
36,205
114,-82
85,-163
100,-53
-206,-119
-199,-51
-33,18
55,141
167,-75
119,-21
66,160
-245,-118
-107,-114
84,125
109,235
226,76
26,-112
-44,-378
-25,-281
-34,188
-169,209
-5,177
349,33
194,-13
66,-118
-130,-51
-350,143
-414,-16
-108,323
216,268
24,14
10,-80
-134,-206
-110,-105
-52,112
-68,332
63,34
74,-235
186,-210
-71,-156
-181,25
-121,99
60,220
307,88
242,14
104,-55
-195,-263
-106,-85
-31,136
-25,319
176,144
63,110
155,-274
114,-518
-85,62
-182,135
-182,150
133,113
141,-99
219,-204
23,-189
-307,-24
-219,-70
15,108
240,181
155,-43
133,-68
-94,-228
-216,-127
47,-23
95,236
17,224
-34,-169
137,-98
78,-213
-190,-35
-211,109
-280,75
77,108
334,39
192,6
-27,-235
-225,-160
-128,12
-66,75
189,286
261,130
129,-164
83,-277
-94,-37
-75,130
14,133
25,262
-16,-91
80,-198
161,-80
-195,-35
-218,51
-126,95
-2,125
297,-72
192,54
-101,5
-329,-251
-118,-55
-13,157
95,177
221,28
-31,-146
3,-314
-5,-175
35,237
-45,187
-8,151
151,-36
63,-166
208,133
-79,-5
-297,25
-152,83
4,209
210,128
101,-98
30,-81
-208,-219
-232,-89
58,165
14,267
72,-22
177,-165
151,-100
-100,-167
-73,108
-26,161
-88,110
184,-28
124,-221
75,-125
-16,-158
-210,69
-180,38
-40,-6
315,299
214,133
-32,-197
-92,-313
-150,44
-85,292
-163,227
20,160
90,-171
55,-198
0,-113
-295,18
-177,43
-35,64
178,227
256,23
181,-34
-39,-164
-302,-232
-82,3
-28,238
157,334
239,186
100,49
56,-234
-23,-178
-10,51
-233,96
-138,165
113,-47
102,-76
166,-190
-22,-176
-185,-2
-135,-5
200,210
308,154
100,78
67,-174
-187,-326
-186,-86
-153,123
-135,396
-29,78
139,-49
510,97
149,-115
-201,-68
-314,9
-320,147
65,13
221,26
131,26
-94,-234
-101,-137
-128,23
5,181
238,167
68,98
66,-193
35,-343
-81,-39
-211,5
-149,151
-20,286
60,141
390,-25
138,-80
-200,-33
-202,-139
-160,113
58,175
90,61
135,28
-22,-197
-133,-189
-7,-58
-110,237
-62,246
-73,49
149,-8
267,-60
-38,-41
-216,-63
-366,43
-54,47
240,104
243,255
189,-114
26,-271
-152,-153
-154,-62
98,194
103,186
34,45
183,-130
161,-118
-29,-32
-104,190
-34,277
4,61
176,30
242,-33
-99,-90
-200,-278
-248,-103
-100,252
143,186
242,140
114,-107
-170,-291
-76,-234
-123,-28
-141,247
-132,87
19,8
183,-182
78,-197
24,82
-223,-11
-156,96
172,100
206,95
219,-24
-18,-155
-213,-79
-252,-125
-81,259
204,409
127,139
149,-91
6,-302
-220,-248
-122,-149
50,82
-35,-29
47,-156
313,-38
0,-135
-139,-46
-109,-7
-345,28
82,35
315,34
109,19
-46,-256
-155,-105
-152,30
-70,118
275,288
148,69
29,-143
82,-361
-180,-146
-154,115
-139,189
16,286
135,18
148,6
175,-22
-204,3
-252,71
-151,15
23,120
258,2
164,41
-27,-52
-269,-224
-101,-42
-54,178
-7,263
173,59
16,-69
-17,-270
-141,-258
-250,162
-220,160
-22,138
216,-4
131,-52
111,-130
-190,-186
-442,129
-217,13
88,91
258,131
87,-25
39,-170
-111,-220
-71,-99
-73,-190
-174,108
74,178
-4,-110
117,-188
82,-170
-158,2
-76,51
-85,234
128,60
267,-162
143,56
-106,-117
-258,-143
-107,-9
-36,191
140,305
129,126
48,51
15,-217
-41,-169
-72,26
-239,140
-54,178
-99,206
88,244
230,-140
-22,-79
-52,24
-201,-17
125,161
238,65
58,8
-17,-169
-201,-181
-122,-106
-71,39
-11,401
34,98
120,-91
199,-207
28,-243
-50,-117
-169,105
-156,451
-7,11
223,-25
219,6
-181,-179
-200,-84
-194,-76
-32,131
236,185
117,109
66,-159
-44,-341
-61,-138
-131,72
-129,300
71,155
153,29
280,-240
158,-376
-44,3
-215,-60
-157,2
136,82
111,111
163,40
-63,-210
-166,-162
-44,-150
-50,161
45,274
82,31
215,-136
26,-295
-139,-43
-198,99
-250,279
-17,176
188,-95
308,-8
96,-94
-143,-26
-101,74
-44,184
127,113
169,95
114,150
42,-165
-48,-153
111,-3
3,99
13,266
82,136
133,-158
219,-325
-104,-21
-237,130
-234,94
67,135
263,13
277,42
142,-33
-211,-51
-188,-83
-176,5
-73,216
83,51
117,65
130,-129
56,-278
248,9
121,107
-96,183
95,40
97,-35
110,-115
-99,-161
-168,129
-184,110
-43,81
304,70
237,106
119,46
-159,-169
-272,-47
-157,-25
19,275
208,383
-78,43
-73,-217
88,-317
-131,23
-169,114
-91,203
96,82
112,-212
71,-96
-135,-29
-280,31
-96,-54
-9,81
182,-5
176,-137
67,170
-181,-134
-246,-227
-106,99
-121,268
142,191
170,-99
51,-207
-14,-314
-154,-42
-84,247
-72,204
131,46
193,-200
60,-142
-21,-39
-254,198
-148,219
-4,-8
289,115
316,57
40,-60
-40,-193
-187,-84
-50,98
12,194
163,380
163,-29
-6,-338
-7,-184
-253,-27
-157,226
30,264
-48,75
86,-255
136,-150
-86,-2
-340,-88
-176,49
-18,53
12,129
337,226
79,59
-119,-208
-141,-162
-136,78
-7,115
-61,198
-109,46
-89,-153
88,-151
-43,-25
-164,234
-104,138
22,60
336,-7
215,-141
60,-50
-147,-61
-280,0
18,-44
164,146
166,185
34,-85
64,-141
-2,-242
-80,-30
27,202
-124,390
38,155
199,-137
209,-114
-3,-173
-326,39
-158,114
11,95
248,123
233,29
23,11
-176,-159
-238,-102
-40,139
-89,201
109,176
62,-25
-110,-116
1,-270
-98,-68
-130,196
-145,154
130,96
220,-89
113,-123
139,-154
-196,3
-205,32
9,-7
233,183
82,52
-4,-114
185,-254
-148,-146
-35,97
43,192
-28,285
132,-54
176,-186
114,-181
-232,-101
-316,140
-215,170
-1,141
290,-60
166,-42
-75,-120
-229,-216
-92,31
9,176
128,209
229,45
-33,-48
-29,-221
-10,-184
-101,216
-157,167
149,228
326,103
176,-121
234,-60
-164,-80
-415,133
-211,61
33,127
311,-31
-19,-275
-189,-24
-138,-142
-355,65
-35,312
130,238
170,52
53,-248
-82,-257
-64,-189
-113,100
-1,237
7,140
301,45
371,-92
1,-71
-239,-103
-344,54
-132,57
95,7
296,159
182,-12
-153,-149
-53,-188
-73,33
27,202
150,183
167,228
30,-148
-107,-260
-43,-52
-222,135
-41,281
124,132
52,18
84,-264
-12,-186
-173,47
-314,-22
-74,74
212,-7
119,38
126,-28
-51,-153
-105,-71
-89,-52
16,111
101,113
7,-33
90,-274
-170,-298
-153,-25
-73,146
-31,353
124,106
196,-207
168,-185
-240,-139
-312,64
-205,47
-55,164
255,139
166,-7
45,39
-170,-177
-148,-61
11,59
-73,158
89,146
101,0
85,-154
44,-316
-47,-20
-11,193
-158,241
-176,191
87,-5
207,-162
-20,-159
-288,83
-241,52
-10,-6
325,138
196,-30
3,-26
-83,7
-221,3
39,-103
60,111
42,297
53,-73
55,-133
-11,-214
-163,-139
-171,43
-300,247
-6,228
208,-98
200,-88
34,-155
-314,-163
-188,38
68,160
251,169
272,-28
49,20
-92,-194
-164,-214
-41,157
1,162
77,183
160,12
63,-118
198,-219
1,-108
-203,172
-173,149
-7,250
331,63
285,-115
78,-128
-180,-210
-232,-75
-9,57
121,309
85,179
-97,-106
-87,-169
-139,-161
-137,57
-65,116
23,264
154,-12
172,-286
271,-82
-96,-66
-294,4
-185,67
-74,197
271,73
234,-43
132,-77
-95,-290
-149,-103
34,93
26,267
107,176
100,-90
85,-139
-73,-192
-125,120
-132,206
-115,146
216,67
319,-81
173,-86
-167,-145
-346,29
-162,-38
11,93
237,244
125,-66
24,-262
-33,-291
-368,73
-264,254
-19,278
91,166
126,-205
191,-223
-47,-197
-301,-28
-170,100
-92,189
191,116
251,-101
115,-6
-130,-172
-281,-203
7,68
84,253
316,247
222,-8
-34,-111
-36,-248
-115,-17
-56,217
-210,289
59,252
344,-120
98,-141
21,-185
-255,6
-253,192
-2,4
207,18
177,-38
-84,-80
-150,-150
-293,-127
-53,102
158,153
153,175
72,-175
-137,-305
-18,-193
-157,-20
-145,195
-6,170
19,131
254,-295
194,-342
-11,-109
-264,-85
-154,105
121,115
192,158
246,-20
-54,-143
-244,-35
-175,-72
47,223
158,274
87,99
170,-125
-8,-306
-67,-155
-56,83
-146,330
-75,160
76,40
291,-43
104,-170
-113,-20
-262,-16
-209,39
169,-22
207,10
186,24
-29,-264
-155,-198
-130,-8
-119,202
169,181
186,-80
-34,-378
-137,-448
-28,-66
-122,105
-159,198
135,185
94,3
148,-105
96,-122
-213,93
-295,35
-222,66
172,186
187,17
155,17
-14,-123
-279,-235
11,-124
13,184
12,339
62,2
144,-173
62,-227
-118,-108
-14,57
-41,233
73,133
218,-126
196,-90
143,-97
-76,-35
-136,-76
-119,103
145,288
384,196
125,123
-93,-150
-76,-212
-49,10
-179,111
-55,215
53,85
44,-79
161,-256
-36,-148
-115,130
-145,88
-72,112
195,-8
216,-169
96,-255
-293,-205
-297,-81
-105,-1
127,269
208,288
87,28
125,-232
-95,-189
-147,24
-137,85
-132,266
-33,58
120,-150
291,-107
-25,-133
-147,0
-99,81
-68,176
246,26
269,-28
159,-104
-102,-327
-206,-128
-83,67
31,299
119,129
75,-91
133,-128
-35,-248
-64,-58
-152,118
-217,148
80,-10
178,14
175,-6
-81,-147
-270,-54
-336,-53
-278,322
147,466
215,150
146,-197
15,-275
-181,-87
-148,4
-83,345
53,288
66,40
199,-168
100,-160
-111,12
-204,-51
-130,110
141,89
192,88
194,82
-138,-52
-265,-94
