i,q,
344,139
248,11
-70,-215
-95,-198
-95,157
-67,174
57,233
138,122
35,-178
121,-301
-26,-144
-208,222
-76,219
89,218
319,96
141,-123
42,-134
-221,-149
-483,-93
-36,46
264,490
176,290
39,-161
-13,-173
-60,-243
-42,-16
-39,300
-72,294
143,-79
156,-243
129,-175
-57,-114
-171,149
-171,323
-101,192
305,-150
223,-197
-79,-34
-269,-121
-214,30
25,65
170,97
283,58
-4,-45
-202,-235
55,-366
65,161
-39,244
76,95
220,-61
113,-246
62,-265
-127,44
-274,383
-124,164
167,19
354,-13
68,-66
-136,-72
-297,7
-155,184
176,95
257,110
128,13
-192,-199
-147,-209
-153,-39
-90,215
247,203
225,179
93,-181
55,-348
102,-70
-162,132
-219,263
22,153
314,-11
477,-376
36,-378
-212,73
-285,45
-3,65
322,168
141,151
41,-178
162,-346
26,-71
-159,-57
37,214
43,225
47,-5
237,-354
38,-408
-230,-40
-148,1
44,189
77,97
178,-72
314,-28
-97,-80
-351,-65
-224,-54
38,220
294,227
100,-35
3,-149
-148,-223
-135,-118
-10,123
-193,400
15,133
177,-181
177,-141
10,-113
-167,45
-192,141
-146,160
241,44
314,-77
41,-78
-195,-154
-265,-124
-176,-45
66,232
341,34
250,-192
9,-221
-85,-350
-70,96
-142,278
-113,195
152,65
160,-70
227,-208
15,-137
-373,164
-220,38
159,-2
394,78
123,8
-96,-201
-219,-299
-214,-46
59,148
153,308
84,98
-26,-244
83,-280
-65,-177
-200,73
-100,122
13,160
198,-41
293,-249
343,-89
-192,-48
-329,-76
59,120
114,363
219,150
73,-107
-146,-247
-169,-187
-6,156
12,290
-16,289
144,22
82,-216
-10,-178
-175,-72
-177,235
-138,258
-24,106
340,10
196,47
-155,-63
-288,-206
-161,98
1,180
134,196
167,118
-43,-218
56,-417
-7,-134
-138,267
-127,198
98,53
274,-143
100,-254
-31,-81
-212,-287
-109,-440
85,-83
257,179
284,113
-79,-95
-78,-249
-87,-59
-422,-97
-95,-24
138,386
117,-14
130,-293
58,-84
-214,162
-217,184
-60,147
49,135
239,-143
59,-92
-178,-35
-342,-95
-1,81
234,146
136,283
24,24
-10,-315
-23,-241
-104,-63
17,284
5,268
70,-65
277,-189
133,58
-199,20
-290,36
19,161
192,53
238,-17
76,-191
-297,54
-241,77
-76,38
88,381
95,195
92,-58
-55,-238
-220,-233
154,-112
274,104
3,203
33,-68
207,-188
-11,-175
-240,-42
-190,71
-75,192
207,-88
224,-294
176,-37
-158,-194
-275,-165
31,87
86,287
209,207
50,-115
-131,-138
-103,-280
13,-118
30,185
-28,273
97,20
139,-269
-102,-263
-248,-99
-70,209
-66,181
70,15
354,-83
110,-65
-121,-89
-258,-186
-115,124
104,220
202,57
353,-33
-39,-210
-102,-257
34,-106
-18,357
30,359
127,6
268,-150
37,-240
-132,-89
-202,130
-206,207
149,-18
338,-24
185,-37
-238,-165
-311,-68
-202,78
-17,219
219,114
132,2
-13,-219
-99,-460
160,-293
29,203
-152,335
175,39
131,-86
124,-267
-152,119
-448,300
-243,-18
-167,115
271,4
241,-79
-48,-175
-243,-72
-320,199
-26,77
258,214
280,182
-21,-151
-119,-326
-127,-180
-65,173
-46,265
34,210
79,-39
20,-258
130,-284
-79,5
-184,236
23,122
246,131
294,-191
118,-248
-76,74
-349,84
-183,61
122,53
247,151
311,-59
3,-159
-267,-73
-219,-31
109,168
177,254
42,65
16,-276
-50,-242
-132,-142
-156,115
43,388
60,141
149,-202
274,-330
94,167
13,19
-66,-208
-64,159
168,-32
331,-119
129,-52
-292,-28
-262,-59
-94,72
108,193
231,101
224,29
-63,-139
-328,-222
-157,-80
-66,214
44,215
83,0
119,-53
34,-258
-79,-217
-55,101
-159,312
0,55
254,-176
217,-21
-50,-120
-189,-38
-179,98
-129,156
193,77
471,-38
353,-44
-149,-155
-226,-20
-89,44
70,116
307,206
92,70
-116,-151
-117,-309
-36,-14
-75,220
-12,218
127,20
-19,-173
38,-271
-33,-127
-177,208
-35,46
187,39
322,-19
143,-264
-161,26
-491,264
-257,163
186,19
357,64
204,-75
-168,-107
-441,-78
-284,-167
92,142
196,136
153,122
-76,-144
61,-293
246,-31
-67,151
-23,266
94,48
135,-121
157,-279
-141,-115
-321,260
-438,148
-103,-72
340,-20
197,-8
-118,-232
-293,-153
-208,55
-29,148
269,109
178,-6
-113,-107
-115,-287
-78,-39
21,212
68,206
223,153
119,-168
15,-331
5,-175
-225,201
-208,160
60,19
366,91
270,-73
-6,-110
-181,-46
-242,105
21,55
254,51
225,107
-121,-216
-175,-314
-89,-163
20,38
183,247
96,100
108,-229
20,-375
-56,-80
-286,257
-295,295
161,32
235,-75
178,-163
-60,-189
-271,62
-232,74
-18,105
290,89
156,5
-61,-71
-156,-154
-83,-41
-20,104
43,321
96,232
-21,-90
104,-286
13,-79
-239,306
-158,100
127,24
306,-29
204,-144
61,-1
-339,48
-366,118
69,86
332,95
218,-33
-134,-232
-79,-223
-76,-83
-54,95
97,150
119,169
57,-200
-197,-478
-129,-99
-246,161
-141,106
159,-5
258,-129
303,-191
15,-61
-276,37
-311,111
121,345
279,167
127,49
67,-138
-173,-197
-151,-102
-49,347
-169,672
-41,171
25,-145
78,-406
-50,-145
-191,151
-192,117
37,134
205,-95
227,-185
93,-59
-345,-121
-286,-199
-9,-5
285,151
105,2
-170,-140
-93,-199
-269,-80
-57,119
78,336
40,386
103,-83
153,-269
-7,-178
-286,-10
-81,184
10,288
114,100
231,-177
111,-90
-237,-55
-355,4
1,-12
189,46
349,8
190,-118
-126,-118
-217,-316
-77,-99
51,307
-57,313
158,-67
225,-397
81,-218
-137,-48
-251,149
-104,177
114,-31
400,-80
72,-93
-311,-185
-303,-104
-97,210
136,211
216,41
156,-51
-175,-207
-63,-175
-277,8
-570,72
-118,82
98,-43
148,-210
-3,-182
-95,-6
-196,122
-220,220
72,-1
326,-16
150,-10
-272,-213
-235,-60
-94,137
136,235
324,98
153,-23
9,-205
-111,-187
5,144
-63,320
10,146
223,-227
172,-212
62,-115
-150,42
-114,241
-100,136
188,-4
391,-65
10,-8
-263,-193
-177,38
9,339
115,155
247,130
92,-19
-212,-182
-129,-202
-51,176
-2,348
49,-133
229,-295
60,-215
-146,-91
-153,78
-123,241
-79,381
-312,-4
61,-177
-60,-37
-359,-114
-148,-31
-60,169
210,135
213,38
-47,35
-222,-233
-113,-175
112,227
18,407
56,58
127,-312
83,-265
-118,-115
-134,93
59,43
31,39
289,-11
144,-65
-160,-64
-254,-198
-66,38
198,153
149,27
118,-37
54,-160
15,-216
-43,-79
-4,356
23,286
85,-51
216,-248
44,-321
-103,-65
-111,158
-99,241
131,-21
215,-156
171,-113
-156,-117
-229,1
-76,114
16,162
302,-31
218,-36
-113,-162
-244,-340
-10,1
47,265
-24,273
149,4
192,-225
122,-268
-128,-50
-206,296
-140,182
104,-16
293,-178
-10,-305
-127,-165
-291,-5
-212,189
108,197
437,311
336,123
-149,-203
-136,-211
-26,0
-61,344
-62,236
120,83
226,-105
31,-204
-90,-30
-239,183
-40,138
247,-2
337,65
192,-75
-203,-162
-198,-79
-196,81
48,230
308,134
115,83
-163,-209
-159,-320
97,55
-52,303
-76,197
110,-53
134,-150
91,-244
-145,-9
-275,95
-184,21
229,137
304,62
83,1
-71,31
-268,-7
-202,63
-270,166
96,202
173,-7
131,-216
90,78
-215,221
-107,233
-56,224
35,85
-3,-238
62,-294
-93,70
-339,265
-219,83
64,63
305,50
159,-122
2,-24
-229,-55
-358,-50
48,45
250,223
208,157
-23,-201
-30,-205
28,-58
-30,117
229,418
205,376
93,-184
77,-381
-38,-49
-243,-65
27,114
231,184
164,-48
251,-206
3,-158
-260,19
-304,-48
91,46
461,143
131,54
-111,-226
-117,-187
-82,83
5,148
144,277
30,49
4,-305
154,-274
-68,38
-152,247
-62,160
184,63
201,-95
22,-74
-94,-99
-345,-12
-142,21
217,49
286,194
-45,-117
-272,-226
-109,-82
-150,202
-19,257
141,67
102,-142
33,-353
-23,-111
-110,192
-180,227
150,9
341,9
1,-188
-161,-396
36,16
-121,35
2,37
324,118
136,56
-30,-54
-90,-291
-44,85
-44,316
-57,166
149,-17
98,-162
0,-165
-77,-8
-306,220
-144,76
268,28
372,5
27,-112
-232,-172
-253,-145
-38,40
134,43
202,135
170,56
-93,-230
-25,-195
-58,74
-57,343
27,-115
-63,-340
183,-250
232,-267
-33,58
-267,209
-147,42
556,-322
642,-22
41,26
-197,-162
-205,-29
-134,22
159,158
283,132
105,81
-128,-158
-249,-170
-17,193
-8,312
85,215
149,-105
-10,-269
-7,-241
-184,92
-269,305
-97,69
209,31
189,-155
-130,-146
-230,-90
-230,0
13,81
262,81
209,127
33,7
-3,-80
-51,-155
-152,158
12,316
94,24
231,-120
99,-248
-64,-124
-130,80
-226,157
173,-48
440,-77
156,15
-197,-281
-232,-164
-66,76
14,211
272,148
116,-22
-230,-329
-176,-373
-91,41
-84,273
-48,216
160,-43
73,-127
-7,-128
-112,-91
-236,127
-220,74
98,14
371,62
40,-28
-167,-234
-214,-261
-108,73
25,223
65,298
75,64
-37,-347
4,-273
-109,71
-134,347
-5,209
164,-8
261,-141
123,-151
-85,-23
-342,84
-105,133
249,93
278,-61
97,-145
-61,-176
-4,-179
-173,1
-1,176
127,458
39,241
32,-337
-17,-266
-67,10
-187,153
-78,209
38,34
241,-185
221,-314
-100,-55
-325,55
-195,39
219,8
183,73
28,-25
-106,-227
-180,207
-87,192
-30,68
43,70
-84,-210
-67,-328
-46,-534
124,-252
23,217
-53,186
189,-46
178,-176
66,-107
-216,-23
-238,163
31,-10
273,-12
224,26
-143,-137
-143,-130
-66,87
83,263
294,126
164,49
-42,-251
-108,-345
52,27
-30,307
35,271
177,-214
205,-301
38,-98
-176,43
-145,158
-71,61
269,-40
271,-136
-54,-84
-233,-132
-196,-30
38,191
81,177
169,29
22,-194
-188,-342
-127,-265
-104,248
-88,324
-8,30
271,-332
215,-389
-100,-27
-244,20
-141,123
217,76
272,7
115,6
-213,-87
-250,-102
15,4
78,374
15,60
32,-346
32,-175
-165,-179
-88,24
7,345
-92,320
109,-101
211,-113
47,-11
-335,-95
-254,18
78,113
208,132
238,-47
-52,-90
-145,-82
-148,-139
51,167
45,293
8,26
144,-290
-75,-244
-108,-31
-66,179
97,325
173,102
187,-148
227,-150
-200,-33
-257,-9
-4,63
277,151
232,-30
-4,-94
-66,-102
-305,-107
-267,-27
5,210
118,255
53,-298
70,-400
-9,-117
-233,90
-25,213
64,221
182,17
277,-183
-167,-285
-394,-290
-190,1
200,135
152,122
-209,-80
-48,-390
328,-151
97,135
-53,226
206,346
47,63
0,-284
-46,-284
-141,38
-31,170
-25,309
8,187
74,-248
145,-219
-138,-28
-326,122
-43,86
199,75
234,17
30,-81
-101,-111
-254,-138
-96,57
192,236
114,289
68,-103
18,-341
84,-103
-105,38
-95,273
-93,390
-213,195
179,-226
93,-142
-247,93
-265,21
34,118
193,139
175,45
160,-169
-172,-149
-247,-95
-68,66
76,251
13,61
37,-159
140,-285
-46,-116
-120,52
-270,302
-114,304
159,-127
258,-172
110,-98
-329,-28
-263,-119
-1,-71
205,166
246,4
33,-128
-251,-218
-205,-123
98,98
93,270
42,63
111,-278
173,-162
-101,23
-222,253
6,172
117,28
256,-83
172,-64
-131,65
-348,-159
-105,20
216,269
127,118
125,-121
-53,-169
-185,-62
-42,17
74,358
-96,260
-13,-144
126,-270
-158,-121
-187,184
-96,236
53,137
136,-140
99,-163
62,1
-276,22
-177,-2
123,62
130,138
66,-118
-106,-119
-169,-69
-22,-100
204,224
64,335
4,-176
122,-659
-73,-208
-107,78
104,121
185,214
21,-215
276,-618
375,-327
-176,170
-267,39
111,39
498,294
67,-49
-192,-265
-147,-198
-173,-73
105,73
127,243
75,151
20,-335
-5,-258
-114,9
-189,167
-56,141
44,73
176,-112
172,-286
-21,-44
-259,51
-174,78
245,113
226,106
85,-99
-118,-246
-162,-53
-92,22
-35,113
197,193
42,4
37,-286
32,-177
-96,169
-69,174
-21,235
151,6
259,-290
285,-143
-134,28
-390,36
-64,3
207,223
240,99
24,-161
-183,-187
-314,-154
-43,58
178,252
71,239
79,-201
-7,-314
-113,-27
-255,113
-83,165
32,240
-9,46
293,-247
75,-1
-256,37
-221,-31
-162,169
-54,-46
190,-143
28,-82
-309,-48
-136,-18
144,113
250,298
155,40
26,-170
-152,-209
-244,-32
78,172
46,302
-13,72
144,-309
210,-117
11,101
-231,196
-31,215
29,47
143,-177
169,-178
-112,66
-306,-54
-121,9
156,-25
235,-71
241,-55
-83,-246
-289,-175
-129,-47
30,204
51,175
41,-97
213,-244
-9,-206
-94,7
22,212
-109,315
38,-66
357,-319
232,-153
-168,-130
-179,19
-182,228
-105,154
623,-225
721,42
-70,275
-441,-89
-85,-28
30,234
84,227
270,88
10,-73
-59,-344
-3,-112
3,334
-145,281
-25,173
147,-85
187,-231
94,-188
-226,15
-203,211
-86,99
198,85
260,21
-12,-75
-130,-163
-311,-21
-149,110
215,76
364,89
50,-148
-164,-339
-118,-144
-31,61
270,111
119,198
62,-86
20,-462
41,-208
-17,172
-161,303
52,64
64,-68
80,-117
-36,-191
-193,96
-276,188
-124,98
282,-18
202,-140
0,-110
-205,-18
-254,101
-143,63
201,87
237,45
-104,-181
-141,-259
-100,-27
132,166
291,147
159,266
-56,-130
-97,-333
3,-68
-113,430
-53,549
97,41
13,-104
15,-294
-38,-14
-146,499
-206,300
55,10
115,-182
46,-256
-20,-196
-143,112
-166,183
-27,-52
335,-40
130,6
-92,-45
-118,-122
-198,48
10,-12
194,18
196,122
-90,-170
-146,-286
40,-96
29,248
92,284
100,115
33,-153
-40,-391
-56,-192
-149,167
-143,332
55,50
189,-121
178,-173
-84,-191
-184,44
-303,68
177,78
641,71
136,34
-52,-170
-224,-210
-237,-30
-151,161
-305,165
-15,-74
1,-125
-87,-286
-132,-182
0,210
177,507
120,183
210,-301
130,-265
58,-131
-254,198
-271,229
83,-2
314,89
253,-57
-23,-82
-177,-28
-291,-61
53,98
210,205
59,116
-16,-299
-248,-297
-187,-32
-2,86
183,202
129,80
-15,-185
30,-409
-78,-184
-65,168
-13,284
55,125
37,-263
69,-264
67,-26
-279,397
-236,300
111,-48
209,-20
115,-236
27,-107
-196,30
-301,4
83,92
122,129
153,9
132,-159
-174,-87
-252,-89
-61,87
264,256
124,84
18,-117
-41,-243
-123,-108
-23,83
101,369
84,260
-16,-188
132,-288
157,-123
-18,130
-155,145
-127,293
149,69
277,-165
186,-44
-225,-60
-306,30
-8,118
81,176
326,82
181,279
-272,208
-339,-313
-57,-17
45,322
103,266
170,14
41,-118
3,-223
-27,-161
-120,241
-194,243
-30,47
306,-203
154,-206
63,-79
-106,188
-331,217
-93,2
236,63
292,1
-178,-304
-187,-366
-131,0
-80,194
96,126
122,99
15,-167
-78,-327
190,-166
54,131
-43,243
81,63
79,-84
230,-329
9,103
-619,437
-648,208
28,110
350,-6
208,16
-66,-167
-284,-86
-183,55
55,92
354,245
239,92
-233,-129
-397,-223
-136,92
21,219
181,111
151,67
-38,-173
64,-242
-66,-17
-213,294
-34,156
281,57
245,-79
-21,-238
1,-31
-181,36
-215,73
238,-16
264,-34
46,-121
-191,-171
-271,83
-187,33
157,-56
301,8
126,44
-55,-132
-212,-181
-77,91
34,212
172,239
35,-72
-99,-239
91,-237
5,18
-126,300
-144,215
128,93
240,-143
-74,-147
-105,22
-258,146
-214,81
173,-38
324,106
118,-83
-153,-261
-245,-76
-192,152
137,189
207,150
45,-7
-63,-318
-237,-130
-149,20
-157,249
48,332
165,39
98,-134
158,-240
-7,44
-189,162
-240,34
189,56
444,78
163,8
-95,-159
-306,-17
-180,51
91,183
158,265
77,-100
94,-300
48,-348
-96,-93
-52,146
97,251
51,45
-65,-505
215,-368
13,-88
-279,141
-64,177
94,19
300,55
184,20
-98,9
-351,23
-329,33
162,108
224,168
134,-9
246,-114
45,-21
-237,-48
52,137
115,315
-104,28
141,-79
-2,341
-228,217
-97,50
37,323
77,124
81,-128
165,-291
-88,-182
-240,108
-174,176
15,72
237,-226
259,-241
153,-20
-258,84
-241,67
81,112
290,79
250,-97
85,-25
-235,-96
-290,-132
71,65
122,218
248,233
210,-16
-48,-135
-125,-257
-37,104
-33,337
-58,195
97,62
136,-199
-52,-192
-219,-148
-92,131
-33,360
-32,36
473,-294
325,-150
-75,-80
-287,-172
-289,20
-17,63
191,25
368,107
-20,6
-183,-191
-122,-247
-129,92
36,222
186,202
144,74
-104,-248
-110,-232
-59,50
-71,317
-70,255
73,146
207,-60
2,-227
-38,-51
-198,184
-250,163
55,-12
266,107
204,0
-35,-163
-204,-61
-219,-127
124,-48
239,202
135,160
-4,-205
-152,-262
-120,-67
-115,161
113,267
223,42
69,-190
-28,-397
-42,-95
-119,218
-156,156
161,95
258,-105
174,-315
46,-227
-188,173
-259,163
-62,-29
270,55
146,145
-7,53
-233,-241
-231,-187
74,122
230,167
298,110
-49,-110
-160,-223
-148,-105
-257,126
124,302
397,386
148,-66
-53,-355
-7,-62
-122,217
-114,121
489,52
362,260
70,-191
-39,-238
-290,171
-348,175
-3,88
358,-39
267,-3
48,-36
-177,-150
-357,-10
-388,38
172,113
297,99
-47,-26
-73,-250
30,-105
7,189
-85,179
94,162
180,-114
77,-335
53,-264
-123,129
-158,215
-53,82
200,97
323,-19
179,-107
-79,-166
-332,-22
-122,35
171,39
244,84
-4,-149
-90,-197
-33,-114
-169,175
-61,292
90,199
11,-111
82,-447
284,225
-132,438
-391,90
-82,78
65,59
210,25
107,-70
-178,-7
-314,-65
-183,-35
235,123
222,147
51,-67
29,-334
-85,-58
-188,220
-136,338
114,256
106,-120
180,-280
133,-157
-191,122
-179,148
39,215
219,139
295,-184
198,-118
-213,-10
-369,7
-36,25
187,210
242,162
38,-133
-56,-194
-152,-161
-186,51
90,220
21,259
-22,-78
74,-444
76,-234
-223,-17
-217,220
80,251
142,41
332,-130
157,-101
-269,11
-362,-80
-62,117
192,246
88,182
144,-197
69,-391
-160,-119
-104,56
55,296
44,213
18,-84
133,-299
-85,-306
123,29
98,288
-124,400
58,92
250,-96
177,-124
54,-426
355,-36
85,238
-11,233
264,44
176,-75
-128,-190
-257,-264
-66,36
-52,306
-26,281
198,-54
193,-259
113,-349
-44,-87
-97,223
-201,106
75,152
353,185
121,0
-146,-107
-287,-124
-37,84
154,103
287,152
182,2
-113,-251
-135,-331
-195,19
-229,305
-92,186
137,-18
129,-232
58,-251
65,-106
-194,175
-144,123
67,-41
233,-73
18,-139
-195,-49
-197,-5
-23,137
329,203
270,146
87,102
-200,-248
-162,-194
-35,165
-114,350
36,135
66,-101
68,-208
59,-71
-52,247
-56,275
-9,100
287,-168
217,-12
-160,-24
-262,-125
-94,116
51,103
217,25
322,-31
-47,-11
-262,-150
-105,-155
16,195
170,163
421,88
125,-134
-212,-275
-103,-92
-89,221
-84,357
46,-5
128,-231
7,-260
-271,-64
-251,98
-103,163
101,101
296,-217
248,-107
-103,43
-401,79
-82,63
161,104
205,172
98,-78
-95,-112
-170,-161
-128,11
71,366
-17,211
63,-66
139,-233
-92,-101
-215,20
-117,226
-103,159
-85,-241
280,-275
175,112
-273,361
-352,0
-55,108
229,146
240,-140
108,120
-599,324
-519,79
197,59
174,251
119,73
36,-219
-70,-119
-20,-60
117,150
56,289
-68,130
123,-188
251,-192
32,50
-161,-40
-74,90
133,85
193,-73
250,-212
-63,-82
-310,44
-143,-106
135,153
242,141
63,-134
4,-241
-176,-173
-140,60
89,102
134,240
81,36
16,-296
48,-302
-57,58
-184,285
-141,64
120,-4
152,-226
112,-238
-11,39
-388,208
-205,139
111,6
272,47
193,-142
-167,-42
-295,58
-231,-11
163,198
285,188
21,-54
-86,-316
-76,-144
-42,97
-18,168
141,211
159,74
38,-146
-10,-282
-99,49
-137,202
-2,209
131,145
106,-201
239,-200
63,-4
-380,221
-349,203
92,74
355,45
46,-191
-133,-162
-7,-61
45,99
164,133
268,141
114,26
-110,-273
-178,-186
-123,0
33,169
174,110
25,96
-69,-217
96,-355
39,50
-262,159
-73,177
106,14
4,-190
104,-240
-111,-71
-273,79
-158,12
115,165
297,33
137,-86
-158,-89
-286,-42
-88,36
192,97
248,209
-27,19
-229,-380
-148,-476
-109,176
84,386
165,161
45,57
-18,-399
479,-394
430,428
-204,466
66,80
177,-9
83,-105
-37,-158
-133,110
-138,186
-35,36
308,-87
307,-150
21,-122
-248,-153
-211,68
44,96
227,71
272,58
-134,-117
-250,-294
-61,-184
66,288
72,246
3,-20
30,-150
-143,-240
-88,-51
-89,186
-77,317
-2,-154
185,-417
231,-182
-206,-53
71,340
133,329
0,35
158,-125
43,-67
-218,46
-328,-29
77,159
272,170
139,24
25,-107
-145,-51
-157,-68
4,31
222,269
66,55
-70,-211
27,-375
107,-71
127,251
44,165
140,90
65,-215
84,-256
-34,-25
-309,145
-72,70
267,-38
191,22
-37,-127
-99,26
-233,101
-184,72
200,71
214,49
-23,-191
-296,-291
-242,10
-47,62
78,168
229,113
-54,-82
-114,-239
-112,-256
86,187
324,228
160,-5
114,-150
-3,-238
35,-87
-17,192
-218,346
23,70
247,-124
226,-114
-79,88
-240,117
-141,22
32,95
199,28
84,80
-197,-44
-358,-205
-34,71
115,207
114,118
112,-173
-112,-142
-122,-86
-46,-4
47,296
42,-108
128,-315
119,-284
-96,-148
-119,124
163,209
419,629
-29,438
58,-92
132,-85
-296,81
-168,108
128,81
359,38
180,-134
-77,-75
-231,-48
-234,50
146,169
168,243
23,21
-71,-410
-118,-212
-3,75
30,198
56,177
-10,-43
88,-234
65,-191
-228,118
-258,154
-6,113
267,-24
182,-152
105,-113
-150,-42
-291,118
9,63
276,156
265,112
-80,-154
-175,-135
-172,10
-28,138
202,150
24,192
-86,-122
-39,-416
3,-26
-150,202
-81,-43
220,23
5,52
40,-169
-6,-48
-190,182
-185,93
167,-33
372,-100
36,-97
-149,-48
-187,38
-41,133
132,-12
284,80
43,4
-210,-163
-96,-108
-72,166
141,199
239,25
40,14
-162,-230
-92,-173
36,132
-81,346
85,203
128,-161
30,-209
-39,-65
-102,152
-55,204
224,152
377,-47
92,-146
-217,28
-370,-25
-62,121
204,110
172,-33
128,-64
-226,-58
-286,-85
-49,-69
90,239
114,130
-52,-160
-140,-216
-176,-47
74,231
168,234
48,59
40,-183
44,-198
-9,15
-211,237
-32,121
159,-60
159,-51
35,-16
-133,326
-125,379
-17,103
301,11
243,-6
-127,-83
-194,-264
305,299
412,675
122,218
79,-92
-78,-175
-114,-96
-62,-6
-10,321
15,161
204,-310
355,-301
-172,-5
-267,164
-49,88
76,116
213,-42
107,-141
-101,-93
-321,-147
-85,-5
240,68
206,119
-3,-82
-162,-171
-77,-79
-75,5
51,203
164,81
32,-163
23,-351
-39,-66
-51,260
-65,150
83,62
33,-85
-29,-196
-29,-82
-199,207
-106,184
85,-37
340,-143
23,-27
-539,252
-273,52
-59,89
141,90
252,-25
85,23
-229,-151
-234,-85
183,160
145,248
71,12
-2,-210
-153,-169
-153,-149
-11,148
96,249
74,43
99,-242
191,-184
-61,103
-263,83
-30,175
134,-8
113,-209
120,-225
-173,-109
-278,97
-92,134
170,168
261,10
-38,-135
-150,-81
-290,-2
-100,45
270,139
211,203
-31,-120
-139,-225
-46,-9
-68,243
32,293
28,38
50,-126
-21,-270
-297,56
-182,292
-121,169
138,-16
264,-126
-39,-19
-196,-67
-252,114
-124,148
58,-59
330,-65
119,-48
-228,-98
-207,-26
-58,172
193,167
118,5
173,-153
154,-95
-99,-73
63,-7
202,359
113,122
-126,-232
306,-419
432,-117
-82,269
-45,237
-45,167
167,-259
260,-252
46,31
-458,44
-333,80
96,154
187,17
214,-155
-134,-31
-347,-27
-247,-55
139,75
218,73
139,-20
-10,-208
-285,-111
-245,-40
3,77
241,191
35,0
-45,-279
42,-391
-101,-53
22,145
112,367
71,174
-26,-297
44,-170
-105,82
-194,244
27,162
0,4
131,-135
86,-166
-70,78
-225,198
-150,106
217,-83
201,-56
-50,27
-203,-9
-95,96
-23,39
214,26
311,-55
-118,-68
-271,-118
33,15
347,328
311,107
141,23
-4,-89
-211,-163
-25,-17
131,172
73,285
45,-95
18,-406
-75,-198
-172,124
34,132
25,-57
28,-297
158,-307
1,-46
-209,-28
-208,62
135,94
196,-85
139,-137
-14,-118
-267,126
-119,135
37,9
212,102
79,4
-141,-65
-209,-84
-140,116
70,75
113,-118
15,-24
-311,-186
-98,-204
67,88
-3,302
133,123
94,-66
86,-253
-71,-205
-52,242
8,257
-13,95
195,-142
152,-168
-23,-41
-204,8
-68,167
126,227
176,-198
255,-427
-124,-34
-268,-49
-165,-74
68,159
20,130
-338,-219
-267,-423
-280,-249
-83,-40
103,196
86,280
74,-45
57,-277
164,-240
-77,46
-109,253
3,221
75,-14
181,-332
-34,51
-346,188
-243,-84
136,80
-22,55
0,-87
85,-177
-336,-47
-230,-12
85,-4
192,151
60,-48
-76,-196
-56,-164
-140,27
74,183
164,189
8,106
-161,-278
-92,-243
-6,119
-144,277
33,185
116,-54
49,-156
50,-244
-72,147
-203,326
-84,56
268,-15
181,-116
-30,-87
-148,-22
-242,147
97,113
296,23
289,226
-16,150
-222,-172
-83,-113
-100,179
182,188
227,10
-13,-126
-161,-288
-32,-74
19,186
-93,222
120,21
140,-214
34,-284
-22,-235
-103,166
-89,215
26,36
299,-40
131,-20
-96,-25
-279,-38
-302,126
117,90
290,106
164,76
-162,-151
-152,-133
-27,-6
-79,232
15,180
72,103
55,-207
-36,-356
-33,25
-86,242
-97,169
158,-68
189,-54
61,-111
-192,-114
-193,161
-116,71
301,20
551,159
-9,41
-165,-62
-152,-77
-80,195
43,250
105,89
65,-155
-137,-349
-81,24
-103,459
-79,297
64,-62
198,-149
155,-139
-296,-158
-384,-425
-122,-195
180,-2
394,-191
147,17
-183,-41
-215,-89
40,93
165,204
244,96
103,-198
-173,-255
-156,-142
23,138
108,283
-40,38
68,-415
29,-389
-176,33
-188,69
-53,187
112,-20
121,-295
107,-157
-209,54
-308,126
-49,46
83,141
89,37
-3,-234
-69,-256
-284,-49
40,108
343,98
154,62
-25,-154
-63,-204
5,105
-113,198
58,191
169,-50
66,-247
137,-234
-35,101
-237,156
-38,-70
256,45
177,27
-66,-84
-156,-148
-242,3
98,77
288,46
156,106
8,-205
-80,-273
-18,0
-205,262
-61,263
220,-97
39,-98
-76,-161
-55,-32
-156,220
-149,99
223,-4
347,60
49,-52
-140,-395
-202,-125
-65,182
96,161
286,157
40,-74
-89,-248
29,-180
-205,181
-102,240
81,28
159,-83
85,-247
-39,-101
-139,103
-264,216
5,97
292,-17
223,101
-158,-95
-293,-152
-123,35
-19,237
174,160
196,118
42,118
-135,-220
-20,17
23,325
-61,87
210,-132
175,-101
89,-165
-149,-83
-256,218
-41,116
-69,-141
92,-147
-23,-6
-271,-131
-115,-167
-25,141
381,119
651,303
81,34
-246,-351
-46,-81
-75,236
-69,224
113,-122
220,-211
106,-219
-264,-98
-235,131
-121,158
147,46
291,-147
