i,q,
-87,44
-157,252
-32,279
235,77
189,-113
221,-282
-19,-244
-362,59
-354,66
-84,399
155,340
200,-67
200,-68
-87,-110
-305,-186
-103,-80
31,368
48,272
137,-140
135,-220
-111,-314
-117,-89
-178,237
-309,285
167,2
412,-55
173,-120
-202,-313
-308,-17
-255,58
-163,52
303,234
302,198
93,-46
44,-329
-200,-155
-125,20
8,270
97,483
41,172
-75,-205
112,-315
-167,-64
-242,98
-103,236
29,265
271,-31
429,54
75,110
-413,-538
-109,-370
-102,248
-1,334
432,240
311,89
129,-251
21,-401
-75,-31
-266,184
-178,270
109,110
141,-103
269,-211
96,-214
-265,-23
-368,-45
-61,114
196,292
187,122
233,-107
-156,-193
-290,-354
-74,-185
-181,377
-122,288
106,11
361,-44
145,-211
-69,-142
-285,-42
-519,-7
-5,23
288,157
177,208
124,-217
-172,-265
-473,-166
-311,46
5,407
-7,271
61,-61
306,-281
104,-193
-116,-104
-204,29
-172,294
-16,196
313,119
314,50
1,-146
-5,-298
-175,-176
-210,157
62,198
235,333
134,10
-7,-388
81,-180
-181,17
-292,144
-69,184
56,91
214,-121
61,-74
-72,74
-298,-121
-367,-218
-131,-69
17,236
325,220
205,-101
-84,-354
-161,-421
-134,-32
-145,285
85,243
531,258
73,11
85,-431
146,-227
-294,323
-236,179
-69,49
83,224
294,-25
394,-33
-64,-129
-440,-280
-192,-69
-71,242
87,307
261,54
112,-38
21,-337
-45,-305
-110,184
-329,272
-194,232
98,134
152,-8
372,-132
151,-86
-267,-13
-362,-110
-101,143
123,293
226,203
268,25
-48,-287
-179,-357
-41,-142
-60,323
-265,158
-104,-12
169,39
61,-226
132,-136
-177,-7
-473,-54
-69,-93
188,208
294,324
223,-45
39,-221
-226,-347
-219,-133
-14,227
-141,265
38,139
285,-127
235,-297
73,-302
-201,14
-216,94
-202,-10
62,25
277,47
149,-17
16,-294
-209,-70
-169,66
98,46
219,383
57,190
68,-84
135,-292
-131,-169
-246,95
-260,254
-48,274
239,-69
458,-46
126,50
-611,-142
-221,-163
-129,81
-47,328
286,337
131,109
-8,-148
-182,-267
-129,-40
-44,126
76,308
149,249
12,-90
103,-353
72,-255
-256,127
-364,104
-99,205
185,233
266,-27
340,-146
-23,-140
-328,-212
-119,-135
-53,262
144,183
223,42
108,-26
-103,-335
4,-319
33,-52
-180,214
6,203
166,28
180,-105
138,-403
182,-22
-195,157
-463,34
-56,194
296,187
278,91
151,-231
-192,-247
-191,-175
-87,-50
-119,318
-92,362
79,13
343,-235
82,-207
-90,-101
-183,61
-161,129
46,-33
319,89
343,54
-19,-177
-76,-222
-155,-154
-139,152
117,252
207,334
174,100
59,-338
71,-252
-174,-26
-237,360
-58,338
23,175
315,-13
367,-134
-4,16
-319,-171
-286,-63
-77,66
189,458
263,481
148,-104
73,-320
-77,-246
-226,130
-236,232
-186,139
148,98
220,-128
149,-238
14,-232
-354,-72
-287,24
28,106
236,273
198,19
81,-72
-95,-214
-324,-359
-175,-164
-36,192
47,407
208,89
185,-60
50,-215
-70,-316
-93,62
-312,153
-139,126
301,27
278,-44
181,-149
-40,-121
-253,37
-233,-24
-64,69
208,163
129,126
129,-185
-85,-295
-214,-188
-91,-88
-108,351
-85,506
-3,183
244,-237
52,-536
-103,-259
-174,35
-447,230
-225,107
203,86
333,154
234,-160
-28,-165
-277,-136
-320,-63
50,108
113,270
112,154
239,-258
182,-288
-57,-218
-293,-63
-190,240
-160,276
209,-82
541,-249
284,-64
-63,-247
-313,-185
-291,38
-106,27
265,312
213,167
28,-17
81,-95
-80,-356
-45,-46
-268,268
-254,413
124,36
346,-189
290,-118
-229,-103
-351,-86
-249,-13
-27,268
291,129
325,58
158,-119
-256,-338
-197,-125
-73,125
-115,405
25,291
150,62
253,-179
84,-384
-57,-40
-332,237
-279,145
94,116
259,148
152,-65
-230,-62
-314,26
-352,-87
-6,143
306,273
103,178
167,-160
149,-449
-91,-209
-200,-45
-115,320
118,366
159,27
232,-163
152,-270
-14,-228
-174,-24
-340,320
-94,205
324,-28
481,-38
90,-77
-132,-141
-168,-152
-156,209
105,307
213,244
136,81
-54,-396
-16,-259
-45,-22
-243,163
-62,264
25,211
183,50
316,-264
19,-165
-268,-12
-215,110
-54,201
23,154
290,126
276,-50
-108,-120
-359,-299
-222,-221
83,310
-153,57
48,-212
252,-33
72,-261
324,-266
-117,56
-386,208
-125,84
194,109
351,47
157,-113
-58,-212
-304,-168
-186,70
49,144
159,304
118,125
43,-236
169,-325
-18,-216
-171,100
-120,272
-158,314
98,43
313,-134
211,-20
-184,-192
-319,-122
-285,106
6,77
478,39
207,102
-29,-79
-116,-355
-87,-135
-73,153
-270,91
-51,-91
129,-62
217,-169
188,-222
-159,89
-339,59
-264,4
114,154
228,62
256,-109
90,-245
-337,-203
-280,-149
-52,160
108,412
118,182
130,-46
56,-331
-54,-341
26,-140
-194,207
-250,319
25,42
270,6
262,-40
-80,-62
-185,0
-359,49
-56,144
354,202
237,235
290,-66
64,-216
-195,-67
-291,-65
-85,208
45,469
-43,272
198,-208
157,-206
191,-383
172,-282
-261,302
-111,166
272,199
420,96
157,-23
-156,-203
-164,-373
-60,-56
-3,83
71,211
187,186
39,-140
62,-334
22,-272
-217,46
-216,99
-85,183
163,185
253,-142
233,-180
-66,-65
-414,-62
-232,-82
-50,105
71,197
101,137
141,23
-3,-328
-7,-249
-1,61
-270,319
-136,178
91,-9
248,-49
273,-506
-37,-208
-332,104
-381,40
87,82
289,145
108,158
85,-150
-43,-299
-186,-251
-236,-25
-61,281
15,235
136,-8
263,-203
96,-92
-204,-100
-398,-122
-134,76
51,124
238,16
273,-45
-151,32
-210,-180
-124,-160
29,257
144,271
287,214
185,-31
-94,-334
24,-199
52,161
18,434
-25,202
189,49
348,-39
100,-181
-139,-150
-229,-57
-135,132
227,81
608,102
66,51
-81,-263
246,-179
-148,-66
-116,132
53,328
-63,251
121,-226
181,-333
-34,-22
-329,-7
-269,115
-14,133
97,76
337,-38
98,-164
-221,-158
-235,-218
-69,66
40,497
-42,308
185,-92
213,-247
96,-296
-47,-167
-317,210
-298,166
13,-34
278,32
102,4
-39,-154
-173,-274
-258,-33
20,90
146,371
154,409
28,-147
0,-257
-84,-179
-320,58
-177,217
15,198
274,133
316,-257
192,-211
-50,-9
-429,-122
-135,-74
95,144
153,290
215,73
77,-167
44,-338
11,-188
18,248
-128,331
-98,156
224,-89
249,-94
-8,-137
-242,-104
-135,163
-18,179
213,149
423,159
22,-119
-160,-464
-191,-326
-167,68
-179,157
-3,259
148,124
116,-195
187,-301
72,-104
-128,363
-400,14
-158,61
166,459
240,134
175,-159
-152,-218
-314,-163
-82,-4
80,275
105,335
107,4
84,-236
-122,-357
-107,-201
-46,143
-207,317
-15,51
364,-84
398,156
-68,-190
-278,-172
-207,64
-227,50
192,204
248,208
161,38
231,-325
-72,-245
-200,65
-219,215
-72,338
78,88
144,-153
339,-218
131,-130
-251,-208
-268,-78
17,210
174,208
179,128
173,-30
-120,-148
-189,-424
-153,-145
-107,420
-50,302
112,123
247,-113
26,-283
-46,-190
-333,-32
-454,165
14,166
283,190
258,24
11,-159
-45,-188
-150,-179
-289,-19
-54,140
67,326
96,-11
225,-356
215,-259
-82,-169
-222,75
-424,197
-269,180
318,-33
340,-144
73,-59
-340,-187
-312,-137
-5,62
43,188
239,421
58,338
-108,-335
11,-227
22,462
-157,304
-208,140
268,69
387,-80
155,-140
-47,-184
-257,50
-207,111
-10,77
341,186
244,49
29,-217
-94,-356
-207,-41
-71,205
18,203
118,198
127,-79
146,-309
28,-279
-342,69
-370,202
-144,114
173,111
276,-21
161,-68
-176,-146
-477,-187
-120,-35
134,262
78,267
259,-135
295,-151
1,-239
-221,-76
-185,234
-132,210
149,92
410,-116
183,-98
-122,-111
-376,-221
-190,-32
13,244
203,237
335,49
-8,-54
-65,-333
-54,-266
-196,208
-201,267
90,242
295,24
98,-169
63,-177
-143,-61
-294,122
-126,119
243,362
464,288
61,-30
-161,-299
-128,-247
-9,261
38,324
49,307
125,159
137,-288
242,-340
-91,-77
-361,146
-255,-16
251,261
452,351
172,-113
-92,-195
-409,-431
-271,-158
63,163
103,303
82,188
84,-267
94,-253
-68,-220
-265,-55
-114,291
-29,238
164,3
292,-125
133,-25
-172,-141
-344,-152
-153,142
4,222
290,237
242,117
-14,-128
81,-320
-75,-80
-209,269
-174,302
80,244
229,-117
119,-293
118,-184
-201,75
-359,144
-121,11
20,371
188,224
127,-122
-105,-141
-336,-162
-210,-84
59,131
32,375
169,83
182,-187
25,-224
-190,-235
-166,58
-140,276
-148,250
214,-45
407,-121
201,-144
-195,-278
-257,66
-163,139
29,136
333,166
140,64
11,-221
1,-441
-236,-173
-107,58
44,297
77,243
30,-34
21,-289
-80,-450
-192,-27
-247,189
-153,213
153,145
304,-74
202,-157
47,-91
-479,-83
-751,-425
-20,65
218,437
15,190
151,-110
2,-298
-176,-220
-12,-80
-140,297
-87,352
74,-16
194,-118
163,-203
-53,-147
-108,29
-269,97
-61,198
318,118
348,76
72,-158
-211,-309
-211,-76
-158,159
104,260
275,229
170,115
44,-264
-85,-300
-122,-7
-192,177
-94,285
-64,81
105,-108
384,-259
89,-49
-390,19
-510,-131
13,185
246,190
251,10
195,-117
-222,-180
-331,-195
-99,-102
212,43
253,90
173,70
67,-162
-302,-301
-160,-237
77,88
-8,372
90,47
208,-299
239,-300
-38,-240
-178,-16
-261,222
-167,283
202,33
289,-19
138,-77
-165,-191
-225,-52
-218,40
-87,184
334,149
148,-73
-89,-192
-160,-230
-114,-11
-56,125
48,303
224,381
51,-31
-62,-348
220,-335
131,235
-248,357
-251,263
-119,107
251,-148
316,-212
14,-155
-321,40
-229,-9
22,91
183,159
156,7
169,-111
-108,-247
-347,-212
-30,-8
52,281
150,209
191,-207
195,-265
18,-318
-181,-146
-29,248
-102,307
76,56
318,-221
175,-129
-15,-77
-219,-116
-159,22
-90,147
214,168
336,82
45,-13
-128,-263
-353,-178
-248,57
-122,123
35,266
168,67
-28,-230
24,-347
-89,-30
-264,192
-214,78
-30,180
242,-137
205,-315
79,-72
-249,-10
-360,27
-55,33
253,204
310,191
98,-93
109,-256
-173,-292
-247,-89
62,237
-20,414
123,47
214,-283
71,-218
-112,-174
-198,112
-115,182
-31,-23
157,-21
175,-43
32,-100
-199,-158
-295,43
-141,137
108,88
386,282
111,-32
29,-172
208,-21
-280,-8
-385,284
-56,314
180,221
139,-165
135,-280
115,-113
-266,-13
-151,70
54,97
144,131
296,-84
144,-5
-124,-37
-392,-212
-202,-52
12,193
135,272
282,-41
102,-195
-74,-304
-116,-237
-107,192
-295,291
-101,259
256,-34
159,-199
54,-210
-132,-147
-275,126
-244,-38
49,78
303,226
68,192
-127,8
-173,-325
-169,-124
-64,88
81,272
156,238
75,-44
197,-236
0,-136
-296,86
-181,52
-45,186
100,45
251,-116
368,37
-89,-130
-378,-184
-48,-27
13,287
141,262
177,29
75,-128
29,-437
-32,-220
-45,258
-182,376
106,92
273,-133
37,-92
-14,-166
-77,5
-220,54
-179,189
261,312
278,84
27,-37
-101,-215
-265,-101
-253,-10
-41,97
202,468
110,-34
386,-577
117,-357
-419,-149
-156,209
-91,232
-7,113
158,-184
171,-223
-26,-4
-408,10
-244,31
122,42
160,190
89,66
17,-72
-180,-197
-347,-257
-71,52
73,366
41,306
91,-30
4,-173
-46,-259
-140,-74
99,364
7,348
-58,57
327,-251
98,-187
-70,4
-183,52
-255,199
-4,48
262,62
508,-105
105,-261
-164,-190
-55,-138
-156,153
-19,246
157,186
173,-16
107,-386
213,-226
-49,82
-258,128
-8,42
118,58
272,-50
220,-267
-61,-68
-389,-61
-404,4
195,86
237,225
131,156
140,-297
-113,-241
-212,-136
-172,76
-4,390
-113,137
76,-100
339,-119
9,-4
-166,-36
-237,25
-117,196
273,-114
291,-25
17,-3
-183,-267
-75,-202
-104,113
-77,410
59,253
218,66
-169,-147
-544,-266
-7,-64
-281,142
-342,146
97,98
131,165
277,-122
69,-66
-180,122
-318,-121
-133,-22
266,168
159,137
138,-139
-43,-303
-151,-145
-47,-40
0,187
73,315
35,73
251,-198
155,-297
-172,-156
-170,-30
-114,205
-34,201
181,46
374,45
71,-109
-241,-157
-260,-22
-240,55
92,36
97,212
131,161
1,-221
-202,-250
-150,-103
-165,111
95,312
33,228
37,-47
244,-352
83,-251
-107,-81
-242,147
-129,359
-16,87
81,-151
225,-182
-18,-168
-222,-186
-260,-34
-72,205
152,93
332,104
173,96
-192,-201
-87,-404
-164,-205
-147,189
57,226
86,193
180,-93
115,-252
99,-56
-198,44
-234,255
149,324
150,174
176,33
90,-117
-8,-93
-227,-129
-196,70
101,250
34,424
-180,315
-107,-312
26,-333
-141,-252
-267,238
-183,379
-2,104
271,-41
231,-138
69,-115
-110,-86
-305,111
-92,16
149,-13
306,108
97,-39
22,-191
-1,-188
-174,43
-57,221
113,209
185,42
71,-293
106,-257
-28,-75
-270,180
-93,254
38,192
138,-108
225,-313
105,36
-203,77
-516,5
-247,-9
120,48
276,26
106,-95
-236,-77
-319,-134
-252,46
-38,199
17,189
115,104
63,-230
-179,-263
-184,-184
-86,127
-84,350
-77,105
196,-10
249,-180
-37,-235
-93,2
-221,291
-82,147
211,-19
336,65
180,-104
-118,-123
-202,-53
-255,30
146,228
282,109
127,-16
96,-167
-42,-315
-78,-90
-137,-17
45,-23
190,162
41,81
175,-262
106,-215
-127,-106
-294,35
-230,301
20,-103
-102,-227
5,-138
3,-159
-251,-72
-261,-107
-90,149
202,126
251,111
63,-43
-78,-375
48,-281
-50,-35
-239,286
-15,299
101,140
198,-122
126,-277
-39,-46
-228,55
-313,110
62,134
156,72
258,-40
165,-112
-218,78
-368,-101
-147,-118
127,221
86,222
205,-17
69,-187
-190,-260
-107,-364
-132,140
-129,404
24,107
233,-91
143,-310
-33,-246
-47,17
-225,256
-58,189
155,-60
303,39
122,-115
-131,-215
-123,-42
-299,-53
44,20
412,227
330,316
131,-171
-238,-272
-385,-19
-182,-37
159,320
109,284
87,-123
178,-293
-87,-250
-167,-99
-181,112
-117,365
-22,92
166,-153
282,-190
23,-157
-125,-126
-153,-78
-3,96
168,121
364,213
244,23
-89,-327
-131,-273
-244,-241
-278,-174
206,87
581,375
174,45
12,-350
26,-53
-111,24
-80,162
-82,289
-89,122
284,-123
334,-153
-16,-106
-242,-108
-277,168
-240,161
1,212
347,264
153,79
-27,-191
-89,-416
-140,-32
-37,57
12,175
58,305
-36,-104
93,-257
106,-209
-213,-27
-118,95
-39,217
-19,173
321,-366
480,-324
26,-70
-182,54
-237,175
-228,111
198,10
348,25
194,102
-81,-236
-180,-196
-135,67
-102,218
181,292
95,79
-80,-144
37,-398
-29,-113
-139,230
-135,162
91,196
133,-19
135,-276
132,-194
-168,35
-272,24
-197,36
87,99
298,-24
233,22
-174,5
-422,-124
-91,-97
19,240
79,305
123,-6
167,-170
78,-214
-192,169
-169,242
-154,217
35,135
312,-57
229,-26
159,-28
-124,-47
-243,49
-124,510
133,241
323,38
-28,7
-68,-326
-80,-176
-192,103
-97,265
123,319
74,-45
143,-251
176,-197
-207,-43
-293,71
-235,85
77,232
348,66
210,-30
-24,-94
-345,-310
-127,-192
78,137
19,346
351,137
277,-125
-14,-285
-52,-292
-72,14
-249,228
-134,112
431,-188
306,-94
1,-175
-86,-156
-200,68
-211,-25
24,187
235,333
34,98
-13,-147
-179,-293
-229,-153
-54,11
-38,358
-11,341
111,-90
332,-226
35,-252
-320,-18
-207,118
-187,138
67,9
324,-28
263,48
-104,-186
-234,-165
-82,36
-88,172
131,191
150,224
52,49
86,-423
21,-281
-130,12
-106,291
36,482
44,73
212,-108
238,73
-172,86
-350,-85
-229,43
219,181
197,51
-121,105
-116,-55
-275,-325
-28,112
-177,471
-236,256
78,13
65,-113
19,-332
92,-366
-60,13
-417,186
-208,83
238,31
246,61
94,-162
-51,-207
-215,-187
-214,-102
73,216
79,383
19,174
191,-180
59,-103
-44,-95
-207,-103
-208,177
-45,102
257,57
400,46
-5,-28
-209,-171
-153,-135
-97,214
-53,126
155,243
133,166
-37,-281
167,-306
58,-25
-198,138
-132,194
-51,298
185,-63
362,-173
182,-52
-240,-171
-226,12
-46,179
-26,274
243,133
241,75
42,-39
-125,-350
-114,-104
-77,41
-91,159
76,251
97,-4
183,-184
166,-156
-183,83
-388,51
-127,-35
190,45
225,-2
329,-121
29,-131
-331,-153
-181,-214
-78,195
275,295
403,195
114,56
0,-284
-20,-130
-25,-57
-35,93
-41,249
177,27
75,51
-387,-95
-110,-174
-192,117
-337,43
97,-11
271,185
208,101
-62,-205
-232,-201
-251,-167
-92,85
93,370
15,261
145,-131
125,-398
-90,-104
-160,-13
-173,198
-45,263
49,-33
317,-54
134,-105
-231,-122
-177,-82
-147,109
-6,115
152,77
197,125
64,-22
-67,-146
-73,-59
-172,258
-100,219
23,28
248,-48
242,-249
23,-142
-200,12
-346,62
87,39
221,88
190,124
146,-153
-157,-172
-258,-194
-61,-75
251,268
-8,244
37,-60
270,-247
69,-99
-140,-160
-271,-102
-85,199
-19,17
160,94
132,105
-139,-133
-173,-241
-256,-64
-65,145
162,188
161,281
16,-95
-31,-358
-9,-275
-212,-21
-98,258
-293,322
-135,107
291,-246
196,-174
316,-18
-111,-70
-263,-12
46,105
165,319
267,-176
196,-396
-7,-123
-42,-258
-28,135
-99,302
91,187
239,-10
53,-215
87,-257
-69,-48
-273,217
-156,151
84,136
322,66
128,-83
45,-96
-232,-148
-260,-130
65,-24
75,315
94,271
109,-170
115,-195
-68,-208
-169,-31
-59,204
-207,324
-12,126
266,-195
92,-160
-116,-151
-270,77
-332,115
-92,16
315,130
156,63
-37,-143
-48,-339
-265,-160
-200,-18
-43,232
10,368
-29,-5
80,-246
120,-257
-175,-74
-143,25
-127,216
-15,110
324,-106
364,115
2,34
-268,4
-262,-19
-225,23
129,174
380,167
169,125
-6,-244
4,-252
-75,-67
-137,155
33,365
68,251
131,-33
198,-355
108,-161
-177,-89
-346,-78
-49,237
29,124
293,42
330,-28
-197,-64
-233,-248
-203,-169
40,-4
424,-47
450,357
381,29
-38,-354
-78,-268
-116,55
-276,183
-182,87
55,130
199,-189
176,-254
63,-20
-333,68
-261,39
-57,31
82,200
283,43
113,-107
-224,-204
-335,-330
-35,64
39,230
5,265
182,127
66,-129
-39,-373
1,-297
-68,214
-206,269
7,74
223,85
-54,-21
112,-293
-154,38
-571,187
-162,-16
220,165
296,79
212,-78
155,-56
-257,-157
-281,-53
68,61
125,315
166,231
91,-130
115,-262
18,-291
-53,-20
-6,238
-171,232
217,-49
395,-99
72,-33
-88,-165
-77,75
-186,208
-136,45
316,-46
280,-42
64,-110
-110,-204
-312,22
-176,-56
114,108
258,353
48,103
186,-141
167,-320
-221,-141
1,50
-64,283
-45,274
42,-105
122,-293
-34,-93
-285,-62
320,-101
332,380
62,125
144,-206
152,-47
-108,-150
-303,-114
-219,80
-158,113
255,68
345,115
-59,32
-139,-406
-125,-306
-101,73
-110,271
46,351
103,8
42,-265
173,-206
8,-87
-55,7
-46,119
131,146
223,-17
217,-136
139,-85
-271,-21
-241,-33
38,12
189,290
230,118
167,-109
98,-82
-116,-254
-38,-63
-125,333
-202,323
162,21
245,-59
120,-123
-69,-209
-160,31
-297,63
-65,49
339,48
216,79
70,5
-159,-132
-250,-45
-133,-29
95,264
253,320
8,-33
75,-281
25,-326
-246,-48
-213,64
-167,348
-75,398
74,-123
295,-201
89,-171
-175,-113
-187,80
-245,203
29,26
339,15
129,345
-274,72
-215,-196
-145,-66
-120,70
250,241
237,284
144,88
-8,-431
63,-174
-58,493
-471,226
78,270
150,225
210,-190
384,-328
16,-126
-54,-17
-85,96
-155,240
51,50
379,47
209,8
-247,-192
-198,-326
-114,-33
-19,217
123,212
142,224
26,-180
-76,-368
-54,-91
-317,59
-223,127
-16,128
67,103
237,-140
165,-169
-100,-27
-513,-74
-326,13
82,152
180,201
254,20
31,-138
-130,-287
-140,-256
-12,227
-122,414
-77,-15
236,-327
62,-204
-6,-206
-47,-29
-219,294
-128,92
271,64
411,43
83,-109
-47,-178
-195,-145
-245,34
-6,103
175,309
245,127
120,-237
118,-247
-75,-70
-182,170
-122,190
-63,168
103,-132
216,-287
100,-52
-259,-60
-191,66
-51,133
168,221
574,302
338,193
-249,-202
-359,-405
-107,17
4,242
83,235
232,191
5,-244
120,-160
-147,386
-437,231
-155,82
83,9
362,-48
156,-133
23,-134
-195,-41
-354,116
-39,85
322,133
299,88
-107,-220
-45,-332
37,-271
-141,-25
127,178
113,369
22,2
129,-361
139,-86
-148,21
-269,93
-61,135
74,65
441,12
323,-127
-133,-73
-305,-129
-152,56
117,262
110,203
203,80
118,-187
-98,-271
-44,-192
-46,277
-93,432
-43,86
180,-42
124,-119
-33,-156
-112,-57
-349,111
-129,60
161,307
275,336
308,-17
-19,-10
-283,-168
-298,-104
14,164
124,253
96,-15
107,-474
45,-332
-1,-58
-300,160
-198,269
-10,65
125,-78
337,-189
81,-76
-202,-109
-223,-143
-28,156
139,198
205,72
36,-279
-187,-303
-75,-185
-54,-19
-153,307
22,194
153,154
240,-116
142,-202
-306,-216
-440,-246
-229,133
79,54
329,117
296,132
-15,-87
-200,-16
-231,-87
-84,12
239,240
103,328
22,-26
94,-326
-116,-163
-202,-98
-100,241
-24,361
39,87
333,-79
416,-111
115,-110
-240,-225
-275,24
-28,174
139,112
207,132
7,-179
-43,-322
26,-228
-116,127
-14,268
92,171
135,48
120,-312
103,-314
-67,33
-574,235
-260,92
152,126
272,79
310,-124
-34,-74
-244,-230
-197,-231
-47,195
-130,320
35,133
173,-117
21,-139
43,-121
-136,46
-376,73
-220,51
147,125
311,-99
25,-68
-155,-51
-334,34
-254,136
61,43
301,288
241,229
-71,-230
-68,-337
-170,-122
-134,87
-9,122
86,400
178,90
266,-231
116,-65
-282,-20
-252,99
-3,69
110,37
498,-240
158,-56
-461,-14
-302,-371
-56,17
85,266
128,248
214,20
-74,-182
-148,-245
-6,-307
-29,235
-112,390
31,93
264,-30
101,-165
-1,-150
-233,-31
-238,63
96,145
222,265
278,141
-52,-178
-84,-303
-100,-133
-137,139
20,231
-114,241
200,41
261,-326
41,-197
-174,52
-229,136
47,117
84,127
217,66
128,-132
-218,-136
-254,-202
-63,71
46,365
-37,160
159,-36
142,-221
-94,-173
-168,-77
-255,170
-123,207
142,-183
315,-103
84,-80
-150,-98
-82,-56
-128,62
78,246
258,160
93,45
-40,-291
5,-234
46,-69
-142,-25
-43,231
213,-9
228,-100
118,-214
-154,-85
-324,166
-258,-60
180,78
213,74
-130,-242
17,-295
-143,-203
-202,12
-16,90
-14,278
-61,21
-8,-227
81,-276
232,-501
73,55
-178,212
-40,153
133,-18
38,-64
-217,-16
-371,-209
-279,-43
-35,59
72,249
327,118
218,-40
-99,-93
-144,-364
-28,-55
-5,314
-102,289
172,27
178,-184
50,-172
34,-99
-103,156
-178,195
-56,80
310,72
202,4
-94,-64
-146,-162
-264,0
-28,94
182,191
226,308
268,-14
142,-277
-11,-201
-240,54
-27,280
-1,280
-4,55
219,-235
57,-140
-185,-60
-260,-114
-75,33
34,64
216,65
246,1
-32,-93
-127,-311
-113,-220
4,233
-23,268
93,22
274,-245
89,-300
72,-156
-123,209
-301,284
-12,41
333,96
224,-70
-12,-242
-42,49
-642,42
-438,-78
125,119
76,471
52,279
-74,-236
-38,-242
-53,-135
-76,114
-63,330
-61,159
259,-66
155,-269
2,-569
-126,-151
-251,203
-103,89
91,41
398,65
100,-2
-158,-195
-214,-227
-260,62
-50,159
80,88
228,44
83,-212
-11,-392
-9,-207
-141,264
-77,334
6,133
144,-49
135,-316
76,-142
-120,115
-317,165
-4,103
222,211
226,133
215,-144
36,-24
-252,-75
-265,-82
83,52
170,175
228,140
105,-142
-112,-234
-139,-199
-75,149
-8,353
63,287
264,20
179,-366
-22,-235
-150,-133
-278,213
-186,295
64,-36
363,-43
167,-98
-115,-172
-149,-125
-241,32
88,10
421,-111
362,30
-3,-125
27,-242
-6,-76
-225,62
34,254
134,215
107,-62
190,-383
121,-173
-109,79
-343,197
-156,225
256,146
371,66
171,-158
-64,-7
-109,6
-124,-5
108,226
215,156
86,-125
98,20
-184,307
-233,-51
85,88
26,341
36,83
212,-20
159,-264
-104,-250
-88,105
-181,259
-83,147
275,-47
258,-130
122,-293
-207,-188
-218,178
-74,148
284,17
597,23
114,65
-178,-217
-166,-336
-98,29
2,126
106,229
132,82
-51,-230
137,-300
45,-73
-271,196
-170,191
103,178
240,0
88,-260
122,-335
-133,-52
-400,139
-68,86
240,233
320,133
52,-89
-185,-116
-242,-166
-61,62
69,218
50,351
273,162
112,-235
-56,-112
-93,-45
-134,236
-101,305
-32,-28
406,-87
264,-106
-219,-134
-255,-126
-238,88
-13,139
247,47
246,126
44,-123
-14,-307
-79,-125
-156,97
92,156
121,216
-28,-134
30,-474
131,-249
-33,-83
-308,180
-2,310
42,93
150,-135
245,-170
45,-172
36,-133
-304,-17
-105,160
178,175
281,3
155,-21
-289,-78
-237,-221
-130,-3
-120,217
39,166
216,160
27,-124
-151,-309
-26,-209
-196,105
-140,290
49,153
127,82
219,-330
125,-342
-30,73
-290,30
-184,205
1,387
114,124
285,-105
35,-106
-284,-129
-189,-153
107,116
93,196
129,128
211,-58
4,-230
-39,-280
-77,-31
-140,424
-109,221
109,10
239,-141
94,-331
2,-119
-351,150
-320,150
137,-20
276,54
130,-16
-79,-227
-121,-127
-291,-45
18,203
370,453
58,281
-14,-165
30,-304
9,-94
-200,-12
-221,139
21,207
101,0
312,-237
121,-120
-241,59
-320,-53
-100,131
60,123
197,-95
245,-81
-212,-134
-228,-216
-60,-71
40,316
67,281
153,173
210,27
-443,-509
-168,-442
78,95
-145,262
-13,83
310,-187
428,-77
