i,q,
134,-93
95,-129
-72,-57
-2,-129
0,121
-249,103
10,6
399,8
250,-35
15,-78
-461,-524
-367,-953
-3,-72
50,570
207,238
100,-44
44,-352
-131,-258
-167,80
-120,165
-21,219
100,-6
104,-179
233,-121
-119,7
-342,70
-141,112
0,253
130,96
168,-20
37,-73
-214,-233
-134,-214
-43,160
-17,407
15,150
121,-36
124,-261
-49,-270
-7,54
-150,237
-154,186
-39,-158
113,-171
164,-162
36,-157
-126,135
-247,67
187,41
370,91
112,-32
-46,-246
-68,-167
-131,40
-75,150
194,253
55,109
-94,-217
6,-384
-50,56
-107,141
-48,110
109,211
80,-126
114,-216
-38,-11
-367,134
-189,74
-4,72
177,75
203,-122
24,-71
-296,-27
-318,-27
61,125
112,222
35,47
-143,-207
-183,-204
-146,-184
-31,172
-5,394
12,151
133,-285
-156,-524
-195,-132
-154,37
-132,181
5,168
124,219
357,3
133,-3
-365,-187
-329,-769
-53,21
204,185
297,-1
149,29
-160,-246
-237,-299
-54,4
90,471
170,295
215,-6
142,-158
-65,-325
-65,-216
-144,57
-91,407
126,200
176,-51
147,-158
-34,-191
-123,68
-268,2
-89,18
321,53
247,-23
95,-203
-133,-319
-224,-84
-290,-27
-41,177
193,380
-14,128
139,-332
183,-387
-67,-51
-176,94
-102,301
-43,110
107,-129
237,-108
-151,-59
-301,35
-184,108
-62,211
196,-11
320,-145
161,-179
-300,-206
-296,-113
-62,-2
72,294
204,184
111,-5
-12,-258
-58,-418
81,-26
-38,296
-115,264
147,12
43,-101
51,-270
19,-138
-148,244
-348,214
-173,127
280,-49
174,-180
56,-160
-195,68
-328,155
-52,65
208,230
473,-349
323,-425
-70,-106
-310,-94
-138,0
118,129
123,272
5,123
-103,-310
346,-1063
112,-534
-103,182
-9,230
-68,80
128,-279
131,-206
-8,-130
-249,-54
-179,225
-141,251
111,-55
395,-238
129,-97
-165,-145
-264,-79
-245,62
-73,54
329,214
310,114
23,-97
2,-257
-140,-169
-149,97
-113,345
74,387
121,76
74,-266
106,-291
-100,17
-200,184
-169,197
-15,191
127,-57
299,-150
66,-85
-357,-48
-307,2
-165,129
62,137
298,31
213,30
-105,-203
-247,-281
-81,-171
-61,112
81,286
167,134
53,-61
-121,-483
-88,-303
-127,143
-261,213
71,180
192,34
149,-120
152,-283
-17,-29
-317,98
-269,60
138,105
153,98
127,-21
-27,-159
-338,-25
-293,-129
48,-21
229,417
24,341
72,-96
-63,-270
-314,-191
-11,45
242,572
59,335
66,-187
190,-199
-5,-149
-116,8
-23,200
-172,165
461,-63
995,89
224,3
-206,-177
-135,40
-77,160
61,151
429,34
267,83
-199,49
-317,-272
-155,-21
29,189
147,193
218,175
-44,-125
-126,-123
-107,0
-171,289
-271,391
-26,123
172,-51
23,-251
68,-255
-63,3
-310,270
-179,115
172,110
287,87
96,-180
-21,-140
-297,-65
-330,-76
111,-20
260,291
171,140
-32,-233
-108,-210
-214,-118
-66,136
91,296
-98,202
133,-192
213,-278
-41,17
-222,-39
-172,133
-47,221
-15,111
227,72
177,50
-132,-116
-265,-265
-176,20
53,99
226,164
265,143
-83,-49
-215,-276
-116,-213
-137,238
-34,247
124,142
211,-17
50,-295
130,-159
-69,42
-367,87
-70,39
98,97
114,91
45,40
-87,-80
-193,-255
-69,197
77,466
58,286
62,20
44,-302
-85,-235
-197,-110
-155,196
68,179
418,-91
309,-194
171,-276
69,-155
-159,-68
-270,213
-294,120
-8,-57
396,17
167,-12
-107,-138
-141,-161
-186,102
-20,117
152,181
57,111
-108,-202
-29,-297
-67,-111
-243,54
-198,-69
21,194
132,25
158,-337
171,-206
-199,-49
-344,29
-48,-13
74,144
285,20
294,-46
-40,23
-291,-223
-125,-107
28,144
58,219
192,116
-9,-108
-107,-345
20,-248
-31,146
-179,276
-74,282
174,63
145,-115
169,-187
-7,-124
-256,267
-383,-31
-51,-147
287,188
152,36
113,-137
-154,-144
-296,-81
-39,-51
119,251
105,222
76,-52
55,-235
-117,-294
-29,-21
-100,273
-75,327
378,53
287,-90
214,-128
12,-197
-181,-55
-255,73
-167,172
168,31
256,49
220,-3
-111,-157
-451,-44
-317,7
24,170
200,261
33,115
-94,-249
-98,-323
54,-74
-55,798
-84,844
75,79
131,-146
292,-234
-7,-32
-200,-18
-236,-49
-100,167
76,120
300,-14
266,-17
-127,-117
-44,-320
-114,-38
-41,255
166,173
203,146
111,-177
-124,-309
-32,-82
-57,247
-116,340
-24,77
163,10
212,-154
66,-166
-76,54
-315,96
-62,3
359,168
156,364
-175,-78
-144,-245
-162,-198
-219,-90
102,291
120,252
59,17
172,-247
-8,-251
-119,-93
-239,79
-181,250
-52,89
165,-167
292,-263
-65,-7
-293,-28
-250,-14
-46,133
130,19
270,83
81,-58
-303,-201
-117,-246
-39,107
-83,487
81,206
190,69
82,-209
-32,-252
-86,56
-295,239
-185,238
114,62
257,-37
215,-215
58,-81
-175,127
-379,193
-27,123
238,12
233,38
87,-205
-151,-88
-194,98
-123,-55
232,136
150,255
124,14
134,-161
-82,-179
-46,-140
-548,670
-454,699
170,42
281,-81
381,-183
128,75
-260,57
-415,60
-184,136
154,1
314,126
239,-9
-25,-193
-100,-210
-235,-143
-47,50
137,270
0,350
-25,-115
38,-337
22,-248
-174,-119
-108,189
-102,258
14,81
327,-166
130,-70
-111,-124
-183,-181
-355,80
-387,68
109,182
390,224
73,-5
12,-264
-37,-299
-136,-3
-256,206
-128,316
46,104
116,-227
330,-214
-1,69
-295,144
-231,39
-86,187
136,36
307,28
201,49
-239,-185
-240,-206
-31,-2
-11,256
178,224
191,135
111,-237
-28,-370
-242,81
-286,161
-26,104
179,106
232,56
252,-218
67,-197
-182,64
-376,-5
-143,55
157,-2
158,70
190,-22
-80,-139
-178,-259
53,-186
104,289
104,283
54,50
-19,-350
-122,-422
-108,-208
-106,9
-89,400
-32,179
141,11
195,-285
110,61
2,660
-188,181
-315,113
133,61
545,256
349,53
27,-161
-135,-25
-239,-103
-126,25
177,163
177,307
93,-27
-22,-271
-117,-174
-221,-48
-54,185
-12,306
-47,164
238,-187
217,-186
-78,-143
-249,-75
-195,165
-179,67
105,75
423,127
67,64
-72,-207
-17,-263
-84,23
76,58
166,277
134,204
31,-184
132,-324
-2,-153
-210,133
-146,172
19,179
166,43
240,-102
223,-92
-239,-116
-211,-302
127,-137
89,328
78,143
78,9
75,-110
-99,-375
-90,-78
-102,225
-239,276
90,5
69,-114
-169,-73
-136,-185
-174,58
-329,182
-146,114
315,44
251,3
-45,-108
-241,-234
-211,-101
-102,9
95,245
214,250
2,-34
56,-292
54,-196
-48,195
-84,155
0,201
94,121
241,-231
511,-255
-45,-32
-389,187
-45,158
99,200
299,57
171,-84
5,-187
416,-226
274,22
-131,114
-3,330
94,124
-55,-181
-69,-187
-135,-219
-133,70
-95,299
-125,147
264,-240
332,-241
30,-4
-280,-91
-296,3
-117,126
32,169
334,77
77,-34
-138,-82
-103,-212
-96,42
8,152
49,151
155,315
-19,62
-14,-348
102,-218
-183,218
-264,175
-50,106
241,162
337,-58
238,-47
-169,-72
-381,-224
-93,-62
-26,274
52,259
84,61
90,29
-14,-250
-34,-188
19,160
-213,214
-14,251
140,171
81,-104
143,-271
-122,-40
-272,135
-166,32
194,150
345,157
162,1
47,-211
-122,-273
-177,-174
-69,-4
149,290
99,266
152,-11
218,-191
-34,-87
-57,-44
-133,202
-115,283
25,-146
272,-205
224,-151
-189,-85
-203,62
-207,108
25,173
283,67
166,33
7,-241
-82,-410
-56,-112
-82,171
-91,249
61,85
41,227
-132,-153
29,-225
-570,485
-786,376
197,56
317,-65
219,-125
92,-175
-296,-48
-319,96
-112,71
261,179
272,128
-2,17
-39,-264
-95,-228
-36,84
-30,213
5,264
189,87
239,-194
149,-231
-222,57
-335,55
-60,98
218,229
252,-2
223,-81
-20,-167
-348,-170
-139,-67
45,144
133,264
154,-39
21,-99
1,-224
-70,-216
6,140
-108,362
-85,204
179,-147
249,-159
63,-128
-240,-124
-290,66
-213,142
327,209
474,193
94,-1
-127,-296
-206,-227
-114,30
-109,98
104,269
156,92
-43,-223
39,-258
-122,67
-173,280
-177,169
-15,126
189,-69
201,-195
131,-126
-308,-33
-357,88
-30,-9
208,174
212,116
54,-101
-47,-177
-303,-188
-152,-14
150,282
-45,477
-60,-24
59,-370
-33,-130
-382,93
-236,298
-104,513
74,228
388,-242
91,-143
-168,66
-294,-8
59,67
226,221
-499,107
-157,-167
77,-60
-283,-60
-90,-78
143,311
189,295
23,-96
64,-332
-18,-301
-169,-11
-173,209
-41,327
142,21
233,-260
18,-211
-310,-111
-296,-94
-43,-99
186,178
182,69
28,-71
-67,-182
-262,-299
-28,20
132,272
-75,273
120,-63
214,-201
120,-98
-148,-94
-249,190
-110,267
0,169
292,79
153,-34
-205,-106
-244,-216
-83,18
40,207
110,268
226,145
35,-244
-38,-398
-28,-223
-113,206
-162,261
-38,154
201,30
169,-216
245,-206
-71,-51
-343,-101
-61,-199
117,77
230,134
98,-109
8,-135
-152,-288
-181,-213
29,125
29,323
79,165
64,-229
20,-268
-34,-194
-126,-71
-83,155
-99,283
153,-59
301,-261
123,-97
-221,-19
-265,10
14,-98
16,8
324,28
311,-39
-320,-88
-463,-384
-87,-23
120,258
43,144
63,13
36,-161
-134,-303
531,-389
556,221
-177,351
71,-13
264,-73
-25,-183
-74,-180
-130,-30
-293,157
-121,58
240,61
358,139
-33,-62
-231,-106
-130,-82
-97,189
86,230
83,120
62,-66
-45,-391
-76,-135
-85,301
-212,365
70,73
238,-76
173,-37
-84,-161
-214,-11
-231,74
-135,37
297,8
306,138
-96,141
-219,-212
-76,-138
-72,41
-43,211
98,124
21,-149
110,-346
102,-285
-68,341
-192,307
-80,28
348,57
301,-121
85,-214
-139,-223
-393,-14
-212,46
173,168
331,235
123,-44
-29,-153
-234,-163
-204,-68
39,84
58,295
27,166
13,-230
170,-289
-111,-54
-252,211
-113,175
-263,184
141,5
296,-151
85,-28
-228,-75
-251,28
109,181
148,206
289,107
187,-111
-134,-130
-269,-217
-164,9
182,289
229,312
42,274
-167,-108
-107,-190
-28,-54
59,237
47,315
12,-8
216,-223
-505,-525
-450,-290
5,19
-101,152
84,152
191,-73
250,-47
-84,-170
-367,-154
-142,-35
88,233
162,233
47,-130
-21,-173
-160,-145
-159,-62
40,187
44,355
56,-35
27,-348
142,-309
-95,-122
-235,222
20,169
60,74
255,-88
99,-208
-169,7
-443,-40
-348,-35
291,203
92,207
-127,-76
-71,-305
-81,-109
-1,29
15,233
34,228
-18,-154
188,-308
65,-174
-290,29
-233,33
-44,155
176,139
229,-107
220,-136
-118,-180
-314,-111
-33,26
72,252
148,211
92,-174
-20,-207
-110,-233
-63,-40
221,308
-4,343
16,63
210,-341
151,-117
16,106
-220,99
-193,212
-50,32
312,-33
384,-57
28,-108
-210,-186
-280,-10
-78,183
135,67
290,18
119,-112
-201,-202
-93,-156
-118,147
63,296
316,163
34,120
-274,-294
-138,-361
17,36
-134,251
-128,276
94,52
128,48
227,-695
185,-627
-251,329
-288,219
-2,59
274,-46
244,23
-25,-66
-250,-76
-237,131
-151,119
216,167
263,118
-46,-67
-138,-359
-122,-210
-66,157
-313,172
-40,179
164,-29
-41,-305
25,-284
-136,77
-215,223
-80,48
258,-13
397,-138
90,-175
-101,-93
-309,26
-120,55
222,-16
244,122
16,-68
-153,-354
-61,-256
-140,43
67,221
232,233
76,127
59,-336
8,-352
-102,-33
-271,170
-71,190
183,43
233,-53
199,-197
-129,-8
-128,187
45,151
214,71
288,-25
33,-35
-159,-158
-340,-34
-176,60
122,139
255,366
80,67
-101,-265
-73,-262
-159,34
-24,178
6,134
52,103
54,-157
-119,-140
-124,57
-239,290
-87,149
153,-85
205,-92
58,-240
-102,-61
-168,160
-314,75
132,-1
341,8
117,36
-9,-40
-264,33
-140,21
135,44
293,90
86,40
-119,-191
-21,-234
-476,631
-374,433
155,-43
115,-65
-112,-314
-156,-230
-149,-130
-163,182
-67,220
73,-16
321,-2
147,-222
-112,-169
-211,42
-290,120
75,65
337,32
184,130
-126,-169
-315,-234
-111,28
-56,274
67,232
123,-56
-25,-177
-69,-371
-103,-140
-126,329
-159,344
70,145
205,-132
147,-151
12,-172
-263,15
-288,149
-46,52
305,54
340,85
67,147
-111,-143
-167,-33
-22,250
143,157
312,136
94,-111
-185,-318
-52,-149
-80,215
-36,341
60,98
126,30
202,-236
32,-240
-126,124
-264,233
-190,108
114,-105
185,-34
18,-117
-201,-105
-215,28
-95,13
257,24
307,-10
-131,-71
-304,-314
-166,-90
60,204
100,124
184,186
15,-73
-183,-281
-21,-173
-61,133
23,271
104,63
-16,34
-94,-257
-44,-193
53,202
65,150
-30,172
-56,-14
224,-147
5,-194
-217,52
-261,137
88,269
536,878
127,213
-84,-144
-191,-135
-149,-27
-19,140
29,23
210,153
60,-46
-204,-184
-176,-308
-79,-49
93,257
121,248
136,135
82,-193
39,-366
40,-229
-194,223
-226,337
49,54
319,-23
198,-139
76,-77
-101,-15
-383,210
-194,323
159,80
282,56
48,-247
-212,-239
-204,-89
-229,-53
77,95
160,210
102,168
120,-283
-26,-412
-103,-184
-135,54
-6,242
7,263
91,57
146,-388
8,-168
-279,60
-294,114
16,219
135,1
240,-143
84,-154
-293,8
-350,18
-179,109
136,223
175,36
155,-81
-85,-158
-337,-145
-92,-60
214,213
215,307
-85,-31
-116,-195
-95,-190
-61,14
123,187
69,263
130,-22
81,-300
-136,-199
-141,14
-31,245
144,186
-28,61
-168,-130
52,-160
76,114
-181,150
-22,184
343,-92
400,-267
85,-138
-270,-2
-301,128
-95,-68
177,-30
327,142
-321,-195
-648,-703
-200,-158
-31,154
193,49
121,136
-168,-175
-182,-339
-94,-191
-191,123
-36,266
73,129
153,-5
64,-325
-240,-338
-126,43
-256,151
-66,97
210,-5
183,-15
170,-175
-99,-41
-313,208
-203,6
256,39
346,141
107,32
-5,-233
-132,-263
-131,-72
-35,228
150,354
150,113
118,-98
170,-295
-112,-142
-151,58
-101,150
75,317
131,-19
186,-263
231,-111
-279,48
-350,84
-70,16
136,112
283,-32
207,-98
-61,-117
-320,-197
-123,-28
25,222
85,286
165,-29
18,-181
-65,-295
-144,-199
41,76
130,65
53,98
142,-177
146,-244
-39,-168
-168,50
-69,341
-66,98
197,-139
298,-170
-60,-97
-194,-146
-274,228
-105,408
241,-15
315,-47
15,-71
-219,-83
-150,-79
-33,44
133,202
91,68
57,-41
-284,-324
-370,-290
-11,127
-45,333
70,62
132,-60
59,-107
38,-170
-526,-72
-657,-421
19,-55
298,57
240,-64
47,23
-166,-85
-243,89
-44,44
289,90
395,109
-8,-139
-212,-333
-99,-173
14,190
105,210
133,175
90,0
15,-285
165,-322
-65,-54
-241,252
-70,136
76,163
220,21
203,-177
82,-76
-336,-87
-367,66
-12,155
215,200
266,64
87,-148
-108,-153
-250,-160
-78,28
5,249
-39,251
26,-53
1,-185
42,-258
-74,-202
-47,156
-193,255
-87,105
528,-34
329,45
0,-152
-182,-252
-277,47
-188,96
167,115
384,61
164,0
-61,-110
-245,-25
-279,-1
-183,-117
186,208
98,129
-137,-202
-46,-239
-78,60
24,239
38,223
74,200
50,-152
38,-307
46,-113
-260,195
-113,230
161,87
176,17
156,-200
-1,-12
-273,94
-303,-11
106,252
243,261
170,-172
-116,-220
-291,239
-230,161
67,176
317,225
-7,-3
-117,-342
-36,-342
-241,-70
-160,-577
209,-92
130,155
-67,-311
59,-124
-17,145
-312,229
-123,24
197,41
280,-117
84,-185
-134,-44
-299,-3
-116,75
198,153
166,269
55,-104
-74,-308
-84,-160
-141,-1
83,267
185,173
1,12
119,-204
78,-154
-163,60
-278,102
-37,224
138,70
235,-106
287,-74
-73,82
-165,32
-110,3
29,208
171,212
226,130
52,-82
-240,-257
-2,-130
0,162
-4,340
103,107
153,-73
79,-213
-148,-248
-151,0
-202,189
-91,207
134,-70
231,-150
128,-136
-144,-87
-233,40
-259,88
65,3
334,14
111,65
-118,-198
-195,-175
-170,56
-200,161
216,257
175,100
-247,-72
-208,-274
-120,-151
-66,190
58,215
192,199
121,-142
9,-336
-15,-132
-245,138
-148,121
68,71
93,-45
102,-255
32,-39
-263,119
-282,161
167,310
103,189
149,98
25,-138
-289,-91
-216,-109
8,251
146,107
292,-587
250,-143
-2,-219
-141,-185
-118,96
-114,352
0,218
197,-226
231,-245
-62,-74
-219,102
-69,102
-23,180
215,55
270,-150
60,-120
-302,-232
-272,-111
-6,176
-164,194
-28,19
166,-12
-39,-204
-139,-438
-71,85
-156,410
-114,211
164,-82
92,-176
110,-221
-44,-77
-374,258
-239,124
180,17
371,54
129,-100
35,-236
-170,-163
-319,-23
-120,3
149,280
210,222
92,-167
80,-302
-109,-155
-98,27
-26,214
-134,615
64,113
220,-331
140,-97
-224,-130
-164,-46
-91,238
-38,106
390,-110
303,-6
-26,-49
-248,-165
-231,53
-64,137
206,85
267,28
20,-32
-57,-278
-139,-183
-99,164
-80,177
167,107
339,-276
-8,-434
36,-260
-94,63
-241,272
-61,86
163,-18
251,-220
70,-221
-66,41
-287,152
-198,161
135,105
291,23
86,-120
-102,-95
-226,-3
-136,33
210,257
-541,164
-401,-353
152,-407
-84,-54
-81,123
-122,204
93,255
15,-169
13,-451
103,-178
-164,128
-194,95
-12,66
253,62
233,-143
149,-106
-124,38
-351,-27
-45,13
170,297
170,164
33,-182
0,-190
-155,-180
11,118
138,398
-43,314
140,-102
185,-329
75,-70
-201,3
-263,170
14,203
183,48
391,-20
151,-25
-228,-112
-199,-182
-74,122
80,178
340,40
289,-77
-110,-235
-227,-142
-182,89
-91,341
14,218
121,70
126,-196
1,-413
15,-100
-174,134
-268,207
98,11
305,14
259,-31
-71,-171
-316,70
-255,107
78,83
349,145
172,98
-8,-167
-156,-261
-198,-1
-131,209
93,392
77,232
-68,-126
130,-377
24,-207
-203,77
-178,87
-4,333
164,82
146,-256
93,-96
-238,16
-277,11
-43,24
87,77
407,164
257,148
-157,-117
-381,-48
-92,98
100,266
76,272
100,19
205,-717
540,-893
57,-14
-172,331
-47,204
105,-25
349,-173
11,-134
-112,-181
-172,-26
-245,223
142,-20
387,49
200,13
-101,-201
-89,-132
-171,6
-86,151
167,177
66,159
66,-209
62,-371
-7,-3
-233,189
-156,207
26,76
152,-71
444,-136
95,41
-273,1
-230,-213
59,40
360,104
220,60
109,-91
-237,-87
-299,-65
44,72
200,409
123,202
134,-50
120,-124
-148,-211
-132,-72
-145,195
-123,253
55,-19
231,-113
134,-167
-120,-143
-187,56
-255,152
54,95
363,-81
156,-65
-107,-169
-230,-168
-87,-2
-27,88
216,149
247,129
-35,-85
-28,-372
-17,-109
-93,175
-109,124
93,216
88,51
140,-196
132,-158
-283,107
-367,48
-26,49
197,138
169,-178
103,-124
-128,-7
-405,44
-87,21
203,184
252,99
22,26
-320,228
-197,-143
-33,-81
135,235
-16,246
-32,15
51,-468
311,128
127,705
-265,270
6,239
61,61
271,-152
179,-137
-236,-36
-293,58
-95,265
166,154
211,-162
143,-95
-296,-73
-194,-157
223,-55
98,251
228,169
126,-91
-48,-187
-139,-308
-110,-70
42,231
-132,335
-32,-42
377,-423
210,-238
-140,-118
-189,175
-182,270
14,7
351,-142
95,-95
-189,-169
-223,-165
-180,132
76,161
266,135
246,37
-144,-264
-198,-326
-147,-65
-197,237
45,125
68,47
106,-71
92,-346
14,-112
-193,158
-284,246
98,93
226,-48
225,-101
41,-154
-204,50
-258,29
-64,71
408,220
145,254
-140,-50
-106,-251
-243,-23
-37,-6
195,231
179,296
93,-67
172,-249
20,-210
-190,85
-106,213
-20,261
157,36
228,-217
247,-111
-29,-84
-306,46
-29,147
72,189
211,-41
147,-188
-109,-8
-411,-43
-380,61
119,169
148,240
148,110
13,-114
-254,-278
-14,-276
-453,440
-826,213
46,-302
324,-96
50,-228
-52,-204
-97,25
-195,341
-85,111
83,-143
189,-88
84,-372
-116,-214
-215,58
-189,87
227,67
322,68
49,17
-174,-279
-212,-77
-187,44
-25,73
267,288
155,159
22,-180
58,-328
-73,-10
-153,154
-88,218
142,138
53,-195
82,-333
59,-126
-158,152
-104,172
-27,209
196,96
252,-195
178,-54
-145,-12
-361,-83
-55,-56
162,208
222,289
266,87
91,-188
-173,-476
-157,-128
26,222
11,281
136,88
100,-87
-17,-190
2,-310
-26,94
-118,346
-110,180
180,-59
169,-206
-29,-138
-142,-113
-276,108
-226,58
41,49
337,89
169,-36
-125,-133
-249,-196
-319,-48
-56,-28
149,202
183,285
44,-183
50,-333
-127,-112
-233,102
36,217
114,235
331,-41
239,-316
29,-248
-125,-132
-238,240
137,232
324,-10
306,-87
220,-153
-31,13
-294,-107
-167,-59
144,178
-286,-271
-22,-472
196,-129
-323,-65
-182,-96
93,110
183,301
170,119
211,-36
-33,-277
-187,-283
-36,48
-91,325
-23,255
92,-69
164,-165
29,-243
-149,-56
-171,153
-196,188
164,-16
351,-153
81,14
-200,-176
-303,-245
-102,24
-2,148
257,230
170,69
-115,-188
-92,-370
-324,-126
-197,118
27,130
86,222
32,-132
9,-369
82,-188
-200,157
-197,241
4,89
232,7
228,-175
16,-176
-161,-64
-387,11
-45,141
236,248
173,250
110,-128
-113,-225
-125,-80
-82,12
123,263
66,250
-73,-15
224,-251
85,-115
-149,117
-188,189
-37,278
269,11
277,-128
3,-54
-178,-115
-209,-81
-222,27
17,211
229,66
155,-75
64,-169
-228,-270
-81,-133
134,140
-33,391
52,16
95,-281
32,-223
-184,-139
-137,194
-137,357
-176,128
260,-138
246,-73
-3,-41
-14,-142
8,97
-130,130
26,143
261,191
59,-25
-40,-281
6,-256
3,685
-100,754
-63,261
185,174
73,-161
62,-264
-48,-100
-352,139
-141,114
59,108
183,84
250,-124
51,50
-335,-25
-182,-174
169,2
69,168
50,219
64,-71
29,-169
48,-247
-89,-109
-138,231
-170,242
111,89
362,-141
123,-148
0,-170
-132,-63
-187,177
-121,67
178,44
332,38
2,-14
-156,-126
-163,-126
-20,-3
198,33
225,277
105,93
-44,-250
60,-275
-110,-36
-174,252
-96,214
-43,136
335,-271
401,-381
163,-111
-257,-62
-329,114
-31,129
33,145
141,-64
60,-151
-159,-70
-202,-188
12,-27
138,219
-11,212
100,-88
71,-179
-8,-147
-105,-89
-177,261
-157,215
35,-20
386,-101
236,-85
-39,-15
-282,-104
-102,182
340,231
280,151
260,182
-16,-86
-76,-281
102,-174
-89,190
-110,253
6,180
143,-59
170,-324
98,-120
-155,39
-294,39
-91,-16
234,97
540,166
212,-128
-82,-119
-246,-111
-253,-36
83,11
121,287
354,453
384,-214
68,-334
-135,-451
-236,-111
-143,329
-175,147
83,-42
359,-213
132,-99
-121,-119
-319,-71
-206,74
18,34
264,133
203,131
-166,-7
-166,-197
-37,-112
30,164
96,171
176,183
184,-16
76,-154
46,-204
-151,56
-192,302
-60,145
186,152
288,-42
200,-173
113,-86
-335,-19
-284,26
157,70
267,509
162,273
-27,-161
-67,-188
-44,-229
30,69
107,257
25,206
135,-160
85,-288
-43,-40
-199,34
-191,120
-20,121
94,0
341,-175
224,-117
-307,-143
-513,-363
-206,14
17,176
106,117
215,100
90,-85
-129,-249
-207,-372
-94,74
27,333
-75,81
136,-43
156,-210
-56,-130
-123,39
-249,215
-91,143
131,-118
302,41
92,-10
-178,-149
-176,-94
-226,35
-9,160
157,198
122,245
62,-112
13,-303
-9,-230
-228,-8
-129,241
6,200
59,80
216,-191
0,-158
-72,-20
-280,-69
-30,32
397,230
291,180
210,-12
-39,-3
-130,-212
-105,-416
-58,131
-22,307
-10,123
214,38
95,-160
59,-290
-47,-232
-252,85
-207,161
-9,125
362,128
245,0
43,-178
-126,-262
-226,-57
-122,59
58,293
163,333
46,24
180,-225
80,-303
-41,-178
159,-16
-144,414
-98,313
149,-154
337,-102
205,-58
-193,-72
-264,-66
-258,30
71,231
276,216
215,120
29,-182
-129,-314
-60,-141
-214,140
-157,266
77,186
170,82
123,-234
31,-229
-32,-15
-328,53
-199,73
151,0
355,16
406,37
98,115
-201,-5
-293,-131
-40,105
114,313
41,357
200,-52
249,-305
9,-175
-241,-80
-177,221
-196,268
-93,88
260,-119
239,-96
42,-160
-172,-226
-193,11
-148,30
76,77
302,144
38,54
-49,-192
-101,-367
-33,29
-72,484
-96,336
204,27
211,-117
155,-233
-39,-126
-296,118
-338,-10
-62,73
239,199
205,119
172,-53
-86,-209
-281,-216
-182,-52
-5,274
20,380
-68,162
174,-228
156,-284
-157,26
-390,187
-150,251
36,132
120,-16
347,-27
-19,26
-291,-183
-213,-332
-172,186
130,232
392,316
305,293
-49,-242
-36,-342
-46,-99
-189,282
-171,286
99,47
402,-143
224,-189
88,-121
-194,-4
-317,96
-92,-17
172,211
202,229
-67,-120
-12,-271
-80,-188
-192,67
14,-59
74,62
73,84
35,-269
22,-227
-65,-79
-251,106
-140,124
133,136
340,7
233,-147
-3,-10
-330,-57
-283,-130
89,76
45,323
81,118
127,-212
94,-227
-32,-125
-115,189
-64,238
-97,156
186,20
260,-117
-4,-38
-290,-169
-320,-54
28,148
159,188
285,139
221,-38
-191,-93
-389,-332
-138,-173
-41,255
-32,221
186,1
221,-131
146,-124
-32,-164
-138,-8
-157,79
-98,131
274,101
230,21
-49,-114
-160,-393
-230,-161
-237,73
-108,238
123,365
-26,32
11,-298
176,-307
-100,-30
-298,82
-218,107
28,99
123,20
208,-6
33,-95
-174,-99
-227,-133
-374,-49
-11,152
155,176
174,-53
85,-203
-85,-100
8,-37
-103,170
-174,433
-99,350
295,-19
306,-159
-8,-111
-124,-132
-249,118
-342,221
-52,-9
444,191
146,93
-137,-181
-55,-347
92,-150
58,212
-18,172
95,80
-108,-88
-23,-261
107,-143
-204,234
-160,81
55,26
244,43
241,-193
187,-142
-86,-31
-372,110
-165,56
120,52
306,192
141,-7
24,-181
-114,-161
-199,22
23,217
138,314
30,22
17,-278
154,-164
-119,23
-297,187
-147,156
55,98
331,63
170,78
-44,-16
-288,-24
-266,-39
75,-67
121,213
185,105
108,-135
-98,-140
-203,-161
-20,-18
101,225
77,204
175,-103
180,-221
59,-187
-142,-29
-142,229
-144,234
72,109
357,-86
219,35
-68,-18
-273,-151
-102,-14
43,63
63,238
128,148
12,-19
-75,-210
-59,-287
171,-58
-24,250
-144,175
175,-49
191,-118
45,-229
-229,-113
-361,136
-242,131
168,61
299,24
43,24
25,-146
70,-65
-36,78
-149,115
70,272
138,98
-103,-128
28,-317
37,-102
-169,190
-214,95
41,66
329,-41
382,-108
69,-127
-271,-7
-299,77
69,-90
