i,q,
-190,225
-267,99
114,98
355,49
93,-129
-15,-266
-281,-51
-401,72
-123,-126
215,191
200,200
66,-89
-19,-228
-247,-248
-171,-124
-166,-67
-88,168
27,3
128,-180
128,-104
-136,-154
-188,234
-160,169
308,-410
535,-180
175,72
-104,-99
-290,-123
-179,49
-54,133
182,201
279,140
-91,-61
-154,-327
-98,-244
-87,148
-13,153
116,282
86,160
-29,-311
146,-293
-103,0
-306,201
-81,143
106,101
229,-89
207,-190
35,94
-411,138
-166,7
203,119
137,270
179,53
41,-127
-83,-168
-157,-229
26,169
28,404
-98,248
171,-111
127,-285
-49,-248
-132,-150
-260,292
-103,138
231,-112
329,26
-43,-91
-91,-180
-142,-119
-207,61
115,189
125,270
25,52
22,-454
131,-308
-155,62
-348,135
-116,142
27,90
284,-118
196,-178
-189,-20
-311,-163
-59,-7
128,257
-2,237
110,79
134,-218
25,-209
-53,-41
-222,203
-123,152
122,-53
371,132
115,20
-173,-166
-206,-109
-339,6
57,68
313,224
-92,-35
-83,-456
57,-198
-76,52
-216,35
33,-32
208,56
255,-43
115,381
-272,265
-170,-252
-174,-15
23,227
129,198
235,100
180,-28
-277,-176
-208,-285
40,42
61,433
46,117
56,39
59,-223
-11,-370
10,35
-242,197
-227,49
138,-67
172,12
150,-106
75,-155
-120,2
-367,-26
-97,91
187,198
160,74
187,-211
-98,-223
-232,-128
-78,-53
46,308
-34,282
-51,-1
175,-143
4,-199
-1,-105
-87,120
-294,224
-79,-58
258,209
257,332
-52,-175
-142,-165
-274,-40
-182,67
166,106
102,203
118,-48
100,-276
-84,-174
-150,-195
-42,145
24,375
-46,122
234,-182
237,-185
18,26
-166,28
-230,131
-54,69
223,-8
355,91
-5,22
-131,-98
-35,-127
-140,110
-13,157
136,224
187,137
19,-296
71,-238
-30,181
-187,328
140,402
16,175
174,-130
309,-280
10,-240
-297,-72
-211,32
111,60
187,-21
275,20
142,-100
-366,188
-794,224
-197,-66
194,205
42,97
153,-107
3,-245
-17,-354
7,-148
-203,252
-89,214
112,39
197,-70
40,-377
-62,-134
-166,109
-286,87
56,79
173,82
182,-64
92,-181
-214,12
-385,-11
-122,-50
167,210
98,277
188,0
24,-176
-227,-82
-179,-25
-16,305
-35,516
-65,118
217,-140
23,-273
-153,-163
-24,115
-135,402
-74,236
122,-202
233,-127
1,-160
-150,-78
-239,134
-251,92
218,7
449,3
160,-22
-395,-239
-430,-31
-178,53
-22,46
322,291
226,143
85,-161
-32,-279
-211,-81
-48,30
108,208
112,389
-87,27
26,-191
191,-268
65,-285
-1,37
-124,311
14,145
230,-256
155,-94
-142,-70
-302,-187
-120,107
-113,200
191,69
378,-46
22,-55
-142,-210
-249,-115
-58,-64
209,-43
259,290
141,209
-79,-172
89,-438
-79,-94
-167,85
507,359
469,670
6,-45
144,-286
78,-99
-276,32
-149,283
11,238
6,130
261,-189
238,-143
-78,60
-274,-57
-203,100
-140,135
54,20
404,66
125,109
-162,-174
-232,-226
-145,59
7,288
186,313
202,70
-47,-173
20,-285
-172,-94
-192,184
77,144
143,262
99,62
21,-279
121,-110
-39,23
-214,126
-36,198
-13,184
193,-130
222,-207
-241,-43
-392,-86
-82,-12
-21,96
71,118
357,-18
50,-111
-228,-251
-211,-285
-89,48
83,26
212,200
169,289
-41,-168
157,-180
44,-33
-204,108
-14,221
14,208
26,-50
107,-258
178,-103
-89,-18
-249,97
-157,236
-147,202
164,-119
309,-144
88,18
-253,-135
-280,-1
-235,141
-18,144
431,180
76,41
-204,-268
-136,-280
-201,44
-13,76
195,118
198,-31
107,-171
62,-125
-97,-138
-162,50
-28,156
-208,208
260,55
778,92
210,62
-175,-106
-266,57
-171,154
-57,203
300,-36
380,-206
-9,-93
-284,-144
-250,-63
-62,-34
37,-54
335,122
42,82
-255,-169
-165,-269
-132,50
31,121
171,151
155,180
-23,-156
78,-275
33,-164
-230,134
-128,244
38,159
201,-159
192,-401
99,-98
-181,73
-302,128
67,144
184,135
261,-7
116,-170
-213,-27
-303,-108
-63,-10
206,175
83,56
127,80
-164,-147
-409,-370
-93,-184
-16,293
-29,363
41,28
138,-116
0,-309
-60,-239
-104,45
-303,360
-14,160
252,-103
223,-27
-11,-181
-186,-61
-202,88
-196,-16
276,-39
299,82
-43,-37
-93,-347
-145,-124
-118,83
42,140
207,317
51,76
66,-237
86,-272
-130,-100
-84,65
-58,315
-72,310
114,-115
311,-65
79,5
-397,-115
-276,-149
-101,58
120,47
293,-74
115,28
-115,-78
-264,-222
267,-193
264,198
121,294
150,175
-130,-50
-70,-382
17,-194
-60,111
-41,195
64,275
-55,-144
76,-377
168,-138
-195,25
-94,1
69,52
67,168
253,-262
224,-196
-128,40
-408,-27
-99,129
143,84
206,56
289,3
-44,-58
-199,-181
-114,-137
6,255
51,271
23,50
138,-143
-109,-203
-181,-266
-18,-45
-139,311
-94,141
170,42
188,-108
-67,-259
-114,-81
-308,84
-241,107
191,53
231,165
119,-62
-127,-185
-304,48
-301,-35
16,43
286,139
20,97
1,-120
-30,-238
-56,-111
-10,23
-140,340
-141,249
94,-52
374,-113
39,-60
-191,-134
-98,-214
-193,82
7,96
356,72
306,40
-117,-206
-233,-135
-236,-51
-35,9
348,130
110,161
-39,-149
30,-392
-68,-106
-168,-12
94,285
16,306
-126,-303
300,-340
207,-130
-107,-88
-162,-90
-290,190
31,51
164,158
-250,383
-226,-215
-124,-226
-139,-19
-87,160
208,218
354,168
95,53
-178,-368
-64,-188
-60,113
-115,252
37,236
-19,55
145,-208
221,-273
-124,96
-322,-7
-163,13
123,161
102,-29
279,-52
204,116
-315,-30
-261,-103
-55,217
165,221
157,4
12,-93
-147,-281
-101,-274
-33,67
-148,388
-16,178
156,-186
189,-178
10,-186
-102,113
-134,220
-208,87
202,24
318,41
-5,-30
-145,-165
-272,5
-54,40
177,101
294,322
129,54
127,-394
129,-273
-216,93
-38,118
142,100
70,21
166,-213
173,-75
-157,-6
-326,32
2,118
157,230
188,69
16,-234
-189,-131
-239,-154
-196,-67
261,201
204,224
98,-15
101,-250
-101,-162
-44,-71
-216,165
-334,111
-23,-165
300,-13
117,-7
-128,-100
-168,18
-250,308
43,180
182,79
40,73
-74,-327
-178,-342
-49,-55
-420,578
-435,623
188,-72
122,-137
60,-292
-48,-103
-237,105
-171,108
22,176
206,-136
303,-101
124,19
-312,191
-226,165
-42,108
28,270
195,83
136,8
-106,-219
-198,-280
69,137
5,282
60,256
171,110
-75,-177
56,-374
78,63
-156,324
-142,62
216,89
378,-120
145,-214
37,-97
-255,-72
-284,-69
88,6
184,210
129,-4
20,-190
-20,-216
-161,-242
-4,66
102,296
-82,175
115,-302
208,-276
-16,11
-268,-52
-185,188
4,238
188,141
324,112
-79,-45
-219,-259
-57,-189
-83,279
-161,91
-10,-121
256,-6
128,-199
50,-132
-161,134
-330,171
-18,-27
192,72
198,76
28,-145
-116,-102
-271,-119
-161,137
100,383
-59,235
82,-157
243,-238
-17,-18
-253,-90
-279,189
-137,297
100,61
248,-198
-1,-345
-116,-133
-112,-95
-274,99
56,54
358,150
85,108
160,-844
471,-601
191,17
-72,128
17,314
-8,185
209,-167
312,-346
-33,-42
-284,-30
-199,61
-51,163
78,-3
387,-47
200,-121
-213,-116
-321,3
-293,220
98,123
161,27
39,60
-91,-198
-133,-351
-44,-41
-177,282
26,256
137,145
76,-30
81,-296
-20,-134
-361,34
-391,55
63,133
163,61
214,-46
114,-63
-277,45
-247,-211
-21,13
113,295
135,9
163,-119
-108,-224
-284,-265
16,-24
11,292
150,105
247,-82
238,-134
81,-263
-111,-89
-127,159
-193,151
139,-15
321,78
137,157
-120,-195
-218,-60
-136,126
7,145
292,246
106,-4
-27,-267
42,-278
-196,24
-111,247
37,361
75,206
43,-277
145,-280
32,-16
-271,42
-130,9
43,99
224,-24
217,-194
-166,130
-296,-18
-147,11
-157,173
-55,26
303,41
227,-172
-141,-213
-132,-282
-85,193
-82,127
167,-616
278,-134
60,-94
4,-245
-16,42
-276,268
-98,137
324,16
224,81
-17,-273
-123,-81
-295,71
-252,-29
211,209
238,264
80,9
105,-259
-206,-118
-150,-45
39,111
-62,360
-81,-4
148,-234
210,-171
-69,-57
-82,139
-180,196
-57,65
287,-145
213,-31
-100,-137
-267,-191
-163,21
-61,134
188,238
330,0
74,-241
-3,-369
-82,-180
-145,185
-71,153
63,132
96,-45
152,-267
241,-142
-132,66
-216,152
2,147
62,132
162,-254
252,-204
16,0
-350,-60
-182,62
28,156
201,175
354,23
-49,-2
-252,-187
-193,-241
-76,157
-53,221
92,115
272,5
-106,-194
-150,-243
62,-19
147,239
156,148
121,158
96,-53
32,-336
135,-108
-189,190
-336,183
-21,58
50,153
235,-75
250,-97
-104,-100
-407,-404
-169,21
93,240
183,72
355,-81
40,58
-239,-147
178,-841
326,-138
92,365
183,262
92,125
-97,-308
83,-264
-14,50
-278,238
-114,149
41,122
229,-153
236,-250
-5,77
-367,64
-220,49
88,163
103,77
361,-120
134,-125
-269,-117
-301,-214
-122,151
46,177
197,147
135,212
-85,-368
75,-402
56,-13
-153,268
-47,134
125,4
144,-120
97,-262
2,-30
-347,32
-247,43
205,72
229,76
174,-273
-56,-279
-353,-22
-314,-140
-7,106
180,210
104,45
106,-77
-57,-139
-173,-118
-20,-47
-49,327
-156,320
12,23
191,-123
-26,-230
-57,-82
-162,163
-262,77
159,-149
334,56
194,35
-82,-220
-212,31
-270,140
-49,10
366,-21
216,-32
92,-46
-55,-103
-257,-88
-137,-87
124,176
198,262
4,-7
117,-230
99,-212
-57,-47
6,50
29,321
41,163
182,-223
438,-232
-83,-95
-259,159
39,301
-61,138
270,-154
241,-138
286,-264
372,-372
-147,200
-225,172
91,-41
397,90
91,69
-173,-97
-120,-198
-131,44
59,120
141,207
1,-1
69,-461
163,-229
-168,108
-273,255
63,159
145,15
167,-138
113,-216
-155,46
-330,-15
-224,30
127,130
120,12
218,-63
73,-49
-250,-170
-69,-384
-27,187
-64,407
83,10
239,-121
45,-302
-101,-153
-37,237
-235,289
39,-3
384,-53
195,34
-47,-155
-185,6
-306,99
-57,-40
301,169
-40,139
-7,-114
40,-237
-228,-123
-187,-30
-65,232
27,328
60,-143
182,-199
132,-104
-183,-79
-189,-6
-180,102
50,89
347,-61
162,5
-178,-121
-301,-296
-62,-31
-41,155
153,159
284,106
18,-2
-120,-332
-52,-225
-74,109
-136,153
81,313
44,78
84,-252
294,-241
-86,62
-282,81
-122,5
103,202
316,-70
216,72
-136,298
-386,-107
-137,7
-6,224
121,233
248,87
293,-107
724,-259
319,-105
-123,147
-82,218
39,197
150,0
102,-129
242,-54
-73,263
-273,170
-82,-82
317,143
336,73
71,-107
1,-59
-301,-225
-137,-116
99,258
33,389
175,-30
211,-234
-12,-197
-96,-244
-27,129
-261,272
-78,56
334,-76
79,-47
-132,-195
-233,-39
-183,115
25,-10
191,461
93,303
-77,-242
-32,-256
-181,-158
-125,90
22,239
-31,306
88,-73
281,-212
85,-60
-340,-47
-353,113
-108,166
162,64
324,-111
45,0
-206,-232
-235,-288
-91,196
-98,202
46,141
166,-25
-73,-217
8,-197
-84,81
-254,223
-32,-26
223,143
229,33
45,-155
-125,-63
-365,-13
-185,20
188,72
188,262
188,-10
69,-231
-81,-168
-250,-82
-70,220
23,285
-21,54
187,-242
170,-348
-11,-123
-233,26
-100,177
102,50
252,-64
262,-101
-249,-65
-392,-56
100,-23
246,295
91,153
134,47
25,-129
-74,-335
324,-336
-60,-197
-291,-38
120,-95
161,18
139,-112
-60,-156
-212,96
-148,62
161,167
270,231
62,-9
-36,-320
-175,-243
-158,-27
8,115
122,399
100,-61
98,-503
161,-203
-158,30
-145,92
-25,56
11,103
290,-72
216,-1
-46,37
-198,-291
-75,-21
40,260
38,238
145,81
-29,-152
-17,-354
79,-123
-47,349
-34,179
208,-12
280,-96
53,-212
-23,-58
-260,56
-150,52
204,73
248,342
174,76
64,-328
50,-175
-115,-68
-109,177
-46,179
-72,-31
293,-144
198,-83
-188,10
-225,-92
-134,128
62,214
215,-12
272,-88
-155,-82
-172,-308
16,-276
-362,321
-232,270
106,123
95,-17
25,-341
107,-117
-164,85
-375,107
-8,15
158,82
231,46
81,-152
-235,-83
-266,-221
-45,-114
177,302
-55,261
50,-87
98,-260
-139,-241
-94,-104
-208,198
-188,240
-13,-79
178,-285
141,-192
-82,-92
-131,-28
-298,181
-34,29
60,61
-171,319
1,-153
39,-331
-106,-119
-159,72
110,318
28,263
84,-106
372,-263
62,32
-243,-87
-229,-13
-24,176
245,13
395,32
22,6
-254,-138
-41,-261
-53,63
-40,246
92,109
239,-17
181,-353
85,-201
-107,99
-387,88
-104,53
98,188
149,129
174,-223
-132,-161
-287,-139
-53,-33
198,234
7,190
12,-110
137,-268
-88,-123
-155,-65
-242,255
-162,201
185,-87
435,60
97,-58
-60,26
-82,47
-325,63
15,413
190,341
89,39
70,-335
22,-177
-157,161
-279,202
-46,144
81,-4
169,-149
172,-116
-233,24
-382,-177
-151,-95
147,204
88,244
98,66
66,-219
-77,-180
-26,-92
-107,201
-157,288
70,-38
385,61
108,-1
-245,-130
-242,-38
-146,82
138,152
134,69
-49,-101
-52,-304
17,-280
-14,-12
-145,203
98,213
103,61
91,-170
152,-330
20,10
-250,91
-151,-34
612,257
436,211
65,-142
-6,-264
-289,-120
-13,-121
245,253
-73,451
-147,-86
218,-149
52,-54
-217,-37
-159,109
-68,140
269,8
354,-78
4,-5
-288,-273
-207,-321
-3,46
-15,213
156,161
124,-121
78,-271
167,-180
-175,151
-257,158
55,-9
261,131
48,-76
-199,-105
-184,-179
-82,-280
87,156
88,374
33,136
156,-336
123,-180
-247,55
-371,8
-56,152
54,155
226,101
247,69
-150,-81
-97,-303
-17,52
-79,370
-117,177
52,36
152,-241
19,-239
-42,-4
-281,153
-76,67
342,27
294,218
52,-114
-75,-351
-133,-168
-192,11
7,169
73,179
112,24
145,-83
19,40
-184,-46
-317,-113
-32,121
119,168
301,83
234,-118
-192,-188
-127,-264
1,70
-88,434
-87,154
178,24
200,-165
-47,-288
-67,-101
-302,36
-210,-25
196,60
168,230
17,-79
-17,-324
-89,-287
-265,-58
-91,274
6,260
67,-106
325,-307
174,-65
-228,15
-372,-79
133,59
180,154
172,202
306,191
-30,-119
18,-316
-40,141
-235,453
-59,11
392,131
249,203
-13,-172
75,-125
-235,-33
-116,50
267,312
134,300
98,-213
80,-260
-80,-146
-92,-21
-81,206
-141,95
250,-36
443,-74
-33,-35
-173,-215
-153,-47
-56,212
6,156
90,182
70,-133
-42,-389
31,-179
-230,168
-191,220
103,88
245,19
220,-147
69,-109
-202,-51
-258,-145
102,29
122,310
-22,203
-41,-243
81,-205
-21,-151
-239,7
-176,262
-32,13
340,-52
299,-12
-145,-113
-147,-227
-137,-2
-44,169
145,133
230,83
55,-237
-10,-314
-22,-23
-213,65
-103,36
84,121
268,153
129,-139
-81,-159
-201,-115
37,20
275,327
-5,320
-26,64
152,-245
48,-50
-156,31
-197,144
9,282
109,74
196,2
27,54
-274,-63
-119,-247
-14,166
29,422
97,127
194,-55
79,-202
21,-260
-82,-124
-367,169
-99,43
242,7
171,94
-37,-214
-99,-201
-52,-66
23,144
199,299
-31,102
-44,-274
125,-338
-138,51
-42,-45
130,-7
94,164
127,-55
271,-33
2,10
-437,-275
-133,-567
89,131
8,259
183,-133
154,-91
54,-348
33,-126
-99,271
-217,247
175,43
272,-33
-23,-300
-68,-353
-234,-22
-201,-98
85,38
235,351
23,105
54,-159
14,-194
-184,-61
-58,27
-74,275
-77,207
108,-190
277,-126
28,-97
-368,47
-198,169
-10,218
219,131
308,87
9,3
-145,-420
-57,-230
-77,277
-136,268
294,206
257,55
99,-214
154,-181
-172,48
-235,-60
-17,54
169,234
178,-77
179,-83
-62,-74
-330,-182
-41,-105
0,234
93,331
257,-22
138,-193
70,-333
134,-99
-17,340
-313,191
75,73
367,48
169,18
33,-116
-95,-107
-169,-18
52,25
275,304
27,76
3,-275
141,-299
-116,-138
-108,20
-132,343
-156,353
137,-181
353,-128
122,-86
-218,-223
-205,1
-279,107
-3,122
296,160
130,116
-13,-248
-134,-226
-213,63
-118,103
114,248
-80,200
-227,-142
145,-318
-80,-54
-269,59
-236,186
-83,162
166,-127
526,-110
338,-108
-102,-136
44,-87
-124,108
16,231
444,239
346,505
-154,-74
-85,-364
77,12
-105,98
46,304
133,233
130,-189
201,-313
-149,41
-287,65
-139,81
74,180
215,-50
335,-27
84,-4
-366,-163
-140,-131
-58,128
54,218
169,59
55,31
37,-321
66,-323
-11,122
-212,241
-7,199
181,18
124,-185
225,-217
48,172
-249,124
-155,-21
220,152
237,77
138,-101
20,-160
-328,-24
-204,-127
49,17
82,283
59,26
105,-110
14,-226
-117,-233
-9,53
-203,228
-200,-8
197,-238
273,-66
39,-112
-180,-73
-171,101
-169,81
220,43
291,35
-62,-38
-125,-257
-215,-49
-164,66
98,81
262,362
71,8
43,-287
55,-227
-190,-38
-115,162
-29,293
-41,189
119,-232
222,-128
3,14
-229,-2
-175,57
-89,-9
256,-25
299,-55
-114,-37
-238,-345
-21,-99
62,347
-27,124
151,185
91,-44
7,-329
140,-147
-192,165
-171,148
125,11
183,85
246,-89
111,-95
-133,-30
-284,-136
40,104
170,309
154,38
65,-11
-154,70
-43,-187
-33,-36
-128,313
-88,80
24,76
-307,40
-304,-198
100,-174
-142,-34
-172,75
168,79
197,268
1,-14
-147,-429
-49,-275
-209,13
-105,235
21,231
-38,-29
195,-327
199,-114
-164,80
-288,-72
-65,129
-31,148
198,43
255,-46
-138,-154
-143,-222
-42,23
-60,330
18,211
181,229
148,-34
-19,-336
74,-189
-136,109
-187,218
-58,181
3,37
256,-332
200,-108
-103,1
-447,-61
-287,152
168,123
179,104
112,-90
-36,-170
-143,-265
-40,-198
2,261
-80,299
54,41
219,-108
53,-170
148,-218
-79,177
-388,248
-140,-46
183,190
217,-2
97,-264
-4,-123
-276,-115
-83,63
178,363
-5,371
53,-136
109,-280
-64,-198
-131,-94
-163,233
-189,164
119,-47
359,0
65,48
-80,-163
-270,-127
-165,33
38,30
164,223
111,37
127,-285
318,-145
-181,105
-266,273
-22,160
85,159
284,-55
222,-48
-169,-35
-324,-227
-40,47
34,315
111,217
137,22
-59,-124
0,-327
-35,-62
-195,317
-223,116
311,7
387,212
17,48
-9,-129
-310,-27
-194,-25
185,87
-87,598
-370,237
28,-355
124,-189
-149,-30
-69,207
-115,322
29,-48
328,-293
177,-134
-111,-230
-308,-52
-182,101
-16,-98
270,4
279,-3
-65,-116
-213,-312
-211,-210
-35,169
7,210
144,139
149,-71
-21,-179
153,-170
-28,156
-359,271
-114,78
206,91
182,-176
103,-148
-84,15
-436,-5
-162,-19
125,185
178,254
179,-73
-2,-39
-216,-193
-184,-115
57,287
-3,188
128,-25
239,-177
31,-113
-100,-103
-167,121
-114,213
92,-76
305,7
150,-33
23,-229
-27,-113
-267,48
42,83
231,252
95,295
-31,-251
-12,-371
-16,-70
-165,76
4,238
51,102
234,-157
288,-154
-175,35
-329,-185
-54,-1
208,334
212,34
100,30
-145,-83
-199,-239
49,-66
-95,238
-156,312
41,27
98,-101
49,-301
-3,-185
-133,125
-356,40
4,-221
205,-113
23,32
120,-253
-177,-124
-335,-28
-30,61
198,342
-56,137
-60,-145
163,-254
-80,-134
-151,42
-192,290
-162,278
84,-106
314,-81
-6,-297
-190,-336
-41,-51
-211,11
-17,88
299,108
276,538
-32,416
-188,-69
-80,-85
-148,-18
106,183
102,264
8,29
222,-356
57,-169
-221,117
-321,148
-141,231
-13,4
255,-122
270,-92
-140,-144
-210,-182
-165,129
-62,243
131,50
183,189
175,-13
136,-251
31,-210
-187,7
-18,275
123,296
43,109
169,-280
149,-154
-121,119
-351,72
-143,167
63,88
331,-164
369,-153
-66,-3
-279,-162
-145,1
59,185
141,58
309,183
135,-15
-147,-285
38,-254
-108,130
-94,277
98,138
91,73
107,-239
62,-283
-159,-44
-358,-21
-67,74
130,243
346,98
231,-126
-157,-112
-361,-194
-138,-76
144,226
61,195
178,133
1,-92
-145,-345
37,-166
-195,319
-172,277
127,30
213,32
104,-181
120,-177
-68,15
-374,56
-50,76
113,150
151,122
87,-122
-27,-138
-197,-184
-134,-47
214,310
48,320
108,-42
237,-314
0,-165
-110,-26
-164,232
-162,253
49,0
413,-41
178,-4
-226,-90
-194,-191
-178,25
-5,14
149,140
206,159
332,57
239,101
-84,-121
-171,151
-29,247
156,76
-19,14
-465,-238
-103,-202
-158,61
-417,99
97,141
245,195
258,-18
89,-151
-222,-71
-224,-235
12,12
99,323
-11,139
191,-89
85,-204
-59,-123
1,1
-120,263
-154,-37
171,-309
471,-65
50,-125
-184,-85
-218,5
-122,105
162,23
-15,-33
-87,-46
-87,-332
-86,-142
-149,69
-92,223
126,215
35,-124
62,-323
-41,-153
-273,93
-199,-45
46,141
195,130
220,-45
166,-25
-205,-96
-199,-25
72,124
-17,320
51,103
103,-102
98,-174
100,-265
-39,192
-250,273
-85,34
337,86
206,26
-43,-173
-165,-271
-228,-37
-18,46
192,304
148,308
-4,-111
186,-271
15,-96
-274,84
-198,41
-80,98
163,-25
267,-47
65,99
-392,-180
-255,-227
-13,107
-68,301
110,82
99,-121
-46,-185
-36,-317
-78,44
-265,225
-193,146
305,94
270,-24
98,-178
-15,-126
-297,23
-194,-154
95,103
198,319
109,25
149,-175
-65,-314
-137,-147
48,76
-119,333
-141,125
151,-157
357,103
-45,-17
-166,-85
-11,129
-146,137
302,206
277,303
53,-113
-30,-79
-445,445
-472,230
-153,188
132,282
21,-48
96,-305
105,-188
-194,77
-247,-26
-193,168
31,173
199,-134
284,-24
-141,-97
-328,-264
-22,3
-16,274
162,206
214,96
80,-176
-21,-369
-29,29
-229,246
-217,82
195,-6
270,91
219,17
-50,-135
-294,-52
-143,-80
67,239
102,336
-21,-53
190,-243
75,-124
-168,39
-186,119
-196,223
143,-33
362,-110
-27,100
-425,-202
-101,-233
-36,88
-9,202
166,148
36,-2
85,-286
111,-264
-122,110
-286,56
3,45
266,18
158,-65
136,-145
-117,-65
-274,46
-134,-31
146,175
234,178
56,-217
178,-431
-24,-156
-165,36
-133,146
-162,329
2,-38
233,-186
162,-34
-264,-130
-205,-143
-116,-62
141,121
454,231
69,101
-186,-264
-152,-315
-19,107
-145,313
-16,157
212,-116
161,-160
138,-139
-176,-26
-317,101
-193,-39
225,143
289,202
59,-5
63,-186
-175,-122
-193,39
61,132
105,247
86,-79
153,-212
30,-68
-336,89
-146,251
-80,423
-90,217
299,-171
56,28
-235,-116
-226,-134
173,-13
529,-185
372,92
99,-54
-117,-256
15,-208
-86,97
-249,213
83,-32
418,-5
321,-95
-160,-225
-294,-237
-245,-24
60,125
256,217
69,198
-20,-229
54,-290
-58,17
-221,150
46,272
59,74
112,-206
199,-200
-216,-2
-335,-160
-105,-128
180,313
242,261
162,16
10,-196
-126,-291
-1,-44
-327,133
-208,40
161,-20
304,89
158,-35
-140,-123
-180,-19
-239,108
12,134
176,69
-110,132
-216,-305
-63,-306
-138,32
-203,129
48,270
110,144
170,-135
260,-211
-149,5
-334,-109
-197,-110
46,202
134,176
221,176
90,-6
-148,-248
64,-129
-7,237
-197,279
-8,-39
203,-8
145,-67
-90,-54
-199,-3
-245,103
51,169
296,153
101,70
-8,-322
59,-293
17,-62
-197,72
-19,235
32,109
192,-81
323,-122
-111,52
-263,-98
-31,-165
108,182
76,129
212,47
45,-130
-311,-415
-96,-162
-104,366
-186,138
115,-117
289,38
109,-110
-123,-114
-262,8
-291,89
223,85
88,259
-373,147
-150,-300
-70,-150
-73,63
-39,283
-22,444
-299,394
-171,11
92,-175
-195,45
-219,-74
-58,64
85,160
187,47
167,-29
-144,-194
-109,-241
59,21
-87,336
23,115
134,-80
358,-185
120,-262
-186,31
-283,146
-81,92
381,181
149,179
-83,-93
-51,-381
-107,-134
-193,130
-96,302
-32,202
56,-44
237,-153
-8,-75
-313,-78
-108,-200
187,194
157,269
-9,47
93,-151
-45,-282
-96,-97
-74,136
-185,281
120,30
410,-120
274,-5
-173,-198
-228,-214
-115,27
-70,257
144,209
124,89
6,-262
25,-359
6,61
-212,174
-121,121
166,57
157,38
49,-101
-138,-299
-42,-264
-28,-112
69,251
49,362
-51,-73
241,-351
38,-167
-319,75
-200,65
22,188
182,-54
264,-194
90,-30
-265,-157
-154,-100
13,205
-114,405
-50,142
41,-138
11,-244
-95,-110
-136,201
-257,158
33,130
340,126
77,41
-105,-175
-237,-131
-137,81
55,46
120,191
99,-14
125,-91
229,32
-129,95
-287,182
23,39
214,56
280,-115
105,-169
-47,-14
-35,59
39,155
82,345
26,305
188,-223
54,-177
-478,222
-446,103
-59,233
-139,194
123,-34
337,38
-131,-11
-237,-158
-141,-63
-50,208
43,145
108,98
35,-69
-5,-276
58,-166
-295,114
-364,182
25,22
302,148
289,51
122,-112
-21,-172
-260,-223
-52,9
96,244
-105,238
75,-161
168,-148
-30,16
-53,-149
-20,60
-159,61
204,-20
388,91
-96,18
-253,-278
-172,-197
-121,174
-69,195
-21,325
-30,-15
15,-347
70,-200
-234,0
-330,82
-35,-14
114,192
144,66
107,-92
14,6
-244,-78
25,-56
236,261
85,309
72,-107
105,-182
11,-194
-123,-89
-26,287
-127,228
84,16
497,-31
281,147
-120,-109
-188,-104
-116,164
83,144
241,236
97,13
-85,-294
-39,-298
-181,75
-171,161
-18,140
150,155
222,-265
213,-254
-43,-17
-403,-29
-180,104
4,183
206,87
295,-63
9,-94
-127,-286
-24,-118
-7,340
-145,272
106,1
113,-134
-83,-219
-38,-163
-282,217
-233,141
146,-1
340,169
94,-25
-110,-209
-112,-211
-322,-66
-248,2
48,194
110,183
114,-213
196,-276
-7,58
-608,683
-519,471
34,109
268,-20
291,-176
6,20
-347,-112
-232,-77
130,239
66,301
177,138
86,-105
-93,-329
-5,-243
-39,223
-118,288
-77,69
250,4
153,-97
-63,-136
-178,-114
-328,85
-108,37
242,85
375,179
113,-87
-79,-226
-132,-217
-140,83
130,150
124,89
7,-61
240,-316
330,-62
-126,114
-240,118
128,101
165,110
226,-7
155,-109
-144,-61
-249,-153
-27,154
63,348
18,110
173,-69
-27,-173
-105,-159
-26,28
-96,218
-35,-129
171,-195
202,-106
-134,-154
-185,26
-154,39
-58,64
267,12
135,43
-42,-154
-73,-413
-64,-66
-194,162
-141,160
131,69
101,-155
169,-242
-15,-7
-317,101
-141,-41
211,212
196,147
78,-110
59,-87
-197,-91
-136,-12
134,299
44,559
141,0
327,-137
161,14
-230,-80
-344,101
-184,8
30,76
332,189
171,113
-3,-214
-7,-311
-8,124
-118,234
-158,158
105,94
176,31
181,-123
-85,-127
-369,-36
-169,-143
251,259
165,355
-220,-16
50,-127
53,-305
-132,-259
-137,97
-264,277
-353,-376
51,-398
216,109
-269,-270
