i,q,
-273,-185
-150,-128
-80,-88
-58,334
32,391
9,74
131,-272
-106,-139
-115,190
-225,-37
-154,111
142,107
162,45
161,-31
-63,-226
-169,-104
-243,-91
-134,243
81,270
16,-250
138,-393
20,-264
-114,-117
-194,75
-243,216
24,4
231,-79
256,-4
-193,-153
-282,-128
-56,-57
-65,202
60,160
147,41
145,-115
6,-368
-83,-6
-202,123
-214,128
157,71
265,3
221,-67
-26,-201
-239,-45
-118,-68
14,108
170,211
38,28
103,-244
120,-396
-41,-25
-106,91
-120,106
114,65
183,-97
215,-99
-24,-126
-267,-121
-143,-105
40,269
219,266
63,31
129,-86
146,-439
-49,-95
-76,157
-164,232
54,128
176,-110
171,-18
9,-119
-246,-39
-120,21
-35,171
117,261
140,26
32,-135
-22,-246
-315,21
-316,308
-117,294
153,78
219,-203
18,-194
-108,-197
-226,2
-125,51
-64,-13
266,99
248,-39
-146,-93
-100,-222
-120,-122
15,126
66,111
133,93
384,-235
121,-277
-67,-42
-193,134
-193,167
33,3
242,62
111,-148
-345,-139
-126,-39
-50,-3
65,262
230,111
14,94
-36,-51
-145,-282
-55,114
-133,267
-34,239
282,20
188,-119
232,3
-43,-63
-304,97
-99,96
110,119
270,149
44,-63
-73,-194
-92,-248
-71,15
51,148
78,192
122,-17
69,-330
50,-134
-226,48
-292,156
1,-27
172,-1
298,3
127,-205
-160,-73
-243,-130
-100,75
164,255
53,191
109,30
68,-259
-118,-117
-98,-20
-127,190
-33,175
77,-52
290,28
67,-77
-262,6
-267,-25
-211,112
164,-1
271,-294
114,-69
-64,-206
-193,-186
-18,21
-11,204
135,226
172,-5
134,-65
31,-194
-184,-188
-105,-20
-163,216
73,158
255,-34
111,39
-129,-113
-333,-87
-126,2
-30,80
192,206
157,-34
-62,-149
-48,-202
-96,-44
18,202
4,268
81,120
146,-265
30,-175
-24,-80
-213,68
-179,198
-54,72
280,110
251,-7
-179,-63
-183,-22
-222,24
8,177
156,117
119,89
46,-209
-43,-299
54,60
-73,168
-117,199
55,33
167,-21
209,-76
-8,-158
-174,-63
-283,53
29,182
249,152
99,173
5,-215
-73,-278
-96,-13
-418,-250
-231,-26
42,94
84,-76
206,-241
-48,-85
-276,67
-213,-83
60,172
196,76
104,-47
88,-124
-121,-279
-88,-37
-31,118
-127,354
143,135
234,-129
223,-29
-118,-86
-322,11
-182,18
-64,112
260,236
173,30
18,-171
-79,-280
-146,-60
-84,162
-149,188
76,93
167,-161
66,-140
5,-222
-177,36
-187,324
-51,78
306,78
279,23
-41,-65
-119,-169
-231,-63
-3,159
116,139
98,219
131,-94
-60,-313
-58,-132
-165,48
-111,316
22,147
17,-15
180,-119
50,-195
-48,-3
-232,80
-181,135
250,-23
207,-17
168,-8
-69,-226
-229,-101
-82,-42
-2,156
250,263
55,-105
-14,-247
-4,-190
-171,51
-3,62
-12,169
95,156
204,-215
48,-75
-68,92
-131,149
-155,65
143,179
529,239
195,-153
-90,-64
-148,-128
-332,-54
201,406
186,336
-93,33
90,-314
-76,-161
-114,1
-114,-42
39,182
153,-32
168,-89
269,-44
-174,-141
-292,-9
-3,21
75,112
261,20
137,-47
-59,-139
-141,-339
-56,9
36,245
2,197
143,-16
87,-160
30,-87
-117,-96
-243,207
-131,144
23,-1
325,93
99,-90
-158,-43
-112,-79
-268,35
12,132
21,182
-74,232
28,-235
-110,-282
34,-27
-144,165
-92,269
107,49
105,-62
185,-193
-67,-103
-240,-75
-237,-163
60,106
259,161
134,72
109,-236
-160,-276
-188,-20
178,188
245,352
114,86
52,-48
162,-210
-54,-203
-163,127
-87,98
29,157
254,104
150,-20
61,-44
-185,-195
-186,-24
40,83
146,255
213,257
-10,-56
-15,-118
-75,-177
-210,117
-103,263
-149,163
110,17
214,-224
35,-43
-102,-85
-250,-63
75,222
77,188
-53,-11
61,-254
-100,-196
-17,-179
9,-140
-20,166
47,180
234,61
309,-137
-42,-221
-137,-83
-164,154
-31,166
124,-30
214,102
180,-33
-104,-208
-42,-78
-71,15
-71,313
12,251
-26,66
94,-167
0,-274
-76,23
-267,44
-222,164
145,108
211,116
171,-12
-94,-147
-246,-87
-260,-91
-57,209
137,156
115,-85
200,-264
87,-222
-62,-81
-193,46
-159,205
22,44
275,4
367,-77
-23,-144
-159,-127
-214,-93
-74,323
156,502
177,209
140,-160
-5,-212
-135,-180
-301,29
-146,292
-8,68
230,15
229,-69
-71,-67
-190,-69
-348,-7
-140,130
104,83
190,159
80,-112
-63,-291
-7,-143
-196,115
-66,255
117,208
167,33
178,-272
34,-191
-81,-18
-253,44
9,114
222,81
319,102
131,-82
-198,-122
-155,-67
-131,8
50,233
60,118
42,-146
71,-329
-28,-114
-109,57
-266,144
-113,202
89,45
203,1
136,-186
-201,-103
-317,-121
-159,-40
203,222
210,83
104,-36
51,-207
-70,-252
-67,-58
-97,341
-2,212
67,-139
286,-118
71,-30
-146,31
-50,-239
-137,2
147,202
187,65
88,40
-54,-317
-120,-232
-119,65
-17,265
211,56
293,-226
328,-58
-24,-199
-257,-69
-153,30
-7,42
303,167
142,73
-75,-113
-20,-267
-151,-3
-112,97
-130,152
46,235
166,-65
278,-54
88,32
-331,-149
-163,-221
-71,82
135,294
185,31
-1,-50
-124,-223
-128,-223
7,85
-82,219
85,184
200,-147
56,-169
36,-163
-146,-79
-131,56
-139,21
9,148
268,18
176,27
42,-106
-201,-207
-122,27
-68,74
103,194
204,99
-12,-54
-35,-279
-155,-199
-115,106
-52,229
18,267
162,-113
140,-231
83,-230
-244,-9
-386,127
-196,7
96,79
218,62
154,36
25,-136
-192,-144
-131,-122
-30,31
115,266
51,112
165,-117
214,-296
-61,-111
-105,49
-150,267
44,264
210,-90
277,-38
11,-148
-229,-176
-5,-48
-62,178
-179,420
5,239
122,70
3,-91
38,-165
-140,-35
-374,233
-15,95
203,-62
295,87
220,-194
-187,-182
-262,-18
-187,145
89,291
11,134
-43,-54
83,-281
-58,-105
-90,-1
-158,86
-60,246
-54,56
238,54
178,-94
-206,-288
-126,-242
-193,30
-39,213
195,99
190,69
55,-246
-16,-284
45,19
-179,198
-93,193
135,-35
107,-48
142,-162
-27,-133
-74,-56
-227,-34
-87,281
135,256
50,143
106,-170
-31,-276
-63,-113
-120,30
-39,352
39,152
119,-74
289,-122
-46,28
-218,118
-216,-57
6,157
253,140
82,154
-6,-123
-146,-656
5,-276
-56,101
-305,257
-47,92
181,51
132,0
-101,-205
-86,-21
-244,-44
-120,28
214,118
39,128
5,-18
-64,-223
-134,-140
-119,-116
-86,160
-35,244
8,43
284,-117
127,-125
-243,-4
-302,-68
-198,112
119,83
149,80
131,115
-101,-210
-83,-189
88,-48
-145,240
-64,188
41,-21
194,-33
-7,-206
-209,-60
-135,14
-303,137
148,79
421,-33
237,-13
145,-193
-232,-45
-416,-88
-133,118
356,302
222,-97
90,-126
65,-85
-205,-65
-58,-12
-67,238
-33,172
98,-169
252,-24
69,-116
-223,-136
-245,-61
-296,44
78,101
251,130
130,79
-67,-268
-150,-138
-75,-52
-131,134
84,276
107,31
60,-188
84,-306
-166,32
-221,101
-191,44
170,144
273,14
149,-22
216,-194
48,-244
-79,-192
-168,-10
57,247
82,29
187,-138
105,-236
-104,-115
-69,45
-193,193
55,93
272,-91
311,1
-6,-255
-255,-203
-204,-66
-173,58
149,238
186,159
87,-20
58,-296
-4,-119
-49,60
-160,133
-10,157
40,83
160,-18
166,-170
-49,-9
-246,-20
-169,92
155,221
138,252
253,91
108,-197
-133,-228
-154,-223
39,147
48,292
-72,100
217,-8
144,-38
14,-65
-90,-109
-249,14
-26,-43
318,136
168,159
-62,-139
68,-312
-73,-258
-204,64
-43,182
-76,286
-118,-48
158,-248
186,-80
-147,-167
-76,-165
-43,-22
-21,217
151,128
70,72
70,-153
-122,-379
-173,48
-108,270
-86,165
13,-256
85,-308
285,-27
7,18
-206,86
-190,21
34,118
236,176
53,89
107,-153
39,-283
-40,-86
-63,8
-84,283
51,189
183,-61
297,-89
-165,-18
-401,118
-188,-65
-20,147
250,173
194,41
83,4
-120,-240
-105,-188
-117,90
-263,331
-51,138
28,36
139,-151
114,-285
-62,-14
-266,6
-134,130
225,139
166,29
131,-109
-114,-241
-249,-20
-127,-74
7,157
155,201
105,-72
151,-94
32,-201
-42,-139
-115,-25
-157,236
-40,160
120,-20
364,-157
22,-178
-226,-188
-183,-80
-78,206
131,66
214,90
145,32
-198,-160
-74,-158
-47,51
-104,212
26,128
93,119
179,-130
135,-206
-5,-32
-323,31
-239,142
-39,192
211,145
291,-153
-80,-87
-214,-77
-210,-181
40,142
-4,230
-327,56
-68,-249
73,-179
57,-40
-156,44
-206,143
-20,5
218,27
338,-223
-24,-313
-138,-177
-271,-55
-81,206
162,185
215,159
178,-197
-233,-336
-71,-50
-74,123
-116,329
104,65
78,10
129,-53
111,-294
-27,14
-298,61
-127,86
200,160
125,161
213,-19
15,-275
-251,-208
-151,-133
-63,214
101,311
117,58
212,-164
17,-326
-192,-119
-76,47
-117,148
57,37
197,-123
236,-36
-9,-114
-218,-86
-151,-115
-94,108
135,252
189,137
159,10
31,-345
-46,-228
-99,49
-281,291
26,168
227,-45
195,-13
52,14
-213,70
-239,-78
-199,-30
186,86
186,119
-9,40
-16,-211
-64,-132
-141,-53
-196,149
231,320
240,69
324,-100
299,-221
-94,-145
-212,-158
-167,65
92,256
148,139
180,111
8,-161
-61,-249
36,-221
-33,96
-35,227
-58,163
60,82
106,-106
100,-17
-33,-104
-356,2
-249,75
36,120
299,113
111,-147
-34,-133
-24,-147
-246,-32
-76,182
26,226
58,114
62,-235
113,-148
21,-40
-185,24
-124,88
65,45
192,59
148,-47
78,-21
-97,-238
-252,-189
-28,23
180,149
164,203
91,-54
28,-178
-28,-203
-119,41
-29,248
-121,129
98,-10
269,-131
62,-16
-119,-33
-220,22
-102,96
-32,131
221,333
125,95
-5,-254
74,-353
-150,-17
-204,256
-188,235
66,182
205,-91
155,-126
15,-71
-281,-13
-141,-48
122,4
133,198
-16,39
-15,-130
-75,-267
-251,-147
-70,19
252,257
245,250
94,-138
241,-159
67,-208
-290,-75
-198,-11
-163,26
154,153
288,62
179,118
-66,-178
-202,-229
-15,79
-109,185
32,188
120,35
136,-86
116,-300
4,-38
-97,207
-166,178
123,163
216,18
243,-66
75,-155
-233,-6
-165,1
-116,-28
148,83
160,112
29,-59
29,-285
-73,-143
-103,-11
-159,239
-44,323
5,-36
252,-149
123,-151
-286,-62
-311,-64
-151,107
100,114
6,-142
116,45
-83,-67
-299,-192
6,-95
50,150
168,162
100,-69
60,-173
74,-363
-46,-54
-62,306
-114,312
67,118
283,-4
283,-15
28,-174
-255,-180
-321,-27
-31,132
224,40
195,87
110,20
-107,-223
-91,52
-369,223
-324,157
209,148
78,68
66,-241
43,-310
-35,10
-179,84
-162,337
-88,278
102,-1
274,-69
-86,-125
-223,-128
-268,-160
-68,130
123,267
132,254
90,-38
-110,-184
-100,-190
-93,-73
-55,207
-85,156
-53,51
250,-252
56,-201
-175,-158
-228,-41
-224,196
-99,61
204,106
276,1
15,-213
-134,-289
-230,-126
-37,82
63,190
206,244
92,-21
-28,-212
60,-331
-81,-22
-32,231
-103,134
66,147
213,25
283,-12
199,-44
-237,7
-264,1
-122,97
55,250
117,179
150,-39
30,-260
-38,-132
9,-52
65,351
12,340
-57,-67
216,-96
78,-146
-103,-55
-189,-98
-221,-3
32,44
163,169
208,166
4,-164
-72,-362
-114,-201
-142,178
-164,163
-13,132
202,-62
108,-182
154,-117
5,-167
7,-9
-13,-10
158,102
109,172
-118,51
-14,-138
-253,-145
-216,74
52,185
42,260
72,90
375,-12
213,-188
-176,-81
-206,61
-195,142
75,209
265,45
153,37
-67,-244
-213,-235
-35,10
-27,211
-2,320
-16,7
103,-159
82,-173
-121,-82
-117,60
-223,138
-18,81
147,-2
185,4
44,-175
-131,-201
-225,-128
-202,79
95,214
76,267
111,-56
165,-401
45,-149
-175,-40
-213,151
-31,103
95,27
290,-9
128,-56
-83,-14
-191,-156
-94,-18
2,259
31,299
179,-16
188,-134
202,-128
-59,-13
-178,170
-174,128
64,271
266,242
83,84
-78,-94
-311,-111
-185,-14
-42,-21
192,174
163,150
16,-179
91,-357
-29,-101
-159,32
-163,132
140,189
185,-19
239,-95
67,-177
-247,-99
-141,-108
13,150
182,297
114,75
-55,86
-112,-112
-150,-65
-3,17
-68,210
-48,231
50,-100
137,-117
7,-230
-240,-101
-145,152
-179,212
168,125
365,32
169,-11
-28,-277
-182,-202
-101,1
-57,80
113,222
90,85
74,-60
178,-187
-2,35
-22,144
-194,-6
-47,115
161,-38
90,0
21,-70
-297,-101
-226,-36
-56,90
150,378
-12,265
-64,-15
190,-268
-119,-216
-213,-46
-243,113
-156,227
103,20
287,9
164,-24
-140,-99
-148,-182
-158,-69
-23,171
92,111
29,53
13,-314
143,-231
143,-87
-168,94
-122,188
74,238
120,377
132,-22
36,-84
-177,-166
-288,-58
-41,124
65,261
157,268
82,-49
92,-154
30,-195
-174,-65
-152,70
-230,252
33,169
245,13
225,-7
-20,-199
-162,-159
-204,-1
-164,191
88,149
136,106
79,-26
-28,-315
58,-159
-45,37
-159,224
45,-27
52,-119
186,-41
107,-175
-159,-63
-263,-191
-171,-42
169,157
175,178
251,10
136,-216
-17,-243
-82,-264
-168,117
-133,239
-95,8
231,-54
146,-181
30,-194
0,-147
-231,9
-69,76
83,146
90,288
-85,-117
-59,-279
27,-197
-158,58
-5,230
12,170
183,164
378,-165
112,-13
-121,43
-421,-119
-203,71
3,166
5,295
277,188
95,-33
81,-165
109,114
-66,376
-86,146
41,125
147,-103
37,-160
76,114
-144,120
-77,126
52,98
86,120
248,139
6,6
-72,-186
-177,-220
-184,9
-129,161
33,283
200,86
144,-179
127,-202
-174,-42
-248,116
-163,118
-3,224
167,-27
114,-63
79,-71
-226,-233
-160,-168
-33,-19
-19,259
167,172
52,-56
141,-360
37,-366
-102,70
-212,152
-202,116
194,-33
215,-87
69,-111
-140,-218
-162,106
-90,111
75,147
209,199
-6,-61
69,-176
39,-181
-148,47
-169,101
-97,201
144,84
251,-103
254,33
-122,-42
-222,-77
-12,10
-38,159
249,227
207,263
40,-24
0,-377
66,-49
-82,129
-199,124
159,126
212,44
247,-82
26,-110
-355,52
-261,-151
32,74
167,311
-36,47
34,-172
-30,-158
-313,-203
-138,-119
-185,297
-82,104
113,-99
230,-22
-22,-137
-213,-125
-153,-102
-195,-81
41,112
164,227
94,-41
-62,-296
-144,-256
-206,-67
135,6
123,-118
13,40
307,-107
94,-242
-22,-29
-201,-31
-144,50
192,78
142,148
151,-17
104,-237
25,-163
-116,-157
-101,154
-32,288
-20,153
235,-75
190,-154
-22,-152
-296,-121
-196,11
44,33
120,262
206,196
-82,-55
-127,-155
-188,-135
-179,190
-171,188
-90,68
147,-57
91,-55
191,-126
-6,-160
-253,30
-184,33
11,209
86,120
4,-15
86,-284
-102,-269
-127,36
-31,130
43,247
127,-20
225,-141
168,-36
-151,-126
-155,-140
-144,-42
54,57
144,120
342,287
321,58
81,-215
85,-80
-331,112
-211,79
15,-3
71,73
193,-116
24,-136
-163,-112
-179,-133
102,41
60,217
-35,25
-39,-169
7,-118
-22,-189
-97,114
-156,263
-173,146
270,83
303,107
69,88
-88,-251
-259,-125
-133,75
-21,258
78,239
54,25
126,-80
111,-127
-83,41
-147,-66
-146,85
100,91
134,-18
206,-21
-31,-235
-256,-252
-81,-84
-94,249
65,226
178,46
127,-122
-24,-275
-24,-68
-77,154
-235,314
-101,219
267,34
178,-36
-169,-44
-131,-85
-240,-88
-65,222
50,212
-72,118
75,-149
145,-346
22,-129
-219,109
-154,190
111,117
270,80
81,-98
-15,-124
-156,-160
-276,9
82,88
97,144
74,80
27,-279
-110,-118
-240,-81
-167,19
-5,323
-128,207
313,-30
417,44
-2,-87
-144,-212
-179,85
-205,104
54,55
412,78
42,37
-32,-68
-88,-44
-188,62
94,140
117,358
6,103
42,-237
82,-236
-207,-41
-139,189
-24,182
-1,155
275,-108
280,-81
39,-55
-242,-180
-89,-25
-61,-5
150,39
505,48
124,89
-24,-168
-68,-247
-95,79
-124,161
-78,246
-10,129
31,-93
162,-311
-150,-144
-271,80
-158,-12
60,146
255,48
222,-67
67,-54
-226,-133
-128,-119
-22,89
62,284
130,45
136,6
82,-120
-102,-140
-34,9
-198,261
-106,434
133,-16
215,-45
230,-122
-71,-148
-205,-26
-284,42
-34,163
245,167
216,182
41,-86
-136,-256
-101,-158
-65,40
113,251
-204,280
116,-20
471,-170
1,-23
-178,34
-284,88
109,76
232,55
204,5
157,-54
-167,-75
-252,-170
-36,131
3,374
-3,301
187,-51
82,-265
-45,-243
-150,-193
-132,151
-141,127
168,56
349,-57
-8,-81
-150,-41
-232,24
-147,46
4,-47
277,159
194,79
-13,-180
46,-296
-92,-60
-128,141
-200,309
-82,180
97,-221
290,-162
81,-170
-343,-117
-146,53
-65,266
157,269
234,51
16,76
-124,-192
-146,-254
-10,-2
-200,126
-18,214
105,21
71,-78
237,-210
-43,-23
-292,131
-241,-14
83,163
225,101
118,-24
128,-156
-227,-263
-164,-218
77,36
-35,309
84,-3
166,-148
156,-126
-73,-134
-187,23
-250,24
-66,84
350,140
197,221
20,-8
-63,-371
-145,-85
-183,40
-46,240
28,528
-84,153
215,-179
80,-101
-233,127
-146,26
67,104
263,141
86,89
-19,-64
-176,-274
-222,3
-88,141
0,362
103,289
126,-107
265,-144
92,-147
-145,-64
-210,110
-58,166
177,0
159,-10
-60,-19
-85,-191
201,-202
-22,96
-35,286
103,-83
-14,-219
-19,-319
-88,-222
-14,229
-120,254
71,112
298,-66
96,-106
-38,-213
-198,6
-163,87
-67,-12
147,265
171,53
-10,-161
53,-253
-117,-84
-25,134
-14,104
-102,181
201,-141
226,-229
29,-37
-276,-71
-156,116
104,145
186,104
356,-32
36,-142
-200,-154
-179,-85
-56,254
96,239
109,152
167,60
57,-269
130,-245
19,-54
-342,100
-96,100
370,115
471,283
196,-74
-64,-118
-212,-40
-192,-47
119,266
109,194
56,-1
154,-268
-77,-217
-103,-11
-49,201
-106,408
51,66
270,-32
279,-15
-152,-137
-236,-128
-224,-86
-101,234
250,203
63,140
28,-115
25,-458
-51,60
-140,256
-207,194
154,-49
182,-192
88,-39
-81,-166
-281,37
-96,66
42,123
245,238
80,21
-58,-113
-54,-247
-324,-141
-183,19
5,257
83,195
96,-268
150,-250
-70,-4
-349,172
-152,129
10,41
257,-117
163,-353
-165,-40
-233,-145
-66,-83
191,227
-44,208
104,49
285,-399
-128,-227
-96,-27
-134,118
-127,202
-26,28
201,13
238,-114
-81,-115
-91,-195
-258,-68
-171,159
51,87
153,140
71,-114
-60,-304
26,-144
-197,112
-103,196
62,50
141,25
166,-76
-203,69
-293,-27
-266,-125
14,63
221,-12
234,85
279,-62
34,-150
-47,-303
-94,-273
-93,254
-148,282
73,116
319,-95
95,-244
-6,-313
-215,-101
-195,147
97,25
229,151
93,-37
-62,-390
-65,-299
-208,-92
-1,48
98,148
-41,242
88,-150
218,-232
43,-157
-317,-103
-212,164
-107,108
123,157
313,-27
76,-73
-136,-163
-285,-179
3,215
98,320
119,118
228,-218
53,-205
16,-78
-140,77
-175,272
-46,86
243,-90
328,-108
-11,-77
-80,-113
-198,-28
-23,148
244,108
159,173
-11,-131
-183,-318
-68,-149
-127,162
-53,376
106,39
88,-60
181,-235
7,-20
-190,273
-258,68
-15,139
214,95
78,-29
316,-324
-1,-221
-261,145
38,206
212,280
211,64
14,-248
-35,-281
-131,-109
-234,134
-241,295
162,135
236,-259
156,-187
83,-63
-174,-60
-77,102
-62,124
88,49
323,-82
101,32
-71,-114
-134,-199
-29,119
-36,267
169,267
215,25
9,-277
148,-388
-111,-5
-248,251
-112,166
191,159
200,-60
158,-126
-6,-5
-317,93
-175,-57
-23,21
133,210
63,34
56,-67
-71,-221
2,-112
232,55
-37,244
-6,199
146,-83
219,-140
3,-206
-122,-84
-100,5
-133,150
194,50
332,35
198,25
-159,-209
-214,-131
-158,4
-88,187
121,109
2,7
-11,-229
-63,-310
-49,16
-181,160
-90,170
101,-4
28,-79
143,-264
-41,-225
-207,1
-226,-10
91,126
245,141
153,143
84,-126
-68,-204
-335,-116
-410,-89
100,271
97,138
122,-238
126,-302
-117,55
-207,178
-156,177
94,109
146,-118
195,-159
-28,-84
-245,-44
-156,-170
8,98
122,132
129,135
112,98
-118,-150
-53,-226
-86,-62
-162,252
25,146
191,60
284,-286
62,-409
-44,-51
-242,138
-190,212
108,136
173,57
127,59
109,153
-81,-258
-298,-364
-6,3
77,115
76,200
145,-143
78,-242
-7,-227
-156,-67
-41,217
-136,168
82,104
457,-213
180,-139
27,-75
-250,-11
-319,170
-36,43
245,164
245,153
-90,-91
-39,-278
-140,-103
-205,192
-58,236
46,283
96,-6
20,-244
60,-200
-266,-43
-256,119
-64,42
89,163
290,-27
113,-43
-105,-69
-220,-543
93,-126
62,232
-17,198
165,33
81,-157
126,-146
-35,68
-165,285
-73,190
146,85
362,-131
79,-167
-137,-182
-269,-82
-159,155
-27,119
62,123
86,-2
-91,-181
-61,-247
-121,-61
-61,135
-68,40
92,-38
154,-170
99,-185
41,-86
-316,161
-203,154
76,99
352,111
234,-215
-36,-131
-192,-63
-225,20
151,252
158,345
90,104
-23,-251
-145,-103
-135,-108
-79,46
-19,240
-87,119
196,-75
183,-171
-74,-28
-171,-128
-328,80
-90,141
141,-35
330,58
261,27
-214,-141
-106,-247
-15,124
-68,257
65,144
126,59
20,-295
17,-261
-45,-86
-139,232
240,314
111,-19
143,57
313,-164
-18,-89
-198,-27
-279,-58
94,166
227,113
107,113
212,-171
-99,-167
-105,-128
-18,45
-238,503
-280,170
93,-62
221,-96
-9,-336
20,-241
-280,37
-281,192
153,69
273,160
181,30
-133,-171
-216,-63
-219,-59
-43,203
146,228
-11,26
91,-260
73,-249
-93,27
-275,64
-253,200
-54,79
120,55
268,-50
29,-191
-202,-184
-206,-145
63,236
197,251
125,81
258,-107
-38,-264
-115,-94
-41,53
-148,246
82,-19
207,-221
268,-86
-64,-187
-287,-102
-125,-62
-56,147
245,186
145,76
-22,-147
-38,-411
4,-101
-49,139
-196,201
130,44
166,-92
118,-127
3,-68
-310,217
-257,13
43,40
276,222
195,80
169,-80
-12,-282
-165,-98
-94,-1
-116,265
17,245
57,-84
305,-153
166,-134
-74,-59
-44,17
-435,350
-188,117
207,-37
269,53
65,-153
-63,-201
-47,-103
-124,117
-2,153
-12,287
93,-31
165,-446
29,-96
-269,7
-230,86
-51,166
153,166
376,-156
42,-133
-104,-30
-149,-234
-50,13
-46,179
-12,263
142,126
113,-18
131,-148
-150,-112
-265,44
-302,50
17,152
372,103
195,53
53,-185
-149,-173
-175,8
-21,172
149,483
33,259
11,-166
98,-355
-86,-43
-219,68
-208,72
124,225
185,86
253,45
80,-37
-344,-37
-163,-94
-96,100
4,297
84,114
123,-3
44,-266
-99,-220
-37,122
-219,313
-26,99
110,-34
-57,-15
-74,-268
-149,-49
-256,78
-149,75
304,93
258,33
39,-14
-79,-253
-212,-98
-159,-8
-40,137
109,208
14,29
84,-145
87,-271
-130,3
-173,-14
-70,337
11,345
36,-225
120,-145
-187,-91
-351,-56
-91,3
74,273
306,101
278,-147
28,-30
-188,-303
-64,-227
-96,136
-133,273
91,87
133,19
192,-134
102,-147
35,150
-245,127
-71,30
288,43
189,72
165,-166
-70,-194
-124,-238
-11,-108
101,334
124,345
174,88
188,-233
120,-194
58,-159
-261,68
-239,158
-80,28
278,72
264,-5
175,41
211,-118
-255,-50
-238,15
-87,127
123,268
44,-39
-1,-234
-88,-215
-229,46
-98,186
-47,293
100,150
186,-146
243,-115
-153,-105
-327,-53
-186,29
-91,129
171,-2
200,130
93,17
-139,-347
-22,-132
-7,108
-75,206
105,15
168,-65
102,-273
-26,-205
-232,83
-494,-116
37,-30
328,91
229,-27
89,-310
-168,-241
-165,-156
-111,-11
143,228
57,177
-9,-80
88,-240
84,-104
-37,-46
-194,181
-92,111
89,-54
406,-78
151,-33
-154,-119
-233,-189
-188,247
9,203
179,146
253,95
29,-231
62,-244
-52,-49
-263,205
-161,163
157,124
144,7
111,-19
114,-1
-309,-14
-192,-101
-9,16
116,208
160,-2
-22,-50
-25,-307
-171,-270
-64,61
-168,186
-146,246
216,28
151,-55
106,-206
-93,-201
-267,-34
-255,-87
69,100
189,192
31,40
180,-116
17,-119
-26,-226
-65,-153
-186,259
-73,110
157,21
362,74
24,-125
-26,-49
-81,-28
-178,119
248,198
223,196
88,-27
8,-292
59,-210
-74,-126
-284,278
109,75
158,-97
147,34
142,-123
-134,-103
-276,-173
-196,27
58,286
-22,179
135,-48
71,-255
-134,-222
-92,-74
-204,237
197,261
336,128
204,17
-43,-178
-218,-99
-154,-82
-133,84
192,222
219,237
134,27
63,-224
40,-128
-113,8
-272,159
45,115
131,66
285,-137
115,-194
-254,-48
-166,-94
63,156
127,253
40,147
190,-91
-31,-348
-118,-268
-11,-95
-76,296
6,168
111,-27
279,-40
57,-220
-149,56
-220,137
-231,147
191,89
305,114
159,147
30,-286
-170,-129
-155,24
-67,111
80,342
-1,128
64,-111
165,-202
-136,-141
-85,-6
-110,183
-37,157
224,-109
262,6
86,-98
-132,-253
-129,61
-178,60
82,96
321,115
70,41
102,-211
-10,-314
-155,-41
-99,39
-131,312
-10,196
9,-166
248,-109
-5,-212
-165,0
-81,178
-463,66
57,-52
281,-81
-55,45
-68,-261
-138,-210
-46,46
-23,227
140,381
89,31
96,-136
216,-154
-164,65
-331,118
-302,164
55,405
298,-32
159,-78
87,-32
-204,-134
-172,-39
1,52
78,256
202,52
42,-106
4,-266
-83,-432
-73,-15
-39,188
-67,196
272,8
261,-119
95,-57
-79,-186
-242,88
-175,45
32,-42
357,226
81,48
-117,-97
-12,-174
-220,-15
-46,50
15,140
-48,291
134,-213
78,-195
-47,-66
-374,-98
-239,179
-20,170
149,96
415,-46
130,-62
-121,-132
-191,-209
-93,96
-35,34
90,174
253,316
63,-29
155,-275
80,-137
-162,178
-140,121
17,191
295,45
273,-162
129,-101
-255,-112
-253,19
-10,170
83,257
216,74
9,21
-154,-192
-178,-399
15,-74
-92,116
-231,204
19,107
116,33
240,-184
32,-219
-274,54
-381,-7
-22,56
72,248
-97,108
147,-225
-28,-139
-160,-117
-159,12
14,298
-27,119
61,-51
285,-198
51,-98
-27,-92
-225,-1
-119,96
58,55
190,270
250,59
-98,-184
-94,-228
-144,-66
-109,234
50,156
120,-22
107,-199
91,-209
56,-116
-253,54
-163,173
37,202
185,419
269,-71
-19,-35
-240,76
-259,-197
66,160
113,229
-66,165
70,-65
-5,-158
-34,-133
-86,-32
-188,287
-103,106
135,-22
293,-37
-11,-140
-78,-55
-196,-71
-215,-19
157,68
200,208
121,13
-62,-254
-53,-185
-118,-118
-131,161
100,120
47,26
144,-169
97,-214
-103,16
-207,-20
-104,20
228,95
276,170
234,-17
-56,-184
-196,-217
-114,-172
17,278
-219,308
-107,-55
362,-118
111,-178
65,-167
-163,131
-279,184
-52,-11
220,140
130,-32
24,-107
43,-32
-293,9
-73,105
148,221
105,225
121,-97
170,-164
-86,-161
-260,-52
-188,305
-188,398
99,-28
274,1
187,-2
-156,-253
-213,-125
-232,-33
-77,109
229,143
141,113
53,-133
-21,-251
-65,-96
-209,120
-65,168
182,-1
289,8
104,-68
-10,-82
-119,-194
-359,-49
47,214
149,326
95,229
90,-182
18,-233
-54,-140
-121,106
-99,292
-50,140
154,108
23,197
-39,75
-131,-36
-109,90
-68,66
106,228
298,42
-30,-134
100,-41
71,-148
-191,134
-214,271
-4,113
249,-152
220,-209
86,-198
-117,-108
-277,3
-302,53
138,94
