i,q,
-100,166
-196,302
65,106
191,84
197,-136
138,-221
-90,-108
-557,-231
-123,-49
403,171
127,243
43,-56
-4,-298
-39,-156
-77,-98
-54,198
28,236
78,-72
300,-188
80,-31
-258,-22
-268,-96
-63,103
159,194
246,185
171,-66
-176,-305
-108,-243
12,107
-77,446
-104,203
93,-36
182,-55
-79,-113
-129,-108
-246,53
17,-49
375,-107
129,250
-264,103
-148,-308
110,-89
-566,11
-654,-318
59,-117
196,-100
241,-385
45,-1
-374,112
-244,20
233,77
259,108
96,-30
-62,-221
-136,-153
-63,-69
61,225
131,254
4,-32
158,-229
103,-75
-134,118
-223,33
-92,17
126,-83
288,-44
215,-58
-250,-142
-282,-181
-25,39
64,376
45,61
49,-153
25,-262
-160,-302
-132,0
-184,209
-34,141
270,-111
201,-15
-85,12
-291,-98
-155,-116
-98,48
154,241
271,89
54,-61
-48,-266
-101,-133
23,254
-177,292
-144,40
200,-96
108,-106
-19,-227
-115,11
-196,211
-86,75
293,66
213,38
-61,-88
-136,-231
-282,-80
-63,-4
144,123
183,294
44,-84
-33,-402
67,-352
109,-3
22,260
-18,197
185,3
232,-229
192,-149
-154,12
-326,98
-82,136
130,208
249,-56
147,-257
-53,35
-339,-224
-183,-321
104,120
97,229
176,33
23,-138
-150,-310
-110,-259
-62,199
-179,292
-78,71
244,-140
181,-177
-22,-155
-275,-7
-210,254
91,119
353,72
349,-7
-84,-111
-164,-21
-122,118
-107,210
208,157
236,235
87,-118
-182,-214
-519,12
-325,123
-152,231
-19,186
192,128
194,-168
122,-121
-136,-8
-372,-53
8,61
213,231
233,152
175,-153
-72,-210
-267,-219
-188,-57
150,261
-102,415
-134,41
175,-420
90,-214
-131,-58
-187,136
-113,179
-15,7
326,-162
330,-240
-62,-192
-243,-268
-121,29
-37,142
170,163
316,116
-18,-163
-72,-369
-81,-182
-177,253
-54,257
159,166
189,-69
131,-265
125,-147
-118,66
-216,178
-128,152
182,83
232,-106
149,-117
50,-9
-346,64
-250,-30
166,114
351,343
201,-20
-7,-218
-182,-257
-227,-93
44,19
89,137
84,150
253,-124
192,-127
-153,-130
-162,61
-32,213
-132,91
158,-153
300,-144
116,-8
-214,-59
-274,68
21,145
188,188
365,69
99,-82
-246,-228
-119,-363
-25,65
-67,281
20,113
172,-61
4,-197
-155,-127
-76,-60
-14,83
79,-53
241,-72
222,-8
-149,-173
-282,-117
-225,75
-57,259
182,181
57,91
-3,-213
13,-358
3,-27
-185,143
-184,125
331,43
378,151
7,-26
-133,-120
-257,40
-95,-54
-92,200
-479,140
-196,-296
63,-329
-46,-119
-31,132
-104,236
34,179
156,-71
183,-186
52,-124
-356,25
-225,53
101,71
222,254
140,23
-5,-166
31,-217
-111,-111
-52,87
0,183
84,55
320,-263
252,-113
-57,20
-316,-27
-143,14
71,144
261,60
279,-154
-27,-153
-204,-331
-123,-55
44,376
-32,263
110,38
226,-236
41,-160
-95,-63
-225,140
-109,224
60,-43
278,-4
136,11
-254,-18
-266,-49
-224,83
16,217
229,236
189,138
-8,-329
-45,-370
-48,84
-312,347
-148,220
125,111
203,23
181,-213
-89,-46
-351,4
-222,-20
180,87
173,-2
45,-101
11,-277
-195,-128
-176,-6
-95,169
75,287
202,-82
235,-251
156,-129
-205,24
-194,58
-100,74
97,137
297,15
205,-55
-147,-193
-277,-234
-14,85
17,341
76,164
140,-117
111,-146
5,-307
-221,-74
-263,161
-244,219
155,196
313,-12
20,-51
-79,-231
-318,-91
-146,103
136,166
157,213
73,-156
43,-420
38,-222
-198,333
-162,511
-223,357
-88,112
223,-190
89,-151
107,103
44,433
-78,179
21,116
172,176
202,-75
-78,-77
-207,-249
-125,-95
7,386
-59,294
217,8
300,-201
149,-155
138,88
-202,188
-180,230
13,107
308,102
269,-61
64,-164
-71,-45
-344,64
-105,-32
220,0
259,241
39,-12
-102,-306
-90,-274
-155,25
73,222
114,220
52,-11
152,-344
108,-191
-173,-22
-341,72
-49,172
143,203
266,47
187,-177
-132,26
-291,-52
-181,-23
-21,185
131,65
314,9
-41,-112
-317,-196
-142,-96
9,198
139,256
72,154
76,-175
-43,-554
-2,-208
-3,280
-120,417
43,53
216,-215
281,-99
-16,-88
-156,49
-208,142
-167,128
360,-59
479,-85
38,-101
-123,-216
-158,-38
-167,10
201,160
275,192
-33,-144
-34,-408
-79,-161
-46,197
8,174
37,222
92,-65
123,-317
126,-138
-238,47
-211,148
-16,33
78,26
212,-68
133,-75
-127,60
-403,-76
-98,46
114,223
41,199
25,-163
-80,-281
-145,-184
-127,-24
-180,459
-215,360
80,-51
517,-346
263,-177
-112,5
-171,90
-157,244
70,13
199,-359
156,-595
-141,-208
-251,66
-221,90
-19,217
300,79
206,14
-32,-244
-154,-345
-52,15
-119,240
-42,153
126,89
0,119
8,-179
-112,-62
-274,178
-248,37
164,-1
383,13
238,46
115,-89
-296,-46
-352,-29
16,67
253,423
126,25
99,-332
58,-235
-204,-114
-124,110
-68,340
-20,197
166,-178
182,-158
-137,-128
-344,-77
-161,7
-97,44
158,74
221,106
-13,21
-168,-111
-154,-28
-19,172
-67,281
149,99
210,-111
169,-248
78,-275
-213,159
-351,256
-43,97
359,141
184,16
7,-154
-76,-184
-177,-94
3,-8
167,407
44,271
-16,-251
145,-226
-59,-56
-236,22
-138,50
-6,170
371,7
381,-77
-21,-104
-146,-315
62,23
-27,244
-249,213
-84,43
168,-145
88,-286
1,-244
-75,217
-257,211
-34,66
255,-2
117,-44
-40,-154
-201,-118
-270,-19
-90,-45
233,274
164,173
16,-213
160,-293
-106,-197
-196,19
-132,246
-109,240
103,-147
328,-198
120,-47
-333,-152
-178,-217
-61,67
85,157
286,-29
147,30
-200,-202
15,-555
378,-276
-50,309
22,282
177,-6
93,-153
115,-297
-31,22
-221,159
-218,51
227,62
366,25
192,-54
-39,-56
-324,37
-227,-48
90,157
256,383
78,-1
206,-270
-158,-301
-430,-227
-32,128
-58,378
18,81
139,-220
216,-116
16,-138
-233,29
-116,161
-17,62
353,-55
380,196
-106,146
-328,-299
-185,-100
-59,283
-82,255
114,-64
75,-220
27,-277
-9,-128
-206,254
-240,114
9,5
324,35
184,-140
14,-135
-227,42
-266,145
15,26
298,122
454,124
65,-137
-100,-243
-192,-76
-104,159
70,264
7,186
67,-173
118,-209
63,-58
-272,-12
-239,120
-13,111
163,1
279,-198
86,-43
-203,57
-332,-90
-43,80
107,147
271,95
259,-12
-214,-79
-217,-199
-103,-18
-82,225
25,159
145,40
125,-139
-78,-253
-20,-217
-88,154
-47,301
93,45
197,-35
198,-214
153,-149
-123,204
-519,267
-150,74
239,-48
278,15
115,-113
-114,-51
-292,35
-326,-15
92,122
193,132
-135,-129
-52,-351
-163,-137
-289,-190
87,-178
201,297
306,504
335,400
38,-178
-134,-297
1,-5
-69,244
-143,296
88,-66
270,-95
168,-98
-188,-84
-256,104
-264,106
-114,108
344,-23
379,-43
137,-84
-142,-119
-235,117
-178,79
82,167
304,312
56,74
-19,-267
-78,-277
-243,-17
10,50
176,287
76,155
268,-145
320,-151
-67,-237
-200,-49
-103,190
-98,231
153,-101
340,-196
232,-25
-170,-125
-334,-17
-219,88
-57,109
330,75
242,-16
-24,-66
-119,-278
-142,-89
-96,78
4,211
287,204
234,-113
-16,-279
-43,-258
-117,-60
-98,-99
-83,210
-23,225
149,-175
279,-183
-75,-86
-353,-27
-159,37
-108,191
121,92
392,-37
276,42
-174,-243
-324,-205
-130,47
-73,145
118,207
98,128
7,-175
85,-499
17,-162
-128,222
-176,257
108,179
159,7
185,-121
157,-157
-110,-163
-192,-167
-54,88
286,317
234,129
113,-26
-7,-157
-194,-186
-18,-34
-77,265
-86,291
225,-84
266,-164
99,-184
-168,-89
-140,151
-186,166
-212,-14
154,-118
367,-126
128,-292
-220,-271
-145,23
-47,99
154,270
294,-156
278,-698
194,-457
-59,-44
-181,296
-207,171
195,105
449,5
132,-173
79,-56
-349,60
-377,61
100,112
140,270
137,-15
8,-218
-73,-200
-113,-212
-71,199
-21,385
-26,124
254,-190
235,-145
-49,23
-217,-74
-220,78
-42,167
173,102
371,70
20,-97
-207,-252
-182,-273
-222,215
-97,304
108,90
255,18
111,-256
-7,-156
-169,29
-327,83
68,-5
279,49
245,117
175,-206
-19,-181
-72,-38
-145,46
5,277
45,177
158,-60
301,-323
-64,-128
-334,55
-308,-22
5,176
216,106
219,-3
59,-60
-348,-535
-137,-604
56,108
-110,374
8,-10
232,-96
230,1
-63,-107
-191,-19
-336,101
-88,174
328,174
155,206
1,-62
-93,-391
-97,-90
-231,137
-233,289
136,166
122,-158
191,-255
39,-103
-341,54
-244,-115
20,58
143,334
73,135
130,-109
-18,-282
-61,-202
-50,2
-136,370
75,427
268,104
369,-17
6,-232
-177,-116
-202,114
-247,165
161,53
270,69
210,134
-38,-442
-219,-463
-117,-73
-120,108
43,234
21,180
-102,-524
157,-1118
160,-283
-302,56
-307,33
6,262
178,76
377,-46
225,4
-155,-14
-235,-293
-176,-9
9,266
127,133
122,200
5,-106
-54,-377
30,-141
-301,130
-259,208
59,116
205,39
250,-188
101,-140
-168,-9
-367,-119
-122,54
107,216
160,187
215,-80
11,-212
-114,-246
-136,-201
7,258
-103,473
-4,186
525,-197
220,-180
38,-119
-71,-3
-289,215
-111,72
272,121
347,195
0,17
-53,-173
-194,-119
-201,70
92,116
119,251
107,13
119,-317
191,-298
-44,-122
-317,136
-206,214
-138,249
255,31
464,-137
179,-80
-228,-200
-248,-144
-110,64
-13,195
234,126
186,13
-192,-128
-527,-589
-130,-310
-14,199
-93,177
194,68
123,-185
157,-294
10,-161
-301,116
-312,113
-89,90
289,138
322,-72
297,-165
-17,-143
-362,-88
-220,-50
-3,258
152,361
157,99
174,-15
-75,-231
-120,-276
77,68
-156,431
-52,80
158,-178
171,-36
50,-183
-118,-43
-279,131
-262,90
208,146
119,159
48,75
35,-185
-273,-158
-302,-60
-164,102
-284,234
-332,21
94,-134
131,-277
-42,-139
-72,-43
-146,127
-52,303
19,4
229,-454
246,-304
-163,4
-254,-113
-270,178
-62,317
275,23
308,85
-64,-198
-314,-455
-104,-187
-130,167
-66,289
52,86
136,23
151,-234
-40,-245
-169,65
-284,127
-86,36
184,17
245,132
121,-138
-116,-274
-216,-111
-223,0
101,254
188,286
26,16
169,-352
29,-250
-178,-82
-248,62
-146,336
59,125
244,-127
451,-286
-10,-136
-228,-153
-111,-169
-90,130
104,221
147,194
141,-72
13,-353
66,-205
-120,60
-327,172
28,85
358,142
410,68
115,-203
-85,-180
-238,-162
-201,-52
32,202
-109,341
64,68
301,-171
194,-100
21,-227
-201,-51
-245,108
-175,139
200,229
225,144
-186,-35
-126,-300
-92,-140
-155,43
-180,167
-58,274
55,16
193,-192
270,-197
-163,-98
-358,-135
-126,-92
6,264
52,179
272,-86
105,-158
-142,-313
21,-211
-230,108
-302,201
54,48
259,112
222,-60
45,-166
-72,8
-325,-289
-45,-53
256,348
58,189
169,-235
324,-296
-284,98
-727,40
-253,137
-8,170
154,-1
336,-33
17,-53
-216,-189
-105,-213
44,134
-3,215
56,150
269,-62
-50,-240
22,-156
94,114
-444,239
-109,-107
353,49
304,132
-19,-210
-192,-250
-212,-131
-178,133
56,241
-105,200
-170,-96
173,-266
175,-40
-289,-52
-275,-48
120,62
162,222
118,131
9,-145
-28,-265
-101,-296
-125,140
-69,344
-38,9
292,-171
274,32
-60,34
-302,-262
-356,-70
-186,131
0,257
198,261
81,-11
170,-213
206,-227
-190,-9
-360,-82
-204,60
64,201
217,45
221,3
15,-136
-82,-185
-2,-110
-73,293
-82,302
108,-4
332,-62
71,-155
-99,-128
-219,111
-387,209
168,90
326,248
70,167
-8,-341
28,-293
-84,-50
-324,52
-127,120
66,47
287,-39
350,-112
-81,-63
-320,-150
-142,-73
166,146
47,161
24,-67
61,-276
-76,-86
-115,27
-146,210
-16,251
58,-61
246,-105
-32,-285
-454,-227
-229,-110
-30,8
98,279
139,56
285,-158
-29,-317
-431,-307
-18,46
-68,308
-13,120
236,-122
272,-357
302,-590
-84,-107
-216,151
25,94
319,174
204,84
-173,-89
-161,-371
-2,-142
-44,289
-268,231
57,166
244,-38
113,-230
79,-179
-282,47
-254,42
115,-19
283,230
200,126
37,-111
-68,-245
-251,-119
-27,133
75,273
7,78
82,-249
136,-182
44,-96
-230,-61
-219,28
-171,134
99,122
308,-60
-34,-76
-222,-319
-58,-501
0,-181
-231,195
-51,262
86,121
53,-87
281,-250
130,-28
-236,85
-349,-44
-24,33
144,166
184,152
117,-38
-112,-138
-93,-217
-22,-51
45,262
-74,200
106,7
295,-185
19,-94
-173,-78
-300,28
-230,162
9,62
284,146
176,61
-99,-187
-42,-301
-130,-65
-87,142
-78,432
-41,353
64,-222
139,-266
151,-61
-173,58
-142,79
-15,127
191,89
343,-113
82,-16
-197,-120
-185,-142
82,70
126,218
135,167
91,-150
33,-248
-29,-269
-144,58
-30,365
-85,190
122,-109
224,-203
14,-104
-110,-109
-265,149
-233,135
85,-16
214,105
56,121
8,60
-296,-113
-223,26
68,154
80,152
164,184
30,333
43,24
12,-127
-237,265
-132,151
153,65
317,-42
223,-15
42,4
-243,-115
-290,12
7,103
172,304
144,153
57,-129
34,-166
-78,-182
11,50
-15,317
-104,274
145,-144
226,-149
3,-27
-304,-62
-235,71
-15,86
252,177
285,168
27,-16
-86,-353
-127,-258
-65,157
-155,284
-22,129
143,-61
122,-128
157,-263
-99,-31
-296,117
70,94
350,196
56,36
-99,-202
-218,-187
-271,-15
-67,11
36,220
87,317
31,-73
188,-260
29,-155
-304,64
-215,33
-83,75
152,172
275,40
210,-112
-69,-271
-245,-112
-39,73
53,348
22,186
42,-179
158,-237
42,-222
-16,46
-92,278
-174,225
211,-45
261,-49
46,-12
-223,-210
-175,-93
-26,92
94,180
291,144
85,21
4,-259
45,-299
-92,102
-237,285
-149,209
154,-124
344,-8
221,2
-120,-104
-256,123
-205,4
121,117
272,183
6,-113
-26,-363
-132,-234
-119,9
23,115
1,309
29,77
250,-230
233,-250
-404,9
-485,108
-233,110
10,149
247,-25
254,33
541,-203
284,-299
-174,1
-74,214
195,308
249,44
61,-88
60,-247
13,-212
-117,87
-183,399
39,327
255,35
213,93
31,-111
-222,-90
-256,-48
-71,-54
228,348
116,329
23,-29
171,-334
-44,-177
-225,45
-252,141
-107,251
120,40
330,-93
309,-92
-159,-146
-216,-284
-115,-72
-18,257
68,130
181,25
23,-142
-75,-355
94,-162
-191,248
-234,242
29,67
227,27
163,-318
53,-195
-177,101
-415,-23
-20,13
203,207
214,178
195,-120
18,-229
-257,-262
-358,-60
-112,289
24,389
164,112
239,-191
214,-126
-61,-99
-226,125
-192,192
-88,69
323,32
241,35
-39,-15
-206,-225
-245,-17
-170,172
65,187
265,213
2,-25
-61,-350
-10,-317
-142,17
-203,98
-71,242
55,95
168,-166
329,-157
16,-50
-267,23
-135,-38
46,118
223,78
222,27
81,-44
13,-219
89,-44
-52,129
5,383
123,166
174,-122
152,-209
-43,-270
-57,26
-271,231
-169,217
210,-26
258,-87
-5,-145
-325,-170
-247,95
-246,-28
-11,20
247,179
29,313
-345,326
-447,-162
-273,-245
-88,-13
121,285
109,246
104,-31
171,-321
-129,-242
-261,64
-118,146
-130,160
-77,-197
175,-207
213,-63
-114,-78
-224,-4
-147,129
44,238
283,35
284,73
7,-24
-213,-236
-134,-136
-75,-93
181,156
283,298
66,138
-83,-287
-132,-324
-59,72
-132,135
-5,263
139,88
116,-233
171,-324
-31,-105
-245,166
-227,102
46,95
167,29
124,-151
127,-276
-145,-131
-239,-147
-93,-32
157,278
184,124
93,-32
28,-170
-219,-316
-28,-122
-20,251
-47,301
121,-64
284,-145
116,-139
-354,-133
-295,66
-214,308
59,263
324,-43
260,35
65,-100
-185,-148
-238,43
-255,115
75,265
199,225
-42,-19
45,-331
35,-225
-99,22
-186,101
-63,329
13,132
166,-195
272,-158
-99,18
-279,-32
-183,-89
24,115
99,65
317,63
161,-48
-317,-226
-172,-159
-55,115
18,296
163,187
189,83
130,-216
-39,-310
-55,-25
-219,243
-138,253
87,154
112,81
179,-199
120,-306
-163,-189
-414,22
-141,130
167,130
217,52
454,100
249,507
-319,-5
-164,-228
181,232
44,213
160,82
232,-77
-68,-210
-121,-365
-141,-74
-122,291
-120,202
81,100
166,-75
65,-260
83,-254
-201,61
-344,187
-88,74
261,-25
206,-205
85,-98
-26,-72
-391,-175
-158,-53
180,272
190,397
186,-6
95,-124
-48,-169
-116,-179
-39,190
-215,340
12,64
362,-20
64,98
-103,-155
-165,-40
-140,156
-78,73
258,157
248,78
-6,-156
-36,-355
-161,-157
-132,129
-75,215
62,230
59,-71
138,-335
198,-216
-214,59
-288,-111
-48,-39
154,154
197,-20
139,17
-153,-242
-248,-430
58,-13
6,406
-26,228
125,-224
303,-168
117,-215
-109,-111
-307,64
-385,3
101,18
368,169
187,97
-56,-188
-112,-175
-114,-34
-166,185
119,265
76,201
22,-115
-26,-372
-207,-179
-249,41
-250,173
-15,211
122,101
313,-136
130,-138
-257,-59
-335,-143
-106,141
36,207
101,160
220,68
-90,-157
-199,-266
-104,-146
-77,249
-56,207
54,14
271,-166
111,-458
20,-295
-174,92
-286,165
5,-3
304,9
577,308
271,192
-106,-234
-229,-102
-109,168
163,195
205,43
136,-252
46,-312
-8,-144
-259,66
-67,212
145,89
182,26
247,-117
-2,-15
-255,75
-338,-61
-58,102
178,207
260,82
147,-107
-162,-166
-116,-146
-3,154
-75,397
-99,253
108,-1
53,-61
-100,-68
-158,-146
-274,108
-104,176
239,-54
398,174
9,33
-264,-232
-114,-211
-182,48
-3,253
203,216
103,78
121,-318
169,-277
-17,56
-272,137
-119,94
15,152
199,91
306,-267
169,-392
-136,-253
-248,-80
80,184
72,256
105,128
135,-123
-71,-175
-40,-286
-77,-74
-131,436
-103,213
112,-44
217,-102
17,-124
-34,-86
-331,54
-413,114
21,49
273,207
177,52
-21,-198
-57,-249
-212,-102
-160,115
-10,387
49,515
128,-109
194,-368
154,-147
-245,-61
-202,133
-166,141
-157,82
265,-63
253,19
-42,-38
-269,-259
-127,-29
-10,212
187,271
368,153
56,-13
-16,-312
-1,-245
-84,140
-274,186
-38,195
146,-9
306,-179
492,-50
-105,94
-334,72
-174,85
25,139
95,228
-70,535
-141,2
-347,-265
-206,-139
60,72
106,336
132,83
132,-34
-6,-230
-184,-332
-25,-19
-132,299
-9,164
283,-124
228,-113
92,-203
-37,-94
-291,187
-387,142
68,33
430,-5
408,-45
52,-196
-242,-26
-250,3
-107,99
206,354
136,198
21,-74
-18,-300
-250,-185
-98,-133
-5,82
-56,377
83,32
468,-227
366,-210
-180,-63
-242,94
-189,162
-2,106
364,-89
419,-2
37,-69
-276,-261
-120,-123
-88,117
72,266
183,154
-55,6
45,-340
-14,-315
17,107
42,200
-55,254
233,28
184,-89
126,-148
-69,-164
-353,133
-225,18
85,89
256,252
89,-5
19,-201
-119,-256
-227,-105
-68,134
0,354
24,45
90,-407
198,-277
-59,-70
-251,48
-154,106
-23,163
315,39
255,-100
-61,-74
-230,-216
-91,-31
128,226
-41,288
36,-58
113,-297
-1,-184
-130,-145
-254,179
-216,269
-67,25
302,49
172,19
-60,-136
-137,-185
-292,33
20,174
188,264
-32,318
-57,-122
-80,-420
-122,-330
-235,87
-122,239
46,150
189,27
29,-559
-209,-616
-177,-127
-290,-56
41,56
143,164
172,90
204,-154
-113,-280
-104,-336
-21,-85
-36,376
-78,139
155,-82
348,-132
30,-201
-125,-59
-260,99
-228,144
177,28
280,172
63,86
-106,-286
-92,-124
-368,146
-234,248
89,214
8,40
198,-222
180,-212
-119,117
-359,54
-187,27
190,169
108,207
107,-16
3,-305
-210,-231
-51,-128
-47,197
-83,300
-22,-34
328,-114
42,-72
-435,-39
-251,-79
-239,89
3,135
232,23
130,233
-20,-58
-28,-306
-24,-176
-214,124
-101,292
91,76
139,-81
175,-259
71,-169
-101,-89
-256,-73
5,111
166,285
126,198
106,-237
-72,-242
-86,-210
-56,-152
-52,314
-79,192
247,-109
450,-184
-50,-120
-187,-107
-219,-67
-196,67
209,-171
336,77
117,147
-114,-303
-54,-227
-93,91
-172,264
-39,166
56,47
232,-156
168,-209
-129,45
-342,-33
-126,48
190,286
100,138
140,-193
25,-310
-110,-203
-48,-116
-126,247
-157,339
104,-41
323,32
-108,158
-243,-93
-164,-35
-277,111
56,102
241,-24
215,-568
138,-644
-126,-81
-222,96
-207,223
-77,159
13,56
151,-80
169,-285
-28,-93
-224,-5
-249,-16
152,75
254,203
163,77
76,-150
-91,-158
-200,-223
-31,38
49,440
-47,212
240,-183
234,-223
11,-6
-184,68
-286,185
-39,93
180,-28
331,45
105,-36
-182,-130
-127,-204
-47,120
5,259
20,158
103,23
-11,-272
-35,-230
-104,29
-300,284
-90,104
208,7
244,-9
23,-177
-151,-8
-274,21
-125,-133
329,7
219,209
116,26
26,-240
-198,-301
-180,-86
-92,224
50,301
29,75
165,-205
187,-224
-63,73
-228,67
-141,78
152,166
190,-2
255,-68
-5,-54
-358,-111
-96,-168
39,164
58,325
89,62
80,-104
-44,-265
-52,-132
-35,172
-313,262
-84,-5
227,-143
204,-89
95,-81
-184,82
-216,8
-90,47
204,172
180,75
6,-7
-40,-278
-197,-240
-154,35
-20,183
102,269
8,47
77,-263
218,-238
-126,123
-285,106
-144,224
104,309
186,-90
232,36
233,309
-101,28
-102,-162
27,150
172,337
121,1
432,-160
579,-165
46,-159
-12,56
-160,277
-46,146
227,-65
251,-123
92,-215
-141,-10
-144,79
-177,10
162,104
303,243
112,24
-25,-341
-134,-149
-112,-168
52,-128
209,270
25,120
73,-207
198,-300
-60,-15
-234,86
-179,130
41,121
175,-37
263,17
67,-57
-303,-131
-210,-191
-46,142
80,304
38,125
78,-2
57,-239
-20,-299
4,5
-264,343
-176,120
124,-64
218,1
-3,-133
-66,-124
-188,-82
-295,27
137,105
256,218
83,-24
48,-448
-27,-143
-159,-97
-180,78
12,321
1,201
145,-138
282,-259
79,15
-22,-94
-92,-88
-63,80
122,98
363,19
130,-82
-198,-104
-120,-201
198,44
157,264
77,201
212,5
4,-263
-72,-283
-30,-39
-166,308
-188,56
88,26
302,138
136,-91
-7,-104
-264,-46
-273,63
91,100
157,207
109,66
38,-265
41,-267
-123,-14
-142,278
17,292
60,165
76,-203
11,-274
115,-16
-92,24
-195,18
126,87
144,169
175,-6
99,212
-132,127
-166,-192
-108,185
-43,333
38,116
-123,-479
-184,-614
91,53
-89,189
-225,146
41,119
257,112
229,28
-101,-182
-175,-232
-55,-67
23,256
19,152
37,37
155,-135
4,-231
-91,-49
-239,81
-221,38
283,-143
252,64
-175,-20
-177,-356
-30,-237
-109,57
-101,288
49,157
134,-101
245,-249
108,-178
-118,39
-305,19
-41,74
318,144
147,108
-38,-235
-113,-386
-88,-80
-181,32
-49,214
52,116
154,-120
283,-198
-126,-19
-340,90
-204,-33
48,100
193,155
193,126
167,-149
-84,-257
-113,-74
-71,158
-69,396
24,141
229,-103
327,-122
-90,-136
-275,-32
-180,119
107,286
277,115
159,83
-85,-70
-91,-329
200,-90
-31,240
-153,247
-8,-156
79,-118
127,-65
-73,-130
-186,87
-303,63
-78,172
343,176
156,-44
-2,-229
-22,-363
-46,2
-101,165
-154,243
105,160
174,-210
174,-306
-11,-124
-345,90
-169,-58
121,65
239,236
258,-65
150,-188
-104,-311
-190,-86
-65,185
-167,227
69,30
548,-83
316,67
-119,-366
-361,-289
-140,68
23,216
144,293
140,16
148,-536
318,-723
15,-93
-270,373
-305,224
178,69
414,-20
62,-5
-116,-151
-135,-149
-77,-62
108,-52
124,219
56,67
101,-234
169,-274
-128,13
-346,101
-244,-22
159,83
358,11
189,-103
-14,-181
-359,-188
-153,-87
86,117
70,396
112,67
230,-159
250,-87
-76,-134
-209,-25
-187,46
-74,123
282,124
212,237
-237,-19
-260,-391
-43,-108
-64,196
-82,310
62,110
146,-94
181,-281
-21,-340
-176,-6
-282,65
-76,62
232,130
49,105
92,-123
47,-298
-181,-139
-171,-26
-18,287
-15,229
10,-151
306,-175
163,-100
-295,64
-379,86
-114,224
185,170
233,18
177,-65
-68,-208
-151,-181
-117,20
-344,462
-182,207
187,-189
299,-98
-8,-46
-165,-17
-159,-43
-180,73
417,83
604,55
57,-21
-225,-311
-95,-194
-60,132
-184,307
85,155
357,7
294,-142
-28,-278
-235,29
-284,44
-118,40
207,165
97,176
-42,-123
-48,-430
-56,-33
-59,199
-50,222
43,59
197,-80
421,40
77,-113
-344,-100
-214,-38
-13,86
372,294
538,479
237,258
12,-250
-171,-102
-219,53
-154,276
-54,196
219,-403
333,-178
-18,29
-338,-137
-162,-85
-87,170
67,277
198,13
55,-125
17,-309
-14,-189
-7,116
-361,228
-275,254
301,27
234,-9
36,-116
-108,-116
-167,6
-115,44
109,238
221,269
-1,44
50,-319
-39,-207
-169,170
-258,153
-134,167
204,76
283,12
213,-28
-157,-69
-138,-120
120,-129
88,247
71,291
-15,-22
177,-248
103,-192
-103,-40
-168,136
-104,308
130,108
310,-7
279,24
-163,-145
-202,-243
-85,-49
-89,272
95,179
218,137
137,-66
14,-286
54,-131
-162,32
-372,115
-33,13
188,119
187,-9
34,-175
-158,-165
-329,-212
-55,-76
169,207
59,337
151,-94
168,-273
66,-163
-151,-77
-190,163
-119,116
124,29
380,16
170,133
-81,-70
-155,-349
22,53
-42,404
-148,80
10,-140
87,-85
178,-302
-12,-190
-248,135
-371,66
-50,103
180,160
74,40
121,-145
-148,-213
-109,-147
138,6
48,321
-58,286
-2,78
235,-175
237,-102
-29,411
-468,260
-280,101
79,114
296,112
395,139
-27,-65
-143,-296
-85,-162
-140,236
-43,246
36,197
-27,-111
146,-303
274,-140
-108,12
-338,73
-178,-10
104,168
207,142
102,-41
26,-293
-148,-363
-124,-18
-74,222
-51,351
68,26
207,-226
177,-178
-212,-361
-247,-301
-173,50
-64,110
244,19
347,146
62,-74
-153,-320
-13,-215
-120,-4
-86,177
44,142
188,69
294,-163
115,-207
-108,-54
-307,27
-106,13
127,133
227,242
159,-75
54,-235
-57,-226
-121,-62
2,144
-213,343
-139,52
277,-394
228,-51
-95,-54
-322,-116
-213,-11
-84,81
98,275
147,234
72,-28
2,-392
-41,-232
-191,154
-345,219
-9,62
282,108
285,58
93,-261
-99,-146
-232,-105
-100,44
174,232
15,196
55,-23
276,-247
95,-115
-191,-57
-217,83
26,175
97,144
270,34
225,-60
-68,-165
-111,-377
-73,28
-49,332
-9,266
168,-6
99,-248
48,-247
156,-117
-50,373
-180,315
53,56
377,48
109,112
-106,-163
-8,-206
-240,302
-278,126
163,172
214,181
89,-171
249,-295
-16,-96
-322,148
-334,-36
54,115
356,173
171,25
