i,q,
120,-238
-32,-483
-72,-412
-91,225
-73,387
-35,92
231,-122
180,-254
116,-234
-8,-46
-311,158
-141,31
216,50
246,119
36,-72
-44,-109
-251,-164
-218,-46
34,215
-46,350
115,-11
216,-343
9,-270
-173,-212
-72,198
-117,332
-173,53
280,-68
300,-116
59,-133
-57,-36
-333,168
-174,34
168,-27
187,84
25,-36
-47,-175
-216,-229
-266,-49
53,209
57,310
141,2
186,-235
33,-173
-121,-173
-210,127
-210,327
-188,252
277,59
342,-71
65,-25
-151,-76
-372,10
-184,-7
107,71
240,325
139,88
28,-192
0,-266
-160,-57
-30,209
-54,326
-3,107
312,-255
192,-157
-159,-152
-271,-79
-160,224
-105,124
298,7
364,76
29,-60
-79,-261
-258,-78
-252,-21
16,78
159,450
-21,-53
41,-342
14,-103
-275,-156
-53,70
-134,349
-86,115
363,75
-17,377
-290,-80
-178,-85
-248,230
-232,160
207,198
327,158
48,-32
-38,-253
-230,-119
-273,-57
-20,76
180,409
88,159
113,-86
110,-249
-106,-277
13,-4
-43,353
-116,341
176,-60
278,-87
119,-146
-118,-141
-294,172
-380,16
135,-166
341,72
83,32
2,-248
-187,-50
-232,-68
-8,-67
150,314
45,134
80,-139
181,-279
-95,-207
-73,-99
-18,259
-88,464
124,-64
275,-186
28,-78
-227,-78
-178,149
-296,120
50,-12
411,29
189,22
-58,-233
-186,-161
-151,68
-48,48
129,149
72,123
34,-154
99,-334
-128,-77
-62,144
-21,285
-43,322
58,-92
183,-194
64,-157
-308,-79
-261,173
-180,208
-6,73
441,-172
463,24
-93,-30
-279,-184
-153,22
-99,91
198,199
214,135
-36,-143
67,-285
10,51
-171,196
-66,185
101,331
142,-92
171,-324
106,-91
-269,86
-180,53
-43,97
-4,285
346,-37
194,-103
-264,-174
-329,-304
-18,29
45,121
148,209
271,94
22,-160
57,-411
-34,-135
-410,460
-184,46
144,-106
80,-58
133,-278
111,-133
-25,-275
109,-111
41,213
64,186
158,-93
57,-155
-125,-175
-296,-329
-44,97
21,386
30,233
295,-48
46,-186
-124,-298
-41,-90
-245,278
-266,89
30,46
222,13
167,-203
116,-13
-222,173
-396,63
-54,34
154,217
245,51
149,-196
-134,-238
-258,-306
35,73
62,371
-33,228
215,-108
137,-246
-24,-199
-132,-63
-288,215
-184,-19
168,-83
176,111
-102,-66
18,-134
-198,-97
-432,-56
-98,-12
120,232
190,113
126,-251
-19,-228
-192,-262
-212,169
34,409
20,269
95,-49
188,-221
-6,-72
-132,-45
-258,179
-228,106
122,7
388,223
96,149
-74,-208
-138,-311
-309,-41
-20,61
154,321
124,260
164,-234
233,-174
-7,-150
-208,9
78,229
1,165
94,-46
278,-122
20,-68
-98,-191
-229,-21
-226,-13
101,42
292,307
34,101
1,-232
4,-286
-183,-164
1,6
17,355
93,311
189,-153
151,-271
-30,-269
-179,-77
-158,182
-254,188
56,14
330,-55
163,-44
-42,-240
-257,-57
-274,118
-81,-81
257,-34
156,169
-35,-129
7,-395
-197,-85
-69,-101
483,50
442,362
-40,-149
230,-306
142,-185
-257,-59
-188,199
-273,292
254,-34
681,-233
186,6
-137,-149
-186,-48
-189,138
-119,68
277,162
175,137
-113,-148
-35,-244
-109,32
-122,99
-50,142
101,175
146,-199
234,-292
-43,-102
-369,48
-139,76
-30,133
175,62
329,-93
53,34
-307,-125
-297,-174
57,77
91,277
193,141
129,-52
-104,-151
-83,-294
-98,104
35,253
73,68
313,-10
295,-164
37,-141
-87,-44
-391,40
-224,-33
188,77
230,214
25,-74
-16,-188
-155,-196
-214,-92
82,161
24,304
-5,78
104,-340
14,-373
-152,-308
-335,1
-144,362
-16,148
276,-58
321,-148
-18,-143
-192,-85
-414,40
-217,12
227,33
407,231
88,7
-153,-221
-68,-133
-115,59
-5,188
88,262
57,-38
133,-423
74,-235
-123,-114
-198,49
61,387
52,282
-9,33
237,-191
63,-105
-212,-80
-282,31
-132,206
257,17
436,113
38,43
-235,-223
-97,-212
-186,-21
-26,163
125,251
40,102
32,-335
205,-361
242,-51
-289,129
-179,239
-65,218
21,-45
352,-142
-147,280
-499,134
-295,-67
-84,201
86,95
334,46
253,49
-302,-169
-397,-338
-160,-78
228,164
260,145
125,142
102,-131
10,-355
20,-50
-321,125
-268,125
75,119
142,39
297,-212
220,-172
-101,-1
-285,-94
-139,132
81,235
276,120
237,-50
-274,-272
-248,-311
-48,-62
-16,340
53,330
225,191
207,-78
-26,-336
41,-248
-112,5
-192,368
4,194
146,122
293,17
259,-136
53,27
-347,-86
-278,36
32,206
88,121
305,-55
121,-100
-189,-179
-163,-258
-12,197
-31,345
151,32
323,-112
67,-315
66,-373
-128,-11
-369,195
-137,16
223,141
349,128
236,-127
73,-99
-323,-161
-261,-147
110,-6
98,282
144,132
90,-118
-120,-147
-242,-270
-154,88
-62,423
-78,243
235,-95
201,-186
-47,-227
-179,-158
-297,192
-256,214
164,88
388,92
45,25
-125,-136
-165,-227
45,16
92,122
93,360
92,186
-32,-347
82,-278
-124,-65
-224,166
-37,285
-36,222
270,-88
331,-292
9,-102
-325,1
-180,-113
83,35
142,179
308,-30
137,-137
-122,-86
-474,-356
-181,-300
140,127
86,199
196,-1
-43,-214
-57,-362
-68,-126
-322,534
-125,420
227,52
292,-121
103,-333
-17,-69
-301,-13
-337,-97
128,38
278,227
156,50
-33,-233
-104,-158
-193,-154
-18,-6
114,292
-179,375
96,-175
234,-368
-31,-132
-215,-16
-219,299
-123,232
67,-58
447,-32
95,-32
-236,-132
-170,-149
-176,164
69,146
225,153
83,183
-97,-271
-21,-229
-106,55
-262,258
11,254
70,244
199,-20
253,-222
-74,24
-407,-18
-257,-36
163,152
205,178
225,-11
82,-168
-155,-78
-28,-238
151,21
21,415
-28,77
283,-113
204,-203
-23,-203
-30,-22
-297,190
-101,77
249,7
325,153
177,-195
-133,-320
-208,-144
-137,-65
179,138
129,297
-68,-7
19,-395
63,-187
-91,-8
-263,108
-162,202
-53,28
257,-112
343,-190
-122,-88
-368,-271
-209,-104
33,316
63,186
147,142
82,-71
-111,-311
2,-205
-148,127
-167,278
46,118
154,134
141,-127
102,-225
-138,36
-467,93
-134,57
45,-92
20,-121
176,-61
-54,-18
-250,-185
-208,-258
62,246
-377,663
-406,206
243,-300
130,-184
35,-118
-142,-15
-273,210
-111,49
319,109
368,73
25,-168
-76,-215
-148,-124
-94,-14
105,136
131,355
30,80
97,-269
134,-249
-170,-124
-123,38
-146,227
-54,171
329,-107
360,21
-38,-132
-461,-371
-280,93
-165,142
118,184
311,265
34,24
67,-355
50,-295
-194,65
-223,141
-116,251
-12,-83
157,-291
266,-75
-58,12
-296,-95
-224,-57
-59,305
89,240
171,55
103,-139
-232,-332
-121,-105
-103,241
-174,400
138,98
166,13
38,-114
-69,-329
-130,64
-265,160
-149,-3
221,73
187,160
79,-86
-49,-190
-206,-95
-193,-38
35,154
119,186
42,-102
203,-392
-5,-292
-150,105
-221,385
-216,381
135,-7
364,-233
275,-66
-222,-72
-269,-130
18,-17
11,252
135,185
178,24
54,-204
8,-350
25,-29
-210,211
-133,120
240,54
250,155
204,-149
-26,-196
-343,96
-360,-14
64,117
307,132
168,65
214,-100
-95,-193
-336,10
-40,88
-62,401
-45,284
52,-167
277,-525
277,-418
-123,-96
-241,-10
-219,217
252,153
591,523
58,528
-278,-240
-40,-232
-106,-10
-130,201
153,275
86,58
185,-302
254,-280
-179,96
-360,61
-265,211
-5,268
176,72
316,14
66,-165
-245,-245
-83,-42
-128,355
-104,280
29,7
165,-31
177,-264
34,-143
-190,114
-310,168
78,122
322,163
187,96
16,-222
-183,-160
-299,-103
-205,43
108,351
69,266
111,-103
319,-224
-79,-50
-407,-270
-273,-36
-161,243
114,-32
436,62
195,0
-203,-235
-149,-278
-132,10
-50,236
106,242
160,118
163,-324
77,-356
-90,-55
-334,49
-146,49
43,98
199,161
295,-119
72,-145
-218,-139
-311,-223
-18,173
85,319
128,199
263,-2
67,-339
24,-466
-108,-4
-322,420
-189,195
293,28
392,24
139,-80
36,-87
-368,-41
-231,-63
110,109
53,419
61,108
102,-122
55,-159
-167,-205
-150,180
-174,337
-133,150
330,-135
326,-123
85,-173
-213,-249
-342,-48
-237,33
66,256
215,336
61,20
210,-339
106,-305
-172,-149
-208,-49
-108,266
35,122
219,-61
93,-55
-204,-173
-116,-119
-192,-29
-129,71
253,126
474,-4
565,-302
143,-433
-56,-253
-177,7
-212,201
-43,365
60,90
502,-414
349,-144
-161,-33
-330,-263
-194,73
-18,229
100,224
164,128
-66,-143
-43,-337
-86,-286
-195,243
-139,268
16,86
183,-20
96,-273
17,-192
-337,-98
-411,-3
15,44
182,228
199,153
71,-229
-91,-214
-254,-200
-186,-30
-30,271
-86,238
160,-114
264,-233
77,-120
-170,-41
-57,188
61,187
119,71
432,24
60,-36
-181,-200
-126,-322
-126,86
3,321
90,329
170,194
65,-270
118,-295
-54,-48
-321,76
-134,114
110,149
278,74
189,-42
-14,-47
-294,-132
-225,-90
46,186
-5,290
107,-18
140,-242
61,-280
-54,-306
-146,133
-204,248
-127,46
296,41
202,-48
82,-143
-22,-251
-382,-110
-192,-3
167,232
231,388
46,-81
50,-218
-91,-149
-240,-98
-138,238
-96,221
258,-168
362,-197
130,-8
-99,-100
-280,-62
-235,51
-164,134
172,223
222,124
-55,-112
4,-591
73,-345
-59,157
-153,186
51,350
134,23
224,-236
51,-239
-455,-105
-318,-45
-39,13
121,292
273,197
260,-156
354,-648
88,-460
-91,56
-152,281
-132,135
131,-49
214,32
212,-153
-62,-373
-281,-96
-361,145
-27,86
246,59
129,55
97,-217
-140,-287
-313,-128
-215,-28
98,387
158,287
42,-166
223,-279
68,-165
-162,-60
-250,3
-305,178
-60,54
286,49
185,172
-173,-143
-79,-305
-143,-83
-177,166
74,213
124,202
135,-117
107,-314
8,43
-298,87
-234,113
87,187
169,119
355,-18
120,-114
-200,-117
-187,-246
-255,-35
-183,269
66,328
274,169
125,-179
77,-263
-76,-230
-338,-70
-232,109
62,116
296,149
179,-71
108,-191
-199,-172
-354,-167
31,-57
72,293
27,221
164,-157
191,-207
-17,-371
-75,-115
-123,257
-290,217
131,15
408,3
198,35
-14,-230
-229,-145
-297,-66
-72,117
190,381
92,212
103,-141
173,-346
-39,-182
-245,-45
-170,214
-22,356
-162,220
164,-18
272,-150
-146,-59
-225,-92
-255,90
-94,134
195,73
268,179
-28,-190
-187,-425
-55,-91
-224,261
-109,276
141,100
184,-136
367,-379
285,-121
-330,94
-394,70
42,75
248,117
5,99
-458,-452
-337,-381
-187,-253
-47,-94
137,361
0,166
75,-126
158,-332
-78,-240
-246,-53
-251,166
-55,265
243,34
379,-34
8,-34
-223,-288
-122,-472
-93,42
8,251
167,95
180,63
-54,-328
-18,-289
52,28
-298,219
-124,195
201,96
204,-39
190,-336
-89,14
-356,229
-231,-30
198,134
246,283
150,48
133,-311
-42,-213
-116,-50
-103,147
-4,325
-17,114
231,-93
423,-164
5,-62
-280,-45
-369,31
-75,160
234,83
315,166
136,41
-108,-285
-19,-265
-92,58
-116,304
31,188
179,38
164,-222
36,-230
-150,-69
-428,2
-163,102
308,146
517,281
284,-61
-130,-252
-174,-151
-260,-167
-110,118
82,316
-1,188
202,-205
152,-280
-63,-118
-160,-11
-246,245
-73,248
430,66
519,-112
-11,-152
-328,-215
-273,-100
-36,254
200,223
295,217
167,-70
-77,-364
50,-259
-61,8
-208,213
31,170
158,133
363,14
244,-149
-25,-1
-380,-48
-261,-75
187,168
211,248
267,-60
142,-280
-131,-196
-159,-334
-2,122
-15,462
-3,122
302,-215
65,-37
-463,-190
-421,-593
-171,34
-88,200
216,82
409,168
-15,-60
-261,-181
-300,-240
-257,-19
47,238
122,304
102,60
80,-332
104,-208
-152,8
-367,133
-156,155
43,123
244,48
254,-115
25,-111
-291,-193
-171,-77
75,226
0,351
153,116
136,-140
1,-289
-45,-387
-97,101
-118,211
-30,53
233,125
299,-67
175,-120
-26,-187
-327,-8
-339,52
51,117
365,331
126,154
-8,-200
-61,-286
-205,-56
-115,71
-178,321
-242,185
66,-268
469,-135
77,-61
-286,-38
-170,28
-106,170
181,139
342,6
214,-28
-81,-310
-269,-226
-164,53
-56,238
178,258
181,23
57,-215
1,-340
-34,-41
-177,238
-173,195
214,49
263,-16
199,-36
-13,-176
-266,10
-283,6
52,101
248,314
-216,23
-116,-196
-50,-235
-234,-30
-65,231
11,413
62,175
115,-331
142,-293
-141,-37
-368,125
-136,83
64,142
194,123
210,-56
2,-70
-186,-255
2,-132
157,201
-12,339
61,49
195,-284
138,-262
-75,-206
-122,202
-7,350
54,277
335,134
246,-129
-22,-62
-298,-194
-387,-8
-145,215
37,-180
282,-130
-9,-145
-7,-203
73,-54
-142,145
-125,256
25,162
241,6
140,-294
46,-175
-196,35
-396,63
-69,13
197,188
237,175
54,-251
-111,-309
-241,-211
-177,-7
128,277
-32,223
98,-120
258,-349
-24,-192
-213,-75
-185,198
-59,337
43,-2
328,-34
192,-55
-169,-161
-264,-210
-198,74
89,262
208,194
160,164
-18,-135
-91,-227
30,-146
-134,193
-89,323
151,148
76,164
-94,-152
38,-168
-94,194
-410,177
-46,134
299,146
293,59
85,-199
-213,-168
-220,-153
23,-9
157,353
-20,250
38,-127
168,-361
-81,-144
-103,-46
-36,182
-5,245
98,-92
307,-92
220,-118
-220,-164
-217,-118
-154,89
138,178
357,28
160,46
-1,-241
-74,-391
3,88
-322,206
-149,-69
220,-19
37,-160
123,-416
22,-98
-265,155
-283,127
94,183
253,136
170,39
17,-105
-289,-121
-162,-195
-12,23
-36,376
-28,77
193,-214
146,-261
-282,-87
-194,118
-202,213
-149,229
215,-52
410,-159
210,-146
-112,-328
-101,-184
-267,112
-8,149
240,230
131,213
-117,-239
-428,-695
-234,-434
-217,23
-29,166
59,171
55,-45
257,-261
-38,-61
-311,3
-372,14
-69,209
269,5
283,-286
143,-261
-272,-146
-269,-223
-110,67
26,423
85,173
108,-63
55,-224
-44,-283
0,-38
-202,217
-132,250
184,74
224,43
73,-377
-32,-322
-269,179
-408,41
81,29
352,190
161,115
41,-192
-198,-136
-202,-46
-26,60
117,323
-4,90
107,-236
223,-341
-119,-89
-149,151
-84,363
20,491
215,-61
315,-174
78,-75
-352,-211
-201,-153
101,182
198,313
215,49
81,-39
-123,-232
-92,-199
41,196
-111,360
180,108
283,-207
16,-227
-48,-253
-208,54
-230,251
-70,71
354,136
316,-32
-36,-293
-140,-342
-373,-87
-138,74
165,191
123,276
50,-138
97,-402
37,-234
-257,93
-113,215
52,211
146,56
254,-287
153,-149
-301,-55
-503,-36
34,241
167,264
170,111
127,-145
-163,-219
-150,-281
-117,40
-188,475
-149,167
202,-76
311,-155
17,-193
-290,-36
-407,115
-207,163
98,103
333,379
108,110
-154,-273
-167,-47
-109,155
248,317
32,473
-438,191
-131,-487
15,-308
-108,65
-246,131
-7,235
109,183
155,-47
380,-231
-24,-129
-302,-145
-217,-23
38,325
236,134
318,46
125,-50
-192,-374
-53,-319
5,218
15,529
129,133
197,-301
160,-498
36,-220
-147,101
-397,108
-58,182
284,179
190,25
141,-260
-135,-184
-347,-87
-261,-84
30,272
174,265
123,-52
139,-346
-150,-309
-133,-58
-62,182
-195,282
-50,-67
276,-163
248,-72
-96,-187
-170,-24
-275,52
-55,-18
368,202
179,295
-42,-236
-125,-415
-193,-38
-221,123
85,374
224,358
44,-87
133,-271
-163,-39
-320,68
-284,46
-164,206
99,26
319,-75
208,9
-151,-136
-116,-203
-74,33
-8,343
221,285
245,127
128,-250
-82,-470
91,-169
111,226
-148,381
85,217
180,64
292,-223
89,-191
-297,45
-354,-177
-42,-52
147,249
149,105
208,-95
-118,-197
-211,-297
-34,-34
-68,377
-86,128
206,-107
237,-213
-19,-357
4,-126
-222,230
-296,274
73,66
126,93
195,-47
62,-157
-180,-223
-314,-289
-50,123
205,260
132,143
146,81
79,-434
236,-512
34,71
-73,404
-4,216
151,-217
330,-309
-10,-50
-173,5
-239,104
-213,234
163,-26
383,98
161,57
-170,-196
-19,-97
-80,34
-70,193
286,270
156,204
9,-238
-48,-396
-149,17
-219,178
-1,113
246,51
253,-86
254,-296
-61,25
-358,241
-250,31
163,113
244,-10
120,-108
129,-147
-212,-219
-140,-161
111,137
13,415
0,55
24,-181
71,-221
-73,-223
-164,116
-279,230
-149,131
393,56
241,6
-158,-195
-313,-195
-319,25
32,164
336,377
212,143
1,-243
85,-320
-124,-80
-195,127
-28,207
15,320
67,-18
232,-254
272,-91
-162,-9
-218,127
-68,141
52,139
333,-8
237,-24
-53,-85
-238,-317
-130,5
-7,280
57,274
308,86
135,-222
18,-396
-19,-219
-250,255
-316,188
95,20
401,-5
201,-266
313,-73
-83,197
-383,-50
21,-37
176,284
176,89
78,-159
-47,-114
-248,-251
-149,-35
-48,290
-127,308
181,25
161,-154
113,-263
134,-289
-259,204
-274,178
100,100
539,73
309,-169
-63,-212
-188,-173
-249,83
-17,222
254,200
516,43
317,-195
93,-275
-101,-127
-204,103
-114,205
-152,230
232,-45
392,-110
135,52
-214,-264
-244,-180
-53,136
-87,192
229,216
179,-30
23,-331
75,-313
-227,271
-293,265
25,73
223,155
214,-117
172,-248
-123,-81
-455,-27
-105,-88
268,289
241,257
202,60
157,-20
-142,-367
-205,-306
-46,45
-161,277
14,213
178,-61
216,-126
122,-271
-148,-33
-303,204
-148,92
310,154
201,187
-68,-67
-35,-325
-241,-167
-190,-44
33,291
102,466
41,20
273,-260
221,-226
-178,-222
-191,-77
-232,320
-76,184
332,-37
360,-1
-58,-348
-108,-201
-133,-4
-210,19
218,209
243,190
27,-2
-51,-393
-100,-384
-41,-12
-143,243
28,295
163,32
225,-241
130,-229
-291,-113
-390,-124
-156,80
135,263
200,127
346,24
13,-107
-243,-299
-66,-246
-34,210
158,307
139,28
180,-40
116,-304
-4,-107
-174,233
-360,205
78,120
370,106
161,-30
-27,-391
-179,-280
-265,-69
-102,191
67,382
40,191
149,-233
-102,-440
-209,-196
-159,-46
-185,180
66,245
178,-124
635,201
145,415
-513,-6
-209,-131
-298,7
-17,221
286,143
134,4
44,-389
60,-314
-100,253
-381,329
-4,158
319,88
197,-45
14,-219
-307,-61
-359,-37
-49,155
317,432
225,179
186,-219
82,-398
-215,-187
-193,-43
-193,228
-72,360
152,-38
358,-115
95,-242
-311,-333
-184,-96
-132,143
55,177
254,-34
214,-4
76,-77
-157,-291
-57,22
-95,393
72,298
221,79
190,-186
260,-539
-30,-250
-371,122
-377,122
86,276
294,219
248,5
156,-217
-225,-220
-217,-138
66,83
73,396
-11,58
86,-219
160,-207
-97,-116
-231,93
-324,254
-205,247
274,29
390,65
53,-167
-234,-360
-284,-67
-328,147
50,263
298,265
68,50
111,-433
12,-282
-215,89
-220,114
-56,309
51,107
234,-130
390,-98
-42,-144
-230,-20
-170,108
-82,248
232,245
354,165
144,-99
-56,-428
-19,-214
-182,198
-242,340
131,109
271,-92
241,-275
52,-155
-223,64
-399,-25
-109,78
152,225
175,187
218,-134
142,-323
154,-230
-185,-173
-288,245
-148,397
45,32
477,-113
-136,249
-746,0
-376,-109
-343,232
-70,-38
557,68
466,161
-154,-225
-189,-290
-324,-95
-229,93
117,257
99,360
208,-7
251,-382
90,-206
-339,-95
-323,164
-16,240
74,105
411,1
278,-17
-90,-106
-117,-238
-105,80
67,333
219,287
249,80
-62,-204
-72,-392
-14,-188
-207,299
-219,223
131,134
420,53
190,-215
63,-102
-252,-45
-385,-59
10,50
185,260
248,52
79,-224
-97,-151
-201,-143
-111,55
-26,325
-54,291
199,-137
274,-271
42,-78
-262,-139
-306,186
-266,218
3,18
405,20
143,-8
-210,-193
-312,-314
-224,31
65,175
196,266
111,104
-69,-312
81,-346
-140,-34
-473,187
-106,120
195,233
375,-134
477,-447
145,4
-381,-26
-240,16
123,268
155,261
324,53
139,-128
-180,-204
-136,-254
78,104
68,457
-49,515
232,28
170,-280
-101,-212
-222,11
-333,352
-90,154
382,7
512,-14
-18,-145
-243,-177
-251,-85
-207,180
200,186
222,203
27,-63
-86,-501
210,-255
248,120
-200,244
-19,182
150,30
283,-137
102,-260
-73,-315
-142,-134
-173,135
164,198
243,147
319,-51
0,-160
-271,-115
-194,-98
-63,283
61,336
84,-48
283,-234
111,-256
-128,-82
-176,103
-331,255
-30,114
374,75
270,106
-113,-200
-216,-210
-241,-64
-163,115
216,292
136,274
6,-181
18,-458
-168,140
-367,272
-181,160
95,186
145,-57
387,-159
186,-160
-375,-33
-376,-123
-33,119
179,279
170,19
156,-55
39,-285
-97,-183
-65,112
-92,330
69,224
226,-68
147,-119
2,-283
18,-127
-144,204
-370,256
99,107
363,133
189,-15
-22,-231
-314,-67
-251,-82
0,94
239,374
228,325
125,-33
37,-367
-214,-146
-153,60
-46,240
-15,241
118,-79
298,-159
69,-138
-344,-96
-295,-74
-163,143
106,116
294,-6
225,75
-151,-268
-257,-430
-96,-112
-203,267
66,262
188,97
47,-92
131,-430
42,-151
-172,123
-253,145
72,254
185,55
223,-109
91,-78
-340,-71
-322,-132
-55,133
170,450
108,187
155,-120
87,-267
-165,-445
-134,-202
-214,402
-166,247
145,-106
388,-90
158,-95
-375,-131
-201,-98
-129,161
76,132
359,55
167,25
-157,-329
-326,-342
-162,-17
-51,108
260,216
227,116
116,-264
173,-377
-62,-12
-326,95
-221,134
113,201
212,17
367,-63
78,-95
-354,-78
-204,-135
8,159
163,374
31,-8
3,-222
-58,-287
-204,-151
-76,229
-22,376
-4,203
-18,-28
110,-131
-141,-206
-315,-126
-281,135
-166,194
321,29
299,59
16,-17
-157,-306
-145,-92
-25,149
-28,301
201,187
126,-214
8,-349
26,-137
-180,287
-105,281
125,108
357,130
211,-41
-36,-197
-240,-132
-369,84
-162,37
175,163
219,194
71,-221
108,-286
-105,-123
-303,144
-61,229
24,142
247,-249
338,-336
-27,15
-345,-42
-283,-36
117,162
229,158
268,-24
-38,-271
-281,-313
-124,-232
-1,238
9,384
48,71
279,-76
187,-214
-144,-134
-229,-15
-361,431
-252,182
316,-155
401,154
-8,-61
-203,-219
-276,10
-231,261
179,286
226,264
98,-34
-264,-588
-367,-310
-160,105
-249,302
-54,379
121,60
318,-160
-18,-256
-408,-67
-221,-116
-85,-31
220,245
301,160
254,-38
35,-250
-265,-281
-109,-116
-42,333
25,400
120,-70
270,-324
360,-438
-5,-166
-248,124
-259,208
84,124
375,6
73,-29
-244,-395
-242,-298
-113,80
-90,230
93,267
137,56
99,-203
86,-442
-127,-127
-287,198
-261,185
82,187
233,7
258,-114
141,-185
-290,-76
-290,-32
-54,104
94,257
94,36
139,-170
112,-282
-115,-180
-163,103
-318,405
-145,206
321,-123
386,-62
-55,-133
-361,-144
-196,-20
-221,33
144,45
377,140
117,71
41,-320
-20,-291
-84,51
-193,198
-47,286
193,129
316,-203
261,-363
-158,-54
-426,53
-378,163
-41,311
225,119
289,-39
99,-214
-313,-213
-116,-128
-62,212
-75,375
59,9
151,-77
125,-228
-26,-280
-112,109
-379,190
-155,75
347,-11
363,42
-2,-137
-276,-229
-368,-126
-213,55
197,291
197,267
39,-67
343,-307
291,-5
-187,87
-273,179
51,290
200,-14
190,-115
672,-58
464,-268
-368,-240
-224,127
158,354
266,136
268,-35
-108,-173
-336,-274
-116,-78
-67,321
-2,356
135,24
194,-150
72,-331
-133,-144
-162,118
-322,202
-29,79
357,-29
285,58
-119,-126
-333,-204
-201,48
-142,160
353,74
359,32
-81,-163
-10,-471
-12,-103
-155,246
-133,256
148,142
268,11
152,-32
64,-184
-232,-4
-325,-10
3,39
354,225
231,53
45,-124
-132,-181
-274,-106
-23,32
29,219
97,251
219,-138
191,-224
-49,-153
-283,31
-130,368
-78,147
131,-285
353,-192
121,-41
-272,-214
-343,-116
-47,178
82,222
277,194
43,36
-184,-217
-28,-298
-123,20
-177,242
-45,121
169,82
189,-193
44,-162
-114,-20
-380,61
-263,74
90,87
310,178
223,-130
-39,-290
-223,-216
-297,-38
56,258
128,395
83,125
219,-327
164,-184
-308,-95
-474,-124
-43,196
-27,101
62,-198
265,-181
29,-18
-186,-231
-207,-141
-107,91
232,176
173,130
-478,-628
-424,-662
-60,-256
-169,98
-115,440
24,163
222,64
131,-30
-90,-297
-53,-197
-329,33
-198,102
271,111
149,202
-115,-65
-89,-234
-137,-175
-285,-136
0,155
204,380
126,257
110,-228
-57,-276
-160,-100
-288,3
-91,321
-63,324
-2,38
352,-265
171,-172
-134,42
-312,17
-251,174
-72,193
275,151
402,98
-20,-164
-244,-384
-246,-109
-96,221
45,205
26,154
31,-82
-26,-281
80,-271
-154,-23
-124,195
72,175
29,137
179,-182
254,-267
83,-87
-339,-147
-251,60
-34,220
189,129
432,44
166,-122
-128,-412
-220,-333
-51,136
-28,331
32,249
170,-38
42,-261
93,-296
-60,-4
-267,300
-163,46
147,61
263,48
35,-143
146,-191
-39,-172
-366,-12
-52,171
186,398
177,138
133,-245
52,-472
-178,-351
-205,121
-151,375
-66,234
222,-51
207,66
-142,56
-455,-140
-244,-28
-118,110
-59,29
367,25
-460,350
-893,-165
-204,-430
-77,120
-110,239
39,268
185,65
114,-256
93,-406
-104,-163
-217,276
-122,285
102,155
237,-69
152,-222
57,-234
-232,-21
-300,121
-50,31
295,101
287,11
44,-85
-59,-137
-321,-201
-171,-86
-31,402
12,613
185,-1
121,-310
62,-241
-108,-143
-76,183
-50,378
2,280
240,-159
141,-324
-71,-184
-192,1
-174,289
-173,229
86,22
412,-33
145,-80
-200,-248
-405,-122
-247,117
-15,135
229,240
265,98
-18,-161
-15,-359
-146,-118
-258,341
-21,239
121,171
158,-156
115,-431
82,-371
-182,-97
-250,177
29,252
209,171
361,-81
165,-202
-125,-278
-201,-190
36,77
79,288
158,336
282,30
64,-236
-22,-337
-137,-130
-267,381
-269,148
103,-90
526,-60
163,-167
-65,-175
-276,-149
-427,100
-14,180
151,-5
66,-123
79,-304
58,-324
-139,-126
-149,126
36,240
63,319
-529,-224
-281,-654
182,-157
-354,-97
-303,61
-99,164
74,130
551,67
395,-72
-98,-185
-307,-406
-288,129
-130,503
41,223
278,98
106,-176
-21,-371
-6,-203
-217,257
-251,311
27,190
210,64
140,-218
172,-186
-149,-48
-483,39
-235,59
35,345
324,216
328,-142
85,-131
-251,-292
-382,-239
-135,83
-40,381
186,314
220,-41
4,-236
-57,-382
-62,-20
-143,266
-208,187
133,84
501,-14
523,-107
115,-212
