i,q,
-33,-221
-78,-312
-112,-77
-1,144
90,210
75,228
-32,-263
18,-529
-11,-181
-256,161
-22,191
199,126
211,37
115,-231
-71,-73
-302,22
-390,-73
51,74
150,265
82,102
43,-249
-85,-181
-118,-103
-94,185
-153,360
-276,-153
116,-378
185,-124
-223,10
-285,-93
-94,135
160,198
226,92
191,69
-173,-173
-238,-235
-11,-50
-84,429
-173,240
-63,-205
236,-81
60,-144
38,1
-130,171
-287,94
176,22
322,130
145,7
-37,-244
-88,-158
-127,3
62,251
175,309
11,62
156,-292
93,-193
-157,18
-237,-80
-128,158
124,189
78,-39
23,-171
-74,-108
-281,-120
-233,-148
-7,55
8,190
161,45
108,90
-627,192
-280,-262
11,108
-266,341
-74,-144
303,-120
334,-90
25,-179
-60,-139
-288,-42
-102,79
188,163
33,246
32,-66
69,-175
-124,-149
-215,-114
-25,165
-22,317
-15,63
95,-229
112,-158
17,-243
-253,14
-188,171
-79,103
239,32
252,-66
-105,58
-155,-124
-158,-126
-39,199
39,190
216,164
-8,133
-200,-246
3,-221
-88,299
-104,312
54,192
253,41
210,-156
125,-81
-127,41
-258,161
115,58
237,120
169,160
-15,-102
-88,-87
-176,-65
-98,57
237,258
57,276
-170,-96
66,-361
50,-99
-274,28
-284,126
-32,175
181,17
383,-215
47,-72
-300,-32
-207,-140
79,93
115,130
53,55
91,-87
-146,-269
-98,-213
-35,133
-24,347
46,87
213,-97
181,-200
-89,-199
-167,-95
-352,82
-199,40
319,-30
330,164
-22,14
-205,-216
-75,-145
-201,44
11,131
213,415
-9,149
18,-426
43,-170
-102,112
-168,124
-63,217
-43,11
889,51
715,217
-354,-42
-338,-153
-151,3
176,207
222,195
235,73
269,-223
-120,-217
-184,-176
53,-26
90,295
9,102
67,29
23,-65
-9,-166
-50,31
-285,223
-113,93
167,-28
236,100
31,-70
-49,-122
-191,-88
-283,11
159,189
295,261
127,35
-92,-313
-150,-194
-45,-21
66,171
157,300
11,135
111,-267
148,-281
5,21
-161,71
-122,114
50,1
164,-69
283,-9
-167,-16
-334,-166
-155,-84
-35,262
84,139
163,63
143,33
-147,-227
-114,-225
-87,73
-90,325
79,140
81,39
28,-223
-4,-278
-40,98
-273,186
-225,180
110,63
206,-6
132,-140
-73,-46
-276,-95
-283,-238
102,104
121,305
48,152
116,-169
-84,-202
-117,-141
-43,7
24,324
-42,162
159,-85
246,-162
-14,-153
-61,-10
-221,229
-222,129
106,-29
389,136
151,39
-133,-169
30,-324
-67,211
-172,556
50,318
44,262
-42,-174
103,-327
34,-212
-323,-47
159,124
738,499
190,231
157,-235
223,-20
-174,-74
-203,-89
-91,68
-56,192
288,-16
276,11
-63,-33
-156,-309
-96,-58
-76,121
44,189
262,219
-1,-126
38,-417
109,-203
-112,197
-187,157
-38,227
72,97
344,-192
328,-73
-278,21
-313,-73
-56,-95
125,167
159,150
101,23
-9,-198
-325,-267
-163,-56
75,251
43,312
123,-44
166,-223
76,-348
-115,-206
-48,212
-94,370
-3,82
280,-170
211,-13
11,-128
-146,-130
-191,-18
-37,51
308,249
223,194
-7,-80
-76,-319
-91,-11
-124,222
-150,207
135,189
169,16
139,-280
41,-61
-298,390
-257,124
24,72
162,98
147,-114
172,-132
-171,-78
-415,-208
-19,-171
179,360
118,178
47,-128
-10,-172
-91,-298
-55,-73
-77,231
-80,246
211,-106
295,-102
56,-25
-224,-75
-139,-11
-21,51
123,202
334,158
73,47
-221,-316
-22,-50
106,419
-160,226
-26,210
162,50
108,-196
120,-272
-173,-115
348,205
408,379
86,157
157,11
121,-57
299,-262
-190,-176
-218,-74
116,167
105,344
-14,6
63,-249
153,-290
-114,-85
-135,108
-127,268
1,193
297,-106
280,40
-121,11
-325,-123
-110,-52
5,66
143,164
108,110
-33,-70
-53,-364
-67,-52
-162,243
-239,192
82,51
243,-57
233,-137
93,-217
-252,25
-234,62
27,61
234,149
109,74
37,-139
-32,-231
-194,-109
60,24
302,443
68,332
54,-144
255,-187
-8,-73
-220,55
-156,-95
-155,97
123,17
365,-25
160,61
-207,-240
-165,-169
-64,93
-67,214
129,124
90,-35
15,-333
51,-373
50,32
-229,140
-153,158
134,118
173,35
185,-141
34,-190
-239,-61
-291,-186
71,127
172,328
87,123
163,-152
-72,-216
-205,-163
-153,17
-173,296
-152,161
184,-62
127,-203
-191,-209
-164,-36
-329,94
-170,108
50,32
255,179
108,6
-54,-500
23,-483
-120,65
-58,284
62,236
70,112
163,-178
81,-344
-325,-827
-455,-392
-228,190
102,193
285,136
225,-72
81,-22
-239,-128
-259,-156
35,129
5,365
158,224
121,-93
7,-238
-96,-211
-276,87
-244,203
-154,154
199,0
293,-124
121,-142
-117,-174
-249,35
-154,61
148,76
380,166
83,41
12,-338
88,-280
-13,188
-45,190
51,262
46,58
66,-270
186,-173
-156,27
-316,68
-140,32
18,196
196,-15
151,-162
-87,-92
-289,-196
-156,-85
-36,173
31,255
135,-61
101,-225
-30,-261
-129,-145
-83,183
-172,219
-30,11
311,-160
208,20
-91,-112
-261,-140
-130,76
14,73
295,161
74,210
-369,-13
-95,-350
-40,-26
-151,246
-131,185
90,118
149,-100
125,-178
22,-111
-328,97
-261,0
80,9
252,177
24,-75
22,-200
-10,-173
-202,-47
-51,181
32,358
61,128
98,-245
206,-192
21,-107
-194,18
-78,156
-98,221
252,-11
368,-66
35,82
-239,-85
-488,-148
-277,-67
-69,49
157,62
145,32
-42,-178
-166,-370
-29,71
364,820
151,600
79,-72
174,-159
149,-241
51,-210
-49,83
-164,97
32,55
344,112
94,-12
-6,-161
-111,-214
-221,-89
-42,25
106,328
116,272
61,-128
132,-302
-57,-145
-230,115
-164,92
-120,206
56,55
280,-114
226,27
-272,-99
-279,-82
-48,131
-31,295
139,165
79,-32
-21,-234
16,-370
-9,73
-273,244
-192,98
214,-1
101,178
3,72
-69,-173
-286,-70
-181,-81
89,213
159,301
38,-22
161,-282
-19,-258
-187,-58
-112,59
-92,187
51,83
254,-44
295,-1
-92,-77
-252,-102
-170,59
-63,286
118,108
175,93
91,-13
11,-310
28,-183
-126,214
-201,452
99,150
238,62
162,-62
3,-154
-136,-68
-287,-95
-114,5
111,187
86,244
60,-128
-4,-280
-12,-154
-179,-59
-112,151
-102,215
27,78
325,-228
295,-146
2,-29
-287,-102
-92,99
43,163
267,177
306,89
-106,-69
-65,-300
160,-128
-9,284
-98,230
138,131
157,-87
86,-212
150,-255
-423,457
-759,840
-157,160
285,94
201,6
25,-167
-139,-196
-352,-107
-57,0
256,238
121,323
29,-202
122,-306
14,-231
-262,-65
-148,88
-97,208
8,240
278,-60
175,-24
-152,-129
-269,-263
-70,-14
1,234
132,187
107,-148
47,-284
42,-284
-112,63
-228,261
-206,86
177,54
312,36
22,-77
-246,-277
-287,-81
-34,68
85,187
163,283
1,-123
17,-398
31,-184
-334,138
-374,76
-95,-5
284,85
190,-48
79,-43
-164,-120
-363,-118
-94,51
-26,315
3,271
71,-165
120,-245
-15,-186
-178,-3
-85,188
-65,244
157,0
341,-79
231,105
-138,-154
-211,-116
-23,137
54,227
305,184
119,-4
-89,-200
31,-331
-60,115
-200,264
-146,178
218,79
337,-127
173,-152
-22,-71
-311,107
-170,-36
176,64
254,269
32,-4
42,-294
-46,-338
-195,-40
-22,125
11,256
62,109
130,-231
210,-120
-25,-170
-382,-131
12,-42
84,-79
129,-76
355,-72
88,-23
-242,-205
-217,-274
-151,-129
-564,-96
-176,85
150,32
43,-181
94,-353
-26,-19
-232,174
-196,-9
287,67
278,35
107,-81
43,-269
-307,-150
-164,-227
140,40
112,481
43,6
121,-238
47,-190
-117,-129
-70,100
-235,268
-129,155
203,-26
286,40
31,-87
-214,-138
-156,11
-188,65
53,196
158,268
28,136
91,-335
12,-263
-179,108
-281,143
-70,164
213,98
406,94
284,-85
-134,-8
-299,-87
-183,-75
88,277
184,193
176,65
109,-108
-28,-320
94,-213
-73,172
-226,314
0,79
269,41
303,-51
19,-167
-168,-145
-282,17
-150,121
157,120
224,231
81,-66
-23,-180
-120,-186
-325,-203
-24,93
111,326
26,146
172,-254
129,-194
-49,-68
-402,-95
-310,141
-140,144
207,-45
389,-33
17,-31
-129,-225
-158,-123
-69,63
27,146
164,318
112,43
-55,-286
96,-375
-76,-25
-146,256
-16,168
5,103
98,-115
221,-162
81,-90
-421,14
-473,71
-11,99
360,284
374,35
132,-1
-225,-155
-260,-327
23,60
-126,255
-456,187
-133,67
151,-111
149,-323
-65,-8
-303,238
-234,38
142,128
284,150
78,-31
-2,-282
-226,-329
-218,-86
-156,152
15,346
151,82
19,-172
67,-189
-146,-93
-142,-2
-116,149
-83,176
243,-139
342,-83
64,-1
-265,-117
-156,-19
-153,90
51,160
289,147
88,8
-28,-330
-12,-402
-24,68
-179,270
-6,275
154,88
104,-210
170,-198
-157,86
-372,122
-175,-85
153,149
263,98
121,-8
10,-171
-223,-382
-138,-102
37,154
-32,297
27,-32
198,-180
180,-165
-85,-213
-146,63
-218,149
-89,78
354,-64
250,22
-42,-58
14,-222
-30,52
-151,74
200,151
307,222
-50,-7
5,-254
-19,-151
-149,110
-162,129
-51,201
115,65
149,-168
238,-166
-104,-67
-299,-54
-36,-100
50,172
75,182
143,9
103,-89
-185,-312
-127,-235
-5,137
-93,346
199,56
188,-87
94,-216
0,-239
-173,106
-119,83
-13,30
232,77
225,78
119,-33
3,-185
-96,-293
8,-325
3,201
-8,367
-65,45
124,-142
70,-265
-230,84
-137,400
-200,352
-77,166
166,-61
261,45
-8,-15
-231,-94
-317,-24
-297,42
140,156
172,282
27,83
84,-278
45,-147
-126,-141
-186,6
-81,281
-135,155
307,-140
434,-225
68,-80
39,-22
-156,188
-205,182
57,-51
405,100
241,92
-81,-139
-153,-269
-161,-16
-40,123
128,188
224,308
86,-74
130,-229
-12,-8
-358,121
-136,65
5,195
30,165
208,-208
283,-38
-78,8
-357,-106
-172,-36
-56,-25
258,56
357,35
58,-68
-164,-369
-118,-278
-67,153
-118,295
63,234
72,-7
96,-269
134,-421
-37,-72
-189,163
-173,77
137,51
137,14
250,-16
323,-126
-297,-48
-267,-123
42,37
97,310
100,69
153,-22
56,-74
-115,-258
-56,-9
-212,413
-133,332
79,-33
181,-155
116,-271
10,-76
-270,110
-503,63
18,63
296,112
170,79
63,-194
-134,-134
-88,-75
-52,-82
137,202
69,280
2,77
95,-221
-31,-196
-136,-72
-11,59
171,390
44,89
453,-221
406,-161
-188,-81
-157,5
-267,215
-161,233
200,-88
24,-340
-11,-283
-58,-135
-171,-171
-190,-4
-59,173
87,183
22,142
-14,-212
-4,-293
-10,-38
-182,100
-82,222
75,124
105,-40
230,-304
53,-253
-234,30
-294,84
35,159
214,58
269,-1
280,30
-137,-42
-255,-176
-62,-67
124,287
76,242
58,46
137,-112
9,-162
42,-53
-148,138
-222,263
-25,68
179,-26
232,-88
-147,-133
-150,-29
-185,37
-124,37
234,100
199,239
213,-207
60,-439
-183,-208
-210,-79
2,197
15,223
-67,53
203,-233
123,-219
-114,-1
-269,-38
-146,59
147,59
256,47
361,115
40,-41
-236,-230
-232,-241
-94,176
79,327
93,81
174,-87
16,-228
51,-226
-46,46
-290,306
-121,116
138,92
184,-18
68,-244
10,-40
-241,-34
-128,-95
180,122
83,338
201,215
108,58
-223,-145
-204,-362
-92,-6
-37,354
-108,232
135,-68
247,-139
46,-26
-218,-35
-284,128
-197,70
-35,-22
328,152
223,130
23,-143
-5,-267
-231,28
-177,100
-6,180
137,118
150,-173
247,-340
178,-249
-124,15
-152,194
-21,382
283,220
307,-17
224,103
-93,-77
-227,-218
10,-67
7,164
87,247
192,131
182,-47
46,-352
-74,-186
-200,165
-232,170
253,-15
268,26
232,-2
210,-209
-142,-54
-366,-52
-241,-51
178,277
79,194
9,27
101,-184
-69,-280
-105,-191
-54,123
-96,344
-122,24
137,-112
172,-71
-71,-72
-144,-126
-247,14
-55,63
232,36
306,115
13,-80
-118,-242
50,-191
-170,21
-22,262
178,409
70,223
121,-451
152,-462
-43,65
-364,118
-172,76
62,107
220,97
230,-12
-39,-90
-200,-265
-58,-123
78,179
-115,229
72,118
192,-100
53,-155
-65,-225
-206,11
-210,183
-96,84
332,55
303,-22
27,-108
-121,-225
-329,-85
-176,63
79,306
219,387
54,-26
67,-282
85,-203
-175,121
-156,153
-71,116
158,-7
245,-155
77,77
-178,-30
-306,-131
-40,-8
28,238
82,223
77,-124
7,-123
-64,-217
-183,-156
-174,233
-184,287
144,55
310,-72
83,-124
-67,-259
-224,-40
-363,-89
-154,-334
333,57
190,193
-46,-156
-41,-307
-161,-39
56,80
37,65
73,132
183,-37
251,-133
144,-90
-301,77
-320,89
-55,137
185,218
282,41
240,31
-68,-142
-280,-192
-22,59
-19,346
-111,252
51,-68
139,-115
37,-338
-12,-168
-104,117
-262,147
27,140
332,47
365,244
128,-24
-188,-145
-246,-64
-101,-105
279,187
363,290
124,73
114,-191
-94,-190
-190,-93
-102,178
-34,415
-57,69
170,-219
233,-220
-62,-123
-149,-64
-314,43
-125,136
239,60
247,166
-54,-141
-151,-371
-10,-233
-307,-124
-187,131
31,289
-70,130
166,-279
167,-260
-152,-24
-320,6
-136,128
-50,140
209,66
399,-12
8,-16
-277,-209
-235,-137
-50,251
-76,213
55,194
115,23
28,-259
195,-297
-107,39
-411,226
-230,49
126,158
262,31
199,-101
198,36
-170,-13
-176,-161
31,168
33,383
170,83
218,-63
80,-188
-59,-264
85,-114
-75,275
-68,294
226,-55
279,-18
186,-163
-72,-120
-223,148
-352,32
26,31
341,182
136,181
100,-125
-79,-244
-211,-119
-202,-223
-21,45
-17,339
74,-99
292,-328
-6,-248
-93,-136
-116,241
-274,196
-26,-106
369,-43
220,-108
-139,-217
-108,-100
-254,-9
-160,3
145,107
239,275
128,-11
-24,-367
-11,-254
-155,18
-66,196
-61,271
-29,129
240,-249
210,-182
-159,-39
-439,-40
-184,134
-30,86
186,87
275,94
89,25
-57,-241
-205,-240
-154,169
-81,197
115,232
154,58
108,-263
216,-232
-103,81
-281,180
-136,142
156,206
235,8
98,-97
-16,-108
-328,-107
-122,23
92,197
101,300
166,-35
149,-200
-19,-233
-217,-164
-154,195
-195,269
69,44
363,-215
41,-117
-118,-174
-223,-154
-275,43
-86,35
176,273
129,119
-71,-251
135,-375
-22,-46
-240,242
-129,152
90,243
204,23
175,-158
-4,-141
-343,-49
-233,27
38,96
108,297
119,120
140,-26
43,-198
-183,-221
-118,87
-213,283
-172,203
193,-94
292,-71
147,-92
-119,-228
-320,176
-411,275
155,109
359,163
16,11
12,-237
-65,-189
-100,9
3,110
40,344
-48,200
136,-66
322,-174
-82,-101
-310,-59
-266,28
38,86
469,-78
350,95
69,19
-237,-334
-85,-224
-78,50
-146,160
80,83
103,-14
47,-79
73,-217
20,28
-360,54
-215,42
159,217
155,161
228,-142
24,-166
-187,-179
-88,-191
-6,270
-63,363
28,181
262,-116
175,-361
20,-147
-290,61
-259,34
54,-90
204,74
139,161
-96,-174
-84,-284
-152,-134
-166,27
53,165
155,226
167,-66
296,-262
178,-143
-345,-115
-328,22
-70,247
92,282
335,121
45,98
-129,-223
1,-382
-92,137
-246,278
-86,232
147,125
144,-137
265,-133
52,-3
-279,11
-267,-58
-67,189
152,207
278,37
249,-70
-148,-241
-120,-263
-34,52
-141,373
101,156
163,-52
336,-123
308,-73
-50,62
-317,26
-222,33
231,27
232,187
61,56
68,-301
-80,-242
-240,-167
-34,116
-10,328
-68,77
285,-229
165,-193
-21,-170
-165,-113
-196,151
-88,8
215,-29
396,120
-83,-116
-107,-305
-38,-187
-129,103
11,203
94,266
84,-69
161,-354
93,-109
-305,-13
-300,-28
-103,78
34,227
222,52
45,-36
-91,-181
-305,-288
-177,-100
-83,120
-233,443
17,233
136,-156
110,-309
39,-286
-74,90
-304,6
3,0
139,170
34,-43
125,-216
-215,-200
-222,-89
88,83
170,445
15,205
94,-102
257,-167
-62,-234
-164,-42
-270,235
-174,254
295,-17
335,15
80,5
-178,-169
-206,-87
-261,6
45,97
260,120
4,12
-9,-277
23,-240
-52,59
-207,137
-67,245
308,263
285,-6
232,-338
-61,-126
-294,-55
-207,-120
31,220
210,238
253,152
114,-35
-251,-343
-95,-252
-41,106
-152,283
5,82
211,45
217,-80
32,-141
-168,-31
-408,47
-129,28
230,72
165,187
124,-110
-19,-252
-62,-332
-131,-175
-16,375
-40,277
15,-161
373,-190
174,-97
-34,-161
-230,-59
-215,211
23,113
363,57
350,120
-67,-53
-68,-268
-140,-124
-199,102
71,199
163,391
59,-27
120,-370
192,-105
-231,12
-308,-26
-110,95
58,161
309,-100
196,47
-116,141
-309,-202
-68,-44
-44,170
31,226
254,69
89,-115
-51,-352
-18,-275
-104,164
-292,182
-83,143
231,76
233,-78
180,-251
-137,-77
-345,-41
-180,-150
116,192
75,182
115,-182
184,-305
-195,-246
-78,-217
19,155
-178,422
74,94
262,-8
137,-275
86,-349
-126,-17
-346,299
-155,330
195,121
275,282
101,36
-8,-188
-136,-205
-300,-91
-30,165
-13,259
-75,206
216,-122
211,-147
38,-229
-29,-173
-42,253
-226,216
70,27
384,11
160,-21
124,-239
-61,-208
-239,-45
-93,164
83,427
168,80
139,-150
174,-217
-31,-201
-123,-48
-185,174
-98,235
119,-56
261,-30
194,-24
-99,-160
-138,-152
-284,25
-87,123
277,20
310,85
-6,-122
-116,-348
21,-213
-194,4
-143,201
-4,261
47,33
238,-359
226,-227
-109,-29
-321,-66
-144,80
-136,239
184,145
266,-44
-127,-102
-246,-260
-143,-105
14,143
-27,243
146,238
152,-84
14,-225
-87,-239
-192,73
-314,192
-146,47
239,24
250,-9
214,-107
-81,-195
-394,41
-246,10
96,157
183,267
29,-10
88,-224
-43,-322
-164,-150
-33,179
-71,438
-64,89
258,-123
192,90
-342,-47
-232,-191
-224,-33
-70,243
287,244
244,185
43,23
-233,-296
23,-210
-77,168
-253,368
177,203
197,60
175,-252
337,-250
56,75
-349,68
-137,-36
173,56
240,191
409,24
11,-179
-142,-347
-92,-204
-52,60
26,213
5,242
269,-141
264,-353
38,-191
-192,26
-196,290
-127,155
106,-26
390,-26
133,-11
-158,-265
-200,-184
-112,141
-43,128
87,190
114,73
89,-145
247,-334
-21,-187
-238,76
-202,85
-12,210
230,31
312,-130
153,-116
-269,-109
-231,44
-47,89
148,209
192,76
92,-18
-39,-107
-121,-255
54,-104
-164,227
-222,275
49,-33
177,-73
160,-217
13,-225
-216,-45
-402,6
-131,192
125,265
221,103
70,-226
-112,-317
-125,-209
-140,-15
97,239
63,272
60,54
203,-242
126,-96
-89,-40
-240,76
-207,180
31,187
509,220
442,84
13,-22
-245,-261
-307,-40
-210,196
-84,231
168,274
69,-24
159,-271
192,-277
-59,66
-136,262
-222,228
80,140
214,-44
229,-129
19,-183
-350,-187
-215,-190
31,145
121,293
202,171
291,38
-101,-212
-151,-332
25,-141
-225,279
-182,204
67,175
265,97
233,-182
109,-102
-280,-97
-399,-44
-22,-22
163,230
130,204
113,-109
185,-75
-131,-171
-153,-102
-38,176
-111,317
35,83
300,48
440,-72
106,-243
-160,-42
-384,100
-223,206
235,60
285,12
176,-52
-104,-292
-149,-239
-186,-67
-57,260
10,376
-58,86
92,-263
145,-197
-56,-36
-286,5
-178,172
-74,193
157,125
297,-111
150,-48
-108,-203
-274,-266
-89,69
-12,204
208,275
273,84
-20,-196
24,-360
-26,-52
-169,232
-191,132
131,146
154,-11
46,-284
183,-316
-123,7
-352,1
-103,80
207,337
200,172
178,-35
-32,-348
-226,-275
-22,-12
-59,309
-138,327
15,-21
234,-144
79,-266
-183,-205
-194,57
-215,218
14,50
316,-22
349,89
18,-118
-179,-221
-295,-126
-242,99
287,349
218,390
24,-11
101,-314
90,-88
-102,7
-259,218
-124,308
-19,87
243,-151
241,-136
-67,-23
-325,-172
-256,-30
3,237
75,375
182,86
44,-164
-79,-289
-38,-330
-56,77
-157,242
-54,185
256,91
247,-53
168,-160
28,-89
-286,81
-515,-128
-59,53
292,217
204,48
138,-211
-158,-276
-221,-22
-176,116
-104,285
-114,253
-21,68
430,-166
57,-153
-322,-130
-264,-87
-200,92
106,289
370,550
125,115
-62,-446
-16,-377
-193,-54
-89,206
97,180
80,176
177,-88
188,-231
40,-104
-372,-33
-284,116
94,113
-22,300
76,196
75,-193
-77,-225
-166,-284
-133,40
-96,370
-47,201
251,-54
181,-163
68,-195
-55,-78
-343,107
-326,23
118,136
353,258
143,42
104,-189
-159,-269
-258,-182
-82,-29
-18,400
62,326
92,-85
218,-189
45,-332
-82,-163
-136,35
-201,163
104,117
338,66
199,41
-119,-292
-102,-303
-110,-93
-108,147
162,390
149,442
138,-94
236,-412
102,-175
-230,-61
-207,83
-127,120
-86,118
331,79
272,58
-21,-125
-119,-330
-96,-27
-150,141
-118,230
216,147
359,-145
211,-340
29,-203
-244,141
-350,42
-67,82
124,110
151,-14
206,-143
-49,-184
-161,-265
-100,-150
-102,320
-156,249
31,46
387,-79
90,-235
-100,-194
-224,43
-353,35
118,-152
333,169
201,143
41,-154
-92,-126
-307,-71
-154,13
-9,211
-12,371
377,206
362,-15
391,22
-37,88
-394,52
-132,82
99,242
215,-318
-47,-336
-125,39
-132,-313
-78,2
-83,317
-55,252
142,106
76,-97
165,-241
-7,-150
-373,42
-279,-43
126,240
299,308
181,32
213,-126
-119,-238
-206,-243
21,-24
-209,424
-24,187
254,-121
246,-18
20,-119
-113,-42
-213,70
-220,110
224,81
361,109
128,-37
-121,-369
-104,-198
-129,-36
-78,227
91,356
-31,131
133,-231
164,-293
-142,5
-226,-163
-161,-69
7,202
147,147
325,95
-7,-158
-234,-348
-243,-269
-381,110
-78,395
45,189
189,-97
139,-296
12,-200
-182,2
-352,145
-116,-11
142,111
209,308
97,-92
54,-247
-96,-227
-106,67
9,374
-102,301
110,10
281,-168
145,-47
-157,-131
-275,56
-157,309
-107,119
229,16
257,85
-36,37
-91,-277
-142,-155
-110,159
-66,383
-24,184
42,-274
229,-281
245,-202
-209,2
-358,2
-147,63
247,301
350,50
222,-44
19,-136
-213,-255
-21,-126
4,165
-75,265
90,-97
149,-54
98,-163
3,-242
-156,112
-355,120
-239,103
569,-182
914,-405
299,-312
-156,-74
-351,27
-234,-176
-4,209
8,319
44,15
222,-225
64,-368
-56,-155
-135,33
-268,269
-92,178
130,-23
315,98
36,-96
-144,-233
-185,-142
-261,-2
90,149
209,306
98,153
88,-293
45,-175
-191,-23
-279,125
-73,306
-141,161
279,-116
740,51
93,178
-310,-155
-321,0
-182,113
72,105
300,257
150,101
-106,-223
-17,-378
-64,-127
-124,147
-134,264
10,309
111,-86
253,-201
155,-165
-292,-188
-173,-179
-26,72
50,225
295,54
227,130
-34,-128
-166,-330
-35,-52
-96,160
2,219
120,149
93,-47
247,-320
-31,-170
-403,90
-385,107
-144,173
80,110
217,70
342,-50
-1,-82
-272,-205
-259,-240
-34,195
61,280
29,116
161,-92
53,-286
-6,-319
-98,-35
-228,305
-71,73
256,-32
246,-17
16,-117
-13,-112
-255,-64
-267,-25
189,129
297,480
194,127
50,-221
-281,-152
-361,-254
-61,58
-48,374
-37,280
275,-52
294,-287
-2,-77
-1008,178
-945,123
-67,101
156,133
344,106
66,0
-158,-225
-134,-292
-89,135
-52,191
-14,202
22,49
51,-244
258,-194
40,-117
-407,58
-225,-67
69,90
267,119
256,-141
56,-105
-218,-160
-250,-81
41,166
152,371
135,181
107,-177
73,-97
-24,-133
-130,-2
-170,174
-218,138
233,38
392,18
84,60
-135,-216
-297,-160
-189,55
-64,131
213,285
103,26
-34,-293
91,-393
-137,-50
-216,275
-138,128
130,113
161,-71
-78,-303
15,-161
-265,-87
-243,-129
100,47
182,346
104,96
111,-171
25,-240
-237,-305
-107,-16
-152,267
-69,297
285,-45
304,-144
133,-148
-188,-172
-220,97
-220,49
-55,78
324,186
75,135
-17,-175
20,-338
-116,70
-147,130
-98,210
62,209
167,-136
324,-182
7,-82
-420,-78
-233,-75
6,151
148,225
213,178
74,41
-139,-241
-145,-274
-12,-71
-292,350
-301,239
117,-96
317,-74
94,-227
-71,-98
-231,77
-248,-75
297,588
146,968
-44,53
102,-398
121,-130
-24,3
-165,126
3,325
-41,189
162,-150
406,-260
6,-76
-288,-107
-233,-20
-17,189
138,129
263,148
92,-47
-201,-241
-75,-179
-149,115
-120,265
12,119
151,34
247,-182
22,-185
-86,-43
-391,0
-339,56
80,117
194,306
136,67
15,-224
-73,-263
-264,-181
-119,57
115,106
-2,146
227,-104
306,-132
-26,-111
-266,-104
-187,115
-104,115
94,168
363,137
119,29
-74,-245
-211,-307
-123,91
-37,252
42,343
147,219
65,-151
247,-318
73,-142
-354,95
-280,49
111,171
320,206
209,6
183,-202
-101,-279
-192,-191
-19,80
-75,404
78,127
213,-144
230,-137
-8,-268
-105,-113
-215,137
-313,204
145,-142
480,-138
303,26
-170,-292
-202,-186
-64,4
15,167
172,288
86,1
42,-352
73,-364
-87,63
-276,135
-223,175
286,33
538,88
293,127
-99,-174
-404,-155
-253,-140
4,175
120,438
100,-262
595,-805
243,-286
-257,-88
-178,126
-274,340
7,34
315,-160
270,-59
-80,-122
-185,-88
-153,64
-188,175
195,202
245,209
76,46
-25,-298
-120,-141
-153,80
-177,252
120,404
107,102
201,-171
190,-180
-284,16
-156,-139
78,-78
215,224
299,127
142,13
8,-168
-186,-243
-54,-128
26,203
2,365
34,-25
278,-234
227,-244
-93,-127
-74,53
-150,116
22,141
295,40
214,70
-2,-180
-193,-383
-73,-22
-64,233
29,211
205,236
218,115
189,-235
-28,-285
-188,64
-331,158
-101,100
152,-67
136,-93
227,-64
-127,-69
-407,-157
-126,-206
123,244
152,208
92,-101
44,-245
-152,-239
-90,-6
-153,233
-185,354
206,12
396,-107
200,-72
-125,-166
-221,-5
-273,8
-100,69
383,191
422,253
108,9
-83,-367
-121,-149
-159,53
-80,252
49,222
110,47
290,-174
63,-416
-230,-159
-240,-1
-15,118
179,154
172,4
299,9
-212,-122
-65,-995
465,-651
-108,421
-118,266
165,76
264,-122
197,-400
21,-154
-253,102
-300,145
139,41
276,105
196,25
76,-264
-267,-137
-409,-96
-45,105
61,267
-103,204
72,-56
152,-243
-16,-92
-210,-181
-264,65
-128,257
68,-25
337,-6
109,83
-212,-225
-110,-408
-161,75
-59,212
146,167
131,37
-7,-286
100,-275
36,-50
-272,205
-193,56
-95,217
172,189
328,-338
277,2
-116,89
-368,-136
6,58
101,322
88,274
110,-85
-71,-155
-113,-144
-36,92
5,283
-88,172
142,-55
271,-12
92,-16
-170,-162
-288,77
-179,71
17,2
358,76
193,28
11,-101
-50,-292
-210,-45
-81,242
119,451
108,225
26,-259
139,-307
108,-90
-239,103
-196,66
88,171
284,71
194,-134
61,-63
-253,-107
-168,-126
140,55
-22,282
35,88
150,-223
79,-126
-52,-133
28,63
-135,189
-181,-49
316,-24
241,2
-24,-114
-340,-308
-96,-79
571,633
