i,q,
277,76
102,-103
-6,-152
-247,-125
-161,-62
-24,-4
89,286
110,106
94,-198
22,-313
-162,-217
-108,-35
-108,223
31,284
144,-89
273,-127
95,-179
-365,-12
-202,71
-40,-1
178,28
246,-35
39,68
-113,-183
-145,-153
-7,187
-21,264
86,197
89,49
20,-187
-8,-338
-138,-24
-185,289
-195,199
-16,-140
94,-202
168,-188
-12,-152
-280,131
-54,96
151,12
240,39
147,-66
-36,-148
-233,-178
-151,-51
42,56
65,234
123,124
76,-172
105,-271
-48,-149
-86,181
-102,225
-18,190
249,-18
227,-146
103,-68
-263,12
-237,29
-27,-138
178,76
324,207
37,69
-121,-136
-168,-164
-47,41
-62,201
57,278
168,-48
128,-167
72,-242
-130,-119
-234,103
-174,118
127,42
260,-28
197,-31
18,-192
-90,-80
-175,-80
-90,88
198,182
96,199
70,4
67,-351
4,-149
-156,-10
-134,186
75,286
61,60
216,-134
107,-113
-203,-55
-287,-57
-57,166
-76,251
67,154
173,55
-142,-19
-43,-277
-42,-173
-95,210
-145,135
52,87
219,-111
126,-203
57,-110
-308,-49
-272,1
104,66
342,224
72,18
-56,-206
-58,-291
-115,-144
-18,52
215,288
361,246
84,-212
207,-185
93,-120
-215,21
-147,57
-57,94
185,65
195,-16
-36,57
-298,-133
-199,-72
17,184
-8,392
151,125
118,-88
93,-249
-100,-419
-144,147
-146,306
-120,111
232,-71
160,-87
57,-179
-121,-117
-270,107
-164,-51
79,73
151,102
68,-16
63,-234
-131,-203
-125,33
-108,127
0,246
152,34
100,-192
150,-353
10,-91
-188,99
-204,100
34,144
230,-86
287,-35
52,-82
-275,-134
-142,-162
-37,45
195,217
270,29
120,-72
-55,-260
-63,-178
-95,123
-260,368
84,277
215,107
210,-90
88,-244
-21,-60
-129,13
-164,84
171,79
225,160
125,4
-84,-179
-190,-26
-196,-25
76,210
183,239
148,-22
241,-333
28,-219
-158,-67
-163,143
16,514
-11,96
148,-99
314,-189
4,-152
-143,-123
-210,-46
-41,110
126,-1
216,49
1,-126
-327,-265
-102,-97
-17,264
198,285
281,46
154,-61
66,-352
-17,-189
-172,177
-330,241
-60,158
-3,92
65,3
166,-193
-39,-50
-140,-92
-59,53
210,215
167,-26
154,-107
-51,-146
-277,-49
-119,-50
76,257
226,278
10,9
136,-98
115,-264
-152,-34
-233,21
-253,240
-58,226
158,-60
298,-78
-37,-68
-161,-59
-153,-36
-136,163
134,69
203,40
15,-17
-245,-236
-92,-211
-50,-27
-75,249
70,176
240,28
158,-247
0,-264
-75,-46
-293,55
-128,87
116,32
229,85
188,-113
-11,-149
-187,-90
-222,33
54,193
130,241
128,183
96,-189
122,-350
-27,-256
-97,23
13,255
-152,271
41,74
194,-127
167,-79
-115,-142
-217,92
-271,58
-278,-290
215,-46
202,114
-27,-142
-175,-231
-129,-50
-74,69
56,249
80,128
37,-128
235,-312
120,-132
-189,94
-233,40
19,189
156,86
391,66
222,22
-155,-34
-186,-148
-160,-59
41,200
123,138
180,146
115,-71
-100,-197
-95,-123
-179,158
-115,276
37,20
226,-87
164,-199
16,-139
-14,71
-241,153
51,29
232,92
212,93
44,-241
-135,-192
-21,-227
-90,-48
64,244
93,224
160,34
179,-255
84,-108
-152,-116
-378,50
-153,241
-101,136
186,-88
156,-127
-131,22
-241,-121
-154,43
102,173
57,183
103,6
-54,-217
-84,-241
-42,-189
-148,242
-133,232
92,0
359,128
149,-21
62,-235
-149,-61
-253,115
-58,57
219,189
210,132
70,-59
20,-167
-469,-235
-292,17
17,184
22,238
90,-70
143,-259
110,-213
-220,-60
-223,88
-140,118
73,136
273,-94
199,-48
-61,-126
-258,-187
-96,-34
24,204
123,255
53,20
-38,-27
-104,-209
-108,-68
-151,199
-240,271
91,56
216,-82
175,-68
22,-203
-229,-32
-241,-36
-27,82
329,238
93,42
-5,-166
-41,-262
-210,-45
-60,103
72,278
124,162
145,-262
235,-244
-55,-63
-331,102
-227,84
-62,159
210,68
319,-9
98,-25
-280,-201
-191,-92
-55,10
-18,252
145,188
35,-127
37,-210
-102,-179
-153,152
-153,196
-100,115
361,33
423,7
119,-134
-160,-189
-233,49
-97,98
147,168
153,162
33,365
135,43
-80,-229
-127,68
-83,38
14,195
27,84
22,-143
199,-163
-130,-86
-316,64
-214,63
-69,128
106,22
185,-22
98,-108
-273,-201
1,-398
175,-186
-26,281
68,157
101,102
125,-172
-3,-195
-22,22
-244,130
-196,130
203,-24
333,112
143,-6
-100,-147
-181,-89
-239,54
-13,178
190,249
137,236
15,-144
226,-210
17,-125
-255,15
-106,175
-134,171
108,39
205,-80
7,-6
-245,-257
-181,-187
41,137
23,223
197,76
84,-114
36,-258
-23,-249
-306,37
-295,63
-25,113
308,74
215,25
171,-75
-21,-277
-153,-169
-121,73
-56,346
35,247
20,21
217,-152
45,-158
-146,2
-237,34
-22,240
246,144
204,-27
160,-37
-261,-155
-279,-93
-74,-29
-53,225
87,161
152,3
126,-135
-3,-326
13,-71
-211,109
-283,155
76,20
346,74
305,11
-30,-321
-232,-212
-219,-62
85,123
222,185
35,178
45,176
102,-159
-127,-259
-241,24
-39,279
18,193
111,38
291,-62
27,-79
-153,-68
-257,-25
-207,153
-3,96
156,158
118,24
-148,-173
-48,-199
1,-60
-133,198
-37,149
180,127
107,-174
62,-290
-2,-133
-305,37
-237,-1
32,30
250,203
219,-70
77,-120
-99,-169
-289,-206
13,41
10,229
-11,189
104,-112
75,-155
73,-142
-39,-9
-114,241
-238,163
136,32
287,-5
80,-66
-105,-307
-250,-94
-92,138
28,193
296,252
191,-7
40,-202
22,-340
-114,13
-28,164
-27,73
15,161
75,-137
182,-224
141,-94
-204,75
-185,65
1,111
232,141
263,-35
97,-63
-134,-270
-238,-183
-34,180
-99,401
143,141
237,-190
57,-93
16,-255
-118,3
-194,304
-219,128
139,18
190,-13
34,9
-50,-115
-293,-12
-239,-32
109,73
277,272
331,35
335,-240
-36,-314
-244,-49
-140,85
41,191
173,165
130,-104
190,-168
105,-273
-188,-90
-27,103
-38,36
-69,29
200,-71
224,-86
-53,-78
-216,-74
-52,-59
-30,140
117,195
213,167
86,52
-154,-270
-78,-197
-71,83
-253,357
-1,258
137,61
195,-96
195,-258
-12,73
-315,109
-379,31
8,123
154,183
239,45
83,-84
-211,24
-199,-159
-78,5
66,169
15,164
129,71
-9,-178
-101,-206
-29,-180
-69,118
-178,142
-37,-19
308,-66
151,-120
-49,-163
-210,-152
-302,-23
-169,-107
114,153
279,193
65,-49
34,-204
-101,-229
-171,-7
-49,40
-131,304
-19,137
85,-170
205,-179
9,-132
-6,-8
31,-91
43,-21
319,-43
297,19
143,-44
-136,-153
-209,-55
-573,-106
-299,138
303,230
267,161
225,-92
-17,-316
-96,-93
-243,77
-168,308
30,259
-16,94
188,-161
195,-192
-49,27
-297,-41
-158,34
38,35
133,110
307,39
-94,-67
-305,-140
-214,-227
-135,41
124,144
253,159
206,119
-55,-208
-62,-323
-82,57
-96,268
-92,144
106,151
256,-222
23,-247
155,12
-142,3
-204,84
-4,53
59,195
258,-48
176,-121
-61,-31
-346,-157
-144,-32
87,72
180,188
157,68
-27,-71
-74,-242
-143,-188
-70,141
-105,243
-18,181
156,-72
66,-187
146,-357
68,-2
-141,376
-208,58
63,45
278,12
152,-66
129,-138
-128,-83
-175,8
-53,59
113,193
198,61
150,44
49,-64
-326,-187
-75,-142
183,89
129,369
166,77
3,-68
16,-195
-96,-196
-123,181
-85,295
-215,315
75,78
226,-133
111,-185
-171,-197
-467,-176
-330,28
-2,91
215,-6
255,5
105,-228
-129,-166
-169,-26
-228,-44
142,192
291,123
99,-36
26,-224
-248,-162
-207,40
35,123
64,403
8,131
106,-105
132,-154
-10,-193
-5,-75
-141,226
-160,346
84,47
272,3
157,-192
-111,-151
-151,79
-298,121
-98,136
318,-17
305,25
99,-167
-220,-215
-346,-67
-214,-78
86,64
192,218
162,176
77,-276
-184,-271
-82,-25
-58,-9
-3,225
-15,239
113,17
307,-284
-61,-49
-172,18
-163,60
-179,220
-106,-79
167,-71
238,8
-46,11
-152,-47
-189,63
-92,70
3,100
247,235
115,-21
-86,-206
-183,-402
-337,-212
59,96
-68,347
-195,468
112,-122
200,-252
154,-116
-138,37
-180,66
-92,-44
47,60
172,1
262,-12
83,-73
-158,-60
-107,27
-162,152
72,102
212,81
115,77
-140,-298
-172,-227
-80,33
-158,251
-9,242
-54,87
78,-41
150,-291
13,-105
-199,6
-327,5
-131,8
39,42
333,86
298,-122
42,-143
-176,-201
-130,-105
78,158
30,221
175,69
105,-147
20,-253
-24,-270
-67,169
-58,283
-56,161
205,20
223,-112
127,-113
-90,-204
-261,80
-280,101
-56,106
235,232
99,77
76,-130
-85,-239
-289,-142
-65,46
83,373
36,189
46,-106
251,-123
-91,-182
-315,21
-160,141
-118,233
130,-77
264,-174
272,29
-178,-97
-165,20
38,-69
-26,114
187,242
135,193
67,-79
127,-362
76,-129
-152,56
-138,197
118,56
94,23
86,-75
-35,-135
-185,-4
-19,98
166,284
135,112
11,54
174,-35
3,-177
-181,-176
-94,-127
-62,243
-52,309
-14,108
120,-115
4,-200
-28,-131
-183,31
-247,186
-1,-11
284,26
251,-19
-95,-91
-69,-24
-178,-33
-91,157
204,77
204,-56
168,-152
46,-218
88,-166
-72,-38
-167,189
-66,254
11,105
306,-263
175,-145
-159,3
-328,-190
-63,-40
119,146
166,209
240,7
-49,-127
-143,-227
-157,-174
-95,175
-154,157
2,116
203,-51
120,-148
146,-222
-135,-22
-255,195
-144,-4
75,166
252,94
124,-107
43,-201
-164,-167
-85,-2
25,123
58,336
130,65
143,-178
103,-199
-116,-63
-170,67
-242,93
-27,262
223,47
303,20
128,14
-252,-168
-133,-117
-74,221
88,315
81,94
8,66
187,-7
3,-93
-92,83
-4,253
38,14
35,-132
236,-57
123,-206
-153,-159
-211,-95
-167,-62
218,259
178,351
28,162
104,-227
88,-264
-14,-78
-221,156
-67,207
-23,91
132,-6
223,-145
-23,-22
-249,-120
-205,13
40,159
53,116
182,127
54,-96
-5,-218
46,-220
-82,86
-172,174
-95,105
217,50
231,-118
172,-156
-25,-177
-287,-40
-94,-50
48,203
149,278
83,56
104,-24
10,-149
-142,-67
-57,-9
-116,202
-73,150
19,11
245,-27
16,-119
-162,-93
-212,-106
-208,136
165,121
252,155
132,131
-142,-273
-30,-286
16,-78
-93,180
10,181
-13,146
127,7
236,-151
122,-30
-193,-103
-235,-81
-23,13
45,253
206,101
127,-181
128,-249
-49,-285
-179,106
-93,266
-125,153
183,-81
177,-97
79,47
-114,-112
-223,-83
-94,-1
-14,187
-114,417
-139,164
133,-217
-13,-290
-45,3
-263,83
-323,135
148,88
171,-66
169,-199
-90,-134
-223,-44
-281,-81
-14,375
351,289
33,1
71,-80
-81,-184
-115,-75
-54,78
-80,322
89,114
151,-107
260,-96
-38,-119
-278,-49
-275,36
-109,160
140,49
230,28
73,-160
-169,-287
24,-93
-7,89
-6,276
154,102
133,-1
80,-226
-36,-266
-153,108
-432,140
-130,111
192,66
187,36
222,-63
-85,-74
-293,-110
-206,-114
90,179
106,162
77,30
151,-210
-99,-227
-83,-57
-87,162
-9,337
62,44
238,-88
305,-101
-98,-80
-175,-6
-249,-50
-137,30
143,76
203,235
94,85
-149,-246
-323,-541
-311,-317
-14,158
165,189
162,180
178,-195
139,-285
126,-89
-209,78
-129,208
32,74
37,23
280,-94
105,-40
-129,-58
-210,-201
3,66
36,227
-46,275
30,90
26,-161
75,-131
-156,74
-206,234
-134,178
82,49
360,-93
174,-26
-23,-117
-177,-96
-225,134
-72,37
159,125
351,123
185,-61
62,-301
27,-181
-19,53
-117,145
19,227
71,-172
-57,-148
168,-55
-117,-32
-242,29
-48,37
176,237
226,78
178,20
25,-85
-308,-178
-289,-69
-151,175
16,361
54,122
115,-73
98,-202
-21,-23
-16,33
-231,163
-111,160
139,-75
159,-6
76,-135
-74,-59
-149,-19
-254,-94
125,91
270,297
148,163
121,-204
9,-244
-129,-216
-185,66
-90,394
-68,204
253,-85
298,-193
11,-51
-128,-44
-137,102
-53,95
3,2
239,189
135,-109
124,-466
102,-393
-152,-86
-85,117
-39,273
49,340
-9,19
72,-227
20,-265
-194,-34
-192,139
-153,181
56,115
146,-86
133,8
-139,-4
-281,-102
-109,-148
-95,97
58,149
131,102
171,88
14,-293
-23,-168
-7,86
-296,282
-121,190
60,-40
208,-85
238,-273
-9,-97
-181,-11
-209,-9
42,19
147,69
228,24
33,-134
-226,-87
-202,-134
-54,19
164,119
174,117
97,-47
-175,-281
-198,-133
-33,-183
-3,2
-80,182
-106,30
293,32
336,-200
16,-284
-99,-98
-177,222
60,258
196,87
183,61
4,-102
-146,-147
-281,-84
-141,78
285,103
290,203
157,86
-9,-244
-26,-208
-131,-94
-22,100
114,200
14,249
100,-117
159,-265
131,-164
-179,-152
-152,173
-24,241
15,388
279,89
55,-154
-174,-93
-256,-130
-210,182
46,127
279,107
182,77
-119,-135
-37,-209
-182,-70
-143,214
31,323
-66,347
88,-93
118,-283
42,-126
-206,-48
-200,211
1,267
68,119
319,-168
178,-70
-83,51
-228,-105
-225,86
-138,61
133,154
333,327
-16,1
-88,-234
-136,-229
-104,62
-10,159
71,247
155,70
-67,-333
-27,-267
-124,-81
-255,222
-105,179
-26,140
159,15
222,-129
106,-81
-212,-111
-370,-5
-193,40
-28,175
180,108
154,-3
56,-9
-267,-236
-131,-177
126,116
89,312
171,64
25,-146
-117,-282
-231,-345
-73,-26
-112,57
-24,158
337,-83
241,-149
143,-182
-45,-179
-341,159
-304,195
141,89
333,119
97,150
16,-165
-108,-197
-150,-15
0,46
83,221
-19,79
-62,-58
95,-187
54,-105
3,18
-159,154
-74,292
312,34
398,-16
201,-196
-241,-188
-267,-60
-254,60
-66,173
211,37
230,107
20,-83
-98,-273
-25,-132
-175,61
9,262
32,239
-1,97
188,-228
280,-96
39,-54
-307,-45
-137,169
-16,112
221,77
306,-22
-64,-19
-140,-249
-163,-77
4,198
153,207
164,225
-1,10
-105,-172
79,-268
-167,-28
-263,91
-134,28
129,127
292,-75
214,-123
46,-116
-325,-95
-206,10
-3,148
148,317
206,31
78,-129
34,-195
-89,-152
-1,75
-74,312
-70,270
44,-95
121,-42
183,-143
-95,-183
-142,4
-167,10
148,59
416,24
100,36
-63,-256
-174,-202
-181,-57
-121,-105
101,237
130,21
168,-267
219,-283
-78,-57
-241,75
-218,61
156,308
300,192
140,29
23,-127
-224,-64
-349,-327
-171,-175
193,427
141,-55
84,-340
97,-228
-212,-54
-131,100
-160,261
-37,190
208,-183
233,-154
66,-201
-172,-120
-136,85
-117,106
202,86
216,120
67,37
71,-281
-31,-136
8,-41
-10,102
69,258
20,60
151,-142
167,-196
-160,79
-210,96
-145,112
62,64
210,-157
239,-45
-76,-85
-326,-111
-92,-96
76,307
127,355
101,2
89,-23
-37,-288
-23,-184
-5,76
-233,198
61,151
207,-37
178,11
126,-112
-182,-55
-299,-3
-184,-6
229,240
264,166
72,18
61,-139
-63,-122
-113,-19
-81,196
2,274
-29,5
157,-152
156,-170
-123,-30
-92,-54
-180,164
1,232
212,-11
285,45
37,-170
-308,-249
-158,-193
-147,51
61,306
215,108
110,-2
27,-230
7,-188
-5,12
-224,188
-121,147
98,46
200,34
104,-139
-71,-34
-204,-39
-264,303
-29,459
108,206
114,179
-34,25
-24,-40
-45,-166
-136,56
26,311
-58,160
158,-13
264,-284
-90,-170
-274,79
-186,115
-30,87
84,44
323,15
173,-57
-117,-230
-120,-206
-65,131
-27,106
146,140
252,73
24,-172
82,-313
14,-191
-220,147
-157,94
23,86
227,2
190,-92
123,-51
-228,-82
-355,14
-70,136
152,320
152,122
118,-93
94,-160
-147,-240
-51,20
-141,272
-168,350
172,90
220,-20
209,-133
26,-138
-190,50
-290,-10
16,132
231,183
10,71
-25,-233
-37,-184
-42,99
-149,99
-45,311
91,118
37,-79
244,-191
-53,-52
-301,124
-264,18
-124,163
72,75
251,-123
615,-103
63,1
-256,-150
-88,-59
10,197
56,122
112,37
101,-195
-34,-261
69,-50
-196,71
-155,167
161,134
237,45
216,-117
-68,-93
-169,-50
-216,-113
8,53
236,191
85,198
98,-153
55,-233
-3,-47
-166,151
-92,266
22,160
177,37
291,-158
-28,35
-206,-58
-287,28
-22,385
113,202
179,125
137,-12
-109,-113
-65,-228
-148,-3
-130,346
-47,144
119,-37
81,-170
-59,-180
69,-148
-212,151
-153,171
143,72
284,182
139,-117
-134,-189
-238,-80
-299,24
13,118
133,238
135,85
19,-164
-18,-99
-122,-135
-154,48
42,205
-58,169
84,-86
150,-259
63,-54
-137,-64
-246,76
-48,140
107,31
305,-7
138,-57
-78,-167
-160,-309
-197,10
83,154
156,138
144,-242
106,-520
70,-238
20,-142
-194,256
-72,199
84,52
173,8
158,-237
45,-85
-193,-41
-312,2
28,40
175,211
204,164
119,-158
-41,-192
-153,-203
-64,51
56,270
-17,238
222,0
204,-217
15,-52
-166,-59
-268,138
-31,206
59,117
173,67
154,-174
-54,-225
-149,-239
-110,68
-82,282
-50,196
156,-33
102,-176
17,-203
-202,-111
-332,132
-149,-51
160,18
287,70
11,-42
-102,-212
-280,-309
-177,42
-2,157
34,181
148,3
164,-53
152,-139
-172,-81
-287,138
-87,62
76,168
237,93
303,-180
-58,-323
-288,-156
-85,-99
44,85
141,390
113,91
145,-110
127,-192
-182,-135
-25,150
-77,461
-147,196
275,-85
278,75
91,-113
-113,-130
-133,-91
-138,113
83,204
63,82
-25,7
14,-311
-42,-202
-82,-26
-198,119
6,227
48,71
127,4
109,-158
-114,-83
-284,-145
-236,-249
6,51
56,189
132,77
89,-123
57,-126
-10,-205
-130,87
-89,280
-70,91
236,-50
233,-184
15,-63
-36,-147
-235,79
-66,252
155,79
233,37
27,-62
-88,-226
-49,-188
-171,169
-144,229
-102,159
164,40
209,-195
109,-112
-126,-12
-342,65
-101,87
36,154
203,139
37,-203
-82,-270
-70,-137
-149,65
-20,167
30,220
189,-22
231,-241
143,-50
-118,-76
-137,45
-11,92
47,154
312,72
138,-98
-70,-118
-149,-278
-149,127
-37,367
-24,152
249,-30
224,-119
3,-158
99,20
-1,324
-160,80
150,146
253,79
12,-170
-83,-231
-207,-73
13,177
-41,45
-47,218
146,1
38,-231
40,-177
-164,-13
-232,214
-85,50
183,107
268,39
100,-115
-9,-64
-368,-179
-234,-241
75,71
136,243
189,-86
38,-201
-4,-222
-132,-160
-7,155
-15,218
73,87
302,-167
164,-130
-6,-71
-266,-77
-123,118
25,144
215,45
277,-95
-71,-46
-111,-190
-193,-184
-132,130
8,141
85,178
147,12
-63,-178
14,-248
-54,-28
-198,267
-108,62
161,30
243,-37
-116,-102
-75,-52
-234,-7
-154,44
118,109
114,306
146,1
1,-319
14,-213
-78,-103
-76,150
7,162
33,140
359,-164
506,-154
-21,139
-336,-39
-107,57
75,71
201,168
192,65
-6,-97
-36,-185
-96,-92
-58,243
-96,234
-96,101
50,-153
39,-160
-45,-117
-302,-78
-239,90
-18,57
269,205
211,227
-116,-15
-134,-308
-204,-147
-100,157
-15,174
110,176
118,-242
171,-365
161,-132
-317,23
-318,-8
-44,55
237,105
84,-25
70,136
84,-205
-221,-255
-78,-23
-2,228
110,339
81,-15
86,-128
59,-182
-190,-94
-197,69
-189,226
41,-3
230,-98
258,12
16,-141
-160,-96
-141,3
-235,161
65,202
101,127
43,-4
-9,-377
-47,-229
-49,21
-226,168
30,278
7,19
-32,-192
146,-271
-44,-44
-215,-15
-175,27
162,146
262,43
157,-11
52,-192
-146,-160
-134,-126
-91,124
31,317
163,210
258,111
104,-325
-110,-298
-140,-5
-249,201
-95,181
136,-37
250,84
-30,-50
-272,-186
-71,-139
-60,140
-65,311
-84,126
9,-61
70,-369
-26,-150
-113,100
-250,105
-21,107
209,9
233,-25
103,-200
-113,-60
-146,-26
-84,-18
208,172
135,178
48,7
102,-290
-66,-88
-101,66
-171,135
-2,253
111,-27
252,-138
203,-122
-194,-61
-253,-8
-139,136
55,226
71,42
178,-38
-49,-145
-157,-124
73,40
-93,209
75,88
68,32
58,8
79,-348
-50,-293
-261,60
-337,303
53,74
162,-99
185,-51
91,-219
-198,-122
-270,51
-131,79
194,191
54,103
10,-174
64,-317
-34,-128
-92,5
169,187
362,299
-13,-48
127,-188
143,-175
-199,13
-304,-62
-151,64
108,188
202,-176
212,-79
-11,-51
-319,-138
-184,10
-88,230
149,269
232,55
16,-54
-113,-291
-163,-206
-71,165
-207,215
102,193
215,-7
-12,-121
29,-203
-124,3
-248,259
-200,44
105,48
210,-180
93,-249
4,-81
-313,-45
-243,49
39,80
188,260
161,49
9,-195
-25,-301
-242,-189
-96,54
107,149
27,278
136,-58
156,-263
30,-116
-241,26
-185,140
-43,100
84,100
282,-113
229,-114
-3,-72
-266,-92
-142,117
-65,141
267,171
417,41
-23,-18
-142,-200
-161,-197
-15,123
84,168
52,292
88,89
-27,-133
16,-161
-92,-66
-187,212
-113,125
72,70
188,181
139,17
36,-125
-310,-50
-278,73
15,-118
170,96
54,377
-18,-63
-91,-289
-234,-157
2,29
55,169
-24,180
70,-120
-1,-148
26,-163
-50,-204
-87,90
-136,131
-43,82
288,142
181,182
65,-117
-97,-187
-195,-8
-157,65
174,193
319,117
26,9
-1,-252
-48,-248
-35,81
-72,165
8,279
36,-81
39,-271
226,-139
-32,-54
-194,102
-113,-59
9,151
214,92
233,-50
102,-8
-306,-108
-274,-86
-59,29
16,264
198,139
116,-34
12,-179
-195,-328
-67,38
-112,300
-139,237
157,48
52,-95
18,-183
-68,-158
-154,160
-178,120
3,9
257,17
250,-150
196,-263
-279,-108
-292,-43
-12,-3
89,318
195,222
45,-155
117,-271
-31,-190
-135,110
-32,175
-70,256
126,26
184,-245
101,-106
-214,-103
-297,95
-39,161
64,101
357,44
191,79
-132,43
-245,-207
-167,67
18,241
95,140
210,73
-69,-90
-131,-148
-14,-232
-205,-52
-101,163
56,155
153,17
56,-211
16,-81
-178,-84
-542,79
-128,245
248,61
344,-45
143,-260
-171,-114
-310,-68
-185,-11
255,130
201,160
97,22
-79,-253
-202,-117
-49,-80
84,126
143,218
25,-3
186,-139
36,-330
-186,-140
-91,32
-249,233
-96,227
184,-48
308,-9
109,-151
-257,-88
-156,56
-201,99
201,158
153,159
-268,159
-58,-134
-150,-119
-102,75
-11,50
170,119
106,37
13,-182
170,-306
-32,-59
-192,95
-204,116
37,146
236,-34
245,-15
156,-117
-238,-81
-90,-26
94,61
123,352
96,48
22,-223
35,-214
-209,-113
-110,127
-66,246
-64,170
168,-193
239,-175
30,-52
-254,-91
-216,10
-98,39
200,69
331,-4
47,49
-183,-243
-205,-289
10,186
-83,188
1,166
225,-65
98,-127
123,-94
-123,-42
-285,40
-111,-19
137,189
267,133
125,-56
-41,-105
-285,-154
-142,-111
-13,64
20,293
101,0
-94,-136
-73,-212
-120,-69
-122,389
-52,114
24,135
266,-30
140,4
163,-50
-136,-273
-218,79
-46,88
67,196
317,217
55,-12
-105,-269
-141,-266
-82,99
-36,135
30,183
168,29
176,-313
230,-212
-78,-29
-239,77
-54,154
85,291
282,112
115,-37
14,-113
-175,-311
-149,-30
68,201
-22,333
29,72
103,-199
120,-163
-182,-156
-336,168
-208,243
-46,35
306,-9
127,65
-70,-75
-76,-280
-75,25
-44,231
1,201
204,150
31,-84
141,-170
220,-111
-176,197
-179,142
112,167
317,141
178,-173
-48,-108
-339,-90
-405,-2
27,95
131,227
158,98
106,-252
-18,-204
-84,-183
-152,13
4,190
38,86
195,-32
194,-137
-88,39
-205,-42
-226,21
-20,171
160,58
329,116
55,-96
-145,-167
-201,-205
-451,-14
-22,381
119,150
113,-41
83,-285
-72,-261
-29,-7
-219,139
2,116
258,-77
187,11
142,-134
-252,2
-267,35
-1,-154
188,284
76,261
-64,-38
75,-204
-159,-160
-171,29
79,153
-33,199
-98,-43
156,-152
71,-155
-276,-64
-249,54
-163,171
-109,215
108,-94
175,-70
76,-95
-197,-172
-125,28
-48,28
96,67
302,-16
-48,-13
-24,-106
-15,-185
-110,202
-20,191
44,146
234,11
121,-249
-25,-152
-138,-63
-309,95
-191,79
76,155
260,94
122,-71
-41,-52
-314,-124
-186,-94
139,-36
144,213
117,1
-234,-413
-69,-109
-114,-110
-214,70
-13,266
-75,37
279,-119
272,-192
-4,-43
-169,-133
-233,30
9,183
128,195
233,218
43,-2
-226,-160
-179,-209
-81,144
75,227
62,157
99,117
59,-206
-37,-121
-132,14
-288,202
-70,100
34,-6
121,22
99,-197
0,-165
-108,-206
-223,-71
174,123
183,223
88,59
9,-329
-222,-232
-190,-141
-106,118
75,332
29,75
162,-143
229,-210
-47,-22
-131,-6
-274,117
-58,166
216,64
273,170
127,23
-129,-125
-287,-184
-256,28
101,260
178,206
71,150
-47,-203
-48,-390
-157,-181
-345,249
26,306
228,69
174,-99
199,-256
-10,7
-187,13
-249,-84
-28,139
113,68
189,-74
263,-79
-130,-36
-182,-203
-96,-130
40,207
77,212
146,109
295,-356
-96,-407
-30,76
-71,264
-106,261
49,108
150,41
189,-161
-52,-109
-163,146
-331,71
-126,105
183,134
139,199
99,-89
-116,-239
-152,-59
-150,-9
-65,264
46,265
0,-24
233,-296
132,-198
-105,21
-256,0
-105,140
60,35
101,-88
179,-94
-141,-154
-176,-148
-72,-41
41,250
185,15
117,0
69,-55
-110,-314
31,56
-45,199
-196,207
127,52
116,-42
177,-89
72,-185
-142,78
-207,33
-98,77
265,205
195,73
25,-107
-200,-215
-256,-54
-29,69
52,342
53,266
-80,-193
-31,-160
-45,-93
-174,64
-67,203
-115,209
51,8
181,-191
62,5
-132,-82
-263,-49
-139,56
-53,102
509,-37
271,-279
-250,-189
-189,-462
-187,-91
-53,283
-16,129
253,57
-20,-421
-225,-310
46,-71
-151,52
30,131
93,60
2,85
133,-233
86,-118
-114,101
-312,-85
-25,41
77,163
247,56
291,-76
-92,-104
-167,-238
-119,-22
46,381
64,166
122,-6
72,-145
-139,-236
43,-91
-69,151
-128,305
57,1
162,-64
168,-52
-87,-68
-222,20
-359,58
-122,120
230,39
223,36
185,-175
-63,-225
-159,-98
-148,89
45,294
122,169
-23,-22
115,-300
39,-221
-66,31
-285,-66
-124,102
165,78
179,-74
289,-83
-45,-71
-241,-22
-194,-27
35,223
353,65
267,-51
36,-107
-259,-223
-129,-18
21,176
17,352
125,104
102,-180
162,-295
-33,-194
-78,56
-189,62
-240,108
188,44
45,30
-165,-72
-205,-210
-300,-69
-210,-58
67,133
263,216
38,-10
13,-287
-58,-274
16,116
79,111
-16,196
114,9
131,-195
252,-63
-4,-75
-174,14
-31,-68
-11,71
191,200
211,75
68,-20
-157,-333
-156,-195
28,222
19,208
36,99
17,122
37,-116
-13,-241
-134,97
-233,68
-158,63
44,9
92,-57
213,-72
-72,-98
-254,-34
-106,-151
29,303
96,364
-36,-53
63,-166
9,-348
-52,-177
-63,110
-156,281
32,97
207,-21
366,11
186,-101
-140,-66
-227,-8
-85,138
214,71
163,105
90,-23
-57,-354
3,-7
-132,157
-242,137
142,155
92,-12
104,-188
18,-153
-165,107
-317,-21
-126,28
435,112
174,8
74,-54
-115,-121
-255,-161
-117,-126
-17,242
328,227
154,-137
235,-129
80,-128
-162,-6
-124,121
-107,207
262,112
314,-47
135,22
-153,-225
-204,-106
6,104
-11,149
146,168
143,31
2,-100
-86,-239
